time_period,cat_id,pe_id,load
68,0,3,1.0826192053674402
68,0,4,5.180417128089292
69,0,0,5.143749247903654
69,0,1,10.108763472223735
69,0,2,26.92190200146425
69,0,3,1.081394170487922
69,0,4,5.185271985899004
70,0,0,5.143397698819696
70,0,1,10.077326312036503
70,0,2,26.9859887981096
70,0,3,1.0815936910067543
70,0,4,5.1882184319443745
71,0,0,5.145709677093752
71,0,1,10.07230781572861
71,0,2,26.9877950721677
71,0,3,1.081458423747757
71,0,4,5.192700822276715
72,0,0,5.149347073576679
72,0,1,10.069770880805493
72,0,2,27.060374748747645
72,0,3,1.080079693583076
72,0,4,5.192613066734676
73,0,0,5.147745839284137
73,0,1,10.055068718853834
73,0,2,27.086668160630644
73,0,3,1.0807069461219991
73,0,4,5.197371721479024
74,0,0,5.148662164499218
74,0,1,10.065870850276207
74,0,2,27.10859957549085
74,0,3,1.0793905238739652
74,0,4,5.197269197258697
75,0,0,5.151639381944277
75,0,1,10.087726498766322
75,0,2,27.062334595352777
75,0,3,1.0794960447976565
75,0,4,5.204132214738822
76,0,0,5.154863342364966
76,0,1,10.065826146844147
76,0,2,27.092809403759365
76,0,3,1.081249384077426
76,0,4,5.208221258955983
77,0,0,5.158663205682559
77,0,1,10.072152989223433
77,0,2,27.091520022896244
77,0,3,1.0802639305535089
77,0,4,5.208594006954689
78,0,0,5.162412467905722
78,0,1,10.064127746897508
78,0,2,27.09863212863936
78,0,3,1.0810369254470833
78,0,4,5.210595652580978
79,0,0,5.165015009959371
79,0,1,10.051255822470313
79,0,2,27.083106837090018
79,0,3,1.0839900352364003
79,0,4,5.214784048751611
80,0,0,5.168835569142879
80,0,1,10.009032094439835
80,0,2,27.100296185991315
80,0,3,1.0857501674417422
80,0,4,5.212737578649148
81,0,0,5.172526829748372
81,0,1,10.028898189281872
81,0,2,27.057472099625727
81,0,3,1.0846749476156168
81,0,4,5.216167000049886
82,0,0,5.175932071379016
82,0,1,10.130555731770075
82,0,2,27.14498521588624
82,0,3,1.0852135333006423
82,0,4,5.223980441026325
83,0,0,5.178374678849957
83,0,1,10.187852107133102
83,0,2,27.117962571546403
83,0,3,1.0865524375474505
83,0,4,5.227234701906394
84,0,0,5.181535456254731
84,0,1,10.278569107368066
84,0,2,27.12643412790609
84,0,3,1.0893148992922455
84,0,4,5.229643993618871
85,0,0,5.187216611028187
85,0,1,10.212768846561419
85,0,2,27.19778659913032
85,0,3,1.0886700174702741
85,0,4,5.2285745954054335
86,0,0,5.188721587048238
86,0,1,10.206697986987477
86,0,2,27.1678317431624
86,0,3,1.0894217184216044
86,0,4,5.230661126650196
87,0,0,5.191100429102745
87,0,1,10.244874173200278
87,0,2,27.19657341359469
87,0,3,1.0924857973776652
87,0,4,5.235302715963304
88,0,0,5.198384874626315
88,0,1,10.26009597622651
88,0,2,27.197506848124036
88,0,3,1.0928172130230793
88,0,4,5.238903570357813
89,0,0,5.1994643898873285
89,0,1,10.189420145812067
89,0,2,27.195378875904495
89,0,3,1.0937536563888683
89,0,4,5.242627964953309
90,0,0,5.200268022680322
90,0,1,10.186448286017015
90,0,2,27.26409620264593
90,0,3,1.0940599912454314
90,0,4,5.244213590868116
91,0,0,5.20414823046506
91,0,1,10.201210976088184
91,0,2,27.31999277143025
91,0,3,1.0948851853998354
91,0,4,5.243464607116858
92,0,0,5.206097619038427
92,0,1,10.141015515901072
92,0,2,27.35324351465254
92,0,3,1.0958247520360291
92,0,4,5.249861603229352
93,0,0,5.208143211401422
93,0,1,10.168122858354204
93,0,2,27.36975422657512
93,0,3,1.098101326739641
93,0,4,5.248711662987135
94,0,0,5.208460686376315
94,0,1,10.215769000712728
94,0,2,27.38920857443831
94,0,3,1.0982707727920489
94,0,4,5.248290124817927
95,0,0,5.213220291018649
95,0,1,10.179263855421182
95,0,2,27.379769899046472
95,0,3,1.0990817029581705
95,0,4,5.250947768925358
96,0,0,5.213673758444772
96,0,1,10.19488576460104
96,0,2,27.429704803776072
96,0,3,1.0981700477184586
96,0,4,5.25144259341352
97,0,0,5.217394609777269
97,0,1,10.217442865663905
97,0,2,27.44299367099147
97,0,3,1.0998437435472748
97,0,4,5.2565182833599655
98,0,0,5.219046468861441
98,0,1,10.167533615156266
98,0,2,27.400834781177902
98,0,3,1.098818553387391
98,0,4,5.259245514552774
99,0,0,5.222817408685856
99,0,1,10.168949512198386
99,0,2,27.358817667524182
99,0,3,1.101301709127526
99,0,4,5.26004773724391
100,0,0,5.223799906374872
100,0,1,10.133300333914395
100,0,2,27.416565976240218
100,0,3,1.1009368648326832
100,0,4,5.265367249627492
101,0,0,5.2266530196412715
101,0,1,10.083058664019521
101,0,2,27.39670289105515
101,0,3,1.1000421135297123
101,0,4,5.264769753544943
102,0,0,5.229163072416012
102,0,1,10.066661581915751
102,0,2,27.402055628654367
102,0,3,1.0990199816652286
102,0,4,5.265361713790472
103,0,0,5.228290673643379
103,0,1,10.09200256756347
103,0,2,27.40896236106333
103,0,3,1.0990558765664313
103,0,4,5.264638011159897
104,0,0,5.227596255544755
104,0,1,10.060322421679139
104,0,2,27.456072240338276
104,0,3,1.100694197473363
104,0,4,5.266917212005918
105,0,0,5.228924081382993
105,0,1,10.03701700848482
105,0,2,27.476341940872015
105,0,3,1.1013561874763342
105,0,4,5.27175795876234
106,0,0,5.230651682253014
106,0,1,10.017182070746463
106,0,2,27.505006489003875
106,0,3,1.101509712839163
106,0,4,5.272092192405436
107,0,0,5.231540137976166
107,0,1,10.048281124341827
107,0,2,27.509028872926883
107,0,3,1.1024528312196125
107,0,4,5.275971225839036
108,0,0,5.231131810444812
108,0,1,10.089109401613383
108,0,2,27.56929783704777
108,0,3,1.1025561084795608
108,0,4,5.279779964881627
109,0,0,5.235133193126234
109,0,1,10.070629668611717
109,0,2,27.558736894064733
109,0,3,1.1032357226883653
109,0,4,5.285146304503119
110,0,0,5.237877113818079
110,0,1,10.033712335670208
110,0,2,27.577428425845472
110,0,3,1.103700980801625
110,0,4,5.285299571640996
111,0,0,5.241736673345493
111,0,1,10.053698764098385
111,0,2,27.54691521189893
111,0,3,1.1035374739814112
111,0,4,5.285910343707644
112,0,0,5.247146833106067
112,0,1,10.062071811773773
112,0,2,27.577897208478895
112,0,3,1.1036768312539065
112,0,4,5.287425522675928
113,0,0,5.247950935553886
113,0,1,10.053842504830087
113,0,2,27.606939533378153
113,0,3,1.1046460583703097
113,0,4,5.2902387960160215
114,0,0,5.251162703960987
114,0,1,10.07853756854856
114,0,2,27.626162979780638
114,0,3,1.1038774514332301
114,0,4,5.290212051243008
115,0,0,5.253456189195884
115,0,1,10.103019797717595
115,0,2,27.591786047784886
115,0,3,1.1041229460402326
115,0,4,5.290674549083849
116,0,0,5.25842993044234
116,0,1,10.126931130247204
116,0,2,27.603397659256395
116,0,3,1.1048178163451483
116,0,4,5.290807641265023
117,0,0,5.263127491144382
117,0,1,10.173601517385833
117,0,2,27.596356584654036
117,0,3,1.1053501538321109
117,0,4,5.290026591924831
118,0,0,5.262460527939448
118,0,1,10.133156633937105
118,0,2,27.596668538899973
118,0,3,1.106238226605114
118,0,4,5.295626490435349
119,0,0,5.2644291647245005
119,0,1,10.173089213743145
119,0,2,27.569989590606525
119,0,3,1.1063185506816384
119,0,4,5.293557969091174
120,0,0,5.263055018819016
120,0,1,10.21955560420481
120,0,2,27.502554938166735
120,0,3,1.1042198533248633
120,0,4,5.297677680185493
121,0,0,5.262733252087749
121,0,1,10.16855452347152
121,0,2,27.507018025003628
121,0,3,1.1043399365331865
121,0,4,5.2997973638567775
122,0,0,5.2638249911059765
122,0,1,10.210019522133354
122,0,2,27.51547579447339
122,0,3,1.1058177779216265
122,0,4,5.302850122189327
123,0,0,5.265231222285457
123,0,1,10.304022674502853
123,0,2,27.50760941971163
123,0,3,1.1018984108558216
123,0,4,5.2999908838832335
124,0,0,5.266417743490013
124,0,1,10.352578228857816
124,0,2,27.535706598266536
124,0,3,1.1023243739380462
124,0,4,5.300142607360898
125,0,0,5.268314654283026
125,0,1,10.370955390577883
125,0,2,27.53571226248558
125,0,3,1.1010384356357528
125,0,4,5.299304123453724
126,0,0,5.271358451122494
126,0,1,10.343356525011826
126,0,2,27.53803520113536
126,0,3,1.101060028789728
126,0,4,5.299508844117084
127,0,0,5.275236099881403
127,0,1,10.266010875082792
127,0,2,27.591278671322005
127,0,3,1.0994691108974164
127,0,4,5.301809200927515
128,0,0,5.277153987565705
128,0,1,10.258277701907002
128,0,2,27.64079912792359
128,0,3,1.099346353056041
128,0,4,5.3014174110332615
129,0,0,5.278409584045188
129,0,1,10.30341973733791
129,0,2,27.63015602211095
129,0,3,1.1015700187040132
129,0,4,5.299785339074909
130,0,0,5.276682439396742
130,0,1,10.347491839738344
130,0,2,27.628408380228088
130,0,3,1.1011671284125157
130,0,4,5.303211891005376
131,0,0,5.279028293777929
131,0,1,10.348781405607292
131,0,2,27.592077777931383
131,0,3,1.1021283813333278
131,0,4,5.304770688120241
132,0,0,5.282361416468709
132,0,1,10.355657250977682
132,0,2,27.64106121081582
132,0,3,1.1035203246989587
132,0,4,5.305042748024952
133,0,0,5.287470274115708
133,0,1,10.373964578404083
133,0,2,27.660822526917144
133,0,3,1.101672042713857
133,0,4,5.305187973674806
134,0,0,5.288247182957897
134,0,1,10.319186863339976
134,0,2,27.674623243260626
134,0,3,1.102851521816374
134,0,4,5.305076888598065
135,0,0,5.288932648391018
135,0,1,10.307555573176167
135,0,2,27.62455504079361
135,0,3,1.1028174049763655
135,0,4,5.303814834399558
136,0,0,5.2884812435504855
136,0,1,10.30469172928833
136,0,2,27.685877262453904
136,0,3,1.1032765133467153
136,0,4,5.303153972236245
137,0,0,5.292450589605964
137,0,1,10.286234863791183
137,0,2,27.673572468395143
137,0,3,1.1046599218039372
137,0,4,5.30501664315703
138,0,0,5.293487421378607
138,0,1,10.348232971034125
138,0,2,27.672524434674692
138,0,3,1.10452968569329
138,0,4,5.305967116586534
139,0,0,5.299384813435814
139,0,1,10.371418748366171
139,0,2,27.63629706123664
139,0,3,1.1042620837053483
139,0,4,5.303556598590586
140,0,0,5.301762960759302
140,0,1,10.479201528765614
140,0,2,27.552777310577643
140,0,3,1.106192795616427
140,0,4,5.304459377883687
141,0,0,5.298980135452943
141,0,1,10.49779221770337
141,0,2,27.56308747534866
141,0,3,1.107545549598704
141,0,4,5.306682593694002
142,0,0,5.298054489001014
142,0,1,10.530834812300926
142,0,2,27.517122179878132
142,0,3,1.1061404216673956
142,0,4,5.311029897246102
143,0,0,5.300478643653997
143,0,1,10.497392202758226
143,0,2,27.550861278341557
143,0,3,1.107577589644879
143,0,4,5.316487984611897
144,0,0,5.299624540932426
144,0,1,10.585559334105712
144,0,2,27.56279904088462
144,0,3,1.1096059365981503
144,0,4,5.3231641217572205
145,0,0,5.301898996121423
145,0,1,10.604829078992347
145,0,2,27.59278696992673
145,0,3,1.110275083198069
145,0,4,5.320829864658496
146,0,0,5.304046317587216
146,0,1,10.545446346797185
146,0,2,27.59163251568021
146,0,3,1.1114357981529652
146,0,4,5.323992906413356
147,0,0,5.307896875808294
147,0,1,10.680863333385473
147,0,2,27.616560878588047
147,0,3,1.112901044166008
147,0,4,5.323657578855706
148,0,0,5.309440687061724
148,0,1,10.688818056974304
148,0,2,27.621372913369626
148,0,3,1.1121105863283522
148,0,4,5.32770902773226
149,0,0,5.311751783462377
149,0,1,10.622455598114117
149,0,2,27.644366976043145
149,0,3,1.1127666062079136
149,0,4,5.327713859573489
150,0,0,5.316168883377466
150,0,1,10.558929852743898
150,0,2,27.663556635142225
150,0,3,1.1101818498909477
150,0,4,5.329954120409958
151,0,0,5.313791547233472
151,0,1,10.570523957519248
151,0,2,27.609326386153697
151,0,3,1.1108968361492555
151,0,4,5.334036035176721
152,0,0,5.313997802750806
152,0,1,10.60248918566506
152,0,2,27.66667254036875
152,0,3,1.1128458053240171
152,0,4,5.33900953045876
153,0,0,5.317727946130837
153,0,1,10.663563443201038
153,0,2,27.653757691690465
153,0,3,1.1146599576628662
153,0,4,5.339617757224741
154,0,0,5.321539575458164
154,0,1,10.75616246266754
154,0,2,27.733011518226323
154,0,3,1.1141396848814733
154,0,4,5.344150566661122
155,0,0,5.32372138053243
155,0,1,10.74135651540897
155,0,2,27.77353140304455
155,0,3,1.118214542721232
155,0,4,5.346975193337615
156,0,0,5.326819711627688
156,0,1,10.694153228163724
156,0,2,27.82062818816185
156,0,3,1.1178899212161075
156,0,4,5.347746541154227
157,0,0,5.33153335108785
157,0,1,10.696931870357743
157,0,2,27.788053303142537
157,0,3,1.1183334104996583
157,0,4,5.349264153982802
158,0,0,5.329806800567317
158,0,1,10.666728688012709
158,0,2,27.7915632524533
158,0,3,1.1186661524551358
158,0,4,5.35193459541963
159,0,0,5.332426363950144
159,0,1,10.793591289578698
159,0,2,27.762182243740497
159,0,3,1.1180594708957723
159,0,4,5.353084205114124
160,0,0,5.335161144846473
160,0,1,10.76577195276484
160,0,2,27.715405394233457
160,0,3,1.1170618056177815
160,0,4,5.354509152281998
161,0,0,5.338686059364134
161,0,1,10.736928517111716
161,0,2,27.759129208530595
161,0,3,1.1191890545451
161,0,4,5.356881141199978
162,0,0,5.340229081618851
162,0,1,10.758591303571924
162,0,2,27.764691105974176
162,0,3,1.1183216613896056
162,0,4,5.355733687031984
163,0,0,5.339317791361069
163,0,1,10.74976164059672
163,0,2,27.80386623420289
163,0,3,1.1188792531090916
163,0,4,5.355051776514966
164,0,0,5.340270306307355
164,0,1,10.728822009388248
164,0,2,27.814337819476968
164,0,3,1.120710867625664
164,0,4,5.357175624449963
165,0,0,5.343474983554267
165,0,1,10.748281117579781
165,0,2,27.844268536081728
165,0,3,1.121471372343204
165,0,4,5.3609848183015405
166,0,0,5.345995023743788
166,0,1,10.842760057934534
166,0,2,27.854578614276814
166,0,3,1.1217550427795502
166,0,4,5.36163405535735
167,0,0,5.349545518513187
167,0,1,10.884657374035493
167,0,2,27.87724775256884
167,0,3,1.1197167166566657
167,0,4,5.363028336981915
168,0,0,5.3529507110093
168,0,1,10.871030414183123
168,0,2,27.877280619281056
168,0,3,1.1182716088236784
168,0,4,5.364745074062098
169,0,0,5.354276956499119
169,0,1,10.73291478923711
169,0,2,27.922921714923664
169,0,3,1.1208467249824263
169,0,4,5.363875354946193
170,0,0,5.355370458294875
170,0,1,10.715242029899128
170,0,2,27.96916940165758
170,0,3,1.1215088482765356
170,0,4,5.362773529175216
171,0,0,5.354598258460504
171,0,1,10.641131786303426
171,0,2,27.961393490118443
171,0,3,1.1218814607882979
171,0,4,5.363133977458184
172,0,0,5.354886268112127
172,0,1,10.633764318435013
172,0,2,27.944562578635832
172,0,3,1.1217420805960958
172,0,4,5.366573218262106
173,0,0,5.355572495377974
173,0,1,10.632397152905584
173,0,2,27.969563367820378
173,0,3,1.1207220358303567
173,0,4,5.36690516038251
174,0,0,5.359619022183543
174,0,1,10.686085471654733
174,0,2,27.992833793362777
174,0,3,1.1218533027942663
174,0,4,5.370307719883545
175,0,0,5.361405005954269
175,0,1,10.708562651560399
175,0,2,28.035836468470425
175,0,3,1.122101973335188
175,0,4,5.373240616041971
176,0,0,5.35901143591781
176,0,1,10.592137504523535
176,0,2,28.081799965386825
176,0,3,1.123486968220589
176,0,4,5.380589857780971
177,0,0,5.3597409561230975
177,0,1,10.664677579806803
177,0,2,28.11545598342671
177,0,3,1.1238308384572098
177,0,4,5.384577766610252
178,0,0,5.362218153386719
178,0,1,10.561183430754824
178,0,2,28.102460847261
178,0,3,1.1263908211788076
178,0,4,5.390029503881975
179,0,0,5.365966444210956
179,0,1,10.451395235681034
179,0,2,28.127857910794155
179,0,3,1.1267190233304882
179,0,4,5.38916002293833
180,0,0,5.367142685249565
180,0,1,10.519985146654134
180,0,2,28.14686505083393
180,0,3,1.124668788556522
180,0,4,5.384346539513374
181,0,0,5.368860515577949
181,0,1,10.504542344998422
181,0,2,28.176832884584318
181,0,3,1.1212655527326831
181,0,4,5.384718629274953
182,0,0,5.369602048642969
182,0,1,10.56187841947971
182,0,2,28.22903987562557
182,0,3,1.123323220047344
182,0,4,5.390826108064955
183,0,0,5.369530840838212
183,0,1,10.645209425950554
183,0,2,28.213695056319295
183,0,3,1.121885000428013
183,0,4,5.3937802423309575
184,0,0,5.372438566938594
184,0,1,10.710982993739927
184,0,2,28.24632488933224
184,0,3,1.122394217093693
184,0,4,5.3919687681045
185,0,0,5.372685509485643
185,0,1,10.667810302951374
185,0,2,28.270423175859122
185,0,3,1.1226936121514606
185,0,4,5.392064906094716
186,0,0,5.374181049697309
186,0,1,10.608144491344206
186,0,2,28.261496233800777
186,0,3,1.1212815124247661
186,0,4,5.39342570926157
187,0,0,5.373084538116931
187,0,1,10.597576644152632
187,0,2,28.237533946280493
187,0,3,1.1221669650559094
187,0,4,5.3941526455838975
188,0,0,5.376946449590389
188,0,1,10.546139804980209
188,0,2,28.27834546761804
188,0,3,1.1228918529829652
188,0,4,5.396595182633005
189,0,0,5.378613941895827
189,0,1,10.542866008520228
189,0,2,28.306523947449463
189,0,3,1.1228954067732193
189,0,4,5.396132637056723
190,0,0,5.3794988701463655
190,0,1,10.477700369849966
190,0,2,28.293265428666913
190,0,3,1.1240697162745108
190,0,4,5.394883829334237
191,0,0,5.382674736870183
191,0,1,10.46870054849814
191,0,2,28.31544187175558
191,0,3,1.1227948991229895
191,0,4,5.3926496636635255
192,0,0,5.383524313043418
192,0,1,10.43572841428741
192,0,2,28.277736097155223
192,0,3,1.1238071488820378
192,0,4,5.396774345863418
193,0,0,5.3863318396667275
193,0,1,10.447725297111214
193,0,2,28.276086025672384
193,0,3,1.1232064056041071
193,0,4,5.398432383114177
194,0,0,5.390864261409253
194,0,1,10.412511279849443
194,0,2,28.28855545113319
194,0,3,1.1233593916261662
194,0,4,5.399346865862131
195,0,0,5.393028230824777
195,0,1,10.45221228592285
195,0,2,28.308215681151303
195,0,3,1.1220281382534614
195,0,4,5.4022893535346075
196,0,0,5.392074837685896
196,0,1,10.4394833419448
196,0,2,28.333670277861405
196,0,3,1.1230436394472063
