time_period,cat_id,pe_id,load
34,0,1,7.406797258391987
34,0,2,23.36982896267833
34,0,3,0.9296509139606164
34,0,4,4.844838416714658
35,0,0,4.860080535793459
35,0,1,7.408726755402591
35,0,2,23.335301807315222
35,0,3,0.9270831930990037
35,0,4,4.841298022529145
36,0,0,4.858323490671403
36,0,1,7.377743857050157
36,0,2,23.283099526220308
36,0,3,0.9235935238426295
36,0,4,4.835478530116745
37,0,0,4.857567890109399
37,0,1,7.316771598820777
37,0,2,23.25069943908927
37,0,3,0.9208383679494394
37,0,4,4.832885098241537
38,0,0,4.852011625815749
38,0,1,7.308835338006905
38,0,2,23.183607648616817
38,0,3,0.9170285102619073
38,0,4,4.830910591308337
39,0,0,4.852822267060954
39,0,1,7.264502382902119
39,0,2,23.155333340680205
39,0,3,0.9157736276482308
39,0,4,4.824263229958776
40,0,0,4.8483333475373716
40,0,1,7.277402631464777
40,0,2,23.076499749249617
40,0,3,0.9137758236486805
40,0,4,4.820345220959558
41,0,0,4.846288822113359
41,0,1,7.1898083914389135
41,0,2,23.021504000023697
41,0,3,0.9120943395802941
41,0,4,4.815997954256542
42,0,0,4.841234582732375
42,0,1,7.125635336957458
42,0,2,22.960984957008677
42,0,3,0.9094737250630645
42,0,4,4.814554451862888
43,0,0,4.8368853116477215
43,0,1,7.032377601045421
43,0,2,22.913599094715217
43,0,3,0.9076456826064264
43,0,4,4.811913703828872
44,0,0,4.835493485818617
44,0,1,7.0871195476967355
44,0,2,22.832311471452915
44,0,3,0.9061064521368787
44,0,4,4.80680122282019
45,0,0,4.83136694902597
45,0,1,7.082514926143302
45,0,2,22.775027522139343
45,0,3,0.9038379252108342
45,0,4,4.799338935944369
46,0,0,4.824935691719346
46,0,1,7.108925498487013
46,0,2,22.748967307551606
46,0,3,0.9001845394424022
46,0,4,4.794050032050173
47,0,0,4.820988296858246
47,0,1,7.140637677328739
47,0,2,22.66744952627592
47,0,3,0.8955035510963854
47,0,4,4.787852784435778
48,0,0,4.8156731775972546
48,0,1,7.13020408115078
48,0,2,22.597357941368927
48,0,3,0.8941653397686999
48,0,4,4.783305282594361
49,0,0,4.812954954776165
49,0,1,7.026612220879427
49,0,2,22.565018224318138
49,0,3,0.8928885560844297
49,0,4,4.779757215165607
50,0,0,4.811067937227653
50,0,1,7.060378898730128
50,0,2,22.503584507760788
50,0,3,0.8900007683626474
50,0,4,4.77452557220797
51,0,0,4.80673425112372
51,0,1,7.026162899887267
51,0,2,22.45061499554662
51,0,3,0.8870739076291014
51,0,4,4.76868667960542
52,0,0,4.803292377852153
52,0,1,7.00568856330413
52,0,2,22.391358080565862
52,0,3,0.8853571447281361
52,0,4,4.764862265759837
53,0,0,4.80058092874095
53,0,1,6.939606527291885
53,0,2,22.361430968106234
53,0,3,0.8846863340181266
53,0,4,4.762559586243992
54,0,0,4.796022196314008
54,0,1,6.9472219999844755
54,0,2,22.302078411075478
54,0,3,0.8847168755647952
54,0,4,4.760236718949263
55,0,0,4.791792452230122
55,0,1,6.974951203498525
55,0,2,22.262049402376594
55,0,3,0.8828720226274815
55,0,4,4.755152826807861
56,0,0,4.789196714909287
56,0,1,6.975682990249234
56,0,2,22.26228231097826
56,0,3,0.8824854605456336
56,0,4,4.751536713314248
57,0,0,4.787376057252897
57,0,1,6.936701066829403
57,0,2,22.19687553636312
57,0,3,0.8813098747045639
57,0,4,4.74791624870678
58,0,0,4.783876451985334
58,0,1,6.93792685734385
58,0,2,22.199510898542275
58,0,3,0.8787293067273539
58,0,4,4.747585086665329
59,0,0,4.7805484037958
59,0,1,6.922675107426485
59,0,2,22.152148046930794
59,0,3,0.8767112277761504
59,0,4,4.744442504312687
60,0,0,4.776773812336577
60,0,1,7.019296220932376
60,0,2,22.12876128467126
60,0,3,0.8746594710737781
60,0,4,4.7395379317022215
61,0,0,4.772636217571846
61,0,1,7.013306038324804
61,0,2,22.088537044933286
61,0,3,0.8719792227306673
61,0,4,4.736278819397871
62,0,0,4.769332838869399
62,0,1,6.972755720394761
62,0,2,22.03927623859873
62,0,3,0.8696482394431138
62,0,4,4.733437954459878
63,0,0,4.765589296652791
63,0,1,6.9001050556665025
63,0,2,21.99009030142316
63,0,3,0.8678820324460726
63,0,4,4.728559660584949
64,0,0,4.761207082694754
64,0,1,6.882012635668178
64,0,2,21.965310010325084
64,0,3,0.8664528843652121
64,0,4,4.727008067294674
65,0,0,4.756202112725794
65,0,1,6.9045674961764165
65,0,2,21.908501320389412
65,0,3,0.8650810290204438
65,0,4,4.724582460637006
66,0,0,4.753702161921494
66,0,1,6.848691490519767
66,0,2,21.86331176652543
66,0,3,0.8652625684086409
66,0,4,4.718317778822148
67,0,0,4.749730087377231
67,0,1,6.825284783833206
67,0,2,21.84590601080803
67,0,3,0.8631316498622312
67,0,4,4.716697649053897
68,0,0,4.745331222357615
68,0,1,6.780380295521823
68,0,2,21.801576855962537
68,0,3,0.8618361847540974
68,0,4,4.7155287238370835
69,0,0,4.742276483804808
69,0,1,6.7260112558669425
69,0,2,21.796259361736904
69,0,3,0.8615663311001676
69,0,4,4.711944187635398
70,0,0,4.736269111053197
70,0,1,6.6896170119105
70,0,2,21.74150504288326
70,0,3,0.860256898973989
70,0,4,4.708012553782252
71,0,0,4.731538115524893
71,0,1,6.647560578577091
71,0,2,21.66441779396948
71,0,3,0.8584899429659324
71,0,4,4.70353008481241
72,0,0,4.730981032510507
72,0,1,6.613537437788459
72,0,2,21.631269570281887
72,0,3,0.8557022367553616
72,0,4,4.700463367462406
73,0,0,4.726464481328085
73,0,1,6.575700559562046
73,0,2,21.56623921295126
73,0,3,0.8554236010431682
73,0,4,4.698089503399088
74,0,0,4.724492728931337
74,0,1,6.611864965540239
74,0,2,21.49531431178403
74,0,3,0.8534262356331745
74,0,4,4.693355394714192
75,0,0,4.72030804494395
75,0,1,6.601770714578984
75,0,2,21.498324009970162
75,0,3,0.8511698450299192
75,0,4,4.693174938532067
76,0,0,4.722223224980219
76,0,1,6.591775427021424
76,0,2,21.485844128986347
76,0,3,0.8514458370010127
76,0,4,4.690303620373097
77,0,0,4.719556292376182
77,0,1,6.56440032946712
77,0,2,21.45094486816698
77,0,3,0.8491427726571543
77,0,4,4.688107299959317
78,0,0,4.716458963989145
78,0,1,6.570236832174324
78,0,2,21.40163465977841
78,0,3,0.8469381756646357
78,0,4,4.686173649920055
79,0,0,4.712950385407541
79,0,1,6.594849907747568
79,0,2,21.36269325474738
79,0,3,0.8451310844026519
79,0,4,4.682734069079929
80,0,0,4.708378299722304
80,0,1,6.573462734500518
80,0,2,21.2977390343324
80,0,3,0.8455113097630382
80,0,4,4.673239275303607
81,0,0,4.705592387007042
81,0,1,6.597142455195405
81,0,2,21.24981698655585
81,0,3,0.842582565582357
81,0,4,4.66744526254078
82,0,0,4.703066885622252
82,0,1,6.590673605985919
82,0,2,21.173520085447265
82,0,3,0.8415189139033225
82,0,4,4.662975704872075
83,0,0,4.700266651973427
83,0,1,6.538324081500334
83,0,2,21.17287618320391
83,0,3,0.8413254293227028
83,0,4,4.661035786121953
84,0,0,4.696683105108427
84,0,1,6.466030854249769
84,0,2,21.076418388723837
84,0,3,0.8420173677401692
84,0,4,4.655455052260095
85,0,0,4.693236444666405
85,0,1,6.433003386653811
85,0,2,21.03148379566081
85,0,3,0.842439192776343
85,0,4,4.645497771086084
86,0,0,4.690653343051207
86,0,1,6.357742947065125
86,0,2,20.969417325026438
86,0,3,0.8420830862991894
86,0,4,4.6382838457038975
87,0,0,4.689037359852863
87,0,1,6.411210343296664
87,0,2,20.941050609554235
87,0,3,0.840626571275612
87,0,4,4.633130796699543
88,0,0,4.684546705336333
88,0,1,6.444926559188067
88,0,2,20.912786163618527
88,0,3,0.839764770032964
88,0,4,4.630685674858718
89,0,0,4.680831166666953
89,0,1,6.445940227387986
89,0,2,20.922502152620627
89,0,3,0.8400102687296416
89,0,4,4.628541263895502
90,0,0,4.677736396510596
90,0,1,6.3845311686250525
90,0,2,20.90043886331107
90,0,3,0.840868180889897
90,0,4,4.628868815976684
91,0,0,4.674547841210874
91,0,1,6.3612534695431115
91,0,2,20.886861026132916
91,0,3,0.8410254877850447
91,0,4,4.625945713224765
92,0,0,4.671161890362922
92,0,1,6.340786829088234
92,0,2,20.874419615276555
92,0,3,0.8396898772093153
92,0,4,4.622880268800345
93,0,0,4.669879003706068
93,0,1,6.377176797675896
93,0,2,20.84992018667193
93,0,3,0.8391680999430762
93,0,4,4.622229266748391
94,0,0,4.668066123999861
94,0,1,6.374657084457915
94,0,2,20.824049717547037
94,0,3,0.8374390406091238
94,0,4,4.620595698477724
95,0,0,4.662752999331662
95,0,1,6.3728014959334365
95,0,2,20.81788817874704
95,0,3,0.8363005633143377
95,0,4,4.619980352338797
96,0,0,4.659237559951459
96,0,1,6.373331743885471
96,0,2,20.809976514766543
96,0,3,0.8367030406258932
96,0,4,4.616832394012135
97,0,0,4.655075015284304
97,0,1,6.3664979653656735
97,0,2,20.776361339511954
97,0,3,0.8360221745617251
97,0,4,4.613574977965372
98,0,0,4.650749059796061
98,0,1,6.40358676686623
98,0,2,20.771577852465153
98,0,3,0.835349638436476
98,0,4,4.609838354070363
99,0,0,4.646172190644822
99,0,1,6.438751516940688
99,0,2,20.763742485363856
99,0,3,0.8341306332739554
99,0,4,4.6058611966957335
100,0,0,4.644328348148678
100,0,1,6.389753992996501
100,0,2,20.74424161593453
100,0,3,0.8336755424934498
100,0,4,4.603790966551778
101,0,0,4.644055908681431
101,0,1,6.388932745321913
101,0,2,20.7206345318832
101,0,3,0.8333657613665522
101,0,4,4.603670825415963
102,0,0,4.641816799254101
102,0,1,6.367241895654504
102,0,2,20.70458399937367
102,0,3,0.8325947741477407
102,0,4,4.600438782976875
103,0,0,4.636629672614881
103,0,1,6.379194765661792
103,0,2,20.702545156690007
103,0,3,0.8309050061125491
103,0,4,4.598889134260659
104,0,0,4.6314686845339965
104,0,1,6.346239709183315
104,0,2,20.741961418908215
104,0,3,0.8312907391597589
104,0,4,4.596963167966191
105,0,0,4.626961667406682
105,0,1,6.3694138063197805
105,0,2,20.72570186072136
105,0,3,0.8308186525492747
105,0,4,4.594878796125955
106,0,0,4.623074260383492
106,0,1,6.354617849580997
106,0,2,20.698046604060043
106,0,3,0.8310398552869152
106,0,4,4.591404034254636
107,0,0,4.619218602059077
107,0,1,6.355408124614251
107,0,2,20.689431160200765
107,0,3,0.8298482954201174
107,0,4,4.585705221063063
108,0,0,4.615631365428149
108,0,1,6.360314848611107
108,0,2,20.6868502013145
108,0,3,0.8277412093622973
108,0,4,4.584639572160757
109,0,0,4.612959830649391
109,0,1,6.313546637131759
109,0,2,20.70144252285555
109,0,3,0.8286362345252786
109,0,4,4.582744405084564
110,0,0,4.61198453139562
110,0,1,6.3021554848556605
110,0,2,20.70266834905839
110,0,3,0.8272936941415444
110,0,4,4.58146336721849
111,0,0,4.612081599089371
111,0,1,6.280861213570339
111,0,2,20.669872520568084
111,0,3,0.8252966336770179
111,0,4,4.576751205168251
112,0,0,4.6095490552171094
112,0,1,6.259549424523643
112,0,2,20.6562768320677
112,0,3,0.8240845738307728
112,0,4,4.5738675752819375
113,0,0,4.604739182697623
113,0,1,6.246798713191743
113,0,2,20.6468814560397
113,0,3,0.8234360104082477
113,0,4,4.5700145920469994
114,0,0,4.6023260445346645
114,0,1,6.2534759699988784
114,0,2,20.642624999630147
114,0,3,0.822944812353168
114,0,4,4.5706033257632
115,0,0,4.5996300435188475
115,0,1,6.269633367800856
115,0,2,20.62914826515573
115,0,3,0.8225611402040441
115,0,4,4.568743283846709
116,0,0,4.601339601241831
116,0,1,6.2810819915681275
116,0,2,20.589896707963106
116,0,3,0.8226209888547588
116,0,4,4.566185782103319
117,0,0,4.597899161670736
117,0,1,6.262534645647835
117,0,2,20.567084443874133
117,0,3,0.8219741084774863
117,0,4,4.564123888251534
118,0,0,4.595669448612699
118,0,1,6.272745147549864
118,0,2,20.556641349300254
118,0,3,0.8231018241833754
118,0,4,4.561825108822834
119,0,0,4.593932636450536
119,0,1,6.32545129298723
119,0,2,20.55537879768963
119,0,3,0.8228919565023958
119,0,4,4.556371969467697
120,0,0,4.592228689764158
120,0,1,6.267356923760697
120,0,2,20.469699642607928
120,0,3,0.8225164533468351
120,0,4,4.550976102388994
121,0,0,4.587460238743558
121,0,1,6.2803968966004415
121,0,2,20.435825526362077
121,0,3,0.8230064377667171
121,0,4,4.547950446918459
122,0,0,4.583700787325328
122,0,1,6.306751916510273
122,0,2,20.380863247259736
122,0,3,0.8230888650493621
122,0,4,4.542764334712462
123,0,0,4.5829514809444385
123,0,1,6.314057729178463
123,0,2,20.346230826890125
123,0,3,0.8215611299380838
123,0,4,4.540671882967971
124,0,0,4.57948431291563
124,0,1,6.2944032789855635
124,0,2,20.368774608151316
124,0,3,0.8217369554746798
124,0,4,4.536544518614847
125,0,0,4.57746754019339
125,0,1,6.381645663812699
125,0,2,20.332084791932072
125,0,3,0.8201245328445015
125,0,4,4.533865441312298
126,0,0,4.575415819856535
126,0,1,6.3737590043664065
126,0,2,20.347167256125804
126,0,3,0.8185117385234639
126,0,4,4.533304060712078
127,0,0,4.5724427189286505
127,0,1,6.273067843574629
127,0,2,20.339079319198152
127,0,3,0.8173609920080945
127,0,4,4.532343904487828
128,0,0,4.568550869352947
128,0,1,6.30090307971905
128,0,2,20.356761015991623
128,0,3,0.8179478003108872
128,0,4,4.530607642140429
129,0,0,4.564746493914301
129,0,1,6.330274976578525
129,0,2,20.367756885102818
129,0,3,0.8174669524825691
129,0,4,4.528696628727609
130,0,0,4.56014344689639
130,0,1,6.37400568081198
130,0,2,20.385864871893077
130,0,3,0.8151180296941688
130,0,4,4.525444959942317
131,0,0,4.556945426967022
131,0,1,6.3712584636471865
131,0,2,20.38485246023792
131,0,3,0.8137972339054679
131,0,4,4.523018969363245
132,0,0,4.557601295530503
132,0,1,6.361477982314298
132,0,2,20.36738812768483
132,0,3,0.8122280361665524
132,0,4,4.5160545146002455
133,0,0,4.55482952198807
133,0,1,6.367453659305613
133,0,2,20.356516249806777
133,0,3,0.8109187836157217
133,0,4,4.513547827978344
134,0,0,4.549762725106029
134,0,1,6.388447309642277
134,0,2,20.332167279107384
134,0,3,0.8097452061958891
134,0,4,4.512431646533226
135,0,0,4.546255021900603
135,0,1,6.385969701446175
135,0,2,20.33069461838632
135,0,3,0.8075179444415661
135,0,4,4.512850815785074
136,0,0,4.540322156694571
136,0,1,6.40068000096318
136,0,2,20.299505794011296
136,0,3,0.8059796845960479
136,0,4,4.510188227336478
137,0,0,4.5386114542807015
137,0,1,6.394902557462991
137,0,2,20.295625681239827
137,0,3,0.8056695581511605
137,0,4,4.503901424956403
138,0,0,4.53463713065413
138,0,1,6.438817623132657
138,0,2,20.30053041137658
138,0,3,0.8032695336847282
138,0,4,4.499608326896839
139,0,0,4.529838938517114
139,0,1,6.3869951837843315
139,0,2,20.284266537892055
139,0,3,0.8011713972253749
139,0,4,4.497682070439849
140,0,0,4.528522615513641
140,0,1,6.272441488484802
140,0,2,20.230634399968597
140,0,3,0.8016449097699792
140,0,4,4.493333339547391
141,0,0,4.5290367664971205
141,0,1,6.281500803260814
141,0,2,20.21941847271458
141,0,3,0.7998581931352856
141,0,4,4.49074653012457
142,0,0,4.524942789795484
142,0,1,6.280101334415517
142,0,2,20.170642327337738
142,0,3,0.7994424239980793
142,0,4,4.489253884911337
143,0,0,4.523927350591997
143,0,1,6.33978683600956
143,0,2,20.205152431097524
143,0,3,0.8009028095724275
143,0,4,4.490168298577107
144,0,0,4.522208825513371
144,0,1,6.336585511963511
144,0,2,20.220327180744444
144,0,3,0.7997809421908266
144,0,4,4.4871524922720925
145,0,0,4.518101601119307
145,0,1,6.361030595909752
145,0,2,20.200270600712663
145,0,3,0.7999465197431049
145,0,4,4.484013520444176
146,0,0,4.517783342266378
146,0,1,6.412403973644915
146,0,2,20.163823534367506
146,0,3,0.7971205059415707
146,0,4,4.48301964799901
147,0,0,4.517268171625759
147,0,1,6.447146850698692
147,0,2,20.141492549310883
147,0,3,0.7940721620617641
147,0,4,4.4816563282588895
148,0,0,4.516706676113044
148,0,1,6.386519483047954
148,0,2,20.15830182896873
148,0,3,0.7953262855558416
148,0,4,4.475866085727738
149,0,0,4.515790166270936
149,0,1,6.363881195966762
149,0,2,20.113813925464772
149,0,3,0.793923665006281
149,0,4,4.472309727747356
150,0,0,4.514732452659823
150,0,1,6.320535328023811
150,0,2,20.07146857283216
150,0,3,0.792080913891667
150,0,4,4.468754397630921
151,0,0,4.509709007131848
151,0,1,6.3178356346801445
151,0,2,20.044696844311
151,0,3,0.792034912621962
151,0,4,4.467197809293671
152,0,0,4.505996835072497
152,0,1,6.320573122764854
152,0,2,19.999538442176636
152,0,3,0.79205740440133
152,0,4,4.464006594227996
153,0,0,4.503987264143038
153,0,1,6.364931699947142
153,0,2,19.922007729945914
153,0,3,0.7918514714675101
153,0,4,4.4649258452809475
154,0,0,4.501720091308679
154,0,1,6.343895697436082
154,0,2,19.90993292153957
154,0,3,0.7901333730876278
154,0,4,4.465735865584953
155,0,0,4.498293556409935
155,0,1,6.358650394633437
155,0,2,19.878615495434605
155,0,3,0.7895526502943647
155,0,4,4.4643088555038695
156,0,0,4.494676373196365
156,0,1,6.268739220316121
156,0,2,19.883047056414757
156,0,3,0.7889382119241769
156,0,4,4.463364864684574
157,0,0,4.492920214702662
157,0,1,6.234908886032036
157,0,2,19.826279162863628
157,0,3,0.7881645011746964
157,0,4,4.458911603847093
158,0,0,4.492701535901588
158,0,1,6.298451644545715
158,0,2,19.799574033372444
158,0,3,0.7873124664154537
158,0,4,4.4566943025502965
159,0,0,4.489947552944809
159,0,1,6.251221118680616
159,0,2,19.777673964072466
159,0,3,0.7853215018242968
159,0,4,4.4532139047865025
160,0,0,4.487587566665566
160,0,1,6.272085248133244
160,0,2,19.73855505156322
160,0,3,0.7847346279342685
160,0,4,4.450326409647186
161,0,0,4.485694724723915
161,0,1,6.250261210963676
161,0,2,19.73726776477738
161,0,3,0.7855962374195364
161,0,4,4.448265977141183
162,0,0,4.488778423279991
162,0,1,6.281937792801913
162,0,2,19.72225582448736
162,0,3,0.7840058841677828
162,0,4,4.446174042410926
163,0,0,4.485471434981863
163,0,1,6.288488534279188
163,0,2,19.696152401732707
163,0,3,0.785557740073728
163,0,4,4.443103877313745
164,0,0,4.487308005269095
164,0,1,6.265098238524875
164,0,2,19.653843633912903
164,0,3,0.7866556028410912
164,0,4,4.4432873358352785
165,0,0,4.483301008984267
165,0,1,6.331555131566303
165,0,2,19.64802397430413
165,0,3,0.7877722519496325
165,0,4,4.441465317588969
166,0,0,4.481908939936114
166,0,1,6.327116666058083
166,0,2,19.639533326922983
166,0,3,0.785870770197044
166,0,4,4.436530323746073
167,0,0,4.481341275815899
167,0,1,6.272995348818906
167,0,2,19.5963538949753
167,0,3,0.7859303340886071
167,0,4,4.433096017924635
168,0,0,4.478740364984915
168,0,1,6.276018342333274
168,0,2,19.60424652177614
168,0,3,0.7844998486930952
168,0,4,4.430017428721503
169,0,0,4.473137270173735
169,0,1,6.2986706509318315
169,0,2,19.59621296534032
169,0,3,0.7839638106095297
169,0,4,4.426514905754599
170,0,0,4.471064924416508
170,0,1,6.28629758623708
170,0,2,19.582373815553318
170,0,3,0.7834385064809849
170,0,4,4.423801526271551
171,0,0,4.46740173560261
171,0,1,6.246264249083307
171,0,2,19.580676621666417
171,0,3,0.7832846264122817
171,0,4,4.421155810132584
172,0,0,4.464875118438677
172,0,1,6.267921978921053
172,0,2,19.546896293721026
172,0,3,0.7828648889009641
172,0,4,4.418316601177361
173,0,0,4.46372574184021
173,0,1,6.268496735576649
173,0,2,19.566363229323944
173,0,3,0.7822131460072131
173,0,4,4.418316704224697
174,0,0,4.463752076239461
174,0,1,6.225653286925613
174,0,2,19.54434308010393
174,0,3,0.7818499228801952
174,0,4,4.417475239848689
175,0,0,4.4604845851921855
175,0,1,6.253573390643792
175,0,2,19.571247705337477
175,0,3,0.7797175558967794
175,0,4,4.415370352066994
176,0,0,4.45713007749577
176,0,1,6.243796833678619
176,0,2,19.514572147664456
176,0,3,0.778242262536017
176,0,4,4.411847902871538
177,0,0,4.455271046758035
177,0,1,6.238619614709284
177,0,2,19.51479441516434
177,0,3,0.777013275776223
177,0,4,4.407618999454619
178,0,0,4.454717536464005
178,0,1,6.199918819214156
178,0,2,19.535248876753897
178,0,3,0.77839625204822
178,0,4,4.406463647512986
179,0,0,4.455424656226544
179,0,1,6.157190564175777
179,0,2,19.561846080608845
179,0,3,0.7793703427544832
179,0,4,4.404122555778114
180,0,0,4.453058428085702
180,0,1,6.188328850621769
180,0,2,19.541300656232657
180,0,3,0.7806731833001846
180,0,4,4.398601849220449
181,0,0,4.450369932530847
181,0,1,6.141104717838054
181,0,2,19.498765157990714
181,0,3,0.7816938782410269
181,0,4,4.392871283037433
182,0,0,4.449853630380971
182,0,1,6.222528219489551
182,0,2,19.50341671040043
182,0,3,0.7788165378505367
182,0,4,4.389329193947885
183,0,0,4.4457005364295465
183,0,1,6.262083793660305
183,0,2,19.525714690964325
183,0,3,0.7784102312755222
183,0,4,4.384764826079497
184,0,0,4.445439391496657
184,0,1,6.232265661910721
184,0,2,19.515965747011965
184,0,3,0.7780821896390457
184,0,4,4.38228359481078
185,0,0,4.444982302898123
185,0,1,6.240203356018217
185,0,2,19.525467236124285
185,0,3,0.7788322129854534
185,0,4,4.3808678908397845
186,0,0,4.442231027929998
186,0,1,6.215684368282964
186,0,2,19.50457209235267
186,0,3,0.7778463006647994
186,0,4,4.379077411621649
187,0,0,4.4409113818188315
187,0,1,6.166938498276132
187,0,2,19.489267196233854
187,0,3,0.7777440770868104
187,0,4,4.374971511322554
188,0,0,4.438217574354265
188,0,1,6.189554508102387
188,0,2,19.479143846829594
188,0,3,0.7773198077942939
188,0,4,4.372168693982633
189,0,0,4.434611296088998
189,0,1,6.237009297247925
189,0,2,19.46711686674792
189,0,3,0.7759804270719339
189,0,4,4.3666000506031075
190,0,0,4.429716274176776
190,0,1,6.273538521747679
190,0,2,19.479903472272138
190,0,3,0.7758394244957385
190,0,4,4.3648484747167355
191,0,0,4.43094089270415
191,0,1,6.2594920652570245
191,0,2,19.45807585843867
191,0,3,0.7745580915316631
191,0,4,4.3589886147251375
192,0,0,4.426736863299713
192,0,1,6.222364448341361
192,0,2,19.466567657796983
192,0,3,0.7740039967893005
192,0,4,4.357074199412966
193,0,0,4.424169599734752
193,0,1,6.232158412757867
193,0,2,19.45683903798055
193,0,3,0.7741592614011575
193,0,4,4.355891628241595
194,0,0,4.424243138428743
194,0,1,6.247061982091823
194,0,2,19.425414513743064
194,0,3,0.7726177732134288
194,0,4,4.354666997770303
195,0,0,4.424816443842853
195,0,1,6.256985437575622
195,0,2,19.408123619656024
195,0,3,0.7711388997259714
