time_period,cat_id,pe_id,load
25,0,3,0.866818119032819
25,0,4,4.672352857297278
26,0,0,4.67268147969651
26,0,1,6.359821423044697
26,0,2,21.577793441337743
26,0,3,0.8581819183016073
26,0,4,4.648603946573321
27,0,0,4.670667720547975
27,0,1,6.66685751561624
27,0,2,21.3859904301987
27,0,3,0.8451994573314477
27,0,4,4.6253204613285925
28,0,0,4.667154888939548
28,0,1,6.5792036444648785
28,0,2,21.326177123730314
28,0,3,0.8423551262123913
28,0,4,4.615296201826084
29,0,0,4.660098216670248
29,0,1,6.627611234708977
29,0,2,21.24376844263719
29,0,3,0.8378303675954939
29,0,4,4.609214535538143
30,0,0,4.6448762405794675
30,0,1,6.511026552096572
30,0,2,21.089872105812898
30,0,3,0.8347347616489413
30,0,4,4.5937438499344285
31,0,0,4.6381586079861785
31,0,1,6.54725078640879
31,0,2,20.970828544531223
31,0,3,0.8366794912728004
31,0,4,4.582879518949549
32,0,0,4.629870950965556
32,0,1,6.4328209106471945
32,0,2,20.88047203019335
32,0,3,0.8306848674746432
32,0,4,4.572666767409663
33,0,0,4.623087503360304
33,0,1,6.330195628610997
33,0,2,20.78699902445325
33,0,3,0.8211964121896786
33,0,4,4.565322870719641
34,0,0,4.611449525369898
34,0,1,6.369922205225099
34,0,2,20.682899129807254
34,0,3,0.8191706425214355
34,0,4,4.554272297160769
35,0,0,4.604692949175776
35,0,1,6.456209027048951
35,0,2,20.69414343475989
35,0,3,0.8180395253656001
35,0,4,4.54427608800928
36,0,0,4.60025767642097
36,0,1,6.367923844639564
36,0,2,20.579742952145818
36,0,3,0.8158203621990433
36,0,4,4.536151637490198
37,0,0,4.588895030063739
37,0,1,6.417878519324443
37,0,2,20.53804246702561
37,0,3,0.8118902643786331
37,0,4,4.521758531961796
38,0,0,4.580324602442946
38,0,1,6.4648405063447205
38,0,2,20.54811436018399
38,0,3,0.8112827925799475
38,0,4,4.510960768868415
39,0,0,4.572449531786024
39,0,1,6.469011988051018
39,0,2,20.45967921735076
39,0,3,0.8094244032588697
39,0,4,4.510276174539035
40,0,0,4.558957089256248
40,0,1,6.379846062488101
40,0,2,20.50572449489942
40,0,3,0.8091239778479978
40,0,4,4.500411995597449
41,0,0,4.550919263497012
41,0,1,6.287984836041418
41,0,2,20.49356841102703
41,0,3,0.8060826450004805
41,0,4,4.482441541398935
42,0,0,4.5490470506395155
42,0,1,6.268626287081428
42,0,2,20.47845097490122
42,0,3,0.7986694865687336
42,0,4,4.4767226290540245
43,0,0,4.543886503323728
43,0,1,6.254820284958466
43,0,2,20.409264543136455
43,0,3,0.7938698653773477
43,0,4,4.467211625087671
44,0,0,4.529600392361625
44,0,1,6.151092517254182
44,0,2,20.18248844552182
44,0,3,0.7947386533413853
44,0,4,4.468906249762602
45,0,0,4.522767178037248
45,0,1,6.188062574677473
45,0,2,20.197415679495688
45,0,3,0.7938272605104034
45,0,4,4.449655872326692
46,0,0,4.509184196416675
46,0,1,6.110748092809027
46,0,2,20.05106848356017
46,0,3,0.788782659599149
46,0,4,4.435316457386377
47,0,0,4.498836124007416
47,0,1,6.201972634667728
47,0,2,20.100987257798774
47,0,3,0.7882050835623475
47,0,4,4.419630484946504
48,0,0,4.49110252721301
48,0,1,6.2291185703330765
48,0,2,19.93375732213271
48,0,3,0.7878227789902774
48,0,4,4.404960405953366
49,0,0,4.478028982252523
49,0,1,6.295312803668229
49,0,2,19.819451955942107
49,0,3,0.7861334833141089
49,0,4,4.398065872193805
50,0,0,4.472199244887987
50,0,1,6.20083269028038
50,0,2,19.635000642983037
50,0,3,0.7814453812763853
50,0,4,4.384238060761217
51,0,0,4.4584796255999
51,0,1,6.2638341054091216
51,0,2,19.577792507697307
51,0,3,0.7763728804267062
51,0,4,4.371408034873319
52,0,0,4.449196859473374
52,0,1,6.284440150603449
52,0,2,19.456037123010635
52,0,3,0.7780476176348107
52,0,4,4.365935095091692
53,0,0,4.440994051857546
53,0,1,6.430032696768821
53,0,2,19.48270295884582
53,0,3,0.7792489568387965
53,0,4,4.35788260141872
54,0,0,4.431880803552424
54,0,1,6.509711419680351
54,0,2,19.511128306719158
54,0,3,0.7788040603888673
54,0,4,4.349441368991167
55,0,0,4.4301018604043785
55,0,1,6.5060940195151105
55,0,2,19.488105557707993
55,0,3,0.7772118415832359
55,0,4,4.3417592470405015
56,0,0,4.425290490418714
56,0,1,6.568353550615132
56,0,2,19.42274867458073
56,0,3,0.7778081029126317
56,0,4,4.334868758980446
57,0,0,4.413652285537457
57,0,1,6.469961113718821
57,0,2,19.35409888008687
57,0,3,0.7726281762679686
57,0,4,4.330824357727649
58,0,0,4.4146472849346985
58,0,1,6.4806299899364666
58,0,2,19.330226843571147
58,0,3,0.771038336523119
58,0,4,4.317003300656901
59,0,0,4.41387919510631
59,0,1,6.571182941483221
59,0,2,19.227874680102396
59,0,3,0.7706237192081624
59,0,4,4.312176460482802
60,0,0,4.400391984939565
60,0,1,6.639301095033494
60,0,2,19.18149787003392
60,0,3,0.766645308156417
60,0,4,4.298844155357658
61,0,0,4.39432951294498
61,0,1,6.403692642618986
61,0,2,19.090593591099775
61,0,3,0.7635336641953917
61,0,4,4.296271011229509
62,0,0,4.388408844671242
62,0,1,6.391564562736423
62,0,2,19.104920814731756
62,0,3,0.763033552186708
62,0,4,4.287267478827094
63,0,0,4.3857688810658395
63,0,1,6.3605153131243615
63,0,2,19.06338508763743
63,0,3,0.7599802235054524
63,0,4,4.287841778250973
64,0,0,4.379312990820995
64,0,1,6.394492887172868
64,0,2,19.030381023067424
64,0,3,0.7575123526426897
64,0,4,4.2814067785503305
65,0,0,4.3733533727025256
65,0,1,6.434120139609299
65,0,2,19.00067872655386
65,0,3,0.7584083210879184
65,0,4,4.271563733358602
66,0,0,4.360733934320705
66,0,1,6.506772351114481
66,0,2,18.95611469352951
66,0,3,0.7577117782388986
66,0,4,4.267540887232295
67,0,0,4.351327012049295
67,0,1,6.61115682738724
67,0,2,18.94448894390268
67,0,3,0.7528731418445438
67,0,4,4.259972538199645
68,0,0,4.3451840630424945
68,0,1,6.627227854695452
68,0,2,18.791624086868723
68,0,3,0.750342418128093
68,0,4,4.244850367000798
69,0,0,4.3388785098618605
69,0,1,6.487083928757411
69,0,2,18.70348564293621
69,0,3,0.7513487989940874
69,0,4,4.240384634667724
70,0,0,4.3340865899454615
70,0,1,6.3207883093404345
70,0,2,18.77995747142132
70,0,3,0.7493154488601702
70,0,4,4.22300053567069
71,0,0,4.331992598947314
71,0,1,6.351269010708664
71,0,2,18.69479874759825
71,0,3,0.7533580001648958
71,0,4,4.215810504694291
72,0,0,4.321136635942627
72,0,1,6.4219241378916
72,0,2,18.56959202095403
72,0,3,0.7491435697194401
72,0,4,4.206767173941848
73,0,0,4.308219197579438
73,0,1,6.337044512903478
73,0,2,18.51182937020329
73,0,3,0.7492529672027888
73,0,4,4.1974449757694705
74,0,0,4.296669841707287
74,0,1,6.35049700948257
74,0,2,18.525812753131216
74,0,3,0.743784960823775
74,0,4,4.198458279108265
75,0,0,4.2854697885302935
75,0,1,6.446083557516698
75,0,2,18.49097110157204
75,0,3,0.7403344499362841
75,0,4,4.195196814804403
76,0,0,4.279810648851508
76,0,1,6.438833160413715
76,0,2,18.36486679663314
76,0,3,0.7409093074246988
76,0,4,4.188038212859914
77,0,0,4.274698403490927
77,0,1,6.398672020030058
77,0,2,18.420235728862433
77,0,3,0.7392367967443159
77,0,4,4.180688844812179
78,0,0,4.266656226421212
78,0,1,6.446297764778011
78,0,2,18.38311313604278
78,0,3,0.7362193140934096
78,0,4,4.177494941449141
79,0,0,4.261411250227834
79,0,1,6.376807019278795
79,0,2,18.346971986055973
79,0,3,0.732593873288293
79,0,4,4.171968826958574
80,0,0,4.251465983451325
80,0,1,6.324693764296378
80,0,2,18.338871648042677
80,0,3,0.7218428189864597
80,0,4,4.160123222576507
81,0,0,4.2546180762301775
81,0,1,6.360759176283947
81,0,2,18.309563457308446
81,0,3,0.7167928382953314
81,0,4,4.14332623528415
82,0,0,4.239754234778919
82,0,1,6.421185078846951
82,0,2,18.234004331167874
82,0,3,0.7134980538716172
82,0,4,4.134938808930032
83,0,0,4.224016748477412
83,0,1,6.472678178112106
83,0,2,18.285786684584924
83,0,3,0.7183729978014972
83,0,4,4.113874264648917
84,0,0,4.218582231382106
84,0,1,6.439254230340505
84,0,2,18.199847252614372
84,0,3,0.7171834267040074
84,0,4,4.108912698123302
85,0,0,4.2097258272467615
85,0,1,6.373778471127432
85,0,2,18.04288489143512
85,0,3,0.7210609061233055
85,0,4,4.093316987266137
86,0,0,4.204576812243474
86,0,1,6.1996595907383
86,0,2,18.13327106782279
86,0,3,0.7201594117906668
86,0,4,4.08488918627604
87,0,0,4.199655344513282
87,0,1,6.136261434477427
87,0,2,18.02304689037286
87,0,3,0.7188355717598072
87,0,4,4.068984925101617
88,0,0,4.1964844382746955
88,0,1,6.117948600657508
88,0,2,18.0464402910823
88,0,3,0.7180155463744194
88,0,4,4.063782130848073
89,0,0,4.1968888095907415
89,0,1,6.072855289056021
89,0,2,17.96689728592243
89,0,3,0.7156331662509516
89,0,4,4.064292081796478
90,0,0,4.194944074571906
90,0,1,6.040542779665736
90,0,2,17.984117039689735
90,0,3,0.7139863915794318
90,0,4,4.057520059966817
91,0,0,4.187271363362689
91,0,1,6.087874181482786
91,0,2,17.99213622396903
91,0,3,0.7139897385604863
91,0,4,4.050506807203414
92,0,0,4.18245063459842
92,0,1,6.005223972540149
92,0,2,17.99507066953775
92,0,3,0.7155315993228172
92,0,4,4.045488942048942
93,0,0,4.175308478748951
93,0,1,6.03840380528424
93,0,2,17.991888407835614
93,0,3,0.7186715067994032
93,0,4,4.0424424461715684
94,0,0,4.168696838981398
94,0,1,5.922655599576423
94,0,2,18.028623614670277
94,0,3,0.71929459152776
94,0,4,4.034964450039891
95,0,0,4.164137334831213
95,0,1,6.085074455387802
95,0,2,17.931841085174202
95,0,3,0.7175435227177646
95,0,4,4.0267120241362715
96,0,0,4.159357783210812
96,0,1,6.218288493193504
96,0,2,17.987832280190624
96,0,3,0.7167370212868889
96,0,4,4.022390814835539
97,0,0,4.149178760896816
97,0,1,6.184806060176131
97,0,2,17.954498775876726
97,0,3,0.7175721141135777
97,0,4,4.022194200147597
98,0,0,4.140944215364658
98,0,1,6.206252961265355
98,0,2,17.86677680488864
98,0,3,0.7194811094288621
98,0,4,4.019795700788396
99,0,0,4.137440807780875
99,0,1,6.1880738594470746
99,0,2,17.826807880027886
99,0,3,0.7201935921763104
99,0,4,4.014447207205366
100,0,0,4.134412113958473
100,0,1,6.159587702622087
100,0,2,17.70946348196872
100,0,3,0.7204892840677026
100,0,4,4.004569513876648
101,0,0,4.126453090042246
101,0,1,6.185205316793742
101,0,2,17.692433922244113
101,0,3,0.7197712728751572
101,0,4,3.999269129781058
102,0,0,4.1194164084484415
102,0,1,6.173289148662487
102,0,2,17.705893870389055
102,0,3,0.7195584801482433
102,0,4,3.9983692575626617
103,0,0,4.111941386661717
103,0,1,6.078790767805515
103,0,2,17.774436632419967
103,0,3,0.7203512410436507
103,0,4,3.987767506598762
104,0,0,4.108226849755786
104,0,1,6.153845864486152
104,0,2,17.793065334282478
104,0,3,0.717406457522008
104,0,4,3.9841036353610404
105,0,0,4.1066644480817045
105,0,1,6.157547140048541
105,0,2,17.869021819649767
105,0,3,0.7168598209758489
105,0,4,3.9872612007258255
106,0,0,4.095295352509874
106,0,1,6.209258990292503
106,0,2,17.894736649919285
106,0,3,0.7172085658702543
106,0,4,3.9809216978525694
107,0,0,4.083933193504127
107,0,1,6.139490092731557
107,0,2,17.927450871467745
107,0,3,0.7161656149077437
107,0,4,3.980015633201754
108,0,0,4.078416708483514
108,0,1,6.174325670713119
108,0,2,17.966513966128826
108,0,3,0.7154147714107728
108,0,4,3.9716814231947652
109,0,0,4.078418449018692
109,0,1,6.278019735975257
109,0,2,17.91821951336579
109,0,3,0.7157665562026463
109,0,4,3.9702006534158945
110,0,0,4.074597847956631
110,0,1,6.307814388261768
110,0,2,17.886432856586843
110,0,3,0.7127714126347349
110,0,4,3.9652278249138373
111,0,0,4.069780433598587
111,0,1,6.2829569382388
111,0,2,17.864344579845685
111,0,3,0.7143390410612566
111,0,4,3.9627410194726456
112,0,0,4.060871274053226
112,0,1,6.2204465872467924
112,0,2,17.823520936628668
112,0,3,0.7152420769537032
112,0,4,3.9551761767763347
113,0,0,4.053834097672961
113,0,1,6.265743433595563
113,0,2,17.692704848285
113,0,3,0.7157209137058976
113,0,4,3.949086137899749
114,0,0,4.048643196276703
114,0,1,6.277322848033316
114,0,2,17.71716239825879
114,0,3,0.71423415443923
114,0,4,3.9477086760973
115,0,0,4.0429578509063235
115,0,1,6.266196919277443
115,0,2,17.697839203431133
115,0,3,0.714812372830892
115,0,4,3.9427983047541737
116,0,0,4.042609472202767
116,0,1,6.229706021689862
116,0,2,17.706108499435746
116,0,3,0.7118714740321282
116,0,4,3.933982023536595
117,0,0,4.036947620010312
117,0,1,6.256873075517513
117,0,2,17.708507561355628
117,0,3,0.7095205756559029
117,0,4,3.9307400227596503
118,0,0,4.032615938731546
118,0,1,6.33660450611709
118,0,2,17.672076518329217
118,0,3,0.7100991708680866
118,0,4,3.9265437288083604
119,0,0,4.028369716579105
119,0,1,6.285607779618411
119,0,2,17.658950026774342
119,0,3,0.7104180956506754
119,0,4,3.9202242225907478
120,0,0,4.023829190050512
120,0,1,6.517231771737209
120,0,2,17.667146056307683
120,0,3,0.7039470297436022
120,0,4,3.9135251465440897
121,0,0,4.023027014730199
121,0,1,6.476821260942647
121,0,2,17.667498002151838
121,0,3,0.7031514001334571
121,0,4,3.9153327678304146
122,0,0,4.020975532772118
122,0,1,6.337673426561493
122,0,2,17.631024236857076
122,0,3,0.6992910082448154
122,0,4,3.9161854028725487
123,0,0,4.013546317429709
123,0,1,6.360921890932881
123,0,2,17.641846365259592
123,0,3,0.6986564219373095
123,0,4,3.905010133067106
124,0,0,4.006427450976197
124,0,1,6.487878778893964
124,0,2,17.712296349872307
124,0,3,0.6960169854332496
124,0,4,3.9012736916410025
125,0,0,3.9976314986143238
125,0,1,6.466268675096022
125,0,2,17.693234709444162
125,0,3,0.6951941037342814
125,0,4,3.8920374684712815
126,0,0,3.99612333124126
126,0,1,6.469106383734802
126,0,2,17.67901129147777
126,0,3,0.6945162089501602
126,0,4,3.8837443169979418
127,0,0,3.993469787226171
127,0,1,6.481267063399175
127,0,2,17.753137848230764
127,0,3,0.6960523008661831
127,0,4,3.8806172211347567
128,0,0,3.9855739322901855
128,0,1,6.373649404508278
128,0,2,17.754754055951704
128,0,3,0.6965210974195654
128,0,4,3.874038532631595
129,0,0,3.985406433821402
129,0,1,6.453841865533335
129,0,2,17.679593237865713
129,0,3,0.697019388278593
129,0,4,3.873427350154318
130,0,0,3.9823462145036026
130,0,1,6.581441864281274
130,0,2,17.668143818625207
130,0,3,0.7006989167486722
130,0,4,3.8627968375205732
131,0,0,3.9798151738187446
131,0,1,6.433409778910396
131,0,2,17.542760392761327
131,0,3,0.700231635384576
131,0,4,3.8562999017256083
132,0,0,3.978266807125945
132,0,1,6.415495230976261
132,0,2,17.52281098447747
132,0,3,0.6999138734298761
132,0,4,3.858149723024232
133,0,0,3.971575806473852
133,0,1,6.621831194505996
133,0,2,17.486196051501217
133,0,3,0.699426708542333
133,0,4,3.862682392629872
134,0,0,3.9629544628686326
134,0,1,6.648080265579076
134,0,2,17.376689667225026
134,0,3,0.698952070433868
134,0,4,3.8636133763937055
135,0,0,3.9584079857631465
135,0,1,6.65507118705949
135,0,2,17.458961931981136
135,0,3,0.6972344534978008
135,0,4,3.8612860049951814
136,0,0,3.953897904943306
136,0,1,6.6359448702914845
136,0,2,17.45651682360204
136,0,3,0.6932550089119267
136,0,4,3.8484821899403934
137,0,0,3.9481269185749936
137,0,1,6.569972701862918
137,0,2,17.41011864977001
137,0,3,0.6963681182738545
137,0,4,3.8424525620726677
138,0,0,3.944874321391105
138,0,1,6.441485774513591
138,0,2,17.410744186362763
138,0,3,0.6997091813202362
138,0,4,3.839189158930949
139,0,0,3.9410912959508413
139,0,1,6.406462591213802
139,0,2,17.42425464173486
139,0,3,0.7026012133197854
139,0,4,3.8321691625053536
140,0,0,3.9358566572257003
140,0,1,6.321100514225865
140,0,2,17.404499337180205
140,0,3,0.7043689531944892
140,0,4,3.831398847913956
141,0,0,3.933924957272351
141,0,1,6.268465850516923
141,0,2,17.35976941695986
141,0,3,0.7010946513372047
141,0,4,3.816686444326204
142,0,0,3.9272853092285955
142,0,1,6.160642990065066
142,0,2,17.373471399754038
142,0,3,0.7014328016943753
142,0,4,3.8089034978521785
143,0,0,3.9211626262137425
143,0,1,6.188350727590575
143,0,2,17.33540259963531
143,0,3,0.7007667413231402
143,0,4,3.8043031237849463
144,0,0,3.9223659114115232
144,0,1,6.195236986312038
144,0,2,17.323902589337706
144,0,3,0.698168956159936
144,0,4,3.808659281053439
145,0,0,3.9178654959382397
145,0,1,6.180232492731829
145,0,2,17.40603730594524
145,0,3,0.6915684693348553
145,0,4,3.8049625367175905
146,0,0,3.9181596642604224
146,0,1,6.007989470380667
146,0,2,17.37467896466416
146,0,3,0.6911912252363539
146,0,4,3.792459378101055
147,0,0,3.907335271614208
147,0,1,5.927277167106075
147,0,2,17.36732987144634
147,0,3,0.6912607088967075
147,0,4,3.7894251346465695
148,0,0,3.9067895807081716
148,0,1,5.910890753639152
148,0,2,17.372122958969662
148,0,3,0.6958754644098061
148,0,4,3.7729329616365086
149,0,0,3.9046703151837723
149,0,1,5.90454512131899
149,0,2,17.34627570261061
149,0,3,0.695969926893145
149,0,4,3.7678475270888994
150,0,0,3.901091893315436
150,0,1,5.798098885360855
150,0,2,17.295371557042262
150,0,3,0.6959607461939922
150,0,4,3.7671360591160368
151,0,0,3.9043331819735467
151,0,1,5.963619026759899
151,0,2,17.261660927911613
151,0,3,0.6983799505302638
151,0,4,3.759970389824487
152,0,0,3.901575671260257
152,0,1,6.056108767444177
152,0,2,17.178666965804887
152,0,3,0.6975150620371855
152,0,4,3.749900752937036
153,0,0,3.8957472567190052
153,0,1,6.102422321502377
153,0,2,17.284655230742892
153,0,3,0.6964925174379322
153,0,4,3.7447281992294936
154,0,0,3.8857057386845106
154,0,1,6.049714205530391
154,0,2,17.269766093567487
154,0,3,0.6921611713113788
154,0,4,3.740285391406967
155,0,0,3.8831539946472313
155,0,1,6.134125445589868
155,0,2,17.357200839327202
155,0,3,0.6911979503162586
155,0,4,3.7382677436236267
156,0,0,3.871938940106286
156,0,1,6.102676438937651
156,0,2,17.422034473339505
156,0,3,0.6915544713817928
156,0,4,3.733980927712562
157,0,0,3.8746367787302396
157,0,1,6.117497673290389
157,0,2,17.343964045558227
157,0,3,0.6959526623441527
157,0,4,3.7297340289078704
158,0,0,3.8654713094888606
158,0,1,6.099743811786865
158,0,2,17.384499518129843
158,0,3,0.6977457962275198
158,0,4,3.7354822837473933
159,0,0,3.859901977291245
159,0,1,6.131652628772405
159,0,2,17.45525404678993
159,0,3,0.7009631864398957
159,0,4,3.7339465326284222
160,0,0,3.861393597422068
160,0,1,6.201941335868476
160,0,2,17.315267644827323
160,0,3,0.7029852061008094
160,0,4,3.732398757931163
161,0,0,3.8564542463881053
161,0,1,6.207446752776697
161,0,2,17.35050686724821
161,0,3,0.7051324845954168
161,0,4,3.7288042631735006
162,0,0,3.851319907485905
162,0,1,6.344543879186799
162,0,2,17.440530924322783
162,0,3,0.7053204218204288
162,0,4,3.726089626867283
163,0,0,3.848507769585803
163,0,1,6.457655514771886
163,0,2,17.474794302647883
163,0,3,0.709897107422799
163,0,4,3.7259749691523156
164,0,0,3.844019751739558
164,0,1,6.513266304755763
164,0,2,17.53119832968548
164,0,3,0.7089789286438803
164,0,4,3.724965977353707
165,0,0,3.838893477142978
165,0,1,6.611250971138451
165,0,2,17.49989892187335
165,0,3,0.7088375812743056
165,0,4,3.7189594018498826
166,0,0,3.833878337904055
166,0,1,6.4636229051343035
166,0,2,17.47610720339505
166,0,3,0.7091869919800016
166,0,4,3.7170352199057426
167,0,0,3.834233386300092
167,0,1,6.442790382889257
167,0,2,17.510521104096863
167,0,3,0.7129332088306086
167,0,4,3.7212230361443
168,0,0,3.8296667927512926
168,0,1,6.3989185848977055
168,0,2,17.408938871836554
168,0,3,0.7104742234871927
168,0,4,3.7161157607067103
169,0,0,3.8325517938438223
169,0,1,6.26876606526387
169,0,2,17.49670322280502
169,0,3,0.7045221125203762
169,0,4,3.713527780817902
170,0,0,3.8260216602137795
170,0,1,6.149179678860665
170,0,2,17.535106517549178
170,0,3,0.7060742730686101
170,0,4,3.7120131974430324
171,0,0,3.8294980661265363
171,0,1,6.070434974352705
171,0,2,17.52278766487686
171,0,3,0.7053961800768035
171,0,4,3.713742054391886
172,0,0,3.8208620124617094
172,0,1,6.0964094488491245
172,0,2,17.471820447002095
172,0,3,0.7034695842526943
172,0,4,3.7061914533916087
173,0,0,3.8217657144846813
173,0,1,6.184550970225104
173,0,2,17.500679840663047
173,0,3,0.6991883228025333
173,0,4,3.7054644242419923
174,0,0,3.8225015839341894
174,0,1,6.191593398985217
174,0,2,17.48699611378065
174,0,3,0.6993047420993995
174,0,4,3.7013964498999274
175,0,0,3.819472938029448
175,0,1,6.231141640131645
175,0,2,17.529896291515218
175,0,3,0.6995486555821726
175,0,4,3.703754558477689
176,0,0,3.8149831025638834
176,0,1,6.4211895506674175
176,0,2,17.580798534866975
176,0,3,0.6956582401962965
176,0,4,3.6986526529822026
177,0,0,3.814603484408348
177,0,1,6.501134604636287
177,0,2,17.557861683037366
177,0,3,0.6948217834380933
177,0,4,3.6968769828794596
178,0,0,3.81821871833114
178,0,1,6.3520413028836895
178,0,2,17.404142407655364
178,0,3,0.6972437020841831
178,0,4,3.704346247867473
179,0,0,3.8115876749001596
179,0,1,6.366976373171158
179,0,2,17.435057426528715
179,0,3,0.6983681552257999
179,0,4,3.6941742634841135
180,0,0,3.809643258983927
180,0,1,6.338980452788663
180,0,2,17.579776691308542
180,0,3,0.698120719969928
180,0,4,3.6927558847544733
181,0,0,3.8078978590454677
181,0,1,6.5306376701326485
181,0,2,17.634594645245482
181,0,3,0.6939180227474672
181,0,4,3.6962454025053497
182,0,0,3.8103561316758428
182,0,1,6.32570898421149
182,0,2,17.759836882420494
182,0,3,0.6914035685268933
182,0,4,3.68499564947001
183,0,0,3.8065179780025593
183,0,1,6.597531908180579
183,0,2,17.768039594441895
183,0,3,0.6843842938618482
183,0,4,3.679840527387314
184,0,0,3.7988936835545806
184,0,1,6.455121858586179
184,0,2,17.728653050958343
184,0,3,0.6846525736709146
184,0,4,3.677269891059146
185,0,0,3.801757461009603
185,0,1,6.423527613767899
185,0,2,17.730051762257396
185,0,3,0.684042034164452
185,0,4,3.6844576396771918
186,0,0,3.798113378837927
186,0,1,6.427366750949586
186,0,2,17.753626507437325
186,0,3,0.6828064958699762
186,0,4,3.683367968785437
187,0,0,3.7926891944967736
187,0,1,6.451811682108167
187,0,2,17.691766036504205
187,0,3,0.6813474099595661
187,0,4,3.681859103102072
188,0,0,3.7908652963190868
188,0,1,6.431783446919573
188,0,2,17.816361077978243
188,0,3,0.678650739442858
188,0,4,3.674531213068815
189,0,0,3.7890349694924033
189,0,1,6.342546323683493
189,0,2,17.72465547180093
189,0,3,0.6801462016748794
189,0,4,3.678692185438907
190,0,0,3.7897188767703422
190,0,1,6.322625957984583
190,0,2,17.682903935275192
190,0,3,0.6772165064076695
190,0,4,3.678380428279072
191,0,0,3.788030300378378
191,0,1,6.287059484479542
191,0,2,17.692460799815063
191,0,3,0.6791586389490878
191,0,4,3.678913284901426
192,0,0,3.7796763836196487
192,0,1,6.222550414771651
192,0,2,17.71385600997446
192,0,3,0.6802306414180457
192,0,4,3.686944230155108
193,0,0,3.7750673222426876
193,0,1,6.197864747255824
193,0,2,17.58928609740857
193,0,3,0.6782851878791502
193,0,4,3.6891363121737677
194,0,0,3.7786995987881773
194,0,1,6.200444234310696
194,0,2,17.57347047327316
194,0,3,0.6778312005419688
194,0,4,3.6858363098390967
