time_period,cat_id,pe_id,load
38,0,3,1.0594388682048965
38,0,4,5.1119719560471335
39,0,0,5.120454791607822
39,0,1,9.981337120098376
39,0,2,26.617581766979587
39,0,3,1.0613903782655583
39,0,4,5.112586908607245
40,0,0,5.123244078474253
40,0,1,10.09045009426507
40,0,2,26.595170305685144
40,0,3,1.0613102619154025
40,0,4,5.11152303849574
41,0,0,5.124012052908741
41,0,1,10.099661270378867
41,0,2,26.575552826295013
41,0,3,1.0618690704149065
41,0,4,5.114805548369558
42,0,0,5.125484730161975
42,0,1,10.160225038692394
42,0,2,26.594153746305743
42,0,3,1.0658823870077019
42,0,4,5.121326082415104
43,0,0,5.1299618020975295
43,0,1,10.138767207483344
43,0,2,26.61748140570687
43,0,3,1.0663452453409294
43,0,4,5.126188510724615
44,0,0,5.1345614452705375
44,0,1,10.170575983547645
44,0,2,26.666435241938515
44,0,3,1.0675434892607207
44,0,4,5.126741838904628
45,0,0,5.134640699320513
45,0,1,10.161601617137126
45,0,2,26.700557591195558
45,0,3,1.068819617922777
45,0,4,5.130279063254279
46,0,0,5.136105605234245
46,0,1,10.207962292733566
46,0,2,26.729595327128205
46,0,3,1.0702678882448378
46,0,4,5.131019974469224
47,0,0,5.138153005247453
47,0,1,10.240729747324075
47,0,2,26.8075239455336
47,0,3,1.0716401347175182
47,0,4,5.133001760571065
48,0,0,5.139678870086594
48,0,1,10.218085298565889
48,0,2,26.863612823247013
48,0,3,1.0723891312801035
48,0,4,5.138405074685165
49,0,0,5.142740165999792
49,0,1,10.25820011160351
49,0,2,26.88378573673673
49,0,3,1.0731610747624136
49,0,4,5.145922700038416
50,0,0,5.146759689580471
50,0,1,10.302720434594763
50,0,2,27.000152801624328
50,0,3,1.076797421552823
50,0,4,5.155060521556001
51,0,0,5.156853920547869
51,0,1,10.22162309826249
51,0,2,27.07490229374383
51,0,3,1.0741826141418427
51,0,4,5.163811739477092
52,0,0,5.159311773379159
52,0,1,10.174287757228571
52,0,2,27.018235450488287
52,0,3,1.0748839130490222
52,0,4,5.167022996272825
53,0,0,5.160028491361423
53,0,1,10.076254886136615
53,0,2,27.042438684331266
53,0,3,1.0728599078752812
53,0,4,5.172024440876167
54,0,0,5.1627196460903
54,0,1,10.044263749583969
54,0,2,27.009058206794712
54,0,3,1.0730684149616987
54,0,4,5.174473341522198
55,0,0,5.162035126229029
55,0,1,10.000738684407342
55,0,2,27.022996082520773
55,0,3,1.071767340776844
55,0,4,5.1802086831969625
56,0,0,5.167330635248811
56,0,1,10.017100260538637
56,0,2,27.048460570015067
56,0,3,1.0729864313696578
56,0,4,5.179711623305325
57,0,0,5.171145474053745
57,0,1,10.069518984929635
57,0,2,27.129110840104488
57,0,3,1.0751530626209833
57,0,4,5.181925838378537
58,0,0,5.169270091504239
58,0,1,10.075926800431292
58,0,2,27.157947066149614
58,0,3,1.0751877372583112
58,0,4,5.18428396965899
59,0,0,5.1678749868619684
59,0,1,9.941647297211864
59,0,2,27.26752125724015
59,0,3,1.0769198424093431
59,0,4,5.182711553841137
60,0,0,5.167827473646574
60,0,1,9.919030854842529
60,0,2,27.3043488116582
60,0,3,1.0784957460200295
60,0,4,5.189316690480267
61,0,0,5.1672878259834585
61,0,1,10.07984112645549
61,0,2,27.349011921983283
61,0,3,1.0787352526231397
61,0,4,5.190618148400705
62,0,0,5.170215076362738
62,0,1,10.072150912467036
62,0,2,27.35727504023903
62,0,3,1.078247782761365
62,0,4,5.192598130840513
63,0,0,5.169691579351278
63,0,1,10.033953908721957
63,0,2,27.3251831460495
63,0,3,1.0801230139829594
63,0,4,5.1940177218619885
64,0,0,5.1737214688405375
64,0,1,10.059185069098644
64,0,2,27.345555027641733
64,0,3,1.0803045313547857
64,0,4,5.19611944890599
65,0,0,5.175063621756314
65,0,1,9.963066214844101
65,0,2,27.34179770309661
65,0,3,1.0786956907548924
65,0,4,5.200980550585276
66,0,0,5.177033875511784
66,0,1,9.96239344089335
66,0,2,27.3314256686309
66,0,3,1.0807616391279409
66,0,4,5.202128272910082
67,0,0,5.18026576390936
67,0,1,10.005883445530598
67,0,2,27.386239021755898
67,0,3,1.0822495279293254
67,0,4,5.20500598970591
68,0,0,5.180621232056186
68,0,1,9.965507733705692
68,0,2,27.446244898688064
68,0,3,1.082171121342191
68,0,4,5.205868845690654
69,0,0,5.184218811278178
69,0,1,10.018582959346757
69,0,2,27.46518298023012
69,0,3,1.0812937421295248
69,0,4,5.206529875303197
70,0,0,5.187403515251194
70,0,1,10.163012373619983
70,0,2,27.427520187181432
70,0,3,1.0806736668732246
70,0,4,5.214251885550716
71,0,0,5.188871635941756
71,0,1,10.129054583577128
71,0,2,27.44233144812599
71,0,3,1.0779389676132047
71,0,4,5.217536148261037
72,0,0,5.191850639870902
72,0,1,10.112227906208378
72,0,2,27.467367644317548
72,0,3,1.0797226388863037
72,0,4,5.2208248097406855
73,0,0,5.19591753611539
73,0,1,10.116882386463518
73,0,2,27.42186020256425
73,0,3,1.0823060875302895
73,0,4,5.225481821561492
74,0,0,5.200541142523855
74,0,1,10.124905076463572
74,0,2,27.426268912679188
74,0,3,1.0812225648621854
74,0,4,5.2286923390135565
75,0,0,5.2045630823587645
75,0,1,10.106981225994952
75,0,2,27.42478606437338
75,0,3,1.081934863569767
75,0,4,5.230548801527647
76,0,0,5.207083830797016
76,0,1,10.123890458915799
76,0,2,27.430393534783605
76,0,3,1.0822618653106475
76,0,4,5.230966321558197
77,0,0,5.2081491955256265
77,0,1,10.23183306914807
77,0,2,27.35173834873132
77,0,3,1.082234682214076
77,0,4,5.23169607020735
78,0,0,5.21025430149984
78,0,1,10.207542387184757
78,0,2,27.33048643189971
78,0,3,1.0823908278576224
78,0,4,5.231268116938583
79,0,0,5.214065663360692
79,0,1,10.202597366539361
79,0,2,27.36298831049292
79,0,3,1.0822516537908937
79,0,4,5.231354022411818
80,0,0,5.216655862561029
80,0,1,10.268647890865354
80,0,2,27.37866756228813
80,0,3,1.0842895466446452
80,0,4,5.235788379374461
81,0,0,5.217433245615141
81,0,1,10.25789297210366
81,0,2,27.271609109432084
81,0,3,1.0864986405597021
81,0,4,5.241307383118689
82,0,0,5.220209592405298
82,0,1,10.280931231829602
82,0,2,27.331924931470933
82,0,3,1.0866418642787241
82,0,4,5.240841109758933
83,0,0,5.223946737631521
83,0,1,10.296203181677395
83,0,2,27.38313894182358
83,0,3,1.086012527858857
83,0,4,5.244278528171816
84,0,0,5.223101288617572
84,0,1,10.285637937212343
84,0,2,27.424829152558235
84,0,3,1.08847930910894
84,0,4,5.249129393731289
85,0,0,5.224894792594927
85,0,1,10.236784777712419
85,0,2,27.49507615073077
85,0,3,1.0913664535257832
85,0,4,5.250294797648989
86,0,0,5.226876098406463
86,0,1,10.243051867000174
86,0,2,27.52933511232857
86,0,3,1.0927740297774753
86,0,4,5.255935347506623
87,0,0,5.228294037281008
87,0,1,10.283332803149838
87,0,2,27.546909553116013
87,0,3,1.0931933170752426
87,0,4,5.261309704984666
88,0,0,5.229783076179385
88,0,1,10.272942059244317
88,0,2,27.569057100747788
88,0,3,1.0947485527847538
88,0,4,5.263614033182819
89,0,0,5.229637287382852
89,0,1,10.280261179275282
89,0,2,27.651666782991782
89,0,3,1.0971308697519508
89,0,4,5.263076519961285
90,0,0,5.228516372442476
90,0,1,10.290040916977231
90,0,2,27.655623967083116
90,0,3,1.097194769150722
90,0,4,5.266040681889087
91,0,0,5.230773399288713
91,0,1,10.318532240688251
91,0,2,27.6719110371781
91,0,3,1.0978505128630842
91,0,4,5.272138365265282
92,0,0,5.235947669952591
92,0,1,10.392023260740178
92,0,2,27.681199595737876
92,0,3,1.0965632828240166
92,0,4,5.2726677715646595
93,0,0,5.23715955878426
93,0,1,10.35449011396426
93,0,2,27.662607353874463
93,0,3,1.0973085827267766
93,0,4,5.272550586377029
94,0,0,5.239343668761039
94,0,1,10.382621056647015
94,0,2,27.706303595516612
94,0,3,1.0987466388280374
94,0,4,5.276163256240192
95,0,0,5.241242643079875
95,0,1,10.327564815518146
95,0,2,27.711254132890822
95,0,3,1.1004862841187562
95,0,4,5.2781399166033705
96,0,0,5.244085629938961
96,0,1,10.351789588734448
96,0,2,27.69614637858836
96,0,3,1.1007957696157653
96,0,4,5.28079571743794
97,0,0,5.2487322829540055
97,0,1,10.345990808539922
97,0,2,27.7251600726114
97,0,3,1.099335365818341
97,0,4,5.283598296954787
98,0,0,5.252224824798986
98,0,1,10.382834001247646
98,0,2,27.738152559704826
98,0,3,1.0993248977942258
98,0,4,5.285012820906758
99,0,0,5.25382298049276
99,0,1,10.448946454764997
99,0,2,27.77018435669435
99,0,3,1.1000402446829343
99,0,4,5.287764035897804
100,0,0,5.255817661553009
100,0,1,10.41774049704713
100,0,2,27.83107441135552
100,0,3,1.099225484369077
100,0,4,5.29539967246527
101,0,0,5.258221547040222
101,0,1,10.396132934310556
101,0,2,27.864599104067835
101,0,3,1.1013248104361535
101,0,4,5.296977453155476
102,0,0,5.262876834957598
102,0,1,10.39984921633132
102,0,2,27.852441837633425
102,0,3,1.1037145914256472
102,0,4,5.297962352375315
103,0,0,5.264879324197344
103,0,1,10.439631246302774
103,0,2,27.819636174512837
103,0,3,1.1036006549376056
103,0,4,5.300675220384461
104,0,0,5.266487321889635
104,0,1,10.464223805937845
104,0,2,27.827884461318448
104,0,3,1.1044384068819122
104,0,4,5.3017214192440445
105,0,0,5.266118129803448
105,0,1,10.48908181886917
105,0,2,27.861434383801715
105,0,3,1.1059619882928278
105,0,4,5.302869354847447
106,0,0,5.26704331655963
106,0,1,10.513301895178788
106,0,2,27.892815286877244
106,0,3,1.1056741124023202
106,0,4,5.304396207495447
107,0,0,5.269781049378721
107,0,1,10.529188314659443
107,0,2,27.872182143638486
107,0,3,1.1070039277116823
107,0,4,5.304644807937496
108,0,0,5.272760621965386
108,0,1,10.533763469194874
108,0,2,27.86180855002691
108,0,3,1.107603766485927
108,0,4,5.307575057166209
109,0,0,5.273165156969519
109,0,1,10.480451695926389
109,0,2,27.86627778859476
109,0,3,1.1080983152610184
109,0,4,5.307096799135362
110,0,0,5.273312790336735
110,0,1,10.473215473096474
110,0,2,27.831614388083846
110,0,3,1.111082131278617
110,0,4,5.308371842361937
111,0,0,5.274424668630498
111,0,1,10.476641219435743
111,0,2,27.84883343220037
111,0,3,1.1106370467228175
111,0,4,5.311799471144038
112,0,0,5.27499415077756
112,0,1,10.554429149773217
112,0,2,27.84572002488787
112,0,3,1.112764230199011
112,0,4,5.314379764960943
113,0,0,5.275766104037203
113,0,1,10.545090065663171
113,0,2,27.920157040046007
113,0,3,1.1126102459229499
113,0,4,5.3172681998047935
114,0,0,5.276639848497655
114,0,1,10.542511038291655
114,0,2,27.90370709534694
114,0,3,1.1140886126328238
114,0,4,5.3204241851528895
115,0,0,5.276404062094643
115,0,1,10.623996669491039
115,0,2,27.88946536661846
115,0,3,1.1140964776766709
115,0,4,5.323240372544321
116,0,0,5.275685513858402
116,0,1,10.602826200770574
116,0,2,27.8953105096337
116,0,3,1.1153682274917696
116,0,4,5.32347683825438
117,0,0,5.273531640653213
117,0,1,10.578309082398583
117,0,2,27.898020045779504
117,0,3,1.1164359194107216
117,0,4,5.323384856551789
118,0,0,5.272575284063229
118,0,1,10.550535222311822
118,0,2,27.88110323739229
118,0,3,1.115563639162322
118,0,4,5.325481059196532
119,0,0,5.274672296515981
119,0,1,10.600948508561617
119,0,2,27.841134012271784
119,0,3,1.1160787561243302
119,0,4,5.328943706416232
120,0,0,5.2737924763726935
120,0,1,10.656656821773037
120,0,2,27.80474413058685
120,0,3,1.1180493640782325
120,0,4,5.325528017341305
121,0,0,5.273213892747498
121,0,1,10.578149225368357
121,0,2,27.77581682687276
121,0,3,1.1158228463886766
121,0,4,5.32440125716339
122,0,0,5.272359190965666
122,0,1,10.566490704913022
122,0,2,27.75498424327104
122,0,3,1.116149455289093
122,0,4,5.3278891578492775
123,0,0,5.27781657653677
123,0,1,10.657765438081913
123,0,2,27.801804027529425
123,0,3,1.1152981546417509
123,0,4,5.3299425014596356
124,0,0,5.282677111871611
124,0,1,10.61385667918327
124,0,2,27.818077630217914
124,0,3,1.116411572219787
124,0,4,5.329720725542476
125,0,0,5.284428003969474
125,0,1,10.565411377231605
125,0,2,27.828130737065916
125,0,3,1.1176066025825326
125,0,4,5.333941555942307
126,0,0,5.282931125347915
126,0,1,10.574195846462375
126,0,2,27.883014567449525
126,0,3,1.1184219496143109
126,0,4,5.33372789033982
127,0,0,5.283789904878423
127,0,1,10.55352259207879
127,0,2,27.87937186085701
127,0,3,1.117778440492171
127,0,4,5.335074342534036
128,0,0,5.284711482979917
128,0,1,10.60085231995657
128,0,2,27.891077486922324
128,0,3,1.1179270620412114
128,0,4,5.336633838204281
129,0,0,5.28701870501371
129,0,1,10.570459978961354
129,0,2,27.92741176926852
129,0,3,1.1169768391619428
129,0,4,5.3361382492108
130,0,0,5.288074919690746
130,0,1,10.568260674677768
130,0,2,27.93965639042291
130,0,3,1.116749549473228
130,0,4,5.337063705925954
131,0,0,5.2908501476507634
131,0,1,10.576674912562204
131,0,2,27.975486134476586
131,0,3,1.1165641299866829
131,0,4,5.337946331546658
132,0,0,5.292089060480539
132,0,1,10.552764499558595
132,0,2,27.99721203958028
132,0,3,1.1148995229256622
132,0,4,5.3356984176915825
133,0,0,5.295503695366029
133,0,1,10.516723076687367
133,0,2,28.03687755806761
133,0,3,1.1165155280967318
133,0,4,5.3349294349795
134,0,0,5.296519968565701
134,0,1,10.514879711070886
134,0,2,28.023449086219106
134,0,3,1.117246599308727
134,0,4,5.33543037391018
135,0,0,5.29738915153785
135,0,1,10.517823823687719
135,0,2,27.984539459021633
135,0,3,1.120614961182908
135,0,4,5.337931997394323
136,0,0,5.298961387432508
136,0,1,10.493174590148673
136,0,2,28.043045131340588
136,0,3,1.1211908883866057
136,0,4,5.337761726409035
137,0,0,5.2990360682098325
137,0,1,10.460500956647758
137,0,2,28.00035266924679
137,0,3,1.1201277176549274
137,0,4,5.339373755848624
138,0,0,5.299085904293314
138,0,1,10.475126426570162
138,0,2,28.024511246661636
138,0,3,1.119092090637353
138,0,4,5.339889038240799
139,0,0,5.299122107019229
139,0,1,10.53964298186327
139,0,2,28.022783554427207
139,0,3,1.120529912237302
139,0,4,5.335940909657867
140,0,0,5.302791118401785
140,0,1,10.554629179512345
140,0,2,28.033691268564077
140,0,3,1.121382489143894
140,0,4,5.339804798424876
141,0,0,5.306408640131919
141,0,1,10.613373054971124
141,0,2,28.072793400704334
141,0,3,1.1232780843676011
141,0,4,5.3469145089902685
142,0,0,5.308961922525973
142,0,1,10.617541836158221
142,0,2,28.04601210753102
142,0,3,1.1241663370705777
142,0,4,5.347730826283561
143,0,0,5.309262512189691
143,0,1,10.657534584948724
143,0,2,28.064765598658163
143,0,3,1.1233438180031352
143,0,4,5.354464130188521
144,0,0,5.307853593876311
144,0,1,10.708126782157182
144,0,2,28.147385554926746
144,0,3,1.125456484648206
144,0,4,5.351516693357716
145,0,0,5.310672922562319
145,0,1,10.662072807838205
145,0,2,28.09212513774491
145,0,3,1.1257666037553524
145,0,4,5.356324084956345
146,0,0,5.311879288576404
146,0,1,10.686658337960909
146,0,2,28.101373496926577
146,0,3,1.1277225572189387
146,0,4,5.357434265151087
147,0,0,5.315825158698903
147,0,1,10.725821809831887
147,0,2,28.104736015844853
147,0,3,1.127400238166293
147,0,4,5.359539105042793
148,0,0,5.316915806143159
148,0,1,10.724465943564311
148,0,2,28.116616856153165
148,0,3,1.1256040656118453
148,0,4,5.3600740727033385
149,0,0,5.317125047400332
149,0,1,10.671949236245492
149,0,2,28.134178283451487
149,0,3,1.126998427488888
149,0,4,5.363002275219325
150,0,0,5.318609756284882
150,0,1,10.536052482163361
150,0,2,28.216946671901557
150,0,3,1.1254958452492339
150,0,4,5.3656038724569
151,0,0,5.316147551761357
151,0,1,10.529450884871512
151,0,2,28.22013121667604
151,0,3,1.126824577015795
151,0,4,5.369490383531684
152,0,0,5.317517330772343
152,0,1,10.459371759703181
152,0,2,28.19947525314994
152,0,3,1.1266659145673505
152,0,4,5.37337853187882
153,0,0,5.319391729489942
153,0,1,10.446893260478985
153,0,2,28.158295378503652
153,0,3,1.127173974969512
153,0,4,5.37692596866306
154,0,0,5.322939954298921
154,0,1,10.5005759507019
154,0,2,28.2012028189936
154,0,3,1.1302337606575847
154,0,4,5.380204766810453
155,0,0,5.325302713383626
155,0,1,10.527917280117727
155,0,2,28.227873708695906
155,0,3,1.1304526846074672
155,0,4,5.382547534156328
156,0,0,5.32597856677518
156,0,1,10.549618170153481
156,0,2,28.248848621419913
156,0,3,1.1284467527619089
156,0,4,5.384809783955513
157,0,0,5.327288243558421
157,0,1,10.580752223497198
157,0,2,28.25638787204146
157,0,3,1.1277705555322486
157,0,4,5.384831488580219
158,0,0,5.332366265868075
158,0,1,10.682906738770965
158,0,2,28.225874957196098
158,0,3,1.1254448226603844
158,0,4,5.3849975613420895
159,0,0,5.331739688078942
159,0,1,10.604084814841203
159,0,2,28.229629595245335
159,0,3,1.1257424100951052
159,0,4,5.387130292300811
160,0,0,5.333422135992457
160,0,1,10.594706467002274
160,0,2,28.234384681717128
160,0,3,1.1257750264700916
160,0,4,5.384128003457903
161,0,0,5.333044464350008
161,0,1,10.637687108687384
161,0,2,28.211459198973586
161,0,3,1.1269786203917382
161,0,4,5.385671168452389
162,0,0,5.334670449468899
162,0,1,10.595914529227482
162,0,2,28.208177026868956
162,0,3,1.1267195524968425
162,0,4,5.388863176925913
163,0,0,5.336662271301578
163,0,1,10.529966843531506
163,0,2,28.1691265994712
163,0,3,1.1273775259687109
163,0,4,5.391331532277213
164,0,0,5.337906453745919
164,0,1,10.55943391445822
164,0,2,28.17071969459583
164,0,3,1.1281699389888373
164,0,4,5.392065861572909
165,0,0,5.339205471836081
165,0,1,10.4661112545816
165,0,2,28.194527563063847
165,0,3,1.1276682536908347
165,0,4,5.390826098072966
166,0,0,5.341947975988622
166,0,1,10.51112393646928
166,0,2,28.20685904904521
166,0,3,1.1281362107289974
166,0,4,5.393317599035493
167,0,0,5.342432080821832
167,0,1,10.475212939800535
167,0,2,28.20892118984829
167,0,3,1.1273259549805803
167,0,4,5.3935460200331375
168,0,0,5.343781252593979
168,0,1,10.456567672507742
168,0,2,28.228634385031835
168,0,3,1.1269445232121784
168,0,4,5.393792196611397
169,0,0,5.346874077739776
169,0,1,10.522065140145347
169,0,2,28.19850215356126
169,0,3,1.127421205181434
169,0,4,5.396353292232976
170,0,0,5.350524725200259
170,0,1,10.559941085806974
170,0,2,28.175819452851968
170,0,3,1.1279570751869
170,0,4,5.3967407722327065
171,0,0,5.34979793803074
171,0,1,10.472883652939213
171,0,2,28.161660373302013
171,0,3,1.1267655726172916
171,0,4,5.396648098773384
172,0,0,5.3506047000336405
172,0,1,10.514811284597101
172,0,2,28.181534036503184
172,0,3,1.1281983745453825
172,0,4,5.396274979057345
173,0,0,5.354361254710909
173,0,1,10.365447235506974
173,0,2,28.14928094329042
173,0,3,1.1291565020207548
173,0,4,5.3978279249526375
174,0,0,5.355088261066869
174,0,1,10.368472131996233
174,0,2,28.20459056193153
174,0,3,1.1283419811249886
174,0,4,5.400358452158265
175,0,0,5.355602395191009
175,0,1,10.370299212858663
175,0,2,28.166120476162988
175,0,3,1.1294162569273445
175,0,4,5.399716782866011
176,0,0,5.356992482916243
176,0,1,10.269831817712008
176,0,2,28.19960360692592
176,0,3,1.1311389542919168
176,0,4,5.393535919279094
177,0,0,5.356485512142752
177,0,1,10.176092389833247
177,0,2,28.25642316085223
177,0,3,1.1315959823337307
177,0,4,5.387779662444253
178,0,0,5.3585247922949915
178,0,1,10.295605166321533
178,0,2,28.200772866290055
178,0,3,1.131185084115046
178,0,4,5.387744604817121
179,0,0,5.358999207690222
179,0,1,10.191351851545088
179,0,2,28.257795624980485
179,0,3,1.1320702466774584
179,0,4,5.394545151608917
180,0,0,5.3579609670653765
180,0,1,10.158386971530176
180,0,2,28.17658977101005
180,0,3,1.128911174545714
180,0,4,5.39567073631029
181,0,0,5.362634782122179
181,0,1,10.190158888025964
181,0,2,28.22835442521147
181,0,3,1.1313703256225038
181,0,4,5.398905836403707
182,0,0,5.359713551829249
182,0,1,10.201683218604575
182,0,2,28.22077913398713
182,0,3,1.1333608851138048
182,0,4,5.400178580300842
183,0,0,5.362565122128604
183,0,1,10.208872804574513
183,0,2,28.211153618216827
183,0,3,1.1362331735565419
183,0,4,5.402308712849492
184,0,0,5.36649339555166
184,0,1,10.300686693653315
184,0,2,28.21567963554788
184,0,3,1.1347184673886586
184,0,4,5.404316293857836
185,0,0,5.364623172134698
185,0,1,10.316125240750374
185,0,2,28.201951160985047
185,0,3,1.1354677497516796
185,0,4,5.407283521085211
186,0,0,5.36334356996507
186,0,1,10.29158099324982
186,0,2,28.173406804616558
186,0,3,1.136296822230887
186,0,4,5.407661835881316
187,0,0,5.363840490440779
187,0,1,10.23476123791845
187,0,2,28.194268682162676
187,0,3,1.1375718243641
187,0,4,5.407406902565057
188,0,0,5.365540050932532
188,0,1,10.28258623628356
188,0,2,28.180148355713722
188,0,3,1.1365597809460866
188,0,4,5.410009619865264
189,0,0,5.369908670260079
189,0,1,10.204566187170686
189,0,2,28.181821634455854
189,0,3,1.138320646515421
189,0,4,5.412659865823439
190,0,0,5.374305275026742
190,0,1,10.194819410150084
190,0,2,28.184394825982857
190,0,3,1.1377100592644236
190,0,4,5.413567417985453
191,0,0,5.376333068050278
191,0,1,10.188564598625476
191,0,2,28.166720309735
191,0,3,1.136227791643392
191,0,4,5.416284870078989
192,0,0,5.378896000018173
192,0,1,10.225871084585618
192,0,2,28.14162469513914
192,0,3,1.1358903110594272
192,0,4,5.412757687723975
193,0,0,5.379316511057198
193,0,1,10.191384714112912
193,0,2,28.157084095814774
193,0,3,1.1350917180318916
193,0,4,5.410800515063751
194,0,0,5.381561566471085
194,0,1,10.198155682834637
194,0,2,28.13677875012539
194,0,3,1.1339245906698685
194,0,4,5.410440327383848
195,0,0,5.380590848646215
195,0,1,10.2360578714739
195,0,2,28.147942814292282
195,0,3,1.1331909318195998
195,0,4,5.412572183927566
196,0,0,5.380700190337454
196,0,1,10.238556536457159
196,0,2,28.147894733191
