time_period,cat_id,pe_id,load
29,0,0,5.088662445432721
29,0,1,9.561747348485298
29,0,2,26.111566565799972
29,0,3,1.0468999380578936
29,0,4,5.111080012780033
30,0,0,5.094751598203213
30,0,1,9.584528676208977
30,0,2,26.144904005698848
30,0,3,1.0480826046495026
30,0,4,5.114593049632333
31,0,0,5.0976540732661935
31,0,1,9.626405947037751
31,0,2,26.148543741223836
31,0,3,1.0477488078332708
31,0,4,5.115121962921187
32,0,0,5.100065227155299
32,0,1,9.603039310850152
32,0,2,26.114284235702357
32,0,3,1.050077703828972
32,0,4,5.1172842260495575
33,0,0,5.103815245789813
33,0,1,9.67315159372066
33,0,2,26.166547473370507
33,0,3,1.0516514163099593
33,0,4,5.115141898731216
34,0,0,5.106598950473158
34,0,1,9.647132289300602
34,0,2,26.171707983316086
34,0,3,1.051796969413888
34,0,4,5.118670971174952
35,0,0,5.110365235492691
35,0,1,9.650799812972924
35,0,2,26.204627350821845
35,0,3,1.0512463274326287
35,0,4,5.121096517968988
36,0,0,5.112262869277275
36,0,1,9.63276976420281
36,0,2,26.257739344715123
36,0,3,1.0523407337740682
36,0,4,5.124924659600873
37,0,0,5.116038472914114
37,0,1,9.662979239072737
37,0,2,26.252337090345073
37,0,3,1.0531721821442754
37,0,4,5.128232782069237
38,0,0,5.1188157270721275
38,0,1,9.602483652054202
38,0,2,26.28958880906996
38,0,3,1.0546166587704313
38,0,4,5.128794724356732
39,0,0,5.1213877434931545
39,0,1,9.63831724808619
39,0,2,26.28396251337023
39,0,3,1.0558517541315269
39,0,4,5.127277028929501
40,0,0,5.126530016473185
40,0,1,9.622137102947733
40,0,2,26.288700724444436
40,0,3,1.0553233038972885
40,0,4,5.1309081973903305
41,0,0,5.130549046625185
41,0,1,9.693992371143032
41,0,2,26.244630088114413
41,0,3,1.056703860603057
41,0,4,5.133696197162004
42,0,0,5.133653602018488
42,0,1,9.754998849361606
42,0,2,26.2045603152943
42,0,3,1.059750925056151
42,0,4,5.134348674298245
43,0,0,5.134450555851724
43,0,1,9.76236043104485
43,0,2,26.198764712109835
43,0,3,1.0614086294611307
43,0,4,5.13235358097103
44,0,0,5.13534679780835
44,0,1,9.827373232093182
44,0,2,26.22921038638867
44,0,3,1.0633569491737205
44,0,4,5.134708508490344
45,0,0,5.13716217341587
45,0,1,9.815377726159918
45,0,2,26.242211877463117
45,0,3,1.064222532046037
45,0,4,5.135577394033152
46,0,0,5.141811215342965
46,0,1,9.839179743500315
46,0,2,26.308296468280066
46,0,3,1.0634385233430441
46,0,4,5.136064961629916
47,0,0,5.144968118681731
47,0,1,9.855974564840421
47,0,2,26.292261991229147
47,0,3,1.0645168504002096
47,0,4,5.143823356619859
48,0,0,5.147513358029566
48,0,1,9.719496882722272
48,0,2,26.328325505305166
48,0,3,1.0634109504422344
48,0,4,5.1473673918753295
49,0,0,5.1524707004000065
49,0,1,9.716080743658319
49,0,2,26.391430160993778
49,0,3,1.0638576763360965
49,0,4,5.147876231160652
50,0,0,5.151273740874457
50,0,1,9.655024953888374
50,0,2,26.44809784299373
50,0,3,1.0645024242992784
50,0,4,5.158535303855716
51,0,0,5.155038272088657
51,0,1,9.613097708209729
51,0,2,26.483241099954434
51,0,3,1.0663999583276962
51,0,4,5.163509659707442
52,0,0,5.157146358634106
52,0,1,9.570381020882646
52,0,2,26.4807145723363
52,0,3,1.0673520396832443
52,0,4,5.167586118671698
53,0,0,5.1582482190067305
53,0,1,9.494364934441602
53,0,2,26.491307848011935
53,0,3,1.067049168033549
53,0,4,5.167272474161479
54,0,0,5.164866123858843
54,0,1,9.461198501373978
54,0,2,26.446667016889137
54,0,3,1.0663473082807136
54,0,4,5.168986271316007
55,0,0,5.167377173596096
55,0,1,9.432462155330773
55,0,2,26.45662457183825
55,0,3,1.0662417000817301
55,0,4,5.1750505432950344
56,0,0,5.169362044032697
56,0,1,9.426756353063226
56,0,2,26.473443275984522
56,0,3,1.0666476487293834
56,0,4,5.177131676856914
57,0,0,5.169569332408769
57,0,1,9.4927828965322
57,0,2,26.475694043368144
57,0,3,1.070529256309029
57,0,4,5.179037201358561
58,0,0,5.173162531719894
58,0,1,9.562214026820818
58,0,2,26.495433802583168
58,0,3,1.0712372171578093
58,0,4,5.179511894745015
59,0,0,5.176909761816706
59,0,1,9.528544578171951
59,0,2,26.498317083492257
59,0,3,1.0703566465445693
59,0,4,5.180623380345251
60,0,0,5.179661818831878
60,0,1,9.484192047434185
60,0,2,26.5144047510215
60,0,3,1.0705321200475666
60,0,4,5.180830933564865
61,0,0,5.181846203965024
61,0,1,9.540864222386393
61,0,2,26.535819212078156
61,0,3,1.068150181582708
61,0,4,5.182708513553902
62,0,0,5.18122352741963
62,0,1,9.60318008181233
62,0,2,26.47894165326785
62,0,3,1.0693999744818279
62,0,4,5.187336604882884
63,0,0,5.185413721827609
63,0,1,9.656816105425703
63,0,2,26.42886651231157
63,0,3,1.0722663489579958
63,0,4,5.1881042781818465
64,0,0,5.187008624564445
64,0,1,9.688086871239241
64,0,2,26.402963667498383
64,0,3,1.0706031341135687
64,0,4,5.189976544082466
65,0,0,5.18981631603096
65,0,1,9.704615549693084
65,0,2,26.394589878566936
65,0,3,1.0681132659225754
65,0,4,5.191794227002015
66,0,0,5.194840642430651
66,0,1,9.687499478354816
66,0,2,26.451558000908168
66,0,3,1.067290449493218
66,0,4,5.191640434881944
67,0,0,5.194604679779973
67,0,1,9.69770752772802
67,0,2,26.456376457576624
67,0,3,1.0661513737358743
67,0,4,5.192242219924555
68,0,0,5.197943315619278
68,0,1,9.700756527491498
68,0,2,26.479540874615132
68,0,3,1.0670245084176375
68,0,4,5.195758530216368
69,0,0,5.197932543900321
69,0,1,9.717001245601727
69,0,2,26.48865674901901
69,0,3,1.06764929075749
69,0,4,5.199626088607723
70,0,0,5.1999468222104905
70,0,1,9.732490775459416
70,0,2,26.48807170935802
70,0,3,1.067542590393183
70,0,4,5.202982359613021
71,0,0,5.197963384099956
71,0,1,9.705160963106273
71,0,2,26.504593430674074
71,0,3,1.0659089318728185
71,0,4,5.205422746964098
72,0,0,5.2008926414761625
72,0,1,9.65323438779128
72,0,2,26.534018202387088
72,0,3,1.0663906667528638
72,0,4,5.2091737808047185
73,0,0,5.2040358846934325
73,0,1,9.673165108733063
73,0,2,26.508154604617516
73,0,3,1.0650477459904384
73,0,4,5.211880791683584
74,0,0,5.207451089397533
74,0,1,9.661875719026337
74,0,2,26.49297625315526
74,0,3,1.0672422611420904
74,0,4,5.212661419331002
75,0,0,5.211552592058672
75,0,1,9.620487009479687
75,0,2,26.473372327199364
75,0,3,1.0696051814895524
75,0,4,5.21338561277084
76,0,0,5.213623529466985
76,0,1,9.626502042097332
76,0,2,26.516087762712097
76,0,3,1.0683440875319121
76,0,4,5.216440553899122
77,0,0,5.214897483819648
77,0,1,9.62285286859707
77,0,2,26.53236578710731
77,0,3,1.0701821284418036
77,0,4,5.216343493737654
78,0,0,5.218191238077338
78,0,1,9.64369935117722
78,0,2,26.53380004609414
78,0,3,1.07187721838972
78,0,4,5.21601100896346
79,0,0,5.221600799826473
79,0,1,9.706970488830741
79,0,2,26.50956643506317
79,0,3,1.0718510152028298
79,0,4,5.217620875657043
80,0,0,5.222803490245384
80,0,1,9.795643887086655
80,0,2,26.481626181800618
80,0,3,1.0761575506792849
80,0,4,5.222019116092494
81,0,0,5.221532238693472
81,0,1,9.702447778765011
81,0,2,26.475946226173257
81,0,3,1.0816911553378257
81,0,4,5.230288430620923
82,0,0,5.224559955421079
82,0,1,9.706101809090445
82,0,2,26.501639922309383
82,0,3,1.0815214602442274
82,0,4,5.234607430878135
83,0,0,5.2281917350596245
83,0,1,9.72362433965147
83,0,2,26.533439513337484
83,0,3,1.0795735686146237
83,0,4,5.23763026801375
84,0,0,5.229628323912415
84,0,1,9.637191809140822
84,0,2,26.556615650562634
84,0,3,1.0765853525676587
84,0,4,5.239162167580399
85,0,0,5.229369043865057
85,0,1,9.705977407298763
85,0,2,26.58767501178435
85,0,3,1.0760185468782097
85,0,4,5.2449125170589435
86,0,0,5.230387652954757
86,0,1,9.629594449303914
86,0,2,26.558665349248987
86,0,3,1.0768308798677688
86,0,4,5.242785081942457
87,0,0,5.230355779954045
87,0,1,9.57988883685921
87,0,2,26.634135950722175
87,0,3,1.0746410977463836
87,0,4,5.248911657545278
88,0,0,5.230372050674204
88,0,1,9.625873913886497
88,0,2,26.587901228970388
88,0,3,1.073379445620644
88,0,4,5.248940605140079
89,0,0,5.231465233633121
89,0,1,9.639542166909955
89,0,2,26.640235125365734
89,0,3,1.0741734029030314
89,0,4,5.24920700282505
90,0,0,5.235404415113427
90,0,1,9.659626816800237
90,0,2,26.63701889612534
90,0,3,1.0752907747098241
90,0,4,5.250928802513595
91,0,0,5.234329754808961
91,0,1,9.564414876113007
91,0,2,26.63715820119788
91,0,3,1.0765070417908358
91,0,4,5.2532768433160975
92,0,0,5.236311270113285
92,0,1,9.599951864117637
92,0,2,26.63680191507363
92,0,3,1.0782170972604777
92,0,4,5.25866762840129
93,0,0,5.237162179978894
93,0,1,9.510510168488771
93,0,2,26.647364139256986
93,0,3,1.0788429858224107
93,0,4,5.261222046336275
94,0,0,5.237625116416951
94,0,1,9.586281205290522
94,0,2,26.652283863959614
94,0,3,1.0773217879762746
94,0,4,5.262529875256259
95,0,0,5.240213647444817
95,0,1,9.625897870603993
95,0,2,26.66464095073414
95,0,3,1.0787606220251322
95,0,4,5.264649850703505
96,0,0,5.243960776064439
96,0,1,9.602520108787822
96,0,2,26.63985370758847
96,0,3,1.079881192823949
96,0,4,5.267156693425994
97,0,0,5.24546038919452
97,0,1,9.60907847226284
97,0,2,26.631204334101845
97,0,3,1.0806818079867624
97,0,4,5.264163962622603
98,0,0,5.248855952595412
98,0,1,9.560876720869654
98,0,2,26.657377603879553
98,0,3,1.0804843856561979
98,0,4,5.264486997069876
99,0,0,5.250233794537251
99,0,1,9.596854321153037
99,0,2,26.69128599374107
99,0,3,1.079403775346225
99,0,4,5.2651432558655
100,0,0,5.249993539822508
100,0,1,9.592292433102374
100,0,2,26.720305242973478
100,0,3,1.079879950045488
100,0,4,5.264923211157668
101,0,0,5.251868389826656
101,0,1,9.473287131204042
101,0,2,26.737779726184137
101,0,3,1.0804167492972634
101,0,4,5.264841971901625
102,0,0,5.253387612386517
102,0,1,9.498402426489859
102,0,2,26.751381119626856
102,0,3,1.0800283798835566
102,0,4,5.267245284605449
103,0,0,5.254482889993116
103,0,1,9.509964793234953
103,0,2,26.756397618231603
103,0,3,1.078960046461388
103,0,4,5.2697471425551585
104,0,0,5.254614040073326
104,0,1,9.501213154436515
104,0,2,26.759098489300197
104,0,3,1.0792090444781859
104,0,4,5.268879329444126
105,0,0,5.253972964735508
105,0,1,9.478239365270271
105,0,2,26.76536233585506
105,0,3,1.0786261711823102
105,0,4,5.267934559361923
106,0,0,5.258639244181399
106,0,1,9.506807966863851
106,0,2,26.77837181884685
106,0,3,1.0788906995834953
106,0,4,5.268621691883119
107,0,0,5.262086676478694
107,0,1,9.47507476312766
107,0,2,26.77582979713143
107,0,3,1.078350866134839
107,0,4,5.270689194920401
108,0,0,5.263090952348685
108,0,1,9.477007597578476
108,0,2,26.753196531433804
108,0,3,1.0776010577959272
108,0,4,5.271892310170739
109,0,0,5.261252407766512
109,0,1,9.47133278511869
109,0,2,26.77691768896735
109,0,3,1.0769988112830622
109,0,4,5.271122705275244
110,0,0,5.263506875543373
110,0,1,9.433265081761308
110,0,2,26.779021810805407
110,0,3,1.0769551480807533
110,0,4,5.2743753817015575
111,0,0,5.265070230893932
111,0,1,9.450126450373126
111,0,2,26.817340978098798
111,0,3,1.075133705823753
111,0,4,5.276455136168464
112,0,0,5.267345483794682
112,0,1,9.518192431630368
112,0,2,26.840868723978726
112,0,3,1.0756348834499243
112,0,4,5.276615149751247
113,0,0,5.2683296531014205
113,0,1,9.50549972071303
113,0,2,26.857273964484598
113,0,3,1.0743013005381614
113,0,4,5.280412671086316
114,0,0,5.270523923973927
114,0,1,9.526765493562001
114,0,2,26.855583885041924
114,0,3,1.07570451397387
114,0,4,5.279839277454314
115,0,0,5.272196011837883
115,0,1,9.550582969057936
115,0,2,26.851537811761748
115,0,3,1.0755469955859525
115,0,4,5.283021518682731
116,0,0,5.273259727566115
116,0,1,9.57291072864324
116,0,2,26.88937929101333
116,0,3,1.0743802711524864
116,0,4,5.287862280455763
117,0,0,5.271063090091187
117,0,1,9.543574994775271
117,0,2,26.89108242635774
117,0,3,1.0744048657862746
117,0,4,5.290360179178504
118,0,0,5.269202020495037
118,0,1,9.503315676009118
118,0,2,26.904917030081027
118,0,3,1.0747668878476124
118,0,4,5.290335809414143
119,0,0,5.2696364018663155
119,0,1,9.492572258029456
119,0,2,26.87615509146985
119,0,3,1.076270336091057
119,0,4,5.290546259711274
120,0,0,5.271076871362331
120,0,1,9.395198649735654
120,0,2,26.916155129898073
120,0,3,1.080603207247766
120,0,4,5.298314937688273
121,0,0,5.271294641173539
121,0,1,9.235516844711757
121,0,2,26.855305353974
121,0,3,1.0830351591166452
121,0,4,5.2952043787269165
122,0,0,5.273478209550153
122,0,1,9.35323212874543
122,0,2,26.874410506721922
122,0,3,1.083543963387603
122,0,4,5.297643131590936
123,0,0,5.273019395154997
123,0,1,9.398658414116293
123,0,2,26.835133012702496
123,0,3,1.0848839979671219
123,0,4,5.304710065085294
124,0,0,5.2739078191604065
124,0,1,9.422951657544177
124,0,2,26.87165552536905
124,0,3,1.0855659504440447
124,0,4,5.308098483104388
125,0,0,5.276391558541592
125,0,1,9.402612301283487
125,0,2,26.905920102207045
125,0,3,1.084489520050575
125,0,4,5.3106629158555325
126,0,0,5.279454492064522
126,0,1,9.361639334983417
126,0,2,26.884016529457927
126,0,3,1.0834649755278676
126,0,4,5.313149984546521
127,0,0,5.278742281804684
127,0,1,9.420906608945128
127,0,2,26.848059643686902
127,0,3,1.0831276668743222
127,0,4,5.314001698464121
128,0,0,5.28242974701754
128,0,1,9.416369592064173
128,0,2,26.82161378987568
128,0,3,1.0828588409276019
128,0,4,5.314563657629666
129,0,0,5.2847373532297235
129,0,1,9.390571251214837
129,0,2,26.82294111363685
129,0,3,1.0823663878596055
129,0,4,5.314120109646895
130,0,0,5.283238991489241
130,0,1,9.323636582578603
130,0,2,26.78585722511104
130,0,3,1.0811646750385862
130,0,4,5.317805343566147
131,0,0,5.281951757787844
131,0,1,9.3872528156497
131,0,2,26.784942419795588
131,0,3,1.0808151642080748
131,0,4,5.323344303454486
132,0,0,5.284064640635414
132,0,1,9.435053751090356
132,0,2,26.740826274063526
132,0,3,1.079964926703801
132,0,4,5.321779229553359
133,0,0,5.2865154479600776
133,0,1,9.405711321737739
133,0,2,26.772242883719098
133,0,3,1.0788386191857553
133,0,4,5.3234335347168145
134,0,0,5.2874188725930535
134,0,1,9.325705733506252
134,0,2,26.691145838193616
134,0,3,1.078595827303752
134,0,4,5.324214151908273
135,0,0,5.2865953626198685
135,0,1,9.38640851440217
135,0,2,26.68990983808761
135,0,3,1.0799874260707938
135,0,4,5.320702083151809
136,0,0,5.287005225922273
136,0,1,9.406275178852612
136,0,2,26.68576359825217
136,0,3,1.0810680356861437
136,0,4,5.325210841358728
137,0,0,5.287773032489689
137,0,1,9.46985377529865
137,0,2,26.699859372865
137,0,3,1.078793243963834
137,0,4,5.321934830519542
138,0,0,5.288109197917249
138,0,1,9.490719971617583
138,0,2,26.67808495824607
138,0,3,1.0766290941863796
138,0,4,5.320177226083119
139,0,0,5.289356145014587
139,0,1,9.593732328371015
139,0,2,26.619280791021097
139,0,3,1.074851367732728
139,0,4,5.320937928493757
140,0,0,5.292761619295492
140,0,1,9.534517190947732
140,0,2,26.59627520921415
140,0,3,1.0738610711110317
140,0,4,5.321633325375228
141,0,0,5.294211646143753
141,0,1,9.527709955632082
141,0,2,26.631516792796322
141,0,3,1.0754837115079234
141,0,4,5.324020646274089
142,0,0,5.296108762221248
142,0,1,9.65399744210616
142,0,2,26.607519815913527
142,0,3,1.0735692929973963
142,0,4,5.326761317159873
143,0,0,5.295478683338815
143,0,1,9.663656783419626
143,0,2,26.655137132674405
143,0,3,1.076373331676438
143,0,4,5.331684530811611
144,0,0,5.295867321446178
144,0,1,9.739451757460651
144,0,2,26.692144245793255
144,0,3,1.0756598115173
144,0,4,5.3280205503204945
145,0,0,5.297265834339667
145,0,1,9.698843877815493
145,0,2,26.63695234077562
145,0,3,1.0784148389901174
145,0,4,5.324020361874256
146,0,0,5.295583075752024
146,0,1,9.742889235023958
146,0,2,26.68911524905527
146,0,3,1.0786612825996433
146,0,4,5.335256805294167
147,0,0,5.298061750775193
147,0,1,9.76743662930243
147,0,2,26.72617017862765
147,0,3,1.0793311933131602
147,0,4,5.332699638804021
148,0,0,5.296126723496241
148,0,1,9.802377971753028
148,0,2,26.673383661531144
148,0,3,1.077298934174829
148,0,4,5.334728429116818
149,0,0,5.292398325958544
149,0,1,9.691740962884044
149,0,2,26.686868094591837
149,0,3,1.0750027215006952
149,0,4,5.33567176776162
150,0,0,5.292033044820526
150,0,1,9.691326949606841
150,0,2,26.74269362305532
150,0,3,1.0753280963014693
150,0,4,5.337509476470349
151,0,0,5.292930867027579
151,0,1,9.646842055166022
151,0,2,26.78697658825263
151,0,3,1.073522955209694
151,0,4,5.342823851097695
152,0,0,5.291365861122055
152,0,1,9.561604368744915
152,0,2,26.80905816235698
152,0,3,1.0741218229770175
152,0,4,5.3456846650613175
153,0,0,5.2919527158777555
153,0,1,9.594045205945852
153,0,2,26.779836461696423
153,0,3,1.0745605776052642
153,0,4,5.344537611466014
154,0,0,5.294542843135299
154,0,1,9.59554243385282
154,0,2,26.822372904432118
154,0,3,1.0765916258269956
154,0,4,5.3473393368912685
155,0,0,5.2941872158318555
155,0,1,9.56594937035015
155,0,2,26.84586139755754
155,0,3,1.0754213676582876
155,0,4,5.348214658810405
156,0,0,5.294723062155455
156,0,1,9.610277025434428
156,0,2,26.82409964060019
156,0,3,1.0760896485248532
156,0,4,5.349749173179762
157,0,0,5.2973226709824255
157,0,1,9.617653371648784
157,0,2,26.838484493253894
157,0,3,1.0741416486888302
157,0,4,5.349761587468754
158,0,0,5.299054849175785
158,0,1,9.69053944908945
158,0,2,26.847295679654586
158,0,3,1.0748447090228244
158,0,4,5.342661318543009
159,0,0,5.2972729942527055
159,0,1,9.675590728673328
159,0,2,26.80460490152623
159,0,3,1.0760541646340522
159,0,4,5.341867481413303
160,0,0,5.29601366714608
160,0,1,9.699767532607114
160,0,2,26.84077880779422
160,0,3,1.0772683165503083
160,0,4,5.342934367945071
161,0,0,5.298104068249033
161,0,1,9.62500703905899
161,0,2,26.858023119204226
161,0,3,1.0779695075532076
161,0,4,5.342458447982784
162,0,0,5.2971828976977315
162,0,1,9.611084071228
162,0,2,26.825324575723407
162,0,3,1.0770161027959357
162,0,4,5.339850223519186
163,0,0,5.295828704724189
163,0,1,9.573755907485793
163,0,2,26.826668767961404
163,0,3,1.0757986386280984
163,0,4,5.337531280957295
164,0,0,5.296111815281675
164,0,1,9.55720357441786
164,0,2,26.784989530412883
164,0,3,1.0745746944885066
164,0,4,5.33602390221211
165,0,0,5.300163924177379
165,0,1,9.524149635274599
165,0,2,26.816116029158284
165,0,3,1.0742516610037678
165,0,4,5.338960007899662
166,0,0,5.302194685164888
166,0,1,9.569985684563118
166,0,2,26.810802492934073
166,0,3,1.0739070699557973
166,0,4,5.340673358388094
167,0,0,5.302821439263013
167,0,1,9.538311965757536
167,0,2,26.776455009969805
167,0,3,1.0741893498246438
167,0,4,5.3393854688302715
168,0,0,5.303030793636542
168,0,1,9.534309815505729
168,0,2,26.842905760727064
168,0,3,1.0735153765565735
168,0,4,5.340105455587989
169,0,0,5.302356223282982
169,0,1,9.515840043067929
169,0,2,26.803951988157653
169,0,3,1.0754216305804982
169,0,4,5.340877777134763
170,0,0,5.300656264071478
170,0,1,9.49100521332735
170,0,2,26.804554356408445
170,0,3,1.074393844943372
170,0,4,5.3400550155671365
171,0,0,5.301179641753454
171,0,1,9.49133688172301
171,0,2,26.82748395631492
171,0,3,1.0744383598036882
171,0,4,5.34100618042169
172,0,0,5.30508347104602
172,0,1,9.456682719333136
172,0,2,26.872659341397537
172,0,3,1.0741292286872162
172,0,4,5.342114145715854
173,0,0,5.30255777951767
173,0,1,9.391615995826951
173,0,2,26.839186651212458
173,0,3,1.074337403410261
173,0,4,5.342715723931384
174,0,0,5.30144076691657
174,0,1,9.389322168667794
174,0,2,26.860117771060917
174,0,3,1.0740489376859932
174,0,4,5.34349515996573
175,0,0,5.300546070478615
175,0,1,9.461415569618172
175,0,2,26.82754075811786
175,0,3,1.072751147941086
175,0,4,5.342862014051125
176,0,0,5.301164961429082
176,0,1,9.377460967865611
176,0,2,26.88281580387562
176,0,3,1.0759616506884204
176,0,4,5.347000405550244
177,0,0,5.3013142146422725
177,0,1,9.349515338407933
177,0,2,26.873425035744344
177,0,3,1.0772519524946056
177,0,4,5.348021199461337
178,0,0,5.297764766754147
178,0,1,9.255555525703368
178,0,2,26.8528847537006
178,0,3,1.0765911986785244
178,0,4,5.3486130945428165
179,0,0,5.297231903313565
179,0,1,9.246035811743832
179,0,2,26.88267089386284
179,0,3,1.0772813885876442
179,0,4,5.3489082075538885
180,0,0,5.298440801121161
180,0,1,9.279173873768675
180,0,2,26.880821724158228
180,0,3,1.0760778800077118
180,0,4,5.350470183873512
181,0,0,5.2980022584183235
181,0,1,9.380591161128748
181,0,2,26.810908195075
181,0,3,1.0789769828955567
181,0,4,5.350783257908581
182,0,0,5.296659438931979
182,0,1,9.381816348745211
182,0,2,26.679317563120765
182,0,3,1.0781283447368666
182,0,4,5.354082454396198
183,0,0,5.2990798331606115
183,0,1,9.307558935435557
183,0,2,26.702931564282828
183,0,3,1.0781802508660736
183,0,4,5.355969575194545
184,0,0,5.303728870107488
184,0,1,9.242993534223379
184,0,2,26.704564265056277
184,0,3,1.0780137857941712
184,0,4,5.357933171951166
185,0,0,5.306304259369758
185,0,1,9.335335616607914
185,0,2,26.701393297885403
185,0,3,1.0779613628129834
185,0,4,5.3568122115309595
186,0,0,5.307281622620066
186,0,1,9.327222990134402
186,0,2,26.625921590146984
186,0,3,1.0785160895039367
186,0,4,5.358290530035325
187,0,0,5.302073395956061
187,0,1,9.316693676574948
187,0,2,26.647453005457653
187,0,3,1.0772197554136955
187,0,4,5.359142338832733
188,0,0,5.302106154031416
188,0,1,9.331337367032912
188,0,2,26.596428763005367
188,0,3,1.0771667572294408
188,0,4,5.362066586941366
189,0,0,5.301567816160065
189,0,1,9.331991431680661
189,0,2,26.600692825308183
189,0,3,1.077072232823128
189,0,4,5.361746624533748
190,0,0,5.303958645700598
190,0,1,9.373127526326812
190,0,2,26.607966988737218
190,0,3,1.0765042441736714
190,0,4,5.361430812955549
191,0,0,5.303820588687006
191,0,1,9.377697077083777
191,0,2,26.61134501311792
191,0,3,1.0758985273331092
191,0,4,5.361517779043644
192,0,0,5.305263661495804
192,0,1,9.388409413495001
192,0,2,26.618596536239806
192,0,3,1.0753150906339342
192,0,4,5.3607189375406605
193,0,0,5.303539306217225
193,0,1,9.384333905235172
193,0,2,26.641840827915306
193,0,3,1.0752816238900156
193,0,4,5.360232699649115
194,0,0,5.306774249479239
194,0,1,9.421646901020903
194,0,2,26.65295090341954
194,0,3,1.0758887907103003
194,0,4,5.360657514290554
195,0,0,5.307422628246758
195,0,1,9.408336001287717
195,0,2,26.644313565026128
195,0,3,1.0748274509400524
195,0,4,5.3616123931491355
196,0,0,5.308882599446227
196,0,1,9.364343094192918
196,0,2,26.627293467617836
