time_period,cat_id,pe_id,load
15,0,4,5.050029923093891
16,0,0,5.055253915092539
16,0,1,9.589927952336696
16,0,2,25.456464620853946
16,0,3,1.0276327429007173
16,0,4,5.05459184400144
17,0,0,5.05851333106032
17,0,1,9.617374637582362
17,0,2,25.495440888530176
17,0,3,1.0270430374312967
17,0,4,5.057298577278664
18,0,0,5.058241924756232
18,0,1,9.599034128428425
18,0,2,25.49061732420773
18,0,3,1.0284799789919536
18,0,4,5.061474892202424
19,0,0,5.061902090578688
19,0,1,9.549061478543871
19,0,2,25.537515762450326
19,0,3,1.0281310287327683
19,0,4,5.064853589584526
20,0,0,5.068799492793761
20,0,1,9.61263287032342
20,0,2,25.54180430158276
20,0,3,1.0267354527032908
20,0,4,5.066509283788624
21,0,0,5.072889476156815
21,0,1,9.656229742432886
21,0,2,25.567825860370988
21,0,3,1.0285373336551296
21,0,4,5.074099751713274
22,0,0,5.0757688567640855
22,0,1,9.626834888410306
22,0,2,25.614579610946606
22,0,3,1.030772337925448
22,0,4,5.079302959625897
23,0,0,5.0831074894225985
23,0,1,9.63796511684478
23,0,2,25.65353638091549
23,0,3,1.0315812831678752
23,0,4,5.083559883151826
24,0,0,5.0876980487799806
24,0,1,9.58642975109693
24,0,2,25.711060250810004
24,0,3,1.0343987955145897
24,0,4,5.089166066686034
25,0,0,5.087558244730639
25,0,1,9.59684764725266
25,0,2,25.784411126201324
25,0,3,1.0373111075614478
25,0,4,5.096512402330661
26,0,0,5.089583358594346
26,0,1,9.65766140441005
26,0,2,25.87745300261169
26,0,3,1.0386976525129359
26,0,4,5.102223703772853
27,0,0,5.088412212665329
27,0,1,9.541072495372383
27,0,2,25.875235086481254
27,0,3,1.0380067724723523
27,0,4,5.106863236747195
28,0,0,5.0900193322176195
28,0,1,9.545053085775953
28,0,2,25.872731342159632
28,0,3,1.0397739008416618
28,0,4,5.110224709470307
29,0,0,5.091245004308172
29,0,1,9.565594382607863
29,0,2,25.891028373798964
29,0,3,1.042012915400673
29,0,4,5.1159628287037116
30,0,0,5.09213427811708
30,0,1,9.616160870244624
30,0,2,25.957367081391105
30,0,3,1.0444901830648596
30,0,4,5.120368473283193
31,0,0,5.093859343763328
31,0,1,9.61632355279594
31,0,2,25.934991484808016
31,0,3,1.0456555254609545
31,0,4,5.125071421909167
32,0,0,5.098350279008341
32,0,1,9.621573808487632
32,0,2,25.946250495425286
32,0,3,1.04634968121849
32,0,4,5.128381829620525
33,0,0,5.097677643569112
33,0,1,9.648391192357387
33,0,2,25.966546205566278
33,0,3,1.0484932151467754
33,0,4,5.132754626310196
34,0,0,5.101369588480694
34,0,1,9.64765160669954
34,0,2,26.006437478911423
34,0,3,1.049039460564056
34,0,4,5.136448530467742
35,0,0,5.103720559534455
35,0,1,9.663561284332522
35,0,2,26.011909978525388
35,0,3,1.0484844806858655
35,0,4,5.1417849275919325
36,0,0,5.103729893351311
36,0,1,9.706414776453904
36,0,2,26.04877254872268
36,0,3,1.0487274106580673
36,0,4,5.144746299736998
37,0,0,5.106048251686208
37,0,1,9.669802117534807
37,0,2,26.04811172792194
37,0,3,1.0489919367029374
37,0,4,5.149780256948688
38,0,0,5.109735084453957
38,0,1,9.657380154241848
38,0,2,26.066699466441396
38,0,3,1.0496878195801358
38,0,4,5.152483355569604
39,0,0,5.110788727449065
39,0,1,9.714018065314326
39,0,2,26.027591419754227
39,0,3,1.050235875990498
39,0,4,5.152258315148098
40,0,0,5.113402955330553
40,0,1,9.624886390888655
40,0,2,26.03171254570002
40,0,3,1.0524561665557584
40,0,4,5.159504387513904
41,0,0,5.116080102590674
41,0,1,9.630231495908518
41,0,2,26.06404191348232
41,0,3,1.0524509659390686
41,0,4,5.167120043528834
42,0,0,5.116437566395446
42,0,1,9.668383431188758
42,0,2,26.033425529743514
42,0,3,1.0512618801619247
42,0,4,5.165733870094211
43,0,0,5.1186925712957905
43,0,1,9.76399349954049
43,0,2,26.018468654566
43,0,3,1.051377431665898
43,0,4,5.16516775667849
44,0,0,5.120351580534084
44,0,1,9.743523739867852
44,0,2,26.046574785656116
44,0,3,1.0487689880166233
44,0,4,5.1663655302017695
45,0,0,5.12295366410542
45,0,1,9.759611961767359
45,0,2,26.00147941056095
45,0,3,1.0487641326375925
45,0,4,5.17633054729645
46,0,0,5.125654305043788
46,0,1,9.764289101095022
46,0,2,26.029148105547428
46,0,3,1.0501722766650077
46,0,4,5.184007716217987
47,0,0,5.1278499072842
47,0,1,9.651007835600554
47,0,2,25.951243491942535
47,0,3,1.0494666559365615
47,0,4,5.191297636410571
48,0,0,5.129265897837053
48,0,1,9.705410521636153
48,0,2,26.020550608022972
48,0,3,1.0497795617127434
48,0,4,5.192383575156096
49,0,0,5.130403715243398
49,0,1,9.63103838176728
49,0,2,26.040568948048506
49,0,3,1.0494720330920015
49,0,4,5.189433249460845
50,0,0,5.130384295062332
50,0,1,9.651054683436953
50,0,2,26.014832366287948
50,0,3,1.0488954973944438
50,0,4,5.189209214767221
51,0,0,5.129245048807597
51,0,1,9.598332668228785
51,0,2,26.03857962297999
51,0,3,1.0526820051382924
51,0,4,5.191229622883163
52,0,0,5.1297666949274445
52,0,1,9.577168414918395
52,0,2,26.09182451489456
52,0,3,1.0521482017941712
52,0,4,5.194744354213533
53,0,0,5.132297620095774
53,0,1,9.555674325871102
53,0,2,26.059134594074127
53,0,3,1.0535083739552047
53,0,4,5.1951134765432805
54,0,0,5.132642476121812
54,0,1,9.527260649729696
54,0,2,26.054538352061165
54,0,3,1.0531714113845418
54,0,4,5.193058828066992
55,0,0,5.13235038581308
55,0,1,9.579466630637487
55,0,2,26.076324660315198
55,0,3,1.0554769484073172
55,0,4,5.191851989051272
56,0,0,5.131903523611864
56,0,1,9.558790905618299
56,0,2,26.074925488980856
56,0,3,1.0543079614751136
56,0,4,5.196912220898075
57,0,0,5.133371138168106
57,0,1,9.577382595721806
57,0,2,26.06993449095546
57,0,3,1.0559994676499993
57,0,4,5.199640014918223
58,0,0,5.13643683576263
58,0,1,9.529364451029455
58,0,2,26.08920727997613
58,0,3,1.055746723680453
58,0,4,5.204363759856626
59,0,0,5.13983555720536
59,0,1,9.549504193942411
59,0,2,26.081502290972374
59,0,3,1.0550823814292747
59,0,4,5.210183311286051
60,0,0,5.144721074817826
60,0,1,9.559868536563826
60,0,2,26.07008042467367
60,0,3,1.0563729877022145
60,0,4,5.214318405906884
61,0,0,5.146917226973087
61,0,1,9.59295616957759
61,0,2,26.07810856386699
61,0,3,1.0584766826736163
61,0,4,5.215817062906644
62,0,0,5.1458859444297245
62,0,1,9.58467630894504
62,0,2,26.051544111834552
62,0,3,1.0593774800386941
62,0,4,5.216254272118162
63,0,0,5.147858646501316
63,0,1,9.587013731268353
63,0,2,26.096924260933584
63,0,3,1.0592730107755914
63,0,4,5.215131565655721
64,0,0,5.148993152373979
64,0,1,9.546344849045008
64,0,2,26.060427088407664
64,0,3,1.05930190678157
64,0,4,5.216462913477479
65,0,0,5.149433278848444
65,0,1,9.562930873475091
65,0,2,26.10438543559316
65,0,3,1.0614467146261155
65,0,4,5.216449688029891
66,0,0,5.154640181760151
66,0,1,9.598089355050355
66,0,2,26.140450732641845
66,0,3,1.059131497539322
66,0,4,5.216591308433573
67,0,0,5.155521723883181
67,0,1,9.563439120184798
67,0,2,26.124437710234112
67,0,3,1.0590869109445982
67,0,4,5.21792030242111
68,0,0,5.157872881120645
68,0,1,9.598568080869303
68,0,2,26.12315427899465
68,0,3,1.059684359029622
68,0,4,5.2245548260084735
69,0,0,5.157759468751965
69,0,1,9.581411534315912
69,0,2,26.150961269822133
69,0,3,1.0608606320174019
69,0,4,5.231175358961851
70,0,0,5.158059963244904
70,0,1,9.544792367656047
70,0,2,26.17769777376622
70,0,3,1.0622734796983813
70,0,4,5.233561764110281
71,0,0,5.158338382677772
71,0,1,9.554398612573316
71,0,2,26.180180525396544
71,0,3,1.0621092048930205
71,0,4,5.233988713460193
72,0,0,5.162105496398359
72,0,1,9.55303811638619
72,0,2,26.194661241987845
72,0,3,1.0626702446256424
72,0,4,5.234705544994953
73,0,0,5.165647058121103
73,0,1,9.61196651909167
73,0,2,26.2253960589026
73,0,3,1.061135456955161
73,0,4,5.234927857534283
74,0,0,5.165888820942232
74,0,1,9.618082138518238
74,0,2,26.242883948732164
74,0,3,1.0655473457139863
74,0,4,5.233244868764795
75,0,0,5.165899402746231
75,0,1,9.621568247218825
75,0,2,26.303967169526878
75,0,3,1.065380379197866
75,0,4,5.236967927658823
76,0,0,5.168109228161768
76,0,1,9.574129322297475
76,0,2,26.326425604402143
76,0,3,1.0654407980185905
76,0,4,5.2376925878598355
77,0,0,5.1693997519386325
77,0,1,9.574258518367104
77,0,2,26.32374335705017
77,0,3,1.0659936259288119
77,0,4,5.2413156435043735
78,0,0,5.170102191337093
78,0,1,9.573461298068572
78,0,2,26.337615474612914
78,0,3,1.0672098459653736
78,0,4,5.243711443920023
79,0,0,5.172277273981911
79,0,1,9.601551654399822
79,0,2,26.340207190218457
79,0,3,1.0675254578528006
79,0,4,5.248186997522562
80,0,0,5.175248693742662
80,0,1,9.602792627231615
80,0,2,26.346039412485215
80,0,3,1.069724831821748
80,0,4,5.252091422754451
81,0,0,5.175837517348805
81,0,1,9.555078601855941
81,0,2,26.408084648798702
81,0,3,1.0746026733766592
81,0,4,5.250773344372664
82,0,0,5.179895585337449
82,0,1,9.510872264170848
82,0,2,26.437451664676395
82,0,3,1.0759879132930101
82,0,4,5.259506268611761
83,0,0,5.1829445166824755
83,0,1,9.507648955743518
83,0,2,26.43858517090101
83,0,3,1.0773903090269512
83,0,4,5.264559132284109
84,0,0,5.185799685678271
84,0,1,9.600093311797934
84,0,2,26.455776871496123
84,0,3,1.075703584197657
84,0,4,5.263850680274948
85,0,0,5.186180764751661
85,0,1,9.723161077147989
85,0,2,26.443272858257505
85,0,3,1.0739395217186287
85,0,4,5.265545015056951
86,0,0,5.186819241088067
86,0,1,9.739529699134145
86,0,2,26.404284218744092
86,0,3,1.0727393390810551
86,0,4,5.267626846249533
87,0,0,5.188050762145756
87,0,1,9.697150167862738
87,0,2,26.459428094260144
87,0,3,1.0748595139348642
87,0,4,5.266233587471204
88,0,0,5.190321652866327
88,0,1,9.687931725779308
88,0,2,26.45108558064642
88,0,3,1.0738378424806347
88,0,4,5.268446522129714
89,0,0,5.19312968126006
89,0,1,9.704242287873122
89,0,2,26.420287345863613
89,0,3,1.0736610080968134
89,0,4,5.269630153639592
90,0,0,5.194379418273319
90,0,1,9.733925886982183
90,0,2,26.40798072200577
90,0,3,1.0751554714643912
90,0,4,5.2698915359469
91,0,0,5.194888661476556
91,0,1,9.720336388476259
91,0,2,26.42013769808438
91,0,3,1.0746979222372548
91,0,4,5.2706618103164145
92,0,0,5.1961992675407975
92,0,1,9.722448379579172
92,0,2,26.425417290726536
92,0,3,1.0753027686153507
92,0,4,5.274031601108849
93,0,0,5.201851224620433
93,0,1,9.691257790546512
93,0,2,26.436658532045783
93,0,3,1.0746816283478569
93,0,4,5.274342953400173
94,0,0,5.201768038790734
94,0,1,9.761051206136054
94,0,2,26.429083060484526
94,0,3,1.0735594874599863
94,0,4,5.278496647107159
95,0,0,5.206743702370674
95,0,1,9.70105735829785
95,0,2,26.47043192514463
95,0,3,1.0733576983125441
95,0,4,5.281304450290045
96,0,0,5.20578568734318
96,0,1,9.637481835367028
96,0,2,26.461251942967294
96,0,3,1.0747502481699012
96,0,4,5.28110720059455
97,0,0,5.207223077696687
97,0,1,9.660808452202359
97,0,2,26.472958347568266
97,0,3,1.0752120301701877
97,0,4,5.279973002649628
98,0,0,5.209889393269421
98,0,1,9.63804794211176
98,0,2,26.528175485763747
98,0,3,1.0744326184680715
98,0,4,5.279242763418033
99,0,0,5.210874706201477
99,0,1,9.600583993057894
99,0,2,26.539450694214057
99,0,3,1.0734244819264602
99,0,4,5.278636911321432
100,0,0,5.21215183962125
100,0,1,9.636399103371167
100,0,2,26.53122003402736
100,0,3,1.075047162665408
100,0,4,5.277537245851863
101,0,0,5.213091624913732
101,0,1,9.617560443655474
101,0,2,26.522655771449458
101,0,3,1.0741425118521277
101,0,4,5.280295510068728
102,0,0,5.215161125298655
102,0,1,9.640743393606407
102,0,2,26.53517750600164
102,0,3,1.073543467777195
102,0,4,5.279391904954682
103,0,0,5.217785674061609
103,0,1,9.62837254637444
103,0,2,26.52691155535221
103,0,3,1.0718391963527352
103,0,4,5.28413003988913
104,0,0,5.216451565964392
104,0,1,9.581078119324093
104,0,2,26.506707578880132
104,0,3,1.0734638942088666
104,0,4,5.285949730679813
105,0,0,5.2175183436931825
105,0,1,9.57269634952886
105,0,2,26.48369975625581
105,0,3,1.0725484619751804
105,0,4,5.285093252379694
106,0,0,5.221146469516596
106,0,1,9.539166840885152
106,0,2,26.462152359523532
106,0,3,1.0732693685974894
106,0,4,5.287347934504987
107,0,0,5.222319504783534
107,0,1,9.528710046208273
107,0,2,26.462754237712186
107,0,3,1.072592921686245
107,0,4,5.287669024777539
108,0,0,5.2229728831654425
108,0,1,9.495277849269725
108,0,2,26.444494898043125
108,0,3,1.0726756862470868
108,0,4,5.289118589667269
109,0,0,5.22299429154943
109,0,1,9.502963965079424
109,0,2,26.42339719615745
109,0,3,1.0721908396251199
109,0,4,5.288070021306988
110,0,0,5.225015333648108
110,0,1,9.4913993184757
110,0,2,26.448982643162577
110,0,3,1.071916269260599
110,0,4,5.289513835224151
111,0,0,5.228142719964535
111,0,1,9.537563794268463
111,0,2,26.45994394941904
111,0,3,1.0725937310944504
111,0,4,5.289920161346431
112,0,0,5.230444471527951
112,0,1,9.489595806005656
112,0,2,26.459585201806618
112,0,3,1.0718738759916495
112,0,4,5.29159113230186
113,0,0,5.232993197225286
113,0,1,9.466666279098321
113,0,2,26.448274109588816
113,0,3,1.0711291997000634
113,0,4,5.294908110555291
114,0,0,5.234723694182198
114,0,1,9.467374788326579
114,0,2,26.421385050019452
114,0,3,1.0700300153023037
114,0,4,5.29139907254338
115,0,0,5.238902956612277
115,0,1,9.416841814475136
115,0,2,26.463727566083904
115,0,3,1.0696841107090522
115,0,4,5.291885563907872
116,0,0,5.2412462296602165
116,0,1,9.427762181881198
116,0,2,26.48094270799151
116,0,3,1.0696818544645625
116,0,4,5.293950601116639
117,0,0,5.2458202048026354
117,0,1,9.425498544699215
117,0,2,26.50424702349824
117,0,3,1.0707790656749447
117,0,4,5.294342545598656
118,0,0,5.248537296112753
118,0,1,9.381770803454467
118,0,2,26.54582093392226
118,0,3,1.0712879931966963
118,0,4,5.295430952971665
119,0,0,5.249265766721836
119,0,1,9.42273143188082
119,0,2,26.584736435980815
119,0,3,1.0701824911262694
119,0,4,5.295121633660173
120,0,0,5.252318832423229
120,0,1,9.379886789288395
120,0,2,26.62129803803166
120,0,3,1.0726839760754763
120,0,4,5.298896314049111
121,0,0,5.254911044529126
121,0,1,9.438961969975843
121,0,2,26.67493696242817
121,0,3,1.0730947640812971
121,0,4,5.301231436319682
122,0,0,5.256087076486658
122,0,1,9.440173811827185
122,0,2,26.687920452732715
122,0,3,1.0738098897138562
122,0,4,5.3043817014350605
123,0,0,5.257308927139775
123,0,1,9.269842604343843
123,0,2,26.653338272020576
123,0,3,1.0743022575956223
123,0,4,5.309796544881607
124,0,0,5.256961443540526
124,0,1,9.276669430613266
124,0,2,26.617234765490192
124,0,3,1.0738804500732828
124,0,4,5.312422434502279
125,0,0,5.263228562905149
125,0,1,9.32504516955613
125,0,2,26.64753767957321
125,0,3,1.0747975351537062
125,0,4,5.311494776854022
126,0,0,5.265969580839588
126,0,1,9.29446963565847
126,0,2,26.61662778422041
126,0,3,1.074840965919054
126,0,4,5.314043207611443
127,0,0,5.266004647909617
127,0,1,9.314739263257922
127,0,2,26.605441624714913
127,0,3,1.074314101422316
127,0,4,5.317219127815946
128,0,0,5.267047658977035
128,0,1,9.372116606457517
128,0,2,26.58504405318995
128,0,3,1.074162465743269
128,0,4,5.3195420979736365
129,0,0,5.265803561785283
129,0,1,9.423707789341654
129,0,2,26.622484050901065
129,0,3,1.0750777511829857
129,0,4,5.319044836444976
130,0,0,5.268525165543385
130,0,1,9.395308720549332
130,0,2,26.599739972900128
130,0,3,1.0733246530723022
130,0,4,5.320807873657425
131,0,0,5.266321713447635
131,0,1,9.454585492543309
131,0,2,26.603448692817118
131,0,3,1.0734387916215673
131,0,4,5.324208254817464
132,0,0,5.2639616654230705
132,0,1,9.45097697016678
132,0,2,26.595486601733608
132,0,3,1.0754374613482363
132,0,4,5.322434278792967
133,0,0,5.264762872858724
133,0,1,9.403167628540581
133,0,2,26.599282197466554
133,0,3,1.0744324057169783
133,0,4,5.322746948038009
134,0,0,5.265473217979755
134,0,1,9.420247443857651
134,0,2,26.66937035671495
134,0,3,1.0742116883859603
134,0,4,5.321797870003319
135,0,0,5.264797266190563
135,0,1,9.338704891476151
135,0,2,26.678927969999062
135,0,3,1.0730735214148335
135,0,4,5.324636261715688
136,0,0,5.263645300698929
136,0,1,9.399346419760375
136,0,2,26.659263535772638
136,0,3,1.0736100731171847
136,0,4,5.328194566819787
137,0,0,5.264263918401069
137,0,1,9.453502813261393
137,0,2,26.65232614362158
137,0,3,1.0715505314052989
137,0,4,5.331459813842541
138,0,0,5.264791047633289
138,0,1,9.476861646171164
138,0,2,26.67442516901577
138,0,3,1.0719242071154078
138,0,4,5.334275334693534
139,0,0,5.268762082249335
139,0,1,9.464640002090547
139,0,2,26.714362529821702
139,0,3,1.0701679853536008
139,0,4,5.34007195544745
140,0,0,5.270041558315381
140,0,1,9.410799741676675
140,0,2,26.67604169288189
140,0,3,1.0718522328525997
140,0,4,5.3395548572626215
141,0,0,5.271070968132975
141,0,1,9.320814474078043
141,0,2,26.682417539287822
141,0,3,1.0710941236285114
141,0,4,5.338858124652238
142,0,0,5.272586271957644
142,0,1,9.28187341133892
142,0,2,26.699432427641508
142,0,3,1.072285245988679
142,0,4,5.339206512222577
143,0,0,5.273679008712162
143,0,1,9.234902030622694
143,0,2,26.69585653807295
143,0,3,1.0717757020833159
143,0,4,5.341653587489541
144,0,0,5.273837879555415
144,0,1,9.190896732920889
144,0,2,26.64428257745292
144,0,3,1.0699774076729738
144,0,4,5.3445011228160855
145,0,0,5.2698592820254815
145,0,1,9.272769127253445
145,0,2,26.633198632241633
145,0,3,1.0708608559043458
145,0,4,5.340477225224284
146,0,0,5.267156401457205
146,0,1,9.237678463784894
146,0,2,26.596417472459184
146,0,3,1.0696053256562208
146,0,4,5.343775397970827
147,0,0,5.2687243183149475
147,0,1,9.247477241399542
147,0,2,26.55853265058411
147,0,3,1.0677999875852764
147,0,4,5.340468866014763
148,0,0,5.26795608010504
148,0,1,9.197394767904893
148,0,2,26.519830574383693
148,0,3,1.067650874742963
148,0,4,5.347448321932457
149,0,0,5.269681861195235
149,0,1,9.154702782774708
149,0,2,26.511288741841124
149,0,3,1.0658002768603072
149,0,4,5.346024656767455
150,0,0,5.270091165755142
150,0,1,9.233422107309462
150,0,2,26.470967818928163
150,0,3,1.0646132799171353
150,0,4,5.347950428481686
151,0,0,5.269697124154385
151,0,1,9.176863085342424
151,0,2,26.501690526755144
151,0,3,1.0640359857451778
151,0,4,5.352073671416026
152,0,0,5.27154920597631
152,0,1,9.225277170802444
152,0,2,26.54812390454849
152,0,3,1.0657594156110546
152,0,4,5.355689830086595
153,0,0,5.2748484503404285
153,0,1,9.217019589217289
153,0,2,26.531347795215403
153,0,3,1.0664650347992481
153,0,4,5.353955801249607
154,0,0,5.278159368178552
154,0,1,9.222240740586892
154,0,2,26.518703759369707
154,0,3,1.065640039640569
154,0,4,5.357578192708637
155,0,0,5.278900983420882
155,0,1,9.116980804922418
155,0,2,26.476692827283557
155,0,3,1.0671756270791943
155,0,4,5.356803074034644
156,0,0,5.281841922160279
156,0,1,9.113028606005697
156,0,2,26.443279256152593
156,0,3,1.0680071006099703
156,0,4,5.356978443070175
157,0,0,5.283000757996337
157,0,1,9.12399699560577
157,0,2,26.41257467210614
157,0,3,1.0689808597502877
157,0,4,5.358933564354866
158,0,0,5.282184947142832
158,0,1,9.128581027375247
158,0,2,26.423490491741678
158,0,3,1.0686706506185297
158,0,4,5.356956350069811
159,0,0,5.285586754726843
159,0,1,9.17963500259933
159,0,2,26.396378463011946
159,0,3,1.066006644976509
159,0,4,5.356626528188956
160,0,0,5.282496011162739
160,0,1,9.158423456627547
160,0,2,26.4611481659927
160,0,3,1.0648047947666397
160,0,4,5.361020939557763
161,0,0,5.284608622594131
161,0,1,9.181853064069363
161,0,2,26.42174957936583
161,0,3,1.0647478181830232
161,0,4,5.359524493670273
162,0,0,5.28737680261583
162,0,1,9.173843006821944
162,0,2,26.402357958413262
162,0,3,1.0644955381885035
162,0,4,5.35863451208103
163,0,0,5.285176474366612
163,0,1,9.177997670682936
163,0,2,26.407412069253173
163,0,3,1.0620193272215857
163,0,4,5.360585377344313
164,0,0,5.286993261783311
164,0,1,9.167668276458159
164,0,2,26.401352384987323
164,0,3,1.0629454642759086
164,0,4,5.360105812691994
165,0,0,5.288598247140338
165,0,1,9.14691233749781
165,0,2,26.412557479249504
165,0,3,1.0629194370754884
165,0,4,5.365440790188937
166,0,0,5.286268889222096
166,0,1,9.172922694581551
166,0,2,26.423922792619052
166,0,3,1.0619846567230258
166,0,4,5.365665478605065
167,0,0,5.2870796852750575
167,0,1,9.22714320733404
167,0,2,26.430483831412452
167,0,3,1.0618470313964987
167,0,4,5.364161158936489
168,0,0,5.286741185816582
168,0,1,9.279720045667801
168,0,2,26.43712202137033
168,0,3,1.0644503701383616
168,0,4,5.369366500724052
169,0,0,5.285181737664217
169,0,1,9.255427953908814
169,0,2,26.45075882369185
169,0,3,1.0653227821705362
169,0,4,5.368528314104172
170,0,0,5.286677479735088
170,0,1,9.241404696265658
170,0,2,26.44702680098246
170,0,3,1.0635290101623394
170,0,4,5.368096343485504
171,0,0,5.285824048817395
171,0,1,9.33272098781227
171,0,2,26.49888510995366
171,0,3,1.0649670208524176
171,0,4,5.366700603391105
172,0,0,5.288195541154289
172,0,1,9.296699371150348
172,0,2,26.52637059185491
172,0,3,1.0651684358564661
172,0,4,5.367157404631475
173,0,0,5.285565135612206
173,0,1,9.309523571266642
173,0,2,26.54575565959966
173,0,3,1.0647291514251795
173,0,4,5.366327636275991
174,0,0,5.285208752496733
174,0,1,9.284117306493915
174,0,2,26.547369945899295
174,0,3,1.0655044151597945
174,0,4,5.367557778514198
175,0,0,5.287086969867961
175,0,1,9.26493660884021
175,0,2,26.573398537467323
175,0,3,1.065893320776703
175,0,4,5.368589573628227
176,0,0,5.288940158790956
176,0,1,9.240497660801084
176,0,2,26.52702135256818
176,0,3,1.0670261169427064
176,0,4,5.375000472636131
177,0,0,5.289913426931121
177,0,1,9.317269293500335
177,0,2,26.55424171997264
177,0,3,1.0684302110604078
177,0,4,5.378011389382571
178,0,0,5.284716505358791
178,0,1,9.296766779270314
178,0,2,26.611263080078462
178,0,3,1.0677926056351494
178,0,4,5.376751772789757
179,0,0,5.285822077196032
179,0,1,9.416148505794494
179,0,2,26.60938424960503
179,0,3,1.0658085891593798
179,0,4,5.375515801755571
180,0,0,5.2900534033802415
180,0,1,9.411955999598744
180,0,2,26.67423814621217
180,0,3,1.0682787352187566
180,0,4,5.374687046012508
181,0,0,5.289174309198376
181,0,1,9.415398647235202
181,0,2,26.629832486322293
181,0,3,1.068494344815988
181,0,4,5.3707786621638345
182,0,0,5.288905532969693
182,0,1,9.451174228830975
182,0,2,26.69080878126144
182,0,3,1.0673328952209487
182,0,4,5.377134545869712
183,0,0,5.291982235603991
183,0,1,9.375261912286803
183,0,2,26.653624620516734
183,0,3,1.0695685665983183
183,0,4,5.3761625288206325
184,0,0,5.29305625045391
184,0,1,9.346254801547312
184,0,2,26.682625559095573
184,0,3,1.070280285987249
184,0,4,5.373056428107108
185,0,0,5.292401112525033
185,0,1,9.357097491558063
185,0,2,26.72082091003389
185,0,3,1.070161029920418
185,0,4,5.369123623853585
186,0,0,5.29502993183593
186,0,1,9.35857410379474
186,0,2,26.729022071754542
186,0,3,1.07036044710172
186,0,4,5.370163216231429
187,0,0,5.2962936974217305
187,0,1,9.38930010496485
187,0,2,26.750824548814773
187,0,3,1.0705241005874977
187,0,4,5.371448023792835
188,0,0,5.297362816480917
188,0,1,9.367712224905206
188,0,2,26.717244648442136
188,0,3,1.0735583402800626
188,0,4,5.372527000190927
189,0,0,5.299277551122467
189,0,1,9.408514980907292
189,0,2,26.75928858358841
189,0,3,1.0736698746165998
189,0,4,5.368457829692214
190,0,0,5.297483134886624
190,0,1,9.380751680081367
190,0,2,26.771774812886118
190,0,3,1.0743308948468129
190,0,4,5.369046201042157
191,0,0,5.294631215033737
191,0,1,9.375016621777315
191,0,2,26.768817529299344
191,0,3,1.0741244919335353
191,0,4,5.368823835930319
192,0,0,5.296052068576046
192,0,1,9.290171934433033
192,0,2,26.780189397630863
192,0,3,1.0738112806685711
192,0,4,5.370445983787902
193,0,0,5.294645179705624
193,0,1,9.333775362855336
193,0,2,26.78716598930893
193,0,3,1.0742991019670158
193,0,4,5.371538717571983
194,0,0,5.294232284965871
194,0,1,9.325752438435403
194,0,2,26.77760611279188
194,0,3,1.0755737252948248
194,0,4,5.372945550432322
195,0,0,5.294239300581258
195,0,1,9.250338579871201
195,0,2,26.75186021342489
195,0,3,1.0760468829530472
195,0,4,5.373292952472402
196,0,0,5.294544725420608
196,0,1,9.251601434403604
196,0,2,26.744586010002223
