time_period,cat_id,pe_id,load
117,0,0,4.591857201437837
117,0,1,6.3890191433827255
117,0,2,20.598173497090663
117,0,3,0.8291180872549727
117,0,4,4.587499627925654
118,0,0,4.590597656200976
118,0,1,6.3893662041869606
118,0,2,20.603924112078552
118,0,3,0.8289395684271965
118,0,4,4.5846561493649505
119,0,0,4.588079336523851
119,0,1,6.377350273619738
119,0,2,20.61134440346406
119,0,3,0.82827690666837
119,0,4,4.580994147051488
120,0,0,4.586152254517801
120,0,1,6.3505176642196774
120,0,2,20.560517599098894
120,0,3,0.8254957762934222
120,0,4,4.572325830837435
121,0,0,4.587707903987051
121,0,1,6.446002822614546
121,0,2,20.52223122757005
121,0,3,0.824997703064613
121,0,4,4.5671547142692095
122,0,0,4.584850969848989
122,0,1,6.387925255872352
122,0,2,20.46297610075413
122,0,3,0.8253879812092112
122,0,4,4.565952112057319
123,0,0,4.582522819868999
123,0,1,6.352589107176551
123,0,2,20.445205877921694
123,0,3,0.8251117599430423
123,0,4,4.554511361664007
124,0,0,4.582763437897823
124,0,1,6.3758732250590455
124,0,2,20.452373582095074
124,0,3,0.8232844446194298
124,0,4,4.551071570615379
125,0,0,4.5791916925743426
125,0,1,6.370118250717245
125,0,2,20.423938769106474
125,0,3,0.8217230746633304
125,0,4,4.5512282202969185
126,0,0,4.575592265795647
126,0,1,6.3779890160472315
126,0,2,20.383201678506797
126,0,3,0.8214851002752663
126,0,4,4.548351344677336
127,0,0,4.571820324086264
127,0,1,6.402255040259544
127,0,2,20.368540410922257
127,0,3,0.819631674079119
127,0,4,4.544229199289096
128,0,0,4.571522343099214
128,0,1,6.4557215490329005
128,0,2,20.35594997441739
128,0,3,0.8187736782737726
128,0,4,4.540522588813031
129,0,0,4.568223781642899
129,0,1,6.466159910611479
129,0,2,20.315075148855417
129,0,3,0.8174251916629801
129,0,4,4.536660078955724
130,0,0,4.567972032804226
130,0,1,6.492370895743606
130,0,2,20.280417066987507
130,0,3,0.8164347340462718
130,0,4,4.535288670106783
131,0,0,4.5662020724552965
131,0,1,6.4862836093484155
131,0,2,20.284294617710408
131,0,3,0.816052591691208
131,0,4,4.530474363803967
132,0,0,4.562737408315576
132,0,1,6.452267438432342
132,0,2,20.27266055512027
132,0,3,0.8147067877523907
132,0,4,4.524936480605461
133,0,0,4.558735789511876
133,0,1,6.495795266093712
133,0,2,20.27306584923449
133,0,3,0.8147644380752164
133,0,4,4.521786831486562
134,0,0,4.557826097246967
134,0,1,6.474764859899217
134,0,2,20.236423768449082
134,0,3,0.8137147288588037
134,0,4,4.5218720682841385
135,0,0,4.555544712798677
135,0,1,6.491237041935002
135,0,2,20.243562494316677
135,0,3,0.8128922025795468
135,0,4,4.519477352822078
136,0,0,4.5526416996319865
136,0,1,6.478684793689373
136,0,2,20.263205639179965
136,0,3,0.8136568551325829
136,0,4,4.519155515816286
137,0,0,4.549849882052174
137,0,1,6.501453508597596
137,0,2,20.25844793014932
137,0,3,0.8134464039172974
137,0,4,4.515150682170875
138,0,0,4.545294545323886
138,0,1,6.502361521719078
138,0,2,20.27191232312065
138,0,3,0.810551942967934
138,0,4,4.515183668893867
139,0,0,4.542994746361054
139,0,1,6.508545455616695
139,0,2,20.232194137685447
139,0,3,0.8105237609790162
139,0,4,4.507936019555978
140,0,0,4.536865743861809
140,0,1,6.5306683306069075
140,0,2,20.20906760140577
140,0,3,0.8072475234108575
140,0,4,4.50006652391488
141,0,0,4.530743445491408
141,0,1,6.482998556815679
141,0,2,20.220996400723457
141,0,3,0.806256421756821
141,0,4,4.494041773347265
142,0,0,4.52961193050521
142,0,1,6.500961058448738
142,0,2,20.204936446493317
142,0,3,0.8051100077425084
142,0,4,4.48894679233813
143,0,0,4.526787185200808
143,0,1,6.477539377151946
143,0,2,20.14276163498487
143,0,3,0.8041533667593882
143,0,4,4.48562631984587
144,0,0,4.5233635545616115
144,0,1,6.465624916851195
144,0,2,20.081288966678745
144,0,3,0.8039456833374872
144,0,4,4.4819386528364165
145,0,0,4.521885482885232
145,0,1,6.432434088545082
145,0,2,20.0520679508772
145,0,3,0.8018145773106103
145,0,4,4.477886776120104
146,0,0,4.519885046471416
146,0,1,6.46776165975869
146,0,2,20.033235069478852
146,0,3,0.8006892098952019
146,0,4,4.477158940448178
147,0,0,4.516244660551784
147,0,1,6.491379298240992
147,0,2,20.055374408278993
147,0,3,0.8008148877897339
147,0,4,4.4765460775919514
148,0,0,4.5184906864935215
148,0,1,6.44632917245564
148,0,2,20.065446306715888
148,0,3,0.8007212162001451
148,0,4,4.475451098892535
149,0,0,4.516883372821328
149,0,1,6.502289458628066
149,0,2,20.045031538883187
149,0,3,0.7995694756371133
149,0,4,4.473365365155823
150,0,0,4.516904518668416
150,0,1,6.466516130938301
150,0,2,20.011530042300848
150,0,3,0.7989259632307283
150,0,4,4.470864553360088
151,0,0,4.515723927412201
151,0,1,6.499547902360398
151,0,2,20.01048809246958
151,0,3,0.7975209684134827
151,0,4,4.466636324642688
152,0,0,4.513844730848406
152,0,1,6.3940425904833695
152,0,2,19.987309372020515
152,0,3,0.7984814432855187
152,0,4,4.462351810722651
153,0,0,4.511466074068939
153,0,1,6.398150097362604
153,0,2,20.007171018006712
153,0,3,0.7983363568759759
153,0,4,4.462162278484977
154,0,0,4.509021480371224
154,0,1,6.4440270201902266
154,0,2,20.051762174416638
154,0,3,0.7975006178635858
154,0,4,4.459241099711771
155,0,0,4.50692680404629
155,0,1,6.508416543398374
155,0,2,20.02511514456408
155,0,3,0.7965629484260619
155,0,4,4.455122195147781
156,0,0,4.501266529830372
156,0,1,6.492894060096541
156,0,2,20.032556919979342
156,0,3,0.793693572311076
156,0,4,4.454120048186479
157,0,0,4.498938449256484
157,0,1,6.481485991755293
157,0,2,19.98906135995636
157,0,3,0.7932165973831324
157,0,4,4.452042288075487
158,0,0,4.499470690704638
158,0,1,6.4045238354291065
158,0,2,19.952892805332677
158,0,3,0.7920389087996415
158,0,4,4.450310659474034
159,0,0,4.499018497811675
159,0,1,6.35267178835639
159,0,2,19.893225347990494
159,0,3,0.79094510348549
159,0,4,4.445471917222268
160,0,0,4.496161739849971
160,0,1,6.316045797722453
160,0,2,19.854224977884734
160,0,3,0.7899521449084111
160,0,4,4.445853860960316
161,0,0,4.494003708481693
161,0,1,6.249136339428314
161,0,2,19.881318092208822
161,0,3,0.7880158468897938
161,0,4,4.446699998255083
162,0,0,4.490133767186225
162,0,1,6.259989917236267
162,0,2,19.871915186692046
162,0,3,0.7876730877648748
162,0,4,4.443686827869034
163,0,0,4.489035703991516
163,0,1,6.2268698609702975
163,0,2,19.854254992782984
163,0,3,0.786425218887141
163,0,4,4.441291853636584
164,0,0,4.48601085598937
164,0,1,6.24702537711075
164,0,2,19.82119121326946
164,0,3,0.7861823100240098
164,0,4,4.435899372884889
165,0,0,4.485302218692607
165,0,1,6.222402636482058
165,0,2,19.81931314709338
165,0,3,0.7857177165127008
165,0,4,4.435378582405842
166,0,0,4.483198689907045
166,0,1,6.2434445061748285
166,0,2,19.75063738096174
166,0,3,0.783577643008025
166,0,4,4.435205814974279
167,0,0,4.480920599355964
167,0,1,6.236943952049089
167,0,2,19.734541051962204
167,0,3,0.782672541858309
167,0,4,4.43293708419248
168,0,0,4.481692549150193
168,0,1,6.241430234158057
168,0,2,19.706477897775784
168,0,3,0.7818849286089102
168,0,4,4.429968818541114
169,0,0,4.477771394307441
169,0,1,6.218326312486465
169,0,2,19.70229447937479
169,0,3,0.7818271881848047
169,0,4,4.430115485445205
170,0,0,4.474104238042996
170,0,1,6.240108490735859
170,0,2,19.683194410195842
170,0,3,0.7814921890536523
170,0,4,4.425868788575163
171,0,0,4.471845302037458
171,0,1,6.246547421984104
171,0,2,19.67067447922607
171,0,3,0.7800564544145564
171,0,4,4.424666417831807
172,0,0,4.469553808753623
172,0,1,6.170656291094472
172,0,2,19.674926741394106
172,0,3,0.7808159446076852
172,0,4,4.423040878942619
173,0,0,4.468093701627688
173,0,1,6.163928803964917
173,0,2,19.66310478114914
173,0,3,0.7793922575986313
173,0,4,4.419759882730257
174,0,0,4.465063617861592
174,0,1,6.157529332944062
174,0,2,19.680468489857496
174,0,3,0.779750886531593
174,0,4,4.417165298928269
175,0,0,4.458472043617424
175,0,1,6.165301022059364
175,0,2,19.662579787626214
175,0,3,0.778472751678073
175,0,4,4.4141456111832555
176,0,0,4.4556850076933205
176,0,1,6.165128561920869
176,0,2,19.590605888970263
176,0,3,0.7794268593132462
176,0,4,4.410235674405285
177,0,0,4.4526168912702975
177,0,1,6.151838449153209
177,0,2,19.580911942669648
177,0,3,0.7791905325164334
177,0,4,4.402315620597296
178,0,0,4.44895325284922
178,0,1,6.186178892959635
178,0,2,19.562138352063567
178,0,3,0.7791406252296204
178,0,4,4.404801590032993
179,0,0,4.44347453097885
179,0,1,6.258961609278478
179,0,2,19.50813430842234
179,0,3,0.7777771974170328
179,0,4,4.400571174218528
180,0,0,4.44191256847497
180,0,1,6.222719164979941
180,0,2,19.47834589226914
180,0,3,0.7782242506455718
180,0,4,4.396837119430903
181,0,0,4.441808716489509
181,0,1,6.194865426720856
181,0,2,19.483625875611143
181,0,3,0.7779557415429825
181,0,4,4.392739111374093
182,0,0,4.439792682935513
182,0,1,6.249312814488835
182,0,2,19.405992228472254
182,0,3,0.7781307952580924
182,0,4,4.38841788826517
183,0,0,4.436879625603036
183,0,1,6.221121750499383
183,0,2,19.342957698159505
183,0,3,0.7784484607754959
183,0,4,4.379706807927258
184,0,0,4.436329723811759
184,0,1,6.195634380867715
184,0,2,19.361295598399774
184,0,3,0.7780984929290766
184,0,4,4.37636939838424
185,0,0,4.433611036691001
185,0,1,6.17551135924151
185,0,2,19.3220405558912
185,0,3,0.7777413340000067
185,0,4,4.37407991550514
186,0,0,4.429924744106995
186,0,1,6.190666307783301
186,0,2,19.338502049477498
186,0,3,0.7782240846397149
186,0,4,4.372495855173479
187,0,0,4.428175186222781
187,0,1,6.182583920177698
187,0,2,19.34436786119864
187,0,3,0.7797252313900627
187,0,4,4.368938545194243
188,0,0,4.423249148096563
188,0,1,6.237558926594029
188,0,2,19.324966072548094
188,0,3,0.7785107134404603
188,0,4,4.367874612351854
189,0,0,4.4205523596828815
189,0,1,6.266902625420395
189,0,2,19.301084542393582
189,0,3,0.778843050551577
189,0,4,4.363868830983709
190,0,0,4.419898745613345
190,0,1,6.243214047274729
190,0,2,19.285721965357382
190,0,3,0.7783690506424848
190,0,4,4.3624654559016625
191,0,0,4.418853741100247
191,0,1,6.256402315796413
191,0,2,19.27360714328243
191,0,3,0.7766217813518971
191,0,4,4.3586114507379685
192,0,0,4.417417560860869
192,0,1,6.239033238567315
192,0,2,19.27143180965372
192,0,3,0.7767586573946038
192,0,4,4.35807015773502
193,0,0,4.414241640619704
193,0,1,6.2247378233243795
193,0,2,19.271090181891164
193,0,3,0.7775487325241203
193,0,4,4.358405240041178
194,0,0,4.410224785496319
194,0,1,6.266330626775868
194,0,2,19.1954044539677
194,0,3,0.7775523611662594
194,0,4,4.356694814527684
195,0,0,4.409731441331551
195,0,1,6.250442069311745
195,0,2,19.20553595038337
195,0,3,0.7770840987874643
195,0,4,4.35757421837705
