time_period,cat_id,pe_id,load
34,0,1,6.5556588658341655
34,0,2,20.452319071072864
34,0,3,0.8285961946036475
34,0,4,4.579653472491628
35,0,0,4.595943957679475
35,0,1,6.487708336025396
35,0,2,20.331600797951282
35,0,3,0.8253632174280704
35,0,4,4.567822624894553
36,0,0,4.586372812556004
36,0,1,6.356627531892143
36,0,2,20.22104780812665
36,0,3,0.8220381686563032
36,0,4,4.5541691780684355
37,0,0,4.577016749063968
37,0,1,6.3680886410299475
37,0,2,20.11946901730159
37,0,3,0.8186204591166899
37,0,4,4.552087683713074
38,0,0,4.566279484833987
38,0,1,6.311150892218443
38,0,2,19.96764775349956
38,0,3,0.813673951885211
38,0,4,4.540157717418982
39,0,0,4.561661950575641
39,0,1,6.204405301539352
39,0,2,19.86208341670695
39,0,3,0.8104032245741872
39,0,4,4.526140004091974
40,0,0,4.549026547615047
40,0,1,6.057626552799538
40,0,2,19.863633571716466
40,0,3,0.809253074551962
40,0,4,4.514005244924884
41,0,0,4.5364460270842235
41,0,1,6.156242420795415
41,0,2,19.826839671879817
41,0,3,0.80499090310109
41,0,4,4.498255853729871
42,0,0,4.520607056828095
42,0,1,5.9554033297130555
42,0,2,19.79508305577391
42,0,3,0.8061216287869427
42,0,4,4.483923807136703
43,0,0,4.52286825692218
43,0,1,6.035709812143089
43,0,2,19.704937128200225
43,0,3,0.8076848700857742
43,0,4,4.468355078611952
44,0,0,4.513113534341143
44,0,1,6.185327616685109
44,0,2,19.831268513769217
44,0,3,0.8019069274486537
44,0,4,4.463965331837753
45,0,0,4.501639948130615
45,0,1,6.35201006362341
45,0,2,19.7294509520315
45,0,3,0.793620058726689
45,0,4,4.449959410510522
46,0,0,4.491437295159476
46,0,1,6.412789692598288
46,0,2,19.564173091874355
46,0,3,0.7899612134082643
46,0,4,4.4344205314555
47,0,0,4.479258046209176
47,0,1,6.282018854143778
47,0,2,19.372215638969298
47,0,3,0.7865600458671935
47,0,4,4.413272106710501
48,0,0,4.462521453619536
48,0,1,6.301760735819194
48,0,2,19.343357041428668
48,0,3,0.7874403719198036
48,0,4,4.415091515156528
49,0,0,4.451475836481737
49,0,1,6.233744337283726
49,0,2,19.27839635549218
49,0,3,0.7847991407728767
49,0,4,4.405420018472801
50,0,0,4.444110505587889
50,0,1,6.325187154438623
50,0,2,19.11170396821048
50,0,3,0.7830099988628644
50,0,4,4.39027969768671
51,0,0,4.433655922719601
51,0,1,6.379293325819568
51,0,2,19.05833427861143
51,0,3,0.7770054607706434
51,0,4,4.387540287072829
52,0,0,4.4214417305803835
52,0,1,6.349789874358023
52,0,2,18.940547079985333
52,0,3,0.7770762294954228
52,0,4,4.375548703744518
53,0,0,4.4183152842696565
53,0,1,6.235860272452316
53,0,2,18.817323446664133
53,0,3,0.7745997660727478
53,0,4,4.3727016870909345
54,0,0,4.407502405611649
54,0,1,6.295805654427
54,0,2,18.699842629275324
54,0,3,0.7717355913985611
54,0,4,4.358188184363569
55,0,0,4.3939643151368
55,0,1,6.119226689296486
55,0,2,18.703374421761957
55,0,3,0.7687354778866217
55,0,4,4.354704281292991
56,0,0,4.386592550863448
56,0,1,6.081027368923252
56,0,2,18.70360599125031
56,0,3,0.7609410098089538
56,0,4,4.351099326637012
57,0,0,4.375639367348399
57,0,1,6.2389878082226575
57,0,2,18.642391309463033
57,0,3,0.763239099868451
57,0,4,4.3483839696535505
58,0,0,4.36912844511456
58,0,1,6.083409916674503
58,0,2,18.561833135105637
58,0,3,0.7661498440230337
58,0,4,4.329601960308938
59,0,0,4.362365270998191
59,0,1,6.066104571599222
59,0,2,18.528974290506316
59,0,3,0.7645027486322095
59,0,4,4.316865808567528
60,0,0,4.357800677312851
60,0,1,6.148182568348927
60,0,2,18.47410827363678
60,0,3,0.7654114375196596
60,0,4,4.315569398187756
61,0,0,4.3511735761833235
61,0,1,6.058096384682124
61,0,2,18.34124217639802
61,0,3,0.7646308044481963
61,0,4,4.305894724226394
62,0,0,4.3475786199469235
62,0,1,6.185283327532363
62,0,2,18.320217386607137
62,0,3,0.7623290470040363
62,0,4,4.301232112341222
63,0,0,4.341266637536318
63,0,1,6.296701999510252
63,0,2,18.40444585376327
63,0,3,0.7613892008981293
63,0,4,4.292879336804117
64,0,0,4.335261839302899
64,0,1,6.3029080728100375
64,0,2,18.340901780057592
64,0,3,0.7616906916608391
64,0,4,4.28766006162418
65,0,0,4.330334211818457
65,0,1,6.487908522252305
65,0,2,18.210148745795404
65,0,3,0.7548828513035104
65,0,4,4.278581841567971
66,0,0,4.321853167515474
66,0,1,6.584598999864001
66,0,2,18.270891022155595
66,0,3,0.7551109713214038
66,0,4,4.2663603615268215
67,0,0,4.314617742414969
67,0,1,6.634393387068164
67,0,2,18.297534938165974
67,0,3,0.7567743775725465
67,0,4,4.255970946600189
68,0,0,4.310290863378125
68,0,1,6.666269937865098
68,0,2,18.11913030411533
68,0,3,0.7537714727550462
68,0,4,4.251352003653475
69,0,0,4.3075403806977
69,0,1,6.699645698116375
69,0,2,18.050241879521145
69,0,3,0.7527597230517583
69,0,4,4.247981155520232
70,0,0,4.3030162018422065
70,0,1,6.643662818109464
70,0,2,18.104178331185988
70,0,3,0.7510239215841719
70,0,4,4.252525275685592
71,0,0,4.2950712006747045
71,0,1,6.676603477233604
71,0,2,18.148031743117762
71,0,3,0.7466945856302095
71,0,4,4.248855121268573
72,0,0,4.281547148357362
72,0,1,6.631183800927648
72,0,2,18.16355807636094
72,0,3,0.7420977779206143
72,0,4,4.244757785731879
73,0,0,4.275843906671598
73,0,1,6.729660575218577
73,0,2,18.126746475174308
73,0,3,0.7433523535030764
73,0,4,4.239400580977293
74,0,0,4.26422951842846
74,0,1,6.556551321533148
74,0,2,18.134659155808976
74,0,3,0.7446305660972948
74,0,4,4.231738801702665
75,0,0,4.260985547897426
75,0,1,6.617112755703856
75,0,2,18.044609881484554
75,0,3,0.7447860008650127
75,0,4,4.224693404817805
76,0,0,4.259920085391185
76,0,1,6.538610698208553
76,0,2,18.057584679498852
76,0,3,0.7439317191562866
76,0,4,4.211614731055548
77,0,0,4.251534465732059
77,0,1,6.671259116336499
77,0,2,18.078025699139683
77,0,3,0.7483614116750815
77,0,4,4.2052936334582585
78,0,0,4.249841408976006
78,0,1,6.502748907657479
78,0,2,18.028624461983917
78,0,3,0.7475780245413705
78,0,4,4.200145010726544
79,0,0,4.24317311729031
79,0,1,6.451963294152377
79,0,2,18.013354442732144
79,0,3,0.7452512873951991
79,0,4,4.19551088988667
80,0,0,4.231247975352323
80,0,1,6.4297362486867105
80,0,2,17.947366632627325
80,0,3,0.7405823232925474
80,0,4,4.194461722427567
81,0,0,4.217901942275804
81,0,1,6.426159105644682
81,0,2,17.96931708650416
81,0,3,0.7442686196675676
81,0,4,4.177392923236541
82,0,0,4.213756842641038
82,0,1,6.518278890619129
82,0,2,17.878251359429346
82,0,3,0.7430177612081751
82,0,4,4.1675783889760245
83,0,0,4.213759437608357
83,0,1,6.639509379064742
83,0,2,17.843313885430252
83,0,3,0.7406625276234644
83,0,4,4.166138422269594
84,0,0,4.206743126704361
84,0,1,6.74826250864058
84,0,2,17.810206315496224
84,0,3,0.7383619315425362
84,0,4,4.157727945525874
85,0,0,4.199801549343327
85,0,1,6.6300236581620515
85,0,2,17.79079728211335
85,0,3,0.7361634843923366
85,0,4,4.152346588538837
86,0,0,4.188096637232953
86,0,1,6.357464637314072
86,0,2,17.812439264685867
86,0,3,0.7309438802343506
86,0,4,4.1464546582211765
87,0,0,4.177553370512635
87,0,1,6.37313680823261
87,0,2,17.759472918710973
87,0,3,0.7315532448795984
87,0,4,4.136836721040765
88,0,0,4.175794602457822
88,0,1,6.369596501531402
88,0,2,17.791353197188613
88,0,3,0.7286496969412584
88,0,4,4.138250048461577
89,0,0,4.16370160038169
89,0,1,6.360504798047688
89,0,2,17.79038441956938
89,0,3,0.7261868756330961
89,0,4,4.137601842356261
90,0,0,4.155562436101394
90,0,1,6.343466149665687
90,0,2,17.74357921385432
90,0,3,0.7240497951029539
90,0,4,4.132502310184925
91,0,0,4.15579372261964
91,0,1,6.274709734252268
91,0,2,17.74235214050439
91,0,3,0.723645707713185
91,0,4,4.128387150691995
92,0,0,4.148363140151728
92,0,1,6.114259138710282
92,0,2,17.740560410325948
92,0,3,0.724484135073829
92,0,4,4.1286103303802895
93,0,0,4.145693184488233
93,0,1,6.1218743546488446
93,0,2,17.7012305978719
93,0,3,0.7233436299193111
93,0,4,4.120302645190887
94,0,0,4.13773959301426
94,0,1,6.1616991741090406
94,0,2,17.644922382088293
94,0,3,0.719508503862255
94,0,4,4.1126149314585545
95,0,0,4.132257591810866
95,0,1,6.198642991049928
95,0,2,17.698094516773196
95,0,3,0.7179596728165053
95,0,4,4.106417664624107
96,0,0,4.127780724949913
96,0,1,6.253989242856008
96,0,2,17.658765197562573
96,0,3,0.7212955304102692
96,0,4,4.10245681619291
97,0,0,4.11915361190759
97,0,1,6.345057956381979
97,0,2,17.727011906574145
97,0,3,0.7222053443795958
97,0,4,4.093986760914012
98,0,0,4.119892502634038
98,0,1,6.384509287815107
98,0,2,17.668461523308707
98,0,3,0.7212256002175584
98,0,4,4.089047079487118
99,0,0,4.118932931251614
99,0,1,6.310896739276177
99,0,2,17.61503625152437
99,0,3,0.7178511918495507
99,0,4,4.089258168106398
100,0,0,4.117431261338944
100,0,1,6.30087956928385
100,0,2,17.630329088991914
100,0,3,0.7182895816296493
100,0,4,4.075247670880459
101,0,0,4.110397787847987
101,0,1,6.284886524867959
101,0,2,17.590999740853654
101,0,3,0.71596180016071
101,0,4,4.072723134378013
102,0,0,4.110831313078254
102,0,1,6.342272140587053
102,0,2,17.599865302553866
102,0,3,0.7144789808429579
102,0,4,4.068657477124636
103,0,0,4.10921378532742
103,0,1,6.255627407437907
103,0,2,17.62303748451825
103,0,3,0.7148239010646632
103,0,4,4.055185419390711
104,0,0,4.0978055445534665
104,0,1,6.176976676322229
104,0,2,17.728633024843482
104,0,3,0.7138953259731389
104,0,4,4.054800354546277
105,0,0,4.089466774053422
105,0,1,6.21101494170997
105,0,2,17.747866482269345
105,0,3,0.7152285441989515
105,0,4,4.050018348567916
106,0,0,4.07997123317189
106,0,1,6.201810697499723
106,0,2,17.778324281799918
106,0,3,0.7176716278699484
106,0,4,4.0478438126060645
107,0,0,4.074504994688431
107,0,1,6.217288975652223
107,0,2,17.729571669426207
107,0,3,0.7145504628997597
107,0,4,4.037080020971404
108,0,0,4.065634216063464
108,0,1,6.227183648172142
108,0,2,17.64704168678526
108,0,3,0.7144874058707463
108,0,4,4.033082986010276
109,0,0,4.058017228388751
109,0,1,6.282384453631227
109,0,2,17.611060626587967
109,0,3,0.7122285140602832
109,0,4,4.024952820830479
110,0,0,4.047439017825851
110,0,1,6.306830046051146
110,0,2,17.655456277385554
110,0,3,0.711764952870174
110,0,4,4.022987791132796
111,0,0,4.043960277117254
111,0,1,6.323145595380868
111,0,2,17.65439197817215
111,0,3,0.7120530547160842
111,0,4,4.0218495039859095
112,0,0,4.0359874374641125
112,0,1,6.356921359622849
112,0,2,17.63962120993861
112,0,3,0.7121558922973673
112,0,4,4.01376561227911
113,0,0,4.0272860850548655
113,0,1,6.339137631688035
113,0,2,17.671208952388326
113,0,3,0.7115404714299175
113,0,4,4.014508628592863
114,0,0,4.020426453335998
114,0,1,6.404753471619043
114,0,2,17.698967854310375
114,0,3,0.7077042757209903
114,0,4,4.01059723626757
115,0,0,4.013618274803801
115,0,1,6.413552885280612
115,0,2,17.6718672854231
115,0,3,0.7051166547068979
115,0,4,4.017711415811989
116,0,0,4.009178757639068
116,0,1,6.488815124722784
116,0,2,17.729564351949858
116,0,3,0.7035165714372351
116,0,4,4.016815491180877
117,0,0,4.003777144473628
117,0,1,6.408188756231382
117,0,2,17.748811493364286
117,0,3,0.7016103161528425
117,0,4,4.010265744547761
118,0,0,3.9971044335985435
118,0,1,6.380627996458554
118,0,2,17.83552689565992
118,0,3,0.7002519355531017
118,0,4,4.002392477051421
119,0,0,3.9991570390923235
119,0,1,6.3517951548805796
119,0,2,17.832820348710406
119,0,3,0.6996264474085783
119,0,4,3.993319307702332
120,0,0,3.995666260692784
120,0,1,6.325246177310158
120,0,2,17.9115418227566
120,0,3,0.7012945943985677
120,0,4,3.994885406403692
121,0,0,3.9928363142116337
121,0,1,6.15966808908886
121,0,2,18.09995640596868
121,0,3,0.7077411726907078
121,0,4,3.9764425804752386
122,0,0,3.9862096945052765
122,0,1,6.003344303276602
122,0,2,17.974036713996874
122,0,3,0.7073727770047212
122,0,4,3.9690947699109027
123,0,0,3.985792220317177
123,0,1,6.066073938150355
123,0,2,17.986308740858398
123,0,3,0.7066118392994475
123,0,4,3.9706386383630354
124,0,0,3.9829263933270354
124,0,1,6.209987907146553
124,0,2,17.872799980034397
124,0,3,0.7056957031552077
124,0,4,3.9597323767828065
125,0,0,3.9821416872247215
125,0,1,6.351113104420972
125,0,2,17.926509810163576
125,0,3,0.7027119343528744
125,0,4,3.957257498357628
126,0,0,3.974307726505999
126,0,1,6.336614908333042
126,0,2,17.903599153412042
126,0,3,0.7021598428322107
126,0,4,3.951758579980011
127,0,0,3.974334749223165
127,0,1,6.308906788186147
127,0,2,17.86773569325861
127,0,3,0.7010411554619966
127,0,4,3.9454196537168142
128,0,0,3.97741147183389
128,0,1,6.3822781794847945
128,0,2,17.83424023127157
128,0,3,0.7025527339682797
128,0,4,3.939142511240496
129,0,0,3.9744475605574077
129,0,1,6.244482783596764
129,0,2,17.83539876911084
129,0,3,0.6994593614806773
129,0,4,3.9367512201550676
130,0,0,3.9739765049094586
130,0,1,6.3441443479103645
130,0,2,17.86112282332316
130,0,3,0.7021565587676233
130,0,4,3.9314265466348433
131,0,0,3.96832351607296
131,0,1,6.328519706084228
131,0,2,17.913829910405454
131,0,3,0.7045595637021191
131,0,4,3.924406418065732
132,0,0,3.961020839396819
132,0,1,6.343550017447284
132,0,2,17.95579266327408
132,0,3,0.7070096582792192
132,0,4,3.918211568364351
133,0,0,3.9568038405887647
133,0,1,6.375133778327075
133,0,2,17.94845137865942
133,0,3,0.7087310753948122
133,0,4,3.9094986496659834
134,0,0,3.9526432993449014
134,0,1,6.296281607807446
134,0,2,17.832664341869297
134,0,3,0.7095199673188463
134,0,4,3.9068743061844593
135,0,0,3.9444029186534757
135,0,1,6.3839090297944825
135,0,2,17.867001373389318
135,0,3,0.7076478864994832
135,0,4,3.9030503303153607
136,0,0,3.942500866959265
136,0,1,6.23259043767755
136,0,2,17.846293254503564
136,0,3,0.7116364020555025
136,0,4,3.8981051853452993
137,0,0,3.9375860465796477
137,0,1,6.160380809112626
137,0,2,17.871610604270444
137,0,3,0.7071083320444803
137,0,4,3.89548931135078
138,0,0,3.925830581699422
138,0,1,6.102633309807511
138,0,2,17.933512087406847
138,0,3,0.7027449972777633
138,0,4,3.8969295762797596
139,0,0,3.914371954548882
139,0,1,6.07838244316753
139,0,2,17.88458260544391
139,0,3,0.6975101948197029
139,0,4,3.898167462249626
140,0,0,3.9151089209428296
140,0,1,6.129120892617395
140,0,2,17.709632733555313
140,0,3,0.6907528444621387
140,0,4,3.89378979187134
141,0,0,3.9133156807349683
141,0,1,6.2074219182910895
141,0,2,17.7554793873246
141,0,3,0.6977639561863769
141,0,4,3.8887456338168103
142,0,0,3.916136997903606
142,0,1,6.131244422182546
142,0,2,17.745694036797484
142,0,3,0.6982464316675697
142,0,4,3.8765107565371366
143,0,0,3.909647509227664
143,0,1,6.18149071149579
143,0,2,17.8104200744736
143,0,3,0.7007610937165876
143,0,4,3.8856042400595667
144,0,0,3.901858887146232
144,0,1,6.220262163195706
144,0,2,17.81014512842308
144,0,3,0.7013365369503252
144,0,4,3.878197511295826
145,0,0,3.8936497555546983
145,0,1,6.140223864824236
145,0,2,17.71262567936682
145,0,3,0.7027769881868002
145,0,4,3.8761426492099598
146,0,0,3.885335467476542
146,0,1,6.358722086941244
146,0,2,17.819273258408376
146,0,3,0.7009891065453971
146,0,4,3.875067737324144
147,0,0,3.88022384665918
147,0,1,6.361470600448768
147,0,2,17.676787852135508
147,0,3,0.7003590200687779
147,0,4,3.8680319845759064
148,0,0,3.87474517663998
148,0,1,6.273572892499453
148,0,2,17.675619186745124
148,0,3,0.7013075930477072
148,0,4,3.85924213041163
149,0,0,3.8690527353911413
149,0,1,6.304680676800326
149,0,2,17.696946355615946
149,0,3,0.7006673315096097
149,0,4,3.8469951310557504
150,0,0,3.867349056017284
150,0,1,6.204056815083033
150,0,2,17.640807215117466
150,0,3,0.700630106121027
150,0,4,3.838671939653015
151,0,0,3.8650467927573073
151,0,1,6.215936815591373
151,0,2,17.581821295102536
151,0,3,0.7038147903466502
151,0,4,3.844211196065134
152,0,0,3.860572324188538
152,0,1,6.276095282610115
152,0,2,17.605146571542868
152,0,3,0.7032160551286701
152,0,4,3.837922765173079
153,0,0,3.8592432053108534
153,0,1,6.1608865845860254
153,0,2,17.56688941458798
153,0,3,0.6946877806364374
153,0,4,3.8301761612562375
154,0,0,3.854672030566964
154,0,1,6.212411046635941
154,0,2,17.592572109984733
154,0,3,0.6895634170130133
154,0,4,3.8312654992926274
155,0,0,3.850823743359879
155,0,1,6.306240866727351
155,0,2,17.613236983811504
155,0,3,0.6877761240740481
155,0,4,3.8243081812580986
156,0,0,3.856017143664604
156,0,1,6.235524899959174
156,0,2,17.600324913801636
156,0,3,0.68295133706925
156,0,4,3.825479229183256
157,0,0,3.8520175672954085
157,0,1,6.324666328659736
157,0,2,17.65973099721056
157,0,3,0.6848064104980527
157,0,4,3.818530928706411
158,0,0,3.8499501663612916
158,0,1,6.422584520046757
158,0,2,17.61388966871742
158,0,3,0.6855929726270154
158,0,4,3.824515443643091
159,0,0,3.84685235009382
159,0,1,6.322683257484511
159,0,2,17.543708361848577
159,0,3,0.6848897457265023
159,0,4,3.8196216893857122
160,0,0,3.8464309711644034
160,0,1,6.290392098227402
160,0,2,17.53987032075158
160,0,3,0.684662924355164
160,0,4,3.8133070334317205
161,0,0,3.843597378243067
161,0,1,6.336095980067931
161,0,2,17.532832813859027
161,0,3,0.6805180515654345
161,0,4,3.806872589217753
162,0,0,3.841358814783938
162,0,1,6.143575320567342
162,0,2,17.535801531925838
162,0,3,0.6795132002741888
162,0,4,3.8044388599060825
163,0,0,3.8444537559362884
163,0,1,6.15654033654373
163,0,2,17.558642868232056
163,0,3,0.6809378587791282
163,0,4,3.799637168259965
164,0,0,3.8382566240592264
164,0,1,6.102639009277276
164,0,2,17.588878155498236
164,0,3,0.6790778200564198
164,0,4,3.802612289029838
165,0,0,3.834192803950342
165,0,1,6.123538177270808
165,0,2,17.655105592565658
165,0,3,0.6773733384815263
165,0,4,3.7965412541632624
166,0,0,3.832668581312673
166,0,1,6.33204478193907
166,0,2,17.824593634756393
166,0,3,0.6761328565977491
166,0,4,3.799105687766133
167,0,0,3.8306897141785634
167,0,1,6.403110767809197
167,0,2,17.74901003198257
167,0,3,0.6798400542372766
167,0,4,3.7965047197928645
168,0,0,3.8287820021221735
168,0,1,6.409215703685205
168,0,2,17.69218582575584
168,0,3,0.67948650694703
168,0,4,3.7954262333752458
169,0,0,3.825713910995693
169,0,1,6.417352903633157
169,0,2,17.68323567547519
169,0,3,0.6806161690594017
169,0,4,3.800523588863992
170,0,0,3.8197415024635832
170,0,1,6.425312718228257
170,0,2,17.620488962871136
170,0,3,0.6799225264987981
170,0,4,3.792289467241892
171,0,0,3.811424229877888
171,0,1,6.412881426498621
171,0,2,17.572704874676784
171,0,3,0.6789170446106069
171,0,4,3.7912339305550566
172,0,0,3.8100397103814205
172,0,1,6.491592132882591
172,0,2,17.568257140428823
172,0,3,0.6771452203182703
172,0,4,3.790036689368569
173,0,0,3.8109190928839407
173,0,1,6.442998253862606
173,0,2,17.481800318542458
173,0,3,0.6763785537507543
173,0,4,3.7925683762932945
174,0,0,3.8125458402857997
174,0,1,6.4173726441826
174,0,2,17.484514544920668
174,0,3,0.6751665026454032
174,0,4,3.7912994301524225
175,0,0,3.810695587516811
175,0,1,6.498158041501428
175,0,2,17.546726236819296
175,0,3,0.6739228539283871
175,0,4,3.7886400645899108
176,0,0,3.810831085088348
176,0,1,6.4899354504222195
176,0,2,17.590325959833944
176,0,3,0.677492554139158
176,0,4,3.7827808705961283
177,0,0,3.8043980490891114
177,0,1,6.533960103021012
177,0,2,17.595890173166584
177,0,3,0.6794364496737926
177,0,4,3.7711537493166407
178,0,0,3.8075474719969447
178,0,1,6.484982876440597
178,0,2,17.632036334746644
178,0,3,0.678516736518278
178,0,4,3.7665744360431748
179,0,0,3.800395026959583
179,0,1,6.368266117794346
179,0,2,17.635502228507573
179,0,3,0.6786414154044258
179,0,4,3.7603370626871415
180,0,0,3.8045054082801246
180,0,1,6.380452548274795
180,0,2,17.718845402356923
180,0,3,0.6765522253738965
180,0,4,3.736622311262977
181,0,0,3.7982884581703895
181,0,1,6.334112218790396
181,0,2,17.873746667758745
181,0,3,0.6771910626904949
181,0,4,3.7455463529296473
182,0,0,3.7964790233065435
182,0,1,6.311488306798409
182,0,2,17.807179438661034
182,0,3,0.6758899520343106
182,0,4,3.741738398666128
183,0,0,3.7951739597254495
183,0,1,6.335376934176479
183,0,2,17.782866499112693
183,0,3,0.6725965306649808
183,0,4,3.7465112334722956
184,0,0,3.7931080035761937
184,0,1,6.369128688738073
184,0,2,17.78255195887067
184,0,3,0.673780794722159
184,0,4,3.741707929220881
185,0,0,3.7905562493871545
185,0,1,6.379156046333206
185,0,2,17.78166348535414
185,0,3,0.6742119201806441
185,0,4,3.7405102494625937
186,0,0,3.7868590508973017
186,0,1,6.358341952272322
186,0,2,17.741807530622513
186,0,3,0.6732766579264822
186,0,4,3.743177014888691
187,0,0,3.7868153159462152
187,0,1,6.3495151527020885
187,0,2,17.767805392183313
187,0,3,0.6737023676720933
187,0,4,3.7439292158235946
188,0,0,3.7812392502558567
188,0,1,6.262609289535482
188,0,2,17.755760808967533
188,0,3,0.675652475012978
188,0,4,3.73712355361821
189,0,0,3.7774243558457963
189,0,1,6.326072177081875
189,0,2,17.773371553838018
189,0,3,0.6746509887965134
189,0,4,3.7309449229989706
190,0,0,3.780658721174624
190,0,1,6.408945069742514
190,0,2,17.81665391251258
190,0,3,0.6777918571786984
190,0,4,3.7304202674077827
191,0,0,3.7673613759833273
191,0,1,6.33294150876574
191,0,2,17.751502528709715
191,0,3,0.6814686712612151
191,0,4,3.726403845630099
192,0,0,3.7636326644476013
192,0,1,6.38029404486758
192,0,2,17.707916987903133
192,0,3,0.6820013667284268
192,0,4,3.725460417898008
193,0,0,3.766532217576152
193,0,1,6.373106744277479
193,0,2,17.675566936315462
193,0,3,0.6797313777852431
193,0,4,3.7167837420261765
194,0,0,3.7606757101886212
194,0,1,6.4833946298143905
194,0,2,17.712690287418113
194,0,3,0.6789349688145105
194,0,4,3.7094564073365217
195,0,0,3.75840139312234
