time_period,total_load,cell_barring,cell_radius
101,32.77496898810832,0,100
102,32.836105214186766,0,100
103,32.75788799773895,0,100
104,32.7721109262386,0,100
105,32.8135950907996,0,100
106,32.82562165294755,0,100
107,32.77299612363802,0,100
108,32.687429942901886,0,100
109,32.68864364349871,0,100
110,32.74447808526552,0,100
111,32.755400409372264,0,100
112,32.75845151160205,0,100
113,32.763681769154005,0,100
114,32.84244929125397,0,100
115,32.821866516026404,0,100
116,32.94789029692982,0,100
117,32.872653454769896,0,100
118,32.91590373832154,0,100
119,32.87671829779422,0,100
120,32.928634261561804,0,100
121,32.93664456243512,0,100
122,32.640058258694374,0,100
123,32.715425376988414,0,100
124,32.731142360446,0,100
125,32.91973403451977,0,100
126,32.8684402110633,0,100
127,32.79743803984673,0,100
128,32.83562512779903,0,100
129,32.69053969490076,0,100
130,32.81282678154545,0,100
131,32.839639114330495,0,100
132,32.88558474676175,0,100
133,32.89861872263605,0,100
134,32.69798352252495,0,100
135,32.80601153865212,0,100
136,32.631126146541185,0,100
137,32.57217510335798,0,100
138,32.5616505524713,0,100
139,32.47301466022965,0,100
140,32.33840518344902,0,100
141,32.462726576353845,0,100
142,32.36783264508834,0,100
143,32.487923628973206,0,100
144,32.51180022701117,0,100
145,32.325418937142516,0,100
146,32.6393876566957,0,100
147,32.48687330388814,0,100
148,32.38448697934389,0,100
149,32.41834223037277,0,100
150,32.25151513199183,0,100
151,32.210830889863004,0,100
152,32.28295299864327,0,100
153,32.11188314637754,0,100
154,32.18048410349328,0,100
155,32.28238589923088,0,100
156,32.20029752367792,0,100
157,32.33975223237017,0,100
158,32.39653277139558,0,100
159,32.21775540453912,0,100
160,32.17466334793027,0,100
161,32.19991681295321,0,100
162,32.00468772745739,0,100
163,32.04021198775117,0,100
164,32.011463897921,0,100
165,32.0867511664316,0,100
166,32.46454554237202,0,100
167,32.459155288000474,0,100
168,32.40509627188549,0,100
169,32.40744224802743,0,100
170,32.33775517730367,0,100
171,32.267161506218955,0,100
172,32.337070893379675,0,100
173,32.20466459533306,0,100
174,32.180898962186895,0,100
175,32.318142784355835,0,100
176,32.35136592007979,0,100
177,32.38483852426714,0,100
178,32.369657855745636,0,100
179,32.243141851353066,0,100
180,32.31697789554872,0,100
181,32.42888476033967,0,100
182,32.332775119466426,0,100
183,32.3325251571519,0,100
184,32.36027737512798,0,100
185,32.36609795071774,0,100
186,32.30346220660731,0,100
187,32.3217674443273,0,100
188,32.212385377390056,0,100
189,32.28246399856118,0,100
190,32.414469828016195,0,100
191,32.259677930350094,0,100
192,32.25930548184475,0,100
193,32.21172101798051,0,100
194,32.34515200357216,0,100
195,32.30626840999214,0,100
196,32.29416771273319,0,100
197,32.216745611887525,0,100
198,32.18112246038554,0,100
199,32.21452145926095,0,100
200,32.23686931707306,0,100
201,32.277735000646224,0,100
202,32.23647507968277,0,100
203,32.22710462667809,0,100
204,32.11008328984467,0,100
205,32.09536116988434,0,100
206,32.07857683733631,0,100
207,32.064931010817276,0,100
208,31.963928646318745,0,100
209,32.07777552789036,0,100
210,31.995639805845002,0,100
211,32.01057470549334,0,100
212,31.93203787232806,0,100
213,31.890519990849597,0,100
214,31.941640679100363,0,100
215,31.9096401945793,0,100
216,32.137106929715046,0,100
217,31.97597357664392,0,100
218,32.08689455550755,0,100
219,32.01444191650184,0,100
220,31.949478909238454,0,100
221,31.8891967628325,0,100
222,32.00560284075306,0,100
223,31.869675978752454,0,100
224,31.767951711657176,0,100
225,31.68075559561435,0,100
226,31.57292376091273,0,100
227,31.507894939354667,0,100
228,31.393594049940937,0,100
229,31.267004739610837,0,100
230,31.347099390160825,0,100
231,31.23305468482863,0,100
232,31.343304573590903,0,100
233,31.210740171986007,0,100
234,31.264119613676066,0,100
235,31.282516597574425,0,100
236,31.563467976239682,0,100
237,31.616128617975313,0,100
238,31.546782173865346,0,100
239,31.56190733727231,0,100
240,31.530834167070957,0,100
241,31.58052246094196,0,100
242,31.536438187404823,0,100
243,31.382240298047975,0,100
244,31.37887350812969,0,100
245,31.508530210242586,0,100
246,31.382798594528857,0,100
247,31.470319280166578,0,100
248,31.392194311952643,0,100
249,31.254158622654145,0,100
250,31.292909698153558,0,100
251,31.411063353577685,0,100
252,31.566273586967576,0,100
253,31.560795968958406,0,100
254,31.53181018365846,0,100
255,31.48211387943261,0,100
256,31.601859041868956,0,100
257,31.611991931341603,0,100
258,31.465131193301143,0,100
259,31.46479973994136,0,100
260,31.46690136704483,0,100
261,31.573318227331626,0,100
262,31.685490218692436,0,100
263,31.756113268944826,0,100
264,31.693364215459216,0,100
265,31.694178894942944,0,100
266,31.69302944354844,0,100
267,31.7269933928005,0,100
268,31.72526611882379,0,100
269,31.68595110899961,0,100
270,31.649101775963906,0,100
271,31.440327186810975,0,100
272,31.538451565234816,0,100
273,31.61985249452311,0,100
274,31.508974603900707,0,100
275,31.352058368107215,0,100
276,31.57200227933139,0,100
277,31.674876650358627,0,100
278,31.78817580179667,0,100
279,31.7146130215895,0,100
280,31.73228232800222,0,100
281,31.751084625493295,0,100
282,31.759460730411973,0,100
283,31.72313094040996,0,100
284,31.71860530922254,0,100
285,31.60881719060895,0,100
286,31.802732255189483,0,100
287,31.81385463149286,0,100
288,31.602708235705666,0,100
289,31.61557316904792,0,100
290,31.451841622893827,0,100
291,31.29989793189021,0,100
292,31.20053229917633,0,100
293,31.19309229136703,0,100
294,31.093424028344348,0,100
295,31.160147250523124,0,100
296,31.1400059580319,0,100
297,31.15630405954815,0,100
298,31.19324694276473,0,100
299,31.182839352791756,0,100
300,31.10197458754018,0,100
301,31.18379704066006,0,100
302,31.134848241735547,0,100
303,31.243251823727675,0,100
304,31.347244607795968,0,100
305,31.36116286452872,0,100
306,31.386145640525218,0,100
307,31.42405236911785,0,100
308,31.46577677796072,0,100
309,31.432604028598092,0,100
310,31.6021369687888,0,100
311,31.4833429424475,0,100
312,31.388155916379468,0,100
313,31.319309576096504,0,100
314,31.33760816559691,0,100
315,31.29670701900987,0,100
316,31.45520539327445,0,100
317,31.51251069430016,0,100
318,31.412170571726985,0,100
319,31.50022971438986,0,100
320,31.61207812845719,0,100
321,31.655681897010012,0,100
322,31.72630494666245,0,100
323,31.797925017735572,0,100
324,31.768008235508525,0,100
325,31.62814669898698,0,100
326,31.72321830615632,0,100
327,31.6365967169505,0,100
328,31.4463163568534,0,100
329,31.317517583466202,0,100
330,31.307537073927524,0,100
331,31.36290244193873,0,100
332,31.514619270537867,0,100
333,31.511066399449152,0,100
334,31.57889753999238,0,100
335,31.482782918232637,0,100
336,31.44610189457692,0,100
337,31.475466187248216,0,100
338,31.235795174599975,0,100
339,30.985593381743385,0,100
340,30.924409418264283,0,100
341,30.81946002374209,0,100
342,30.912671952315605,0,100
343,31.036789825432884,0,100
344,30.882754000713767,0,100
345,30.95555737712135,0,100
346,30.839557902970398,0,100
347,30.947970456522302,0,100
348,30.852840032013415,0,100
349,30.852814814738377,0,100
350,31.081443761326803,0,100
351,31.06630380072338,0,100
352,31.10812299090967,0,100
353,31.23888968035488,0,100
354,31.197339536773775,0,100
355,31.028351266670438,0,100
356,31.033278159184825,0,100
357,31.050615722838913,0,100
358,31.1818083740962,0,100
359,31.11891549823211,0,100
360,31.12157186506619,0,100
361,31.249358906624778,0,100
362,31.317614900780082,0,100
363,31.392841774895924,0,100
364,31.340863502215402,0,100
365,31.439758015038112,0,100
366,31.514823423046717,0,100
367,31.50311745173184,0,100
368,31.50212782905279,0,100
369,31.34305335848579,0,100
370,31.20250765242964,0,100
371,31.258279190998127,0,100
372,31.10852040125625,0,100
373,31.32953620942231,0,100
374,31.29006806907509,0,100
375,31.36140801826327,0,100
376,31.43000724711313,0,100
377,31.51034761920338,0,100
378,31.451313439982847,0,100
379,31.48019506668473,0,100
380,31.426733601942146,0,100
381,31.285267508794483,0,100
382,31.267307801496045,0,100
383,31.25869776471826,0,100
384,31.300547972995084,0,100
385,31.339494976108462,0,100
386,31.486482891738966,0,100
387,31.43626795512544,0,100
388,31.417117363099422,0,100
389,31.33020113165724,0,100
390,31.364499096923858,0,100
391,31.419788836046116,0,100
392,31.426074627303354,0,100
393,31.46580701639483,0,100
394,31.34548768642758,0,100
395,31.303499806447974,0,100
396,31.337879177241994,0,100
397,31.282667574229013,0,100
398,31.177636890621176,0,100
399,31.089859540285595,0,100
400,31.226307746724142,0,100
401,31.24096123101274,0,100
402,31.230936517267693,0,100
403,31.144955138067655,0,100
404,31.177552767303318,0,100
405,31.14744769722686,0,100
406,31.090738696080535,0,100
407,31.160340147197324,0,100
408,31.33468453559474,0,100
409,31.424408017756054,0,100
410,31.350095735762572,0,100
411,31.599868314781784,0,100
412,31.760499444793247,0,100
413,31.662134135683715,0,100
414,31.51045062051117,0,100
415,31.55361696186382,0,100
416,31.62523067322694,0,100
417,31.58605657869753,0,100
418,31.650404511410994,0,100
419,31.55204985100307,0,100
420,31.422528117226456,0,100
421,31.589009746682258,0,100
422,31.432963106552734,0,100
423,31.517226547320515,0,100
424,31.673853950876527,0,100
425,31.77488075122928,0,100
426,31.76634412806269,0,100
427,31.687297891651568,0,100
428,31.821096758957058,0,100
429,31.862337884070485,0,100
430,31.71646284998214,0,100
431,31.8928912952965,0,100
432,31.914709310561882,0,100
433,31.74677846073763,0,100
434,31.976752753042177,0,100
435,31.90225049739485,0,100
436,31.73723804195041,0,100
437,31.682659765522924,0,100
438,31.733355777546166,0,100
439,31.813161720241382,0,100
440,31.873577973430315,0,100
441,32.06773829044291,0,100
442,32.09238909367951,0,100
443,32.05894193353766,0,100
444,31.971888130309942,0,100
445,32.037373783058435,0,100
446,31.860475317881576,0,100
447,31.86740725212609,0,100
448,31.93364845911345,0,100
449,31.928258768661827,0,100
450,31.89052750635973,0,100
451,31.952073616236163,0,100
452,31.82107055769314,0,100
453,31.83995624997322,0,100
454,31.923840985385926,0,100
455,31.813741585413773,0,100
456,31.71240811105418,0,100
457,31.686764543976942,0,100
458,31.64618940516023,0,100
459,31.51720038962677,0,100
460,31.622640089810552,0,100
461,31.569548750346925,0,100
462,31.57933089663978,0,100
463,31.555087552946297,0,100
464,31.716902057883235,0,100
465,31.751237335054807,0,100
466,31.814919123332547,0,100
467,31.851963229053638,0,100
468,31.623880728875218,0,100
469,31.59017206914377,0,100
470,31.573368688910783,0,100
471,31.557253325372592,0,100
472,31.42983079735665,0,100
473,31.286367784918426,0,100
474,31.357295527839103,0,100
475,31.440788120167753,0,100
476,31.479246470122458,0,100
477,31.47566349617517,0,100
478,31.47024909430126,0,100
479,31.54211639909937,0,100
480,31.34831471643821,0,100
481,31.489744357632397,0,100
482,31.547744114147907,0,100
483,31.576451941856103,0,100
484,31.532398891428826,0,100
485,31.4936157656524,0,100
486,31.65458964160797,0,100
487,31.77866049866075,0,100
488,31.79164738059001,0,100
489,31.699407770518675,0,100
490,31.707989730079248,0,100
491,31.763799458007185,0,100
492,31.867701819183655,0,100
493,31.745119348569183,0,100
494,31.742215553479156,0,100
495,31.744339951393076,0,100
496,31.634222657517434,0,100
497,31.505403022235626,0,100
498,31.549976707869494,0,100
499,31.670408839730214,0,100
500,31.602662952871505,0,100
501,31.581538153306468,0,100
502,31.68400772149157,0,100
503,31.749260667682883,0,100
504,31.82251896375433,0,100
505,31.51952107500152,0,100
506,31.389722067479855,0,100
507,31.562531001356664,0,100
508,31.506116420701545,0,100
509,31.542038995750335,0,100
510,31.729998759714938,0,100
511,31.71363229675933,0,100
512,31.757731591398965,0,100
513,31.649270450850107,0,100
514,31.69803783162779,0,100
515,31.644557030316587,0,100
516,31.58809281445823,0,100
517,31.558195198045564,0,100
518,31.28531454325974,0,100
519,31.154340241787807,0,100
520,31.41950847010379,0,100
521,31.525012762881822,0,100
522,31.73613870079987,0,100
523,31.81526479073456,0,100
524,31.787184500002205,0,100
525,31.876847246904944,0,100
526,31.89004710602569,0,100
527,32.16917261534215,0,100
528,32.212306390641096,0,100
529,32.15308451299262,0,100
530,32.40843228701106,0,100
531,32.38301983501506,0,100
532,32.1974423533096,0,100
533,32.23183883137763,0,100
534,32.355914383921615,0,100
535,32.178232247936606,0,100
536,32.14535135439115,0,100
537,32.02536922421861,0,100
538,31.934460965698538,0,100
539,31.710789644646812,0,100
540,31.668855317703656,0,100
541,31.760742365577954,0,100
542,31.670653442618114,0,100
543,31.59642414931069,0,100
544,31.581178525425084,0,100
545,31.53037344569884,0,100
546,31.436314764601978,0,100
547,31.413697017364886,0,100
548,31.377295434850044,0,100
549,31.508680575820556,0,100
550,31.43920121894718,0,100
551,31.407772349212415,0,100
552,31.44103844523481,0,100
553,31.457857422654694,0,100
554,31.35516151957699,0,100
555,31.264266694272138,0,100
556,31.388803859261152,0,100
557,31.431916807513854,0,100
558,31.461510223143662,0,100
559,31.448455215918834,0,100
560,31.45429616560835,0,100
561,31.71856142805669,0,100
562,31.804086792646718,0,100
563,31.373205565573226,0,100
564,31.239221115247627,0,100
565,31.339361361611605,0,100
566,31.437855864056903,0,100
567,31.183180857201027,0,100
568,31.118074462802703,0,100
569,31.284020364750248,0,100
570,31.301902097255816,0,100
571,31.278421321839204,0,100
572,31.36113021351128,0,100
573,31.431194657962337,0,100
574,31.519783451253176,0,100
575,31.471915823199144,0,100
576,31.557164772571138,0,100
577,31.50215585841072,0,100
578,31.56049388035261,0,100
579,31.72300710660877,0,100
580,31.794256706102402,0,100
581,31.79556747262734,0,100
582,31.69512637813034,0,100
583,31.400428120112707,0,100
584,31.34500539123041,0,100
585,31.494436988938315,0,100
586,31.527624136053877,0,100
587,31.52466727973774,0,100
588,31.51821924186226,0,100
589,31.46510319455578,0,100
590,31.539498259079192,0,100
591,31.560924105056685,0,100
592,31.429767081471105,0,100
593,31.455161649955585,0,100
594,31.50276437987386,0,100
595,31.426906884282168,0,100
596,31.301279674264965,0,100
597,31.369485307572724,0,100
598,31.3702521104882,0,100
599,31.369185912265507,0,100
600,31.30004036480576,0,100
601,31.30408004643868,0,100
602,31.276787807470654,0,100
603,31.3951003102049,0,100
604,31.45944334562362,0,100
605,31.45312822025923,0,100
606,31.52000549053387,0,100
607,31.383702736382013,0,100
608,31.342712905349945,0,100
609,31.37941837840366,0,100
610,31.232830421019244,0,100
611,31.330332137225785,0,100
612,31.336359468435226,0,100
613,31.375547327437513,0,100
614,31.403648993698155,0,100
615,31.55096234534898,0,100
616,31.547051151322652,0,100
617,31.476253283907653,0,100
618,31.674717250057917,0,100
619,31.5489042850772,0,100
620,31.43058634662696,0,100
621,31.380298644615802,0,100
622,31.327352786462786,0,100
623,31.28948245570287,0,100
624,31.23200374601494,0,100
625,31.31782828849132,0,100
626,31.401448449264986,0,100
627,31.40559563452447,0,100
628,31.297029879431758,0,100
629,31.409212384646807,0,100
630,31.5144346795799,0,100
631,31.424685334141895,0,100
632,31.415797240417593,0,100
633,31.46260939469339,0,100
634,31.447392662381457,0,100
635,31.35656031034828,0,100
636,31.295845141764747,0,100
637,31.230946139657526,0,100
638,31.24119510900239,0,100
639,31.283766666054746,0,100
640,31.38645737265601,0,100
641,31.36830693815606,0,100
642,31.60986036879912,0,100
643,31.652265266105758,0,100
644,31.578883707682234,0,100
645,31.62620340781314,0,100
646,31.65506609659754,0,100
647,31.505694990652238,0,100
648,31.61962676302356,0,100
649,31.60136012496041,0,100
650,31.57055343343891,0,100
651,31.246237275197128,0,100
652,31.27639355795112,0,100
653,31.205791404902282,0,100
654,31.227936129940705,0,100
655,31.40316141872806,0,100
656,31.276531848996278,0,100
657,31.307241508475723,0,100
658,31.490106130095825,0,100
659,31.514511756818333,0,100
660,31.49247150755256,0,100
661,31.48090282331044,0,100
662,31.32448035137438,0,100
663,31.36759273294362,0,100
664,31.45494050704439,0,100
665,31.529476507864135,0,100
666,31.396721805336192,0,100
667,31.263744338162624,0,100
668,31.20489491490876,0,100
669,31.221062250272805,0,100
670,31.186105677527802,0,100
671,31.291408643289678,0,100
672,31.31905863216468,0,100
673,31.317398909035614,0,100
674,31.15039642494356,0,100
675,31.054269947573903,0,100
676,31.173060802543,0,100
677,31.29008591051178,0,100
678,31.25319302385156,0,100
679,31.348004521353637,0,100
680,31.345246809205896,0,100
681,31.286956171431545,0,100
682,31.425867627304257,0,100
683,31.311887229457597,0,100
684,31.196995351574156,0,100
685,31.299813144819062,0,100
686,31.434015630639724,0,100
687,31.364686766491822,0,100
688,31.398743932753778,0,100
689,31.387618994521745,0,100
690,31.442853705488524,0,100
691,31.470383844423807,0,100
692,31.585021671179767,0,100
693,31.68664001226198,0,100
694,31.77779730788685,0,100
695,31.776839384291367,0,100
696,31.81324799424553,0,100
697,31.86447698129326,0,100
698,31.74917725043768,0,100
699,31.803728913785733,0,100
700,31.862155123685916,0,100
701,32.008799401399436,0,100
702,31.99718698978006,0,100
703,31.990744210315317,0,100
704,32.12745077399486,0,100
705,32.184909828439594,0,100
706,32.09560682504991,0,100
707,32.16136755202271,0,100
708,32.11526234676693,0,100
709,32.15476926130921,0,100
710,32.192185991834634,0,100
711,32.20089680510844,0,100
712,32.191898828345835,0,100
713,32.051065203008285,0,100
714,32.00304372914232,0,100
715,32.09714356000814,0,100
716,31.929446783580314,0,100
717,31.9881721089736,0,100
718,32.10574320921877,0,100
719,31.97052329097626,0,100
720,31.951550465669126,0,100
721,32.06066019947301,0,100
722,32.08830983798346,0,100
723,31.992218038626557,0,100
724,31.909456968893092,0,100
725,31.88755850684519,0,100
726,31.789622897248844,0,100
727,31.850795868378363,0,100
728,32.04134836997645,0,100
729,31.90398586560922,0,100
730,31.806322472974905,0,100
731,31.826997533537824,0,100
732,31.980381419698702,0,100
733,32.05034330579627,0,100
734,31.85117691380565,0,100
735,31.880953211206652,0,100
736,31.874212745862216,0,100
737,31.869274966274187,0,100
738,31.873409437069206,0,100
739,31.681550518988136,0,100
740,31.884029207256987,0,100
741,31.803411782652706,0,100
742,31.773315879001657,0,100
743,31.807893813943522,0,100
744,31.703184412833586,0,100
745,31.652159821140582,0,100
746,31.73683394195095,0,100
747,31.70489787638061,0,100
748,31.74067849717591,0,100
749,31.8947906794741,0,100
750,31.87141109085925,0,100
751,31.75242828265535,0,100
752,31.70199938616431,0,100
753,31.79733888172551,0,100
754,31.804710830406368,0,100
755,31.74967907663717,0,100
756,31.806008869729098,0,100
757,32.093149415900186,0,100
758,32.13161732987208,0,100
759,32.05992563777285,0,100
760,32.228726018366075,0,100
761,32.230875628953456,0,100
762,32.26018282105399,0,100
763,32.364166807195936,0,100
764,32.28918937044194,0,100
765,32.42581213714924,0,100
766,32.38131194879401,0,100
767,32.381140437305284,0,100
768,32.06136124766819,0,100
769,32.16359920306023,0,100
770,32.06930410349128,0,100
771,31.88413407042347,0,100
772,31.820296779389725,0,100
773,31.8217456862592,0,100
774,31.85056865915827,0,100
775,31.608736786921487,0,100
776,31.56038926538228,0,100
777,31.501319638428566,0,100
778,31.54058713569703,0,100
779,31.429424824292028,0,100
780,31.48075176400534,0,100
781,31.561990802924846,0,100
782,31.557068573500594,0,100
783,31.57215524289068,0,100
784,31.591206687465327,0,100
785,31.573205337318385,0,100
786,31.611732776569895,0,100
787,31.595386600055665,0,100
788,31.76049246148467,0,100
789,31.841549837206898,0,100
790,31.81233537255037,0,100
791,31.73045394303761,0,100
792,31.653925844946503,0,100
793,31.758104867669395,0,100
794,31.5087832650642,0,100
795,31.522783470714884,0,100
796,31.51696322245272,0,100
797,31.614906530877423,0,100
798,31.579369774167773,0,100
799,31.527926434388245,0,100
800,31.548253278550575,0,100
801,31.465423910695026,0,100
802,31.564986822080165,0,100
803,31.71757141201193,0,100
804,31.535431418044805,0,100
805,31.674479681808318,0,100
806,31.588557120968552,0,100
807,31.511085252302394,0,100
808,31.64252204790412,0,100
809,31.62288240020663,0,100
810,31.570224738413202,0,100
811,31.71015310702377,0,100
812,31.553819787690333,0,100
813,31.411997718666953,0,100
814,31.226228457418603,0,100
815,31.26652779121565,0,100
816,31.391900216932108,0,100
817,31.3542311951513,0,100
818,31.356676106768127,0,100
819,31.38643125502598,0,100
820,31.316461921758872,0,100
821,31.462096195028934,0,100
822,31.61439208797328,0,100
823,31.839214822863457,0,100
824,31.86675674958311,0,100
825,31.754964036372623,0,100
826,31.72784027442944,0,100
827,31.576820447988283,0,100
828,31.47127989182572,0,100
829,31.47620526286918,0,100
830,31.397393506678632,0,100
831,31.556781364011677,0,100
832,31.495658494220176,0,100
833,31.518363027938687,0,100
834,31.420769757927946,0,100
835,31.462791213757306,0,100
836,31.2709155328967,0,100
837,31.31697281799168,0,100
838,31.291911012598394,0,100
839,31.321275938869807,0,100
840,31.349203275051266,0,100
841,31.535831407677456,0,100
842,31.484245465171654,0,100
843,31.579352602461128,0,100
844,31.514160256681254,0,100
845,31.669775562257144,0,100
846,31.801356178065138,0,100
847,31.63028007729813,0,100
848,31.70189830473427,0,100
849,31.630556266715764,0,100
850,31.473404046451865,0,100
851,31.31212866913954,0,100
852,31.196743687647224,0,100
853,31.368556976961585,0,100
854,31.231729572763896,0,100
855,31.111008318883783,0,100
856,31.180979998200968,0,100
857,31.300514622635767,0,100
858,31.22717281773624,0,100
859,31.25098884906686,0,100
860,31.16567577547474,0,100
861,31.20214593160172,0,100
862,31.270505575397756,0,100
863,31.19940497837336,0,100
864,31.15868267287685,0,100
865,31.125478988572876,0,100
866,31.225474144555964,0,100
867,31.242377698041935,0,100
868,31.16386049828252,0,100
869,31.106019315884016,0,100
870,31.111473157677935,0,100
871,31.21729048789932,0,100
872,31.28845361152383,0,100
873,31.30055774160279,0,100
874,31.20979448429628,0,100
875,31.271208115616975,0,100
876,31.261702261929557,0,100
877,31.080386099044496,0,100
878,31.12680078751935,0,100
879,31.13360287498246,0,100
880,31.254027191352463,0,100
881,31.197138911632795,0,100
882,31.135150164038052,0,100
883,31.12788287384191,0,100
884,31.09134652246552,0,100
885,31.12236576396279,0,100
886,31.216366326083268,0,100
887,31.106966485619388,0,100
888,31.20343802625058,0,100
889,31.484672792875973,0,100
890,31.544253465185385,0,100
891,31.67960291197775,0,100
892,31.6210763779541,0,100
893,31.660476521016978,0,100
894,31.567820314412305,0,100
895,31.540979241800006,0,100
896,31.350438119405062,0,100
897,31.28856269323309,0,100
898,31.47956428153794,0,100
899,31.599981142631115,0,100
900,31.57606319743711,0,100
901,31.38489940454556,0,100
902,31.211214611500374,0,100
903,31.241981667922627,0,100
904,31.28999636796946,0,100
905,31.394933749027725,0,100
906,31.30044756059915,0,100
907,31.346363241984733,0,100
908,31.40532939898067,0,100
909,31.498565657391037,0,100
910,31.744668109105394,0,100
911,31.701738398674323,0,100
912,31.44285807866128,0,100
913,31.441290225705472,0,100
914,31.5434355480462,0,100
915,31.661027378944432,0,100
916,31.688625909536825,0,100
917,31.440017724035364,0,100
918,31.493373665503682,0,100
919,31.445188339144924,0,100
920,31.608899411490533,0,100
921,31.5853905683364,0,100
922,31.572194842930397,0,100
923,31.67521148758903,0,100
924,31.66839482542717,0,100
925,31.83612084012723,0,100
926,31.786824048806906,0,100
927,31.80599275845791,0,100
928,31.69049316921819,0,100
929,31.613318843101723,0,100
930,31.406686865668853,0,100
931,31.3510446870401,0,100
932,31.44586553850737,0,100
933,31.37582079619064,0,100
934,31.422896232714287,0,100
935,31.3965904485613,0,100
936,31.431375044390638,0,100
937,31.53093684266928,0,100
938,31.527058099094322,0,100
939,31.531580468307386,0,100
940,31.651158870983977,0,100
941,31.736817356331194,0,100
942,31.70117763677942,0,100
943,31.583932406991327,0,100
944,31.785713784736682,0,100
945,31.679583257943005,0,100
946,31.975129092025202,0,100
947,32.10957250471839,0,100
948,32.388502698539405,0,100
949,32.45312983432172,0,100
950,32.156902143759105,0,100
951,32.16314086080601,0,100
952,32.08872413239618,0,100
953,32.073102434506424,0,100
954,32.007583609446534,0,100
955,31.871762220565685,0,100
956,31.823386420218213,0,100
957,31.885917294054373,0,100
958,31.753944009345922,0,100
959,31.771616681473994,0,100
960,31.817679845610517,0,100
961,31.759818612474504,0,100
962,31.7790397303951,0,100
963,31.822227070389285,0,100
964,31.868243367241575,0,100
965,31.897509540567583,0,100
966,32.07354506791767,0,100
967,32.044142864776,0,100
968,32.03204713890763,0,100
969,31.975028573870873,0,100
970,32.02931468550194,0,100
971,31.960503341065746,0,100
972,32.09061734608103,0,100
973,32.03151068891404,0,100
974,32.0466287847073,0,100
975,32.11343136866146,0,100
976,32.097183670190006,0,100
977,32.06404436224265,0,100
978,31.972738060847657,0,100
979,32.009237235896954,0,100
980,31.882700685159723,0,100
981,31.8717067524603,0,100
982,32.01871236275804,0,100
983,32.0170167137021,0,100
984,32.156541637999055,0,100
985,32.1491362807204,0,100
986,31.98031570489198,0,100
987,32.14837370352642,0,100
988,32.23485372039649,0,100
989,32.132615686986966,0,100
990,31.95926897981277,0,100
991,32.08613746494982,0,100
992,32.080483189896206,0,100
993,32.12151598588593,0,100
994,32.09057014192128,0,100
995,32.140869095296026,0,100
996,32.26457130283154,0,100
