time_period,total_load,cell_barring,cell_radius
275,51.662088361795206,1,100
276,51.661492882962904,1,100
277,51.651676359875935,1,100
278,51.65285847780302,1,100
279,51.72133539835271,1,100
280,51.67952951807074,1,100
281,51.67212155123174,1,100
282,51.68301151069547,1,100
283,51.70885684329791,1,100
284,51.808146763574676,1,100
285,51.80965210205941,1,100
286,51.7831601679856,1,100
287,51.76979956199223,1,100
288,51.7936570304659,1,100
289,51.768866366426046,1,100
290,51.828583816038716,1,100
291,51.851066934442095,1,100
292,51.8162962955421,1,100
293,51.80180400589243,1,100
294,51.76530444234545,1,100
295,51.710265320734194,1,100
296,51.79212625281705,1,100
297,51.776232585364774,1,100
298,51.77436007411794,1,100
299,51.81456952786701,1,100
300,51.90907126353115,1,100
301,51.91209078876025,1,100
302,51.89420569081425,1,100
303,51.89268691965368,1,100
304,51.84968943244274,1,100
305,51.84809740919834,1,100
306,51.92069536673654,1,100
307,51.871367993039,1,100
308,51.8684908317273,1,100
309,51.89147183488799,1,100
310,51.86128101323076,1,100
311,51.94277292950003,1,100
312,51.99507655526246,1,100
313,51.95224542869348,1,100
314,51.84918856126304,1,100
315,51.88787096267021,1,100
316,51.766974103020004,1,100
317,51.72539607455768,1,100
318,51.78019714510305,1,100
319,51.806171490480594,1,100
320,51.81056794670227,1,100
321,51.77983750187359,1,100
322,51.73445193340401,1,100
323,51.735098628621984,1,100
324,51.7268619675186,1,100
325,51.787515340804994,1,100
326,51.67020488938488,1,100
327,51.77091753618482,1,100
328,51.84059308344187,1,100
329,51.84565457487011,1,100
330,51.8208795566604,1,100
331,51.70835775740945,1,100
332,51.59490885557979,1,100
333,51.57435648675315,1,100
334,51.66797006580278,1,100
335,51.68444681014759,1,100
336,51.73430969533215,1,100
337,51.695343004707816,1,100
338,51.77093800748754,1,100
339,51.81040159122938,1,100
340,51.9010288181255,1,100
341,51.8820547867017,1,100
342,51.81479954849775,1,100
343,51.75413937579967,1,100
344,51.73314771154681,1,100
345,51.705464465891176,1,100
346,51.715099151635144,1,100
347,51.68972825380259,1,100
348,51.7855745920958,1,100
349,51.766163917599656,1,100
350,51.534196614082,1,100
351,51.363387964333675,1,100
352,51.424588532725124,1,100
353,51.312996584773046,1,100
354,51.3363125818892,1,100
355,51.4275840201792,1,100
356,51.35934745742198,1,100
357,51.37071764696591,1,100
358,51.40030697017729,1,100
359,51.38007744555086,1,100
360,51.346196726601754,1,100
361,51.37779506168126,1,100
362,51.38501880662848,1,100
363,51.45572405722226,1,100
364,51.4112917313215,1,100
365,51.43011120587111,1,100
366,51.382340252161725,1,100
367,51.42326951879172,1,100
368,51.65616595799186,1,100
369,51.73669547698276,1,100
370,51.78891571662462,1,100
371,51.78534999886497,1,100
372,51.850262909349965,1,100
373,51.75747522003303,1,100
374,51.83823603334391,1,100
375,51.767696161461544,1,100
376,51.744418646367805,1,100
377,51.702377472299474,1,100
378,51.64447297003879,1,100
379,51.616991648689094,1,100
380,51.56655302964791,1,100
381,51.619480141249156,1,100
382,51.57125622504535,1,100
383,51.56224742498037,1,100
384,51.52581239159282,1,100
385,51.49662366428092,1,100
386,51.515197540650846,1,100
387,51.51303711915606,1,100
388,51.49394321793728,1,100
389,51.42711251634576,1,100
390,51.377144319166604,1,100
391,51.44215271791376,1,100
392,51.38940532271637,1,100
393,51.385124302583925,1,100
394,51.373455058005355,1,100
395,51.405781908514136,1,100
396,51.437030819118156,1,100
397,51.47902289310896,1,100
398,51.56532895671398,1,100
399,51.623963223687134,1,100
400,51.57880632633663,1,100
401,51.55694330416741,1,100
402,51.52933500263846,1,100
403,51.50348410683767,1,100
404,51.456658941083376,1,100
405,51.493715888312536,1,100
406,51.43364669759436,1,100
407,51.40330659150913,1,100
408,51.33810929490395,1,100
409,51.29056702827387,1,100
410,51.37376285840549,1,100
411,51.40881188735636,1,100
412,51.40888304891829,1,100
413,51.43505076031151,1,100
414,51.51582034899093,1,100
415,51.48177753622899,1,100
416,51.43282253520008,1,100
417,51.45998532345002,1,100
418,51.41629553585333,1,100
419,51.42622644533243,1,100
420,51.49087946545109,1,100
421,51.53680569722321,1,100
422,51.557383877242806,1,100
423,51.47528552029652,1,100
424,51.46281743828069,1,100
425,51.49101076177731,1,100
426,51.555804458538454,1,100
427,51.60277378857725,1,100
428,51.53117651377384,1,100
429,51.43373426671725,1,100
430,51.41417152296712,1,100
431,51.36329958101942,1,100
432,51.36339880067498,1,100
433,51.3876244186518,1,100
434,51.38804740221789,1,100
435,51.36468793762474,1,100
436,51.430351253866995,1,100
437,51.50152635209194,1,100
438,51.614816949907215,1,100
439,51.55908152708552,1,100
440,51.62412372371649,1,100
441,51.44980738389166,1,100
442,51.494191151230346,1,100
443,51.56718076463116,1,100
444,51.574177705384905,1,100
445,51.543543034598656,1,100
446,51.51162398562476,1,100
447,51.550585717898585,1,100
448,51.470303396669124,1,100
449,51.454347632852745,1,100
450,51.45870904928558,1,100
451,51.48083415730386,1,100
452,51.563987692413185,1,100
453,51.4992295263223,1,100
454,51.51200305117423,1,100
455,51.555706450095684,1,100
456,51.57777946455905,1,100
457,51.60817339934429,1,100
458,51.52867226503525,1,100
459,51.593117250202845,1,100
460,51.55372916047731,1,100
461,51.60582223116041,1,100
462,51.59339940049455,1,100
463,51.596033376741225,1,100
464,51.62596304466309,1,100
465,51.73309857602647,1,100
466,51.66529985593518,1,100
467,51.701382686343074,1,100
468,51.71606228289126,1,100
469,51.740859175672895,1,100
470,51.83858574683687,1,100
471,51.83209385064494,1,100
472,51.85351796259969,1,100
473,51.85044123522108,1,100
474,51.87599991805256,1,100
475,51.96609599716609,1,100
476,51.96376018260314,1,100
477,51.98729927727176,1,100
478,51.90070299695229,1,100
479,51.85976896876987,1,100
480,51.844128584872294,1,100
481,51.743703206793754,1,100
482,51.80232015320816,1,100
483,51.77839378264732,1,100
484,51.72139935844964,1,100
485,51.72918319879159,1,100
486,51.76719789878189,1,100
487,51.728175679117705,1,100
488,51.73793735587582,1,100
489,51.74738557164988,1,100
490,51.71619903790481,1,100
491,51.6804369146351,1,100
492,51.6468646472326,1,100
493,51.65040877495515,1,100
494,51.60561295270748,1,100
495,51.65725427688236,1,100
496,51.71327135298222,1,100
497,51.68532748957463,1,100
498,51.67608049406818,1,100
499,51.67026056622675,1,100
500,51.65907895160048,1,100
501,51.604411413681255,1,100
502,51.55605262960713,1,100
503,51.55157687061857,1,100
504,51.55488262807658,1,100
505,51.639518376816,1,100
506,51.841923487782594,1,100
507,51.76062470130836,1,100
508,51.81812554043284,1,100
509,51.73090434422021,1,100
510,51.64599580987278,1,100
511,51.6661294741868,1,100
512,51.622319023622424,1,100
513,51.638559640801816,1,100
514,51.643876435392144,1,100
515,51.64396589331197,1,100
516,51.636749288016766,1,100
517,51.67185727547191,1,100
518,51.73379071567673,1,100
519,51.785582033953006,1,100
520,51.80118049252834,1,100
521,51.70163888811142,1,100
522,51.67779081180575,1,100
523,51.64854974592159,1,100
524,51.605654151029384,1,100
525,51.47141776715043,1,100
526,51.42422520775431,1,100
527,51.334799031564295,1,100
528,51.18742317922339,1,100
529,51.10114912596517,1,100
530,51.13758446885973,1,100
531,51.084458663758994,1,100
532,51.19138026447128,1,100
533,51.26764255921035,1,100
534,51.24772876132293,1,100
535,51.27869942473181,1,100
536,51.300219742525044,1,100
537,51.38964923732469,1,100
538,51.38106844927169,1,100
539,51.408924063389264,1,100
540,51.51590401272417,1,100
541,51.47990176686231,1,100
542,51.47033447106715,1,100
543,51.57169622667869,1,100
544,51.549264222348725,1,100
545,51.464923915751356,1,100
546,51.42222365999146,1,100
547,51.436060932705026,1,100
548,51.5465407123976,1,100
549,51.60999693796374,1,100
550,51.68935985627371,1,100
551,51.77162856461187,1,100
552,51.81978207337459,1,100
553,51.78529120266268,1,100
554,51.874118599160575,1,100
555,51.89027541596344,1,100
556,51.75083357704488,1,100
557,51.72957081995855,1,100
558,51.72977214768338,1,100
559,51.715645246447224,1,100
560,51.823049499670475,1,100
561,51.834767210379944,1,100
562,51.90906466385677,1,100
563,51.9390109972138,1,100
564,51.85196491820547,1,100
565,51.78414036649212,1,100
566,51.73511191831757,1,100
567,51.68545385584727,1,100
568,51.71813006552824,1,100
569,51.70052538764367,1,100
570,51.74706768344415,1,100
571,51.681155256466255,1,100
572,51.71939244805626,1,100
573,51.70907684492645,1,100
574,51.622749926354594,1,100
575,51.5964697234024,1,100
576,51.52299016833794,1,100
577,51.567743676577635,1,100
578,51.60976947183918,1,100
579,51.570762901002844,1,100
580,51.58222231214786,1,100
581,51.614104191968565,1,100
582,51.68478360513667,1,100
583,51.73176884016333,1,100
584,51.72370487332789,1,100
585,51.66565652857111,1,100
586,51.67658872926947,1,100
587,51.672110596639875,1,100
588,51.68380040974505,1,100
589,51.81039884995086,1,100
590,51.816921305481245,1,100
591,51.780987353421835,1,100
592,51.79665326950504,1,100
593,51.80535985099377,1,100
594,51.79063702238943,1,100
595,51.7540053538758,1,100
596,51.79522566821689,1,100
597,51.794821818595864,1,100
598,51.83487272243305,1,100
599,51.853018851207096,1,100
600,51.88662327050233,1,100
601,51.879052759227996,1,100
602,51.869340173887494,1,100
603,51.82580678669689,1,100
604,51.831581014360886,1,100
605,51.878533707400535,1,100
606,51.85959057206783,1,100
607,51.8943998736023,1,100
608,51.92496310678913,1,100
609,51.99729754428186,1,100
610,52.05081092258564,1,100
611,52.10071086252132,1,100
612,52.050316456941125,1,100
613,52.0247477819463,1,100
614,52.050491809047294,1,100
615,51.94361011475209,1,100
616,51.855692809634164,1,100
617,51.79356892009164,1,100
618,51.772340559059614,1,100
619,51.73426247835954,1,100
620,51.713712042331835,1,100
621,51.75041006522639,1,100
622,51.726592784974706,1,100
623,51.63702785111905,1,100
624,51.6971165956927,1,100
625,51.61073787190695,1,100
626,51.51746044946171,1,100
627,51.45202152523833,1,100
628,51.57331207716719,1,100
629,51.62512889383924,1,100
630,51.54119942802389,1,100
631,51.60013692807876,1,100
632,51.57808247762957,1,100
633,51.495907735128675,1,100
634,51.5380421534492,1,100
635,51.60096158606204,1,100
636,51.63600883958682,1,100
637,51.70021025344682,1,100
638,51.75536693331354,1,100
639,51.612107213145244,1,100
640,51.59266406023005,1,100
641,51.60813034557965,1,100
642,51.567342699726986,1,100
643,51.61128469427064,1,100
644,51.572310106078874,1,100
645,51.59486990532841,1,100
646,51.68054450664332,1,100
647,51.769030126774204,1,100
648,51.74838898522795,1,100
649,51.820215046390196,1,100
650,51.815368445937956,1,100
651,51.77684731577439,1,100
652,51.811955866099915,1,100
653,51.910835638809154,1,100
654,51.965237782149195,1,100
655,51.97515197345002,1,100
656,51.90752888952249,1,100
657,51.97678598041519,1,100
658,52.019715755977344,1,100
659,52.08567806903857,1,100
660,52.193595146947665,1,100
661,52.13414384934567,1,100
662,52.17270506460207,1,100
663,52.15621913631015,1,100
664,52.22163050750435,1,100
665,52.209289093881985,1,100
666,52.221089289800325,1,100
667,52.23495470572447,1,100
668,52.2837652874056,1,100
669,52.194835285589306,1,100
670,52.16043647700254,1,100
671,52.14447536047311,1,100
672,52.15369049275315,1,100
673,52.1488027694982,1,100
674,52.17505111622515,1,100
675,52.091611045128005,1,100
676,52.06442834311027,1,100
677,52.06240085572492,1,100
678,52.015014683027275,1,100
679,52.05085922298078,1,100
680,52.12592577487299,1,100
681,52.03172825773497,1,100
682,52.03337239780504,1,100
683,51.97550480654522,1,100
684,51.966277166116306,1,100
685,51.97633474199015,1,100
686,52.00451084043895,1,100
687,52.03981170440527,1,100
688,52.05274947070617,1,100
689,52.06257823362934,1,100
690,52.068584034817746,1,100
691,52.08441932633873,1,100
692,52.13716769849238,1,100
693,52.08068332622881,1,100
694,52.10929376766332,1,100
695,52.11379126902594,1,100
696,52.09234124911721,1,100
697,52.106132084948236,1,100
698,52.20445128446667,1,100
699,52.088273435567984,1,100
700,52.07630010639036,1,100
701,52.076952333193674,1,100
702,52.04100816266235,1,100
703,51.890853257838224,1,100
704,51.87516887311039,1,100
705,51.895179692297205,1,100
706,51.883323904474096,1,100
707,51.92986001076553,1,100
708,51.96554722578729,1,100
709,51.865704391348665,1,100
710,51.873602772511795,1,100
711,51.830157311746554,1,100
712,51.87815748964113,1,100
713,51.9054874312299,1,100
714,51.925151634980715,1,100
715,51.90861704748824,1,100
716,51.93771668375652,1,100
717,51.920425317633146,1,100
718,51.9534555799207,1,100
719,51.982869933027786,1,100
720,52.0046438688247,1,100
721,51.975721478621566,1,100
722,51.99338444601089,1,100
723,51.980916098460845,1,100
724,51.990421413296005,1,100
725,51.93585749562944,1,100
726,51.963015598688294,1,100
727,51.99435004258877,1,100
728,51.92052046358118,1,100
729,51.91593482399732,1,100
730,51.88328958630528,1,100
731,51.820056391813175,1,100
732,51.79395852830311,1,100
733,51.87834008490407,1,100
734,51.85722485111719,1,100
735,51.92547388831245,1,100
736,51.926785714124705,1,100
737,51.90617252190269,1,100
738,51.884188981291985,1,100
739,51.900150845951366,1,100
740,51.85806262161165,1,100
741,51.87922187352859,1,100
742,51.88921816839042,1,100
743,51.98827033412022,1,100
744,51.99992217988525,1,100
745,51.98396351257398,1,100
746,51.94586068688312,1,100
747,51.84335887973161,1,100
748,51.83649399029722,1,100
749,51.81659826716909,1,100
750,51.91817016816061,1,100
751,51.906464128261206,1,100
752,51.99795376613804,1,100
753,52.0991288863125,1,100
754,52.20271653511433,1,100
755,52.34218046367564,1,100
756,52.37995112559983,1,100
757,52.30887639892948,1,100
758,52.49212352524234,1,100
759,52.54600938243565,1,100
760,52.56390303828885,1,100
761,52.5432858006366,1,100
762,52.52557152843656,1,100
763,52.4703270555397,1,100
764,52.50095138240441,1,100
765,52.43409138704974,1,100
766,52.41718152589115,1,100
767,52.43239023837796,1,100
768,52.42907510187784,1,100
769,52.44612810691613,1,100
770,52.47403174062453,1,100
771,52.48122000357756,1,100
772,52.41407374943057,1,100
773,52.42525488026829,1,100
774,52.41008228926279,1,100
775,52.3845113489044,1,100
776,52.37234787852216,1,100
777,52.441953481487474,1,100
778,52.44424083749643,1,100
779,52.48012477061444,1,100
780,52.37528439396208,1,100
781,52.322222398472896,1,100
782,52.292223749853704,1,100
783,52.28803907057367,1,100
784,52.303873948346336,1,100
785,52.275927522610225,1,100
786,52.34542659573446,1,100
787,52.28875245454862,1,100
788,52.2490830458147,1,100
789,52.25833592902171,1,100
790,52.27439897483136,1,100
791,52.231024349337815,1,100
792,52.18802448467813,1,100
793,52.10288360863684,1,100
794,52.140372680742,1,100
795,52.27216838045521,1,100
796,52.33459896198116,1,100
797,52.37586856700702,1,100
798,52.46090465668098,1,100
799,52.526408074662726,1,100
800,52.50716399017522,1,100
801,52.47518095681656,1,100
802,52.387157054003126,1,100
803,52.36289850854395,1,100
804,52.36268867927107,1,100
805,52.34193855794088,1,100
806,52.479971624312675,1,100
807,52.508006421728496,1,100
808,52.4950781526738,1,100
809,52.64721671479054,1,100
810,52.518712229870225,1,100
811,52.47818810593074,1,100
812,52.552834733916896,1,100
813,52.572820865671524,1,100
814,52.51517069894089,1,100
815,52.434030086702286,1,100
816,52.47322221627797,1,100
817,52.5243714913844,1,100
818,52.479875771088906,1,100
819,52.57661609658824,1,100
820,52.589848125113384,1,100
821,52.67246366488232,1,100
822,52.67557754729803,1,100
823,52.695978249360486,1,100
824,52.69870250636304,1,100
825,52.79867613248159,1,100
826,52.89161446970535,1,100
827,52.89446441237631,1,100
828,52.94150672304852,1,100
829,53.01273635169195,1,100
830,53.000907572306346,1,100
831,52.87247113555276,1,100
832,52.80494417871701,1,100
833,52.84649449202885,1,100
834,52.842300948963526,1,100
835,52.83230754016081,1,100
836,52.8916454792834,1,100
837,52.82370841343339,1,100
838,52.85765073582569,1,100
839,52.76848248521626,1,100
840,52.76066861683143,1,100
841,52.85877110470921,1,100
842,52.89307177405731,1,100
843,52.86021547993256,1,100
844,52.85157076008481,1,100
845,52.8428453684386,1,100
846,52.77385453931298,1,100
847,52.82210946131122,1,100
848,52.810445082836885,1,100
849,52.713384451952166,1,100
850,52.81454606685496,1,100
851,52.83805880348684,1,100
852,52.945701746837806,1,100
853,52.773993560312725,1,100
854,52.94844046693231,1,100
855,53.04831708817258,1,100
856,52.957064840011235,1,100
857,52.87738420439015,1,100
858,52.91470251035948,1,100
859,52.87520113616751,1,100
860,52.86813220964873,1,100
861,52.8380002834949,1,100
862,52.865981513771,1,100
863,52.80296195786435,1,100
864,52.810309569425534,1,100
865,52.804397018669604,1,100
866,52.80172790183547,1,100
867,52.77090721503169,1,100
868,52.80100594684193,1,100
869,52.831120093804564,1,100
870,52.89680024028499,1,100
871,52.84350410118253,1,100
872,52.74183672482537,1,100
873,52.617635083918266,1,100
874,52.55019637742764,1,100
875,52.582892557550394,1,100
876,52.55735804430371,1,100
877,52.599310940400635,1,100
878,52.60929134870328,1,100
879,52.55709659369453,1,100
880,52.45100366281849,1,100
881,52.48222241419861,1,100
882,52.487716615449,1,100
883,52.57118634198269,1,100
884,52.632422509922456,1,100
885,52.53178594888383,1,100
886,52.496644537303915,1,100
887,52.51518980989025,1,100
888,52.43550688379746,1,100
889,52.412463191069776,1,100
890,52.503966082906665,1,100
891,52.51494448433562,1,100
892,52.53575579110523,1,100
893,52.545369892775,1,100
894,52.49732878406125,1,100
895,52.48795258994339,1,100
896,52.607268812158786,1,100
897,52.534403355715604,1,100
898,52.58445986188691,1,100
899,52.62614367400905,1,100
900,52.61646894393051,1,100
901,52.76290714483909,1,100
902,52.77844636810645,1,100
903,52.70308352810328,1,100
904,52.64853221277203,1,100
905,52.73466255166465,1,100
906,52.74793747547278,1,100
907,52.699527774711065,1,100
908,52.745322916195164,1,100
909,52.67715053992732,1,100
910,52.641643236968086,1,100
911,52.58343483515855,1,100
912,52.60593679756866,1,100
913,52.57412131903902,1,100
914,52.52460327969749,1,100
915,52.45606309799162,1,100
916,52.47640500064894,1,100
917,52.41888803753667,1,100
918,52.378109030584646,1,100
919,52.46039860282299,1,100
920,52.32776673723569,1,100
921,52.241153308631596,1,100
922,52.26207105000903,1,100
923,52.20522874811203,1,100
924,52.20293762203669,1,100
925,52.2043428282482,1,100
926,52.119824778395056,1,100
927,52.145835351357015,1,100
928,52.0803522977229,1,100
929,52.06532978007687,1,100
930,52.168226898401436,1,100
931,52.18493784260734,1,100
932,52.16225632398889,1,100
933,52.1660124353607,1,100
934,52.14234772350934,1,100
935,52.08691772329456,1,100
936,52.114149174057246,1,100
937,52.20130666210057,1,100
938,52.19893652934053,1,100
939,52.09203776118961,1,100
940,51.995402281707364,1,100
941,51.95471600329031,1,100
942,51.86969287608364,1,100
943,51.87011832160036,1,100
944,51.70247563908361,1,100
945,51.84581154438851,1,100
946,51.952226954560174,1,100
947,51.8915715584193,1,100
948,51.83578981076721,1,100
949,51.929162174454845,1,100
950,51.87214906033305,1,100
951,51.874826977371065,1,100
952,51.97791719056032,1,100
953,52.01378009319167,1,100
954,51.95951321278942,1,100
955,51.9590214786859,1,100
956,51.96377768563566,1,100
957,52.01260744087445,1,100
958,52.03336995276549,1,100
959,52.0547625076621,1,100
960,52.087294191598275,1,100
961,52.057487259811424,1,100
962,52.02635048957611,1,100
963,52.07020147778624,1,100
964,52.04113528832588,1,100
965,52.02967524645983,1,100
966,52.02133300733187,1,100
967,52.03354620157316,1,100
968,52.06053926075782,1,100
969,52.062152869262974,1,100
970,52.07597815917747,1,100
971,52.1280727983706,1,100
972,52.12344892282244,1,100
973,52.16945476193862,1,100
974,52.18176534597433,1,100
975,52.13984419693388,1,100
976,52.18071119215267,1,100
977,52.182396214109836,1,100
978,52.19942384708787,1,100
979,52.26590872601335,1,100
980,52.284521683191244,1,100
981,52.23392145905556,1,100
982,52.15672753624198,1,100
983,52.210271589115855,1,100
984,52.02825527607159,1,100
985,51.96686381416564,1,100
986,52.03603379929173,1,100
987,52.07504587411746,1,100
988,52.08399198621743,1,100
989,52.0943430681947,1,100
990,52.25069926113093,1,100
991,52.173914633934274,1,100
992,52.19286084805884,1,100
993,52.11620931225376,1,100
994,52.13356909371626,1,100
995,52.13913147664763,1,100
996,52.06648493233087,1,100
