time_period,total_load,cell_barring,cell_radius
166,50.68247100976878,1,100
167,50.74078316883484,1,100
168,50.794788052562204,1,100
169,50.80553030225134,1,100
170,50.72586570702879,1,100
171,50.776192803211245,1,100
172,50.77738541344415,1,100
173,50.923806537440775,1,100
174,50.953834546592645,1,100
175,50.88175393310624,1,100
176,50.81559164509005,1,100
177,50.76197051991556,1,100
178,50.84699236452221,1,100
179,50.81444599346317,1,100
180,50.780839180069755,1,100
181,50.785191118621086,1,100
182,50.676895580061974,1,100
183,50.711458569241245,1,100
184,50.69071533210355,1,100
185,50.70170416771889,1,100
186,50.76946971494671,1,100
187,50.77179622463058,1,100
188,50.80685707948751,1,100
189,50.816518579196476,1,100
190,50.779139499118386,1,100
191,50.76483975354826,1,100
192,50.782717252568126,1,100
193,50.67160390024336,1,100
194,50.64359495591123,1,100
195,50.67244719876147,1,100
196,50.65785873650148,1,100
197,50.67463805103793,1,100
198,50.649905273097104,1,100
199,50.65437971382701,1,100
200,50.646175633983816,1,100
201,50.63704494582217,1,100
202,50.715029403904126,1,100
203,50.713059162378165,1,100
204,50.761649666680874,1,100
205,50.77235236009711,1,100
206,50.79368718814434,1,100
207,50.80299480390975,1,100
208,50.76942743065718,1,100
209,50.73096188638448,1,100
210,50.805925328259605,1,100
211,50.78688008490007,1,100
212,50.84319608911621,1,100
213,50.800832934808106,1,100
214,50.856902465999944,1,100
215,50.92386709904582,1,100
216,50.95355135417273,1,100
217,50.94881158018612,1,100
218,51.0079456230192,1,100
219,50.955152177883775,1,100
220,50.90564246743405,1,100
221,50.931390910395244,1,100
222,50.96545897627232,1,100
223,50.95456207148907,1,100
224,51.062809921831416,1,100
225,51.051273353098324,1,100
226,51.16302383831124,1,100
227,51.19134776324578,1,100
228,51.23052668440633,1,100
229,51.199786093740144,1,100
230,51.229586458079815,1,100
231,51.14305333668042,1,100
232,51.13146430655166,1,100
233,51.20303661983689,1,100
234,51.15209782199758,1,100
235,51.19479089757465,1,100
236,51.184430473380225,1,100
237,51.140516102735596,1,100
238,51.21512425010194,1,100
239,51.17141466996021,1,100
240,51.18039607195061,1,100
241,51.141376578387764,1,100
242,51.15541482670191,1,100
243,51.14158276432503,1,100
244,51.264369064169394,1,100
245,51.29169714963581,1,100
246,51.29924481118428,1,100
247,51.29883568982904,1,100
248,51.280231027985906,1,100
249,51.308467609497,1,100
250,51.38893461383216,1,100
251,51.36822843169528,1,100
252,51.39833887345075,1,100
253,51.33171553138109,1,100
254,51.361268926473045,1,100
255,51.39485146004261,1,100
256,51.342539616516575,1,100
257,51.38716256570888,1,100
258,51.37990181276454,1,100
259,51.399647670996494,1,100
260,51.4067587925437,1,100
261,51.30204521865337,1,100
262,51.31364327517242,1,100
263,51.303432578439995,1,100
264,51.31034664050955,1,100
265,51.337314596776146,1,100
266,51.397458891929844,1,100
267,51.37389215892424,1,100
268,51.39617609265926,1,100
269,51.369732434823476,1,100
270,51.38733235230917,1,100
271,51.37682073141176,1,100
272,51.39964457311012,1,100
273,51.3499473769598,1,100
274,51.397332824050906,1,100
275,51.41017883148883,1,100
276,51.444879616689136,1,100
277,51.58951952455151,1,100
278,51.60977325533191,1,100
279,51.64498845696961,1,100
280,51.62448548818331,1,100
281,51.62291892611921,1,100
282,51.635134845197285,1,100
283,51.62677329976062,1,100
284,51.70731622137062,1,100
285,51.70344344465996,1,100
286,51.619084563393386,1,100
287,51.53937973971418,1,100
288,51.57472311921176,1,100
289,51.50993128781015,1,100
290,51.47719986536373,1,100
291,51.543379619282454,1,100
292,51.62487314736029,1,100
293,51.657693924219075,1,100
294,51.68027123240826,1,100
295,51.70058313012163,1,100
296,51.71007973460527,1,100
297,51.72947362344728,1,100
298,51.72419727634009,1,100
299,51.70399154787456,1,100
300,51.70828594109444,1,100
301,51.6654870468995,1,100
302,51.68664937049369,1,100
303,51.70461260742414,1,100
304,51.67943227630656,1,100
305,51.702296259230145,1,100
306,51.68949408722312,1,100
307,51.685974060536125,1,100
308,51.65162332999636,1,100
309,51.599805072649275,1,100
310,51.60227079607507,1,100
311,51.61629255282365,1,100
312,51.66003260684005,1,100
313,51.66084067588973,1,100
314,51.54205478821112,1,100
315,51.61203360256327,1,100
316,51.56260516897097,1,100
317,51.60691218864514,1,100
318,51.63937204269278,1,100
319,51.61654692615751,1,100
320,51.57767028559138,1,100
321,51.53835850986482,1,100
322,51.461313553321254,1,100
323,51.440285495998864,1,100
324,51.37310047455496,1,100
325,51.44130975111676,1,100
326,51.3747849150283,1,100
327,51.31360598454528,1,100
328,51.52402648040042,1,100
329,51.55069819156847,1,100
330,51.54590984836805,1,100
331,51.391207847895544,1,100
332,51.49776410598895,1,100
333,51.5348375709245,1,100
334,51.60058877201104,1,100
335,51.719457384847885,1,100
336,51.78226545735219,1,100
337,51.79001115835101,1,100
338,51.923992926003876,1,100
339,51.947121131516774,1,100
340,51.98528433197582,1,100
341,52.04165563700315,1,100
342,52.00347606246633,1,100
343,51.865261326507856,1,100
344,51.847877645163265,1,100
345,51.82934207341605,1,100
346,51.826439910910125,1,100
347,51.77431921908308,1,100
348,51.90653333057297,1,100
349,51.97204629361433,1,100
350,51.849154384689314,1,100
351,51.91652323375885,1,100
352,51.885452790246624,1,100
353,51.78878021672783,1,100
354,51.77421288729087,1,100
355,51.814583116644336,1,100
356,51.77217751000641,1,100
357,51.79415692853324,1,100
358,51.831464039648225,1,100
359,51.80355993725494,1,100
360,51.79490859696694,1,100
361,51.80088717894235,1,100
362,51.832246785782885,1,100
363,51.86511067519143,1,100
364,51.87853419671346,1,100
365,51.83254703097129,1,100
366,51.72702889155565,1,100
367,51.72987066932942,1,100
368,51.69218487629189,1,100
369,51.943618551006644,1,100
370,51.97872887617111,1,100
371,51.921489639906035,1,100
372,52.071213765760795,1,100
373,51.9652308265899,1,100
374,52.03894761522452,1,100
375,52.137312486096256,1,100
376,52.06721698701648,1,100
377,52.10030209986243,1,100
378,52.10952864755667,1,100
379,52.17041192196947,1,100
380,52.183148928536,1,100
381,52.215494873735224,1,100
382,52.27659227950882,1,100
383,52.35029424652424,1,100
384,52.36261851891462,1,100
385,52.33090616584126,1,100
386,52.33592380126725,1,100
387,52.32621856608592,1,100
388,52.356609279852655,1,100
389,52.354674151888624,1,100
390,52.3215272007524,1,100
391,52.27423873792849,1,100
392,52.22822415797784,1,100
393,52.170186624681314,1,100
394,52.18138706403775,1,100
395,52.182606581719085,1,100
396,52.125418792381,1,100
397,52.194213129001554,1,100
398,52.28985133928162,1,100
399,52.260996481645876,1,100
400,52.21397124104956,1,100
401,52.16939168664097,1,100
402,52.195054604160525,1,100
403,52.191109297228856,1,100
404,52.16655480122389,1,100
405,52.25554831651199,1,100
406,52.190652269665236,1,100
407,52.12972453110421,1,100
408,52.02740777497228,1,100
409,52.0869484140145,1,100
410,52.12286762785032,1,100
411,52.002542207775164,1,100
412,51.90280253690206,1,100
413,51.98304994927746,1,100
414,51.975638836885594,1,100
415,51.908322874729194,1,100
416,51.98511228122027,1,100
417,51.94329312983763,1,100
418,51.85257420674961,1,100
419,51.95687438067847,1,100
420,52.038477489012855,1,100
421,52.022255642361486,1,100
422,52.11378304716781,1,100
423,52.18818816252165,1,100
424,52.21045614224579,1,100
425,52.14843150082441,1,100
426,52.14267588411962,1,100
427,52.17187826695106,1,100
428,52.23953352994226,1,100
429,52.191289130775964,1,100
430,52.185088260347435,1,100
431,52.0321183800378,1,100
432,51.97803908989036,1,100
433,51.896619148844536,1,100
434,51.899586628013424,1,100
435,51.957239148963936,1,100
436,52.0695468188004,1,100
437,51.993387172539364,1,100
438,52.00334511742921,1,100
439,52.01778026509135,1,100
440,51.91593652905425,1,100
441,51.821546389955515,1,100
442,51.781912560748985,1,100
443,51.84402825032416,1,100
444,51.85041447110677,1,100
445,51.77693808326501,1,100
446,51.879770842274326,1,100
447,51.84895531092928,1,100
448,51.74601934638224,1,100
449,51.78581507257114,1,100
450,51.83997801749137,1,100
451,51.85608528033839,1,100
452,51.88427145593808,1,100
453,51.8637544942236,1,100
454,51.93094448229826,1,100
455,51.94986001764828,1,100
456,51.93682495348504,1,100
457,51.89630737904826,1,100
458,51.88564972239864,1,100
459,51.82651419863362,1,100
460,51.84603748908443,1,100
461,51.77823363497953,1,100
462,51.769890986823285,1,100
463,51.807052067403546,1,100
464,51.811026611897454,1,100
465,51.75922602921732,1,100
466,51.74242391559378,1,100
467,51.775037677022844,1,100
468,51.8751224925905,1,100
469,51.670562046555155,1,100
470,51.78775139941086,1,100
471,51.707488899763554,1,100
472,51.71549590292216,1,100
473,51.65372916672288,1,100
474,51.676021621947186,1,100
475,51.6425506832213,1,100
476,51.650551007390455,1,100
477,51.61896754934517,1,100
478,51.60136253051358,1,100
479,51.51841954242218,1,100
480,51.54114490892986,1,100
481,51.487414275856224,1,100
482,51.43282853871592,1,100
483,51.3550013118222,1,100
484,51.36722348385067,1,100
485,51.33099235660253,1,100
486,51.35120889947739,1,100
487,51.35492607920256,1,100
488,51.39695079985606,1,100
489,51.45548304793319,1,100
490,51.5001030511512,1,100
491,51.524557305773,1,100
492,51.51591248074436,1,100
493,51.54121054190035,1,100
494,51.540606670164046,1,100
495,51.591030490745325,1,100
496,51.583614910493154,1,100
497,51.60361992541475,1,100
498,51.581031155971566,1,100
499,51.59292562678237,1,100
500,51.58588554901195,1,100
501,51.63255002688058,1,100
502,51.59962058617379,1,100
503,51.59444242042457,1,100
504,51.660097874494454,1,100
505,51.62477901104322,1,100
506,51.683944561386554,1,100
507,51.646723763073666,1,100
508,51.67731686149742,1,100
509,51.635909464218656,1,100
510,51.61413489180159,1,100
511,51.635807720961026,1,100
512,51.58698614119901,1,100
513,51.614564299192544,1,100
514,51.65923697431846,1,100
515,51.72748529317193,1,100
516,51.70287764489045,1,100
517,51.81787592433622,1,100
518,51.94684847100705,1,100
519,51.925949918937334,1,100
520,51.80081279387328,1,100
521,51.83618150764097,1,100
522,51.85990021632456,1,100
523,51.913746953575185,1,100
524,51.77901319736947,1,100
525,51.821738303510266,1,100
526,51.877241954597956,1,100
527,51.87877884055626,1,100
528,51.95337393272059,1,100
529,51.900191127963794,1,100
530,51.80634322359234,1,100
531,51.92090122126559,1,100
532,51.93354845356105,1,100
533,51.76846518238834,1,100
534,51.71418906931373,1,100
535,51.74606658854676,1,100
536,51.693384666970516,1,100
537,51.65435781311565,1,100
538,51.653124201505946,1,100
539,51.67590102614452,1,100
540,51.68703295347899,1,100
541,51.70399705236533,1,100
542,51.66623150849219,1,100
543,51.64355221362163,1,100
544,51.68348915677722,1,100
545,51.73141335341024,1,100
546,51.76968078822967,1,100
547,51.81521392677431,1,100
548,51.87761722625069,1,100
549,51.897556064863714,1,100
550,51.99546102881652,1,100
551,52.1180714167637,1,100
552,52.20855870679612,1,100
553,52.24080992551331,1,100
554,52.27912752729372,1,100
555,52.33317058036512,1,100
556,52.37689036737278,1,100
557,52.35326129158043,1,100
558,52.27818941333363,1,100
559,52.286077033989386,1,100
560,52.32149614435548,1,100
561,52.29018293905132,1,100
562,52.36011170521463,1,100
563,52.346780455247305,1,100
564,52.44785924051316,1,100
565,52.36965232014967,1,100
566,52.08109605397885,1,100
567,52.26855895554559,1,100
568,52.36041517242781,1,100
569,52.370034316406255,1,100
570,52.398469193479265,1,100
571,52.39539707698955,1,100
572,52.36527151553759,1,100
573,52.37796633571809,1,100
574,52.37738960388696,1,100
575,52.33598421444733,1,100
576,52.271945718203405,1,100
577,52.23910193637163,1,100
578,52.1766387677019,1,100
579,52.11900094954402,1,100
580,52.131413030702774,1,100
581,52.08441748192084,1,100
582,52.11225221917238,1,100
583,52.15200024814693,1,100
584,52.136299943109776,1,100
585,52.08140891754358,1,100
586,52.08936441909019,1,100
587,52.034290461308444,1,100
588,51.9834515886637,1,100
589,51.91494186665166,1,100
590,51.88897560646761,1,100
591,51.94840829253862,1,100
592,52.00648464211852,1,100
593,52.01788393588308,1,100
594,52.01852742097716,1,100
595,52.0375620416366,1,100
596,52.08116247343675,1,100
597,52.0936991052568,1,100
598,52.128124236136344,1,100
599,52.18149132854098,1,100
600,52.2182965841045,1,100
601,52.14325464510232,1,100
602,52.129365811100435,1,100
603,52.065410617448094,1,100
604,52.12385555024665,1,100
605,52.175001728827596,1,100
606,52.170351547421745,1,100
607,52.13384008492749,1,100
608,52.17484783966559,1,100
609,52.21266149183691,1,100
610,52.21214781691392,1,100
611,52.210343581517975,1,100
612,52.18722888987278,1,100
613,52.21689156687248,1,100
614,52.17614824997264,1,100
615,52.154469113823204,1,100
616,52.22562069251583,1,100
617,52.16019472530139,1,100
618,52.05644690926801,1,100
619,52.082347665664194,1,100
620,52.1349460434081,1,100
621,52.14733729328569,1,100
622,52.118632779163555,1,100
623,52.07100473709389,1,100
624,52.203615943395874,1,100
625,52.311856067953514,1,100
626,52.217180827399076,1,100
627,52.23583691836378,1,100
628,52.294267625874504,1,100
629,52.31297834899944,1,100
630,52.29666598146771,1,100
631,52.31068973433438,1,100
632,52.28613096145897,1,100
633,52.32596717819579,1,100
634,52.16727506104743,1,100
635,52.11771606476229,1,100
636,52.1231086195365,1,100
637,52.134089631010376,1,100
638,52.13946983566958,1,100
639,52.12982782878049,1,100
640,52.09857253503933,1,100
641,52.00773862602188,1,100
642,52.03441254973053,1,100
643,52.087289717483934,1,100
644,51.99821245475031,1,100
645,52.07365724337266,1,100
646,52.0900217609159,1,100
647,52.059182192197646,1,100
648,51.99346444839793,1,100
649,51.97046475201441,1,100
650,51.91097129592011,1,100
651,51.880935644040406,1,100
652,51.85955829846043,1,100
653,51.90549758738963,1,100
654,51.841941285327735,1,100
655,51.79461158857699,1,100
656,51.906808783310936,1,100
657,51.779077516632576,1,100
658,51.78840720302016,1,100
659,51.854627626611205,1,100
660,51.89943714607085,1,100
661,52.040036961189315,1,100
662,52.16308586812124,1,100
663,52.1569202629738,1,100
664,52.15177737486586,1,100
665,52.037063951980286,1,100
666,52.05437279421334,1,100
667,52.16814071672631,1,100
668,52.14291111629585,1,100
669,52.18938591127731,1,100
670,52.21864456305924,1,100
671,52.235722522679566,1,100
672,52.21535202057132,1,100
673,52.185356466314666,1,100
674,52.202867293634284,1,100
675,52.17351847431265,1,100
676,52.10600124152792,1,100
677,52.039306181173856,1,100
678,52.057154436465126,1,100
679,52.089951118288454,1,100
680,52.12854248315162,1,100
681,52.146044502690856,1,100
682,52.146940474279035,1,100
683,52.19452437978914,1,100
684,52.28711986404288,1,100
685,52.30064578316126,1,100
686,52.23201825738849,1,100
687,52.261621322241865,1,100
688,52.22851991497538,1,100
689,52.15447673782571,1,100
690,52.152708776453004,1,100
691,52.21588964774951,1,100
692,52.17976743003703,1,100
693,52.20307382692161,1,100
694,52.17750093793351,1,100
695,52.22779299750052,1,100
696,52.167868605103195,1,100
697,52.307094613624045,1,100
698,52.31741998729361,1,100
699,52.22009230520462,1,100
700,52.26750964274902,1,100
701,52.17027704568983,1,100
702,52.137317288118936,1,100
703,52.19008435396444,1,100
704,52.15891549008388,1,100
705,52.1248562242526,1,100
706,52.18654163957908,1,100
707,52.15843329538601,1,100
708,52.17128423667707,1,100
709,52.13718198608828,1,100
710,52.218151442355335,1,100
711,52.18802550457328,1,100
712,52.07696703842364,1,100
713,51.97193106631782,1,100
714,51.9986964934523,1,100
715,52.01063798473013,1,100
716,51.86543347774013,1,100
717,51.84437259973856,1,100
718,51.79638137968226,1,100
719,51.72650882058387,1,100
720,51.814326759347395,1,100
721,51.86606643797197,1,100
722,51.877161997639206,1,100
723,51.97938092806836,1,100
724,51.93335262993371,1,100
725,51.91547228803427,1,100
726,51.90142817424565,1,100
727,51.8714971858033,1,100
728,51.72135055764613,1,100
729,51.642470792477994,1,100
730,51.67107966738254,1,100
731,51.59173781327797,1,100
732,51.5528069424521,1,100
733,51.607126661945955,1,100
734,51.54183983350339,1,100
735,51.51777552922802,1,100
736,51.53133904493493,1,100
737,51.50113089060802,1,100
738,51.55082599328546,1,100
739,51.60845399918117,1,100
740,51.58620563822804,1,100
741,51.725359245048686,1,100
742,51.72743343139257,1,100
743,51.75872555452305,1,100
744,51.639572189253556,1,100
745,51.6993210202244,1,100
746,51.69719019167668,1,100
747,51.78121701380261,1,100
748,51.84926627824345,1,100
749,51.764114163221706,1,100
750,51.80401821333067,1,100
751,51.861320784329315,1,100
752,51.887584079059316,1,100
753,51.87966498069207,1,100
754,51.83294577332261,1,100
755,51.95548107239438,1,100
756,51.99818570494298,1,100
757,52.00117886883507,1,100
758,51.98128677495283,1,100
759,51.944853651830826,1,100
760,51.88692309544819,1,100
761,51.81999661725826,1,100
762,51.768258063520854,1,100
763,51.76605647011949,1,100
764,51.786250889943936,1,100
765,51.77950949359777,1,100
766,51.816245232981544,1,100
767,51.831475333196174,1,100
768,51.89070541707014,1,100
769,51.82949271859773,1,100
770,51.87064069668593,1,100
771,51.92484113389631,1,100
772,52.03887871364388,1,100
773,52.03781488127248,1,100
774,51.969701143746214,1,100
775,52.0297661996073,1,100
776,52.01140253994977,1,100
777,52.05531575978261,1,100
778,51.9735071614439,1,100
779,52.07721098793716,1,100
780,52.03316970051629,1,100
781,52.035801069006155,1,100
782,52.08738524446205,1,100
783,52.12967310015698,1,100
784,52.08081887890266,1,100
785,52.038060508306486,1,100
786,52.05638753178586,1,100
787,52.04320827157938,1,100
788,52.06254164633387,1,100
789,52.03528677032629,1,100
790,52.02246314332605,1,100
791,52.04273307743642,1,100
792,52.085355805816754,1,100
793,52.061666625408655,1,100
794,51.9902368884309,1,100
795,52.058981977379254,1,100
796,52.15475956007559,1,100
797,52.15294974078004,1,100
798,52.184372976812554,1,100
799,52.235301840147166,1,100
800,52.197459347374384,1,100
801,52.18271596914493,1,100
802,52.13747093537117,1,100
803,52.14671178422834,1,100
804,52.185681321382575,1,100
805,52.12930287389197,1,100
806,52.1098236806388,1,100
807,52.1298069513082,1,100
808,52.16353060213027,1,100
809,52.10772936300678,1,100
810,52.08943213175178,1,100
811,52.06806967737858,1,100
812,52.18975343017508,1,100
813,52.14602805819874,1,100
814,52.14155313980578,1,100
815,52.040376371617796,1,100
816,52.10857226404113,1,100
817,52.08857267541977,1,100
818,51.94794436250485,1,100
819,51.906782848227806,1,100
820,52.00433321926517,1,100
821,52.00384058292338,1,100
822,51.96463115368048,1,100
823,51.97561867973767,1,100
824,52.0857818525059,1,100
825,52.146520419564034,1,100
826,52.17894149650137,1,100
827,52.19679270365802,1,100
828,52.26348532605625,1,100
829,52.23383417247395,1,100
830,52.16779906530026,1,100
831,52.143636948093885,1,100
832,52.16791135982169,1,100
833,52.159274460333876,1,100
834,52.20443370012815,1,100
835,52.084961336631196,1,100
836,52.04869035863012,1,100
837,52.127361249664375,1,100
838,52.19633128886316,1,100
839,52.237720717972195,1,100
840,52.217680507659026,1,100
841,52.250588154573514,1,100
842,52.1956971168453,1,100
843,52.19263751084357,1,100
844,52.28449441309837,1,100
845,52.29797203897356,1,100
846,52.23709248468618,1,100
847,52.27177366617093,1,100
848,52.21746663569618,1,100
849,52.23132477586936,1,100
850,52.349958112312294,1,100
851,52.46572005431645,1,100
852,52.46177439724671,1,100
853,52.42228768263981,1,100
854,52.47046734599548,1,100
855,52.64818928359844,1,100
856,52.7544939633723,1,100
857,52.749976624337904,1,100
858,52.782247113978,1,100
859,52.73112286059531,1,100
860,52.733923247494516,1,100
861,52.704554524680255,1,100
862,52.67765443655214,1,100
863,52.607628779821795,1,100
864,52.631786421084996,1,100
865,52.62499010818679,1,100
866,52.593136623948915,1,100
867,52.56702871738188,1,100
868,52.514602909864095,1,100
869,52.565427937205634,1,100
870,52.52531082170258,1,100
871,52.510979725285075,1,100
872,52.51044782584397,1,100
873,52.532964106826,1,100
874,52.59285757206838,1,100
875,52.59968356094565,1,100
876,52.675480018352296,1,100
877,52.673237816787776,1,100
878,52.68083663716621,1,100
879,52.77612593792022,1,100
880,52.77533450552414,1,100
881,52.73188064896673,1,100
882,52.71444896154442,1,100
883,52.747763268373255,1,100
884,52.722956312949115,1,100
885,52.72293743471403,1,100
886,52.73796984334044,1,100
887,52.687636474843416,1,100
888,52.59936896070869,1,100
889,52.609636301539695,1,100
890,52.65846209759579,1,100
891,52.80374333621157,1,100
892,52.870122676184934,1,100
893,52.787115983877364,1,100
894,52.8407287183472,1,100
895,52.854845380208964,1,100
896,52.94903826374653,1,100
897,52.881089324702245,1,100
898,52.82384722059956,1,100
899,52.80272692741044,1,100
900,52.72774692345853,1,100
901,52.803035869628914,1,100
902,52.79932630301485,1,100
903,52.7615773356563,1,100
904,52.737203154221014,1,100
905,52.68790224012535,1,100
906,52.64712404800667,1,100
907,52.56827493455989,1,100
908,52.5494148180347,1,100
909,52.52629749165872,1,100
910,52.56973657391343,1,100
911,52.66191858158836,1,100
912,52.73754287259091,1,100
913,52.67174140067006,1,100
914,52.642253465232635,1,100
915,52.634796343182536,1,100
916,52.60898103480177,1,100
917,52.65656880567476,1,100
918,52.594353540438455,1,100
919,52.546163103621325,1,100
920,52.45931206154782,1,100
921,52.433480910101224,1,100
922,52.461174271719365,1,100
923,52.56670465750587,1,100
924,52.53619618000917,1,100
925,52.45436218643637,1,100
926,52.421638302981016,1,100
927,52.38896083044729,1,100
928,52.35292127359442,1,100
929,52.427904706799424,1,100
930,52.55537544975542,1,100
931,52.603480148673704,1,100
932,52.506113101378176,1,100
933,52.4667411442929,1,100
934,52.39687456524958,1,100
935,52.38889905245928,1,100
936,52.386359448256634,1,100
937,52.35683618162085,1,100
938,52.445214523690716,1,100
939,52.42062105677618,1,100
940,52.45825217112785,1,100
941,52.38110658936145,1,100
942,52.37049992365254,1,100
943,52.39219685315891,1,100
944,52.339067610210385,1,100
945,52.34473565805476,1,100
946,52.395530971853006,1,100
947,52.23125390370126,1,100
948,52.17930517823121,1,100
949,52.34466726688145,1,100
950,52.335942854828595,1,100
951,52.27899568474028,1,100
952,52.26294631770764,1,100
953,52.29031460646029,1,100
954,52.31270753514707,1,100
955,52.388388471763754,1,100
956,52.33713422829586,1,100
957,52.35165351628154,1,100
958,52.36369390284949,1,100
959,52.367990948805776,1,100
960,52.43223600189413,1,100
961,52.43357539917083,1,100
962,52.33941598096483,1,100
963,52.398452017008765,1,100
964,52.39480057853407,1,100
965,52.41908072360865,1,100
966,52.335145734440935,1,100
967,52.29869761538266,1,100
968,52.32545411532608,1,100
969,52.319545054005275,1,100
970,52.25595525461195,1,100
971,52.252768751268654,1,100
972,52.213913257889345,1,100
973,52.2507754012004,1,100
974,52.26566460877804,1,100
975,52.21074653949995,1,100
976,52.20385532946988,1,100
977,52.1880799176768,1,100
978,52.20003560137076,1,100
979,52.20576234163828,1,100
980,52.23902378202268,1,100
981,52.27042811803344,1,100
982,52.17519962872355,1,100
983,52.11437142583522,1,100
984,52.15491185725621,1,100
985,52.16601362265991,1,100
986,52.161012276510824,1,100
987,52.28829384641246,1,100
988,52.29908388703526,1,100
989,52.3060641608469,1,100
990,52.42739431798663,1,100
991,52.33726210273337,1,100
992,52.296846885828785,1,100
993,52.29614410306329,1,100
994,52.22094420471524,1,100
995,52.15253716065716,1,100
996,52.130420876460015,1,100
