time_period,cat_id,pe_id,load
31,0,0,5.0886697249942054
31,0,1,9.561137442364181
31,0,2,25.647696606907914
31,0,3,1.0394702306021655
31,0,4,5.08532064058953
32,0,0,5.087824986410103
32,0,1,9.561903460926688
32,0,2,25.70549737557417
32,0,3,1.0414691782967402
32,0,4,5.093217687332413
33,0,0,5.093153517946256
33,0,1,9.496263117661195
33,0,2,25.710203107313983
33,0,3,1.039691046041161
33,0,4,5.094516455755592
34,0,0,5.095560614168301
34,0,1,9.474923084643981
34,0,2,25.762967907374144
34,0,3,1.0410844378112962
34,0,4,5.095812379666091
35,0,0,5.097522948926949
35,0,1,9.460794358817468
35,0,2,25.772344765539454
35,0,3,1.0425284870182447
35,0,4,5.101386604680002
36,0,0,5.098118723870668
36,0,1,9.564491426631998
36,0,2,25.755823409679355
36,0,3,1.0446063898342703
36,0,4,5.107320717382312
37,0,0,5.101212071892798
37,0,1,9.55936981190012
37,0,2,25.767035183614233
37,0,3,1.045544775617075
37,0,4,5.108963429287163
38,0,0,5.104076616968906
38,0,1,9.56147741552155
38,0,2,25.83365010948919
38,0,3,1.047694376537852
38,0,4,5.113117846847854
39,0,0,5.106591378217443
39,0,1,9.603562669371719
39,0,2,25.869703677183665
39,0,3,1.0487968496685023
39,0,4,5.120853430073216
40,0,0,5.108605485848897
40,0,1,9.520733999473025
40,0,2,25.90323610116656
40,0,3,1.0496964259149717
40,0,4,5.124053114132968
41,0,0,5.11087487444222
41,0,1,9.467984967319742
41,0,2,25.92321194690179
41,0,3,1.0518774482791127
41,0,4,5.127543435765894
42,0,0,5.115800311323823
42,0,1,9.518425588693436
42,0,2,25.93576771667106
42,0,3,1.0505931058321052
42,0,4,5.1324599319404935
43,0,0,5.116562824184565
43,0,1,9.48394984993414
43,0,2,26.000566736369862
43,0,3,1.0494471951017037
43,0,4,5.135095250325581
44,0,0,5.119966016575354
44,0,1,9.371353251614348
44,0,2,25.898847909103722
44,0,3,1.0520036025829917
44,0,4,5.135962451384648
45,0,0,5.12091458532628
45,0,1,9.36897587802849
45,0,2,25.963604817647997
45,0,3,1.0533573449899505
45,0,4,5.138433016465309
46,0,0,5.124419278058366
46,0,1,9.325319128310062
46,0,2,26.100028143023078
46,0,3,1.0493670197844047
46,0,4,5.141838331898883
47,0,0,5.129177209344976
47,0,1,9.386904711592067
47,0,2,26.14993340268275
47,0,3,1.0491903387313042
47,0,4,5.146372683080939
48,0,0,5.136133545582575
48,0,1,9.387215382799427
48,0,2,26.17929675636138
48,0,3,1.0496350952692346
48,0,4,5.148935326666755
49,0,0,5.137415465076343
49,0,1,9.362392053290709
49,0,2,26.186594558075903
49,0,3,1.0501638272710987
49,0,4,5.151562401706821
50,0,0,5.138685364592234
50,0,1,9.26586177355097
50,0,2,26.219706877096893
50,0,3,1.0517171420765565
50,0,4,5.158317178771129
51,0,0,5.141269564737932
51,0,1,9.14173317885609
51,0,2,26.25487139154468
51,0,3,1.052380090734
51,0,4,5.159309628118213
52,0,0,5.146096144667477
52,0,1,9.190825581796993
52,0,2,26.324980812636273
52,0,3,1.0514016833537252
52,0,4,5.163911466574874
53,0,0,5.145974316283939
53,0,1,9.256828944997794
53,0,2,26.368884131049054
53,0,3,1.0503423442832627
53,0,4,5.165470804068498
54,0,0,5.147142270319555
54,0,1,9.244459070633033
54,0,2,26.364916945586174
54,0,3,1.050402832976834
54,0,4,5.168425127385946
55,0,0,5.1515748370999574
55,0,1,9.324122886732349
55,0,2,26.33347295268035
55,0,3,1.049317157942113
55,0,4,5.1689597763612944
56,0,0,5.153886708925564
56,0,1,9.352091857142316
56,0,2,26.393351313562164
56,0,3,1.0520119546494018
56,0,4,5.167177529586756
57,0,0,5.157458443782171
57,0,1,9.292643283488353
57,0,2,26.40112524276166
57,0,3,1.0512382648746594
57,0,4,5.165695040619178
58,0,0,5.1565104139269655
58,0,1,9.260012329041995
58,0,2,26.39329166635289
58,0,3,1.0497255775851817
58,0,4,5.17017888000735
59,0,0,5.161228147699507
59,0,1,9.219948793709232
59,0,2,26.401942374279493
59,0,3,1.0507531819191502
59,0,4,5.173513084068458
60,0,0,5.159311103874772
60,0,1,9.242575574067509
60,0,2,26.38951352504024
60,0,3,1.048297751834626
60,0,4,5.174045118395115
61,0,0,5.16218002171594
61,0,1,9.308206717301534
61,0,2,26.44939670755946
61,0,3,1.0504770965413681
61,0,4,5.177839710395058
62,0,0,5.163745009150359
62,0,1,9.329665197087577
62,0,2,26.473086705998604
62,0,3,1.0518229623153805
62,0,4,5.177666369842745
63,0,0,5.166448462351312
63,0,1,9.325152494086309
63,0,2,26.472223744710373
63,0,3,1.049829153346303
63,0,4,5.1795434786162655
64,0,0,5.1684332802542405
64,0,1,9.311589752472852
64,0,2,26.431552104981
64,0,3,1.0496080040674411
64,0,4,5.182644927310754
65,0,0,5.174312535554464
65,0,1,9.26653821571618
65,0,2,26.47145945645773
65,0,3,1.0507010242489707
65,0,4,5.185476568735014
66,0,0,5.178575105478476
66,0,1,9.227422006942717
66,0,2,26.498712304822966
66,0,3,1.0491745624187454
66,0,4,5.186398802701854
67,0,0,5.180080343746972
67,0,1,9.201649982871166
67,0,2,26.564224833702742
67,0,3,1.047025364846636
67,0,4,5.187565891382402
68,0,0,5.179180518900799
68,0,1,9.148080307721807
68,0,2,26.57379049672201
68,0,3,1.048358162754126
68,0,4,5.189376359745896
69,0,0,5.178493684152211
69,0,1,9.097149509360863
69,0,2,26.568262371551935
69,0,3,1.047434787253894
69,0,4,5.191102972540147
70,0,0,5.1777841087886545
70,0,1,9.112210164572756
70,0,2,26.543826015255586
70,0,3,1.0481240140422472
70,0,4,5.193502085439852
71,0,0,5.179085464821407
71,0,1,9.134692380955178
71,0,2,26.506121427115257
71,0,3,1.0506393693980063
71,0,4,5.197723038214197
72,0,0,5.1808000462475645
72,0,1,9.155275482122004
72,0,2,26.469736200222165
72,0,3,1.050709924022941
72,0,4,5.198980148590861
73,0,0,5.184768319850828
73,0,1,9.143798422767409
73,0,2,26.504686756774895
73,0,3,1.0515924485583827
73,0,4,5.200269635454105
74,0,0,5.184754838775706
74,0,1,9.168809486287195
74,0,2,26.495493234781584
74,0,3,1.0500216953281725
74,0,4,5.203178104998401
75,0,0,5.182957175267008
75,0,1,9.091859304247054
75,0,2,26.600793290748683
75,0,3,1.050905832677262
75,0,4,5.202033333300331
76,0,0,5.184036252210514
76,0,1,9.10608269063624
76,0,2,26.633871854100196
76,0,3,1.0514016630973915
76,0,4,5.206204865983046
77,0,0,5.186938507982865
77,0,1,9.095405945411102
77,0,2,26.654285502022837
77,0,3,1.0515259451798036
77,0,4,5.205100489059211
78,0,0,5.191565186242218
78,0,1,9.170809565668607
78,0,2,26.639683791832155
78,0,3,1.0525892734350157
78,0,4,5.205314857067713
79,0,0,5.194112487125468
79,0,1,9.176510135808087
79,0,2,26.631978592562785
79,0,3,1.0525489008015954
79,0,4,5.208418190523008
80,0,0,5.197553393043753
80,0,1,9.196580937730037
80,0,2,26.71184890567659
80,0,3,1.0524098389169385
80,0,4,5.211104834482605
81,0,0,5.2006780667178285
81,0,1,9.196514854747985
81,0,2,26.717643037980395
81,0,3,1.0525758179491138
81,0,4,5.215303403135093
82,0,0,5.201587377102363
82,0,1,9.180491275279127
82,0,2,26.753785857849547
82,0,3,1.0584391508135176
82,0,4,5.2253649184385065
83,0,0,5.200413459516616
83,0,1,9.214165868500057
83,0,2,26.752274503389216
83,0,3,1.0569593680220137
83,0,4,5.224828266678289
84,0,0,5.2003149664782615
84,0,1,9.19834693147038
84,0,2,26.75300606052564
84,0,3,1.056683949105192
84,0,4,5.22486186292901
85,0,0,5.202000502542106
85,0,1,9.148886317451883
85,0,2,26.741198802763236
85,0,3,1.0593881806014338
85,0,4,5.220917261360925
86,0,0,5.205302748069883
86,0,1,9.18093330061579
86,0,2,26.768380853743068
86,0,3,1.0629523120863005
86,0,4,5.220806879542842
87,0,0,5.207131060677573
87,0,1,9.209983000005058
87,0,2,26.757237304756245
87,0,3,1.0645893419849717
87,0,4,5.219100235176855
88,0,0,5.209049572056217
88,0,1,9.188438363124984
88,0,2,26.77856969715111
88,0,3,1.0641982850692513
88,0,4,5.217365764609359
89,0,0,5.213058285239903
89,0,1,9.202303738705982
89,0,2,26.750428203708054
89,0,3,1.0631940378301021
89,0,4,5.21825554928267
90,0,0,5.213869369838324
90,0,1,9.20861259121788
90,0,2,26.749997415577056
90,0,3,1.0644955860264391
90,0,4,5.22244083874483
91,0,0,5.214420954077959
91,0,1,9.17927970203206
91,0,2,26.725806262464054
91,0,3,1.0651597710523795
91,0,4,5.224324373367751
92,0,0,5.218407894114454
92,0,1,9.17736353381794
92,0,2,26.67765672033172
92,0,3,1.0650693109712386
92,0,4,5.227680561590318
93,0,0,5.2175154917006505
93,0,1,9.21954380438061
93,0,2,26.707149663916937
93,0,3,1.06400879246836
93,0,4,5.231905836091563
94,0,0,5.221476033201367
94,0,1,9.243911399553221
94,0,2,26.71675315831004
94,0,3,1.0632558218355541
94,0,4,5.231109828056839
95,0,0,5.224850499764945
95,0,1,9.314696373895918
95,0,2,26.72332021943517
95,0,3,1.06370920598561
95,0,4,5.235446663173696
96,0,0,5.225284145823876
96,0,1,9.280996296717719
96,0,2,26.74970953667924
96,0,3,1.0631779978708569
96,0,4,5.233780448412883
97,0,0,5.227823018209672
97,0,1,9.221756172703497
97,0,2,26.72016982599333
97,0,3,1.0623877274569569
97,0,4,5.234292472068217
98,0,0,5.228039345938585
98,0,1,9.180145047250624
98,0,2,26.74082428177785
98,0,3,1.0626305284584838
98,0,4,5.234037282245956
99,0,0,5.227366511423169
99,0,1,9.169815809341117
99,0,2,26.745811273649608
99,0,3,1.0636063323907936
99,0,4,5.236467053883435
100,0,0,5.225939979592069
100,0,1,9.202196682494785
100,0,2,26.711481907651468
100,0,3,1.0649436530059058
100,0,4,5.239285981040837
101,0,0,5.224299214053487
101,0,1,9.159571747846147
101,0,2,26.73011439068686
101,0,3,1.0660939328038563
101,0,4,5.242027846162974
102,0,0,5.221600324204663
102,0,1,9.149670282735077
102,0,2,26.736828314949108
102,0,3,1.0665729429134816
102,0,4,5.242798753604966
103,0,0,5.220663295785407
103,0,1,9.153777418089215
103,0,2,26.692404042292747
103,0,3,1.0661022292375197
103,0,4,5.244134479901413
104,0,0,5.220330395980595
104,0,1,9.144710428616166
104,0,2,26.659691388264562
104,0,3,1.0662157454190264
104,0,4,5.241123942334774
105,0,0,5.22443844114094
105,0,1,9.107297205343878
105,0,2,26.626725376548904
105,0,3,1.066406699929996
105,0,4,5.2410609640170955
106,0,0,5.225165695070444
106,0,1,9.089257127765439
106,0,2,26.58694739397163
106,0,3,1.0655859680618058
106,0,4,5.243752834965677
107,0,0,5.2243309279767685
107,0,1,9.113490683934774
107,0,2,26.588927798671445
107,0,3,1.0662389360294562
107,0,4,5.24529768148426
108,0,0,5.226779379157808
108,0,1,9.095123947511643
108,0,2,26.62520841693005
108,0,3,1.0670199143008396
108,0,4,5.248591683379032
109,0,0,5.2294215655774945
109,0,1,9.042138680752386
109,0,2,26.67853323874902
109,0,3,1.0669309973966854
109,0,4,5.250684430485891
110,0,0,5.2344486838610695
110,0,1,9.04985187920398
110,0,2,26.626249512901495
110,0,3,1.0667494554072152
110,0,4,5.253253089910059
111,0,0,5.238523222188741
111,0,1,9.073087827373612
111,0,2,26.58584938244187
111,0,3,1.0661250306992027
111,0,4,5.251112650800704
112,0,0,5.244384361197007
112,0,1,9.090390493819427
112,0,2,26.63756021482189
112,0,3,1.065948361772514
112,0,4,5.2508204471065385
113,0,0,5.248706598333721
113,0,1,9.130208437385948
113,0,2,26.57678247162903
113,0,3,1.0662512462718612
113,0,4,5.252827738690336
114,0,0,5.2480821143065715
114,0,1,9.13551332938033
114,0,2,26.54389302889257
114,0,3,1.0670648235203928
114,0,4,5.253416385652639
115,0,0,5.250868187460992
115,0,1,9.191404467699014
115,0,2,26.524045189776068
115,0,3,1.067508176693543
115,0,4,5.251593527096549
116,0,0,5.2546355654884715
116,0,1,9.129793402512265
116,0,2,26.51842593508587
116,0,3,1.066707951157514
116,0,4,5.251263800245228
117,0,0,5.259220105123005
117,0,1,9.144450741759027
117,0,2,26.502670139925605
117,0,3,1.0661472754102166
117,0,4,5.251672846113948
118,0,0,5.257474482502872
118,0,1,9.15552216384263
118,0,2,26.472623488584034
118,0,3,1.0661367724322108
118,0,4,5.25364125149896
119,0,0,5.256802357293212
119,0,1,9.184933181564363
119,0,2,26.450053038998966
119,0,3,1.0662321516949416
119,0,4,5.254928533706248
120,0,0,5.257907435214222
120,0,1,9.242412366838815
120,0,2,26.44749343058106
120,0,3,1.0673797002990026
120,0,4,5.261325976621645
121,0,0,5.253995704553465
121,0,1,9.263139049949714
121,0,2,26.41046062985866
121,0,3,1.066851420301557
121,0,4,5.267420877984965
122,0,0,5.256510059360926
122,0,1,9.370494574244173
122,0,2,26.451463656866643
122,0,3,1.0643877805167257
122,0,4,5.26917851982336
123,0,0,5.253697115527847
123,0,1,9.285789586356398
123,0,2,26.405136823816395
123,0,3,1.061335441444202
123,0,4,5.275988666018706
124,0,0,5.2540713173784495
124,0,1,9.236781010169189
124,0,2,26.408726511463318
124,0,3,1.0637856861471395
124,0,4,5.282063061707996
125,0,0,5.254556549447218
125,0,1,9.234653537236982
125,0,2,26.395611972629215
125,0,3,1.064133917467583
125,0,4,5.28309541523499
126,0,0,5.256870904552036
126,0,1,9.255315590731335
126,0,2,26.43569912684384
126,0,3,1.0636311399357932
126,0,4,5.284453075914814
127,0,0,5.256478827792182
127,0,1,9.255020520936984
127,0,2,26.423770713425693
127,0,3,1.0642919785050942
127,0,4,5.285844267542039
128,0,0,5.2570042777052866
128,0,1,9.2348229101647
128,0,2,26.42080570589885
128,0,3,1.0656099596393536
128,0,4,5.2884120683996
129,0,0,5.25732443819374
129,0,1,9.229362327773654
129,0,2,26.436688006053057
129,0,3,1.0668667353843797
129,0,4,5.2899725624525615
130,0,0,5.257313320211073
130,0,1,9.161294341555504
130,0,2,26.48953040770553
130,0,3,1.0655877880484066
130,0,4,5.291898067670485
131,0,0,5.2588408442653956
131,0,1,9.153725724016262
131,0,2,26.44721823120741
131,0,3,1.063999920875601
131,0,4,5.294303926970184
132,0,0,5.264572143585332
132,0,1,9.168781569080428
132,0,2,26.443961733780778
132,0,3,1.0647000015888737
132,0,4,5.297417323307856
133,0,0,5.26641837107094
133,0,1,9.091345793452446
133,0,2,26.445456787216035
133,0,3,1.0639121259925133
133,0,4,5.297669131367299
134,0,0,5.26572736439977
134,0,1,9.182193153700554
134,0,2,26.474905333700242
134,0,3,1.0645419233752134
134,0,4,5.299832676868053
135,0,0,5.269086805559751
135,0,1,9.182098718745241
135,0,2,26.486302746924757
135,0,3,1.0640419799778948
135,0,4,5.3007636771927
136,0,0,5.2702626405913024
136,0,1,9.2947590539191
136,0,2,26.465714109127187
136,0,3,1.0631295303818618
136,0,4,5.297985096484572
137,0,0,5.271778779301619
137,0,1,9.349515876559169
137,0,2,26.482200824335283
137,0,3,1.0619210994922983
137,0,4,5.300880952331843
138,0,0,5.276678474687681
138,0,1,9.361217427288286
138,0,2,26.483806032230582
138,0,3,1.0653784239192927
138,0,4,5.298114557493427
139,0,0,5.27942682578206
139,0,1,9.333943068365082
139,0,2,26.555843895300878
139,0,3,1.0676939219485502
139,0,4,5.298851459366698
140,0,0,5.280878299141916
140,0,1,9.325759646208903
140,0,2,26.62306518825548
140,0,3,1.067551161365264
140,0,4,5.3029946027868835
141,0,0,5.284652529799712
141,0,1,9.280256502267736
141,0,2,26.545889748203155
141,0,3,1.0681385278017836
141,0,4,5.303820138722814
142,0,0,5.280680714857393
142,0,1,9.161636503564717
142,0,2,26.536422825972465
142,0,3,1.070637029041995
142,0,4,5.303897251341632
143,0,0,5.282644695628801
143,0,1,9.19854545597312
143,0,2,26.55822847984214
143,0,3,1.0708527875750902
143,0,4,5.298308163508128
144,0,0,5.2848330213328305
144,0,1,9.195788698939678
144,0,2,26.614600062619623
144,0,3,1.0708343970589256
144,0,4,5.303949884599784
145,0,0,5.28803539640867
145,0,1,9.211776924137014
145,0,2,26.691127820123395
145,0,3,1.073276868561771
145,0,4,5.304367721561724
146,0,0,5.291011852474371
146,0,1,9.092717099131878
146,0,2,26.648511195817903
146,0,3,1.0717992823396436
146,0,4,5.2986898938897395
147,0,0,5.293768003620305
147,0,1,9.142009358911272
147,0,2,26.665315414564812
147,0,3,1.0712465387062509
147,0,4,5.295801465647769
148,0,0,5.292372366579699
148,0,1,9.212001262884165
148,0,2,26.654520733756858
148,0,3,1.0698923944616767
148,0,4,5.297553961641454
149,0,0,5.295720514545987
149,0,1,9.119840389847603
149,0,2,26.6690203135925
149,0,3,1.0689776802044464
149,0,4,5.298467579460315
150,0,0,5.297071424539242
150,0,1,9.149847558803224
150,0,2,26.68985643334643
150,0,3,1.0683630225172458
150,0,4,5.297047023909348
151,0,0,5.299026122697204
151,0,1,9.078935665515868
151,0,2,26.682569241686657
151,0,3,1.0690290473078257
151,0,4,5.296748581368649
152,0,0,5.2975685178341845
152,0,1,9.091889376324998
152,0,2,26.704958695406393
152,0,3,1.0668932885489824
152,0,4,5.299600781013397
153,0,0,5.299443174779565
153,0,1,9.190187028261505
153,0,2,26.69565463692546
153,0,3,1.0689682203645325
153,0,4,5.29874744028571
154,0,0,5.300156684818805
154,0,1,9.166158319088638
154,0,2,26.650261315463503
154,0,3,1.070098865040866
154,0,4,5.299124085618813
155,0,0,5.301140072489137
155,0,1,9.061077280469451
155,0,2,26.644411820640318
155,0,3,1.072975594057185
155,0,4,5.302739619127929
156,0,0,5.301738023547905
156,0,1,9.119323853312578
156,0,2,26.68356120331118
156,0,3,1.0759985627378932
156,0,4,5.2991174267701995
157,0,0,5.3036205379121535
157,0,1,9.061573900780296
157,0,2,26.68801256594304
157,0,3,1.0755852592914517
157,0,4,5.298299035693845
158,0,0,5.3025117579953935
158,0,1,9.078995270481862
158,0,2,26.721789890447518
158,0,3,1.07913992511438
158,0,4,5.298033960138635
159,0,0,5.300014426168106
159,0,1,9.147723030118856
159,0,2,26.742543741459993
159,0,3,1.0789664972545692
159,0,4,5.300578292062046
160,0,0,5.301407214021182
160,0,1,9.160283096104218
160,0,2,26.749828294843617
160,0,3,1.0812000194667868
160,0,4,5.299569654738823
161,0,0,5.298984161642866
161,0,1,9.189554753342756
161,0,2,26.71655179741333
161,0,3,1.0829688372956023
161,0,4,5.2992649612325105
162,0,0,5.298841213979488
162,0,1,9.26927013571428
162,0,2,26.732722951582463
162,0,3,1.0832222314387447
162,0,4,5.302163358976627
163,0,0,5.299233047533497
163,0,1,9.30391752043501
163,0,2,26.710351405603472
163,0,3,1.0836492802136228
163,0,4,5.302462835731696
164,0,0,5.301255999598712
164,0,1,9.284002803107064
164,0,2,26.711682622960147
164,0,3,1.082268805444978
164,0,4,5.300341592679423
165,0,0,5.301351749915244
165,0,1,9.290382116170177
165,0,2,26.70890664709233
165,0,3,1.0820093010315956
165,0,4,5.298746762096477
166,0,0,5.30178874808189
166,0,1,9.231013766148203
166,0,2,26.697613055118364
166,0,3,1.0835577248114812
166,0,4,5.296094254158353
167,0,0,5.301972965836255
167,0,1,9.199553578845103
167,0,2,26.70384779922747
167,0,3,1.0833000532022925
167,0,4,5.295776949547995
168,0,0,5.29825960730604
168,0,1,9.190894730773817
168,0,2,26.714513179160203
168,0,3,1.0843310476495287
168,0,4,5.296013981500745
169,0,0,5.2992290309646135
169,0,1,9.185286494117962
169,0,2,26.71397144122753
169,0,3,1.0861311916032543
169,0,4,5.291900073555169
170,0,0,5.300040298221302
170,0,1,9.210849518253346
170,0,2,26.75293223591581
170,0,3,1.0847496060826727
170,0,4,5.296282256270205
171,0,0,5.300408808188398
171,0,1,9.16600720055754
171,0,2,26.759295531504605
171,0,3,1.0864719007375723
171,0,4,5.296724626585593
172,0,0,5.299018952707214
172,0,1,9.165055079246606
172,0,2,26.762767247685996
172,0,3,1.085373031048372
172,0,4,5.298018991805065
173,0,0,5.29887428330936
173,0,1,9.14646145751356
173,0,2,26.760394543217863
173,0,3,1.0870236506597737
173,0,4,5.298496524869393
174,0,0,5.2974154461900085
174,0,1,9.156382739976292
174,0,2,26.751862664711265
174,0,3,1.0848859462721159
174,0,4,5.299544654246282
175,0,0,5.300377449204574
175,0,1,9.179733109178457
175,0,2,26.727950675695258
175,0,3,1.085494996956777
175,0,4,5.299130797794345
176,0,0,5.300747048951995
176,0,1,9.222619977328963
176,0,2,26.814222218459378
176,0,3,1.0834924115325888
176,0,4,5.30137476417563
177,0,0,5.304268853149695
177,0,1,9.222462324481766
177,0,2,26.839107850234797
177,0,3,1.083938883638521
177,0,4,5.3001971309267235
178,0,0,5.305012616806058
178,0,1,9.17386083584433
178,0,2,26.806788128198434
178,0,3,1.0823596202378798
178,0,4,5.295571768281871
179,0,0,5.309008805560261
179,0,1,9.210722107963825
179,0,2,26.86789273857737
179,0,3,1.0826378611239087
179,0,4,5.296653162241467
180,0,0,5.310214891876611
180,0,1,9.226814159022862
180,0,2,26.89925380943688
180,0,3,1.0846962775262345
180,0,4,5.303013399334273
181,0,0,5.30884390768259
181,0,1,9.296545336175603
181,0,2,26.82599176862074
181,0,3,1.0845260096222882
181,0,4,5.307965037970589
182,0,0,5.3102653141087135
182,0,1,9.322503583576399
182,0,2,26.829919838925097
182,0,3,1.085211956098866
182,0,4,5.310071170486605
183,0,0,5.31428617684803
183,0,1,9.374764070645215
183,0,2,26.85270862030781
183,0,3,1.0853175164861617
183,0,4,5.308171716668844
184,0,0,5.313415927416
184,0,1,9.350065117380277
184,0,2,26.82743676179987
184,0,3,1.085084159176308
184,0,4,5.308126198200972
185,0,0,5.313656776731761
185,0,1,9.358616529270568
185,0,2,26.852425583009488
185,0,3,1.084910326765124
185,0,4,5.310098369136655
186,0,0,5.314308734360523
186,0,1,9.36333831974173
186,0,2,26.840199938455424
186,0,3,1.0856534660860166
186,0,4,5.308949911131728
187,0,0,5.313770949284874
187,0,1,9.362226452942183
187,0,2,26.81582399939854
187,0,3,1.08462815570513
187,0,4,5.308688213864948
188,0,0,5.318452604349549
188,0,1,9.322933634570022
188,0,2,26.808378696209864
188,0,3,1.0862405655322283
188,0,4,5.30843162257202
189,0,0,5.318255855043425
189,0,1,9.255085048261993
189,0,2,26.82447258987879
189,0,3,1.0849632897553196
189,0,4,5.309932624291641
190,0,0,5.317107481919418
190,0,1,9.266448889600918
190,0,2,26.812717841676456
190,0,3,1.083939761627907
190,0,4,5.3090602463361725
191,0,0,5.318885172901459
191,0,1,9.298309846228022
191,0,2,26.823886529836834
191,0,3,1.0826530302387238
191,0,4,5.309773563752765
192,0,0,5.318600864231616
192,0,1,9.233449880319416
192,0,2,26.826001491937838
192,0,3,1.0812584257014806
192,0,4,5.309874950601405
193,0,0,5.318516751526451
193,0,1,9.313708503188817
193,0,2,26.82922166826026
193,0,3,1.081517661383264
193,0,4,5.310171640492142
194,0,0,5.321098405939185
194,0,1,9.258891315658909
194,0,2,26.88596384945347
194,0,3,1.0808374276775918
194,0,4,5.310352135940581
195,0,0,5.3221304904589255
195,0,1,9.265492829065353
195,0,2,26.88498243065476
195,0,3,1.0809728476886669
195,0,4,5.311943495471672
196,0,0,5.32316168750926
196,0,1,9.271815687675176
196,0,2,26.841968431625684
