time_period,total_load,cell_barring,cell_radius
282,47.504868674129185,1,100
283,47.54454034785182,1,100
284,47.45649789197056,1,100
285,47.42276701167487,1,100
286,47.41668973653388,1,100
287,47.40397078878157,1,100
288,47.41571884249149,1,100
289,47.40879937969866,1,100
290,47.440972055419806,1,100
291,47.45120913702492,1,100
292,47.518701132277954,1,100
293,47.52139573469999,1,100
294,47.60180571076782,1,100
295,47.63329616501758,1,100
296,47.57351980095958,1,100
297,47.54318529605442,1,100
298,47.525941104585264,1,100
299,47.492195880539626,1,100
300,47.41368988737802,1,100
301,47.32698070519927,1,100
302,47.3837606277555,1,100
303,47.39334947716014,1,100
304,47.366565978145914,1,100
305,47.31982169473109,1,100
306,47.2715288070538,1,100
307,47.291362765422654,1,100
308,47.23881556942438,1,100
309,47.229456441565965,1,100
310,47.23584520021922,1,100
311,47.22406535296555,1,100
312,47.2471610638271,1,100
313,47.21647669495179,1,100
314,47.22236142921234,1,100
315,47.18973248987097,1,100
316,47.18252042747846,1,100
317,47.17227696652612,1,100
318,47.15415275970797,1,100
319,47.09984136353523,1,100
320,47.0912812402931,1,100
321,47.075177608104646,1,100
322,47.15995372669326,1,100
323,47.18693986442115,1,100
324,47.195133921418055,1,100
325,47.129326679762976,1,100
326,47.14635080108576,1,100
327,47.0985217682319,1,100
328,47.10338394039334,1,100
329,47.166578712713495,1,100
330,47.23216130460126,1,100
331,47.237159580335856,1,100
332,47.26769632194356,1,100
333,47.27130771702349,1,100
334,47.21534165301861,1,100
335,47.295043612610584,1,100
336,47.27743977053663,1,100
337,47.3054175181626,1,100
338,47.3535219970004,1,100
339,47.37413401987128,1,100
340,47.35871576630525,1,100
341,47.385462989450936,1,100
342,47.40802562573855,1,100
343,47.36045487514925,1,100
344,47.42563588146432,1,100
345,47.462397818161485,1,100
346,47.557722975779534,1,100
347,47.52578096351792,1,100
348,47.5045594198397,1,100
349,47.48718082298987,1,100
350,47.53941727527258,1,100
351,47.673920738482664,1,100
352,47.61604488050101,1,100
353,47.60465684483606,1,100
354,47.63761995401628,1,100
355,47.64340346072747,1,100
356,47.66017986957238,1,100
357,47.57287228760856,1,100
358,47.47848650412509,1,100
359,47.5100386603819,1,100
360,47.47516789339564,1,100
361,47.437764151205634,1,100
362,47.4114876943152,1,100
363,47.34504172084099,1,100
364,47.41258754829843,1,100
365,47.44642890349413,1,100
366,47.45177037928704,1,100
367,47.43912813952907,1,100
368,47.243951798656504,1,100
369,47.174744188305795,1,100
370,47.14840182249524,1,100
371,47.16882365858277,1,100
372,47.14796502035365,1,100
373,47.187819891845436,1,100
374,47.19251638427852,1,100
375,47.18154037708824,1,100
376,47.161579215170505,1,100
377,47.18042545625939,1,100
378,47.32937392537555,1,100
379,47.35460404429847,1,100
380,47.39880976276917,1,100
381,47.41742042509522,1,100
382,47.41254440356713,1,100
383,47.427776889222656,1,100
384,47.43024085699924,1,100
385,47.426725302785094,1,100
386,47.372215473973,1,100
387,47.44338611484979,1,100
388,47.43647164317576,1,100
389,47.45914421698884,1,100
390,47.44691319745973,1,100
391,47.356870717881556,1,100
392,47.39888493715019,1,100
393,47.3914648235785,1,100
394,47.46676085308223,1,100
395,47.45258905605654,1,100
396,47.403152344337755,1,100
397,47.41603659274997,1,100
398,47.388649559350185,1,100
399,47.35995951051451,1,100
400,47.37989216175316,1,100
401,47.419224487183534,1,100
402,47.4061635296893,1,100
403,47.4412261547037,1,100
404,47.44035877669474,1,100
405,47.42404931761379,1,100
406,47.516575138032955,1,100
407,47.483657091882094,1,100
408,47.44773190754078,1,100
409,47.53932421449774,1,100
410,47.44559601639664,1,100
411,47.35039188598558,1,100
412,47.30308594079699,1,100
413,47.31169690091423,1,100
414,47.31767386904442,1,100
415,47.2826245136221,1,100
416,47.348050664502864,1,100
417,47.32610364591389,1,100
418,47.317474527060256,1,100
419,47.358919011577356,1,100
420,47.40309040050856,1,100
421,47.25232270787745,1,100
422,47.30573577433526,1,100
423,47.32199658412921,1,100
424,47.29591696167208,1,100
425,47.26035878305376,1,100
426,47.25893836191881,1,100
427,47.27412832034689,1,100
428,47.3026342139812,1,100
429,47.40378573755319,1,100
430,47.5052073007029,1,100
431,47.50379822918881,1,100
432,47.46098381653858,1,100
433,47.46745669882854,1,100
434,47.389096537680764,1,100
435,47.40270592370632,1,100
436,47.47908706527353,1,100
437,47.40485097500407,1,100
438,47.31291697547556,1,100
439,47.348278112683325,1,100
440,47.30737938326698,1,100
441,47.32046502485586,1,100
442,47.234107336974574,1,100
443,47.25188935529066,1,100
444,47.29405078771849,1,100
445,47.23163384046032,1,100
446,47.24400907619976,1,100
447,47.22740687206635,1,100
448,47.22133976226583,1,100
449,47.24683104406719,1,100
450,47.281061854021644,1,100
451,47.23960369634214,1,100
452,47.2318540652026,1,100
453,47.28113729762457,1,100
454,47.24088199733843,1,100
455,47.26668455441278,1,100
456,47.24541347270007,1,100
457,47.18379038870151,1,100
458,47.28286871654515,1,100
459,47.2659010286303,1,100
460,47.2995827041933,1,100
461,47.32006995440557,1,100
462,47.32984824488307,1,100
463,47.31503107971596,1,100
464,47.22539475596069,1,100
465,47.17018486225695,1,100
466,47.13107432430668,1,100
467,47.14303329272377,1,100
468,47.185928127957546,1,100
469,47.138719305394545,1,100
470,47.056698326554546,1,100
471,47.09668219971912,1,100
472,47.148954232999735,1,100
473,47.245694961132806,1,100
474,47.23318613393586,1,100
475,47.18764610662683,1,100
476,47.18749600433197,1,100
477,47.18635249544291,1,100
478,47.26442330256684,1,100
479,47.244432030306704,1,100
480,47.344945954304855,1,100
481,47.330113462343554,1,100
482,47.31615229027538,1,100
483,47.34846580847891,1,100
484,47.3801158168472,1,100
485,47.360610235650505,1,100
486,47.33454253879656,1,100
487,47.31408983866588,1,100
488,47.323856057896805,1,100
489,47.31923379236794,1,100
490,47.33143560322361,1,100
491,47.34688322081829,1,100
492,47.307732483888145,1,100
493,47.23700196178896,1,100
494,47.219559812348436,1,100
495,47.16094887807494,1,100
496,47.206818834370154,1,100
497,47.232802663166495,1,100
498,47.18474460562046,1,100
499,47.164907288539254,1,100
500,47.17990660598536,1,100
501,47.21581470878862,1,100
502,47.14504913942428,1,100
503,47.15415385198328,1,100
504,47.02742697928328,1,100
505,47.04346728812975,1,100
506,46.98484463481985,1,100
507,47.03102857326762,1,100
508,47.06909372554,1,100
509,47.113766114776816,1,100
510,47.06550954843226,1,100
511,47.099700033848826,1,100
512,47.1586163446206,1,100
513,47.22063277015751,1,100
514,47.230399206286975,1,100
515,47.26676259324208,1,100
516,47.2753387630954,1,100
517,47.24642434548608,1,100
518,47.30843154600414,1,100
519,47.2253977555471,1,100
520,47.216026814683744,1,100
521,47.26355611588535,1,100
522,47.19930752456983,1,100
523,47.18772740313287,1,100
524,47.19589763778761,1,100
525,47.174431460339534,1,100
526,47.192387344108816,1,100
527,47.18327533987796,1,100
528,47.241123491951335,1,100
529,47.471366944232,1,100
530,47.38560193394759,1,100
531,47.42869611915301,1,100
532,47.479398218227765,1,100
533,47.457928298719054,1,100
534,47.39226701941067,1,100
535,47.47788500197441,1,100
536,47.426687700203516,1,100
537,47.407764333850444,1,100
538,47.403000917659305,1,100
539,47.41288298423971,1,100
540,47.38704005218737,1,100
541,47.349356037913466,1,100
542,47.43143466880726,1,100
543,47.431260185799886,1,100
544,47.5150831955502,1,100
545,47.59301976371622,1,100
546,47.66650963888024,1,100
547,47.670402208820484,1,100
548,47.6256871577108,1,100
549,47.55222969449679,1,100
550,47.534834462849545,1,100
551,47.413454989994776,1,100
552,47.39916516785668,1,100
553,47.405580180799134,1,100
554,47.31351200588265,1,100
555,47.344172595685976,1,100
556,47.366590733088785,1,100
557,47.34595074088051,1,100
558,47.361178677221126,1,100
559,47.33965930859135,1,100
560,47.30207132638968,1,100
561,47.21719302683149,1,100
562,47.11224444864326,1,100
563,47.27282707768842,1,100
564,47.32602488439278,1,100
565,47.40508393701845,1,100
566,47.416343511541086,1,100
567,47.62588783144896,1,100
568,47.64361608261433,1,100
569,47.552298605231925,1,100
570,47.48264299867986,1,100
571,47.50831236795957,1,100
572,47.45782639771959,1,100
573,47.46657888078308,1,100
574,47.43545316000077,1,100
575,47.49587759795171,1,100
576,47.5046555542966,1,100
577,47.43713326706365,1,100
578,47.37317337415473,1,100
579,47.3607259675858,1,100
580,47.351726651132566,1,100
581,47.3217792684132,1,100
582,47.32026741720259,1,100
583,47.377577496705946,1,100
584,47.38504217029226,1,100
585,47.44010969534179,1,100
586,47.43588754732995,1,100
587,47.470622287220685,1,100
588,47.487845728363396,1,100
589,47.49512363589236,1,100
590,47.484051127512146,1,100
591,47.48798704906395,1,100
592,47.50493790721744,1,100
593,47.53935617925521,1,100
594,47.57911354670711,1,100
595,47.61659260683007,1,100
596,47.711979211555814,1,100
597,47.70308579504026,1,100
598,47.66557784328643,1,100
599,47.68761867784622,1,100
600,47.671521564725765,1,100
601,47.62992490353713,1,100
602,47.617673669898394,1,100
603,47.517641084163294,1,100
604,47.4345060051503,1,100
605,47.37177066418424,1,100
606,47.367553819994406,1,100
607,47.347455978896946,1,100
608,47.33575405369355,1,100
609,47.28913694387414,1,100
610,47.315852746017526,1,100
611,47.18483361194997,1,100
612,47.19383880610061,1,100
613,47.20571582833004,1,100
614,47.24742298585453,1,100
615,47.27520806228113,1,100
616,47.26631287430408,1,100
617,47.299784710959095,1,100
618,47.22076005512259,1,100
619,47.26071901200955,1,100
620,47.272022652713545,1,100
621,47.285577054432224,1,100
622,47.35026916010379,1,100
623,47.438928095866274,1,100
624,47.46213786639322,1,100
625,47.50388867247147,1,100
626,47.52038774285484,1,100
627,47.51151530948834,1,100
628,47.509642744297075,1,100
629,47.4317380631078,1,100
630,47.384645840318974,1,100
631,47.332133618645805,1,100
632,47.31646344629713,1,100
633,47.377874374290485,1,100
634,47.33266507133919,1,100
635,47.27501555778451,1,100
636,47.23565462627801,1,100
637,47.20754111807004,1,100
638,47.09936904238259,1,100
639,47.1638840069763,1,100
640,47.24593666878324,1,100
641,47.2341699857171,1,100
642,47.19963965545637,1,100
643,47.245703055517225,1,100
644,47.305239041711786,1,100
645,47.25042447129742,1,100
646,47.230641367858404,1,100
647,47.200100548453435,1,100
648,47.15402046391267,1,100
649,47.142720358626335,1,100
650,47.11919975359796,1,100
651,47.22927876129913,1,100
652,47.17172649843846,1,100
653,47.19494001528058,1,100
654,47.209714894349794,1,100
655,47.19389579186183,1,100
656,47.348720662490535,1,100
657,47.35402385818573,1,100
658,47.308913280440585,1,100
659,47.187870201369904,1,100
660,47.15565583097775,1,100
661,47.128277642146756,1,100
662,47.229263872603,1,100
663,47.23981667243042,1,100
664,47.18270562866932,1,100
665,47.21614809941853,1,100
666,47.25413980305257,1,100
667,47.24984215877478,1,100
668,47.28342286921773,1,100
669,47.31740650188521,1,100
670,47.314428934462946,1,100
671,47.28602076932685,1,100
672,47.242270764817256,1,100
673,47.21193035136899,1,100
674,47.33106627029909,1,100
675,47.353726962804075,1,100
676,47.30796145580922,1,100
677,47.25280981382782,1,100
678,47.27388125219489,1,100
679,47.21598928127345,1,100
680,47.18794842226953,1,100
681,47.24964012489,1,100
682,47.20360096066843,1,100
683,47.21712163644672,1,100
684,47.30346435139441,1,100
685,47.22968120711923,1,100
686,47.16431069466901,1,100
687,47.15640210901942,1,100
688,47.13664653074966,1,100
689,47.08623971267417,1,100
690,47.04287197643755,1,100
691,47.04689576240027,1,100
692,47.00899339456014,1,100
693,47.029221185117535,1,100
694,46.959919711123796,1,100
695,46.975922480467176,1,100
696,46.97346438975989,1,100
697,46.97111295264151,1,100
698,46.916066266779744,1,100
699,46.932504302856024,1,100
700,46.95786777901439,1,100
701,46.92989948756819,1,100
702,46.99121562826353,1,100
703,47.04435898636799,1,100
704,46.93977573950589,1,100
705,46.960957990443276,1,100
706,46.98690930093918,1,100
707,47.0435433550787,1,100
708,47.06768013187564,1,100
709,47.04387103592091,1,100
710,47.038838997485534,1,100
711,47.10957399846904,1,100
712,47.09170123714225,1,100
713,47.11923772054333,1,100
714,47.161333664178215,1,100
715,47.14732463542786,1,100
716,47.23012291699765,1,100
717,47.23765055459411,1,100
718,47.17004228658221,1,100
719,47.266307660593995,1,100
720,47.31236747396451,1,100
721,47.32830282093818,1,100
722,47.357971023126744,1,100
723,47.336980654876115,1,100
724,47.37072971758129,1,100
725,47.32764685884388,1,100
726,47.34269471230793,1,100
727,47.23353151826087,1,100
728,47.24375053190092,1,100
729,47.258855493272144,1,100
730,47.26484210858027,1,100
731,47.27025633385811,1,100
732,47.23981817908306,1,100
733,47.123619126029276,1,100
734,47.19714644280444,1,100
735,47.12571634178532,1,100
736,47.165977371770126,1,100
737,47.210416489112696,1,100
738,47.14543504674495,1,100
739,47.188665046909705,1,100
740,47.127940913279694,1,100
741,47.165424754494644,1,100
742,47.12629894352112,1,100
743,47.03935754255881,1,100
744,47.089591181913676,1,100
745,47.13744842925367,1,100
746,47.155204991668114,1,100
747,47.253095860726454,1,100
748,47.23883168249965,1,100
749,47.25120512798666,1,100
750,47.18985255810937,1,100
751,47.221328832338806,1,100
752,47.300580967337524,1,100
753,47.15463957234549,1,100
754,47.136087463743436,1,100
755,47.01482645992656,1,100
756,46.972860233272904,1,100
757,46.933668962548914,1,100
758,46.77270183922838,1,100
759,46.708915351731406,1,100
760,46.621640474797346,1,100
761,46.670267041588545,1,100
762,46.5922033010263,1,100
763,46.65266849915364,1,100
764,46.64989943676383,1,100
765,46.67512279333902,1,100
766,46.65807938413111,1,100
767,46.723644621242244,1,100
768,46.85846547558135,1,100
769,46.83536268156952,1,100
770,46.83012735106354,1,100
771,46.87675769561758,1,100
772,46.976373624159805,1,100
773,46.94970057486703,1,100
774,46.92794633053563,1,100
775,47.0062921185801,1,100
776,47.045921165925975,1,100
777,46.97349608938156,1,100
778,47.066216168312444,1,100
779,47.07610983713174,1,100
780,47.10172343643435,1,100
781,47.05483149582581,1,100
782,47.0409488262308,1,100
783,47.002396953980984,1,100
784,47.01324677159525,1,100
785,47.01813478812912,1,100
786,46.95352358385004,1,100
787,46.97960729103082,1,100
788,46.88916592219784,1,100
789,46.85228504382949,1,100
790,46.819873364828986,1,100
791,46.879247925679785,1,100
792,46.97661491055157,1,100
793,46.99361218195282,1,100
794,47.13488269999601,1,100
795,47.038860311114554,1,100
796,46.99295902134551,1,100
797,46.93871702013805,1,100
798,46.89873863029736,1,100
799,46.88443129174915,1,100
800,46.934438110871184,1,100
801,46.93070592305963,1,100
802,46.99630343853406,1,100
803,46.97165917264716,1,100
804,47.057703070488294,1,100
805,47.01533202356644,1,100
806,46.95454420077929,1,100
807,47.02080334945316,1,100
808,47.04045247265513,1,100
809,46.873478087074595,1,100
810,46.97399060230935,1,100
811,46.926235671253146,1,100
812,46.89722315844169,1,100
813,46.9023273656293,1,100
814,47.003077433490745,1,100
815,47.0388529552414,1,100
816,46.921463534434984,1,100
817,46.973137685342664,1,100
818,46.86900436278381,1,100
819,46.83704413150983,1,100
820,46.89437644280289,1,100
821,46.844268103582934,1,100
822,46.89847471309111,1,100
823,46.79190445207462,1,100
824,46.793528545110675,1,100
825,46.77172454952674,1,100
826,46.77279968270037,1,100
827,46.810426774342936,1,100
828,46.78363815728797,1,100
829,46.782167118229886,1,100
830,46.893448194878594,1,100
831,46.97717408652668,1,100
832,46.998924593641846,1,100
833,46.9585276684641,1,100
834,46.9928116161192,1,100
835,46.9936168262206,1,100
836,47.071017435978014,1,100
837,47.01385038008034,1,100
838,46.94488585172065,1,100
839,46.948900254911486,1,100
840,46.9815548441633,1,100
841,46.9279328408883,1,100
842,46.924658608367345,1,100
843,46.88208362970481,1,100
844,46.966040369554115,1,100
845,47.01012021757004,1,100
846,47.00051891858503,1,100
847,46.977907917103636,1,100
848,47.0138592856569,1,100
849,47.09018156598392,1,100
850,46.99444962460661,1,100
851,46.94270513899822,1,100
852,46.988002237039375,1,100
853,47.02569229821487,1,100
854,46.94738278979527,1,100
855,46.93518775048805,1,100
856,46.97356155718037,1,100
857,46.97302442387226,1,100
858,46.96287724051313,1,100
859,46.96510420655461,1,100
860,46.99143158645268,1,100
861,46.967261457352656,1,100
862,46.905069057112975,1,100
863,46.99691224333224,1,100
864,46.97439149221397,1,100
865,46.97124796116156,1,100
866,46.92337242349039,1,100
867,46.950764168528025,1,100
868,46.9239402163399,1,100
869,46.88671252452043,1,100
870,46.85332550413804,1,100
871,46.90516160340751,1,100
872,46.92961341064422,1,100
873,46.979128609124174,1,100
874,47.058370125461025,1,100
875,47.06300399676387,1,100
876,47.04195514940565,1,100
877,47.04685378290042,1,100
878,47.065542840914006,1,100
879,47.12678029707235,1,100
880,47.12938036725339,1,100
881,47.12755973403217,1,100
882,47.14364234500751,1,100
883,47.10577095569269,1,100
884,47.10111834423228,1,100
885,47.08050951599686,1,100
886,47.053230295433536,1,100
887,47.12210834723415,1,100
888,47.085717648726,1,100
889,47.03760684102525,1,100
890,46.88430347614763,1,100
891,46.80178104024558,1,100
892,46.735579720075414,1,100
893,46.725115491080054,1,100
894,46.75985139046144,1,100
895,46.81617715512767,1,100
896,46.79957609229457,1,100
897,46.83690181087163,1,100
898,46.70244748606523,1,100
899,46.62598426689787,1,100
900,46.642761650139306,1,100
901,46.5756967063122,1,100
902,46.59660683152711,1,100
903,46.59593075848679,1,100
904,46.6763701637603,1,100
905,46.52934757649036,1,100
906,46.55195651382009,1,100
907,46.607976344904785,1,100
908,46.54281310746943,1,100
909,46.572434542292015,1,100
910,46.46701241752585,1,100
911,46.52580756966751,1,100
912,46.5980788558617,1,100
913,46.590403378566265,1,100
914,46.59284732496826,1,100
915,46.7111921299051,1,100
916,46.68247123526288,1,100
917,46.83793994336571,1,100
918,46.825756621848136,1,100
919,46.811141092991846,1,100
920,46.751994503063834,1,100
921,46.86112097619204,1,100
922,46.90074662785843,1,100
923,46.896790641771865,1,100
924,46.90946380361683,1,100
925,46.75865363072168,1,100
926,46.80251682815275,1,100
927,46.835921464459595,1,100
928,46.88685879580232,1,100
929,46.949379737642474,1,100
930,46.99292762518054,1,100
931,46.98036871938095,1,100
932,46.97790588481123,1,100
933,46.939760999045475,1,100
934,46.90495597392523,1,100
935,47.01940611318624,1,100
936,47.04326424387125,1,100
937,46.97801740414645,1,100
938,47.017219862797816,1,100
939,47.062505822141986,1,100
940,47.05013840102675,1,100
941,47.0207184174229,1,100
942,47.07575573739149,1,100
943,47.01331313549698,1,100
944,47.00629826187429,1,100
945,46.9809428124669,1,100
946,46.88666095204345,1,100
947,46.79241642656751,1,100
948,46.73536663400416,1,100
949,46.656930082856725,1,100
950,46.78355553274924,1,100
951,46.815706048008416,1,100
952,46.78589430856959,1,100
953,46.80043067877641,1,100
954,46.82709633379182,1,100
955,46.776043774903584,1,100
956,46.78356887794812,1,100
957,46.7685325160773,1,100
958,46.839244682874096,1,100
959,46.82827522866086,1,100
960,46.79971657366369,1,100
961,46.83016638634371,1,100
962,46.80255510482711,1,100
963,46.776296560919874,1,100
964,46.75809434156147,1,100
965,46.75954154156476,1,100
966,46.71177670397179,1,100
967,46.7315067146898,1,100
968,46.790576954627454,1,100
969,46.80732961252684,1,100
970,46.822824385000146,1,100
971,46.8618258337293,1,100
972,46.810040935665135,1,100
973,46.81518384267582,1,100
974,46.83053578532006,1,100
975,46.83197838928486,1,100
976,46.776181266759515,1,100
977,46.788846461059094,1,100
978,46.853938457649214,1,100
979,46.837861651121784,1,100
980,46.872970750366385,1,100
981,46.894713765279064,1,100
982,46.878131642408064,1,100
983,46.82540301070002,1,100
984,46.833119306732854,1,100
985,46.89912349975251,1,100
986,46.881031650104866,1,100
987,46.79948890030623,1,100
988,46.775505917131476,1,100
989,46.83010910193591,1,100
990,46.77898739975592,1,100
991,46.777104695787784,1,100
992,46.775747082923345,1,100
993,46.84958863417553,1,100
994,46.8157445804963,1,100
995,46.78678976034129,1,100
996,46.77883855899121,1,100
