time_period,cat_id,pe_id,load
44,0,1,9.76182948713358
44,0,2,26.28576613655453
44,0,3,1.0521346616223917
44,0,4,5.132418751567704
45,0,0,5.1343500232629005
45,0,1,9.674032784691757
45,0,2,26.30330348787406
45,0,3,1.053940968163053
45,0,4,5.132423363286064
46,0,0,5.1384162566467815
46,0,1,9.607897209503651
46,0,2,26.324586228462103
46,0,3,1.0545453432072296
46,0,4,5.134435686786009
47,0,0,5.139120596500333
47,0,1,9.630132601082355
47,0,2,26.316786710691595
47,0,3,1.056276456060436
47,0,4,5.139747745549001
48,0,0,5.143675602333363
48,0,1,9.633820693357643
48,0,2,26.317203423336917
48,0,3,1.057940783630814
48,0,4,5.137706246956013
49,0,0,5.147805101381665
49,0,1,9.659507739502462
49,0,2,26.315584344966293
49,0,3,1.0576360789073578
49,0,4,5.141164384310346
50,0,0,5.149645446649814
50,0,1,9.619488354651036
50,0,2,26.38925267374696
50,0,3,1.0592321537650635
50,0,4,5.147621870833871
51,0,0,5.154085430999657
51,0,1,9.637267676272682
51,0,2,26.432845274214472
51,0,3,1.058419750977018
51,0,4,5.14674742598866
52,0,0,5.157264848241123
52,0,1,9.636112979016861
52,0,2,26.46989046095806
52,0,3,1.0557272184858442
52,0,4,5.149157282688765
53,0,0,5.159896134492544
53,0,1,9.649454440122327
53,0,2,26.55357368680185
53,0,3,1.0568534666332543
53,0,4,5.154533134402147
54,0,0,5.161054001378382
54,0,1,9.61890325805568
54,0,2,26.571885711022546
54,0,3,1.0564563601579957
54,0,4,5.155173767741464
55,0,0,5.162675515362062
55,0,1,9.682975156330462
55,0,2,26.528703416137294
55,0,3,1.0568646332410492
55,0,4,5.1569509828849105
56,0,0,5.162024724837933
56,0,1,9.659866718621913
56,0,2,26.569349067313546
56,0,3,1.0597210272084479
56,0,4,5.158932609859273
57,0,0,5.163519820871232
57,0,1,9.597014577346432
57,0,2,26.54665588390918
57,0,3,1.0601850439220306
57,0,4,5.1629758074009064
58,0,0,5.169108157461327
58,0,1,9.652761454683782
58,0,2,26.588876516476756
58,0,3,1.060194207768355
58,0,4,5.162896349737507
59,0,0,5.173586406873236
59,0,1,9.696358756753966
59,0,2,26.565381481335876
59,0,3,1.0618722739375621
59,0,4,5.165608951866134
60,0,0,5.176204308410497
60,0,1,9.664882631865966
60,0,2,26.56893599780488
60,0,3,1.0615965373829896
60,0,4,5.163322150951133
61,0,0,5.178018632693562
61,0,1,9.723887917798857
61,0,2,26.548410150758922
61,0,3,1.0619125369504263
61,0,4,5.165884161072284
62,0,0,5.176223240038403
62,0,1,9.63075001126041
62,0,2,26.614302404326228
62,0,3,1.0629649659506188
62,0,4,5.166103741402837
63,0,0,5.175815637690492
63,0,1,9.556961419893698
63,0,2,26.610664013934255
63,0,3,1.0616820777483655
63,0,4,5.165671369026361
64,0,0,5.176327212790986
64,0,1,9.587115108635404
64,0,2,26.637311950094944
64,0,3,1.061983715663464
64,0,4,5.165554762653587
65,0,0,5.176769900717025
65,0,1,9.627614862645395
65,0,2,26.649322620743167
65,0,3,1.0643556034426462
65,0,4,5.167224185341307
66,0,0,5.179874279198174
66,0,1,9.613478047542019
66,0,2,26.68140279008085
66,0,3,1.0643855410055076
66,0,4,5.16762498679405
67,0,0,5.179255040148018
67,0,1,9.567764786046455
67,0,2,26.63775979086053
67,0,3,1.063253665498581
67,0,4,5.169506462558154
68,0,0,5.180977732772613
68,0,1,9.595528129466572
68,0,2,26.621126576787372
68,0,3,1.06315982387075
68,0,4,5.171885819870088
69,0,0,5.18167674685202
69,0,1,9.621760304442914
69,0,2,26.61795585821382
69,0,3,1.0617226301872167
69,0,4,5.171424030358369
70,0,0,5.18383874725004
70,0,1,9.63767642466131
70,0,2,26.609073388913064
70,0,3,1.062291274635245
70,0,4,5.172581887648929
71,0,0,5.186209612208397
71,0,1,9.661671060295342
71,0,2,26.578718730018828
71,0,3,1.0620012014662383
71,0,4,5.170036545919019
72,0,0,5.189264119131148
72,0,1,9.646005996194589
72,0,2,26.61002905313538
72,0,3,1.0632905401565311
72,0,4,5.172362892466259
73,0,0,5.188304023223558
73,0,1,9.617135984282678
73,0,2,26.641192703043846
73,0,3,1.0637606696596738
73,0,4,5.170645305222058
74,0,0,5.192326595632596
74,0,1,9.63612808327083
74,0,2,26.613015136223467
74,0,3,1.0632103921812883
74,0,4,5.16863579888653
75,0,0,5.195147350701579
75,0,1,9.62804655685896
75,0,2,26.64024009179289
75,0,3,1.0641073049458527
75,0,4,5.167858246943259
76,0,0,5.198603754362896
76,0,1,9.644074706616646
76,0,2,26.609562198731105
76,0,3,1.063864021090109
76,0,4,5.171767979779175
77,0,0,5.200373184353766
77,0,1,9.583684361836001
77,0,2,26.615896670802712
77,0,3,1.0633148996693065
77,0,4,5.17380699594319
78,0,0,5.200697072938796
78,0,1,9.62947699064237
78,0,2,26.577776374871256
78,0,3,1.0636036228107675
78,0,4,5.1767159589019
79,0,0,5.2033903351157305
79,0,1,9.670657600472266
79,0,2,26.577172574574156
79,0,3,1.0636147576165202
79,0,4,5.177874053632564
80,0,0,5.206173542708358
80,0,1,9.688124647655998
80,0,2,26.538278973596345
80,0,3,1.0658644643370887
80,0,4,5.1756431794510664
81,0,0,5.210880360713701
81,0,1,9.696010754563027
81,0,2,26.54028011482779
81,0,3,1.0643122923297081
81,0,4,5.17918573852839
82,0,0,5.210787096049893
82,0,1,9.679609998577197
82,0,2,26.584641426175985
82,0,3,1.0653899584049047
82,0,4,5.183557041158383
83,0,0,5.209327690288133
83,0,1,9.639718120851166
83,0,2,26.599769463506888
83,0,3,1.0645769555817104
83,0,4,5.187869707079447
84,0,0,5.21127242256076
84,0,1,9.603473769775588
84,0,2,26.603256654415716
84,0,3,1.0660439902623244
84,0,4,5.195670750026321
85,0,0,5.214227673417561
85,0,1,9.625083836344263
85,0,2,26.560894180865564
85,0,3,1.0661383157265092
85,0,4,5.194654813239996
86,0,0,5.21803786798665
86,0,1,9.648354794191967
86,0,2,26.654428014256727
86,0,3,1.0645532629871708
86,0,4,5.19788809294662
87,0,0,5.2242785861815655
87,0,1,9.654827190040859
87,0,2,26.63291915178352
87,0,3,1.063034572913647
87,0,4,5.1964258482849015
88,0,0,5.224646541580312
88,0,1,9.671207261890677
88,0,2,26.596940548776164
88,0,3,1.0643295535308033
88,0,4,5.191227160943822
89,0,0,5.22748616257787
89,0,1,9.67967456236928
89,0,2,26.59385608894494
89,0,3,1.0637986726106206
89,0,4,5.194941900030771
90,0,0,5.22673752549804
90,0,1,9.750190863037522
90,0,2,26.59097484819864
90,0,3,1.063702809680259
90,0,4,5.196387124399981
91,0,0,5.222228475105801
91,0,1,9.799713200860614
91,0,2,26.558409358290763
91,0,3,1.0625112355737312
91,0,4,5.198305568054385
92,0,0,5.225833143165762
92,0,1,9.816709682604314
92,0,2,26.57340981356961
92,0,3,1.0621462080319477
92,0,4,5.19740229706602
93,0,0,5.2267692520729865
93,0,1,9.779278803284491
93,0,2,26.564541580027747
93,0,3,1.0615721713091402
93,0,4,5.198405568197391
94,0,0,5.231835655036465
94,0,1,9.800942925874134
94,0,2,26.526945440924592
94,0,3,1.0615417785090948
94,0,4,5.19826723761337
95,0,0,5.23200449271088
95,0,1,9.72589335202472
95,0,2,26.529994177592236
95,0,3,1.0613339396515915
95,0,4,5.197608255290121
96,0,0,5.232039753328549
96,0,1,9.66935279578946
96,0,2,26.55236072610843
96,0,3,1.0609670943381724
96,0,4,5.194448469488967
97,0,0,5.234203230399128
97,0,1,9.675091851507267
97,0,2,26.58874395656948
97,0,3,1.061760680314779
97,0,4,5.199539954917714
98,0,0,5.235445388718037
98,0,1,9.616648463916329
98,0,2,26.60030114048617
98,0,3,1.0628124177610196
98,0,4,5.201291606373947
99,0,0,5.234179309513014
99,0,1,9.659536475293072
99,0,2,26.62645428885097
99,0,3,1.0645174422531092
99,0,4,5.200236231830748
100,0,0,5.232926484040063
100,0,1,9.718540059872721
100,0,2,26.595534509262755
100,0,3,1.0659943981988864
100,0,4,5.2040167193152795
101,0,0,5.235552876004941
101,0,1,9.720348172377518
101,0,2,26.56583999544578
101,0,3,1.0669047093188595
101,0,4,5.201958478573509
102,0,0,5.237573212156785
102,0,1,9.659139858011834
102,0,2,26.553237292627774
102,0,3,1.0671677831321638
102,0,4,5.2040049960692585
103,0,0,5.2383385346552425
103,0,1,9.637847770660917
103,0,2,26.563569784767164
103,0,3,1.0662712815881104
103,0,4,5.2100873467525695
104,0,0,5.239005041146365
104,0,1,9.7281584355322
104,0,2,26.539236306657582
104,0,3,1.0654566193519421
104,0,4,5.208898753770832
105,0,0,5.241869742464829
105,0,1,9.722559425184317
105,0,2,26.54024772295162
105,0,3,1.065467438769485
105,0,4,5.208678135982883
106,0,0,5.243941751008696
106,0,1,9.752680689210395
106,0,2,26.514776423194146
106,0,3,1.0645442131378464
106,0,4,5.207616190274405
107,0,0,5.247919243022549
107,0,1,9.750083972862997
107,0,2,26.51720782472308
107,0,3,1.064965524435375
107,0,4,5.208165754805194
108,0,0,5.2509438399661414
108,0,1,9.775197362510914
108,0,2,26.524962910575482
108,0,3,1.064889511643875
108,0,4,5.207455512232801
109,0,0,5.2529586681852765
109,0,1,9.758743115979236
109,0,2,26.559255850571102
109,0,3,1.0649036146881818
109,0,4,5.2059564079452505
110,0,0,5.253355973919371
110,0,1,9.747770880474523
110,0,2,26.533666340673403
110,0,3,1.064332722510075
110,0,4,5.20779522259032
111,0,0,5.25312012019846
111,0,1,9.733601772329015
111,0,2,26.516517420771653
111,0,3,1.0655949392207456
111,0,4,5.2074208491176375
112,0,0,5.253354266697504
112,0,1,9.773891179018023
112,0,2,26.502665378758017
112,0,3,1.0657736580435024
112,0,4,5.206838731078162
113,0,0,5.2547218052678195
113,0,1,9.78525682938575
113,0,2,26.519130722860652
113,0,3,1.0663696875047364
113,0,4,5.207239582450328
114,0,0,5.257897841003229
114,0,1,9.734438193522813
114,0,2,26.53952762579462
114,0,3,1.0657246532348363
114,0,4,5.206284257521618
115,0,0,5.259431045472113
115,0,1,9.752800644165296
115,0,2,26.520514812856348
115,0,3,1.0687799582110844
115,0,4,5.206947696052819
116,0,0,5.259979570447379
116,0,1,9.707449237587902
116,0,2,26.515348942590467
116,0,3,1.0690451464400446
116,0,4,5.207389674694734
117,0,0,5.259624861027064
117,0,1,9.688431789916063
117,0,2,26.458801753926213
117,0,3,1.0679670673058173
117,0,4,5.208940431713322
118,0,0,5.261250166398303
118,0,1,9.685910941089624
118,0,2,26.410965305733363
118,0,3,1.0659807879548537
118,0,4,5.210418860549342
119,0,0,5.259894262622626
119,0,1,9.718869829362811
119,0,2,26.35726633630036
119,0,3,1.0656501107901002
119,0,4,5.215269715583281
120,0,0,5.2579798773945265
120,0,1,9.743677477775822
120,0,2,26.36990746468468
120,0,3,1.0675742823297192
120,0,4,5.218315998450506
121,0,0,5.257293751145276
121,0,1,9.713977601153568
121,0,2,26.346887073088638
121,0,3,1.0667064679696703
121,0,4,5.218831353099047
122,0,0,5.2581611438181195
122,0,1,9.74766585307905
122,0,2,26.35152053070147
122,0,3,1.0673097430654557
122,0,4,5.219837773369168
123,0,0,5.260260694372952
123,0,1,9.742249322848934
123,0,2,26.34407624001588
123,0,3,1.068320437540045
123,0,4,5.220170580439591
124,0,0,5.2599938891009135
124,0,1,9.667369939559954
124,0,2,26.352957681949228
124,0,3,1.0696318203753026
124,0,4,5.22336233904116
125,0,0,5.263140652135275
125,0,1,9.60721812206266
125,0,2,26.359700245913217
125,0,3,1.070896017969244
125,0,4,5.221588459753599
126,0,0,5.265731509342566
126,0,1,9.553850234418249
126,0,2,26.3641446592764
126,0,3,1.0694481827149378
126,0,4,5.224440949129004
127,0,0,5.268506295201853
127,0,1,9.541998530869753
127,0,2,26.337617588169717
127,0,3,1.0711318232395746
127,0,4,5.226996049567177
128,0,0,5.263903372463499
128,0,1,9.481234815136318
128,0,2,26.36230725605218
128,0,3,1.0704479866598944
128,0,4,5.227798799227728
129,0,0,5.265699281235205
129,0,1,9.519809967549046
129,0,2,26.399843892671807
129,0,3,1.0706252314402167
129,0,4,5.229054784773431
130,0,0,5.264029400152794
130,0,1,9.471153074804556
130,0,2,26.40694223729218
130,0,3,1.0699346753665449
130,0,4,5.2304677015016345
131,0,0,5.262773607889615
131,0,1,9.486142832532105
131,0,2,26.393608551865118
131,0,3,1.0690381050067093
131,0,4,5.235250535871906
132,0,0,5.264307416987253
132,0,1,9.453599924091614
132,0,2,26.35377622038493
132,0,3,1.0688584168221176
132,0,4,5.235089154534593
133,0,0,5.266610301923463
133,0,1,9.42797625808825
133,0,2,26.332363908017907
133,0,3,1.0681138451920311
133,0,4,5.239353026067394
134,0,0,5.268256000749952
134,0,1,9.470393745141324
134,0,2,26.393558987163768
134,0,3,1.0666673269594829
134,0,4,5.23618222705385
135,0,0,5.270170014996953
135,0,1,9.46811253647097
135,0,2,26.371996806806866
135,0,3,1.067725621925067
135,0,4,5.237385941814034
136,0,0,5.270099046206202
136,0,1,9.424296122327377
136,0,2,26.36008210079449
136,0,3,1.0667138062973918
136,0,4,5.238672257200364
137,0,0,5.273985095437247
137,0,1,9.407771133263566
137,0,2,26.307203625750088
137,0,3,1.0675903681796788
137,0,4,5.241800140946641
138,0,0,5.279291613371501
138,0,1,9.428166788448312
138,0,2,26.238609754081914
138,0,3,1.0694830235823594
138,0,4,5.239883996130568
139,0,0,5.282724410668088
139,0,1,9.419663466582293
139,0,2,26.235096200903257
139,0,3,1.0686494296976683
139,0,4,5.245014931418203
140,0,0,5.284079468286473
140,0,1,9.38780543850634
140,0,2,26.27044053555159
140,0,3,1.0719337743218698
140,0,4,5.248412998095438
141,0,0,5.286340894152306
141,0,1,9.425898569605048
141,0,2,26.267081104368547
141,0,3,1.0705079539753088
141,0,4,5.249576012221771
142,0,0,5.287316877049803
142,0,1,9.495802274283038
142,0,2,26.308961251764547
142,0,3,1.0696050151879084
142,0,4,5.258162868569926
143,0,0,5.29093290141683
143,0,1,9.457168031516453
143,0,2,26.311022117420073
143,0,3,1.0688028589457292
143,0,4,5.254108356127103
144,0,0,5.292034857860281
144,0,1,9.476297996836639
144,0,2,26.226626687027434
144,0,3,1.0676207723810538
144,0,4,5.25605893536126
145,0,0,5.292288372575357
145,0,1,9.487093683025357
145,0,2,26.198969271015116
145,0,3,1.0668271737756612
145,0,4,5.259049367029836
146,0,0,5.292272950735787
146,0,1,9.488962065564147
146,0,2,26.180676142977326
146,0,3,1.0663183405137457
146,0,4,5.260034763912247
147,0,0,5.294046419506309
147,0,1,9.477388383982692
147,0,2,26.1947565790832
147,0,3,1.0670893677907216
147,0,4,5.263552781413312
148,0,0,5.292729075603544
148,0,1,9.506767687371154
148,0,2,26.16495346539211
148,0,3,1.0675815963859678
148,0,4,5.261883508171336
149,0,0,5.290118117490773
149,0,1,9.440966359705671
149,0,2,26.156443391165418
149,0,3,1.070643978763738
149,0,4,5.2624074169513815
150,0,0,5.287531049707286
150,0,1,9.491889124157883
150,0,2,26.186062194576483
150,0,3,1.0699241366120475
150,0,4,5.265217281126901
151,0,0,5.285760477238253
151,0,1,9.381069412693158
151,0,2,26.208427951442
151,0,3,1.0703256741940346
151,0,4,5.2650514202584375
152,0,0,5.288526953340201
152,0,1,9.451251305364426
152,0,2,26.208826993337514
152,0,3,1.0696489430222604
152,0,4,5.265239254076976
153,0,0,5.29014624477165
153,0,1,9.412887209162134
153,0,2,26.222388016053586
153,0,3,1.0700105207887172
153,0,4,5.26695585049179
154,0,0,5.294824276678636
154,0,1,9.349802810366578
154,0,2,26.173570010783084
154,0,3,1.0695562479616023
154,0,4,5.2663400987515425
155,0,0,5.295357276070253
155,0,1,9.32451789144613
155,0,2,26.14626059479954
155,0,3,1.0686048120790272
155,0,4,5.26871127007067
156,0,0,5.29883549730581
156,0,1,9.385773843477242
156,0,2,26.137667479133
156,0,3,1.070907071074881
156,0,4,5.266956198032099
157,0,0,5.299518047572497
157,0,1,9.420578309922279
157,0,2,26.108701697811973
157,0,3,1.0712593692773913
157,0,4,5.268183914288462
158,0,0,5.298546898864505
158,0,1,9.45487909540931
158,0,2,26.115553444662712
158,0,3,1.0700958772200662
158,0,4,5.266098050971568
159,0,0,5.298429772334321
159,0,1,9.535150738822338
159,0,2,26.188376075545534
159,0,3,1.0712128632410687
159,0,4,5.26739380496571
160,0,0,5.301483977500761
160,0,1,9.56680747914098
160,0,2,26.18258007462736
160,0,3,1.0703208050493813
160,0,4,5.267160263842539
161,0,0,5.300489165829224
161,0,1,9.612624994194533
161,0,2,26.156412123696306
161,0,3,1.071974511662943
161,0,4,5.266236857447616
162,0,0,5.302015732860128
162,0,1,9.604721716363782
162,0,2,26.17306227395416
162,0,3,1.072176477788044
162,0,4,5.267159035858843
163,0,0,5.30023572343075
163,0,1,9.611172861730761
163,0,2,26.17413645766914
163,0,3,1.0712954528790612
163,0,4,5.269307801723879
164,0,0,5.303218574273219
164,0,1,9.64704240000135
164,0,2,26.186879153160465
164,0,3,1.0722577397581363
164,0,4,5.271516599429477
165,0,0,5.303601246171951
165,0,1,9.665664250145497
165,0,2,26.181628715216306
165,0,3,1.0725390800994372
165,0,4,5.2733621385574345
166,0,0,5.30438328210951
166,0,1,9.635892606458347
166,0,2,26.196423736355868
166,0,3,1.0738760296256071
166,0,4,5.269552348465878
167,0,0,5.304537009148377
167,0,1,9.59584474506962
167,0,2,26.223872235966354
167,0,3,1.072139741377063
167,0,4,5.272720124203843
168,0,0,5.304037990040064
168,0,1,9.579052952474091
168,0,2,26.202448885496057
168,0,3,1.0718385394280836
168,0,4,5.271523087340222
169,0,0,5.305882685284232
169,0,1,9.56604563138968
169,0,2,26.225671184449734
169,0,3,1.0695310915824807
169,0,4,5.271640632988488
170,0,0,5.308850720793989
170,0,1,9.534468215431554
170,0,2,26.206388411544612
170,0,3,1.0700418998344263
170,0,4,5.273357850114393
171,0,0,5.3127946869696885
171,0,1,9.54524728349563
171,0,2,26.203990545684672
171,0,3,1.0705798401611117
171,0,4,5.2734055831149975
172,0,0,5.314208251462363
172,0,1,9.58818037841732
172,0,2,26.164492009287027
172,0,3,1.069441063905394
172,0,4,5.273710853025966
173,0,0,5.314947663643452
173,0,1,9.612947534655568
173,0,2,26.187127879191397
173,0,3,1.0696567846111118
173,0,4,5.2710793752883855
174,0,0,5.317705934842987
174,0,1,9.598203922374605
174,0,2,26.17395900998886
174,0,3,1.0692205160709736
174,0,4,5.27081668285007
175,0,0,5.3211847302492306
175,0,1,9.554163607777717
175,0,2,26.213438092536332
175,0,3,1.069506182473092
175,0,4,5.271425486875091
176,0,0,5.321835577154296
176,0,1,9.493917960496574
176,0,2,26.212524846173245
176,0,3,1.069035538864845
176,0,4,5.271532223947881
177,0,0,5.3254614317029585
177,0,1,9.50553994910551
177,0,2,26.19069681210219
177,0,3,1.067358411286567
177,0,4,5.279617706934201
178,0,0,5.323024702893344
178,0,1,9.443434935437557
178,0,2,26.188677347710552
178,0,3,1.0688602269948873
178,0,4,5.279614600665852
179,0,0,5.325355798771091
179,0,1,9.350563672184593
179,0,2,26.193898766928307
179,0,3,1.0692107651979248
179,0,4,5.278169757319866
180,0,0,5.3247551609743065
180,0,1,9.302641491772567
180,0,2,26.14231223987485
180,0,3,1.0692846819957886
180,0,4,5.281201371786731
181,0,0,5.3240179591251895
181,0,1,9.28659839585138
181,0,2,26.084445976136877
181,0,3,1.0675894471174219
181,0,4,5.2753875388306755
182,0,0,5.321255608264808
182,0,1,9.321176055833678
182,0,2,26.204641659717634
182,0,3,1.0658142637732457
182,0,4,5.276837270919201
183,0,0,5.320876683720549
183,0,1,9.352221303971284
183,0,2,26.262131529308927
183,0,3,1.0637889730831083
183,0,4,5.281631196851137
184,0,0,5.318698464523848
184,0,1,9.313013060844323
184,0,2,26.246356859327857
184,0,3,1.0633617133220796
184,0,4,5.2822583264216645
185,0,0,5.3187543083740305
185,0,1,9.362250501799073
185,0,2,26.260909035680214
185,0,3,1.061850584687363
185,0,4,5.279130728586606
186,0,0,5.319455649107902
186,0,1,9.359435771766877
186,0,2,26.216162653767146
186,0,3,1.0616128403642024
186,0,4,5.2798314589260915
187,0,0,5.3194211185969635
187,0,1,9.365900400487913
187,0,2,26.205648863812485
187,0,3,1.0597581656670512
187,0,4,5.283255469507704
188,0,0,5.321050989681406
188,0,1,9.340314296498304
188,0,2,26.219250158161486
188,0,3,1.058857733875467
188,0,4,5.282449845307226
189,0,0,5.3209410505350405
189,0,1,9.344866320233983
189,0,2,26.22014340607949
189,0,3,1.0583416548316895
189,0,4,5.283802363652656
190,0,0,5.318354520972752
190,0,1,9.340467100868413
190,0,2,26.18147809212435
190,0,3,1.0574071326539396
190,0,4,5.28346511023916
191,0,0,5.321565464028368
191,0,1,9.327326717043944
191,0,2,26.15573238669401
191,0,3,1.0584875674046765
191,0,4,5.286228947591595
192,0,0,5.3228337536588155
192,0,1,9.353856310346723
192,0,2,26.161594112429466
192,0,3,1.0574529042834122
192,0,4,5.284026777744738
193,0,0,5.32150527341223
193,0,1,9.348201958618029
193,0,2,26.175213850349202
193,0,3,1.0575609828698753
193,0,4,5.285841278727492
194,0,0,5.323197277424146
194,0,1,9.303527350184183
194,0,2,26.176621050125725
194,0,3,1.0579264024487511
194,0,4,5.285417354620256
195,0,0,5.321521171474769
195,0,1,9.268435180104165
195,0,2,26.20167593912234
195,0,3,1.0583323933886462
195,0,4,5.281774454830917
196,0,0,5.324486316255554
196,0,1,9.269959955816466
196,0,2,26.198320327689643
