time_period,cat_id,pe_id,load
24,0,4,5.073108983209636
25,0,0,5.081473373157656
25,0,1,9.87173790841589
25,0,2,26.15588769714614
25,0,3,1.0330483379632436
25,0,4,5.07700651961246
26,0,0,5.083749651173789
26,0,1,10.035591828080044
26,0,2,26.239241931232698
26,0,3,1.0352889655122435
26,0,4,5.085382168504371
27,0,0,5.086404363560789
27,0,1,10.151503864565786
27,0,2,26.28924076361378
27,0,3,1.0377580730294855
27,0,4,5.090809013285092
28,0,0,5.091978556525748
28,0,1,10.177692119761199
28,0,2,26.308985064699975
28,0,3,1.0399323504394655
28,0,4,5.096880674964812
29,0,0,5.092937971907156
29,0,1,10.187197993830708
29,0,2,26.319705941952883
29,0,3,1.042492495020853
29,0,4,5.1018109681230035
30,0,0,5.094441527348575
30,0,1,10.138982875542652
30,0,2,26.271192807462224
30,0,3,1.043012718913468
30,0,4,5.101672264254153
31,0,0,5.096892039840444
31,0,1,10.081260370326374
31,0,2,26.324318826257336
31,0,3,1.043225751068176
31,0,4,5.102626274695581
32,0,0,5.097577658861452
32,0,1,10.001526914333159
32,0,2,26.32444310112793
32,0,3,1.0419929584240557
32,0,4,5.106208191928513
33,0,0,5.099908115780177
33,0,1,10.065586384022222
33,0,2,26.345583696120077
33,0,3,1.0429023907480774
33,0,4,5.107033260198015
34,0,0,5.102427922053112
34,0,1,10.04580169494086
34,0,2,26.37414876929578
34,0,3,1.0442019318525233
34,0,4,5.105805589465419
35,0,0,5.1021132906586475
35,0,1,10.091646270147782
35,0,2,26.40093279766003
35,0,3,1.045154706422367
35,0,4,5.110092788579316
36,0,0,5.105544536559842
36,0,1,10.14471002523307
36,0,2,26.394195288158983
36,0,3,1.0437320603184443
36,0,4,5.108892559413364
37,0,0,5.110352575591428
37,0,1,10.128009338681608
37,0,2,26.43071453175365
37,0,3,1.0438680026605034
37,0,4,5.110548389740789
38,0,0,5.113469539830348
38,0,1,10.200537131420374
38,0,2,26.399930916760606
38,0,3,1.0456358280863753
38,0,4,5.1167058225300375
39,0,0,5.116409464070522
39,0,1,10.269187895235016
39,0,2,26.53487909076404
39,0,3,1.0501455538990958
39,0,4,5.120920673725801
40,0,0,5.121558253427618
40,0,1,10.21070977323831
40,0,2,26.48592098771771
40,0,3,1.0517419203876046
40,0,4,5.127653528405656
41,0,0,5.126720930333446
41,0,1,10.23144523444666
41,0,2,26.52097463933014
41,0,3,1.0507306783203254
41,0,4,5.13128931812821
42,0,0,5.130975470120984
42,0,1,10.325067869121293
42,0,2,26.54379994304507
42,0,3,1.0508952766076545
42,0,4,5.137573135922718
43,0,0,5.133824859518654
43,0,1,10.252370970919836
43,0,2,26.570107829255555
43,0,3,1.050714683698652
43,0,4,5.14173773771435
44,0,0,5.133391535446628
44,0,1,10.302558997772488
44,0,2,26.55512239021523
44,0,3,1.0532005254277095
44,0,4,5.141675373867953
45,0,0,5.137577422756067
45,0,1,10.383554885494686
45,0,2,26.552406811374812
45,0,3,1.0541379546247833
45,0,4,5.146076989986173
46,0,0,5.141092270391767
46,0,1,10.435025087835056
46,0,2,26.631784453934742
46,0,3,1.0562162049669859
46,0,4,5.149184175762035
47,0,0,5.142452274633219
47,0,1,10.524149329174428
47,0,2,26.714585126020502
47,0,3,1.0570531316883887
47,0,4,5.153538530819449
48,0,0,5.149750021495785
48,0,1,10.477585526505239
48,0,2,26.68187658609332
48,0,3,1.057631851801423
48,0,4,5.157008080812535
49,0,0,5.154336543894278
49,0,1,10.49441987099501
49,0,2,26.654422218295522
49,0,3,1.0602660427013508
49,0,4,5.15861560929268
50,0,0,5.156879449543398
50,0,1,10.436975410093059
50,0,2,26.684669699470813
50,0,3,1.064603447691257
50,0,4,5.160215145854585
51,0,0,5.160506620475273
51,0,1,10.541662143939183
51,0,2,26.734501716038608
51,0,3,1.067166472174013
51,0,4,5.159949829266758
52,0,0,5.166516061636135
52,0,1,10.556172620743276
52,0,2,26.77699855823381
52,0,3,1.066026339216467
52,0,4,5.160790390700792
53,0,0,5.165488109035247
53,0,1,10.634964469521586
53,0,2,26.799035502607705
53,0,3,1.0662142766635307
53,0,4,5.163156787348271
54,0,0,5.17000038432219
54,0,1,10.55521315787082
54,0,2,26.828288717082238
54,0,3,1.0681877113107743
54,0,4,5.164601485982863
55,0,0,5.173579821708387
55,0,1,10.529397655053707
55,0,2,26.808902134593232
55,0,3,1.0671720353234095
55,0,4,5.168162056981146
56,0,0,5.173987909168702
56,0,1,10.587210266846267
56,0,2,26.85320199628361
56,0,3,1.069014543527526
56,0,4,5.169855826588287
57,0,0,5.178200241590366
57,0,1,10.574180881494902
57,0,2,26.835609641510537
57,0,3,1.069171792598715
57,0,4,5.171648383844651
58,0,0,5.178521041797479
58,0,1,10.562761464988483
58,0,2,26.895164614972746
58,0,3,1.0695363963115352
58,0,4,5.1747617049470005
59,0,0,5.179264917344677
59,0,1,10.55055788684413
59,0,2,26.975202943896434
59,0,3,1.0705425953582468
59,0,4,5.178603773741113
60,0,0,5.180923782893551
60,0,1,10.623122964204851
60,0,2,26.96398747695725
60,0,3,1.0720762248359714
60,0,4,5.179023408778789
61,0,0,5.185041634639964
61,0,1,10.612998153616703
61,0,2,26.985021607408395
61,0,3,1.0711026056126944
61,0,4,5.179766275555303
62,0,0,5.186498331291493
62,0,1,10.711224085025583
62,0,2,27.00831992880062
62,0,3,1.072650754728415
62,0,4,5.183126928808285
63,0,0,5.190964787760462
63,0,1,10.67054962200126
63,0,2,26.992670374402415
63,0,3,1.0743157319762893
63,0,4,5.187501049534297
64,0,0,5.193473612405142
64,0,1,10.664978508962594
64,0,2,26.978485273872185
64,0,3,1.0751738840618092
64,0,4,5.188027805267702
65,0,0,5.19666167059768
65,0,1,10.635286636354687
65,0,2,27.03744455543668
65,0,3,1.0783609090017383
65,0,4,5.1897678301871935
66,0,0,5.198258463120322
66,0,1,10.515788898899215
66,0,2,27.0319260932911
66,0,3,1.0767045763269525
66,0,4,5.191185538293454
67,0,0,5.200448797194312
67,0,1,10.426743422368782
67,0,2,27.041546512399698
67,0,3,1.0758954838114052
67,0,4,5.193648592670853
68,0,0,5.202334619619761
68,0,1,10.354030775503253
68,0,2,27.112266708602704
68,0,3,1.0767787202595895
68,0,4,5.197619984100809
69,0,0,5.202002655730825
69,0,1,10.37170295989837
69,0,2,27.113456218216797
69,0,3,1.076497832024813
69,0,4,5.199767847650074
70,0,0,5.198057152523798
70,0,1,10.37828260640858
70,0,2,27.117534190648055
70,0,3,1.0780753771891913
70,0,4,5.202351651060302
71,0,0,5.198643663860867
71,0,1,10.35726573519148
71,0,2,27.14557461876824
71,0,3,1.0796361890201378
71,0,4,5.2007156937575445
72,0,0,5.201642637498377
72,0,1,10.374032884473674
72,0,2,27.154431246723004
72,0,3,1.0818231535741378
72,0,4,5.20098040361418
73,0,0,5.206090117169339
73,0,1,10.34299915487249
73,0,2,27.095004722278926
73,0,3,1.0819640964338342
73,0,4,5.206635094085606
74,0,0,5.207423036933343
74,0,1,10.42731271654518
74,0,2,27.102176899711562
74,0,3,1.0817425667815126
74,0,4,5.20797475200335
75,0,0,5.207200024573166
75,0,1,10.345943194641178
75,0,2,27.16456024809711
75,0,3,1.0840239260692275
75,0,4,5.2104910862459235
76,0,0,5.208380016912382
76,0,1,10.467404196825763
76,0,2,27.134233689556286
76,0,3,1.0856349679814998
76,0,4,5.213662766204503
77,0,0,5.211321625329143
77,0,1,10.414611778078362
77,0,2,27.060882448988117
77,0,3,1.0850218945229784
77,0,4,5.215210270557312
78,0,0,5.210373093658952
78,0,1,10.405090844375897
78,0,2,27.098111384828016
78,0,3,1.0845700858774023
78,0,4,5.215898946726581
79,0,0,5.211177611280053
79,0,1,10.443600523431831
79,0,2,27.08937673780511
79,0,3,1.0858981729527035
79,0,4,5.219649777807123
80,0,0,5.215671697901507
80,0,1,10.435041752291095
80,0,2,27.083350180615813
80,0,3,1.0868820191881112
80,0,4,5.2185212648496275
81,0,0,5.221117801509562
81,0,1,10.490417993584922
81,0,2,27.08621492016039
81,0,3,1.085827588297384
81,0,4,5.224437336909213
82,0,0,5.222446691264812
82,0,1,10.474749000733746
82,0,2,27.08871926208092
82,0,3,1.0877274485758357
82,0,4,5.230709668668292
83,0,0,5.223198687493687
83,0,1,10.549715988499948
83,0,2,27.146835249894664
83,0,3,1.0889876350206278
83,0,4,5.22575043119273
84,0,0,5.226526752734353
84,0,1,10.595806891944301
84,0,2,27.1567390836488
84,0,3,1.0873094702796888
84,0,4,5.227902995547715
85,0,0,5.226986717968512
85,0,1,10.562957249706262
85,0,2,27.13682228570184
85,0,3,1.0891681270170193
85,0,4,5.226628052050073
86,0,0,5.229477324003737
86,0,1,10.615113405114755
86,0,2,27.190905946677578
86,0,3,1.0889976981626468
86,0,4,5.23140587488333
87,0,0,5.2317242194056615
87,0,1,10.483469401535022
87,0,2,27.228125234391236
87,0,3,1.0892440833840726
87,0,4,5.234414307161655
88,0,0,5.231701810820499
88,0,1,10.446196954783618
88,0,2,27.24478574762541
88,0,3,1.0902310645968647
88,0,4,5.238269956744646
89,0,0,5.233624968325601
89,0,1,10.47701010084367
89,0,2,27.275785590058597
89,0,3,1.0908585105176662
89,0,4,5.236623848730792
90,0,0,5.232275859564039
90,0,1,10.470572380775886
90,0,2,27.275187522634806
90,0,3,1.0905410185633668
90,0,4,5.240781201259292
91,0,0,5.231387037218514
91,0,1,10.50962373472586
91,0,2,27.26571331843879
91,0,3,1.0911913233422654
91,0,4,5.242713276969154
92,0,0,5.239126559888755
92,0,1,10.572422846206301
92,0,2,27.266444563531575
92,0,3,1.0922102407497656
92,0,4,5.243364462061416
93,0,0,5.238613965406541
93,0,1,10.577273411505164
93,0,2,27.32916899402617
93,0,3,1.0942040302094542
93,0,4,5.24428358444709
94,0,0,5.243581357736256
94,0,1,10.601948834313093
94,0,2,27.36109252315035
94,0,3,1.0941100496089422
94,0,4,5.246235038689631
95,0,0,5.245235111903456
95,0,1,10.5145913057538
95,0,2,27.359776467437168
95,0,3,1.0953773702681928
95,0,4,5.250726387905934
96,0,0,5.248373565466225
96,0,1,10.495077465509652
96,0,2,27.356596931405086
96,0,3,1.0948910009736206
96,0,4,5.249215359263794
97,0,0,5.2512866618305445
97,0,1,10.463480486800306
97,0,2,27.353828610390376
97,0,3,1.093737261061045
97,0,4,5.254224101266376
98,0,0,5.251503695051622
98,0,1,10.432760307795423
98,0,2,27.359909172098273
98,0,3,1.0940547788385573
98,0,4,5.253726235473878
99,0,0,5.250513123457621
99,0,1,10.47423996633231
99,0,2,27.368980354374365
99,0,3,1.0958941800652684
99,0,4,5.254538016984917
100,0,0,5.2485570055810635
100,0,1,10.520788872430286
100,0,2,27.337511379602653
100,0,3,1.094852799154385
100,0,4,5.261620164622315
101,0,0,5.247647967088105
101,0,1,10.525435012864826
101,0,2,27.38143927214169
101,0,3,1.096445838379459
101,0,4,5.266771539766565
102,0,0,5.2517941065613245
102,0,1,10.41066613119445
102,0,2,27.416982085824266
102,0,3,1.0958752117434427
102,0,4,5.269574084525868
103,0,0,5.253977598100272
103,0,1,10.412165691302327
103,0,2,27.39509126230341
103,0,3,1.0944510044471354
103,0,4,5.271758704628371
104,0,0,5.25712385082163
104,0,1,10.410990353055665
104,0,2,27.38162403966224
104,0,3,1.0938904167225623
104,0,4,5.273478941117594
105,0,0,5.259558118990815
105,0,1,10.405659553179362
105,0,2,27.399919314359565
105,0,3,1.0933662512870757
105,0,4,5.274657101154474
106,0,0,5.2604619453689265
106,0,1,10.422763482982687
106,0,2,27.382401282541714
106,0,3,1.0927466886903867
106,0,4,5.2758422585359295
107,0,0,5.265524448276338
107,0,1,10.466908034138594
107,0,2,27.38533115637278
107,0,3,1.0933375079211187
107,0,4,5.277691011320638
108,0,0,5.27001262657255
108,0,1,10.446383190182186
108,0,2,27.40132638490123
108,0,3,1.094947779159166
108,0,4,5.280669791398986
109,0,0,5.269930379370981
109,0,1,10.380008140311244
109,0,2,27.449850990450244
109,0,3,1.0955731307489764
109,0,4,5.28183393353754
110,0,0,5.270834761255986
110,0,1,10.39932402467582
110,0,2,27.44979016861406
110,0,3,1.095978382333549
110,0,4,5.282012026742653
111,0,0,5.26883976395292
111,0,1,10.39752438983308
111,0,2,27.427168848583555
111,0,3,1.0968646186183066
111,0,4,5.282340294903316
112,0,0,5.270607051856015
112,0,1,10.348697003800833
112,0,2,27.429775996491156
112,0,3,1.0983526715143546
112,0,4,5.28365197112841
113,0,0,5.274555046653057
113,0,1,10.346751312612025
113,0,2,27.446971250545936
113,0,3,1.09883508331246
113,0,4,5.281723515776536
114,0,0,5.274462715313784
114,0,1,10.330338492849394
114,0,2,27.456662211899054
114,0,3,1.0996549991017859
114,0,4,5.28409241932055
115,0,0,5.277292051056246
115,0,1,10.389394205372469
115,0,2,27.44685155059347
115,0,3,1.1016853787774714
115,0,4,5.280482282443462
116,0,0,5.280429707006434
116,0,1,10.436401687193337
116,0,2,27.452410910017516
116,0,3,1.102568706611522
116,0,4,5.277701141071347
117,0,0,5.281478986092849
117,0,1,10.467123322019233
117,0,2,27.44276317769715
117,0,3,1.1026496963576222
117,0,4,5.279287834672925
118,0,0,5.282335888403963
118,0,1,10.451129167343828
118,0,2,27.408620151055764
118,0,3,1.1035944899662617
118,0,4,5.281157375589252
119,0,0,5.280389861758724
119,0,1,10.449964892480606
119,0,2,27.363865571195532
119,0,3,1.1060857205956407
119,0,4,5.286017340781833
120,0,0,5.280445493587171
120,0,1,10.547659158548907
120,0,2,27.363735638573907
120,0,3,1.110554408947085
120,0,4,5.291123191676323
121,0,0,5.282808059031389
121,0,1,10.753241221446041
121,0,2,27.326655496996917
121,0,3,1.1113843005924242
121,0,4,5.29552160738305
122,0,0,5.287021267966733
122,0,1,10.693691968814763
122,0,2,27.388619104758885
122,0,3,1.1123735185349144
122,0,4,5.301722172434778
123,0,0,5.285418978222844
123,0,1,10.688548459347075
123,0,2,27.421234654834702
123,0,3,1.1148977041072317
123,0,4,5.299351214343521
124,0,0,5.28803544270693
124,0,1,10.63722226391687
124,0,2,27.469611592336182
124,0,3,1.1158533112835822
124,0,4,5.301810575472276
125,0,0,5.288423911994067
125,0,1,10.58825005659181
125,0,2,27.434906518862057
125,0,3,1.1168642944078684
125,0,4,5.300438072703128
126,0,0,5.2876849234313665
126,0,1,10.591303959852576
126,0,2,27.44212903237465
126,0,3,1.1166192919720588
126,0,4,5.30097764839788
127,0,0,5.288121517945497
127,0,1,10.572631675727447
127,0,2,27.418228729005577
127,0,3,1.1151780246462706
127,0,4,5.301593857435728
128,0,0,5.2870263754402185
128,0,1,10.549803187584034
128,0,2,27.41964028748975
128,0,3,1.1155781501324258
128,0,4,5.304218764932729
129,0,0,5.289427256215427
129,0,1,10.652729758098905
129,0,2,27.438153082612168
129,0,3,1.116782885086784
129,0,4,5.305401631949305
130,0,0,5.290744429321336
130,0,1,10.631865272543283
130,0,2,27.481143269649973
130,0,3,1.1158405441206836
130,0,4,5.306271979664995
131,0,0,5.2909589063521585
131,0,1,10.69222020088162
131,0,2,27.53153278452788
131,0,3,1.1154581166556552
131,0,4,5.309589451188182
132,0,0,5.29351487704648
132,0,1,10.72977481280442
132,0,2,27.550087832900775
132,0,3,1.1157036336245616
132,0,4,5.307563668919925
133,0,0,5.291655669615512
133,0,1,10.710972624862332
133,0,2,27.582685992218405
133,0,3,1.1145258107034073
133,0,4,5.31004098343525
134,0,0,5.294334540785521
134,0,1,10.732753915381226
134,0,2,27.661055552043717
134,0,3,1.1140774995844696
134,0,4,5.312691570731259
135,0,0,5.295900950015347
135,0,1,10.79883307956134
135,0,2,27.716645229771718
135,0,3,1.114703806326679
135,0,4,5.31944207355953
136,0,0,5.294711886339387
136,0,1,10.909923953103457
136,0,2,27.727680221267594
136,0,3,1.1149251043978141
136,0,4,5.322664681394837
137,0,0,5.297188764421067
137,0,1,10.998570265543181
137,0,2,27.74741804495936
137,0,3,1.1155819451145392
137,0,4,5.327955157360963
138,0,0,5.301946360528529
138,0,1,11.01724585609617
138,0,2,27.69609989181775
138,0,3,1.1149121207882395
138,0,4,5.330246169217611
139,0,0,5.307571900023504
139,0,1,11.03949166998891
139,0,2,27.75563465697737
139,0,3,1.1158733086992072
139,0,4,5.3329218463486825
140,0,0,5.305445332459284
140,0,1,10.957787087495939
140,0,2,27.80081057617205
140,0,3,1.1167818558837734
140,0,4,5.3396652534041325
141,0,0,5.306085147888848
141,0,1,10.917476179390572
141,0,2,27.82839179213473
141,0,3,1.1151784081246146
141,0,4,5.3381335615205625
142,0,0,5.309196020802364
142,0,1,10.874804763079593
142,0,2,27.86288613841151
142,0,3,1.1169942150341061
142,0,4,5.340952936849715
143,0,0,5.314829756482729
143,0,1,10.815245402589747
143,0,2,27.891636412514206
143,0,3,1.1184617544590096
143,0,4,5.344396938365355
144,0,0,5.317866676636093
144,0,1,10.84860098752481
144,0,2,27.891363197732662
144,0,3,1.1203023346445329
144,0,4,5.343459466478558
145,0,0,5.321777120002011
145,0,1,10.798865502583942
145,0,2,27.86756630485345
145,0,3,1.1223356835052822
145,0,4,5.343643293582097
146,0,0,5.32121860091021
146,0,1,10.822277491288693
146,0,2,27.79343689604082
146,0,3,1.1226125122280288
146,0,4,5.342048588372323
147,0,0,5.3225050735020245
147,0,1,10.81493828428737
147,0,2,27.86437675431231
147,0,3,1.1218761297635125
147,0,4,5.345089065641682
148,0,0,5.326098328821217
148,0,1,10.792828809826942
148,0,2,27.784978141952404
148,0,3,1.1237476260324766
148,0,4,5.345349030930212
149,0,0,5.325916841517861
149,0,1,10.75843363221829
149,0,2,27.78491252270942
149,0,3,1.122308991792945
149,0,4,5.350150028789421
150,0,0,5.325041726605987
150,0,1,10.84656317107691
150,0,2,27.738600150318636
150,0,3,1.1222518224502949
150,0,4,5.350954044928158
151,0,0,5.325378729499393
151,0,1,10.852529980471058
151,0,2,27.746320592919474
151,0,3,1.1241171493911324
151,0,4,5.350043767992874
152,0,0,5.327609160026518
152,0,1,10.88329878717884
152,0,2,27.75385176561027
152,0,3,1.1259558556739384
152,0,4,5.350689725473875
153,0,0,5.32640437898726
153,0,1,10.847089608747144
153,0,2,27.765193608443155
153,0,3,1.1292548280348211
153,0,4,5.350354457799946
154,0,0,5.325326452251127
154,0,1,10.810211744323679
154,0,2,27.786001639966557
154,0,3,1.1277875794081538
154,0,4,5.349991968026505
155,0,0,5.328904488109654
155,0,1,10.882058547909706
155,0,2,27.801386215759543
155,0,3,1.1296884166591663
155,0,4,5.348528186044134
156,0,0,5.332294871318673
156,0,1,10.97251717280511
156,0,2,27.832803643906303
156,0,3,1.130259463286312
156,0,4,5.349948157609274
157,0,0,5.3320713869977805
157,0,1,10.89350687320861
157,0,2,27.856556526582697
157,0,3,1.1296519937563605
157,0,4,5.35540189069999
158,0,0,5.330708901971052
158,0,1,10.85596453037723
158,0,2,27.869433255258393
158,0,3,1.1296594120281405
158,0,4,5.354118035915531
159,0,0,5.335892742998685
159,0,1,10.900028438802275
159,0,2,27.89244924560718
159,0,3,1.1342049468819935
159,0,4,5.356035160347556
160,0,0,5.335804136455267
160,0,1,10.91764253334558
160,0,2,27.873367121573892
160,0,3,1.1352554541630628
160,0,4,5.3558151986128815
161,0,0,5.3373412629459
161,0,1,10.850519317242622
161,0,2,27.87079184913251
161,0,3,1.1358771106445804
161,0,4,5.357022347735735
162,0,0,5.338564938624839
162,0,1,10.866060203790978
162,0,2,27.91301630777248
162,0,3,1.1347654234883688
162,0,4,5.361542733801639
163,0,0,5.342465612514421
163,0,1,10.864537739815814
163,0,2,27.932771336578632
163,0,3,1.1352265174192742
163,0,4,5.360463457824802
164,0,0,5.349087080283203
164,0,1,10.845732822316844
164,0,2,27.982054031853842
164,0,3,1.134904360625394
164,0,4,5.356542365785951
165,0,0,5.3506982292985095
165,0,1,10.80963473128816
165,0,2,27.97553176964719
165,0,3,1.1337553117200967
165,0,4,5.352638604892698
166,0,0,5.350792971024325
166,0,1,10.744420053361036
166,0,2,27.938543129795637
166,0,3,1.1341053178369593
166,0,4,5.350239061148759
167,0,0,5.349680954197569
167,0,1,10.712814463307115
167,0,2,27.977900041702608
167,0,3,1.1331332439895154
167,0,4,5.354748131954097
168,0,0,5.351354056351424
168,0,1,10.728718612666006
168,0,2,28.015578043794804
168,0,3,1.1317286194646317
168,0,4,5.355683967494796
169,0,0,5.353371087765117
169,0,1,10.69222485655166
169,0,2,28.02677536159536
169,0,3,1.132075637444851
169,0,4,5.355004513157648
170,0,0,5.354258838943415
170,0,1,10.768777738079262
170,0,2,28.03775693083157
170,0,3,1.131266813349168
170,0,4,5.36048685364702
171,0,0,5.359303876738276
171,0,1,10.796994002568098
171,0,2,28.092438252279848
171,0,3,1.1303627046975968
171,0,4,5.3617613208357655
172,0,0,5.361474392696784
172,0,1,10.756984297272114
172,0,2,28.10303123333818
172,0,3,1.1288999825423014
172,0,4,5.366067931322369
173,0,0,5.36139946916283
173,0,1,10.727611926566764
173,0,2,28.11976867600301
173,0,3,1.1283693311689473
173,0,4,5.366014335647177
174,0,0,5.362170569923253
174,0,1,10.765561686694074
174,0,2,28.128365345653943
174,0,3,1.1278446604739623
174,0,4,5.367672670630613
175,0,0,5.359694837850846
175,0,1,10.723877906647711
175,0,2,28.119744639779224
175,0,3,1.1263785855267132
175,0,4,5.3689702847834795
176,0,0,5.360183245360345
176,0,1,10.690222855128868
176,0,2,28.146587045013973
176,0,3,1.1276310069938442
176,0,4,5.369466638171185
177,0,0,5.36437063304262
177,0,1,10.728043533272654
177,0,2,28.188915672869566
177,0,3,1.1280556149139453
177,0,4,5.374670188031256
178,0,0,5.366264676109184
178,0,1,10.668231056620895
178,0,2,28.235294032780903
178,0,3,1.1297470880250853
178,0,4,5.375446482260694
179,0,0,5.3642971896105625
179,0,1,10.702387340524451
179,0,2,28.275430592248195
179,0,3,1.1295541623631822
179,0,4,5.376400442235046
180,0,0,5.363088087010587
180,0,1,10.661294218610903
180,0,2,28.210504547448807
180,0,3,1.130628692527515
180,0,4,5.386451514306407
181,0,0,5.365845850389988
181,0,1,10.618607221083503
181,0,2,28.088851729403512
181,0,3,1.1304639995306107
181,0,4,5.384971595262774
182,0,0,5.36586389800534
182,0,1,10.74613213677463
182,0,2,28.16734324956745
182,0,3,1.1315976227770763
182,0,4,5.3844462016150505
183,0,0,5.3699829985153915
183,0,1,10.597894980053894
183,0,2,28.194290761570443
183,0,3,1.1329072549441255
183,0,4,5.382993078624996
184,0,0,5.3702652035432665
184,0,1,10.577745879110532
184,0,2,28.239329922090064
184,0,3,1.1333473987237919
184,0,4,5.383560180783082
185,0,0,5.3706898098300435
185,0,1,10.533358727134901
185,0,2,28.267867154573086
185,0,3,1.1333951819778154
185,0,4,5.384843845437469
186,0,0,5.37176274322256
186,0,1,10.485829722110175
186,0,2,28.260700645750365
186,0,3,1.1343559507552285
186,0,4,5.385580927889948
187,0,0,5.375721707887785
187,0,1,10.439878504537711
187,0,2,28.278824713797345
187,0,3,1.134149682931512
187,0,4,5.388383217619832
188,0,0,5.378339984367732
188,0,1,10.484268667739975
188,0,2,28.306005444324377
188,0,3,1.133468245574464
188,0,4,5.386659062499714
189,0,0,5.38203926674257
189,0,1,10.463750977030662
189,0,2,28.315370206182212
189,0,3,1.1338996965768324
189,0,4,5.388650554109974
190,0,0,5.381036814298252
190,0,1,10.505990962073614
190,0,2,28.308413690453946
190,0,3,1.1320526684111516
190,0,4,5.3897151982410785
191,0,0,5.3844944019761645
191,0,1,10.563394376196088
191,0,2,28.313418692440944
191,0,3,1.13221727348287
191,0,4,5.392925330471102
192,0,0,5.383677008320407
192,0,1,10.599569063639917
192,0,2,28.323075542361845
192,0,3,1.132671472757156
192,0,4,5.3923931141918136
193,0,0,5.385035882322605
193,0,1,10.680625266073855
193,0,2,28.381108734546512
193,0,3,1.1347418975303125
193,0,4,5.395638850037117
194,0,0,5.385235740876949
194,0,1,10.6452090023192
194,0,2,28.423216450411232
194,0,3,1.136797657227017
194,0,4,5.394746731693959
195,0,0,5.390798203110473
195,0,1,10.625813731728876
195,0,2,28.43896271372141
195,0,3,1.1369948365487443
195,0,4,5.393917208089982
196,0,0,5.39107686147699
196,0,1,10.638355623144855
196,0,2,28.449874436300117
