time_period,cat_id,pe_id,load
22,0,2,25.893096155319714
22,0,3,1.033914680905539
22,0,4,5.066371432030381
23,0,0,5.08099116715655
23,0,1,9.87142793725707
23,0,2,25.916731005008586
23,0,3,1.0353938967471943
23,0,4,5.07232913411925
24,0,0,5.0835337139986265
24,0,1,9.847810207655488
24,0,2,25.973657353356252
24,0,3,1.0363727359854578
24,0,4,5.0802623322064875
25,0,0,5.089883435992578
25,0,1,9.845504953676693
25,0,2,25.99519415956291
25,0,3,1.038583575335133
25,0,4,5.080826468535498
26,0,0,5.093453519587859
26,0,1,9.928354705457103
26,0,2,26.00695387464766
26,0,3,1.0397497672657192
26,0,4,5.079336878924907
27,0,0,5.098329313050461
27,0,1,9.91506010408388
27,0,2,25.995078997597837
27,0,3,1.0413856941840762
27,0,4,5.088283167033992
28,0,0,5.099458247401314
28,0,1,9.912076479201792
28,0,2,26.04810994393246
28,0,3,1.0423332000382304
28,0,4,5.093541651533569
29,0,0,5.09910839673881
29,0,1,9.95201279777149
29,0,2,26.0777522779056
29,0,3,1.0426222877649103
29,0,4,5.093701424904604
30,0,0,5.103398337815507
30,0,1,9.98947842850116
30,0,2,26.08467348268619
30,0,3,1.0444085820586404
30,0,4,5.092856870040646
31,0,0,5.104978542006639
31,0,1,10.064648512332298
31,0,2,26.170254760429817
31,0,3,1.040812326460695
31,0,4,5.09404127892458
32,0,0,5.108461349432904
32,0,1,10.054365308159852
32,0,2,26.18777134987254
32,0,3,1.044570688812479
32,0,4,5.095543522045595
33,0,0,5.115089458028395
33,0,1,10.016366603666809
33,0,2,26.231864090497186
33,0,3,1.0444093987821128
33,0,4,5.100125628414458
34,0,0,5.12042271117282
34,0,1,10.06418358542947
34,0,2,26.278520161525524
34,0,3,1.0456931195767254
34,0,4,5.105843244144594
35,0,0,5.126645506816861
35,0,1,10.110323458424851
35,0,2,26.26016910396304
35,0,3,1.045911709516698
35,0,4,5.1092617183133315
36,0,0,5.127355396973818
36,0,1,10.130316468613524
36,0,2,26.31297993571015
36,0,3,1.0465370866787382
36,0,4,5.111858461510753
37,0,0,5.129287188821474
37,0,1,10.120435934550349
37,0,2,26.34389389320575
37,0,3,1.046477265695981
37,0,4,5.115702949129191
38,0,0,5.131313778794744
38,0,1,10.165247616282565
38,0,2,26.392089932089867
38,0,3,1.049312724401813
38,0,4,5.121923750483152
39,0,0,5.135300752151332
39,0,1,10.25877320787912
39,0,2,26.419796844151975
39,0,3,1.051057549729718
39,0,4,5.1245108665936865
40,0,0,5.138077969315334
40,0,1,10.238320777531301
40,0,2,26.454874011111983
40,0,3,1.0532925492748408
40,0,4,5.131805727890181
41,0,0,5.139222414651269
41,0,1,10.276498438658011
41,0,2,26.560013789359182
41,0,3,1.0523646640464142
41,0,4,5.135906784652896
42,0,0,5.140041668053592
42,0,1,10.282822943816338
42,0,2,26.643350088959156
42,0,3,1.0524727168304802
42,0,4,5.143507343239822
43,0,0,5.144359947462917
43,0,1,10.337638300975188
43,0,2,26.65435522005638
43,0,3,1.0528568166209493
43,0,4,5.147441721677307
44,0,0,5.14673212991408
44,0,1,10.325196129135396
44,0,2,26.681239416437126
44,0,3,1.053589495381262
44,0,4,5.142839399211113
45,0,0,5.146267136070024
45,0,1,10.289111916643927
45,0,2,26.7146723520726
45,0,3,1.055059109204412
45,0,4,5.143072742459124
46,0,0,5.149109144569397
46,0,1,10.290142039332723
46,0,2,26.756718739409003
46,0,3,1.0548519296202472
46,0,4,5.146019257227147
47,0,0,5.154404736838465
47,0,1,10.356392760538396
47,0,2,26.727368431110648
47,0,3,1.056003407272334
47,0,4,5.149484342942953
48,0,0,5.156757338805154
48,0,1,10.2366975550901
48,0,2,26.762873119399952
48,0,3,1.0568086981263503
48,0,4,5.158396720953649
49,0,0,5.159117784120581
49,0,1,10.161720455440381
49,0,2,26.75399045388446
49,0,3,1.0577644376018416
49,0,4,5.166158439244935
50,0,0,5.164566121266981
50,0,1,10.135740619964272
50,0,2,26.749408985753462
50,0,3,1.0599060699055303
50,0,4,5.168949484586298
51,0,0,5.166633028691355
51,0,1,10.162643520697936
51,0,2,26.727516311826204
51,0,3,1.0620577603761614
51,0,4,5.167598375489576
52,0,0,5.1713207287613665
52,0,1,10.166783526827611
52,0,2,26.772786460279008
52,0,3,1.0617116251748464
52,0,4,5.16412414925661
53,0,0,5.1736270799305775
53,0,1,10.109216643921359
53,0,2,26.83249910691016
53,0,3,1.0655559293238135
53,0,4,5.167375952189313
54,0,0,5.1745703148185935
54,0,1,10.141051992918955
54,0,2,26.929421471029514
54,0,3,1.067257406602555
54,0,4,5.166975741789288
55,0,0,5.174045387851877
55,0,1,10.12981376970604
55,0,2,27.015286177757623
55,0,3,1.069220262521668
55,0,4,5.168410338609672
56,0,0,5.172117208510259
56,0,1,10.064832730766874
56,0,2,27.020832294573005
56,0,3,1.0696755971979683
56,0,4,5.172591042007827
57,0,0,5.172620496512669
57,0,1,10.030243308685959
57,0,2,27.002892699499323
57,0,3,1.0720573833563998
57,0,4,5.1784538323429805
58,0,0,5.173117674618837
58,0,1,9.98299467928576
58,0,2,27.005971651895226
58,0,3,1.0726214346976517
58,0,4,5.180606855847066
59,0,0,5.176917055586432
59,0,1,9.984637445801273
59,0,2,27.035240144256324
59,0,3,1.071848136635019
59,0,4,5.184897438803229
60,0,0,5.178172285831531
60,0,1,10.09524375949351
60,0,2,27.06084362522726
60,0,3,1.0736145061568958
60,0,4,5.18684094643965
61,0,0,5.180445477991422
61,0,1,10.097417768935342
61,0,2,27.15663812774294
61,0,3,1.0759575869951457
61,0,4,5.193130838080214
62,0,0,5.1821528026091
62,0,1,10.043042552906154
62,0,2,27.173875940689868
62,0,3,1.075500641576844
62,0,4,5.195436602346682
63,0,0,5.184535716861491
63,0,1,10.121669778979811
63,0,2,27.166077346352566
63,0,3,1.0754815845818726
63,0,4,5.197687094852542
64,0,0,5.188261260297214
64,0,1,10.142139588787929
64,0,2,27.16208370101471
64,0,3,1.0786982300230026
64,0,4,5.199873203832935
65,0,0,5.188000379293472
65,0,1,10.219315540900393
65,0,2,27.17762760283105
65,0,3,1.079479944126579
65,0,4,5.204094616689309
66,0,0,5.194849765103693
66,0,1,10.191276467654173
66,0,2,27.256969851575136
66,0,3,1.078263106234196
66,0,4,5.210347110001414
67,0,0,5.197422192718081
67,0,1,10.200474723292174
67,0,2,27.307635471435255
67,0,3,1.0794143717770157
67,0,4,5.21519973968546
68,0,0,5.198171080644113
68,0,1,10.232718174907017
68,0,2,27.346460565682563
68,0,3,1.0823543235863475
68,0,4,5.215163741093051
69,0,0,5.201729620798196
69,0,1,10.158029690238612
69,0,2,27.374112143807775
69,0,3,1.0837667474071906
69,0,4,5.219708630264303
70,0,0,5.2034873394211205
70,0,1,10.114730830322534
70,0,2,27.401859767077415
70,0,3,1.084164469158096
70,0,4,5.218779842139853
71,0,0,5.2058999282229
71,0,1,10.057776237309982
71,0,2,27.408178869948994
71,0,3,1.0855694300749485
71,0,4,5.220521114372505
72,0,0,5.2100286380566265
72,0,1,10.10293421862364
72,0,2,27.44441305184667
72,0,3,1.0859481841942344
72,0,4,5.221005984344697
73,0,0,5.212345089702477
73,0,1,10.157122484377812
73,0,2,27.456440099823297
73,0,3,1.08459827896074
73,0,4,5.223524171711237
74,0,0,5.215595913736736
74,0,1,10.199117845958018
74,0,2,27.41682671781414
74,0,3,1.0839501070144442
74,0,4,5.227391774170016
75,0,0,5.215583483302908
75,0,1,10.235689403227024
75,0,2,27.41165920787404
75,0,3,1.0834716701844376
75,0,4,5.229887258905872
76,0,0,5.219819335312239
76,0,1,10.1959316628236
76,0,2,27.452239722322926
76,0,3,1.0844756857231201
76,0,4,5.230868176324472
77,0,0,5.226387450104513
77,0,1,10.199309096098206
77,0,2,27.454207300104105
77,0,3,1.0825239973363558
77,0,4,5.231344354266819
78,0,0,5.2278665417181145
78,0,1,10.257392165889472
78,0,2,27.498957677330203
78,0,3,1.083129398712026
78,0,4,5.236308223536571
79,0,0,5.228258455003045
79,0,1,10.22765033828344
79,0,2,27.51787697530517
79,0,3,1.0836768990985464
79,0,4,5.240648013005059
80,0,0,5.2306722027929595
80,0,1,10.191864271908617
80,0,2,27.448527716943477
80,0,3,1.0800789788227685
80,0,4,5.240309851387924
81,0,0,5.2319955125694175
81,0,1,10.188777029054993
81,0,2,27.419413224435797
81,0,3,1.080148687944859
81,0,4,5.248175957905312
82,0,0,5.23662318712018
82,0,1,10.164685352587435
82,0,2,27.43914527477507
82,0,3,1.084180737284023
82,0,4,5.254047932796158
83,0,0,5.238421150126786
83,0,1,10.238864243105485
83,0,2,27.343495010920822
83,0,3,1.0828801209418903
83,0,4,5.2566132199808075
84,0,0,5.23912175798328
84,0,1,10.288416585778421
84,0,2,27.35075709376622
84,0,3,1.0843054913911703
84,0,4,5.258874957623662
85,0,0,5.2440923570336455
85,0,1,10.136100325348432
85,0,2,27.362161939239417
85,0,3,1.0836853786726859
85,0,4,5.263450134239572
86,0,0,5.247273463440837
86,0,1,10.174801184913694
86,0,2,27.410184250704635
86,0,3,1.0857196044849433
86,0,4,5.265801296788374
87,0,0,5.249953843919301
87,0,1,10.117624010179899
87,0,2,27.483481172899122
87,0,3,1.0859557734492835
87,0,4,5.266113350074493
88,0,0,5.25104861923735
88,0,1,10.180538434781523
88,0,2,27.4887434664025
88,0,3,1.0872112718900275
88,0,4,5.273795262348758
89,0,0,5.252505499886016
89,0,1,10.215229835572345
89,0,2,27.50174430432414
89,0,3,1.088452670473528
89,0,4,5.275322477524051
90,0,0,5.254765344441128
90,0,1,10.28544822099854
90,0,2,27.46914186182106
90,0,3,1.0899288941734904
90,0,4,5.277136913005385
91,0,0,5.253910061172987
91,0,1,10.338215995156489
91,0,2,27.47029627602312
91,0,3,1.0903765038940398
91,0,4,5.281738269235686
92,0,0,5.257638723540293
92,0,1,10.319299933992495
92,0,2,27.49103482495286
92,0,3,1.0900262063383381
92,0,4,5.2856987361837815
93,0,0,5.262386592661778
93,0,1,10.346400532197796
93,0,2,27.507094031890045
93,0,3,1.0906065398304392
93,0,4,5.286962823558036
94,0,0,5.259876301559985
94,0,1,10.317852700996893
94,0,2,27.525536415423247
94,0,3,1.0898531205587998
94,0,4,5.286950116046281
95,0,0,5.2614671847768415
95,0,1,10.344962772408943
95,0,2,27.592498809459943
95,0,3,1.090830737382413
95,0,4,5.290709063637921
96,0,0,5.262957345614229
96,0,1,10.339490574411876
96,0,2,27.616518593260334
96,0,3,1.0903616231876547
96,0,4,5.288928344296598
97,0,0,5.264483122015985
97,0,1,10.386035109276142
97,0,2,27.635788174192623
97,0,3,1.092727595362429
97,0,4,5.292128439140963
98,0,0,5.265504882855913
98,0,1,10.376003009756992
98,0,2,27.66756250241565
98,0,3,1.0916825939925479
98,0,4,5.2942411494728185
99,0,0,5.266718201409695
99,0,1,10.389598332097737
99,0,2,27.68492521238229
99,0,3,1.091952283416957
99,0,4,5.296862723282056
100,0,0,5.268525690840574
100,0,1,10.41394882385352
100,0,2,27.658256954507223
100,0,3,1.0925540100859643
100,0,4,5.299313186928205
101,0,0,5.269892689261087
101,0,1,10.412374567907461
101,0,2,27.6775004441922
101,0,3,1.0924562503882507
101,0,4,5.298313466024632
102,0,0,5.271329214982837
102,0,1,10.480668930829369
102,0,2,27.634597283320392
102,0,3,1.0941565125433212
102,0,4,5.302273282151434
103,0,0,5.270479901971088
103,0,1,10.545443695350274
103,0,2,27.679924148227087
103,0,3,1.0946780859912357
103,0,4,5.304470261113882
104,0,0,5.270795573842042
104,0,1,10.552714909989254
104,0,2,27.641034141542452
104,0,3,1.0949727624895207
104,0,4,5.305720316283044
105,0,0,5.270943049578775
105,0,1,10.501555148035196
105,0,2,27.709521529800103
105,0,3,1.0960770640658153
105,0,4,5.307101783572613
106,0,0,5.269202554795107
106,0,1,10.46423023027406
106,0,2,27.69199263297839
106,0,3,1.0954965308046738
106,0,4,5.310136869453792
107,0,0,5.2699718399180915
107,0,1,10.457762445624246
107,0,2,27.721089004862012
107,0,3,1.0972367089648376
107,0,4,5.310935113982351
108,0,0,5.270493093976358
108,0,1,10.422786175282251
108,0,2,27.742489806790978
108,0,3,1.097348494809441
108,0,4,5.311237630929575
109,0,0,5.2730582733867974
109,0,1,10.454087867566502
109,0,2,27.74280931335044
109,0,3,1.0991176765277293
109,0,4,5.313372279406324
110,0,0,5.276420446995938
110,0,1,10.395924039781022
110,0,2,27.748195128697834
110,0,3,1.0991625721967866
110,0,4,5.316544137357304
111,0,0,5.2804711047693695
111,0,1,10.376657288725275
111,0,2,27.733367228938633
111,0,3,1.1019301791534482
111,0,4,5.31932164326584
112,0,0,5.282006252794427
112,0,1,10.31685679564648
112,0,2,27.7459458892701
112,0,3,1.1022969586715885
112,0,4,5.319998123083559
113,0,0,5.281668777695304
113,0,1,10.312193554451618
113,0,2,27.78509049986307
113,0,3,1.1037608835791755
113,0,4,5.323899029977824
114,0,0,5.287610595756298
114,0,1,10.311991427085406
114,0,2,27.80366607394138
114,0,3,1.1041311375821958
114,0,4,5.322599502423476
115,0,0,5.287892956393262
115,0,1,10.220142620307131
115,0,2,27.82088423218529
115,0,3,1.1031988246820712
115,0,4,5.323600951024566
116,0,0,5.288113310716018
116,0,1,10.153292861800058
116,0,2,27.806556173858617
116,0,3,1.1031926510743473
116,0,4,5.325955068596414
117,0,0,5.290070414492243
117,0,1,10.186032494700859
117,0,2,27.8264786666353
117,0,3,1.1033092012823695
117,0,4,5.327390584501862
118,0,0,5.297771528142288
118,0,1,10.174941080515268
118,0,2,27.795332626772176
118,0,3,1.1046421152827308
118,0,4,5.327005579859633
119,0,0,5.302336773176977
119,0,1,10.173139735177271
119,0,2,27.80025773341327
119,0,3,1.104605219537858
119,0,4,5.325115943133928
120,0,0,5.30707774267159
120,0,1,10.302810079273975
120,0,2,27.720777844537636
120,0,3,1.1039681154898247
120,0,4,5.332301144601864
121,0,0,5.30840891756246
121,0,1,10.250708074705786
121,0,2,27.644215813953227
121,0,3,1.1091236049908122
121,0,4,5.333591705193873
122,0,0,5.312627913255027
122,0,1,10.386099761850739
122,0,2,27.668737636780833
122,0,3,1.1085387976802736
122,0,4,5.344265975654071
123,0,0,5.311650627484103
123,0,1,10.531919710426347
123,0,2,27.634035772566122
123,0,3,1.1104977344567526
123,0,4,5.340935195158251
124,0,0,5.313990890296505
124,0,1,10.562309773138713
124,0,2,27.650650685234478
124,0,3,1.1110073443221016
124,0,4,5.342928766355119
125,0,0,5.316723599911144
125,0,1,10.528924546317333
125,0,2,27.620168439579512
125,0,3,1.1116286735257044
125,0,4,5.343004649441078
126,0,0,5.316255525931871
126,0,1,10.604720466964693
126,0,2,27.636245128620576
126,0,3,1.1116413473570774
126,0,4,5.344341441290764
127,0,0,5.317403539981796
127,0,1,10.581935312896185
127,0,2,27.64381968423778
127,0,3,1.1137211132483968
127,0,4,5.345389199380772
128,0,0,5.320139559629564
128,0,1,10.562839438559974
128,0,2,27.690906659803215
128,0,3,1.1135593081152997
128,0,4,5.345284223572071
129,0,0,5.319860884814553
129,0,1,10.519056303925348
129,0,2,27.706379977936834
129,0,3,1.114390419412701
129,0,4,5.346020500282329
130,0,0,5.322444619436027
130,0,1,10.456110729602118
130,0,2,27.688832740178906
130,0,3,1.1161109061781305
130,0,4,5.344489478263911
131,0,0,5.319716044872413
131,0,1,10.327326525159059
131,0,2,27.64094626853795
131,0,3,1.115331989684534
131,0,4,5.342110107606284
132,0,0,5.321157279590885
132,0,1,10.400502592855279
132,0,2,27.645638291598445
132,0,3,1.1164230285354906
132,0,4,5.346127515887166
133,0,0,5.324618807461719
133,0,1,10.421357239579294
133,0,2,27.636998614553647
133,0,3,1.116861645381803
133,0,4,5.3458572118486325
134,0,0,5.3270975795534925
134,0,1,10.357431139829579
134,0,2,27.694300963642345
134,0,3,1.1179233533535675
134,0,4,5.348673108074111
135,0,0,5.3308223939557315
135,0,1,10.371417224397826
135,0,2,27.662368404139354
135,0,3,1.1191004315600852
135,0,4,5.352187253027215
136,0,0,5.334241362285931
136,0,1,10.403274089698842
136,0,2,27.682098193617072
136,0,3,1.1176825679596565
136,0,4,5.354807353274876
137,0,0,5.338089110937866
137,0,1,10.4335318731095
137,0,2,27.707124081186258
137,0,3,1.1164467338208688
137,0,4,5.354817395446749
138,0,0,5.3407004166375796
138,0,1,10.351920099939266
138,0,2,27.68431687713915
138,0,3,1.1164653035924121
138,0,4,5.359695705964901
139,0,0,5.343901230704956
139,0,1,10.343698873983367
139,0,2,27.719080754456403
139,0,3,1.1192813941074344
139,0,4,5.361056843017138
140,0,0,5.346466286792011
140,0,1,10.313368672160848
140,0,2,27.63811417490765
140,0,3,1.1206594266095382
140,0,4,5.3640249969199685
141,0,0,5.348467313484482
141,0,1,10.375442684028501
141,0,2,27.700595965520307
141,0,3,1.1223930259071342
141,0,4,5.371057666619078
142,0,0,5.352959586088502
142,0,1,10.317555567550663
142,0,2,27.6996478728641
142,0,3,1.1276919294596854
142,0,4,5.373896347729495
143,0,0,5.353865557621755
143,0,1,10.38054974311423
143,0,2,27.75890709678226
143,0,3,1.1289159805414077
143,0,4,5.3810727237617835
144,0,0,5.351676482093063
144,0,1,10.400617885444223
144,0,2,27.763544189427225
144,0,3,1.1282111821081233
144,0,4,5.385040273568604
145,0,0,5.3537224812153665
145,0,1,10.389554447965718
145,0,2,27.758171118767443
145,0,3,1.1304883909183552
145,0,4,5.3844353790603074
146,0,0,5.355486271086157
146,0,1,10.28826412963709
146,0,2,27.721986258390178
146,0,3,1.1288050630860378
146,0,4,5.395866856895407
147,0,0,5.356902623787736
147,0,1,10.24746983049789
147,0,2,27.631964281013914
147,0,3,1.1271892541670003
147,0,4,5.396111060952935
148,0,0,5.3611989287617385
148,0,1,10.243128054660586
148,0,2,27.6197403237547
148,0,3,1.1267806555319095
148,0,4,5.394251529478994
149,0,0,5.360585743714823
149,0,1,10.190582438547365
149,0,2,27.578279703713164
149,0,3,1.1266115688133502
149,0,4,5.392722994600468
150,0,0,5.361806327962219
150,0,1,10.298196294500425
150,0,2,27.633897490908378
150,0,3,1.1273376919734286
150,0,4,5.396788282728885
151,0,0,5.364566562950476
151,0,1,10.34860171714734
151,0,2,27.664790182043628
151,0,3,1.1267205811279588
151,0,4,5.3995604512338415
152,0,0,5.362977616650427
152,0,1,10.336435319198745
152,0,2,27.632267748068838
152,0,3,1.128533070738344
152,0,4,5.403617534109167
153,0,0,5.366901006008259
153,0,1,10.378613598840118
153,0,2,27.632867741303084
153,0,3,1.1273860922547325
153,0,4,5.408024779428277
154,0,0,5.366007096877379
154,0,1,10.394523143247705
154,0,2,27.679301533956224
154,0,3,1.1291473757754862
154,0,4,5.412260336696323
155,0,0,5.365432677885903
155,0,1,10.401850919012917
155,0,2,27.68309418661287
155,0,3,1.1299151757770751
155,0,4,5.4131541908833025
156,0,0,5.366411141836777
156,0,1,10.46713082137905
156,0,2,27.732255380546945
156,0,3,1.1297199427147364
156,0,4,5.414603175033657
157,0,0,5.366448117203535
157,0,1,10.532858826702816
157,0,2,27.76204394183748
157,0,3,1.1292163281736949
157,0,4,5.415449015976709
158,0,0,5.365913009387847
158,0,1,10.511599437596749
158,0,2,27.773268910327698
158,0,3,1.1289618663614243
158,0,4,5.41453489583137
159,0,0,5.367890043009064
159,0,1,10.576267948080831
159,0,2,27.83739376000984
159,0,3,1.1313606834138354
159,0,4,5.411923115568518
160,0,0,5.371023128584381
160,0,1,10.56310929789202
160,0,2,27.843715375824132
160,0,3,1.1323142694072368
160,0,4,5.414208832720102
161,0,0,5.371059114356743
161,0,1,10.618219987163958
161,0,2,27.82882262175213
161,0,3,1.1321519058161584
161,0,4,5.4177241401801
162,0,0,5.372291866672367
162,0,1,10.524929098650073
162,0,2,27.82483157365921
162,0,3,1.1317477759072294
162,0,4,5.41962134107951
163,0,0,5.368713324780074
163,0,1,10.536649197198997
163,0,2,27.836654036334984
163,0,3,1.1312357969253126
163,0,4,5.4229357796878155
164,0,0,5.367682075740552
164,0,1,10.487548485688365
164,0,2,27.82401004332158
164,0,3,1.1306511280058453
164,0,4,5.421766442590832
165,0,0,5.372763397520083
165,0,1,10.46032784469034
165,0,2,27.813064215262436
165,0,3,1.1318737645600032
165,0,4,5.421372776858645
166,0,0,5.374236541021445
166,0,1,10.385431638361812
166,0,2,27.853602847855345
166,0,3,1.1304613282534137
166,0,4,5.418417429795951
167,0,0,5.3752016100751
167,0,1,10.317380158964378
167,0,2,27.796188402955018
167,0,3,1.1283232123607154
167,0,4,5.415486131386499
168,0,0,5.376043283733039
168,0,1,10.319342525205704
168,0,2,27.836986918187904
168,0,3,1.1292625299639287
168,0,4,5.415802567961048
169,0,0,5.376709666053854
169,0,1,10.3049696010776
169,0,2,27.85285428928057
169,0,3,1.1294182033951754
169,0,4,5.416647329313894
170,0,0,5.377760244291599
170,0,1,10.353107926118343
170,0,2,27.89921026515011
170,0,3,1.1302537748395898
170,0,4,5.419784871583963
171,0,0,5.377831491085577
171,0,1,10.361165092084164
171,0,2,27.897638229159185
171,0,3,1.1295162338195277
171,0,4,5.42183885138226
172,0,0,5.386196292944636
172,0,1,10.372830116475148
172,0,2,27.907190967501922
172,0,3,1.1311789245059352
172,0,4,5.419728432932213
173,0,0,5.387965291082854
173,0,1,10.362131822045162
173,0,2,27.877787284100304
173,0,3,1.1305841499204496
173,0,4,5.419010797046033
174,0,0,5.38794877714083
174,0,1,10.36724667674997
174,0,2,27.87389948086767
174,0,3,1.1299686136727252
174,0,4,5.42126572774044
175,0,0,5.391342110899268
175,0,1,10.430737084765003
175,0,2,27.828316291149072
175,0,3,1.13012990286367
175,0,4,5.422846217164864
176,0,0,5.394855641307482
176,0,1,10.334200621763294
176,0,2,27.893347310611613
176,0,3,1.133225220831904
176,0,4,5.42975058375818
177,0,0,5.396107161394128
177,0,1,10.372630895923546
177,0,2,27.88377332135105
177,0,3,1.133372258408662
177,0,4,5.4316995719626515
178,0,0,5.401026403661219
178,0,1,10.480056809108717
178,0,2,27.85937816392563
178,0,3,1.1316973980821974
178,0,4,5.439010343041876
179,0,0,5.3992398567490305
179,0,1,10.513208390926758
179,0,2,27.870188671266778
179,0,3,1.1300053666085523
179,0,4,5.438663980441999
180,0,0,5.400313566331012
180,0,1,10.473864888942309
180,0,2,27.895878098026756
180,0,3,1.1295484059555838
180,0,4,5.444475589039941
181,0,0,5.4039883860099405
181,0,1,10.460600042248599
181,0,2,27.851779677173536
181,0,3,1.1287881379554126
181,0,4,5.440225235326123
182,0,0,5.404310870006331
182,0,1,10.351164880451373
182,0,2,27.893103052510707
182,0,3,1.1279774272321184
182,0,4,5.444793731637024
183,0,0,5.409666733398968
183,0,1,10.386860527183881
183,0,2,27.856123173241485
183,0,3,1.1294264757865897
183,0,4,5.448402579928398
184,0,0,5.413686911754816
184,0,1,10.325171748624602
184,0,2,27.8421770602587
184,0,3,1.1294790820484277
184,0,4,5.447985064554468
185,0,0,5.413970847933547
185,0,1,10.269713373154765
185,0,2,27.879057399638068
185,0,3,1.1295328953123152
185,0,4,5.449852950847651
186,0,0,5.414272379152686
186,0,1,10.235016097282715
186,0,2,27.904754409807484
186,0,3,1.1309409849948118
186,0,4,5.451339952143615
187,0,0,5.416393374851694
187,0,1,10.236482035211349
187,0,2,27.884432189399067
187,0,3,1.1296214962431201
187,0,4,5.44990321726171
188,0,0,5.416095789459001
188,0,1,10.257726624029253
188,0,2,27.91314250747472
188,0,3,1.1307588643877045
188,0,4,5.446677976643944
189,0,0,5.4121534584798106
189,0,1,10.28333085597271
189,0,2,27.919425988829836
189,0,3,1.1315548227190153
189,0,4,5.446472511446522
190,0,0,5.410435634502332
190,0,1,10.28306767600444
190,0,2,27.926237100975865
190,0,3,1.130317848073019
190,0,4,5.446039785290687
191,0,0,5.412390043533074
191,0,1,10.248349368997152
191,0,2,27.960451525603066
191,0,3,1.1309623951557066
191,0,4,5.444712074230322
192,0,0,5.409664866104845
192,0,1,10.256248372239074
192,0,2,27.999073382533894
192,0,3,1.1331322249295719
192,0,4,5.443589676626465
193,0,0,5.411991408473359
193,0,1,10.221999829378932
193,0,2,28.010633546375093
193,0,3,1.132429975655645
193,0,4,5.447015026423513
194,0,0,5.415054436773229
194,0,1,10.204405093307706
194,0,2,28.034022049338823
194,0,3,1.1327367498213285
194,0,4,5.449317726727971
195,0,0,5.414404491825308
195,0,1,10.190943493115464
195,0,2,28.023909217647574
195,0,3,1.1330059092626072
195,0,4,5.451939632439553
196,0,0,5.415192372051673
196,0,1,10.232115337123087
196,0,2,28.02870656361952
