time_period,cat_id,pe_id,load
35,0,4,5.1200849513110285
36,0,0,5.089502357624597
36,0,1,9.457848132352277
36,0,2,26.12220700025981
36,0,3,1.050057580954131
36,0,4,5.123509310240004
37,0,0,5.092073148536031
37,0,1,9.443582079402448
37,0,2,26.136967025708472
37,0,3,1.0515773919638967
37,0,4,5.123429958732872
38,0,0,5.096140493874987
38,0,1,9.497240842460455
38,0,2,26.17399177737131
38,0,3,1.0516346072874343
38,0,4,5.128050067357
39,0,0,5.0991243566043405
39,0,1,9.468102920937996
39,0,2,26.23439287423393
39,0,3,1.0522971443153522
39,0,4,5.131421642457894
40,0,0,5.1030358069250195
40,0,1,9.450733354807078
40,0,2,26.23133639149462
40,0,3,1.0515177207709052
40,0,4,5.134901968160901
41,0,0,5.1011229928526625
41,0,1,9.410626572330845
41,0,2,26.236764151137713
41,0,3,1.0527421084686768
41,0,4,5.139137299620605
42,0,0,5.10413489688391
42,0,1,9.406530020693102
42,0,2,26.22556971562395
42,0,3,1.0532808963954867
42,0,4,5.138333436932664
43,0,0,5.106950627621211
43,0,1,9.467042739512815
43,0,2,26.22703914348068
43,0,3,1.055209056744926
43,0,4,5.142893651891807
44,0,0,5.107969476538067
44,0,1,9.550853346333257
44,0,2,26.237706754258575
44,0,3,1.05468952798973
44,0,4,5.145756095261741
45,0,0,5.107778662647582
45,0,1,9.517566534559219
45,0,2,26.21676231104566
45,0,3,1.0575841222111249
45,0,4,5.149680970306821
46,0,0,5.106804238230153
46,0,1,9.450397058130285
46,0,2,26.2435990657259
46,0,3,1.0581508585277473
46,0,4,5.148436245215611
47,0,0,5.1081255443522435
47,0,1,9.436329500833311
47,0,2,26.281490956248483
47,0,3,1.0588639132015083
47,0,4,5.151396537130237
48,0,0,5.109335157142057
48,0,1,9.484362367761106
48,0,2,26.24910925570207
48,0,3,1.0599681500875144
48,0,4,5.1579640559377715
49,0,0,5.1093414671725075
49,0,1,9.526145615050632
49,0,2,26.245624577347122
49,0,3,1.0600308954643487
49,0,4,5.166533424384609
50,0,0,5.111601371798996
50,0,1,9.571457274841931
50,0,2,26.324493769300755
50,0,3,1.0610942987864167
50,0,4,5.165630717550159
51,0,0,5.112283557342407
51,0,1,9.63027972926005
51,0,2,26.389570728352044
51,0,3,1.0590682348305795
51,0,4,5.170344120508709
52,0,0,5.114646653383216
52,0,1,9.59876698798061
52,0,2,26.389140615529485
52,0,3,1.0611359937316542
52,0,4,5.175557061830755
53,0,0,5.115511885282514
53,0,1,9.575878657827259
53,0,2,26.364127563190006
53,0,3,1.0606158867296283
53,0,4,5.176417383114417
54,0,0,5.11822817876874
54,0,1,9.54783568915112
54,0,2,26.36902389662141
54,0,3,1.060999598735425
54,0,4,5.181178375043166
55,0,0,5.121289012520333
55,0,1,9.518595557951741
55,0,2,26.374144161751417
55,0,3,1.0602733191740061
55,0,4,5.187090339799779
56,0,0,5.1250735945730606
56,0,1,9.577364251055412
56,0,2,26.35323027636664
56,0,3,1.0611736090820545
56,0,4,5.183983245999757
57,0,0,5.127711761212568
57,0,1,9.549261412468464
57,0,2,26.36002593556293
57,0,3,1.0596198473692235
57,0,4,5.187962996486175
58,0,0,5.130866231015936
58,0,1,9.561838901739476
58,0,2,26.421941002318903
58,0,3,1.060315907460268
58,0,4,5.19163611910298
59,0,0,5.132458223501
59,0,1,9.552463389472472
59,0,2,26.413066609487704
59,0,3,1.0613316188287907
59,0,4,5.1887447500316
60,0,0,5.1359350713847585
60,0,1,9.511179712277562
60,0,2,26.435274062362982
60,0,3,1.0601324776355254
60,0,4,5.195010271153101
61,0,0,5.1357958735627385
61,0,1,9.487112538253825
61,0,2,26.460996357216036
61,0,3,1.0603405382603117
61,0,4,5.194475288898333
62,0,0,5.1399598196835035
62,0,1,9.523040290994818
62,0,2,26.450498722262445
62,0,3,1.0615794751460401
62,0,4,5.197479072812527
63,0,0,5.141037133948215
63,0,1,9.443415580715785
63,0,2,26.443525523489328
63,0,3,1.0641641612437194
63,0,4,5.2022277748406776
64,0,0,5.138953410640226
64,0,1,9.437030042973404
64,0,2,26.461144516722886
64,0,3,1.063451023045108
64,0,4,5.203672273162411
65,0,0,5.142648406952889
65,0,1,9.413357548665914
65,0,2,26.50764271500878
65,0,3,1.0654667300100131
65,0,4,5.203470518851505
66,0,0,5.14059084628054
66,0,1,9.405209620076302
66,0,2,26.49425317571109
66,0,3,1.0686933369544624
66,0,4,5.204157265917549
67,0,0,5.142961916203891
67,0,1,9.518755459925824
67,0,2,26.483737219677906
67,0,3,1.0680515921310432
67,0,4,5.205669686873614
68,0,0,5.148086527712362
68,0,1,9.523472464580676
68,0,2,26.46080899883222
68,0,3,1.0666706755076278
68,0,4,5.207209956374415
69,0,0,5.146815217009011
69,0,1,9.543168392586294
69,0,2,26.469499297307294
69,0,3,1.066291219613211
69,0,4,5.2109704329141
70,0,0,5.148232376996267
70,0,1,9.55761967602613
70,0,2,26.48636033368126
70,0,3,1.0686223073328895
70,0,4,5.212603209309715
71,0,0,5.149055029524786
71,0,1,9.592333698393078
71,0,2,26.457807819971375
71,0,3,1.0701894688499831
71,0,4,5.217267982711405
72,0,0,5.149532400533113
72,0,1,9.570815665237872
72,0,2,26.460535677288775
72,0,3,1.0704212779406963
72,0,4,5.218202010775259
73,0,0,5.151011126105244
73,0,1,9.598067809686142
73,0,2,26.481245092803988
73,0,3,1.0724484530970082
73,0,4,5.218649803300554
74,0,0,5.1566449237615775
74,0,1,9.571038745268442
74,0,2,26.500367857891057
74,0,3,1.0731304990484445
74,0,4,5.217036537711801
75,0,0,5.161377809973645
75,0,1,9.569316815873798
75,0,2,26.51959634897638
75,0,3,1.0728906234543598
75,0,4,5.219975579556799
76,0,0,5.162789006859703
76,0,1,9.622367292416946
76,0,2,26.50277338303311
76,0,3,1.0747617958290023
76,0,4,5.221254613787563
77,0,0,5.163615675908008
77,0,1,9.662810954620198
77,0,2,26.527966692202355
77,0,3,1.0753394374438525
77,0,4,5.2234396079983405
78,0,0,5.164760946281143
78,0,1,9.624058496612568
78,0,2,26.585440580820155
78,0,3,1.0736347924261163
78,0,4,5.223152117598227
79,0,0,5.168341336657639
79,0,1,9.603353244956267
79,0,2,26.636641600700518
79,0,3,1.0723950307259693
79,0,4,5.224440450553908
80,0,0,5.167479439591211
80,0,1,9.694466489065393
80,0,2,26.649361790694005
80,0,3,1.072364459881382
80,0,4,5.2255049794862956
81,0,0,5.169202716227617
81,0,1,9.741112854539756
81,0,2,26.64060196463237
81,0,3,1.0732742786271676
81,0,4,5.225497176791265
82,0,0,5.168513481254415
82,0,1,9.775435732661641
82,0,2,26.770867826723403
82,0,3,1.0732443275068613
82,0,4,5.2318701830182786
83,0,0,5.170343260803759
83,0,1,9.667131941043968
83,0,2,26.863824942569472
83,0,3,1.0704160093401667
83,0,4,5.233366243844041
84,0,0,5.1737053118188845
84,0,1,9.754181979135497
84,0,2,26.892749883203525
84,0,3,1.0709663389170514
84,0,4,5.240113333120999
85,0,0,5.177517159351785
85,0,1,9.80545101117132
85,0,2,26.912209557612965
85,0,3,1.0701248204975642
85,0,4,5.239727837168321
86,0,0,5.176149441809994
86,0,1,9.712126685154319
86,0,2,26.94922425449727
86,0,3,1.0722440791556387
86,0,4,5.238392628685186
87,0,0,5.179741166483471
87,0,1,9.616691829172607
87,0,2,26.988136902725692
87,0,3,1.0709968650891075
87,0,4,5.239290637013679
88,0,0,5.180978026256347
88,0,1,9.636760237125158
88,0,2,26.992385167611403
88,0,3,1.0715498119155746
88,0,4,5.23677010158265
89,0,0,5.182272067104764
89,0,1,9.65283892280365
89,0,2,26.999056102870274
89,0,3,1.0717487578989602
89,0,4,5.237522226288804
90,0,0,5.18363645478901
90,0,1,9.58640907343917
90,0,2,27.014117058547388
90,0,3,1.0701664914163254
90,0,4,5.237842810459982
91,0,0,5.18244101537729
91,0,1,9.590763044254905
91,0,2,27.02744757769384
91,0,3,1.071907037533779
91,0,4,5.23733552971484
92,0,0,5.183613218033497
92,0,1,9.556179994811378
92,0,2,27.007555949394032
92,0,3,1.0721383866645648
92,0,4,5.2354991944738325
93,0,0,5.180218211659662
93,0,1,9.46785266687498
93,0,2,27.018322229379393
93,0,3,1.0707221553340507
93,0,4,5.235333715372053
94,0,0,5.182943999948311
94,0,1,9.47713842256941
94,0,2,27.026095697329954
94,0,3,1.072412727916609
94,0,4,5.236034322906611
95,0,0,5.182205390933086
95,0,1,9.463359840600333
95,0,2,26.986930435500625
95,0,3,1.073315490100753
95,0,4,5.236082056330432
96,0,0,5.18425948973276
96,0,1,9.463055330618383
96,0,2,26.987488239128798
96,0,3,1.0733199474846027
96,0,4,5.237177853602205
97,0,0,5.185490053971787
97,0,1,9.431728426797394
97,0,2,27.016499180664592
97,0,3,1.0720008445078144
97,0,4,5.238263479558444
98,0,0,5.185824778398127
98,0,1,9.452959813731818
98,0,2,26.987240256937593
98,0,3,1.0727102895867735
98,0,4,5.243720931321983
99,0,0,5.188049925300351
99,0,1,9.434904712000613
99,0,2,26.955002567794047
99,0,3,1.0720155450269635
99,0,4,5.242653456425175
100,0,0,5.1913529599821295
100,0,1,9.424279277064779
100,0,2,26.93006757322252
100,0,3,1.0722791948785302
100,0,4,5.242348577442351
101,0,0,5.194457170772067
101,0,1,9.399309430909593
101,0,2,26.969479732864816
101,0,3,1.0722927069452501
101,0,4,5.24236532441986
102,0,0,5.196049837931125
102,0,1,9.4210452527946
102,0,2,26.972871489819966
102,0,3,1.071825574675508
102,0,4,5.242926281477259
103,0,0,5.196499646510375
103,0,1,9.444904069800627
103,0,2,26.94325042092703
103,0,3,1.0714082087711319
103,0,4,5.2468530834971885
104,0,0,5.194515426931163
104,0,1,9.402621198545418
104,0,2,26.991945558206595
104,0,3,1.0717986074562145
104,0,4,5.249728225101784
105,0,0,5.196439518541869
105,0,1,9.407642409991546
105,0,2,26.93998550292808
105,0,3,1.071347750759359
105,0,4,5.250984144047605
106,0,0,5.19738715087314
106,0,1,9.413357984623918
106,0,2,26.980593977837678
106,0,3,1.0713450671015405
106,0,4,5.2509147200009245
107,0,0,5.200760626451933
107,0,1,9.494207496036344
107,0,2,26.975645257779053
107,0,3,1.0720974004834143
107,0,4,5.254398607489405
108,0,0,5.200906953190309
108,0,1,9.514580096042158
108,0,2,26.982449118598208
108,0,3,1.0736534830208497
108,0,4,5.2587844510316275
109,0,0,5.200506759442244
109,0,1,9.474859595317804
109,0,2,26.995799631754046
109,0,3,1.0738461600420335
109,0,4,5.260293314299031
110,0,0,5.202400952169895
110,0,1,9.482354906260964
110,0,2,26.976707170266568
110,0,3,1.0743836607224595
110,0,4,5.259563883126468
111,0,0,5.203783321037961
111,0,1,9.462811523879497
111,0,2,26.965710561555856
111,0,3,1.0749674389863086
111,0,4,5.25956331460229
112,0,0,5.206223544498406
112,0,1,9.44078727589391
112,0,2,26.966219185766303
112,0,3,1.073247485950739
112,0,4,5.265042695245206
113,0,0,5.205675099379329
113,0,1,9.519568442888621
113,0,2,26.99152509569813
113,0,3,1.073183929638268
113,0,4,5.267234229761437
114,0,0,5.206447498753646
114,0,1,9.569823991121885
114,0,2,26.993143180396814
114,0,3,1.0717931002832681
114,0,4,5.266423473939252
115,0,0,5.2074858781214015
115,0,1,9.556658752550723
115,0,2,26.963377930700783
115,0,3,1.0715032894739323
115,0,4,5.268204331455421
116,0,0,5.209540815883581
116,0,1,9.571430309747617
116,0,2,26.995257413320697
116,0,3,1.0711332568249987
116,0,4,5.270774587467452
117,0,0,5.212605100388348
117,0,1,9.535533147579272
117,0,2,26.980677350366346
117,0,3,1.0712012062957963
117,0,4,5.2712973079762575
118,0,0,5.2106700695285575
118,0,1,9.515373591859571
118,0,2,27.02992288677596
118,0,3,1.0700244626392765
118,0,4,5.27410315587483
119,0,0,5.209993633907985
119,0,1,9.480903036403939
119,0,2,27.049057444807662
119,0,3,1.0690117577211946
119,0,4,5.275172972634185
120,0,0,5.210495256079646
120,0,1,9.409927949527289
120,0,2,27.03281399422767
120,0,3,1.0677655617969422
120,0,4,5.274134938416466
121,0,0,5.211236808642723
121,0,1,9.429151968573215
121,0,2,27.07004972414073
121,0,3,1.0664410342357933
121,0,4,5.275369180448083
122,0,0,5.212382260594299
122,0,1,9.379919073931084
122,0,2,27.098785345170594
122,0,3,1.0702130614102587
122,0,4,5.276692475049535
123,0,0,5.215620395123443
123,0,1,9.32464101762378
123,0,2,27.086265642535437
123,0,3,1.0677994001808084
123,0,4,5.274165449757507
124,0,0,5.2150348544192795
124,0,1,9.298746417683766
124,0,2,27.052856765253967
124,0,3,1.0676131185774664
124,0,4,5.275740601238479
125,0,0,5.2124072858011505
125,0,1,9.270917625831602
125,0,2,27.07181531942252
125,0,3,1.068061507755886
125,0,4,5.273604176179383
126,0,0,5.218031567428599
126,0,1,9.278278299406804
126,0,2,27.039979822408267
126,0,3,1.0660453770594613
126,0,4,5.273526789865952
127,0,0,5.216255354792466
127,0,1,9.288103639140262
127,0,2,27.03038823845166
127,0,3,1.065448278391901
127,0,4,5.272828650793927
128,0,0,5.21521809697127
128,0,1,9.29622585684202
128,0,2,27.015227880409885
128,0,3,1.0661238524946572
128,0,4,5.2775916633113775
129,0,0,5.2164813409304225
129,0,1,9.285239579853851
129,0,2,26.99051937912038
129,0,3,1.065913081915742
129,0,4,5.282439581391667
130,0,0,5.218305132817044
130,0,1,9.301521734908466
130,0,2,26.98776676967465
130,0,3,1.0656497040542434
130,0,4,5.286079483339879
131,0,0,5.2238041492004
131,0,1,9.344942514359646
131,0,2,27.03266915381384
131,0,3,1.0665807544960855
131,0,4,5.286181613728295
132,0,0,5.226412592597617
132,0,1,9.278868149967568
132,0,2,27.05282159156438
132,0,3,1.0674359009243646
132,0,4,5.285314402404899
133,0,0,5.22700077455179
133,0,1,9.357811555523039
133,0,2,27.049531077169643
133,0,3,1.0669204580082785
133,0,4,5.290366332723769
134,0,0,5.22490040487517
134,0,1,9.374155536036993
134,0,2,27.081576102036856
134,0,3,1.0652741041345961
134,0,4,5.2893458253105585
135,0,0,5.225207300734731
135,0,1,9.39437368471077
135,0,2,27.10772248150625
135,0,3,1.0639850390511294
135,0,4,5.289308628877338
136,0,0,5.224143427183731
136,0,1,9.427217883657606
136,0,2,27.08679240291545
136,0,3,1.0648364853324868
136,0,4,5.288961884835107
137,0,0,5.227091753605012
137,0,1,9.384580554254965
137,0,2,27.03216944308163
137,0,3,1.0641621482043693
137,0,4,5.28935595896943
138,0,0,5.226456217082905
138,0,1,9.44401409841915
138,0,2,27.017374801656988
138,0,3,1.064941636233054
138,0,4,5.289965863488387
139,0,0,5.225238484269496
139,0,1,9.452188306750424
139,0,2,26.973928973296502
139,0,3,1.0653994222478027
139,0,4,5.290475416638347
140,0,0,5.229787518792553
140,0,1,9.401216391995144
140,0,2,27.023131737717453
140,0,3,1.0645347277646748
140,0,4,5.289593646205045
141,0,0,5.22849585518736
141,0,1,9.446107422855484
141,0,2,27.08199094234215
141,0,3,1.0641747503023633
141,0,4,5.285835478256355
142,0,0,5.229910594199719
142,0,1,9.485736977292957
142,0,2,27.08914116713374
142,0,3,1.0615632260788084
142,0,4,5.289459586595527
143,0,0,5.228103903604776
143,0,1,9.414693239315985
143,0,2,27.08460946723079
143,0,3,1.0623372697114513
143,0,4,5.287649284682202
144,0,0,5.232045682810028
144,0,1,9.36699750538866
144,0,2,27.088443589530875
144,0,3,1.0617500877708488
144,0,4,5.289947443898204
145,0,0,5.232252880138821
145,0,1,9.287435454468772
145,0,2,27.097603797622188
145,0,3,1.0618033607364155
145,0,4,5.299396251922228
146,0,0,5.232646518324143
146,0,1,9.453444238642515
146,0,2,27.094899022266155
146,0,3,1.0639935940834762
146,0,4,5.29631747151323
147,0,0,5.231541901879768
147,0,1,9.444868900071723
147,0,2,27.102001760260258
147,0,3,1.0647064306290124
147,0,4,5.296032810163848
148,0,0,5.232874110533176
148,0,1,9.43704074319999
148,0,2,27.122183305763205
148,0,3,1.0622424453089092
148,0,4,5.297198286911723
149,0,0,5.237212541513883
149,0,1,9.506848369308717
149,0,2,27.152307517143544
149,0,3,1.0638607836326888
149,0,4,5.3018913365629246
150,0,0,5.236101234536813
150,0,1,9.468362666938127
150,0,2,27.14479089167268
150,0,3,1.0619041854628162
150,0,4,5.300552594615624
151,0,0,5.235230984480268
151,0,1,9.43943870027533
151,0,2,27.118473846148024
151,0,3,1.0628629048906217
151,0,4,5.300184587948614
152,0,0,5.236808400013119
152,0,1,9.407281923267593
152,0,2,27.18257913226086
152,0,3,1.0614117441093887
152,0,4,5.303524004305584
153,0,0,5.242363984115176
153,0,1,9.329228183599032
153,0,2,27.22620833919606
153,0,3,1.062441180058857
153,0,4,5.3035083114278825
154,0,0,5.245220087418936
154,0,1,9.350147550747513
154,0,2,27.258871006569674
154,0,3,1.0621449095995898
154,0,4,5.305003303750378
155,0,0,5.247954559200308
155,0,1,9.386479903681403
155,0,2,27.247006312686402
155,0,3,1.0626111013228334
155,0,4,5.303203064681751
156,0,0,5.244575603832061
156,0,1,9.293420137470145
156,0,2,27.23202523870363
156,0,3,1.0615409380822667
156,0,4,5.304348132412825
157,0,0,5.24906856475619
157,0,1,9.355630384599122
157,0,2,27.219939900217692
157,0,3,1.0608070098174955
157,0,4,5.303278460358414
158,0,0,5.2507609208332005
158,0,1,9.434746879761667
158,0,2,27.19442727488666
158,0,3,1.062249888402358
158,0,4,5.299057626180292
159,0,0,5.2520616365384925
159,0,1,9.373415676088104
159,0,2,27.192146497290725
159,0,3,1.06280586973005
159,0,4,5.29985441879206
160,0,0,5.252123306045782
160,0,1,9.326033105131087
160,0,2,27.15848537662326
160,0,3,1.0631573460425932
160,0,4,5.29844167141877
161,0,0,5.2522197819172085
161,0,1,9.299046331186602
161,0,2,27.186091617460253
161,0,3,1.0624817476741701
161,0,4,5.299412226920507
162,0,0,5.2531253666232995
162,0,1,9.228187651058317
162,0,2,27.18607782704134
162,0,3,1.0644598500072437
162,0,4,5.299946005075644
163,0,0,5.258540839589433
163,0,1,9.263957880990949
163,0,2,27.173879942195367
163,0,3,1.0632753713453986
163,0,4,5.298850232923623
164,0,0,5.262213422700402
164,0,1,9.250591648061286
164,0,2,27.19339764765091
164,0,3,1.064394794807411
164,0,4,5.296854948648272
165,0,0,5.260042901093062
165,0,1,9.199674005729138
165,0,2,27.129786963268376
165,0,3,1.0642934246222318
165,0,4,5.300236551624696
166,0,0,5.26049154858006
166,0,1,9.216065995305586
166,0,2,27.12471030013781
166,0,3,1.0645604566604574
166,0,4,5.30823911040709
167,0,0,5.263537103861446
167,0,1,9.27774921612315
167,0,2,27.127152331183716
167,0,3,1.064598122796856
167,0,4,5.308274751645303
168,0,0,5.26286798703284
168,0,1,9.316534399484548
168,0,2,27.13166489568989
168,0,3,1.0634647752132949
168,0,4,5.310205053079412
169,0,0,5.261967165787974
169,0,1,9.351861197455897
169,0,2,27.106414434305663
169,0,3,1.063089199725746
169,0,4,5.309354723289281
170,0,0,5.261093635005614
170,0,1,9.335922845247861
170,0,2,27.12909837429922
170,0,3,1.0623099543202443
170,0,4,5.311364118546751
171,0,0,5.261165533207483
171,0,1,9.288511582981176
171,0,2,27.112827351863903
171,0,3,1.062167556392401
171,0,4,5.313831734109619
172,0,0,5.2626459848949025
172,0,1,9.296619557398165
172,0,2,27.090123167577005
172,0,3,1.0607824573313138
172,0,4,5.310844706472748
173,0,0,5.263057639374607
173,0,1,9.304655980349681
173,0,2,27.057171163404956
173,0,3,1.0596850453692082
173,0,4,5.312052194117524
174,0,0,5.267636727372395
174,0,1,9.309089653384286
174,0,2,27.062887726070706
174,0,3,1.0603851410192295
174,0,4,5.3152825888410264
175,0,0,5.2666273415174825
175,0,1,9.297138149757057
175,0,2,27.06069329819176
175,0,3,1.06184782842482
175,0,4,5.3151927877417044
176,0,0,5.268211590269653
176,0,1,9.370498632656862
176,0,2,27.059157534965127
176,0,3,1.061310181809652
176,0,4,5.316803598113254
177,0,0,5.26901062951815
177,0,1,9.333730087310752
177,0,2,27.01052139650178
177,0,3,1.0606569592949366
177,0,4,5.317376382508183
178,0,0,5.26538725463778
178,0,1,9.345575586871451
178,0,2,27.012329242463398
178,0,3,1.0625944601577146
178,0,4,5.311142526671772
179,0,0,5.269202212370441
179,0,1,9.327771849412759
179,0,2,27.033518060685278
179,0,3,1.0641694851486319
179,0,4,5.3136626857335845
180,0,0,5.270075794364948
180,0,1,9.354482193880893
180,0,2,27.089192230466427
180,0,3,1.0624195486716796
180,0,4,5.3115615359910535
181,0,0,5.272709705831997
181,0,1,9.35032907663135
181,0,2,27.10581018752542
181,0,3,1.0627857710693167
181,0,4,5.3141221081117065
182,0,0,5.2751950373257825
182,0,1,9.424125143720557
182,0,2,27.14066378931818
182,0,3,1.0636730143461863
182,0,4,5.3140197634568995
183,0,0,5.27418934318403
183,0,1,9.462686812868599
183,0,2,27.134493299589643
183,0,3,1.0662618920221794
183,0,4,5.312384676433335
184,0,0,5.274455992177118
184,0,1,9.499098000334044
184,0,2,27.10226280147022
184,0,3,1.0664346850940425
184,0,4,5.312687229736235
185,0,0,5.2747487607453465
185,0,1,9.520589656002352
185,0,2,27.092167806395377
185,0,3,1.0669289986816113
185,0,4,5.3132835992487495
186,0,0,5.274593267865997
186,0,1,9.561632743848472
186,0,2,27.106275885621994
186,0,3,1.0665976914006856
186,0,4,5.310221323459312
187,0,0,5.27898817700498
187,0,1,9.599679044410433
187,0,2,27.080147972007524
187,0,3,1.0679631016075946
187,0,4,5.312579289933129
188,0,0,5.279421886835697
188,0,1,9.650566995559798
188,0,2,27.077222713168123
188,0,3,1.0679170372312803
188,0,4,5.313446968911702
189,0,0,5.282212814695169
189,0,1,9.643450157214732
189,0,2,27.076515217691185
189,0,3,1.0682844618021843
189,0,4,5.315705408314211
190,0,0,5.283170541997982
190,0,1,9.629690262322594
190,0,2,27.04542856983542
190,0,3,1.0695996416928761
190,0,4,5.3171603611104095
191,0,0,5.283381445036457
191,0,1,9.656330895575449
191,0,2,27.010588008686476
191,0,3,1.069515319026427
191,0,4,5.321457824484833
192,0,0,5.28466016480461
192,0,1,9.635669191295367
192,0,2,26.99610956100415
192,0,3,1.0686337986758139
192,0,4,5.320267524705076
193,0,0,5.2873316416368725
193,0,1,9.619914099470291
193,0,2,26.964243677294554
193,0,3,1.0686883277460286
193,0,4,5.319551345898635
194,0,0,5.284266072866182
194,0,1,9.58891259263138
194,0,2,26.975855326062504
194,0,3,1.0680482453408533
194,0,4,5.318470570252829
195,0,0,5.2846642462454385
195,0,1,9.584349633571119
195,0,2,26.975703680744125
195,0,3,1.0681206467244766
195,0,4,5.317363708291343
196,0,0,5.286418905574966
196,0,1,9.577792117052068
