time_period,cat_id,pe_id,load
128,0,4,5.286877600608065
129,0,0,5.292217546853601
129,0,1,10.629782052609725
129,0,2,27.825119781273834
129,0,3,1.1111847308373861
129,0,4,5.290876014445739
130,0,0,5.289636295585318
130,0,1,10.690991093461166
130,0,2,27.87230693040334
130,0,3,1.1114087223795044
130,0,4,5.296700136086832
131,0,0,5.290213474897337
131,0,1,10.683177331571663
131,0,2,27.945368467592953
131,0,3,1.1097841837573716
131,0,4,5.302074880863727
132,0,0,5.292511711014624
132,0,1,10.592556574666757
132,0,2,27.96848461168618
132,0,3,1.1102621244515711
132,0,4,5.304795719752989
133,0,0,5.294906924523712
133,0,1,10.60555431572569
133,0,2,27.979049801345926
133,0,3,1.1111547967254423
133,0,4,5.308375648059671
134,0,0,5.29681325578625
134,0,1,10.733509963447371
134,0,2,27.988713600611856
134,0,3,1.110720250338318
134,0,4,5.311245292862642
135,0,0,5.298700086978067
135,0,1,10.753718231671007
135,0,2,28.075810780452535
135,0,3,1.107564240097334
135,0,4,5.311520870980503
136,0,0,5.299285931840149
136,0,1,10.705974718445377
136,0,2,28.071900160720077
136,0,3,1.1064401457646824
136,0,4,5.316681501429853
137,0,0,5.296520979098144
137,0,1,10.726591361364806
137,0,2,28.06683229745038
137,0,3,1.106518152175767
137,0,4,5.3176172153551935
138,0,0,5.300019562138203
138,0,1,10.743187083719299
138,0,2,28.070246679427903
138,0,3,1.1079278489089235
138,0,4,5.3177172830483945
139,0,0,5.30073018915907
139,0,1,10.717608947260288
139,0,2,28.0602477951074
139,0,3,1.10874850744124
139,0,4,5.322746747130093
140,0,0,5.298174155895134
140,0,1,10.722550118468892
140,0,2,28.121374433911267
140,0,3,1.107971063177168
140,0,4,5.320334373549521
141,0,0,5.2974498541039035
141,0,1,10.784985089965557
141,0,2,28.1801708628982
141,0,3,1.1068523644897184
141,0,4,5.323284668362547
142,0,0,5.2964749412283725
142,0,1,10.824201158738765
142,0,2,28.156456789493067
142,0,3,1.1068096804939414
142,0,4,5.3294650674770585
143,0,0,5.301903959978036
143,0,1,10.77478202174944
143,0,2,28.264609715568113
143,0,3,1.1049319433283438
143,0,4,5.323859377341434
144,0,0,5.303981746113822
144,0,1,10.774586161110854
144,0,2,28.33317625532727
144,0,3,1.1074894835443638
144,0,4,5.324081860519044
145,0,0,5.304307928360454
145,0,1,10.81227147397129
145,0,2,28.39794436408363
145,0,3,1.1082243322401222
145,0,4,5.326161574450974
146,0,0,5.307586348881012
146,0,1,10.856873084793186
146,0,2,28.395825861387216
146,0,3,1.1066805186090096
146,0,4,5.327754000351984
147,0,0,5.308262204845525
147,0,1,10.817404214549176
147,0,2,28.433029058211478
147,0,3,1.1114768432117326
147,0,4,5.326259780325359
148,0,0,5.308601182125753
148,0,1,10.850284089598002
148,0,2,28.451596383639544
148,0,3,1.115388335324808
148,0,4,5.325953764226358
149,0,0,5.311555659159128
149,0,1,10.842628134545778
149,0,2,28.512253993014063
149,0,3,1.1143202952894424
149,0,4,5.325166570232635
150,0,0,5.310564233097326
150,0,1,10.699194705543198
150,0,2,28.500464702517487
150,0,3,1.1157705154099227
150,0,4,5.326972364219202
151,0,0,5.309283264846661
151,0,1,10.765156888932426
151,0,2,28.51653821962105
151,0,3,1.116498795650804
151,0,4,5.328683696543376
152,0,0,5.311731102685609
152,0,1,10.743410778386966
152,0,2,28.509709686214222
152,0,3,1.115190935885491
152,0,4,5.331176280617032
153,0,0,5.312099491967022
153,0,1,10.746584532969903
153,0,2,28.514000884842716
153,0,3,1.1154772769405488
153,0,4,5.333572292376944
154,0,0,5.3130174498216105
154,0,1,10.643423876275806
154,0,2,28.544957671638194
154,0,3,1.1119062133936322
154,0,4,5.3325339964865055
155,0,0,5.313710936842736
155,0,1,10.693689305206235
155,0,2,28.478686360406666
155,0,3,1.1126928863614032
155,0,4,5.329918477582771
156,0,0,5.316347814247576
156,0,1,10.65370748608366
156,0,2,28.516436884809185
156,0,3,1.1126198940615968
156,0,4,5.331475681624281
157,0,0,5.321296043475
157,0,1,10.706003506485471
157,0,2,28.43947759001946
157,0,3,1.1144165964482966
157,0,4,5.3271871099502555
158,0,0,5.325886012009838
158,0,1,10.66313349961601
158,0,2,28.412298197806873
158,0,3,1.110598527586568
158,0,4,5.330257646580153
159,0,0,5.3263203373840815
159,0,1,10.532879189263287
159,0,2,28.405338850151253
159,0,3,1.1133797051324248
159,0,4,5.332413825927282
160,0,0,5.3244394816903595
160,0,1,10.53668722150174
160,0,2,28.40257538743416
160,0,3,1.1148216840844418
160,0,4,5.3313662316047985
161,0,0,5.32479487258605
161,0,1,10.526135091314993
161,0,2,28.425331343514575
161,0,3,1.1152378932204308
161,0,4,5.332085766515625
162,0,0,5.329586585214165
162,0,1,10.637607642461163
162,0,2,28.401793936325088
162,0,3,1.1153346434791827
162,0,4,5.333472459478091
163,0,0,5.335944864743907
163,0,1,10.63164206474405
163,0,2,28.412776703818537
163,0,3,1.1159312907037537
163,0,4,5.334058707648199
164,0,0,5.33757932154415
164,0,1,10.63927417036944
164,0,2,28.388187203959266
164,0,3,1.1158586440942135
164,0,4,5.337565791835577
165,0,0,5.3376648839682765
165,0,1,10.717041057844417
165,0,2,28.401576826375734
165,0,3,1.116022908649876
165,0,4,5.339121704504296
166,0,0,5.33904413660749
166,0,1,10.68610127954993
166,0,2,28.438924512189377
166,0,3,1.1170049126858108
166,0,4,5.344160408367493
167,0,0,5.339271309334395
167,0,1,10.720506046066879
167,0,2,28.474559291751568
167,0,3,1.1178892853245306
167,0,4,5.346540211935853
168,0,0,5.340990226188348
168,0,1,10.691320482745285
168,0,2,28.496262942161113
168,0,3,1.1178253574850723
168,0,4,5.3493058836206
169,0,0,5.341992660645501
169,0,1,10.671453027919958
169,0,2,28.506154838046594
169,0,3,1.1183604305282162
169,0,4,5.348922977971232
170,0,0,5.343110091786151
170,0,1,10.680121244397629
170,0,2,28.494626578404333
170,0,3,1.1187433486691856
170,0,4,5.349650968298279
171,0,0,5.347551568926089
171,0,1,10.652825837966175
171,0,2,28.492572007750915
171,0,3,1.1195639913455209
171,0,4,5.351209787399219
172,0,0,5.348384459883316
172,0,1,10.682542000520408
172,0,2,28.48245843559994
172,0,3,1.1194796427199707
172,0,4,5.349551338613926
173,0,0,5.349727650048473
173,0,1,10.714613031339786
173,0,2,28.511053319295442
173,0,3,1.1210866370325323
173,0,4,5.350055093133499
174,0,0,5.354679648065287
174,0,1,10.752530365823134
174,0,2,28.507290205687212
174,0,3,1.1219156707869093
174,0,4,5.350665697503256
175,0,0,5.3540121142578325
175,0,1,10.771409970034128
175,0,2,28.491319207368615
175,0,3,1.12231077059004
175,0,4,5.352164460208509
176,0,0,5.355089480318582
176,0,1,10.806422947640971
176,0,2,28.49926999942664
176,0,3,1.1233461262260134
176,0,4,5.358186745480231
177,0,0,5.356296211917317
177,0,1,10.886625443157024
177,0,2,28.565816664122707
177,0,3,1.123651486395812
177,0,4,5.356782302151059
178,0,0,5.352935817675236
178,0,1,10.759845242085015
178,0,2,28.56725833921169
178,0,3,1.1259794484340506
178,0,4,5.356270477840253
179,0,0,5.35827630854723
179,0,1,10.700548592433929
179,0,2,28.63562449081379
179,0,3,1.127776509074041
179,0,4,5.357061452300731
180,0,0,5.357928156550644
180,0,1,10.720990774920235
180,0,2,28.619762780821702
180,0,3,1.1281612379723156
180,0,4,5.363979740629493
181,0,0,5.35763314122047
181,0,1,10.752718601198952
181,0,2,28.667915643501786
181,0,3,1.1299867283383374
181,0,4,5.372506171976457
182,0,0,5.361292810070595
182,0,1,10.783947127830736
182,0,2,28.60037202176912
182,0,3,1.1324321447105845
182,0,4,5.374759919599914
183,0,0,5.3596891440681445
183,0,1,10.669666349858883
183,0,2,28.70250592633806
183,0,3,1.1318634526619644
183,0,4,5.378632255706358
184,0,0,5.356678090320777
184,0,1,10.681893018752932
184,0,2,28.751627269608385
184,0,3,1.1328459805810187
184,0,4,5.379265098049264
185,0,0,5.360691745046649
185,0,1,10.65998824443554
185,0,2,28.732124806828388
185,0,3,1.1325898933571263
185,0,4,5.379467093512046
186,0,0,5.363214525563203
186,0,1,10.717239430877605
186,0,2,28.749032728114777
186,0,3,1.1321486146189643
186,0,4,5.378441020464969
187,0,0,5.361456746687613
187,0,1,10.698326773789944
187,0,2,28.767592139788164
187,0,3,1.132575885114851
187,0,4,5.378682897039947
188,0,0,5.364092139541656
188,0,1,10.68685102623158
188,0,2,28.799059352703203
188,0,3,1.1327422545002384
188,0,4,5.382233352369434
189,0,0,5.365573323290892
189,0,1,10.69111018893559
189,0,2,28.793480436436887
189,0,3,1.1316890337715215
189,0,4,5.3843418843237405
190,0,0,5.3680895101100505
190,0,1,10.67101064848757
190,0,2,28.82271528503542
190,0,3,1.1327557973774296
190,0,4,5.386256790454029
191,0,0,5.369935265478666
191,0,1,10.682800600519915
191,0,2,28.838605777940774
191,0,3,1.131344175799614
191,0,4,5.387356551327988
192,0,0,5.370934585658225
192,0,1,10.719323460419481
192,0,2,28.864325593912106
192,0,3,1.130700115470816
192,0,4,5.388664315795546
193,0,0,5.372833193675084
193,0,1,10.680846488568394
193,0,2,28.830548135149247
193,0,3,1.129929288396593
193,0,4,5.388483429615191
194,0,0,5.370372221987497
194,0,1,10.666534025248986
194,0,2,28.829466871662717
194,0,3,1.1299241796388657
194,0,4,5.386925338533532
195,0,0,5.373604285632533
195,0,1,10.713836830305377
195,0,2,28.82807162961987
195,0,3,1.130048918798526
195,0,4,5.3875074418450355
196,0,0,5.373126558307084
196,0,1,10.755712063388458
196,0,2,28.811056539791394
196,0,3,1.130520627571352
