time_period,cat_id,pe_id,load
58,0,4,5.157983726170872
59,0,0,5.163540569854961
59,0,1,9.420507000908161
59,0,2,26.594029995493276
59,0,3,1.0674759348411442
59,0,4,5.162101261091098
60,0,0,5.165254407489629
60,0,1,9.481517127748294
60,0,2,26.599117609920736
60,0,3,1.0673705738271522
60,0,4,5.16179871122372
61,0,0,5.169337056317902
61,0,1,9.472999210469945
61,0,2,26.68837880479701
61,0,3,1.0660295601236114
61,0,4,5.162014620225906
62,0,0,5.172407333406871
62,0,1,9.432274646998145
62,0,2,26.697290835135124
62,0,3,1.0647304131740076
62,0,4,5.160041545944977
63,0,0,5.173001181433777
63,0,1,9.462934513887383
63,0,2,26.738711205830356
63,0,3,1.0637816186132911
63,0,4,5.163648139482418
64,0,0,5.176092976700604
64,0,1,9.416815805246031
64,0,2,26.732316411697774
64,0,3,1.0634667664696174
64,0,4,5.167972974702403
65,0,0,5.178626184792449
65,0,1,9.422668769531796
65,0,2,26.76257039565523
65,0,3,1.0650015571483566
65,0,4,5.168741096735321
66,0,0,5.181264047276865
66,0,1,9.443087224005682
66,0,2,26.728160114184533
66,0,3,1.0646557282708151
66,0,4,5.169708135246211
67,0,0,5.183464328172378
67,0,1,9.408153894019804
67,0,2,26.785479003047133
67,0,3,1.0652651178818249
67,0,4,5.169768352350627
68,0,0,5.188481455322275
68,0,1,9.464918880775068
68,0,2,26.758422182467314
68,0,3,1.0650621779134275
68,0,4,5.172183099709939
69,0,0,5.188639154338717
69,0,1,9.452704976375383
69,0,2,26.739946347250648
69,0,3,1.0671837539906057
69,0,4,5.174061876970283
70,0,0,5.191070173345944
70,0,1,9.457790020497193
70,0,2,26.716356396491083
70,0,3,1.0691207607774615
70,0,4,5.175197239001048
71,0,0,5.189439347470052
71,0,1,9.419598118100252
71,0,2,26.67720585875823
71,0,3,1.0701676381319727
71,0,4,5.178144503237945
72,0,0,5.1928581675746335
72,0,1,9.490312669555147
72,0,2,26.725295389383188
72,0,3,1.0698839140992646
72,0,4,5.1791220265129825
73,0,0,5.1925427993108455
73,0,1,9.544228081971692
73,0,2,26.689277429905243
73,0,3,1.0688709089725523
73,0,4,5.183500965000294
74,0,0,5.19486919034987
74,0,1,9.572175927824858
74,0,2,26.63734582474057
74,0,3,1.0676009309121148
74,0,4,5.184471332873847
75,0,0,5.198038465979536
75,0,1,9.579088226160309
75,0,2,26.628275881397833
75,0,3,1.0680852179179858
75,0,4,5.187253593879533
76,0,0,5.199866311658154
76,0,1,9.639640036460358
76,0,2,26.63557052063936
76,0,3,1.0692792561367388
76,0,4,5.188159708612965
77,0,0,5.204923021856571
77,0,1,9.62767700862229
77,0,2,26.63028617669237
77,0,3,1.0698937830116575
77,0,4,5.1884758135577815
78,0,0,5.206908512749715
78,0,1,9.604612306089614
78,0,2,26.684654201765195
78,0,3,1.0696773917442024
78,0,4,5.19092105274003
79,0,0,5.206079830390414
79,0,1,9.574907797252102
79,0,2,26.746626200282503
79,0,3,1.0703354054196224
79,0,4,5.193350234686684
80,0,0,5.2080871148790395
80,0,1,9.623686385279939
80,0,2,26.76059435508759
80,0,3,1.0706907867192335
80,0,4,5.1932830535756755
81,0,0,5.209979036637773
81,0,1,9.632216743516087
81,0,2,26.78746674300294
81,0,3,1.0711013966483984
81,0,4,5.195273265638247
82,0,0,5.211821128257512
82,0,1,9.552665188767838
82,0,2,26.837602623580093
82,0,3,1.071518061973013
82,0,4,5.1986957765092185
83,0,0,5.2150282133962795
83,0,1,9.513839080129245
83,0,2,26.77016318219299
83,0,3,1.072329151660007
83,0,4,5.201456832981311
84,0,0,5.220634248560588
84,0,1,9.383810234425779
84,0,2,26.840084144042322
84,0,3,1.0715488774634192
84,0,4,5.204409463003192
85,0,0,5.222196581041831
85,0,1,9.399945514133192
85,0,2,26.827846814255388
85,0,3,1.0706323887902731
85,0,4,5.213174772261319
86,0,0,5.220710370521373
86,0,1,9.345109104117135
86,0,2,26.769604478877643
86,0,3,1.068896424772337
86,0,4,5.211896692289626
87,0,0,5.225034506546538
87,0,1,9.384257797060526
87,0,2,26.725800030477284
87,0,3,1.0713805470851172
87,0,4,5.211001651428396
88,0,0,5.223675027612718
88,0,1,9.465029558206792
88,0,2,26.69992955199447
88,0,3,1.0732659905140889
88,0,4,5.212840986992389
89,0,0,5.223440734224407
89,0,1,9.485709394408774
89,0,2,26.705773053658692
89,0,3,1.0742193973424539
89,0,4,5.215087584250803
90,0,0,5.224319485025694
90,0,1,9.471711707480061
90,0,2,26.7025837029742
90,0,3,1.07314599653295
90,0,4,5.215264019016865
91,0,0,5.224927311562777
91,0,1,9.51481278570522
91,0,2,26.72182410397026
91,0,3,1.0755305817048793
91,0,4,5.217833042603643
92,0,0,5.2251153573502735
92,0,1,9.486437469212317
92,0,2,26.72269240995302
92,0,3,1.0758598209776293
92,0,4,5.218869445303492
93,0,0,5.2263993257061525
93,0,1,9.544317145884138
93,0,2,26.72490758251854
93,0,3,1.0755247488472932
93,0,4,5.219478590576056
94,0,0,5.231532994052909
94,0,1,9.56415083846844
94,0,2,26.721163092459154
94,0,3,1.0763050266210605
94,0,4,5.214069808444748
95,0,0,5.231321244000258
95,0,1,9.556777982512699
95,0,2,26.71662216025845
95,0,3,1.0767582991010924
95,0,4,5.215890782492609
96,0,0,5.23563102735416
96,0,1,9.524397626554
96,0,2,26.695443099479366
96,0,3,1.0765310936650425
96,0,4,5.215574685284158
97,0,0,5.238123537880002
97,0,1,9.538077316721171
97,0,2,26.702958279249348
97,0,3,1.0765504618927628
97,0,4,5.218564028987373
98,0,0,5.240051266099632
98,0,1,9.621847906983493
98,0,2,26.66789129719887
98,0,3,1.0781097543773426
98,0,4,5.222724904521816
99,0,0,5.2425102762647215
99,0,1,9.684151328121288
99,0,2,26.67836598585939
99,0,3,1.0796262381607125
99,0,4,5.224492584971346
100,0,0,5.249361690638435
100,0,1,9.689640478085444
100,0,2,26.65634011640501
100,0,3,1.0788827323702426
100,0,4,5.22455815975036
101,0,0,5.2515979892334
101,0,1,9.64812855882009
101,0,2,26.674891807871173
101,0,3,1.0793511513810412
101,0,4,5.225303261771652
102,0,0,5.253293945018303
102,0,1,9.627439204397175
102,0,2,26.662501412001497
102,0,3,1.0794139730418222
102,0,4,5.227973425055243
103,0,0,5.250941841100041
103,0,1,9.702700292403375
103,0,2,26.659744660981566
103,0,3,1.0795502798188108
103,0,4,5.2292845463975075
104,0,0,5.249894608803121
104,0,1,9.707376611981843
104,0,2,26.671522412526812
104,0,3,1.0792432372529153
104,0,4,5.235550102031897
105,0,0,5.252911118437437
105,0,1,9.641077512119026
105,0,2,26.662816370086748
105,0,3,1.0799321117759604
105,0,4,5.237718869206751
106,0,0,5.252784558366631
106,0,1,9.616002934878694
106,0,2,26.652959952615067
106,0,3,1.0790119094489106
106,0,4,5.238790725247884
107,0,0,5.252444212062409
107,0,1,9.652126080374881
107,0,2,26.65979313022468
107,0,3,1.079179655431703
107,0,4,5.240925432187746
108,0,0,5.253346286569122
108,0,1,9.595064242787766
108,0,2,26.68119984405025
108,0,3,1.0799450787915457
108,0,4,5.244004612227218
109,0,0,5.253810569813567
109,0,1,9.569574621007641
109,0,2,26.638469278129122
109,0,3,1.0804486861672333
109,0,4,5.24625045764532
110,0,0,5.255144579062133
110,0,1,9.556740994836346
110,0,2,26.630825719031275
110,0,3,1.0815817831411239
110,0,4,5.2465985023347965
111,0,0,5.256602167780936
111,0,1,9.564859502332432
111,0,2,26.66156040616225
111,0,3,1.082584879290098
111,0,4,5.2491455693100315
112,0,0,5.255398899894245
112,0,1,9.565815179205867
112,0,2,26.643300098632665
112,0,3,1.083394364132745
112,0,4,5.251470278726665
113,0,0,5.257321780876032
113,0,1,9.575620307314315
113,0,2,26.662154182013182
113,0,3,1.0820474138944172
113,0,4,5.250857406157527
114,0,0,5.258264267799203
114,0,1,9.56408821592137
114,0,2,26.644283435562595
114,0,3,1.0812499559093847
114,0,4,5.250960981397783
115,0,0,5.259326230600813
115,0,1,9.509637998372753
115,0,2,26.63239983945052
115,0,3,1.0806659116540025
115,0,4,5.252392398633878
116,0,0,5.259338720753533
116,0,1,9.579439778348652
116,0,2,26.603775365984507
116,0,3,1.0803644080070702
116,0,4,5.256944508512619
117,0,0,5.2613335872277975
117,0,1,9.552547368172167
117,0,2,26.610049840337087
117,0,3,1.079564757276311
117,0,4,5.257731265781086
118,0,0,5.265478852330412
118,0,1,9.481181454526688
118,0,2,26.594486642272557
118,0,3,1.079034412808849
118,0,4,5.259669854227902
119,0,0,5.265979457269714
119,0,1,9.496727096195132
119,0,2,26.590859963478195
119,0,3,1.0798766059821558
119,0,4,5.258294646846438
120,0,0,5.267380570158492
120,0,1,9.582996976419377
120,0,2,26.504868848185875
120,0,3,1.0823372271627176
120,0,4,5.263061982142992
121,0,0,5.27015479384243
121,0,1,9.584174324495029
121,0,2,26.618471001527574
121,0,3,1.0799802474441655
121,0,4,5.269537031917833
122,0,0,5.275979710351408
122,0,1,9.591339661929212
122,0,2,26.6216749135259
122,0,3,1.0763409038815313
122,0,4,5.276844489902299
123,0,0,5.27901380455813
123,0,1,9.613390549570138
123,0,2,26.645768525860852
123,0,3,1.07875261501455
123,0,4,5.2688796965225615
124,0,0,5.279106693163633
124,0,1,9.572675142970855
124,0,2,26.666971811947636
124,0,3,1.077640452984997
124,0,4,5.269869398174214
125,0,0,5.279916695725943
125,0,1,9.564011708636615
125,0,2,26.649733011336796
125,0,3,1.0783309242768009
125,0,4,5.27185464647667
126,0,0,5.2816127912009625
126,0,1,9.60849577213459
126,0,2,26.637051408742316
126,0,3,1.0763703699810183
126,0,4,5.274229466439767
127,0,0,5.282731083011916
127,0,1,9.581551493639921
127,0,2,26.65424718820968
127,0,3,1.075098748206779
127,0,4,5.274511493493239
128,0,0,5.283925583677542
128,0,1,9.514020796173352
128,0,2,26.65956901414014
128,0,3,1.074583885640218
128,0,4,5.277987863152644
129,0,0,5.282481727612132
129,0,1,9.446421847230893
129,0,2,26.625518477697366
129,0,3,1.0728636228707826
129,0,4,5.281601467805692
130,0,0,5.286024258604173
130,0,1,9.49963006843141
130,0,2,26.660146247459334
130,0,3,1.072757425524429
130,0,4,5.282480362654781
131,0,0,5.283533642873498
131,0,1,9.480010164964183
131,0,2,26.668256668157788
131,0,3,1.0717053905426863
131,0,4,5.285450753600488
132,0,0,5.286017965284272
132,0,1,9.506639524280597
132,0,2,26.689445862596145
132,0,3,1.0722809747787152
132,0,4,5.2861523465145375
133,0,0,5.290665928913615
133,0,1,9.50308189991916
133,0,2,26.673212283785638
133,0,3,1.0731452566641855
133,0,4,5.288622788822527
134,0,0,5.287172877508848
134,0,1,9.490305335013394
134,0,2,26.716462928944974
134,0,3,1.0723075298553473
134,0,4,5.2892258121399545
135,0,0,5.286906714736884
135,0,1,9.493472630154749
135,0,2,26.724596247200196
135,0,3,1.072324842829771
135,0,4,5.293278723412446
136,0,0,5.287958863105564
136,0,1,9.48193388831198
136,0,2,26.706838544750074
136,0,3,1.0729835417701108
136,0,4,5.297446810722637
137,0,0,5.287826894208742
137,0,1,9.452342387689505
137,0,2,26.739396347844647
137,0,3,1.074330203691176
137,0,4,5.296577425483157
138,0,0,5.287920237861977
138,0,1,9.405873347353578
138,0,2,26.752445262594453
138,0,3,1.0742461145016358
138,0,4,5.298247845439202
139,0,0,5.2880489490759235
139,0,1,9.39544081468359
139,0,2,26.749866133577267
139,0,3,1.0740084977219668
139,0,4,5.298219544387065
140,0,0,5.289847649167259
140,0,1,9.306552431005462
140,0,2,26.6729898516567
140,0,3,1.0731416336586879
140,0,4,5.295402966589947
141,0,0,5.289302488720845
141,0,1,9.267785141123909
141,0,2,26.68782471058517
141,0,3,1.0736871835302586
141,0,4,5.295278141729989
142,0,0,5.29073321804199
142,0,1,9.31948182017456
142,0,2,26.69234652893751
142,0,3,1.0742903486979423
142,0,4,5.29346807111074
143,0,0,5.290637521180356
143,0,1,9.312621692298366
143,0,2,26.730607330534834
143,0,3,1.0730892853182619
143,0,4,5.2923763031620314
144,0,0,5.289128370991751
144,0,1,9.263835163158872
144,0,2,26.747541643025308
144,0,3,1.0737664280760257
144,0,4,5.292225762164751
145,0,0,5.290975426851319
145,0,1,9.253794568097398
145,0,2,26.69100666449322
145,0,3,1.0751392630936927
145,0,4,5.290099717451309
146,0,0,5.289166013895345
146,0,1,9.121469764898475
146,0,2,26.666776547260543
146,0,3,1.0744184855083592
146,0,4,5.2920494984169375
147,0,0,5.287508070839841
147,0,1,9.114194732430638
147,0,2,26.676159697090856
147,0,3,1.0741723576118773
147,0,4,5.292622544638848
148,0,0,5.288460971261139
148,0,1,9.09616570527189
148,0,2,26.658613513945763
148,0,3,1.0728666929751216
148,0,4,5.2922538142525495
149,0,0,5.291677935292603
149,0,1,9.094058629390014
149,0,2,26.6362420819493
149,0,3,1.0733850832080956
149,0,4,5.292752718818132
150,0,0,5.2896202115422195
150,0,1,9.027142512371524
150,0,2,26.65933962039367
150,0,3,1.0743006769929213
150,0,4,5.2949092334759
151,0,0,5.289379511535084
151,0,1,9.105077572943031
151,0,2,26.70186903202169
151,0,3,1.0753156875447318
151,0,4,5.296289403109208
152,0,0,5.289863966847038
152,0,1,9.111324937753231
152,0,2,26.704091253467155
152,0,3,1.075656605712912
152,0,4,5.297051556017921
153,0,0,5.294982184290349
153,0,1,9.108089855330276
153,0,2,26.716670810333465
153,0,3,1.0771092116210867
153,0,4,5.298016924444263
154,0,0,5.293682908080639
154,0,1,9.12988224687967
154,0,2,26.725537884562
154,0,3,1.0753233404594806
154,0,4,5.296693221294518
155,0,0,5.293136901723321
155,0,1,9.219611043972419
155,0,2,26.727562228380375
155,0,3,1.0770628202381907
155,0,4,5.295646764812733
156,0,0,5.295847597378515
156,0,1,9.178214027282284
156,0,2,26.73546282302878
156,0,3,1.0763705919753175
156,0,4,5.29776448394662
157,0,0,5.298625602675083
157,0,1,9.233887938398489
157,0,2,26.762516022601805
157,0,3,1.0755804401058482
157,0,4,5.299999988018184
158,0,0,5.298526741314897
158,0,1,9.289238883507638
158,0,2,26.751234596192745
158,0,3,1.0742484466604392
158,0,4,5.302003642033373
159,0,0,5.2961053083667355
159,0,1,9.323203700593567
159,0,2,26.72553183008838
159,0,3,1.0742224623279504
159,0,4,5.301664489273382
160,0,0,5.296283791862996
160,0,1,9.253476497114004
160,0,2,26.669569401845237
160,0,3,1.073948524156225
160,0,4,5.30409649641892
161,0,0,5.294883848705734
161,0,1,9.280868105328526
161,0,2,26.653958920346376
161,0,3,1.0711561867524075
161,0,4,5.303637095709912
162,0,0,5.298047402710917
162,0,1,9.277516974079756
162,0,2,26.658623628541218
162,0,3,1.071414058744704
162,0,4,5.30291540338507
163,0,0,5.299558073563694
163,0,1,9.292064681705893
163,0,2,26.58158172788597
163,0,3,1.0717568952355234
163,0,4,5.303572852661157
164,0,0,5.302101769190825
164,0,1,9.268244355394216
164,0,2,26.562399074678332
164,0,3,1.0716551363233902
164,0,4,5.302866904144125
165,0,0,5.302711180694904
165,0,1,9.307537444528789
165,0,2,26.52068834138667
165,0,3,1.0697460683996993
165,0,4,5.304885115306911
166,0,0,5.305226939129796
166,0,1,9.364182164514492
166,0,2,26.52687323271276
166,0,3,1.0673718674030102
166,0,4,5.309180128545325
167,0,0,5.302382172221086
167,0,1,9.43650551919082
167,0,2,26.52729259070403
167,0,3,1.0686995489005195
167,0,4,5.306267339683653
168,0,0,5.305168755769271
168,0,1,9.490013458286088
168,0,2,26.580898333713534
168,0,3,1.0673646578673421
168,0,4,5.3059852847826185
169,0,0,5.3029234706007236
169,0,1,9.483569383749911
169,0,2,26.553815953255523
169,0,3,1.067765284276271
169,0,4,5.305741794679199
170,0,0,5.303871937153246
170,0,1,9.496956237440806
170,0,2,26.57476797431471
170,0,3,1.0664766307381168
170,0,4,5.307879279689544
171,0,0,5.303549979045328
171,0,1,9.495760371781808
171,0,2,26.6058399280384
171,0,3,1.0678611161664036
171,0,4,5.307565189509698
172,0,0,5.30845189427204
172,0,1,9.529369296770781
172,0,2,26.610044296602897
172,0,3,1.0677462427049738
172,0,4,5.3059466221523754
173,0,0,5.308705744822796
173,0,1,9.529533638769113
173,0,2,26.62066642536389
173,0,3,1.0684919032800058
173,0,4,5.305147635829976
174,0,0,5.312902265442958
174,0,1,9.554231381298333
174,0,2,26.555552695895813
174,0,3,1.0683422776217895
174,0,4,5.3080196430087785
175,0,0,5.3101220313276984
175,0,1,9.571217139163355
175,0,2,26.537979615527835
175,0,3,1.068717464446892
175,0,4,5.308386433911614
176,0,0,5.312134125807353
176,0,1,9.57156607712553
176,0,2,26.627731572862448
176,0,3,1.0701830465834028
176,0,4,5.313406935998037
177,0,0,5.3097025810457374
177,0,1,9.4950340638745
177,0,2,26.628877106541236
177,0,3,1.0719374982464498
177,0,4,5.320719284836192
178,0,0,5.307903717288527
178,0,1,9.501638682020394
178,0,2,26.570870016310735
178,0,3,1.0721400858712586
178,0,4,5.3234381355013065
179,0,0,5.307832267959484
179,0,1,9.415160631672478
179,0,2,26.610805068007647
179,0,3,1.0731125146956173
179,0,4,5.327490551245921
180,0,0,5.306930874007789
180,0,1,9.376690096941498
180,0,2,26.586156065966875
180,0,3,1.0717051996688898
180,0,4,5.329311802440402
181,0,0,5.309480646400119
181,0,1,9.267959989996925
181,0,2,26.492462786081674
181,0,3,1.07291151521905
181,0,4,5.326644835632105
182,0,0,5.310784571322705
182,0,1,9.194970395925283
182,0,2,26.44510206168099
182,0,3,1.0747058359453507
182,0,4,5.329204509847144
183,0,0,5.3159304061877375
183,0,1,9.261754016141305
183,0,2,26.341930923465302
183,0,3,1.0751013292506728
183,0,4,5.331438587250533
184,0,0,5.3184736299448065
184,0,1,9.218663267844732
184,0,2,26.36645832986148
184,0,3,1.0767836827507005
184,0,4,5.327915826893236
185,0,0,5.319459997338651
185,0,1,9.229955137955514
185,0,2,26.372667422189615
185,0,3,1.0761914709510252
185,0,4,5.3273992026220505
186,0,0,5.317613938149292
186,0,1,9.249252781916148
186,0,2,26.383873019777642
186,0,3,1.0771945192068944
186,0,4,5.32716503898342
187,0,0,5.316808136273923
187,0,1,9.248871575282031
187,0,2,26.336385686915644
187,0,3,1.077302877433188
187,0,4,5.328843398106255
188,0,0,5.320660900873422
188,0,1,9.181980632682903
188,0,2,26.325995436420868
188,0,3,1.077220220105442
188,0,4,5.326089478257802
189,0,0,5.320857181171934
189,0,1,9.139989232392834
189,0,2,26.310833150508277
189,0,3,1.0760117694517501
189,0,4,5.32618211145614
190,0,0,5.321133685057134
190,0,1,9.161391952507016
190,0,2,26.283918119019685
190,0,3,1.0758395841589208
190,0,4,5.32554308669751
191,0,0,5.322434005596286
191,0,1,9.201545096920732
191,0,2,26.318615583469285
191,0,3,1.0757770188187548
191,0,4,5.322457225018345
192,0,0,5.323268570322762
192,0,1,9.160217026269983
192,0,2,26.29617973044901
192,0,3,1.0751930583640712
192,0,4,5.323218432886492
193,0,0,5.324018338237638
193,0,1,9.156664371839552
193,0,2,26.304115063534386
193,0,3,1.0745750979928184
193,0,4,5.3237783976960005
194,0,0,5.320472245854029
194,0,1,9.152732848998012
194,0,2,26.304489656267307
194,0,3,1.0747232815183108
194,0,4,5.324542010101561
195,0,0,5.320845905950793
195,0,1,9.175212010423184
195,0,2,26.261710005820824
195,0,3,1.0749578249681506
195,0,4,5.324651939330582
196,0,0,5.32133958476025
196,0,1,9.184485859347983
196,0,2,26.24083383102518
