time_period,cell_id,pe_id,load
7,3,142,1.2182792433364726
7,3,145,1.213945936121269
7,3,146,1.2125066045541957
7,3,147,1.2099292935942971
7,3,149,1.215716076924295
7,3,152,1.213418438808153
7,3,155,1.2069240793507354
7,3,157,1.216734133705086
7,3,158,1.2078405715914577
7,3,160,1.2163432685497781
7,3,161,1.2182705286837605
7,3,162,1.2167075716461635
7,3,164,1.2127713730551253
7,3,166,1.2188771281798771
7,3,167,1.2186153238905169
7,3,168,1.2122629162230063
7,3,172,1.2188041185413323
7,3,173,1.213015025657164
7,3,174,1.2125059006313739
7,3,177,1.2154460674990215
7,3,179,1.2175079530604753
7,3,154,1.2136436988974535
8,3,136,1.2166144622260013
8,3,137,1.213618106341465
8,3,139,1.2140845786467416
8,3,141,1.2159642375120472
8,3,142,1.2206026080535528
8,3,145,1.21468336256498
8,3,146,1.214559036233181
8,3,147,1.2101081332911932
8,3,149,1.2155964026410948
8,3,152,1.2139533491255083
8,3,155,1.207755751714055
8,3,157,1.2186567508566315
8,3,158,1.2085263605226424
8,3,160,1.2187699320706975
8,3,161,1.2205714562061718
8,3,162,1.218818695624981
8,3,164,1.2137120338398406
8,3,166,1.2201444362956242
8,3,167,1.2197918137196566
8,3,168,1.21445789533968
8,3,172,1.2199541035706636
8,3,173,1.2142246989407774
8,3,174,1.2153165976060578
8,3,177,1.2176761169654313
8,3,179,1.2181871323134252
8,3,154,1.2147286209865176
8,3,135,1.2165223108632608
8,3,138,1.2159665168127314
8,3,143,1.213195687894298
8,3,150,1.2091937808271818
8,3,153,1.2170424258850112
8,3,156,1.2143521054883506
8,3,159,1.2148797988255189
8,3,163,1.2161611542618092
8,3,165,1.2196023594636924
8,3,176,1.2128746858134762
8,3,178,1.2135674403329086
9,3,136,1.2175408868486803
9,3,137,1.2156004152264381
9,3,139,1.2153609769470664
9,3,141,1.2183928404625335
9,3,142,1.2203473331517705
9,3,145,1.2177887253003297
9,3,146,1.216698505034357
9,3,147,1.2118013006822517
9,3,149,1.2175735881903982
9,3,152,1.2153719841396187
9,3,155,1.2107286499574736
9,3,157,1.2220697333584336
9,3,158,1.2110202514507244
9,3,160,1.222326027871677
9,3,161,1.2238832326523168
9,3,162,1.2203263342380881
9,3,164,1.2137502108094027
9,3,166,1.2216511876516396
9,3,167,1.2227030644553916
9,3,168,1.214742191619502
9,3,172,1.2201674554925037
9,3,173,1.2164950177947178
9,3,174,1.2174696684239448
9,3,177,1.2204531788119495
9,3,179,1.220045583951458
9,3,154,1.2181242357131754
9,3,135,1.2187234677228973
9,3,138,1.2182186264234145
9,3,143,1.2149160866754671
9,3,150,1.2104511688987525
9,3,153,1.219499421636287
9,3,156,1.2154791224412311
9,3,159,1.2171983789086334
9,3,163,1.2193910884108476
9,3,165,1.2198940472376685
9,3,176,1.2144426000532489
9,3,178,1.2136166683158627
9,3,126,1.2110825615988468
10,3,136,1.219226766479393
10,3,137,1.2149665642334662
10,3,139,1.2170945407131273
10,3,141,1.2196245444941902
10,3,142,1.2225991503971012
10,3,145,1.2196373519433463
10,3,146,1.217988922354127
10,3,147,1.2149659616358914
10,3,149,1.2189023816913893
10,3,152,1.2166304915901964
10,3,155,1.2118642583646047
10,3,157,1.2230688944277905
10,3,158,1.2124706505217593
10,3,160,1.2243898092794478
10,3,161,1.2256043913306296
10,3,162,1.222312473983143
10,3,164,1.2164321059738938
10,3,166,1.222856570371492
10,3,167,1.2258651576368298
10,3,168,1.2189822145548403
10,3,172,1.2226805220474055
10,3,173,1.2174148702647405
10,3,174,1.2198579250428667
10,3,177,1.2227100984842763
10,3,179,1.2217806223610537
10,3,135,1.2198703962327535
10,3,138,1.2190874576417239
10,3,143,1.2157799442545743
10,3,150,1.212782032463182
10,3,153,1.2213196058982099
10,3,156,1.2174419676612058
10,3,159,1.2190742309307399
10,3,163,1.2196359017550062
10,3,165,1.2190169864627045
10,3,176,1.2170700749280532
10,3,178,1.2159010339304916
11,3,136,1.219653580804702
11,3,137,1.2161410902887417
11,3,139,1.219255370219465
11,3,141,1.2217579700979915
11,3,142,1.223917572040532
11,3,145,1.2202653480701404
11,3,146,1.2207853728198876
11,3,147,1.2157997738886672
11,3,149,1.2224563776768516
11,3,152,1.2193167720179916
11,3,155,1.213117432456159
11,3,157,1.2242058482971065
11,3,158,1.2138125926157664
11,3,160,1.224599291943675
11,3,161,1.2265540001639927
11,3,162,1.2223482840838014
11,3,164,1.2166109169271144
11,3,166,1.2243188818594526
11,3,167,1.2269228590498258
11,3,168,1.2198633816026183
11,3,172,1.2227333045676916
11,3,173,1.2184152323172925
11,3,174,1.2214108899912557
11,3,177,1.2229953863382923
11,3,179,1.224300184812541
11,3,135,1.2205895276487748
11,3,138,1.2207331214802082
11,3,143,1.2155524294062754
11,3,150,1.2144834537965497
11,3,153,1.2228370630852572
11,3,156,1.220190722780742
11,3,159,1.2199291819518048
11,3,163,1.222364549566137
11,3,165,1.22005925295035
11,3,176,1.2173729889094929
11,3,178,1.2174072746386173
12,3,136,1.2208230018809845
12,3,137,1.2170008413019313
12,3,139,1.221276048998646
12,3,141,1.224655030398656
12,3,142,1.2261839570212436
12,3,145,1.2214020817864986
12,3,146,1.2215040727835367
12,3,147,1.2167008571218056
12,3,149,1.2233636143283582
12,3,152,1.2221129293495863
12,3,155,1.2146163744273588
12,3,157,1.224916129645163
12,3,158,1.2151327287279843
12,3,160,1.226251361651756
12,3,161,1.2273196510038527
12,3,162,1.224722953301414
12,3,164,1.2190831833561362
12,3,166,1.2254161085739592
12,3,167,1.2304503710312642
12,3,168,1.2216032789995483
12,3,172,1.2231973794428193
12,3,173,1.22030595994035
12,3,174,1.2224661918843838
12,3,177,1.2249606034394682
12,3,179,1.2255336875277392
12,3,135,1.2216558637457713
12,3,138,1.2224016498764783
12,3,143,1.2188264982146093
12,3,150,1.2161046549478325
12,3,153,1.2236574903674644
12,3,156,1.2219298440262636
12,3,159,1.2217956899419093
12,3,163,1.2227485020677185
12,3,165,1.2206320037581655
12,3,176,1.219685264392899
12,3,178,1.2200451627858788
12,3,175,1.2092940680119473
13,3,136,1.2221312130251343
13,3,137,1.2181114439975858
13,3,139,1.22221070859917
13,3,141,1.226159849372239
13,3,142,1.227191457345853
13,3,145,1.2215397819625973
13,3,146,1.223989338994581
13,3,147,1.2185734952306673
13,3,149,1.2248583381780584
13,3,152,1.22450319453346
13,3,155,1.2169235746849496
13,3,157,1.2263690697732428
13,3,158,1.2181956450430371
13,3,160,1.2282925181300333
13,3,161,1.2286603036904498
13,3,162,1.226560101141135
13,3,164,1.220198895237219
13,3,166,1.2261551953381713
13,3,167,1.2312563573316089
13,3,168,1.2218432786390951
13,3,172,1.2250653607589046
13,3,173,1.222711702920394
13,3,174,1.2220837228245
13,3,177,1.225889157582737
13,3,179,1.2264254697610193
13,3,135,1.2234701349327892
13,3,138,1.224687988968927
13,3,143,1.220619648541014
13,3,150,1.216939938379426
13,3,153,1.2255063190716722
13,3,156,1.2223065422450814
13,3,159,1.2237706903607095
13,3,163,1.2248983205152335
13,3,165,1.2214121290374782
13,3,176,1.2228196187993485
13,3,178,1.2237102040515393
14,3,136,1.2253688799700668
14,3,137,1.2190104231344254
14,3,139,1.223322069013959
14,3,141,1.2282273487336177
14,3,142,1.2300659274099601
14,3,145,1.222616553088664
14,3,146,1.224738307475467
14,3,147,1.2206820524173758
14,3,149,1.2268956305819114
14,3,152,1.2251524188055027
14,3,155,1.2166853080346187
14,3,157,1.2289212839950672
14,3,158,1.2190230744310122
14,3,160,1.2298854579346667
14,3,161,1.2303417585466896
14,3,162,1.2264042907115473
14,3,164,1.2222600498460707
14,3,166,1.2288823223179464
14,3,167,1.2341816302888204
14,3,168,1.224447717291086
14,3,172,1.2264006958095894
14,3,173,1.2236912371855522
14,3,174,1.2235565995844544
14,3,177,1.2258159564200233
14,3,179,1.229206359884712
14,3,135,1.2249402887375112
14,3,138,1.2249260967798699
14,3,143,1.2224021810063492
14,3,150,1.2190705571542546
14,3,153,1.2258495617260243
14,3,156,1.2243349285707958
14,3,159,1.2263173445415478
14,3,163,1.2258860807379217
14,3,165,1.2222399877325196
14,3,176,1.2237218145464839
14,3,178,1.224307600894463
15,3,136,1.227235980023589
15,3,137,1.2223876099297364
15,3,139,1.2237712735554125
15,3,141,1.2294859042118944
15,3,142,1.2314747986770636
15,3,145,1.223660330088285
15,3,146,1.2264523388857418
15,3,147,1.2211036053056123
15,3,149,1.228451001723351
15,3,152,1.2261611315812246
15,3,155,1.2182767726491341
15,3,157,1.2299212248071847
15,3,158,1.218646675489378
15,3,160,1.2319538040395477
15,3,161,1.2316378395743044
15,3,162,1.2290033634693027
15,3,164,1.224995146270301
15,3,166,1.2302063762127105
15,3,167,1.2339917602933888
15,3,168,1.2260818894410646
15,3,172,1.2274673962039162
15,3,173,1.2260747471898943
15,3,174,1.2254407167675259
15,3,177,1.2287952052083995
15,3,179,1.2304027203241001
15,3,135,1.2251764941362826
15,3,138,1.2251636936337793
15,3,143,1.223681089912424
15,3,150,1.2210039233382926
15,3,153,1.2277430876605466
15,3,156,1.2266921449499513
15,3,159,1.2284097301478702
15,3,163,1.2265050689280548
15,3,165,1.2227538860033418
15,3,176,1.2246185376413279
15,3,178,1.2276971260772993
15,3,170,1.203906056477708
16,3,136,1.2284748749523287
16,3,137,1.2227638052211838
16,3,139,1.2257583400300762
16,3,141,1.2304925747306459
16,3,142,1.2332371350942293
16,3,145,1.2248938297647178
16,3,146,1.228813777633401
16,3,147,1.2218462638315966
16,3,149,1.2288176460131668
16,3,152,1.2263173674060825
16,3,155,1.219716624263662
16,3,157,1.2321631227583543
16,3,158,1.220079253495326
16,3,160,1.232522953016853
16,3,161,1.2324103575489258
16,3,162,1.230694396150429
16,3,164,1.226425471388403
16,3,166,1.23230325759079
16,3,167,1.237711298302925
16,3,168,1.2273542576558247
16,3,172,1.228061509280709
16,3,173,1.2274603748641322
16,3,174,1.2283764792636693
16,3,177,1.2303943444165346
16,3,179,1.2330985029359276
16,3,135,1.2271955874735396
16,3,138,1.2261260026141487
16,3,143,1.2252425062326353
16,3,150,1.2242735954000892
16,3,153,1.2302809097757286
16,3,156,1.2270763367577937
16,3,159,1.2309522017189167
16,3,163,1.2285932211214456
16,3,165,1.2242989650313678
16,3,176,1.2254609589201728
16,3,178,1.2297291880271797
17,3,136,1.2306786696740057
17,3,137,1.2253586536096515
17,3,139,1.2277627741454833
17,3,141,1.231489227901387
17,3,142,1.234786707533695
17,3,145,1.226426774734778
17,3,146,1.2274261167818659
17,3,147,1.2239269197000444
17,3,149,1.2304280694624161
17,3,152,1.2281771406519768
17,3,155,1.220249995735846
17,3,157,1.2342521213844615
17,3,158,1.2194426349170693
17,3,160,1.2355193954439303
17,3,161,1.2322501693520984
17,3,162,1.2319628341292788
17,3,164,1.2277698978214149
17,3,166,1.233186334001712
17,3,167,1.2401358673974212
17,3,168,1.2293236221716997
17,3,172,1.2294726087966792
17,3,173,1.2291050231144791
17,3,174,1.2298571233621807
17,3,177,1.2328738027672392
17,3,179,1.2333527247689295
17,3,135,1.2284926285790196
17,3,138,1.2268014307682464
17,3,143,1.2268033806006375
17,3,150,1.2262317851317073
17,3,153,1.2309224147023987
17,3,156,1.2276465462400292
17,3,159,1.2342075654014217
17,3,163,1.2318264813984672
17,3,165,1.2259378973331834
17,3,176,1.2274738872844162
17,3,178,1.230052241724348
18,3,136,1.233185429087879
18,3,137,1.225661910540488
18,3,139,1.2288777213657842
18,3,141,1.235002020303672
18,3,142,1.2348652710493686
18,3,145,1.2287353516784318
18,3,146,1.2297871229827746
18,3,147,1.2251760131684937
18,3,149,1.2328244239764379
18,3,152,1.2310070380742968
18,3,155,1.22152238387101
18,3,157,1.2353329230661014
18,3,158,1.2214751937200035
18,3,160,1.2376477752867323
18,3,161,1.2322620574141019
18,3,162,1.2344501122935883
18,3,164,1.2308330405406327
18,3,166,1.2340613035325319
18,3,167,1.2437264925173737
18,3,168,1.230568014064363
18,3,172,1.2315163641796034
18,3,173,1.2293965624065744
18,3,174,1.2320440139483884
18,3,177,1.2336808951184153
18,3,179,1.2347769287372283
18,3,135,1.2296645030529636
18,3,138,1.2274791784387622
18,3,143,1.229103127295534
18,3,150,1.2275329117529823
18,3,153,1.2327206618040367
18,3,156,1.2300539656247407
18,3,159,1.2359067655823077
18,3,163,1.2343046430396827
18,3,165,1.2260054420087292
18,3,176,1.2276434104831964
18,3,178,1.2302695323845654
19,3,136,1.2349783384808872
19,3,137,1.227534826017628
19,3,139,1.2310264022679154
19,3,141,1.2369184931153623
19,3,142,1.2374272280360494
19,3,145,1.229595608953404
19,3,146,1.2298805161043025
19,3,147,1.2270329655680061
19,3,149,1.2339511900073794
19,3,152,1.2311713145230117
19,3,155,1.22126622563333
19,3,157,1.2370734272062913
19,3,158,1.2206540834596884
19,3,160,1.2389197867152197
19,3,161,1.2350487560579202
19,3,162,1.2352293574308586
19,3,164,1.2325429414757307
19,3,166,1.234975826388668
19,3,167,1.2447558608138516
19,3,168,1.2328977483256323
19,3,172,1.233117078065821
19,3,173,1.2318036001245884
19,3,174,1.2326769124983894
19,3,177,1.2348973740201077
19,3,179,1.2352268539342655
19,3,135,1.2320508720600325
19,3,138,1.2288211155595663
19,3,143,1.227948762501505
19,3,150,1.2292712688649834
19,3,153,1.234763778376298
19,3,156,1.231511788196167
19,3,159,1.2380543435670022
19,3,163,1.2362099562753965
19,3,165,1.2275413479578121
19,3,176,1.2281288078261514
19,3,178,1.230556101203118
20,3,136,1.2386932402702786
20,3,137,1.2296234388024057
20,3,139,1.2322144367008232
20,3,141,1.2393999042018746
20,3,142,1.2389664376941303
20,3,145,1.231271545422512
20,3,146,1.2314732638859462
20,3,147,1.2286544909070107
20,3,149,1.235842137388496
20,3,152,1.2324331143560594
20,3,155,1.2212683810812655
20,3,157,1.2363279946171262
20,3,158,1.2232680004894447
20,3,160,1.2413175601115427
20,3,161,1.2381180178132127
20,3,162,1.2385362204315358
20,3,164,1.2331076449257972
20,3,166,1.2351832629552517
20,3,167,1.246396810264851
20,3,168,1.2326791954647993
20,3,172,1.2349815957378885
20,3,173,1.2332702511283262
20,3,174,1.2348344821753485
20,3,177,1.2358292333078926
20,3,179,1.2367815576586458
20,3,135,1.2333298173176834
20,3,138,1.2294418114910841
20,3,143,1.2285838120101926
20,3,150,1.2294514369653826
20,3,153,1.2370633671092406
20,3,156,1.2334572210065906
20,3,159,1.2390768387247273
20,3,163,1.2374206066710987
20,3,165,1.229997905177086
20,3,176,1.2301173973909718
20,3,178,1.232943098734251
21,3,136,1.2399008005975305
21,3,137,1.23045306448496
21,3,139,1.233398771297013
21,3,141,1.2408266350995005
21,3,142,1.2402304555079937
21,3,145,1.2337859493255245
21,3,146,1.2319262882254447
21,3,147,1.2296237996558912
21,3,149,1.2361831083498642
21,3,152,1.2324720199810797
21,3,155,1.2219081351618677
21,3,157,1.2370060242666767
21,3,158,1.2261706062561752
21,3,160,1.2419702445931458
21,3,161,1.238809615979872
21,3,162,1.240753466509712
21,3,164,1.2351278807222816
21,3,166,1.236929153965024
21,3,167,1.2475073089704563
21,3,168,1.2345482544186257
21,3,172,1.238032690631525
21,3,173,1.2351934189787805
21,3,174,1.2348461832822075
21,3,177,1.237587365146345
21,3,179,1.2378083210849653
21,3,135,1.2339131924970013
21,3,138,1.2308979755380296
21,3,143,1.2301363263112441
21,3,150,1.2312007012928097
21,3,153,1.2382273393095196
21,3,156,1.233968919248412
21,3,159,1.2403290393918998
21,3,163,1.2388849141234346
21,3,165,1.2320997440268702
21,3,176,1.2325787969420336
21,3,178,1.2336012715128657
22,3,136,1.2411982602089744
22,3,137,1.231780630207576
22,3,139,1.2341597619104578
22,3,141,1.2425597982707117
22,3,142,1.2413674528438576
22,3,145,1.233473209207084
22,3,146,1.233334610476089
22,3,147,1.2310555753807142
22,3,149,1.2369203833906441
22,3,152,1.2343456023825157
22,3,155,1.222535145160424
22,3,157,1.2386826356762766
22,3,158,1.2270867551774176
22,3,160,1.2421352522571032
22,3,161,1.2407320357321423
22,3,162,1.2420546829017753
22,3,164,1.236317688822495
22,3,166,1.2387405900562996
22,3,167,1.2494712552467744
22,3,168,1.2355290554508684
22,3,172,1.2395634902583335
22,3,173,1.237745425793637
22,3,174,1.2358576858464627
22,3,177,1.239513319311706
22,3,179,1.2390342373218355
22,3,135,1.2360925517604093
22,3,138,1.2325193570199229
22,3,143,1.2323800269289005
22,3,150,1.2339099502005162
22,3,153,1.2399445657596038
22,3,156,1.235032187241546
22,3,159,1.242691303214847
22,3,163,1.239261002716713
22,3,165,1.232852538862322
22,3,176,1.2326042310341914
22,3,178,1.2351418242758616
23,3,136,1.244220830045054
23,3,137,1.2345117796980454
23,3,139,1.236971833952846
23,3,141,1.2443261509578674
23,3,142,1.242405857512474
23,3,145,1.2356098283386865
23,3,146,1.2356130190451624
23,3,147,1.233425131473958
23,3,149,1.2389463153244566
23,3,152,1.2338415432417724
23,3,155,1.2234166452664037
23,3,157,1.2401642321542876
23,3,158,1.2296943064740888
23,3,160,1.2434747269897286
23,3,161,1.2429990153857957
23,3,162,1.2449818154051961
23,3,164,1.2370491812771356
23,3,166,1.239865440411544
23,3,167,1.2518264496460239
23,3,168,1.2380570599132352
23,3,172,1.240714439461764
23,3,173,1.239447206804
23,3,174,1.2385440331173714
23,3,177,1.2425739079006592
23,3,179,1.2412066913792577
23,3,135,1.237468419730142
23,3,138,1.2336032023422345
23,3,143,1.234220910755693
23,3,150,1.2366208242619796
23,3,153,1.2405499989560074
23,3,156,1.2363126887993894
23,3,159,1.2441279046735063
23,3,163,1.2423459966963624
23,3,165,1.2337322489739257
23,3,176,1.2336892967868571
23,3,178,1.2365322496591566
