time_period,cell_id,pe_id,pe_load
0,4,212,1.2016287015596314
0,4,213,1.2018954726200612
0,4,214,1.2022862313668463
0,4,215,1.2032202001059156
0,4,216,1.2029423671996888
0,4,217,1.2030039711436782
0,4,218,1.2044819414627257
0,4,219,1.2029124387081016
0,4,220,1.203378696871537
0,4,221,1.2013754494208024
0,4,222,1.2030291175995307
0,4,223,1.2022167776683987
0,4,224,1.2008011161985646
0,5,225,1.2016673103228468
0,5,226,1.2019188439852129
0,5,227,1.2019189875531986
0,5,228,1.202401025130767
0,5,229,1.201249027554922
0,5,230,1.2019839212427037
0,5,231,1.2017089646284542
0,5,232,1.2010476498534484
0,5,233,1.2030085555580008
0,5,234,1.203201424839844
0,5,235,1.201180124936861
0,5,236,1.2005344507789586
0,5,237,1.2025587298975802
0,5,238,1.2014378639153862
0,5,239,1.2006702323502287
0,5,240,1.2013934796020007
0,5,241,1.2009307738066624
0,5,242,1.1997002800379044
0,5,243,1.2021577053842127
0,5,244,1.2024528703023867
0,5,245,1.2001392291498927
0,5,246,1.2018954062298368
0,5,247,1.2027424737009256
0,5,248,1.2011563341144091
0,5,249,1.2029614853032946
0,5,250,1.2024637890860184
0,5,251,1.2034210316676692
0,5,252,1.2003268437949992
0,5,253,1.202014848620506
0,5,254,1.203353061685643
0,5,255,1.2022142402978917
0,5,256,1.2020279688347855
0,5,257,1.2025552779865822
0,5,258,1.202195562969144
0,5,259,1.202115992881528
0,5,260,1.202913530702153
0,5,261,1.2022201060670596
0,5,262,1.2011697210871006
0,5,263,1.2004712671421014
0,5,264,1.2023074413777148
0,5,265,1.2009120854903763
0,5,266,1.2009982880345214
0,5,267,1.2022849054258595
0,5,268,1.2017043164307628
0,5,269,1.2007487397807193
0,6,270,1.1983458283395598
0,6,271,1.1979680640511674
0,6,272,1.1967601880809218
0,6,273,1.1977237593695718
0,6,274,1.199319014926734
0,6,275,1.198433326384849
0,6,276,1.1982162011977313
0,6,277,1.1976514144954553
0,6,278,1.1972606519142737
0,6,279,1.1964626048033382
0,6,280,1.1982488175705979
0,6,281,1.19791967259373
0,6,282,1.1992398303130019
0,6,283,1.1980569284710414
0,6,284,1.1971232481380414
0,6,285,1.19765415829658
0,6,286,1.1976777552984494
0,6,287,1.1974752218877163
0,6,288,1.1985307797405993
0,6,289,1.1969617661663643
0,6,290,1.1979440552824951
0,6,291,1.1964917793070275
0,6,292,1.1984123498450217
0,6,293,1.197004863208035
0,6,294,1.1961423032692577
0,6,295,1.196292275734915
0,6,296,1.1980081388355857
0,6,297,1.1983342833956403
0,6,298,1.1984430952763805
0,6,299,1.1983859452761587
0,6,300,1.1979929844890957
0,6,301,1.1963933159900222
0,6,302,1.1983360480293528
0,6,303,1.1975417611123864
0,6,304,1.1976040264115018
0,6,305,1.1974535620034863
0,6,306,1.1978565485482329
0,6,307,1.1975489268686461
0,6,308,1.197531499717738
0,6,309,1.1973310026330901
0,6,310,1.1972016393995957
0,6,311,1.1961545094639676
0,6,312,1.1979313102811315
0,6,313,1.198538417913338
0,6,314,1.1970241148694158
1,0,0,1.1896623237228687
1,0,1,1.1809623974545789
1,0,2,1.1811353498019819
1,0,3,1.188394995457893
1,0,4,1.1860556368954822
1,0,5,1.181248374866913
1,0,6,1.1864835298264707
1,0,7,1.1842564789708558
1,0,8,1.187554700817211
1,0,9,1.1823795251026543
1,0,10,1.1834754222940929
1,0,11,1.1883112544083327
1,0,12,1.1842903538644536
1,0,13,1.1845529715033398
1,0,14,1.1950126381160655
1,0,15,1.181759759408529
1,0,16,1.1840881379755896
1,0,17,1.1830096220349815
1,0,18,1.1858974074162303
1,0,19,1.1825195350654352
1,0,20,1.1890020530752445
1,0,21,1.1801025018930302
1,0,22,1.1826300875407758
1,0,23,1.190752748003578
1,0,24,1.1814249724646504
1,0,25,1.1909121168887407
1,0,26,1.1804490432436232
1,0,27,1.1847646021602092
1,0,28,1.188367039020682
1,0,29,1.1860262535902166
1,0,30,1.1857672564337474
1,0,31,1.1833367327734585
1,0,32,1.1776936249513568
1,0,33,1.1917366727898016
1,0,34,1.1848510650492328
1,0,35,1.1790793501091041
1,0,36,1.1827380165587333
1,0,37,1.1838118820064243
1,0,38,1.1808354786164676
1,0,39,1.1785281835947548
1,0,40,1.183627777576224
1,0,41,1.187246446504113
1,0,42,1.1869570705257617
1,0,43,1.1821005412090415
1,0,44,1.1733949620189552
1,1,45,1.203571702613366
1,1,46,1.204613318282051
1,1,47,1.204658883435361
1,1,48,1.203177327707969
1,1,49,1.2039679451433087
1,1,50,1.2058713933845817
1,1,51,1.2032379743743666
1,1,52,1.203892036201059
1,1,53,1.2041158722671537
1,1,54,1.205371741888348
1,1,55,1.2008831827651507
1,1,56,1.204656368325089
1,1,57,1.2036055064771078
1,1,58,1.2029663018574288
1,1,59,1.2034945591399242
1,1,60,1.2044141399540564
1,1,61,1.2055329836376456
1,1,62,1.2062939813428075
1,1,63,1.203588248328698
1,1,64,1.204186370587158
1,1,65,1.203419725784044
1,1,66,1.2004690330617411
1,1,67,1.2025919249455133
1,1,68,1.2029031751078187
1,1,69,1.205103179506573
1,1,70,1.2056374533550371
1,1,71,1.2055013770880898
1,1,72,1.203416812726644
1,1,73,1.2022200108878225
1,1,74,1.2062683593045804
1,1,75,1.2035081337772988
1,1,76,1.202478913420367
1,1,77,1.2038405535165142
1,1,78,1.2053291391020022
1,1,79,1.2038602105262277
1,1,80,1.2054789737094007
1,1,81,1.2013674924331241
1,1,82,1.2061104541876577
1,1,83,1.2031446881022887
1,1,84,1.2057594678571055
1,1,85,1.2043349325803767
1,1,86,1.2045666325340625
1,1,87,1.2035029970776225
1,1,88,1.2039987278341138
1,1,89,1.2037921991240064
1,2,90,1.2025057338558125
1,2,91,1.2048347414149572
1,2,92,1.2062213676397087
1,2,93,1.2058424251295234
1,2,94,1.2042664198688473
1,2,95,1.207865843210229
1,2,96,1.2052823514118087
1,2,97,1.203276606549704
1,2,98,1.2043367171628636
1,2,99,1.2017170173652079
1,2,100,1.2046852268917998
1,2,101,1.2035163003506335
1,2,102,1.2028647751399635
1,2,103,1.2039528410438782
1,2,104,1.20213787772461
1,2,105,1.205576751465708
1,2,106,1.2031921898961517
1,2,107,1.203940354382244
1,2,108,1.2043064774533336
1,2,109,1.2016797886354662
1,2,110,1.205887319964607
1,2,111,1.206380479892504
1,2,112,1.2024279190983842
1,2,113,1.2030315077891358
1,2,114,1.2019563350832996
1,2,115,1.2041093502924263
1,2,116,1.2029963778342965
1,2,117,1.204098020797306
1,2,118,1.2066016655598208
1,2,119,1.20232222566788
1,2,120,1.2031075398456257
1,2,121,1.205023119325862
1,2,122,1.2039765907947562
1,2,123,1.2055446756881059
1,2,124,1.2020359750232328
1,2,125,1.2025984532198768
1,2,126,1.2043634078488494
1,2,127,1.2048660099261974
1,2,128,1.2029636056345319
1,2,129,1.2040410230639798
1,2,130,1.205358626890368
1,2,131,1.2030997106734718
1,2,132,1.20636679389893
1,2,133,1.2068010780322502
1,2,134,1.2048138207277208
1,3,135,1.2031602508717751
1,3,136,1.2010309044326195
1,3,137,1.2028867063135988
1,3,138,1.2052569805307571
1,3,139,1.204401580380373
1,3,140,1.2025902088958724
1,3,141,1.2055784261431841
1,3,142,1.2052825544944392
1,3,143,1.2051402977165577
1,3,144,1.2012368217345493
1,3,145,1.2036955402381304
1,3,146,1.2045757757730644
1,3,147,1.2050556399740917
1,3,148,1.204832375439503
1,3,149,1.2017187549165003
1,3,150,1.202362091652353
1,2,151,1.2048427161937647
1,3,152,1.202423938837822
1,3,153,1.2048808644482005
1,3,154,1.2040507021000928
1,3,155,1.2017255782945613
1,3,156,1.2050335325589112
1,3,157,1.2048274327383721
1,3,158,1.2022180051092444
1,3,159,1.2042362482371634
1,3,160,1.204070472236886
1,3,161,1.2037875701708107
1,3,162,1.205335057922079
1,3,163,1.204564958871437
1,3,164,1.2052524664670379
1,3,165,1.204724462039222
1,3,166,1.204085921083135
1,3,167,1.204251274648243
1,3,168,1.2055744469616358
1,3,169,1.2043328173897099
1,99,170,1.2015018953957621
1,3,171,1.2046717537458305
1,3,172,1.2039768335408445
1,3,173,1.2052075787596574
1,3,174,1.2035646548475267
1,3,175,1.2055623507493598
1,3,176,1.2046533779388344
1,3,177,1.2045007974415471
1,3,178,1.2013701956319705
1,3,179,1.2045441739974414
1,4,180,1.2052941572080709
1,4,181,1.2057462592328279
1,4,182,1.2051288510586138
1,0,183,1.2038806135678755
1,4,184,1.204900210199915
1,4,185,1.2048430015753684
1,4,186,1.203648280603384
1,4,187,1.204346101869466
1,4,188,1.2044107710617744
1,4,189,1.2056521479246474
1,4,190,1.2018061643813887
1,4,191,1.2030988903298938
1,4,192,1.2038921728575707
1,4,193,1.2050458302970195
1,4,194,1.201994887052913
1,4,195,1.205311579714663
1,4,196,1.2033616598499601
1,4,197,1.2038766982402176
1,4,198,1.2046498282254035
1,4,199,1.2042237498927408
1,4,200,1.2053663172173312
1,4,201,1.2038534291733314
1,4,202,1.2019131614819818
1,4,203,1.2053802020691085
1,4,204,1.203219383559063
1,4,205,1.2025003076900223
1,4,206,1.2042358413610283
1,4,207,1.204477548259344
1,4,208,1.2060862406643986
1,4,209,1.2051363300109026
1,4,210,1.2043825183241372
1,4,211,1.204240748483811
1,4,212,1.2040163609031322
1,4,213,1.2021498528435237
1,4,214,1.2036648067564157
1,4,215,1.2069920727800563
1,4,216,1.2059511832089258
1,4,217,1.2049866071567645
1,4,218,1.2065539633096634
1,4,219,1.2069232591580064
1,4,220,1.2037320185862812
1,4,221,1.2019023270570404
1,4,222,1.2041084093212087
1,4,223,1.203446059053627
1,4,224,1.2014627343088204
1,5,225,1.2028648341820312
1,5,226,1.2034057451704208
1,5,227,1.2033927674014675
1,5,228,1.2038240818493666
1,5,229,1.2022225537044782
1,5,230,1.2055995514505216
1,5,231,1.2044566892662338
1,5,232,1.2030940887798405
1,5,233,1.207444123159561
1,5,234,1.2045573456597827
1,5,235,1.2040098497913632
1,5,236,1.2038139229760427
1,5,237,1.2054634048645156
1,5,238,1.2035029823616124
1,5,239,1.203967486430138
1,5,240,1.2043365265270172
1,5,241,1.2036930659045326
1,5,242,1.2022402273214083
1,5,243,1.203355885738785
1,5,244,1.2056542709761846
1,5,245,1.2021049887738602
1,5,246,1.2031146987284345
1,5,247,1.2055816500209835
1,5,248,1.2034888851352648
1,5,249,1.2053639987231048
1,5,250,1.204516124934377
1,5,251,1.2049859057980024
1,5,252,1.2031483019175708
1,5,253,1.202905796638825
1,5,254,1.2056830222567378
1,5,255,1.2033445788950126
1,5,256,1.2051055190883557
1,5,257,1.205332834482314
1,5,258,1.2059816441681888
1,5,259,1.205102380631247
1,5,260,1.2047430583076262
1,5,261,1.2040271090557555
1,5,262,1.2022576289528037
1,5,263,1.2037703270456113
1,5,264,1.2041390137373056
1,5,265,1.202947175135463
1,5,266,1.204222990913056
1,5,267,1.2061248419963486
1,5,268,1.2027840608107447
1,5,269,1.202921042101814
1,6,270,1.1954871441286088
1,6,271,1.1942585840150532
1,6,272,1.1944179929151966
1,6,273,1.1955119541036223
1,6,274,1.1967399086936619
1,6,275,1.196251009058169
1,6,276,1.1957136287999257
1,6,277,1.1942506985399621
1,6,278,1.1952702883078874
1,6,279,1.1942208316726506
1,6,280,1.1958738547412828
1,6,281,1.1958437980420535
1,6,282,1.197277081446946
1,6,283,1.1954658526429074
1,6,284,1.195626061486148
1,6,285,1.196558923097211
1,6,286,1.1966948980189622
1,6,287,1.193761259394919
1,6,288,1.1950692101412796
1,6,289,1.1935101728846547
1,6,290,1.1947854467777244
1,6,291,1.1938941189291898
1,6,292,1.1953677073460622
1,6,293,1.1951673920173735
1,6,294,1.19203904271104
1,6,295,1.1939748349910941
1,6,296,1.1953888214259345
1,6,297,1.1958936940498543
1,6,298,1.1954989049995213
1,6,299,1.1964427684931782
1,6,300,1.1975151023522244
1,6,301,1.1929365958342457
1,6,302,1.1987677921537734
1,6,303,1.1941128789166593
1,6,304,1.194700724884498
1,6,305,1.193572782902803
1,6,306,1.1947451105602267
1,6,307,1.196342372402929
1,6,308,1.19574348665366
1,6,309,1.1962551331786997
1,6,310,1.1934770303572775
1,6,311,1.1934617873098896
1,6,312,1.1946619685920659
1,6,313,1.1962146370233397
1,6,314,1.1916044674649928
2,0,0,1.1775625340802063
2,0,1,1.1785818859688217
2,0,2,1.169231161472645
2,0,3,1.1890417755484863
2,0,4,1.18331419763827
2,0,5,1.1699822090369778
2,0,6,1.1834322077633466
2,0,7,1.1773937058871249
2,0,8,1.1814816220096014
2,0,9,1.1759555394970884
2,0,10,1.1763119963102797
2,0,11,1.181259046752981
2,0,12,1.1776109013787863
2,0,13,1.1809258746576197
2,0,14,1.1904674772881128
2,0,15,1.1779717416429285
2,0,16,1.1756082221027766
2,99,17,1.1741276991561793
2,0,18,1.1759660289658025
2,0,19,1.1770682908333054
2,0,20,1.1795600464455824
2,0,21,1.1713534496197322
2,99,22,1.1739998802877623
2,0,23,1.1831033654844196
2,99,24,1.1698567296658755
2,0,25,1.1836473852425842
2,0,26,1.1759484805269038
2,0,27,1.1780077964827695
2,0,28,1.1763094342121199
2,0,29,1.1805210067313465
2,0,30,1.1784408339512984
2,0,31,1.1697050324941671
2,99,32,1.1655647340398891
2,0,33,1.182949149288013
2,0,34,1.180370091317306
2,0,35,1.168231860045742
2,99,36,1.1752879616366825
2,0,37,1.1690800697726915
2,0,38,1.1757931363868779
2,0,39,1.1735045709812286
2,0,40,1.1729868026812682
2,0,41,1.1786860522900315
2,0,42,1.1785176344922026
2,0,43,1.1751841899359579
2,0,44,1.16506644017533
2,1,45,1.203878112354804
2,1,46,1.2067719611320553
2,1,47,1.205999746627317
2,1,48,1.2051675138003919
2,1,49,1.2062550402490246
2,1,50,1.2083772293575599
2,1,51,1.2051047824999896
2,1,52,1.2047875644736779
2,1,53,1.206168315910718
2,1,54,1.2079111243445162
2,1,55,1.2042149792987469
2,1,56,1.205760871939917
2,1,57,1.2053022276604481
2,1,58,1.204923178025812
2,2,59,1.2053847336266845
2,1,60,1.2069706452708893
2,1,61,1.2079639450359168
2,1,62,1.2081995815842983
2,1,63,1.2054753568210352
2,1,64,1.2064728437809622
2,1,65,1.2046970502750167
2,1,66,1.2033343958509575
2,1,67,1.2051232349933825
2,1,68,1.205662021327284
2,1,69,1.2078695592326973
2,1,70,1.2075956192220971
2,1,71,1.2075309120216442
2,1,72,1.204590369626662
2,1,73,1.2036306807969992
2,1,74,1.207680291600101
2,1,75,1.2073541091347761
2,1,76,1.2041650436431597
2,1,77,1.206930904437661
2,1,78,1.2067873163227552
2,1,79,1.2062050937397788
2,1,80,1.2085566747808993
2,1,81,1.201949051687414
2,99,82,1.2088393371968684
2,1,83,1.2043591035440409
2,1,84,1.20743329210439
2,1,85,1.206570782134907
2,1,86,1.206454537824851
2,1,87,1.2034651700220944
2,1,88,1.2066791153363472
2,1,89,1.2048329120924524
2,2,90,1.202945132575039
2,99,91,1.2077181747362342
2,2,92,1.2065045776873544
2,2,93,1.208600905597745
2,2,94,1.206027907113686
2,2,95,1.2088979563193463
2,2,96,1.2087487709862907
2,2,97,1.2053237770247804
2,2,98,1.2053475868086518
2,2,99,1.2049865931807255
2,2,100,1.2073907406083255
2,2,101,1.2052092085213142
2,2,102,1.2049884640696358
2,2,103,1.2072294908554482
2,2,104,1.203924443697425
2,2,105,1.2065269661609275
2,2,106,1.2052321009538178
2,2,107,1.2052124465630039
2,2,108,1.20537694401372
2,2,109,1.204530221286444
2,2,110,1.2081293792134709
2,2,111,1.2095063062125697
2,2,112,1.2045564730264298
2,2,113,1.2064776874534369
2,2,114,1.2039878045004324
2,2,115,1.2062360290009517
2,2,116,1.2056442435068115
2,2,117,1.2067043435975355
2,2,118,1.208630142715084
2,2,119,1.2035097726204231
2,2,120,1.2035391670722018
2,2,121,1.2054487789165007
2,2,122,1.2063100553625687
2,2,123,1.206084072060573
2,2,124,1.2033182779919105
2,1,125,1.2048597279495137
2,2,126,1.2061306964201641
2,2,127,1.206546687479031
2,2,128,1.2045033781208418
2,2,129,1.206171160800731
2,99,130,1.2077411784180145
2,2,131,1.2037242656728988
2,2,132,1.2086969500376905
2,99,133,1.2071160759269348
2,2,134,1.2074134661520444
2,3,135,1.206125628106518
2,3,136,1.2038100997981522
2,3,137,1.2046242375859009
2,3,138,1.2062621224654528
2,3,139,1.2061798602394012
2,3,140,1.2045754554408712
2,3,141,1.2085612532267727
2,3,142,1.2086780093769172
2,3,143,1.2068778120565955
2,3,144,1.2018692114941611
2,3,145,1.2063438650238854
2,3,146,1.2062068568666287
2,3,147,1.2065789617697416
2,3,148,1.207373502871265
2,3,149,1.2050770727469144
2,3,150,1.2060820140438173
2,2,151,1.20553369613159
2,3,152,1.20309010989372
2,3,153,1.2071547151977644
2,3,154,1.2060087325465991
2,3,155,1.2028919365621609
2,3,156,1.2066117534117993
2,3,157,1.2069741362973445
2,3,158,1.2039384557922517
2,3,159,1.2072170945783962
2,3,160,1.2051442939241257
2,3,161,1.2082724523023267
2,3,162,1.2078067245382789
2,3,163,1.2064752796630245
2,3,164,1.2061089380801522
2,3,165,1.20862111149846
2,3,166,1.206234956402551
2,3,167,1.207088134309142
2,3,168,1.2059417181562146
2,99,169,1.2062440271849746
2,99,170,1.2015018953957621
2,3,171,1.2067889480259428
2,3,172,1.206798022666719
2,3,173,1.2049697281533742
2,3,174,1.2068441720155683
2,99,175,1.2071013096614631
2,3,176,1.2057838740977633
2,3,177,1.2070713069732513
2,3,178,1.2041695941792703
2,3,179,1.2069800612386807
2,4,180,1.2075208603881666
2,4,181,1.2061174122962839
2,4,182,1.2066993014104626
2,0,183,1.211432722699485
2,4,184,1.206967487019448
2,4,185,1.2072095214153498
2,4,186,1.2073703688553283
2,4,187,1.2072472195584552
2,4,188,1.2070568157781578
2,4,189,1.2057605785280885
2,4,190,1.2034709535649644
2,4,191,1.2042180810102998
2,4,192,1.205077802358972
2,4,193,1.2083232616771526
2,4,194,1.2041819602561818
2,4,195,1.2085552536604431
2,4,196,1.2029949077161453
2,4,197,1.2045412844159784
2,4,198,1.2067828033545958
2,4,199,1.2066536211541212
2,4,200,1.2055197489035765
2,4,201,1.2063519563554495
2,4,202,1.2039433808525806
2,4,203,1.2069503040139198
2,4,204,1.2040583546188395
2,4,205,1.2025676489724408
2,4,206,1.2070215463278289
2,4,207,1.20549632940459
2,4,208,1.20788689807539
2,4,209,1.2083803629716634
2,4,210,1.2067495033850233
2,4,211,1.2079557428673382
2,99,212,1.20518587040385
2,4,213,1.2032597883101475
2,4,214,1.205963022326001
2,4,215,1.2106779308094813
2,4,216,1.2079958517698328
2,4,217,1.2058975507075758
2,4,218,1.2086064409036377
2,4,219,1.2106448675997408
2,4,220,1.2053172642659684
2,4,221,1.2042245781627867
2,4,222,1.2057862668866364
2,4,223,1.2061201358808296
2,4,224,1.2034662632521167
2,5,225,1.205765995768948
2,5,226,1.2053303142418266
2,5,227,1.2039776209107327
2,5,228,1.2062754667687285
2,5,229,1.20392528013638
2,5,230,1.2063289665585533
2,5,231,1.2051561351353672
2,5,232,1.2039239440555023
2,5,233,1.2108220519446031
2,5,234,1.2067036719693343
2,5,235,1.206931468552537
2,5,236,1.2055277123731527
2,5,237,1.2069901352554906
2,5,238,1.2060253849062799
2,5,239,1.205446917309444
2,4,240,1.2050339731708788
2,5,241,1.2067193927980215
2,5,242,1.2049886856173064
2,5,243,1.2043124941344385
2,5,244,1.2087862783384926
2,5,245,1.2042817735811246
2,5,246,1.203961004278998
2,5,247,1.20816961094867
2,5,248,1.2059289534172468
2,5,249,1.208256831640395
2,5,250,1.2050893994263268
2,5,251,1.2069143154754776
2,4,252,1.2052935651019827
2,5,253,1.2055153582583213
2,5,254,1.207992477846976
2,5,255,1.205226843645771
2,5,256,1.2061433295176986
2,5,257,1.2077712487982242
2,5,258,1.206743655488236
2,5,259,1.207459736965084
2,5,260,1.2065895366788164
2,5,261,1.2056610640047378
2,5,262,1.204875777365466
2,5,263,1.2039832644528663
2,5,264,1.2085979522249162
2,5,265,1.2047316248961393
2,5,266,1.2045481486344594
2,5,267,1.2092038707560226
2,5,268,1.2046890825885699
2,5,269,1.2052296049746511
2,6,270,1.1939469899842652
2,6,271,1.1915262414304784
2,99,272,1.191323011509918
2,6,273,1.1941728605035562
2,6,274,1.1951882513003507
2,5,275,1.194587591821292
2,6,276,1.1926520087752812
2,6,277,1.1910086596321263
2,6,278,1.1919509383736653
2,5,279,1.1919983513371497
2,6,280,1.192574721921012
2,6,281,1.1930570345124545
2,6,282,1.195605016093538
2,6,283,1.1933140855511781
2,6,284,1.1912936877995404
2,6,285,1.1944522653737064
2,6,286,1.1923380115709372
2,6,287,1.1920040591839356
2,6,288,1.1936672953640364
2,6,289,1.1911646119004125
2,6,290,1.1930080509634304
2,6,291,1.1919965676687378
2,6,292,1.192983175155478
2,6,293,1.1921401747715537
2,6,294,1.1895014130537247
2,6,295,1.1907702497089987
2,6,296,1.193049528121033
2,99,297,1.1939024489319163
2,6,298,1.1937198463077794
2,6,299,1.19361563157502
2,6,300,1.1952582535455722
2,6,301,1.191001885536684
2,6,302,1.1953815920950919
2,6,303,1.1928270283931603
2,6,304,1.1921093716710147
2,6,305,1.1897988742286632
2,6,306,1.1915929539612007
2,6,307,1.1930208412408407
2,6,308,1.194261646712117
2,6,309,1.1939049417773198
2,6,310,1.1900921974164718
2,6,311,1.1906617855552388
2,6,312,1.1916410318953052
2,6,313,1.1937560804879952
