time_period,cell_id,pe_id,load
4,0,44,1.1461294980038035
5,0,0,1.154344702856778
5,0,1,1.1645012325510722
5,0,2,1.1502551769238116
5,0,3,1.1622003858081036
5,0,5,1.147617597689164
5,0,6,1.1654450618286396
5,0,7,1.1502897618167176
5,0,8,1.1633923607062973
5,0,9,1.153273854829895
5,0,10,1.155200664578191
5,0,11,1.1505417097138348
5,0,12,1.1657593471399625
5,0,13,1.1639612974031657
5,0,14,1.1754707930131507
5,0,15,1.1551136853128394
5,0,16,1.1629063600386278
5,0,18,1.1622335897181677
5,0,20,1.1557787872070806
5,0,21,1.144066110822569
5,0,23,1.1627022340444249
5,0,25,1.1683143941627039
5,0,27,1.1478332251760242
5,0,28,1.152616570435467
5,0,29,1.1576494866056652
5,0,30,1.1519043004965377
5,0,31,1.142974171764195
5,0,33,1.1631116720128907
5,0,34,1.1627089861966573
5,0,35,1.1607400980452418
5,0,37,1.141252222825729
5,0,39,1.1549522187003536
5,0,40,1.152602727203128
5,0,41,1.1537021964626686
5,0,42,1.1661591224296206
5,0,43,1.1521623468840774
5,0,44,1.136205853880495
5,0,4,1.1691501725257203
5,0,19,1.1629215041516057
5,0,26,1.1612050676239907
5,0,38,1.1693319581512274
5,0,183,1.2278068248148999
6,0,0,1.1510669715022297
6,0,1,1.1574707292291355
6,0,2,1.1465700813603121
6,0,3,1.1531414588019877
6,0,5,1.139936870434153
6,0,6,1.163547161881277
6,0,7,1.1426741132500424
6,0,8,1.1565044888103866
6,0,9,1.1475247733223466
6,0,10,1.1439672325856407
6,0,11,1.1453292521586307
6,0,12,1.159372872067184
6,0,13,1.1622022844364948
6,0,14,1.164052593044538
6,0,15,1.1476398049930467
6,0,16,1.1548520442886478
6,0,18,1.1521724001848173
6,0,20,1.1467530221393194
6,0,21,1.139804657822716
6,0,23,1.1601152682206877
6,0,25,1.1637784671640603
6,0,27,1.1458201463823563
6,0,28,1.148173485803262
6,0,29,1.148831339132509
6,0,30,1.1470346549168944
6,0,31,1.1385328991198316
6,0,33,1.1624259582226866
6,0,34,1.158919214350488
6,0,35,1.1548823831320207
6,0,37,1.1296827748207536
6,0,39,1.150606970960147
6,0,40,1.1479042785726148
6,0,41,1.1419124847029551
6,0,42,1.1579260619774283
6,0,43,1.1483254498387372
6,0,44,1.1343278916820547
6,0,19,1.1538782146317892
6,0,38,1.1641968093206971
7,0,0,1.1424743735464078
7,0,1,1.150504906825708
7,0,2,1.138169474154579
7,0,3,1.1419396956574583
7,0,5,1.1332452775712796
7,0,6,1.1573450322305663
7,0,7,1.1368359319807038
7,0,8,1.146317506068486
7,0,9,1.1394884185960181
7,0,10,1.1383756242500291
7,0,11,1.1398553975743744
7,0,12,1.1516494880587018
7,0,13,1.1542368500833475
7,0,14,1.1565744376318505
7,0,15,1.1415949262764442
7,0,16,1.149482543958974
7,0,18,1.1449770799067152
7,0,20,1.1408654623650785
7,0,21,1.1354383710654463
7,0,23,1.1548995795966375
7,0,25,1.1571110795167094
7,0,27,1.1391498759020204
7,0,28,1.137459605826194
7,0,29,1.1368882858143503
7,0,30,1.1394339240697056
7,0,31,1.131764835444615
7,0,33,1.1565219170362886
7,0,34,1.1558362416194332
7,0,35,1.1540855064870295
7,0,37,1.1258277977140863
7,0,39,1.1469114917575074
7,0,40,1.1437060668669183
7,0,41,1.1398391312086473
7,0,42,1.1496112140187633
7,0,43,1.1385254416029402
7,0,44,1.12461810637531
7,0,19,1.150464557092141
7,0,38,1.1578150638052263
8,0,0,1.14174557269122
8,0,1,1.1410899010807396
8,0,2,1.130590616893146
8,0,3,1.141138392120834
8,0,5,1.1277876061162153
8,0,6,1.1495914288051987
8,0,7,1.1325832029683467
8,0,8,1.14381750479958
8,0,9,1.1351711409141112
8,0,10,1.1375924056479505
8,0,11,1.1341176323800035
8,0,12,1.1403579987449908
8,0,13,1.1513075075009975
8,0,14,1.14831272197869
8,0,15,1.1334024194646812
8,0,16,1.1414163998312945
8,0,18,1.1405651259667127
8,0,20,1.133783214006669
8,0,21,1.1282026867747144
8,0,23,1.1503807567117446
8,0,25,1.1525604816785242
8,0,27,1.1342460403832748
8,0,28,1.1308088913511467
8,0,29,1.1304186317984237
8,0,30,1.1316136416621112
8,0,31,1.129471781029981
8,0,33,1.1514045443987493
8,0,34,1.1463991004646614
8,0,35,1.1464706703361143
8,0,37,1.1177440681312885
8,0,39,1.1375341079794674
8,0,40,1.1387486371895095
8,0,41,1.1305415153909166
8,0,42,1.1490567223476664
8,0,43,1.1346130153394338
8,0,44,1.1177325215625227
8,0,19,1.1406584867750411
8,0,38,1.1526771451899673
8,0,17,1.1648842188121014
8,0,22,1.1676487709624606
8,0,24,1.1614755164757995
8,0,32,1.161865620013663
8,0,36,1.1697907641337804
8,0,82,1.2162845287479138
9,0,0,1.1366404430536203
9,0,1,1.1336774178481255
9,0,2,1.1255075465581967
9,0,3,1.1368342392097657
9,0,5,1.1229032704975899
9,0,6,1.142296640377057
9,0,7,1.1226383073936121
9,0,8,1.140976398798591
9,0,9,1.127297972976219
9,0,10,1.1277697733620204
9,0,11,1.1292172925297077
9,0,12,1.1331028450140828
9,0,13,1.1427347221738755
9,0,14,1.1393132096960523
9,0,15,1.1302906571428177
9,0,16,1.1330953281237721
9,0,18,1.1318536131552581
9,0,20,1.12900546867485
9,0,21,1.121669669794383
9,0,23,1.1397118137920104
9,0,25,1.1471196418683942
9,0,27,1.1261645750937541
9,0,28,1.1282513432283392
9,0,29,1.1203895659307426
9,0,30,1.1233374170809094
9,0,31,1.1262328722149393
9,0,33,1.1437638192805528
9,0,34,1.1389017122199097
9,0,35,1.139871523064085
9,0,37,1.109793280930702
9,0,39,1.130324847586654
9,0,40,1.1301253793913202
9,0,41,1.1236985165753672
9,0,42,1.1441575898096965
9,0,43,1.1255887037060455
9,0,44,1.1091042999364928
9,0,19,1.1359245107057392
9,0,38,1.1477680547746518
9,0,22,1.1586675091813181
9,0,32,1.1579585000829353
9,0,82,1.2226477317857338
10,0,0,1.1302549973068203
10,0,1,1.124241317800335
10,0,2,1.119720049365574
10,0,3,1.1327199399360082
10,0,5,1.119477788148109
10,0,6,1.13268135273488
10,0,7,1.1182111972451163
10,0,8,1.137706942506391
10,0,9,1.119678045686121
10,0,10,1.1245946623443202
10,0,11,1.1258133495718572
10,0,12,1.1265157916683497
10,0,13,1.1324753588779792
10,0,14,1.1330201537163591
10,0,15,1.1272331463822278
10,0,16,1.1257682560644187
10,0,18,1.127840387452054
10,0,20,1.1209783134626892
10,0,21,1.1105297653922652
10,0,23,1.133227138065853
10,0,25,1.1475120037633748
10,0,27,1.1146163111052085
10,0,28,1.1235811768488018
10,0,29,1.1183738557741094
10,0,30,1.1107585824634252
10,0,31,1.1148328830766323
10,0,33,1.1374034628028025
10,0,34,1.1317037399979244
10,0,35,1.1338911055041245
10,0,37,1.1093179030600666
10,0,39,1.1213468766255272
10,0,40,1.1264324963978376
10,0,41,1.117995887346647
10,0,42,1.131819380542818
10,0,43,1.119371925291788
10,0,44,1.1051879823989574
10,0,38,1.1419377994681126
10,0,32,1.1498493302895925
11,0,0,1.1241009208662804
11,0,1,1.1147392902917879
11,0,2,1.111012444913791
11,0,3,1.1240000522354194
11,0,5,1.1191036061545718
11,0,6,1.1314805004995891
11,0,7,1.1104166397912065
11,0,8,1.1313308449251183
11,0,9,1.1154835161231078
11,0,10,1.1176699873932423
11,0,11,1.1193671609378892
11,0,12,1.117660046324272
11,0,13,1.1309026119597492
11,0,14,1.1262451506999134
11,0,15,1.1272140130611896
11,0,16,1.1141717314165143
11,0,18,1.12345709021966
11,0,20,1.120298522465295
11,0,21,1.104763643668346
11,0,23,1.1292126625365349
11,0,25,1.1424747770721646
11,0,27,1.1075664830966405
11,0,28,1.115469687071895
11,0,29,1.1163972675820528
11,0,30,1.1045354496399258
11,0,31,1.1108565842354645
11,0,33,1.131034048493887
11,0,34,1.1267151407848743
11,0,35,1.1284613535412107
11,0,37,1.10148987398007
11,0,39,1.117824569953111
11,0,40,1.117577789586051
11,0,41,1.1133006171499795
11,0,42,1.1247365922416164
11,0,43,1.1117263188664965
11,0,44,1.0968200697818786
11,0,38,1.1330241685954205
11,0,32,1.1427022985640662
12,0,0,1.1191228335027925
12,0,1,1.1072828258205725
12,0,2,1.1060459180870945
12,0,3,1.1195882874384329
12,0,5,1.1148279786565212
12,0,6,1.1246479125417048
12,0,7,1.106757587986689
12,0,8,1.1246384571305017
12,0,9,1.1144208055492963
12,0,10,1.1120789515103868
12,0,11,1.1181262028597485
12,0,12,1.1135629268169138
12,0,13,1.1243431909321027
12,0,14,1.1204231476638624
12,0,15,1.1204580855081563
12,0,16,1.1104664383128169
12,0,18,1.115944735009224
12,0,20,1.1129719180706001
12,0,21,1.0984388212758693
12,0,23,1.1191325045956104
12,0,25,1.1358204058732289
12,0,27,1.104210286847882
12,0,28,1.1101068634618239
12,0,29,1.1130794002402908
12,0,30,1.096802898993146
12,0,31,1.108054777365104
12,0,33,1.1250109006175348
12,0,34,1.1204513611596492
12,0,35,1.1258342442998464
12,0,37,1.1018155279398214
12,0,39,1.1119852723502637
12,0,40,1.110487284784408
12,0,41,1.1087838412323787
12,0,42,1.1176244365262566
12,0,43,1.1050285612843969
12,0,44,1.0966892008164915
12,0,38,1.1267767067983625
12,0,32,1.137364619846023
13,0,0,1.1097580581981294
13,0,1,1.1028249715432394
13,0,2,1.0982430457887435
13,0,3,1.1163285924590367
13,0,5,1.1092728945220702
13,0,6,1.11909668979875
13,0,7,1.1035303808532202
13,0,8,1.1193046181290005
13,0,9,1.106289131868595
13,0,10,1.1079224468744022
13,0,11,1.1120983454349682
13,0,12,1.1016380602450928
13,0,13,1.114647674177947
13,0,14,1.1120602226614684
13,0,15,1.1134511025342564
13,0,16,1.10431687746028
13,0,18,1.111646130955659
13,0,20,1.1075668473489435
13,0,21,1.0900703779535825
13,0,23,1.1130812663415888
13,0,25,1.1273773875276991
13,0,27,1.1025191190828494
13,0,28,1.1030706341955998
13,0,29,1.1086259089098511
13,0,30,1.0921989647049917
13,0,31,1.0986660307591065
13,0,33,1.119930704468765
13,0,34,1.1108788589994165
13,0,35,1.1236939536422406
13,0,37,1.0948854670461234
13,0,39,1.1048552466120098
13,0,40,1.1086934995508195
13,0,41,1.1041141822139426
13,0,42,1.115365921285112
13,0,43,1.0971554534777253
13,0,44,1.091855034923349
13,0,38,1.120015549537043
13,0,32,1.1327461578566924
14,0,0,1.1024655243873727
14,0,1,1.1013097292540346
14,0,2,1.092270307915089
14,0,3,1.1183214671482558
14,0,5,1.1016596701229207
14,0,6,1.1139797337336863
14,0,7,1.1004725918253275
14,0,8,1.1124646630744686
14,0,9,1.099861503825686
14,0,10,1.1026974504961053
14,0,11,1.102069295084914
14,0,12,1.0961627886379324
14,0,13,1.1084042890087735
14,0,14,1.1027609082643948
14,0,15,1.110938611729917
14,0,16,1.098077337083961
14,0,18,1.1063736093065921
14,0,20,1.0997044298313023
14,0,21,1.086492805778518
14,0,23,1.102582911137106
14,0,25,1.1187209800284876
14,0,27,1.0955892221683485
