time_period,cell_id,pe_id,load
4,4,220,1.2082827510333332
4,4,221,1.2080213585200252
4,4,222,1.2087250265175544
4,4,223,1.2142488885074478
4,4,224,1.2084745245040993
4,4,252,1.210090997784033
5,4,181,1.2120786940673745
5,4,182,1.2114907401720056
5,4,184,1.2124572600407832
5,4,185,1.212156404278736
5,4,186,1.2107355187779538
5,4,187,1.214266899478533
5,4,188,1.2089230203335557
5,4,190,1.206125356929406
5,4,192,1.2127214697613373
5,4,194,1.2073917126792502
5,4,196,1.20846481210657
5,4,198,1.2135899125251315
5,4,200,1.2102207320679201
5,4,202,1.2083539960743432
5,4,203,1.2115884120053957
5,4,205,1.2076059905783219
5,4,207,1.2090025435161662
5,4,208,1.2153627439902972
5,4,209,1.2167664455410385
5,4,213,1.2030430799146243
5,4,214,1.2136009871946818
5,4,215,1.2170088862827024
5,4,216,1.214771910435505
5,4,218,1.2179380908180215
5,4,219,1.2157473183965943
5,4,220,1.2093010930064527
5,4,221,1.2097120002721462
5,4,222,1.2093905819454152
5,4,224,1.2110710568591947
6,4,181,1.2130727678037634
6,4,182,1.2141000643281095
6,4,184,1.2135104317367051
6,4,185,1.2159370260539053
6,4,186,1.2138991861327886
6,4,187,1.2161758659931565
6,4,188,1.2108558950963235
6,4,190,1.2076762382612054
6,4,192,1.213210883392639
6,4,194,1.2094216966148519
6,4,196,1.2108928136052566
6,4,198,1.215354666119205
6,4,200,1.2125092559941544
6,4,202,1.2101622602458766
6,4,203,1.2121385776147966
6,4,205,1.2086789770864057
6,4,207,1.2115140161828943
6,4,208,1.216945583506262
6,4,209,1.216850745736932
6,4,213,1.2061723050830604
6,4,214,1.2172962207503377
6,4,215,1.2174361019634055
6,4,216,1.2159692508165851
6,4,218,1.2173845438437079
6,4,219,1.216164816167983
6,4,220,1.2105468725275035
6,4,221,1.2132210070401037
6,4,222,1.2118902639941085
6,4,224,1.2129875648384412
6,4,180,1.2144525383838238
6,4,191,1.209495590325125
6,4,193,1.213807068565159
6,4,195,1.2150138027350081
6,4,199,1.2138496133461314
6,4,201,1.2121417462978803
6,4,206,1.2155388008869041
6,4,217,1.2149507709263452
6,4,223,1.2156166151181953
7,4,182,1.214305840429092
7,4,184,1.2154397014850968
7,4,185,1.2178138869823079
7,4,186,1.216582053180731
7,4,187,1.2193300073679751
7,4,188,1.212194784552351
7,4,190,1.2102755439259267
7,4,192,1.2151364233836786
7,4,196,1.2132461874247789
7,4,198,1.2176141853139009
7,4,200,1.2133751393673762
7,4,203,1.2130584235547395
7,4,205,1.210471281126491
7,4,208,1.218801447755024
7,4,209,1.219109249495519
7,4,214,1.2191511949626455
7,4,215,1.2199383763090255
7,4,216,1.2185642187105894
7,4,218,1.219029438593178
7,4,219,1.2182420337347273
7,4,220,1.2116859917830747
7,4,221,1.2127744408650596
7,4,222,1.2155703932368993
7,4,224,1.2147528241501266
7,4,191,1.211783800799059
7,4,195,1.2154971945148494
7,4,201,1.213514078195532
7,4,217,1.217740709961787
8,4,182,1.214986100649857
8,4,184,1.2163239095866683
8,4,185,1.221187002578769
8,4,186,1.218346144906245
8,4,187,1.2216899457716794
8,4,188,1.21359800806154
8,4,190,1.2106589582813254
8,4,192,1.2167273252427633
8,4,196,1.214234878234801
8,4,198,1.2205420374076237
8,4,200,1.2149542018874215
8,4,203,1.215942686596306
8,4,205,1.2117542734193465
8,4,208,1.2221503673021168
8,4,209,1.2202779817335465
8,4,214,1.2214608050059865
8,4,215,1.2216791611812894
8,4,216,1.2204380741160337
8,4,218,1.220786973946342
8,4,219,1.2172027477123877
8,4,220,1.2140896107323271
8,4,221,1.2135607001045963
8,4,222,1.2168183579184908
8,4,224,1.2160380257597077
8,4,191,1.2143984163540744
8,4,195,1.217010535492977
8,4,201,1.214739257626234
8,4,217,1.2211215303434282
8,4,181,1.2161069214543223
8,4,194,1.2112899081357147
8,4,202,1.211687774496621
8,4,207,1.2147237380063507
8,4,213,1.2078936297342269
9,4,182,1.2165874440973623
9,4,184,1.2194254185074964
9,4,185,1.2249757132755552
9,4,186,1.2205101074935711
9,4,187,1.223013175410895
9,4,188,1.2159460040712884
9,4,190,1.2129024052579886
9,4,192,1.216764810356922
9,4,196,1.2160043335826742
9,4,198,1.2212245797543806
9,4,200,1.218952901015585
9,4,203,1.2190633508451696
9,4,205,1.2140297252799717
9,4,208,1.2237141170938852
9,4,209,1.2221754547143424
9,4,214,1.2233003211248972
9,4,215,1.223740244264793
9,4,216,1.221817212720704
9,4,218,1.2228196024528704
9,4,219,1.218099931661344
9,4,220,1.2149402081429619
9,4,221,1.2155662170704788
9,4,222,1.218472987181977
9,4,224,1.2172570412218124
9,4,191,1.2174022188069142
9,4,195,1.2200481767969786
9,4,201,1.215078806706126
9,4,217,1.2231805243577796
9,4,181,1.2169332957423404
9,4,194,1.213711348561598
9,4,202,1.2131201978259436
9,4,207,1.2160998207391793
9,4,213,1.2099707617958309
9,4,189,1.2086575356377065
9,4,197,1.2074626788538885
9,4,204,1.2049174872106994
9,4,210,1.2096621956551983
9,4,240,1.207212366045897
9,4,252,1.2103040695548348
10,4,182,1.2190653993669598
10,4,184,1.2206410107585897
10,4,185,1.2255303997470888
10,4,186,1.2220589136747815
10,4,187,1.2233571854125536
10,4,188,1.2178733638657315
10,4,190,1.2138717300831259
10,4,192,1.217615292837635
10,4,196,1.2180061520656702
10,4,198,1.2225465206217272
10,4,200,1.2207936107846924
10,4,203,1.2200748397188792
10,4,205,1.2165479194576825
10,4,208,1.2263446199652304
10,4,209,1.2247698858071494
10,4,214,1.2268126730854236
10,4,215,1.2281972176845237
10,4,216,1.2222528877429162
10,4,218,1.2244310993141525
10,4,219,1.2200009322166123
10,4,220,1.2172816605269943
10,4,221,1.217111459068093
10,4,222,1.2202261067733784
10,4,224,1.219348277370582
10,4,191,1.2181516463141062
10,4,195,1.2222966506133734
10,4,201,1.2159681678172176
10,4,217,1.2243915312139135
10,4,181,1.2176685690600035
10,4,194,1.2145389599509324
10,4,202,1.2143023483513253
10,4,207,1.2175862118200196
10,4,213,1.2134147211211423
10,4,197,1.2095189919182896
10,4,210,1.2111918176487873
10,4,252,1.211693273239108
11,4,182,1.2192383281701213
11,4,184,1.2216028599355127
11,4,185,1.2269365463490012
11,4,186,1.223987975333829
11,4,187,1.2233934204898302
11,4,188,1.220840722963862
11,4,190,1.216770891594719
11,4,192,1.2187486612308793
11,4,196,1.220036779125298
11,4,198,1.2246946541315111
11,4,200,1.2217304941795621
11,4,203,1.2209958330705517
11,4,205,1.2179564925938358
11,4,208,1.2277731831736476
11,4,209,1.2256698489067457
11,4,214,1.2289970906806036
11,4,215,1.229462632050656
11,4,216,1.2239237751709215
11,4,218,1.2257631478817854
11,4,219,1.2206428534225329
11,4,220,1.218738213185875
11,4,221,1.2190313624373983
11,4,222,1.2215433969132035
11,4,224,1.220643131928302
11,4,191,1.2192077430822021
11,4,195,1.2226071025102156
11,4,201,1.2179724947797232
11,4,217,1.2259434087461476
11,4,181,1.218238022882286
11,4,194,1.2152706033660199
11,4,202,1.2163262972888467
11,4,207,1.2200061034884808
11,4,213,1.2143293195834028
11,4,197,1.210595227926816
11,4,210,1.2133414029456775
11,4,252,1.2126390683314714
11,4,211,1.2116989888357155
12,4,182,1.220697116447617
12,4,184,1.2223345756058541
12,4,185,1.228141133175246
12,4,186,1.2254657955119428
12,4,187,1.2247692407331299
12,4,188,1.2225020993636706
12,4,190,1.2183561839983594
12,4,192,1.2188596129921383
12,4,196,1.2223347944490863
12,4,198,1.2269443550765418
12,4,200,1.2220601092527688
12,4,203,1.222316137900665
12,4,205,1.220196718083671
12,4,208,1.229498714930559
12,4,209,1.2273353906080304
12,4,214,1.2294527268312607
12,4,215,1.231767452415819
12,4,216,1.2239822180934217
12,4,218,1.2284086901692026
12,4,219,1.2219300933442496
12,4,220,1.2204210238780664
12,4,221,1.2205822883981423
12,4,222,1.2228597911129515
12,4,224,1.221482786158307
12,4,191,1.2215114729962444
12,4,195,1.223716732670658
12,4,201,1.2211192468590124
12,4,217,1.2277317439175586
12,4,181,1.2187408711355792
12,4,194,1.216646980459506
12,4,202,1.2183589326872626
12,4,207,1.2201195179380702
12,4,213,1.215285933039483
12,4,210,1.21478330563821
12,4,211,1.2126168577044925
13,4,182,1.2223873035800423
13,4,184,1.223909460685065
13,4,185,1.2306884743826847
13,4,186,1.22613283533331
13,4,187,1.2277283258156984
13,4,188,1.2234166739478072
13,4,190,1.2200127352275296
13,4,192,1.2219683745943233
13,4,196,1.2248407967200536
13,4,198,1.228430446641593
13,4,200,1.2233404921115179
13,4,203,1.2248538045093957
13,4,205,1.2221989353096694
13,4,208,1.2316480604528177
13,4,209,1.227849606153971
13,4,214,1.2296144208684656
13,4,215,1.2336768995546141
13,4,216,1.2253800985063916
13,4,218,1.230379440009743
13,4,219,1.2225178769784495
13,4,220,1.2226002148533748
13,4,221,1.2228004736845253
13,4,222,1.224337424208077
13,4,224,1.2242348957871965
13,4,191,1.2234366144083308
13,4,195,1.225133344145958
13,4,201,1.223257014718738
13,4,217,1.2293194310568367
13,4,181,1.2189472359888351
13,4,194,1.220363271805718
13,4,202,1.2207666871624756
13,4,207,1.224090812916861
13,4,213,1.216980703464302
13,4,210,1.21553029979234
13,4,211,1.214633703964977
14,4,182,1.2230246279447607
14,4,184,1.2257328487737575
14,4,185,1.2319752819086969
14,4,186,1.2273652774923625
14,4,187,1.2300221813087635
14,4,188,1.225831933590913
14,4,190,1.2207988253028317
14,4,192,1.2225980266576828
14,4,196,1.2271049732508088
14,4,198,1.229810933620294
14,4,200,1.22533505437241
14,4,203,1.2278119180413283
14,4,205,1.2249663309173877
14,4,208,1.2344114992684307
14,4,209,1.229786882754997
14,4,214,1.2304251840674643
14,4,215,1.2361708247996195
14,4,216,1.2273878626751935
14,4,218,1.2322362306774886
14,4,219,1.2226490225150901
14,4,220,1.2243821734844358
14,4,221,1.2248749217800754
14,4,222,1.2258722759145488
14,4,224,1.2258677814923746
14,4,191,1.224899900424953
14,4,195,1.225990970304197
14,4,201,1.2256120055072979
14,4,217,1.2318260379040606
14,4,181,1.221712652210096
14,4,194,1.2229062558052
14,4,202,1.2253875782376051
14,4,207,1.2267314927582942
14,4,213,1.2185941921867085
14,4,210,1.217410066636452
14,4,211,1.217344500216567
14,4,212,1.2066267233621837
15,4,182,1.225329637443422
15,4,184,1.2270391781709247
15,4,185,1.2334722698766352
15,4,186,1.2304851454603059
15,4,187,1.2322944339049624
15,4,188,1.2254842008289453
15,4,190,1.221671589675154
15,4,192,1.222730447007036
15,4,196,1.2296458043771334
15,4,198,1.2291177270128888
15,4,200,1.2292586888031471
15,4,203,1.229825849793038
15,4,205,1.2262899821662527
15,4,208,1.2351924076047662
15,4,209,1.231500068715031
15,4,214,1.2334983359786713
15,4,215,1.2377119060542523
15,4,216,1.2286009392030712
15,4,218,1.2338437341176165
15,4,219,1.2214489865762541
15,4,220,1.2250953135480536
15,4,221,1.2261550370353709
15,4,222,1.2284193254538713
15,4,224,1.2277608885394526
15,4,191,1.2256765951189248
15,4,195,1.2270207220933387
15,4,201,1.2291398975515644
15,4,217,1.2329219561050728
15,4,181,1.221986340025493
15,4,194,1.2221983734287294
15,4,202,1.2270255972024031
15,4,207,1.2273383103677225
15,4,213,1.2203795121161292
15,4,210,1.2187818690934311
15,4,211,1.218785735002011
15,4,212,1.208092028222279
16,4,182,1.2260718229840912
16,4,184,1.23027746557363
16,4,185,1.2365583271119511
16,4,186,1.2322411995739033
16,4,187,1.23477158363952
16,4,188,1.2272963569956983
16,4,190,1.2212579366145475
16,4,192,1.2232820437560663
16,4,196,1.2311253503799822
16,4,198,1.2294745568581151
16,4,200,1.2293550382805019
16,4,203,1.2318642398529067
16,4,205,1.2276159150044843
16,4,208,1.23632131382731
16,4,209,1.2320767980678244
16,4,214,1.2339558481255375
16,4,215,1.2396980873476506
16,4,216,1.231033192312468
16,4,218,1.2361334333372103
16,4,219,1.2230707376397716
16,4,220,1.2268654856040782
16,4,221,1.227117737333143
16,4,222,1.2293741930370987
16,4,224,1.2290053350155197
16,4,191,1.2271776141731512
16,4,195,1.2286651164234859
16,4,201,1.231731508071884
16,4,217,1.2332859586260632
16,4,181,1.2221953219343102
16,4,194,1.224106333004362
16,4,202,1.2270395304687016
16,4,207,1.229899405902108
16,4,213,1.2225603904789328
16,4,210,1.2203570925694698
16,4,211,1.2199305200309243
16,4,212,1.209446441796107
17,4,182,1.2273848446240156
17,4,184,1.2325041281485272
17,4,185,1.2384665964866692
17,4,186,1.2316718404800047
17,4,187,1.2372962523410527
17,4,188,1.2291335385961215
17,4,190,1.223315160499814
17,4,192,1.224705210078439
17,4,196,1.2331845457924329
17,4,198,1.2313722674170193
17,4,200,1.2296256202449054
17,4,203,1.2331086414018824
17,4,205,1.2284422855956205
17,4,208,1.2392167646144479
17,4,209,1.2338728744593568
17,4,214,1.2333544391128335
17,4,215,1.2424774747458955
17,4,216,1.2337549268639831
17,4,218,1.2383666398286035
17,4,219,1.225308300283648
17,4,220,1.2297953710372282
17,4,221,1.2288562337371172
17,4,222,1.2310001313261512
17,4,224,1.2296134511418986
17,4,191,1.2294154885872601
17,4,195,1.2326839009390762
17,4,201,1.233438023403402
17,4,217,1.2345151545914608
17,4,181,1.223620436640793
17,4,194,1.2250265665633304
17,4,202,1.22948512166393
17,4,207,1.2323407826894235
17,4,213,1.2240666062377075
17,4,210,1.2210659688342107
17,4,211,1.22145508444637
17,4,212,1.212924446331001
18,4,182,1.2297819483990164
18,4,184,1.234410572825061
18,4,185,1.2394111020292724
18,4,186,1.2334873692169281
18,4,187,1.238409320505447
18,4,188,1.2311607075794897
18,4,190,1.2246136054135544
18,4,192,1.2267859525143052
18,4,196,1.2328827708183927
18,4,198,1.2322661128988848
18,4,200,1.231295429790457
18,4,203,1.2353065660150628
18,4,205,1.230846470716087
18,4,208,1.241106928420942
18,4,209,1.2357314353370419
18,4,214,1.2339312028158795
18,4,215,1.2421361553355672
18,4,216,1.2342917088049363
18,4,218,1.2408543840685013
18,4,219,1.2260922209339233
18,4,220,1.2313329418671093
18,4,221,1.2300163617208
18,4,222,1.2338367633867078
18,4,224,1.2325129533869656
18,4,191,1.2302832354312034
18,4,195,1.2353064097987279
18,4,201,1.2345100970032543
18,4,217,1.235875568027147
18,4,181,1.2281310148633833
18,4,194,1.2260367873025289
18,4,202,1.2315829337979
18,4,207,1.2333932703902608
18,4,213,1.2264613655809284
18,4,210,1.2232572440103657
18,4,211,1.2247512718940632
18,4,212,1.2147367042596189
19,4,182,1.232052841335613
19,4,184,1.2372624790291096
19,4,185,1.2416618086286986
19,4,186,1.2341026246382183
19,4,187,1.2407743538210594
19,4,188,1.2325568978042354
19,4,190,1.227567005245205
19,4,192,1.2282419955345927
19,4,196,1.2346909378798507
19,4,198,1.2333487154338085
19,4,200,1.2319477355327
19,4,203,1.2370983040771413
19,4,205,1.2313433082280818
19,4,208,1.2423501742581178
19,4,209,1.2401828313366539
19,4,214,1.2347952079161766
19,4,215,1.2429119675993012
19,4,216,1.2339742506020197
19,4,218,1.2429430951760458
19,4,219,1.2269940979103033
19,4,220,1.2335768796066413
19,4,221,1.2310322803403113
19,4,222,1.2365350271894666
19,4,224,1.2339880452695409
19,4,191,1.2313254472031643
19,4,195,1.2350651641500292
19,4,201,1.2369450850517245
19,4,217,1.2379359392668448
19,4,181,1.229814041035735
19,4,194,1.2274311822926185
19,4,202,1.2341584218835309
19,4,207,1.2348876423056951
19,4,213,1.2282686532143994
19,4,210,1.223885979634193
19,4,211,1.225942400170105
19,4,212,1.2163334993405843
20,4,182,1.2339786719048071
20,4,184,1.2394465605568674
20,4,185,1.2432135149715997
20,4,186,1.2347559698622805
20,4,187,1.2433873543519394
20,4,188,1.2338985878711872
20,4,190,1.2276574453121119
20,4,192,1.2294333693494972
20,4,196,1.2371327555328968
20,4,198,1.234823999834783
20,4,200,1.2344910319047309
20,4,203,1.2371699122634525
20,4,205,1.2325059090033073
20,4,208,1.2427493513263344
20,4,209,1.2420332417763817
20,4,214,1.2376666734014767
20,4,215,1.2451665512573773
20,4,216,1.2363313079560392
20,4,218,1.2450039707745564
20,4,219,1.2288406887339174
20,4,220,1.2350256237343564
20,4,221,1.2325187856022972
20,4,222,1.237629533927918
20,4,224,1.2356423852294838
20,4,191,1.2330860941095598
20,4,195,1.2369416274723977
20,4,201,1.236616884361005
20,4,217,1.238235208804083
20,4,181,1.231252437207472
20,4,194,1.2300771712222558
20,4,202,1.23542965338831
20,4,207,1.2385559162932192
20,4,213,1.2296243868005718
20,4,210,1.2265491258180148
20,4,211,1.2282187988530056
20,4,212,1.21875255855226
21,4,182,1.2366731623667855
21,4,184,1.2401914976688828
21,4,185,1.2451408656902139
21,4,186,1.2366769549039334
21,4,187,1.2451128427938993
21,4,188,1.2362291647908672
21,4,190,1.2295669587081541
21,4,192,1.230729363268255
21,4,196,1.237616015461873
21,4,198,1.2363092858851914
21,4,200,1.2357660932386534
21,4,203,1.239236642187408
21,4,205,1.2344075444725982
21,4,208,1.2448908507207062
21,4,209,1.245388951445487
21,4,214,1.239950127066435
21,4,215,1.2464414349494088
21,4,216,1.238457570621159
21,4,218,1.2457394387305765
21,4,219,1.2307810136941826
21,4,220,1.2350631878016114
21,4,221,1.233784173951676
21,4,222,1.2392122813669675
21,4,224,1.2365215890343781
21,4,191,1.2351485180720154
21,4,195,1.2378693838072243
21,4,201,1.2383149959664006
21,4,217,1.239927141217539
21,4,181,1.2335607924566658
21,4,194,1.232026979021611
21,4,202,1.2363985318871191
21,4,207,1.2419622955865999
21,4,213,1.2309360492386145
21,4,210,1.2289695577210185
21,4,211,1.2313435275026492
21,4,212,1.2194859341015858
22,4,182,1.2374530896840945
22,4,184,1.2412306901709116
22,4,185,1.2486625952203994
22,4,186,1.2380968257217613
22,4,187,1.2474002820299104
22,4,188,1.2388637223571992
22,4,190,1.231077020060438
22,4,192,1.2332220613022042
22,4,196,1.2394793341221961
22,4,198,1.2381030320669781
22,4,200,1.2371120558142112
22,4,203,1.2405928802524453
22,4,205,1.2352374193123241
22,4,208,1.2453484554675065
22,4,209,1.245161544161252
22,4,214,1.241217450418453
22,4,215,1.2481446555136102
22,4,216,1.2402814628668517
22,4,218,1.248236271518595
22,4,219,1.2343531585291188
22,4,220,1.2354526122027376
22,4,221,1.2366085190186076
22,4,222,1.2404404653510874
22,4,224,1.2384688170627787
22,4,191,1.2365815291138307
22,4,195,1.2397949990730242
22,4,201,1.238379154380938
22,4,217,1.2407533678215212
22,4,181,1.2357231547227274
22,4,194,1.2333954720640485
22,4,202,1.2378410590106677
22,4,207,1.2423749011099692
22,4,213,1.2312005064731524
22,4,210,1.228343984235322
22,4,211,1.2332197270925147
22,4,212,1.2227757579637513
23,4,182,1.2387007093176563
23,4,184,1.2413094552482482
23,4,185,1.249050114638528
23,4,186,1.2392586963670051
23,4,187,1.2491766614652995
23,4,188,1.2400711105396274
23,4,190,1.2298701697863976
23,4,192,1.2331839872844272
23,4,196,1.242131237541531
23,4,198,1.2403185791454598
23,4,200,1.2382614053703085
23,4,203,1.2415960172878693
23,4,205,1.2364017741786113
23,4,208,1.2479750617017655
23,4,209,1.2471156283197888
23,4,214,1.243488096619728
23,4,215,1.2477576414302503
23,4,216,1.2415180804056931
23,4,218,1.2481857083394758
23,4,219,1.236043730201566
23,4,220,1.236621264013681
23,4,221,1.2387665364646114
23,4,222,1.2413995898397159
23,4,224,1.2384743345062152
23,4,191,1.2390057426652665
23,4,195,1.2397267859926853
23,4,201,1.2398461393428186
23,4,217,1.2428217431251518
23,4,181,1.2369860773643993
23,4,194,1.2354970299716503
23,4,202,1.2397086268519368
23,4,207,1.2429113785421964
23,4,213,1.2328275175547103
23,4,210,1.229679267616623
23,4,211,1.233391564491589
23,4,212,1.2237419171590314
