time_period,cell_id,pe_id,load
3,1,75,1.2079739965181906
3,1,76,1.205499927164668
3,1,77,1.2093511286891185
3,1,78,1.2075115956776785
3,1,79,1.2086985840591264
3,1,80,1.2100158290399643
3,1,81,1.2042550514296957
3,1,83,1.2064629560417466
3,1,84,1.2081720392588695
3,1,85,1.207043628851263
3,1,86,1.2058379286017715
3,1,87,1.205210203942593
3,1,88,1.2082395485352353
3,1,89,1.2076949051716117
3,1,125,1.2051418451317477
4,1,45,1.206440049906459
4,1,46,1.2097647140845018
4,1,47,1.2108637481856293
4,1,48,1.2093203137701642
4,1,49,1.2102608223522278
4,1,50,1.211207237967953
4,1,51,1.2085675750948746
4,1,53,1.2119975333463684
4,1,54,1.2114077799234684
4,1,56,1.2122488732714785
4,1,57,1.2065346499389438
4,1,60,1.2109299239641063
4,1,61,1.2135517842626997
4,1,63,1.2070478671347067
4,1,64,1.2083807694498117
4,1,65,1.208539380890752
4,1,66,1.2062445512943454
4,1,67,1.2077485212925507
4,1,68,1.209536108309194
4,1,69,1.211121440301122
4,1,70,1.2143569241513887
4,1,71,1.2102169422828728
4,1,72,1.208340189489061
4,1,73,1.207913918225578
4,1,74,1.209574163336737
4,1,75,1.2093535779406777
4,1,76,1.207250700305067
4,1,77,1.2112001714226026
4,1,78,1.208704587583473
4,1,80,1.211206241584178
4,1,81,1.2078585451105486
4,1,83,1.2091853667365875
4,1,84,1.209127791010086
4,1,86,1.2081830175274046
4,1,87,1.2076858051105972
4,1,88,1.2090245819288992
4,1,89,1.2102741911308916
5,1,45,1.2086062279264922
5,1,46,1.2119983859242986
5,1,47,1.2108327062204531
5,1,48,1.2113715910926008
5,1,49,1.211598028048415
5,1,50,1.2143264193773762
5,1,51,1.2110236560533676
5,1,53,1.2120289123896233
5,1,54,1.2150193486149894
5,1,56,1.2125373189228006
5,1,57,1.2081301935251532
5,1,60,1.2125132370289928
5,1,61,1.21578760418383
5,1,63,1.2078621362918887
5,1,64,1.2095324514653087
5,1,65,1.2099215660470122
5,1,66,1.2087601236471455
5,1,67,1.2096059056311095
5,1,68,1.2119699153309778
5,1,69,1.2134932578376998
5,1,70,1.2170071864092584
5,1,71,1.2106966101771404
5,1,72,1.2100047164849608
5,1,73,1.2093231104812612
5,1,74,1.211301896488928
5,1,75,1.2123817361369473
5,1,76,1.2089836850389046
5,1,77,1.2128633562916424
5,1,78,1.2113526376527224
5,1,80,1.213992983430448
5,1,81,1.2100762504939546
5,1,83,1.210179073913651
5,1,84,1.2097662656032577
5,1,86,1.2109070685392558
5,1,87,1.2097507838900172
5,1,88,1.2107985874716327
5,1,89,1.211882374519259
5,1,52,1.2088752679537589
5,1,55,1.20965276484367
5,1,58,1.207011635658493
5,1,62,1.2116163054036937
5,1,79,1.2091192919595135
5,1,85,1.2090014759947103
5,1,117,1.2089000251845639
5,1,125,1.2084816750925558
6,1,45,1.2099362002358969
6,1,46,1.2136111189629628
6,1,47,1.213983483767462
6,1,48,1.2128090987182356
6,1,49,1.2120086386653899
6,1,50,1.2144087230941296
6,1,51,1.2141635600146583
6,1,53,1.2142696291230246
6,1,54,1.2164032888180203
6,1,56,1.214337412632029
6,1,57,1.209238058967742
6,1,60,1.21254014290392
6,1,61,1.2168334057025747
6,1,63,1.2103169433275711
6,1,64,1.2118021645825034
6,1,65,1.2121674667860534
6,1,66,1.211728327159074
6,1,67,1.213187914014235
6,1,68,1.2122222031153231
6,1,69,1.2156384197241217
6,1,70,1.2188362764631897
6,1,71,1.2137182221795184
6,1,72,1.2108132422530804
6,1,73,1.212218350321706
6,1,74,1.211548136415015
6,1,75,1.212671056402331
6,1,76,1.2112213510621597
6,1,77,1.21461873594949
6,1,78,1.21220416330671
6,1,80,1.2148757584636696
6,1,81,1.2114626930613235
6,1,83,1.2110550635460955
6,1,84,1.2107415692802583
6,1,86,1.211868692719416
6,1,87,1.2119641584107346
6,1,88,1.2136786177115733
6,1,89,1.2131621758219953
6,1,55,1.2127601935654335
6,1,62,1.2130347459119026
6,1,85,1.2103233330417422
6,1,125,1.2087037163857846
7,1,46,1.2156305526286943
7,1,47,1.2168042154536882
7,1,48,1.215749335658705
7,1,49,1.2142692780457314
7,1,51,1.2164216310242757
7,1,54,1.218434832934664
7,1,56,1.2158857692008438
7,1,57,1.2119906166396714
7,1,60,1.2144940682021286
7,1,63,1.212837552164948
7,1,65,1.2144748296964363
7,1,67,1.2140186545085376
7,1,68,1.2147245061551615
7,1,69,1.2162982955890758
7,1,71,1.2153679271056714
7,1,72,1.2124254133663603
7,1,73,1.2134368240878746
7,1,74,1.2128717294358713
7,1,76,1.211927047157993
7,1,78,1.2144387300059574
7,1,80,1.21751323873502
7,1,81,1.2126695261592129
7,1,83,1.213653881132112
7,1,84,1.2133802026849607
7,1,87,1.215063657458504
7,1,88,1.216016877026415
7,1,89,1.2145308752716804
7,1,62,1.2145680674724995
7,1,125,1.2100142169345967
8,1,46,1.2188339517905247
8,1,47,1.2190145111353532
8,1,48,1.2176596980372145
8,1,49,1.2162181728688872
8,1,51,1.2179722336549403
8,1,54,1.2216129668780085
8,1,56,1.2174722107881386
8,1,57,1.214486457975289
8,1,60,1.215837049135284
8,1,63,1.214054784865671
8,1,65,1.2158760610356867
8,1,67,1.2138626979464509
8,1,68,1.2161421482838572
8,1,69,1.2182559121665886
8,1,71,1.2172829643212975
8,1,72,1.2145743956549278
8,1,73,1.2158048213331085
8,1,74,1.2133395733490535
8,1,76,1.2135303385465341
8,1,78,1.2160328082755576
8,1,80,1.2191643591801868
8,1,81,1.2128923189384657
8,1,83,1.2154861496982095
8,1,84,1.215059920361347
8,1,87,1.2155316385393387
8,1,88,1.2169134449915398
8,1,89,1.2137668756243887
8,1,62,1.2153343972886648
8,1,125,1.2112318246961291
8,1,45,1.2109059511005336
8,1,50,1.2149806063919881
8,1,53,1.2149431398955939
8,1,61,1.217824587684941
8,1,64,1.21306995853934
8,1,66,1.2147388932063667
8,1,70,1.2208249214613818
8,1,75,1.2134733994997189
8,1,77,1.2155683406590727
8,1,86,1.2138671461050754
9,1,46,1.219761487657927
9,1,47,1.221668225028005
9,1,48,1.2197286676306973
9,1,49,1.2175460034727077
9,1,51,1.219327201200613
9,1,54,1.2214189267415736
9,1,56,1.2200143361470905
9,1,57,1.2185546303211934
9,1,60,1.2173398309236623
9,1,63,1.2148769865927123
9,1,65,1.2162435957679842
9,1,67,1.2166753515252564
9,1,68,1.2194342634014175
9,1,69,1.2195847591384033
9,1,71,1.2168263682258669
9,1,72,1.2152986830566317
9,1,73,1.216875441454933
9,1,74,1.2160246826371042
9,1,78,1.2173451477759198
9,1,80,1.2200920112885445
9,1,81,1.215458553513872
9,1,83,1.2172702867987175
9,1,84,1.215444104529274
9,1,87,1.2193378291488743
9,1,88,1.2177750596455583
9,1,89,1.2180107596440606
9,1,125,1.2140981550722363
9,1,50,1.215644069609361
9,1,61,1.2190294032151816
9,1,66,1.216629280845429
9,1,75,1.216222211725765
9,1,86,1.2138194886106626
10,1,46,1.2224045114666386
10,1,47,1.2231611645043357
10,1,48,1.2212894479931884
10,1,49,1.2203788025040447
10,1,51,1.2208929073544308
10,1,54,1.2242001628218173
10,1,56,1.2214251528475926
10,1,57,1.2215312662979283
10,1,60,1.2200171666837372
10,1,63,1.216150191232961
10,1,65,1.2177285102697792
10,1,67,1.2201869001489287
10,1,68,1.2230824534116034
10,1,69,1.2218128388218472
10,1,71,1.2183900789498845
10,1,72,1.2164720320077336
10,1,73,1.2179512266491093
10,1,74,1.2191893226715678
10,1,78,1.219734157198951
10,1,80,1.2206382609925668
10,1,81,1.2179875651789878
10,1,83,1.218683353875044
10,1,84,1.2160453971156233
10,1,87,1.221815780834643
10,1,88,1.2187741020521554
10,1,89,1.2202512925604436
10,1,125,1.2153921134147387
10,1,50,1.2178529210984386
10,1,61,1.2202670700569904
10,1,66,1.2175987715972
10,1,75,1.2169912720284153
10,1,86,1.21470183857067
10,1,76,1.217018025573469
11,1,46,1.2236185583588048
11,1,47,1.2240024496579145
11,1,48,1.2225372725049037
11,1,49,1.2201115298462935
11,1,51,1.2216222958243543
11,1,54,1.2251611870173669
11,1,56,1.2217385008159585
11,1,57,1.2254372450553377
11,1,60,1.2203430875805323
11,1,63,1.2176533803958633
11,1,65,1.21822084973193
11,1,67,1.2233508017801338
11,1,68,1.2242957779378139
11,1,69,1.2226895121383363
11,1,71,1.2196395245210285
11,1,72,1.2177706431704305
11,1,73,1.2205655215009719
11,1,74,1.2203352520643953
11,1,78,1.223006479401594
11,1,80,1.2210508470518044
11,1,81,1.2194472701308965
11,1,83,1.2209756317033433
11,1,84,1.2170704984700487
11,1,87,1.2231388406629549
11,1,88,1.2207140226518172
11,1,89,1.221495319854277
11,1,125,1.2178862312202847
11,1,50,1.2191139981582346
11,1,61,1.2201831270964345
11,1,66,1.2199389244167178
11,1,75,1.2185496545599808
11,1,86,1.2169038469241058
11,1,76,1.2200139418992009
12,1,46,1.2235116732491271
12,1,47,1.2265892396733586
12,1,48,1.2244824517301913
12,1,49,1.2200010133204804
12,1,51,1.2230523498181431
12,1,54,1.2261123493712764
12,1,56,1.2232064338763369
12,1,57,1.227212171307949
12,1,60,1.2214311686727117
12,1,63,1.2187615368321556
12,1,65,1.2205310026110114
12,1,67,1.2243924226664005
12,1,68,1.226698391726994
12,1,69,1.2239888111997121
12,1,71,1.2209948591980986
12,1,72,1.2192039013770073
12,1,73,1.2212133738931814
12,1,74,1.2216918252069526
12,1,78,1.2241828595431883
12,1,80,1.2198201227981267
12,1,81,1.2205755595604166
12,1,83,1.2225838656848238
12,1,84,1.2176053271290788
12,1,87,1.2244982274883338
12,1,88,1.222787338969125
12,1,89,1.2236732973758178
12,1,125,1.2185647991996567
12,1,50,1.2216109398338035
12,1,61,1.2205930634142
12,1,66,1.2214799875160276
12,1,75,1.2187849062768843
12,1,86,1.219655575257492
12,1,76,1.2217786964700263
13,1,46,1.2244582925655672
13,1,47,1.2297036209809047
13,1,48,1.2259073866976737
13,1,49,1.2223622674184658
13,1,51,1.2253349828373459
13,1,54,1.2286209246455995
13,1,56,1.2249240059554505
13,1,57,1.2272644964785622
13,1,60,1.222565886204986
13,1,63,1.2201966716621302
13,1,65,1.2225011664955245
13,1,67,1.2257829700316174
13,1,68,1.2278552870674802
13,1,69,1.2249556350128634
13,1,71,1.2214946444614638
13,1,72,1.2191135689382953
13,1,73,1.2231570915906653
13,1,74,1.222344720805572
13,1,78,1.226528512977916
13,1,80,1.2213793617925948
13,1,81,1.2216943304934436
13,1,83,1.2232090466094674
13,1,84,1.2191608264202314
13,1,87,1.2259214455062857
13,1,88,1.2246488540222171
13,1,89,1.2250968147876518
13,1,125,1.2200078163601114
13,1,50,1.223804263148287
13,1,61,1.2230842441108378
13,1,66,1.2231344408704268
13,1,75,1.2213820176380616
13,1,86,1.2221506890343647
13,1,76,1.2227489853422362
14,1,46,1.2254874792653094
14,1,47,1.2316134629518511
14,1,48,1.2271050614232726
14,1,49,1.2230286086539999
14,1,51,1.227519493644354
14,1,54,1.2306049457008172
14,1,56,1.2266471731367512
14,1,57,1.2281748737453604
14,1,60,1.2232563507852814
14,1,63,1.2230697821189696
14,1,65,1.2248129407969741
14,1,67,1.2270223573069552
14,1,68,1.2291728588522484
14,1,69,1.2262105356867103
14,1,71,1.2252093499048065
14,1,72,1.2205975238285105
14,1,73,1.2255382555708028
14,1,74,1.2242422014912488
14,1,78,1.2280297391111037
14,1,80,1.222262895484862
14,1,81,1.2227579792011252
14,1,83,1.2255922539769533
14,1,84,1.219485098391977
14,1,87,1.2267022268254661
14,1,88,1.227158722565515
14,1,89,1.2268393524813115
14,1,125,1.220949907827195
14,1,50,1.224183833917485
14,1,61,1.2246915893929526
14,1,66,1.2241548421455202
14,1,75,1.223654493169356
14,1,86,1.2213360683496823
14,1,76,1.2244804764432013
15,1,46,1.2268125719694911
15,1,47,1.231377698690927
15,1,48,1.2301767922889197
15,1,49,1.2241239328610514
15,1,51,1.2267273907072072
15,1,54,1.232174045008661
15,1,56,1.2273571755474266
15,1,57,1.2285130356381562
15,1,60,1.2265463613894831
15,1,63,1.2245764121740064
15,1,65,1.225236821112388
15,1,67,1.227543531832734
15,1,68,1.229011079559823
15,1,69,1.227796306459464
15,1,71,1.2258683627514515
15,1,72,1.222148258154284
15,1,73,1.2270538831979179
15,1,74,1.222533983350407
15,1,78,1.228867794534677
15,1,80,1.2240257421530565
15,1,81,1.2239885694809556
15,1,83,1.2265999024437886
15,1,84,1.222100800069622
15,1,87,1.2278281873265717
15,1,88,1.2290017192029972
15,1,89,1.2284565924187454
15,1,125,1.2225393591415659
15,1,50,1.2264515422537359
15,1,61,1.2268709872582588
15,1,66,1.2252746486008521
15,1,75,1.2238919982093528
15,1,86,1.2229716899990244
15,1,76,1.2262108249734105
16,1,46,1.226238354594544
16,1,47,1.232039424948579
16,1,48,1.2309219922502725
16,1,49,1.2260787623968215
16,1,51,1.2268391578792788
16,1,54,1.232790432722822
16,1,56,1.2307669769694916
16,1,57,1.2289520536125165
16,1,60,1.2286715608509382
16,1,63,1.2259796613921974
16,1,65,1.2271513854087266
16,1,67,1.2288388759714954
16,1,68,1.229473177397795
16,1,69,1.2295602292670103
16,1,71,1.2276187467332167
16,1,72,1.2240863632661882
16,1,73,1.228341160847658
16,1,74,1.2237229538734116
16,1,78,1.2301877557840961
16,1,80,1.224093377220534
16,1,81,1.2253581667327056
16,1,83,1.2279867039752006
16,1,84,1.2230395091317072
16,1,87,1.2273473318275456
16,1,88,1.2285803148906134
16,1,89,1.2285004823271357
16,1,125,1.2237176050561116
16,1,50,1.2263118962667257
16,1,61,1.2288853459361715
16,1,66,1.2279685394491613
16,1,75,1.2245186965914607
16,1,86,1.2255337621195044
16,1,76,1.2290594875274825
17,1,46,1.2276306893802513
17,1,47,1.231369295670442
17,1,48,1.2324930508085565
17,1,49,1.228040596772272
17,1,51,1.2285419222515013
17,1,54,1.2344767029349941
17,1,56,1.2308149840129767
17,1,57,1.2290874781811991
17,1,60,1.2298620250132661
17,1,63,1.2292770233406365
17,1,65,1.228944497846564
17,1,67,1.2301195748882658
17,1,68,1.2307215479816445
17,1,69,1.230425100743944
17,1,71,1.2284939912555
17,1,72,1.2253065850901677
17,1,73,1.2290849994451731
17,1,74,1.225415100387073
17,1,78,1.2308975051240474
17,1,80,1.2247995432240721
17,1,81,1.2282479155424086
17,1,83,1.2285710747926097
17,1,84,1.2240314841456081
17,1,87,1.2281536187442355
17,1,88,1.2304464163149793
17,1,89,1.2294921627019588
17,1,125,1.2242469065480586
17,1,50,1.2286797455474885
17,1,61,1.230345680794861
17,1,66,1.2287205560031969
17,1,75,1.224988045714536
17,1,86,1.2261808946857786
17,1,76,1.2321209395477808
18,1,46,1.2298258816832066
18,1,47,1.2348284841931316
18,1,48,1.2326307595062995
18,1,49,1.2289602423048331
18,1,51,1.2290291391920534
18,1,54,1.2361897956634715
18,1,56,1.2327928467422136
18,1,57,1.230520025547764
18,1,60,1.2314095943155114
18,1,63,1.2310035103153054
18,1,65,1.229897579906817
18,1,67,1.231419015553143
18,1,68,1.2312304707569919
18,1,69,1.233129109032729
18,1,71,1.2286893696036265
18,1,72,1.227226525271158
18,1,73,1.2302690811427477
18,1,74,1.2273679045642862
18,1,78,1.2310455177323945
18,1,80,1.2270001309402367
18,1,81,1.2316000364351116
18,1,83,1.2311156915201364
18,1,84,1.2248169545073393
18,1,87,1.228619538661932
18,1,88,1.2315935949249326
18,1,89,1.229285667305839
18,1,125,1.224400787879997
18,1,50,1.2294989516623525
18,1,61,1.2290371309683858
18,1,66,1.2308589042701483
18,1,75,1.2271647207365797
18,1,86,1.2280504321031676
18,1,76,1.2324420363245425
19,1,46,1.2317949180637437
19,1,47,1.235951149882366
19,1,48,1.2343498403842232
19,1,49,1.2300068868126213
19,1,51,1.230572533869116
19,1,54,1.237961301829329
19,1,56,1.2364833787759535
19,1,57,1.2331258137309367
19,1,60,1.2324404222723249
19,1,63,1.2315471808218403
19,1,65,1.2309737131205851
19,1,67,1.2345178685713634
19,1,68,1.2317261003219238
19,1,69,1.2351028701887574
19,1,71,1.2312389359444469
19,1,72,1.227078296978479
19,1,73,1.2326725031062142
19,1,74,1.2274593079765204
19,1,78,1.231207461397389
19,1,80,1.2282504182254337
19,1,81,1.2334852827352651
19,1,83,1.2327595619267548
19,1,84,1.2256392313216011
19,1,87,1.2311727604258076
19,1,88,1.2330661711788202
19,1,89,1.2316012316836273
19,1,125,1.2255306529286418
19,1,50,1.2320396116376011
19,1,61,1.230963061778536
19,1,66,1.2322659095786155
19,1,75,1.228078306981829
19,1,86,1.2275228517031247
19,1,76,1.2352361923542476
20,1,46,1.2336751604173046
20,1,47,1.238529349748405
20,1,48,1.2356626324604194
20,1,49,1.2317648659082079
20,1,51,1.2316378736349733
20,1,54,1.2391727562928543
20,1,56,1.2385574287098542
20,1,57,1.2352116451968835
20,1,60,1.2336483385387236
20,1,63,1.232735079343445
20,1,65,1.2326456176165224
20,1,67,1.235651338079341
20,1,68,1.233088644770044
20,1,69,1.237317165291379
20,1,71,1.2334165030307254
20,1,72,1.2275489584707744
20,1,73,1.2337872614825818
20,1,74,1.2290743447790073
20,1,78,1.2329073232434722
20,1,80,1.2285942353636181
20,1,81,1.2345736358547474
20,1,83,1.2355333063539293
20,1,84,1.2259391745397779
20,1,87,1.233280479601943
20,1,88,1.2352851543398802
20,1,89,1.2350569012441883
20,1,125,1.2276957267539763
20,1,50,1.2347376682757782
20,1,61,1.2324722097535434
20,1,66,1.2343839505309395
20,1,75,1.2310297172456999
20,1,86,1.2279900655717086
20,1,76,1.2368839852827558
21,1,46,1.2345601913479816
21,1,47,1.2412859543186348
21,1,48,1.2364110518263005
21,1,49,1.2333724857763178
21,1,51,1.2332596831295766
21,1,54,1.240717487056024
21,1,56,1.2412059188624407
21,1,57,1.236518975655915
21,1,60,1.2353243809525254
21,1,63,1.2347433977530278
21,1,65,1.2328658419614684
21,1,67,1.236887090026232
21,1,68,1.2342178615975097
21,1,69,1.2389470360837722
21,1,71,1.2332839249596386
21,1,72,1.2281991212596666
21,1,73,1.235005989236564
21,1,74,1.2297499766435618
21,1,78,1.2356055779872206
21,1,80,1.2295930166859164
21,1,81,1.2358202341075515
21,1,83,1.2363434439584993
21,1,84,1.2286257009798718
21,1,87,1.2333427905141108
21,1,88,1.237719295903816
21,1,89,1.2382809818563665
21,1,125,1.2294343922705995
21,1,50,1.2366791810680886
21,1,61,1.2323908941369497
21,1,66,1.2368159420275078
21,1,75,1.2306454271157514
21,1,86,1.2307280140840025
21,1,76,1.2384462667405791
22,1,46,1.233906967397239
22,1,47,1.241856432008135
22,1,48,1.238416759408071
22,1,49,1.2366975609226845
22,1,51,1.2359517464493393
22,1,54,1.2433165887605417
22,1,56,1.2416733990760578
22,1,57,1.2393740913605455
22,1,60,1.2368533738382577
22,1,63,1.2358119373770404
22,1,65,1.233084183861433
22,1,67,1.2403114632776986
22,1,68,1.233983271781707
22,1,69,1.2392557492510576
22,1,71,1.2339649303886497
22,1,72,1.228291515376673
22,1,73,1.2353516429370561
22,1,74,1.231929157233818
22,1,78,1.2374860957768645
22,1,80,1.2301204878906349
22,1,81,1.2373451196856546
22,1,83,1.2365159399802428
22,1,84,1.2308438575460334
22,1,87,1.2340431573150654
22,1,88,1.238849860497829
22,1,89,1.2389312585005396
22,1,125,1.2310902201878031
22,1,50,1.237981022793677
22,1,61,1.2309299311029909
22,1,66,1.2381350639166169
22,1,75,1.232796569403574
22,1,86,1.2316170416170553
22,1,76,1.239214929215483
23,1,46,1.2355360107055176
23,1,47,1.2441233260336688
23,1,48,1.2418639372275704
23,1,49,1.2376247930908357
23,1,51,1.2396026691371549
23,1,54,1.2438061609745985
23,1,56,1.2438640374744838
23,1,57,1.2405020143333956
23,1,60,1.238341542077135
23,1,63,1.2369833598075768
23,1,65,1.2338301515815249
23,1,67,1.243138105315889
23,1,68,1.2346152071318408
23,1,69,1.2403690389314357
23,1,71,1.2340422176599974
23,1,72,1.2296430281993278
23,1,73,1.2370344506631679
23,1,74,1.2339242142193991
23,1,78,1.2384408457897775
23,1,80,1.2330807499739764
23,1,81,1.237760076532195
23,1,83,1.2392207373647677
23,1,84,1.231239437966068
23,1,87,1.2356596555232862
23,1,88,1.2407507671162077
23,1,89,1.240062655669276
23,1,125,1.2338094644970545
23,1,50,1.2410658594298989
23,1,61,1.233289443042947
23,1,66,1.239135762320809
23,1,75,1.233712478809943
23,1,86,1.2329258386959527
23,1,76,1.2388150478754774
