time_period,cell_id,pe_id,load
2,6,285,1.1944522653737064
2,6,286,1.1923380115709372
2,6,287,1.1920040591839356
2,6,288,1.1936672953640364
2,6,289,1.1911646119004125
2,6,290,1.1930080509634304
2,6,291,1.1919965676687378
2,6,292,1.192983175155478
2,6,293,1.1921401747715537
2,6,294,1.1895014130537247
2,6,295,1.1907702497089987
2,6,296,1.193049528121033
2,6,297,1.1939024489319163
2,6,298,1.1937198463077794
2,6,299,1.19361563157502
2,6,300,1.1952582535455722
2,6,301,1.191001885536684
2,6,302,1.1953815920950919
2,6,303,1.1928270283931603
2,6,304,1.1921093716710147
2,6,305,1.1897988742286632
2,6,306,1.1915929539612007
2,6,307,1.1930208412408407
2,6,308,1.194261646712117
2,6,309,1.1939049417773198
2,6,310,1.1900921974164718
2,6,311,1.1906617855552388
2,6,312,1.1916410318953052
2,6,313,1.1937560804879952
2,6,314,1.1878904398630101
3,6,270,1.1914686800341556
3,6,271,1.1887269710567654
3,6,273,1.1909573302748715
3,6,274,1.1935569488658238
3,6,276,1.1897658101594355
3,6,277,1.1872870917487446
3,6,278,1.1879631091036356
3,6,280,1.1900965386312456
3,6,281,1.190804523310168
3,6,282,1.192298402510818
3,6,283,1.1906406538763359
3,6,284,1.1898007570415081
3,6,285,1.1921444481822518
3,6,286,1.1891772388255117
3,6,287,1.1898232934734563
3,6,288,1.1922641317439242
3,6,289,1.1882873119229524
3,6,290,1.1913061546606092
3,6,291,1.190871361055457
3,6,292,1.1895227562156188
3,6,293,1.1913300176099495
3,6,294,1.1876484267644578
3,6,295,1.188359226430078
3,6,296,1.1915393180660703
3,6,298,1.191780490658113
3,6,299,1.1913151841625733
3,6,300,1.194119272554954
3,6,301,1.1883794548348259
3,6,302,1.1921956568630108
3,6,303,1.1909988786427246
3,6,304,1.1881789231848379
3,6,305,1.1851859183581088
3,6,306,1.1895663411245199
3,6,307,1.190775438261326
3,6,308,1.1927048651027612
3,6,309,1.192710637722791
3,6,310,1.1881812994838141
3,6,311,1.189458313778548
3,6,312,1.1894817599788265
3,6,313,1.1922614194868844
3,6,314,1.1847605020312224
4,6,271,1.1851622850568981
4,6,273,1.1891932983529645
4,6,274,1.1904502847370166
4,6,276,1.186702785687036
4,6,278,1.1859359237896496
4,6,281,1.1882763180612546
4,6,282,1.1891035405388553
4,6,283,1.1862121823596095
4,6,284,1.190062238900375
4,6,285,1.1894824834129993
4,6,286,1.1872933507175116
4,6,287,1.1886908065354898
4,6,288,1.1904896378298706
4,6,289,1.1851539421967356
4,6,290,1.188334083572876
4,6,291,1.1875273315617112
4,6,292,1.1866121471198505
4,6,293,1.1896696315823247
4,6,295,1.1856849813871508
4,6,296,1.1891875369956832
4,6,299,1.1889971472857144
4,6,300,1.1908050593945663
4,6,301,1.185739675173367
4,6,302,1.1896812663755463
4,6,303,1.1894433380922098
4,6,304,1.1878027013048786
4,6,305,1.182242662454437
4,6,306,1.1882322121124964
4,6,308,1.1913529789541808
4,6,309,1.1893993588768035
4,6,311,1.1880902134272642
4,6,313,1.1902547427564847
4,6,314,1.1821338191973105
5,6,271,1.1829290077886985
5,6,273,1.1854947598195464
5,6,274,1.188176640680698
5,6,276,1.183802839801445
5,6,278,1.1844155128702858
5,6,281,1.185957774195668
5,6,282,1.185064476180075
5,6,283,1.1832040813606317
5,6,284,1.188030555864675
5,6,285,1.1842327903181233
5,6,286,1.1850475051468223
5,6,287,1.1859149480475828
5,6,288,1.1866605346788048
5,6,289,1.1837081829949063
5,6,290,1.1836069452544398
5,6,291,1.1856154090858717
5,6,292,1.1841176962333284
5,6,293,1.1863945299412568
5,6,295,1.1846019425334247
5,6,296,1.1883567940334667
5,6,299,1.1868541338729415
5,6,300,1.188635581157904
5,6,301,1.1843694464724617
5,6,302,1.1881865100339615
5,6,303,1.1865186739425442
5,6,304,1.1847440843468873
5,6,305,1.1812978162742636
5,6,306,1.1862197263677463
5,6,308,1.1898372982286471
5,6,309,1.1852792073413554
5,6,311,1.1848600884079796
5,6,313,1.1872700687575546
5,6,314,1.1778159479680121
5,6,270,1.188410520048508
5,6,277,1.183804581711604
5,6,280,1.1859869116171513
5,6,294,1.1851272432262951
5,6,298,1.1885511128903568
5,6,307,1.1883156753095339
5,6,310,1.1857866958175096
5,6,312,1.1864850893058432
6,6,271,1.1822680201618727
6,6,273,1.1828352689300379
6,6,274,1.1862214182700483
6,6,276,1.1804515638092645
6,6,281,1.1834976101100814
6,6,282,1.1837666517414314
6,6,283,1.1787712124198708
6,6,284,1.1844406342522202
6,6,285,1.180245233651615
6,6,286,1.1817148792153425
6,6,287,1.1841503293761797
6,6,288,1.1845224991236936
6,6,289,1.1823884057020175
6,6,290,1.1805720480987962
6,6,291,1.183431604366466
6,6,292,1.1813509199175922
6,6,293,1.184411950425039
6,6,295,1.1827595066109795
6,6,296,1.186381328180607
6,6,300,1.1855479281145913
6,6,301,1.182211027371135
6,6,302,1.1867175284515787
6,6,303,1.1836230152283924
6,6,304,1.182439328189915
6,6,305,1.1784782160707692
6,6,306,1.1842019762715368
6,6,308,1.18725854030236
6,6,309,1.1822631913426975
6,6,311,1.181013057184018
6,6,313,1.1843336446142314
6,6,314,1.177550755632889
6,6,277,1.1824636127823573
6,6,294,1.183022015240198
6,6,307,1.1846983770843345
6,6,312,1.1844767555568343
7,6,271,1.180149006525217
7,6,273,1.1799753663490757
7,6,274,1.1847564800583914
7,6,276,1.1785158156620992
7,6,281,1.1809187912306236
7,6,282,1.1814064701002764
7,6,283,1.1761861945002106
7,6,284,1.182549150556214
7,6,285,1.1772329659270393
7,6,286,1.1802990133121616
7,6,287,1.180590207568596
7,6,288,1.1834337238186179
7,6,289,1.1797289863497895
7,6,290,1.177275554257459
7,6,291,1.1808066109886377
7,6,292,1.176405324962435
7,6,293,1.1809925146317222
7,6,295,1.181478220988516
7,6,296,1.185122709405706
7,6,300,1.1827122698699037
7,6,301,1.1791109606892556
7,6,302,1.1859493045880467
7,6,303,1.180819547318004
7,6,304,1.1795482078489987
7,6,305,1.176810710113938
7,6,306,1.1813972911571007
7,6,308,1.1872551485808198
7,6,309,1.1800153237193658
7,6,311,1.1781748315530518
7,6,313,1.182242783484516
7,6,314,1.1735762827294325
7,6,277,1.1805106272998014
7,6,294,1.1799293276885507
7,6,307,1.181406173210353
7,6,312,1.1815342423260315
7,6,278,1.1822142638155044
7,6,299,1.184308217776249
8,6,271,1.177715635483746
8,6,273,1.1770917134111536
8,6,274,1.1823437649946908
8,6,276,1.1768177747450341
8,6,281,1.1794370624481259
8,6,282,1.1798920251149485
8,6,283,1.1744527908804123
8,6,284,1.1806618742040957
8,6,285,1.1759731881198743
8,6,286,1.1781013021698614
8,6,287,1.1801445248343565
8,6,288,1.1805292349845273
8,6,289,1.1768453415124795
8,6,290,1.1762062298402467
8,6,291,1.1772201898480414
8,6,292,1.173111518574268
8,6,293,1.1799939930298253
8,6,295,1.1775386623428576
8,6,296,1.1835134863668866
8,6,300,1.178873246228178
8,6,301,1.1766705056197935
8,6,302,1.185702539865971
8,6,303,1.1780260101115396
8,6,304,1.1771810265588942
8,6,305,1.173627916638884
8,6,306,1.1798544540840568
8,6,308,1.1853576043227951
8,6,309,1.1772279238598522
8,6,311,1.1756299351166528
8,6,313,1.1802734439101903
8,6,314,1.172182198096335
8,6,277,1.178691967698113
8,6,294,1.1778233128236104
8,6,307,1.178085154718356
8,6,312,1.179672284924266
8,6,278,1.1816398628196199
8,6,299,1.1816025045932583
8,6,272,1.1885865607178712
8,6,275,1.1911995727966629
8,6,279,1.1945974735009375
8,6,297,1.19288128110739
9,6,271,1.1761990697105316
9,6,273,1.1745262582613372
9,6,274,1.1802945121302788
9,6,276,1.1738219087786501
9,6,281,1.1764322510507996
9,6,282,1.178326857542049
9,6,283,1.1702747601714263
9,6,284,1.1778882776455417
9,6,285,1.17288016833893
9,6,286,1.1766554111369458
9,6,287,1.1785456920333495
9,6,288,1.177866469080024
9,6,289,1.1741547921034436
9,6,290,1.1731665084224001
9,6,291,1.174452726285952
9,6,292,1.1710455619325877
9,6,293,1.1782116424763964
9,6,295,1.1755741846743877
9,6,296,1.181006656687196
9,6,300,1.1772007759322451
9,6,301,1.1743383875702182
9,6,302,1.183487125995243
9,6,303,1.1753657737268428
9,6,304,1.1759113172541187
9,6,305,1.1699966965129702
9,6,306,1.1764928368745604
9,6,308,1.1849926887538609
9,6,309,1.1744944578454408
9,6,311,1.1721321096786474
9,6,313,1.178215535177571
9,6,314,1.1715561238645096
9,6,277,1.1772866826369586
9,6,294,1.1748565549477532
9,6,307,1.1765391038165693
9,6,312,1.1780664679624708
9,6,278,1.177484976252688
9,6,299,1.1798614559586407
9,6,275,1.1877832757024973
9,6,297,1.1904661567501233
10,6,271,1.1745371559228441
10,6,273,1.1731872338950506
10,6,274,1.1771153734885786
10,6,276,1.1724445121947373
10,6,281,1.17378067848516
10,6,282,1.1770376389365078
10,6,283,1.1671956764398188
10,6,284,1.1753185488339317
10,6,285,1.170275854820859
10,6,286,1.1736844722803392
10,6,287,1.1766309127055596
10,6,288,1.1761494853004928
10,6,289,1.17256717999417
10,6,290,1.1709035080707755
10,6,291,1.171179261237486
10,6,292,1.16915530919584
10,6,293,1.1760546327641423
10,6,295,1.172193570133243
10,6,296,1.179076383091696
10,6,300,1.1731937630526792
10,6,301,1.1720717230632138
10,6,302,1.1815642945546554
10,6,303,1.1716139912656602
10,6,304,1.1739076906724955
10,6,305,1.1690583667434316
10,6,306,1.1729637597714102
10,6,308,1.1826206673243709
10,6,309,1.1729749974449672
10,6,311,1.1707985944561612
10,6,313,1.175700783097628
10,6,314,1.1692129588752607
10,6,294,1.1731245174597604
10,6,312,1.1760531519423505
10,6,299,1.1763849456489865
10,6,297,1.1892056651879404
11,6,271,1.1725323581572058
11,6,273,1.1695043759077925
11,6,274,1.17340647696658
11,6,276,1.1687404966118513
11,6,281,1.1704000005731183
11,6,282,1.1761178455693118
11,6,283,1.1641667639490612
11,6,284,1.1725214427155426
11,6,285,1.1676583531336322
11,6,286,1.1699919738285989
11,6,287,1.1746307512175325
11,6,288,1.1728434150451201
11,6,289,1.1698106453902954
11,6,290,1.167844318481186
11,6,291,1.1686540138245944
11,6,292,1.1673933379724903
11,6,293,1.1733989014800323
11,6,295,1.1698934437111754
11,6,296,1.1758207125667837
11,6,300,1.1722020758674438
11,6,301,1.1695721741332252
11,6,302,1.1799507473550628
11,6,303,1.1685294524504677
11,6,304,1.1721153017483954
11,6,305,1.1675961255270852
11,6,306,1.172028628030084
11,6,308,1.1800445980351217
11,6,309,1.1714585401859607
11,6,311,1.1685332521893803
11,6,313,1.1745729422810887
11,6,314,1.1674612737461536
11,6,294,1.1702254260562908
11,6,312,1.1747120377826694
11,6,299,1.175175525974153
11,6,297,1.1872779078392226
12,6,271,1.1706543120402062
12,6,273,1.167678942279051
12,6,274,1.1726477190557272
12,6,276,1.1664245252181746
12,6,281,1.1684078752229448
12,6,282,1.1729512311532448
12,6,283,1.1623298470484298
12,6,284,1.171124054095514
12,6,285,1.1642813587331169
12,6,286,1.167949745182387
12,6,287,1.1715246509076789
12,6,288,1.1709418098452726
12,6,289,1.1691825712013566
12,6,290,1.1660253055651704
12,6,291,1.1654553788630737
12,6,292,1.1644292461616415
12,6,293,1.1694142334852793
12,6,295,1.167831941315435
12,6,296,1.1738125933207955
12,6,300,1.1712144319581435
12,6,301,1.1676965150236542
12,6,302,1.1789256872271083
12,6,303,1.1656670926678105
12,6,304,1.1688701421076284
12,6,305,1.1655808053084056
12,6,306,1.1702325331179644
12,6,308,1.1769704143142252
12,6,309,1.1681803810554154
12,6,311,1.16678023937415
12,6,313,1.173127318700938
12,6,314,1.1641343444717525
12,6,294,1.1691066233414835
12,6,312,1.1739679745241396
12,6,299,1.172435250944731
12,6,297,1.1850713129536867
13,6,271,1.168007013859754
13,6,273,1.1651796943913835
13,6,274,1.1688391978396269
13,6,276,1.1652150033780184
13,6,281,1.1653361596288379
13,6,282,1.1702362537171
13,6,283,1.160307639959149
13,6,284,1.1695386832548709
13,6,285,1.162377751357179
13,6,286,1.1656903417238098
13,6,287,1.1693830407123935
13,6,288,1.166656655984406
13,6,289,1.1674001428419531
13,6,290,1.1642337803158043
13,6,291,1.1633778957543244
13,6,292,1.1628058371706296
13,6,293,1.1679574567180577
13,6,295,1.1663947302005708
13,6,296,1.17095333049484
13,6,300,1.1697958174978433
13,6,301,1.1649015449298992
13,6,302,1.1763381576080871
13,6,303,1.1635836394372205
13,6,304,1.1672232825859077
13,6,305,1.1639959106270559
13,6,306,1.1676330301657196
13,6,308,1.176183778118953
13,6,309,1.1671395358690366
13,6,311,1.1663471892574588
13,6,313,1.1711113895675855
13,6,314,1.162110841915935
13,6,294,1.1678453095889971
13,6,312,1.1716220506499404
13,6,299,1.1709404150013898
13,6,297,1.183313438326677
14,6,271,1.1655075599164526
14,6,273,1.1633268576294822
14,6,274,1.1671572125172696
14,6,276,1.1629292507312434
14,6,281,1.1608344125192398
14,6,282,1.1679591357833519
14,6,283,1.157013886338085
14,6,284,1.1681945685184925
14,6,285,1.1594621419551652
14,6,286,1.1635042230076413
14,6,287,1.1669966908557916
14,6,288,1.1640024439112435
14,6,289,1.165708986223383
14,6,290,1.163760218586534
14,6,291,1.1611513080021312
14,6,292,1.1616838773802858
14,6,293,1.1678404640088769
14,6,295,1.1636159604526541
14,6,296,1.1678026224990916
14,6,300,1.1676515587445084
14,6,301,1.162369161298352
14,6,302,1.1737563090960514
14,6,303,1.1611475984031212
14,6,304,1.1640323194190125
14,6,305,1.162101597977309
14,6,306,1.1680022228514055
14,6,308,1.1748373377356296
14,6,309,1.1640152926620635
14,6,311,1.1643570484322192
14,6,313,1.1706241168641707
14,6,314,1.1608405653632423
14,6,294,1.1652596166304567
14,6,312,1.1687950708031445
14,6,299,1.1692246883033794
14,6,297,1.1815464092366008
15,6,271,1.1647861858406776
15,6,273,1.160212213782354
15,6,274,1.1662517123099512
15,6,276,1.1602361630627895
15,6,281,1.1584465374732336
15,6,282,1.1668866627800525
15,6,283,1.1536379166015118
15,6,284,1.1659644491779484
15,6,285,1.1568806926956214
15,6,286,1.1600689800080564
15,6,287,1.1642454502765933
15,6,288,1.1620464763287837
15,6,289,1.1633382977252156
15,6,290,1.161088653218651
15,6,291,1.1587010467191678
15,6,292,1.1596053446316879
15,6,293,1.163214764282134
15,6,295,1.16096865519202
15,6,296,1.1666104511309754
15,6,300,1.1654372413192178
15,6,301,1.1599433123193585
15,6,302,1.169756969246613
15,6,303,1.1592431882845682
15,6,304,1.1623838012705623
15,6,305,1.1606436621348786
15,6,306,1.1665304296196919
15,6,308,1.1730784564698298
15,6,309,1.1622721421701832
15,6,311,1.162343685300078
15,6,313,1.1667903524513186
15,6,314,1.1587370503160124
15,6,294,1.1639748788599371
15,6,312,1.166961286101986
15,6,299,1.1676755451990402
15,6,297,1.1805790874050301
16,6,271,1.16199119517793
16,6,273,1.1578097300129477
16,6,274,1.164405094828768
16,6,276,1.1581944078620028
16,6,281,1.1553476694834115
16,6,282,1.1654934378350352
16,6,283,1.151086314748723
16,6,284,1.163844851918772
16,6,285,1.1538183201322725
16,6,286,1.1582643317033008
16,6,287,1.1618684038877032
16,6,288,1.16013320823716
16,6,289,1.162292194123916
16,6,290,1.159563073187638
16,6,291,1.1556068211833033
16,6,292,1.1565137187684904
16,6,293,1.1625142989516406
16,6,295,1.1582637076864954
16,6,296,1.1626688568915031
16,6,300,1.162009647605271
16,6,301,1.1577780416844214
16,6,302,1.1677038832251336
16,6,303,1.158245945798042
16,6,304,1.1603094581240903
16,6,305,1.158273290285073
16,6,306,1.1646426606916118
16,6,308,1.1723770558308242
16,6,309,1.1614921694896263
16,6,311,1.159879679585726
16,6,313,1.1643225988165775
16,6,314,1.1584000646667574
16,6,294,1.1603461341220764
16,6,312,1.1671321444403469
16,6,299,1.1648602469217735
16,6,297,1.179253134931006
17,6,271,1.1599268704657755
17,6,273,1.1563412517110743
17,6,274,1.1616980177601797
17,6,276,1.156898950807119
17,6,281,1.1531418779350193
17,6,282,1.1645758024853674
17,6,283,1.1497491131188675
17,6,284,1.1625930183016504
17,6,285,1.1517194934767676
17,6,286,1.153890599299192
17,6,287,1.1588559873229778
17,6,288,1.156894200263686
17,6,289,1.1602494520029516
17,6,290,1.1570025988241008
17,6,291,1.1542161374493851
17,6,292,1.1535774666355505
17,6,293,1.1608954784700327
17,6,295,1.1557037193094655
17,6,296,1.1621927674126007
17,6,300,1.1596224711824503
17,6,301,1.156740965820344
17,6,302,1.164814286943777
17,6,303,1.1543303746233426
17,6,304,1.157478308994074
17,6,305,1.1556553744009646
17,6,306,1.1636321377699557
17,6,308,1.1713644305002955
17,6,309,1.1581762872701304
17,6,311,1.1586217347055923
17,6,313,1.1622678588000825
17,6,314,1.156224682245239
17,6,294,1.1599557659591508
17,6,312,1.1651983196293871
17,6,299,1.1622185999356194
17,6,297,1.1763451331802162
18,6,271,1.1583329806994025
18,6,273,1.1537998190104612
18,6,274,1.1595387924539222
18,6,276,1.1561753394481515
18,6,281,1.1505018554498978
18,6,282,1.1640551233728198
18,6,283,1.1485466143978023
18,6,284,1.1607438166673674
18,6,285,1.1489022130308322
18,6,286,1.1520690521153032
18,6,287,1.1568540974453847
18,6,288,1.1555102065200353
18,6,289,1.158042860916232
18,6,290,1.153404543458745
18,6,291,1.1530112740763014
18,6,292,1.1510276203191658
18,6,293,1.1602200333519181
18,6,295,1.1530684689949147
18,6,296,1.159385088298779
18,6,300,1.1573719363978061
18,6,301,1.1558778431594672
18,6,302,1.1617264751450687
18,6,303,1.1534495422583348
18,6,304,1.1552192240410573
18,6,305,1.1529571078335707
18,6,306,1.1610163597380967
18,6,308,1.1712815153962692
18,6,309,1.1565618385739491
18,6,311,1.157839762345999
18,6,313,1.1597404358311483
18,6,314,1.1545166667908942
18,6,294,1.1561112074990607
18,6,312,1.1628797999457112
18,6,299,1.1597655734012866
18,6,297,1.1742169330435197
19,6,271,1.1557484667777818
19,6,273,1.1512018629410674
19,6,274,1.1570057654770876
19,6,276,1.153701848081539
19,6,281,1.1479683491958481
19,6,282,1.1633338534218876
19,6,283,1.1468239925130053
19,6,284,1.1580624598105085
19,6,285,1.1472685668207976
19,6,286,1.148521674928022
19,6,287,1.1546234928756074
19,6,288,1.1535482363287033
19,6,289,1.157396026327993
19,6,290,1.1506444068173185
19,6,291,1.1507265164874183
19,6,292,1.1483588295346805
19,6,293,1.1576821585104953
19,6,295,1.149619459342619
19,6,296,1.1575108437309807
19,6,300,1.1548279279657552
19,6,301,1.153066695334711
19,6,302,1.160371170775912
19,6,303,1.1523848236375154
19,6,304,1.153137788082732
19,6,305,1.1494200323987014
19,6,306,1.1591772881947748
19,6,308,1.1702126874622447
19,6,309,1.1554224179276837
19,6,311,1.1553929560038696
19,6,313,1.1578880289402689
19,6,314,1.1519121333597016
19,6,294,1.1535642763933185
19,6,312,1.1586055894285165
19,6,299,1.1579500438187955
19,6,297,1.1724577232172215
20,6,271,1.1542403074748948
20,6,273,1.15047611768695
20,6,274,1.154108631733151
20,6,276,1.1501338400520515
20,6,281,1.1461945393602777
20,6,282,1.1605049886874736
20,6,283,1.1449912876221415
20,6,284,1.1562028112896823
20,6,285,1.144890470362108
20,6,286,1.1461775467540376
20,6,287,1.155323827219052
20,6,288,1.1503153762939127
20,6,289,1.1555908897287341
20,6,290,1.1484813860101264
20,6,291,1.1503680344661806
20,6,292,1.1470917530257372
20,6,293,1.1547879934283836
20,6,295,1.1472402842418197
20,6,296,1.1548119156892178
20,6,300,1.1517745395613062
20,6,301,1.151253951906567
20,6,302,1.1575572535107754
20,6,303,1.1493604118350915
20,6,304,1.1495973376776163
20,6,305,1.1473035055782785
20,6,306,1.1566534792282193
20,6,308,1.1664991846562618
20,6,309,1.155123729284239
20,6,311,1.153010799370385
20,6,313,1.1557204274261161
20,6,314,1.15087830659625
20,6,294,1.1531775583177257
20,6,312,1.1563480332883198
20,6,299,1.1570355478356884
20,6,297,1.1699369089991696
21,6,271,1.1531919819023349
21,6,273,1.1490668627930343
21,6,274,1.1520354390234069
21,6,276,1.1481918182462332
21,6,281,1.1449573000571593
21,6,282,1.160188438130288
21,6,283,1.1448476317076255
21,6,284,1.1558178372285526
21,6,285,1.14209485538104
21,6,286,1.1453231696054031
21,6,287,1.1537673997512141
21,6,288,1.1490176126563663
21,6,289,1.1545957218629996
21,6,290,1.1464390549224996
21,6,291,1.1481424971699747
21,6,292,1.1444764271012942
21,6,293,1.1524548087397877
21,6,295,1.1457286005590788
21,6,296,1.1513790547090672
21,6,300,1.148725006951824
21,6,301,1.149197319948031
21,6,302,1.155360126480406
21,6,303,1.1474381805503404
21,6,304,1.148649444008132
21,6,305,1.1445247688748448
21,6,306,1.1559010002967094
21,6,308,1.1650058705868533
21,6,309,1.1538369044164027
21,6,311,1.1497271102309279
21,6,313,1.1533829528665362
21,6,314,1.1498786940162136
21,6,294,1.1511092331529214
21,6,312,1.1542429081220265
21,6,299,1.155940979825703
21,6,297,1.168055662943766
22,6,271,1.1512955396984956
22,6,273,1.146516578597249
22,6,274,1.1504046939601589
22,6,276,1.1447720336437992
22,6,281,1.1434340332709
22,6,282,1.1578548846858603
22,6,283,1.1427700569147512
22,6,284,1.1541494601359314
22,6,285,1.1407415197470667
22,6,286,1.1444809812719814
22,6,287,1.15200161086576
22,6,288,1.1482504415679702
22,6,289,1.1535723707303085
22,6,290,1.1441475235758325
22,6,291,1.145118163946606
22,6,292,1.1415556718378475
22,6,293,1.150487598966452
22,6,295,1.1432406733549751
22,6,296,1.1488882582591822
22,6,300,1.1483680367127997
22,6,301,1.1469554485295068
22,6,302,1.1530884642194068
22,6,303,1.1467493336719032
22,6,304,1.1456506438836367
22,6,305,1.1416619591355532
22,6,306,1.1532253026580965
22,6,308,1.162109750566469
22,6,309,1.1511049007685508
22,6,311,1.148821208907505
22,6,313,1.150137853361691
22,6,314,1.1464492569782083
22,6,294,1.1505518363262794
22,6,312,1.1529708959204037
22,6,299,1.1536036341084936
22,6,297,1.1646645297277596
23,6,271,1.1489879184051748
23,6,273,1.1424388914536228
23,6,274,1.1488478692919408
23,6,276,1.142634665858118
23,6,281,1.141008668021421
23,6,282,1.1563615455983178
23,6,283,1.141629375386806
23,6,284,1.1525468433197181
23,6,285,1.1381835749237166
23,6,286,1.142614559642956
23,6,287,1.148212960607733
23,6,288,1.1464816579362107
23,6,289,1.151746816478411
23,6,290,1.1421491216062647
23,6,291,1.142640572363824
23,6,292,1.1389086035641922
23,6,293,1.1482539468297157
23,6,295,1.1430318143864313
23,6,296,1.1470373202925441
23,6,300,1.146663806344084
23,6,301,1.1458138782036442
23,6,302,1.1503989850806569
23,6,303,1.1449213836015195
23,6,304,1.1433633428872103
23,6,305,1.1385784373067427
23,6,306,1.1502725167382988
23,6,308,1.1607678856916048
23,6,309,1.14774558790421
23,6,311,1.145777196509339
23,6,313,1.1472446191413113
23,6,314,1.1430678507863545
23,6,294,1.1492594406511931
23,6,312,1.151146670042652
23,6,299,1.1510320374701593
23,6,297,1.1612928757030103
