time_period,cell_id,pe_id,load
3,0,6,1.1637169829102123
3,0,7,1.170861516546032
3,0,8,1.170045599669932
3,0,10,1.1871837874233269
3,0,11,1.1735328902439368
3,0,12,1.1687646024371772
3,0,13,1.174441077482333
3,0,14,1.164631984068873
3,0,15,1.1681641148018174
3,0,16,1.1594276328901043
3,0,17,1.1656641308982294
3,0,18,1.1643269154818008
3,0,19,1.1732055891057247
3,0,20,1.1627203453005108
3,0,22,1.1770915570313878
3,0,23,1.1660055731386687
3,0,24,1.1652647823148226
3,0,25,1.170683907277433
3,0,26,1.159430625891258
3,0,27,1.177207148558188
3,0,28,1.168641831575226
3,0,29,1.1796379747939163
3,0,30,1.181154951281239
3,0,31,1.1859796257490745
3,0,32,1.1777036605177031
3,0,33,1.1799242633785119
3,0,34,1.1667939662027191
3,0,35,1.1819730203947323
3,0,36,1.1697496926993227
3,0,37,1.17209766124412
3,0,38,1.1752872780945534
3,0,39,1.1652354289743783
3,0,40,1.1652351676389145
3,0,41,1.1688849680947044
3,0,42,1.1707341267915745
3,0,43,1.173211531333122
3,0,44,1.1656292865399647
4,0,1,1.1594329520145894
4,0,2,1.1751758501446739
4,0,4,1.1803201249650417
4,0,5,1.164179998295806
4,0,6,1.159753293906684
4,0,7,1.1674681446150774
4,0,8,1.164301845128592
4,0,10,1.1853942139266072
4,0,11,1.165679687432729
4,0,12,1.1565846333850998
4,0,13,1.16571448138122
4,0,14,1.155574120092077
4,0,15,1.157941502657874
4,0,16,1.15187058124677
4,0,17,1.157900381942071
4,0,18,1.1545649386045078
4,0,19,1.1660300468954858
4,0,20,1.1550390513533102
4,0,22,1.1709285399557519
4,0,23,1.1626674792709466
4,0,25,1.1633772666057123
4,0,26,1.1488287790174068
4,0,27,1.172044537892494
4,0,28,1.1653089867559083
4,0,29,1.174251881697088
4,0,30,1.1685680733689234
4,0,31,1.180662408621994
4,0,32,1.1651931227337495
4,0,34,1.1602085793045314
4,0,35,1.1727703000285206
4,0,36,1.164619630837457
4,0,37,1.1659731782364677
4,0,38,1.1683267525203571
4,0,39,1.1564822846823655
4,0,41,1.1673687861600033
4,0,42,1.1636243475841541
4,0,43,1.1608318355077902
4,0,44,1.1575367870573283
5,0,1,1.1633102237088893
5,0,2,1.1623436057067325
5,0,4,1.1676008158026425
5,0,5,1.1533590336176722
5,0,6,1.153831903171173
5,0,7,1.1625729085394358
5,0,8,1.1588510978784963
5,0,10,1.1807160493475124
5,0,11,1.1566352179082429
5,0,12,1.1531522972531365
5,0,13,1.1622141504287644
5,0,14,1.1464477571470928
5,0,15,1.1523817876871258
5,0,16,1.1467323027583953
5,0,17,1.1543969852752871
5,0,18,1.146993641685611
5,0,19,1.157309866101451
5,0,20,1.1468497253990495
5,0,22,1.1658644551882142
5,0,23,1.1540227307384334
5,0,25,1.1589337985941686
5,0,26,1.1388163340343744
5,0,27,1.170763849416705
5,0,28,1.1622977204909934
5,0,29,1.1663101686858088
5,0,30,1.1645247200826887
5,0,31,1.1708922089853913
5,0,32,1.153168139276832
5,0,34,1.1519826033595266
5,0,35,1.169449935843202
5,0,36,1.1552092628667323
5,0,37,1.1631600622275753
5,0,38,1.154867465323197
5,0,39,1.1496261049272027
5,0,41,1.1591624511736358
5,0,42,1.1593880882054843
5,0,43,1.1573696697406075
5,0,44,1.1510057098076176
6,0,1,1.154973556142825
6,0,2,1.1608691569106029
6,0,4,1.1609319325708087
6,0,5,1.1467305186757817
6,0,6,1.142908903484244
6,0,7,1.1559169254785875
6,0,8,1.1470909101270705
6,0,10,1.171951563431817
6,0,11,1.1488534716836702
6,0,12,1.1457728406768573
6,0,13,1.1527476103073766
6,0,14,1.1418079668364378
6,0,15,1.1451439572344588
6,0,16,1.136801223171251
6,0,17,1.1488611910305542
6,0,18,1.1388282217532226
6,0,19,1.1484311683344195
6,0,20,1.144291860918843
6,0,22,1.159816982463185
6,0,23,1.1433871419080008
6,0,25,1.1475231133497303
6,0,26,1.1327616243433811
6,0,27,1.1588754639513374
6,0,28,1.1526793658256318
6,0,29,1.1614107603228125
6,0,30,1.1566692764145718
6,0,31,1.16393424870952
6,0,32,1.1457999422192444
6,0,34,1.1471486508898483
6,0,35,1.1643266311834504
6,0,36,1.1521243566425985
6,0,37,1.1569189061787581
6,0,38,1.1521276757072845
6,0,39,1.1428962567488943
6,0,41,1.1526889338414446
6,0,42,1.1498019547169556
6,0,43,1.1528413166250633
6,0,44,1.1407343362652398
7,0,1,1.1472376691292658
7,0,2,1.1550831625895166
7,0,4,1.153522269294256
7,0,5,1.138598719977646
7,0,6,1.1349115595542172
7,0,7,1.1483767250179542
7,0,8,1.1394766366399616
7,0,10,1.1572852273484702
7,0,11,1.140802359771984
7,0,12,1.1413756523109453
7,0,13,1.1442662581219283
7,0,14,1.132893859952195
7,0,15,1.1414116652326276
7,0,16,1.1340474369190185
7,0,17,1.1436111948678327
7,0,18,1.133631824210538
7,0,19,1.138299600815022
7,0,20,1.137704598471065
7,0,22,1.1554216187880348
7,0,23,1.1388541491101336
7,0,25,1.1426094064021113
7,0,26,1.1226069433412984
7,0,27,1.1508169824320171
7,0,28,1.1492336301484545
7,0,29,1.1599435556038327
7,0,30,1.151493927981337
7,0,31,1.156659899861254
7,0,32,1.1384822743111438
7,0,34,1.1422940023188672
7,0,35,1.1667252466708524
7,0,36,1.1495332405782148
7,0,37,1.1495836066850353
7,0,38,1.1452780473648383
7,0,39,1.1382971658405354
7,0,41,1.1463496601081935
7,0,42,1.1423509433263659
7,0,43,1.1449714664522281
7,0,44,1.136998507274054
8,0,1,1.1416652387492592
8,0,2,1.1471756191067624
8,0,4,1.148759307183803
8,0,5,1.135596807129284
8,0,6,1.1310507741064502
8,0,7,1.1403975488782956
8,0,8,1.1313205067807786
8,0,10,1.152778500890917
8,0,11,1.1310992660968329
8,0,12,1.1370374749958467
8,0,13,1.141013370870543
8,0,14,1.1243276179463235
8,0,15,1.1355809815673565
8,0,16,1.1293181739477705
8,0,17,1.1375011256033891
8,0,18,1.1257891787781336
8,0,19,1.1319785096231878
8,0,20,1.1309309839129151
8,0,22,1.1501039463065799
8,0,23,1.1318906799983022
8,0,25,1.1371657303447518
8,0,26,1.115053723052269
8,0,27,1.1428874232563389
8,0,28,1.14120685553777
8,0,29,1.1533482513735442
8,0,30,1.1483590769924201
8,0,31,1.1528132882256492
8,0,32,1.1335553526185957
8,0,34,1.1403508879393724
8,0,35,1.1586068095505164
8,0,36,1.1462136155446068
8,0,37,1.1421665971921617
8,0,38,1.1391688272014986
8,0,39,1.1294134626437247
8,0,41,1.1433992627097878
8,0,42,1.1333235565546642
8,0,43,1.1402629235919615
8,0,44,1.1327644600221196
9,0,1,1.1353142083395664
9,0,2,1.1381649356086299
9,0,4,1.1427100412023945
9,0,5,1.1304419933289784
9,0,6,1.1222527332675152
9,0,7,1.1373908782950928
9,0,8,1.1254394987675136
9,0,10,1.147335268463375
9,0,11,1.125702902273358
9,0,12,1.1345760350211769
9,0,13,1.1371518967952279
9,0,14,1.1210598641111371
9,0,15,1.1284277553069897
9,0,16,1.120738349772235
9,0,17,1.1271610745668295
9,0,18,1.1148508248124016
9,0,19,1.1249846576392608
9,0,20,1.1252791395986863
9,0,22,1.142656630458862
9,0,23,1.1255373705784701
9,0,25,1.1274378436867791
9,0,26,1.1090171444605577
9,0,27,1.1374384193039313
9,0,28,1.1379316378530564
9,0,29,1.1447904024981346
9,0,30,1.1475677638648443
9,0,31,1.1455563866761902
9,0,32,1.127346723749887
9,0,34,1.1361724249759548
9,0,35,1.1519534814847334
9,0,36,1.1376170238490795
9,0,37,1.1378020477113777
9,0,38,1.1343289217749277
9,0,39,1.1237538217940986
9,0,41,1.1416436816597308
9,0,42,1.1262649822598059
9,0,43,1.1346839839963607
9,0,44,1.1305525296172123
