time_period,cell_id,pe_id,load
2,2,122,1.2044832860250636
2,2,123,1.208431496073339
2,2,124,1.2072096060079913
2,2,125,1.2070329185828528
2,2,126,1.2066145595416764
2,2,127,1.2036886097043975
2,2,128,1.2044742524931011
2,2,129,1.2035816976120628
2,2,130,1.2057382427815355
2,2,131,1.2056135738931566
2,2,132,1.2058387902727439
2,2,133,1.206238595143973
2,2,134,1.2085926739533468
3,2,90,1.2075161832585828
3,2,91,1.2080520681863018
3,2,92,1.2073643536063416
3,2,93,1.2029241243747077
3,2,94,1.2054315819352586
3,2,95,1.2069550628109313
3,2,96,1.2071020575647313
3,2,97,1.2071622458888742
3,2,98,1.2116124956868382
3,2,100,1.2089953781806762
3,2,101,1.2100664136898625
3,2,102,1.2063439122475779
3,2,103,1.2108663578328418
3,2,104,1.2060261167200315
3,2,105,1.2069897739983826
3,2,106,1.207112817027555
3,2,107,1.20961946256154
3,2,108,1.2080235188383763
3,2,109,1.2077460941022173
3,2,110,1.2079934202058193
3,2,111,1.2098006325361816
3,2,112,1.2084030683523996
3,2,113,1.2079405710575037
3,2,114,1.209172234450852
3,2,115,1.2082439367308215
3,2,116,1.2062910322413876
3,2,117,1.2059688089032794
3,2,118,1.2083740803379022
3,2,119,1.2064237547486483
3,2,120,1.2078412538941325
3,2,121,1.2070459000443936
3,2,123,1.2106052347954865
3,2,124,1.210259153052415
3,2,125,1.2093266918299985
3,2,127,1.2059157508114342
3,2,128,1.2064099866067088
3,2,129,1.2070171225139867
3,2,130,1.2075029917189333
3,2,131,1.2093507549539242
3,2,132,1.208581961528938
3,2,133,1.208447239512657
4,2,90,1.210064998979008
4,2,91,1.2091046408599158
4,2,92,1.211925751048295
4,2,94,1.2075453288647249
4,2,95,1.2091224368595008
4,2,97,1.2089144513521226
4,2,98,1.2140737439242637
4,2,101,1.211877955425041
4,2,102,1.2082321039491302
4,2,103,1.2126221345155626
4,2,104,1.206534625976964
4,2,105,1.2085889391141524
4,2,107,1.2117934602700067
4,2,108,1.2092888218758004
4,2,109,1.2087286779314914
4,2,110,1.212033849144227
4,2,111,1.2109621066512797
4,2,112,1.2091171096945554
4,2,113,1.2097025755956183
4,2,114,1.2117069297463248
4,2,115,1.211705049510479
4,2,116,1.2082210098297534
4,2,118,1.2107037149934077
4,2,119,1.207546486832722
4,2,120,1.209590141824355
4,2,121,1.2073768672688083
4,2,123,1.2131594009988613
4,2,124,1.2102254673983102
4,2,125,1.2107908940723215
4,2,127,1.207291090510898
4,2,128,1.2063467767095992
4,2,130,1.2085856467042475
4,2,131,1.2096550275137297
4,2,132,1.2114744663987442
4,2,133,1.2113228141440544
5,2,90,1.2119726032349212
5,2,91,1.209882289633177
5,2,92,1.2139029311529452
5,2,94,1.2088169596659673
5,2,95,1.2103656085872743
5,2,97,1.210365259392914
5,2,98,1.2171999496349897
5,2,101,1.2133032983128638
5,2,102,1.2104045273950745
5,2,103,1.2148470915854641
5,2,104,1.210424720869799
5,2,105,1.2118459481254602
5,2,107,1.2138424886955896
5,2,108,1.2108599981935637
5,2,109,1.2099954016599306
5,2,110,1.2139723197011407
5,2,111,1.2139253865332058
5,2,112,1.2110466416495311
5,2,113,1.2105308808490636
5,2,114,1.2137466950183484
5,2,115,1.2130009781167808
5,2,116,1.2099687481728352
5,2,118,1.2134455018478867
5,2,119,1.2096119844634596
5,2,120,1.2126631850764373
5,2,121,1.2092324939736776
5,2,123,1.2150527042587704
5,2,124,1.211833495706015
5,2,125,1.2140390272097954
5,2,127,1.2085334803676482
5,2,128,1.2079296973082119
5,2,130,1.2087676277640298
5,2,131,1.2120077420813644
5,2,132,1.215027507969727
5,2,133,1.2132239009203525
6,2,90,1.21422021571305
6,2,91,1.211447843574766
6,2,92,1.2150061551358164
6,2,94,1.2104879556146162
6,2,95,1.2107247991188097
6,2,97,1.2104021519118358
6,2,98,1.2222362182741162
6,2,101,1.21420657500128
6,2,102,1.2118768143883236
6,2,103,1.2168442664494425
6,2,104,1.21249166595074
6,2,105,1.2119534988408025
6,2,107,1.215270081307139
6,2,108,1.2137028717221674
6,2,109,1.2128469650002078
6,2,110,1.2157610730355048
6,2,111,1.2161576561290928
6,2,112,1.2136746823500488
6,2,113,1.2114492887980015
6,2,114,1.214774154201532
6,2,115,1.2157036067297815
6,2,116,1.2138737261587405
6,2,118,1.2151128777729565
6,2,119,1.2091264081841242
6,2,120,1.215575978018318
6,2,121,1.2107689579550658
6,2,123,1.2164431031077336
6,2,124,1.2127248575180327
6,2,125,1.2144017182393914
6,2,127,1.2114336026486396
6,2,128,1.2088672145485029
6,2,130,1.2123115466857328
6,2,131,1.2127812287466024
6,2,132,1.2168018263405118
6,2,133,1.2146058936647046
7,2,90,1.2161131450618268
7,2,91,1.213547811294726
7,2,92,1.2148534271619422
7,2,94,1.2132193969099079
7,2,95,1.211806133170675
7,2,97,1.2109440662544693
7,2,98,1.2253537339321843
7,2,101,1.2160846146544495
7,2,102,1.2141995050416499
7,2,103,1.219814125512251
7,2,104,1.2146041212957885
7,2,105,1.2116686522851126
7,2,107,1.2162962901826413
7,2,108,1.2152899003360744
7,2,109,1.2137922297958947
7,2,110,1.216533545288245
7,2,111,1.2161205420757188
7,2,112,1.2143142450411895
7,2,113,1.2130918384048348
7,2,114,1.2176153823959854
7,2,115,1.2171103288779923
7,2,116,1.2167287701485552
7,2,118,1.2168888553879005
7,2,119,1.2107101670571088
7,2,120,1.2195245703500264
7,2,121,1.2144555646069204
7,2,123,1.218347009998104
7,2,124,1.2157747290958494
7,2,125,1.215105441064596
7,2,127,1.2128737184546248
7,2,128,1.2094358029834804
7,2,130,1.2135173196437008
7,2,131,1.214409362903743
7,2,132,1.2195439187912738
7,2,133,1.2167758864987495
8,2,90,1.2192543473736592
8,2,91,1.215022018086717
8,2,92,1.2173693929840714
8,2,94,1.21536871621292
8,2,95,1.215821087247013
8,2,97,1.213451597928704
8,2,98,1.2260470579584635
8,2,101,1.2180600527756915
8,2,102,1.2157838616190877
8,2,103,1.22220367524722
8,2,104,1.217117717010066
8,2,105,1.2123798861477506
8,2,107,1.217853813506454
8,2,108,1.2181305738732098
8,2,109,1.214712459438856
8,2,110,1.2194854358817853
8,2,111,1.217515031988042
8,2,112,1.2160924551337606
8,2,113,1.214055741616476
8,2,114,1.217528090271574
8,2,115,1.2194757866141968
8,2,116,1.2173270181915097
8,2,118,1.2172930139633837
8,2,119,1.2123074881526645
8,2,120,1.2217593510722373
8,2,121,1.2162688259908254
8,2,123,1.2214918522075306
8,2,124,1.2186416190619132
8,2,125,1.2166524372594631
8,2,127,1.2147813794798559
8,2,128,1.2132969506671019
8,2,130,1.2153997457901162
8,2,131,1.2161743115252606
8,2,132,1.2231418807322167
8,2,133,1.2175133515015473
9,2,90,1.2209012775429855
9,2,91,1.2159331714293862
9,2,92,1.2198265502560754
9,2,94,1.2190465247712432
9,2,95,1.218101171365224
9,2,97,1.2142092888679743
9,2,98,1.2292748931362745
9,2,101,1.219274255285996
9,2,102,1.2171133679149733
9,2,103,1.2228090159594889
9,2,104,1.2185895957120847
9,2,105,1.2137985222872827
9,2,107,1.219817993630717
9,2,108,1.2199769507716158
9,2,109,1.2157180469448818
9,2,110,1.2197325011174593
9,2,111,1.2201714101690437
9,2,112,1.2170602010001146
9,2,113,1.214938046192177
9,2,114,1.218780115970994
9,2,115,1.2218096986436497
9,2,116,1.2198102875517272
9,2,118,1.2188315155229736
9,2,119,1.213673681862547
9,2,120,1.2253580155528083
9,2,121,1.2180057374664472
9,2,123,1.222952664284381
9,2,124,1.219697079422561
9,2,125,1.2175155851844426
9,2,127,1.2158063204191685
9,2,128,1.2161809982262977
9,2,130,1.2186158226557482
9,2,131,1.2182068331203835
9,2,132,1.2247916361836595
9,2,133,1.219552251639042
