time_period,cell_id,pe_id,load
6,5,243,1.2100882627372054
6,5,244,1.2156256229896067
6,5,245,1.2140263259018116
6,5,246,1.2107585157780438
6,5,247,1.2133338326367011
6,5,248,1.2082461858015248
6,5,249,1.2141642280412321
6,5,250,1.2100259401706104
6,5,252,1.2108007934943477
6,5,253,1.2145718352259327
6,5,254,1.2140696896932914
6,5,256,1.2108823575517866
6,5,257,1.210624912201984
6,5,258,1.2102738332958156
6,5,260,1.2100045777693438
6,5,261,1.2109740571538445
6,5,262,1.2179420421887317
6,5,264,1.210291935615436
6,5,266,1.2155984664228083
6,5,267,1.21267919852736
6,5,268,1.2122434758964358
6,5,269,1.21401286393431
6,5,212,1.2134261535285324
7,5,225,1.2119434586608187
7,5,226,1.212195887689662
7,5,228,1.2163179325284241
7,5,229,1.2150588760029049
7,5,230,1.2165548127914745
7,5,231,1.2136509077070645
7,5,233,1.2143029994782792
7,5,236,1.2127663440819993
7,5,237,1.2138297411333527
7,5,238,1.215566360223694
7,5,239,1.210720362519538
7,5,240,1.2116290251364334
7,5,241,1.2134551707093122
7,5,243,1.2126316015088447
7,5,244,1.2170321563013533
7,5,245,1.216204552971649
7,5,246,1.211873540924773
7,5,247,1.2148748599848713
7,5,248,1.2097049320129718
7,5,249,1.2151283848377417
7,5,250,1.2111725437539023
7,5,252,1.211467460406011
7,5,253,1.2159279062397406
7,5,254,1.2154569243072837
7,5,256,1.2123194724007855
7,5,257,1.213324200554448
7,5,258,1.2142912411643256
7,5,260,1.2119768528029287
7,5,261,1.2128273092226616
7,5,262,1.2190663623878246
7,5,264,1.2115148438206063
7,5,266,1.2178119447527624
7,5,267,1.2159024035451613
7,5,268,1.2139574581221493
7,5,269,1.2161535314224485
7,5,212,1.2155487083144625
8,5,225,1.2135101142272955
8,5,226,1.213667746852769
8,5,228,1.2180040424751366
8,5,229,1.2169419117617573
8,5,230,1.2197033268276958
8,5,231,1.2168818841397488
8,5,233,1.2133105700859237
8,5,236,1.2140443824433569
8,5,237,1.2142647036228136
8,5,238,1.2162149927917176
8,5,239,1.2116949369591494
8,5,240,1.2118899395839056
8,5,241,1.214765714442463
8,5,243,1.21308990410472
8,5,244,1.218832042330745
8,5,245,1.2184669194475253
8,5,246,1.2140183766800032
8,5,247,1.2157381465506885
8,5,248,1.2101773678508247
8,5,249,1.217544112348061
8,5,250,1.2135269045484478
8,5,252,1.2128364425164675
8,5,253,1.21748168198607
8,5,254,1.2166608695350176
8,5,256,1.2156677670670444
8,5,257,1.2143126716776866
8,5,258,1.2135225142735022
8,5,260,1.214928176208926
8,5,261,1.2145796295013205
8,5,262,1.2224187156054784
8,5,264,1.212136326305095
8,5,266,1.2201546945958948
8,5,267,1.2181494556529306
8,5,268,1.2168761616595334
8,5,269,1.2177068092694383
8,5,212,1.217272438943241
9,5,225,1.2173268203417362
9,5,226,1.2149105238490636
9,5,228,1.2204159624184865
9,5,229,1.2196213168793149
9,5,230,1.219585301638395
9,5,231,1.2173231906852695
9,5,233,1.214468010175767
9,5,236,1.2157457843986559
9,5,237,1.2163834064245889
9,5,238,1.2167286334248562
9,5,239,1.2139633373034995
9,5,240,1.2133465637753162
9,5,241,1.216340190248338
9,5,243,1.2137242691569785
9,5,244,1.2205706445396165
9,5,245,1.219645964798007
9,5,246,1.2139230742877007
9,5,247,1.2143950848222111
9,5,248,1.2115131395093595
9,5,249,1.220644487924236
9,5,250,1.213650236997052
9,5,252,1.2140600095996534
9,5,253,1.2194259092202675
9,5,254,1.2182063180784601
9,5,256,1.2190307797007938
9,5,257,1.2142015430210462
9,5,258,1.2147061469810407
9,5,260,1.2167613213484234
9,5,261,1.2165041883655896
9,5,262,1.2237508877630006
9,5,264,1.2118979019222815
9,5,266,1.2233998473958199
9,5,267,1.220485205620882
9,5,268,1.2181398658531577
9,5,269,1.2193825126736755
9,5,212,1.2196490789604357
