time_period,cell_id,pe_id,load
2,6,311,1.1942029819347895
2,6,312,1.194206040147192
2,6,313,1.19554940862712
2,6,314,1.1924196597400425
2,6,235,1.2023799702686753
3,6,271,1.1868645816145844
3,6,272,1.18620154448467
3,6,273,1.191808391042313
3,6,274,1.1882768282831104
3,6,275,1.1918528150753833
3,6,277,1.189078624495945
3,6,278,1.1898486452825
3,6,279,1.1907257069036534
3,6,280,1.1899119167207868
3,6,281,1.1907975739694598
3,6,282,1.1911049761045975
3,6,284,1.1885155158187881
3,6,285,1.188551233809956
3,6,286,1.1920151955337863
3,6,287,1.1878410211161443
3,6,288,1.191880582238605
3,6,289,1.1919911975758108
3,6,290,1.1905775713537532
3,6,291,1.1911025591756061
3,6,292,1.1916174544382023
3,6,293,1.192859340208979
3,6,294,1.1923608012242124
3,6,295,1.1872107622039638
3,6,296,1.1875106206606438
3,6,297,1.1887480955062317
3,6,298,1.1900985420830115
3,6,299,1.1900668543106663
3,6,300,1.1892530054542396
3,6,301,1.1896373912402143
3,6,302,1.1892671737397502
3,6,303,1.1918216210800412
3,6,304,1.1900971271356784
3,6,305,1.1901461071000103
3,6,307,1.1877789363757532
3,6,308,1.1932846903280476
3,6,309,1.188899149800894
3,6,310,1.1905360994380794
3,6,311,1.1926125639207772
3,6,313,1.1930276905971653
3,6,314,1.188812666403974
3,6,235,1.2003642896576234
3,6,265,1.2040007191153008
4,6,271,1.1838006035542923
4,6,272,1.181088800701341
4,6,273,1.1895348129542365
4,6,274,1.1843108986995496
4,6,275,1.1883032621418925
4,6,277,1.1850654022590745
4,6,279,1.1893219736658767
4,6,281,1.1900433457469208
4,6,282,1.1886988266347935
4,6,284,1.1859324325871037
4,6,286,1.190213849843689
4,6,287,1.1852272719410362
4,6,289,1.1889356547417065
4,6,290,1.1874596353594744
4,6,291,1.1888396527574467
4,6,292,1.1889979270981526
4,6,293,1.1912092862951682
4,6,294,1.1887742841467903
4,6,295,1.1850760627487933
4,6,296,1.1854779877925559
4,6,297,1.1865231113302321
4,6,298,1.1904372440606434
4,6,299,1.1880447873415665
4,6,300,1.1873237396616798
4,6,301,1.1868526895586398
4,6,302,1.186774474247466
4,6,303,1.1883594713795345
4,6,304,1.1877718804821826
4,6,305,1.1869351981804952
4,6,307,1.186239505780178
4,6,308,1.191686406702184
4,6,309,1.1873555298760088
4,6,311,1.1892136838692395
4,6,313,1.190149388310209
4,6,314,1.1863300854686047
4,6,265,1.201991417412442
5,6,271,1.179064806814364
5,6,272,1.1792172476560607
5,6,273,1.1857289845613377
5,6,274,1.1818035212753077
5,6,275,1.1855327977364676
5,6,277,1.1845165177778785
5,6,279,1.1869198278428659
5,6,281,1.1876077220409862
5,6,282,1.1878632288299575
5,6,284,1.18517607878871
5,6,286,1.1871535829666606
5,6,287,1.181850217240915
5,6,289,1.1860746491528285
5,6,290,1.1850526847759977
5,6,291,1.1851661696874807
5,6,292,1.1865727436419342
5,6,293,1.1894458472053344
5,6,294,1.186260309011575
5,6,295,1.1822329118759418
5,6,296,1.183044370190974
5,6,297,1.184707072647109
5,6,298,1.187695414032445
5,6,299,1.1853944243354966
5,6,300,1.1846771907032596
5,6,301,1.1850736299421605
5,6,302,1.1859001187362992
5,6,303,1.1847593994812402
5,6,304,1.1857572017699218
5,6,305,1.1834000882642743
5,6,307,1.1838441265481658
5,6,308,1.1874452669642586
5,6,309,1.1845070628652405
5,6,311,1.1863574951063414
5,6,313,1.188189193461475
5,6,314,1.1836534356486468
5,6,265,1.2011495809681192
6,6,271,1.1759346734338112
6,6,272,1.1776837156515072
6,6,273,1.1816421780637116
6,6,274,1.1786435879904424
6,6,275,1.1831870140881078
6,6,277,1.1833117538967177
6,6,279,1.1862448175144171
6,6,281,1.1861844488600555
6,6,282,1.1844713545499106
6,6,284,1.1835884686103826
6,6,286,1.184597172636108
6,6,287,1.1809686423387715
6,6,289,1.1843984798311782
6,6,290,1.1825369238363193
6,6,291,1.1818654204412624
6,6,292,1.1836121874951362
6,6,293,1.187290214195488
6,6,294,1.1840963565348477
6,6,295,1.1803671480015785
6,6,296,1.181803880465569
6,6,297,1.1824780117701306
6,6,298,1.1860567685676584
6,6,299,1.1838059799311207
6,6,300,1.1821159960082832
6,6,301,1.1828120525445318
6,6,302,1.18313775213998
6,6,303,1.1828104703494653
6,6,304,1.1811755036910363
6,6,305,1.1800670814611054
6,6,307,1.1814285261867938
6,6,308,1.1850663095620075
6,6,309,1.1833258271033285
6,6,311,1.1844385697650692
6,6,313,1.185250064239952
6,6,314,1.180676825045641
6,6,265,1.198547309236323
7,6,271,1.17292007998299
7,6,272,1.1752354709041999
7,6,273,1.1782551799161693
7,6,274,1.1759952127086726
7,6,275,1.1797607670863253
7,6,277,1.1817491918522778
7,6,279,1.1827582901308746
7,6,281,1.184020200382979
7,6,282,1.1821501042393177
7,6,284,1.1810568935652346
7,6,286,1.1828504826566046
7,6,287,1.1772739715149516
7,6,289,1.1816556869766166
7,6,290,1.180113743805271
7,6,291,1.1779025066483737
7,6,292,1.1823044459399508
7,6,293,1.185837949635642
7,6,294,1.1807151042557762
7,6,295,1.1785850527148998
7,6,296,1.1791415516004131
7,6,297,1.180243860779483
7,6,298,1.184221077339631
7,6,299,1.182142018737777
7,6,300,1.1790763095248917
7,6,301,1.1799405585249798
7,6,302,1.1794227841247753
7,6,303,1.1809210988281555
7,6,304,1.1788143914048514
7,6,305,1.1796632580895916
7,6,307,1.1784167818163702
7,6,308,1.1814383490027842
7,6,309,1.1814382331622488
7,6,311,1.1811582607374045
7,6,313,1.182879552453075
7,6,314,1.1784076588233916
7,6,265,1.195051759286046
8,6,271,1.171552240350826
8,6,272,1.1731311652253427
8,6,273,1.1753026824443886
8,6,274,1.172739343519492
8,6,275,1.1785869819159944
8,6,277,1.1791730435971581
8,6,279,1.1811486252878995
8,6,281,1.1816290169574484
8,6,282,1.1802011926979161
8,6,284,1.178119583335151
8,6,286,1.1802773251075818
8,6,287,1.1745230844595735
8,6,289,1.1798945541144892
8,6,290,1.1769563075700458
8,6,291,1.1758965953541347
8,6,292,1.178555260314612
8,6,293,1.1841333415403488
8,6,294,1.177224459288445
8,6,295,1.17577405595051
8,6,296,1.1766888721845148
8,6,297,1.1777705337237432
8,6,298,1.1813162951743832
8,6,299,1.1798427273407037
8,6,300,1.1777144843752483
8,6,301,1.177235060500434
8,6,302,1.1772729805014486
8,6,303,1.1766818009316415
8,6,304,1.1750101611992245
8,6,305,1.1773540598455612
8,6,307,1.176542353379856
8,6,308,1.1795779538093971
8,6,309,1.1792152798338948
8,6,311,1.1796707872234924
8,6,313,1.1799262151452268
8,6,314,1.1761212934627312
8,6,265,1.1921378485174483
9,6,271,1.1693977989924926
9,6,272,1.1703927052089573
9,6,273,1.1728838626871592
9,6,274,1.1699094910328884
9,6,275,1.1756849305712866
9,6,277,1.1762589629539173
9,6,279,1.177927407613064
9,6,281,1.1789748011565924
9,6,282,1.1776577626369475
9,6,284,1.1746555309582192
9,6,286,1.1773330025176225
9,6,287,1.171769328687279
9,6,289,1.1771717281680056
9,6,290,1.175496864384776
9,6,291,1.1732067779208233
9,6,292,1.176168378190879
9,6,293,1.1831572519919697
9,6,294,1.1751521850808446
9,6,295,1.1745375260384672
9,6,296,1.1745758005953786
9,6,297,1.1756455033978563
9,6,298,1.1789142135392934
9,6,299,1.1765549302535776
9,6,300,1.1743546574517172
9,6,301,1.1747152993854895
9,6,302,1.1744740898847703
9,6,303,1.1747017930333747
9,6,304,1.1732163087257415
9,6,305,1.174500613180652
9,6,307,1.1749138034972773
9,6,308,1.1774828317695583
9,6,309,1.1766873439846104
9,6,311,1.1783162473087192
9,6,313,1.1769771762528223
9,6,314,1.1736960489194697
9,6,265,1.1907863026746042
