time_period,cell_id,pe_id,load
5,1,88,1.2144333344280687
6,1,45,1.213087727605071
6,1,46,1.2133383305819962
6,1,50,1.210442481554251
6,1,51,1.2126878808123907
6,1,52,1.2099033127656367
6,1,55,1.2117264305523512
6,1,57,1.213859900980416
6,1,58,1.2122542857171965
6,1,59,1.2178844449634472
6,1,60,1.2147191502136059
6,1,62,1.218328976110771
6,1,63,1.2130325649436513
6,1,64,1.208174614173276
6,1,66,1.2110808097497459
6,1,67,1.2141646551561276
6,1,69,1.2152278767111053
6,1,72,1.2140914412455146
6,1,74,1.2135169439672846
6,1,76,1.217124711962039
6,1,78,1.2176038412944177
6,1,80,1.2162717781962955
6,1,81,1.212157194177435
6,1,82,1.2112492628152074
6,1,84,1.2090959576534928
6,1,85,1.2138729190463489
6,1,86,1.213144113322308
6,1,88,1.2158748903041268
7,1,45,1.213547478627876
7,1,46,1.2151460759577153
7,1,50,1.211415494841949
7,1,51,1.2131796809331346
7,1,52,1.2128938863937642
7,1,55,1.2140362797403907
7,1,57,1.2154444479776823
7,1,58,1.213581120737419
7,1,59,1.2209214741459662
7,1,60,1.2158618082710309
7,1,62,1.220975501148344
7,1,63,1.2151694657283176
7,1,64,1.2131667154840513
7,1,66,1.2130900561164841
7,1,67,1.2164655233697705
7,1,69,1.215888100743377
7,1,72,1.2155568446141796
7,1,74,1.2151230673639768
7,1,76,1.2205085428447582
7,1,78,1.219581102759613
7,1,80,1.2180408798239977
7,1,81,1.214865794440304
7,1,82,1.213385698640114
7,1,84,1.2112803012512332
7,1,85,1.2158674504155311
7,1,86,1.2146634656005248
7,1,88,1.2171769135089152
8,1,45,1.2154253067701197
8,1,46,1.2181209601833587
8,1,50,1.2134444891358702
8,1,51,1.2154811865159891
8,1,52,1.2142252804116667
8,1,55,1.2163569686013063
8,1,57,1.217612538470049
8,1,58,1.214401033683527
8,1,59,1.2226962118257754
8,1,60,1.2165597136948432
8,1,62,1.2197320621362906
8,1,63,1.215653363019039
8,1,64,1.2153454545786608
8,1,66,1.2138526086097088
8,1,67,1.2193295822329504
8,1,69,1.2166927701014594
8,1,72,1.2170914217058162
8,1,74,1.2150392294625498
8,1,76,1.222929949623608
8,1,78,1.2201086635895477
8,1,80,1.2190457023253594
8,1,81,1.2160940033352328
8,1,82,1.215621475086533
8,1,84,1.2141177186086767
8,1,85,1.2167644430327784
8,1,86,1.2170725543581922
8,1,88,1.2196885933327755
9,1,45,1.2177312327023584
9,1,46,1.2211256054506032
9,1,50,1.2152856873239277
9,1,51,1.2157913724763332
9,1,52,1.2152540736210606
9,1,55,1.2176585316715907
9,1,57,1.2206786772416887
9,1,58,1.2150075611414262
9,1,59,1.2238953614787884
9,1,60,1.218693734770478
9,1,62,1.221586782852996
9,1,63,1.2188874014453106
9,1,64,1.2171443468912178
9,1,66,1.2163665476767593
9,1,67,1.2206912033811101
9,1,69,1.2182121108556643
9,1,72,1.2182750870084378
9,1,74,1.216744448594873
9,1,76,1.2241085936632428
9,1,78,1.220083053535507
9,1,80,1.2208618295292881
9,1,81,1.218285502641954
9,1,82,1.2165315848890457
9,1,84,1.2169173260086121
9,1,85,1.218361560866279
9,1,86,1.2183487303207168
9,1,88,1.2201647690272468
