time_period,cell_id,pe_id,load
1,4,219,1.2041750075791524
1,4,220,1.202528639943848
1,4,221,1.204583885352933
1,4,222,1.204277102753309
1,4,223,1.2062073791437737
1,4,224,1.2027047682577585
2,4,180,1.2060365411588174
2,4,181,1.2057151156022183
2,4,182,1.2064513968378607
2,4,183,1.2056080055688223
2,4,184,1.206066809011697
2,4,185,1.2074968816795324
2,4,186,1.2055543856952282
2,4,187,1.2070783367837372
2,4,188,1.2044500711811932
2,4,189,1.2065912712366629
2,4,190,1.201187959391147
2,4,191,1.2084266035662878
2,4,192,1.2070174776257596
2,4,193,1.2074474533795905
2,4,194,1.2047254778258434
2,4,195,1.2055812782126454
2,4,196,1.2073744715005887
2,4,197,1.2079992812279026
2,4,198,1.2043317013357344
2,4,199,1.2085977697147239
2,4,200,1.2037051256046993
2,4,201,1.2068201777155068
2,4,202,1.2056646145308743
2,4,203,1.2071651513877162
2,4,204,1.206848197248882
2,4,205,1.2047692391017033
2,4,206,1.205143084820466
2,4,207,1.208414197129469
2,4,208,1.2062042667531254
2,4,209,1.2077100294413505
2,4,210,1.2071396818787938
2,4,211,1.2095213217210905
2,4,212,1.2046554415706807
2,4,213,1.20733638710327
2,4,214,1.2065017648185463
2,4,215,1.2092132828946416
2,4,216,1.2063198353211542
2,4,217,1.2101624238546345
2,4,218,1.2061655470902624
2,4,219,1.2050510396942091
2,4,220,1.2041734811197924
2,4,221,1.2078513066699823
2,4,222,1.206436871873162
2,4,223,1.2078972885313408
2,4,224,1.2028612064040012
3,4,180,1.2080253713697255
3,4,181,1.207019427253974
3,4,182,1.209164573184545
3,4,184,1.2078380822161845
3,4,186,1.2067871934005103
3,4,187,1.2086574084440622
3,4,188,1.206722988662154
3,4,189,1.2083413531222225
3,4,190,1.203371590459503
3,4,191,1.210819238098388
3,4,192,1.2082075420204081
3,4,193,1.207819114670647
3,4,194,1.20602673438462
3,4,195,1.205450509600425
3,4,196,1.208499181438351
3,4,197,1.210628778463633
3,4,198,1.2055958790851038
3,4,199,1.209431091525635
3,4,200,1.206246597515691
3,4,201,1.208109827726574
3,4,202,1.2067174616856229
3,4,203,1.209076591388823
3,4,204,1.2093358492881672
3,4,205,1.2063095731428932
3,4,206,1.2075653544874208
3,4,207,1.2098002776339554
3,4,208,1.207904094611542
3,4,209,1.208766207730349
3,4,210,1.2077575870442492
3,4,211,1.2115256851047478
3,4,212,1.2068675696600693
3,4,213,1.2091722339898217
3,4,214,1.2070753329504726
3,4,215,1.2107932986591323
3,4,217,1.2095880491464444
3,4,218,1.208090395455353
3,4,219,1.2059861500437088
3,4,220,1.207261969283041
3,4,221,1.2085273719094567
3,4,222,1.2075493256434404
3,4,223,1.2103875495864789
3,4,224,1.204500649222471
4,4,181,1.2087594495780905
4,4,182,1.211227557535049
4,4,186,1.208255946476951
4,4,187,1.212340342330355
4,4,188,1.2097965379248963
4,4,189,1.2100406735918712
4,4,190,1.2066281702193369
4,4,191,1.2126838391482933
4,4,192,1.211411996387104
4,4,194,1.2094604222050056
4,4,195,1.2086513183291183
4,4,196,1.2109613136265378
4,4,197,1.2128423241269035
4,4,198,1.2093704819842503
4,4,199,1.211082860913063
4,4,200,1.2071388315795182
4,4,201,1.2092416042927525
4,4,202,1.2080104372663762
4,4,203,1.2093360099899022
4,4,205,1.2086604871620934
4,4,206,1.208217429433822
4,4,207,1.2106336309571242
4,4,208,1.2092299945884557
4,4,209,1.2103967926241248
4,4,210,1.2095276388645178
4,4,211,1.2130570574837876
4,4,212,1.2092448474396305
4,4,213,1.2119685757952416
4,4,215,1.2121865670832364
4,4,217,1.2110269495626529
4,4,218,1.2087727794230458
4,4,219,1.2069580731501826
4,4,220,1.209614071092932
4,4,221,1.2098101177567067
4,4,222,1.2094083066579016
4,4,223,1.210980848270162
4,4,224,1.209198822792342
5,4,181,1.210588060412489
5,4,182,1.213617206399926
5,4,186,1.2092334512273826
5,4,187,1.2134041489493625
5,4,188,1.2116996868718206
5,4,189,1.2137124718451244
5,4,190,1.207879935648398
5,4,191,1.214789950064484
5,4,192,1.2141796571045012
5,4,194,1.2112694799638264
5,4,195,1.2095551765770047
5,4,196,1.2099787735997387
5,4,197,1.2133574454023
5,4,198,1.212117608583328
5,4,199,1.2143392173668233
5,4,200,1.2093885936521882
5,4,201,1.2108849552698757
5,4,202,1.2092924752015104
5,4,203,1.2116273841724472
5,4,205,1.2096138588342447
5,4,206,1.2121303029409491
5,4,207,1.2115280746367052
5,4,208,1.2107820452045945
5,4,209,1.2106165551076526
5,4,210,1.2133196634775933
5,4,211,1.215810695299303
5,4,212,1.209777154278499
5,4,213,1.2148826823625605
5,4,215,1.213664305356752
5,4,217,1.212871551658586
5,4,218,1.2108990631897567
5,4,219,1.208987457255793
5,4,220,1.2115376716345172
5,4,221,1.2118114095035868
5,4,222,1.2126582751103787
5,4,223,1.2111219347555162
5,4,224,1.2118730284688402
5,4,180,1.2097298226618067
5,4,193,1.2082651818360244
5,4,204,1.2103218392870325
5,4,214,1.2084790050036032
5,4,240,1.2075747324358226
6,4,181,1.2118416992595924
6,4,182,1.2167468892060522
6,4,186,1.2122617075354172
6,4,187,1.2148868621021656
6,4,188,1.212698811159565
6,4,189,1.2148113767019286
6,4,190,1.209309640159723
6,4,191,1.214796443868828
6,4,192,1.2158706669022874
6,4,194,1.2127277666071081
6,4,195,1.2128651982974665
6,4,196,1.2133950237159097
6,4,197,1.2158459030515802
6,4,198,1.2154941963360029
6,4,199,1.2168613191936513
6,4,200,1.2104024954613863
6,4,201,1.212180837785219
6,4,202,1.2116327648233398
6,4,203,1.214571555198805
6,4,205,1.2117926782283843
6,4,206,1.2139634133597579
6,4,207,1.2136598336570186
6,4,208,1.2122303624958501
6,4,209,1.2118867897556633
6,4,210,1.2149312651941402
6,4,211,1.218331787083346
6,4,212,1.2116225390923023
6,4,213,1.217259077363925
6,4,215,1.214094557023977
6,4,217,1.2152435283203291
6,4,218,1.211261374451966
6,4,219,1.2107008066777345
6,4,220,1.2131776724475443
6,4,221,1.2126206092084655
6,4,222,1.2145705001191958
6,4,223,1.2125490026261714
6,4,224,1.2134583183340504
6,4,193,1.209418746709898
6,4,214,1.2089957744677882
7,4,181,1.2140762763649084
7,4,182,1.2175112870628553
7,4,186,1.2146607481943925
7,4,188,1.214139588548736
7,4,189,1.2173865985768493
7,4,190,1.212100857071656
7,4,191,1.21616688690203
7,4,192,1.2171309151132754
7,4,195,1.2138884494695092
7,4,196,1.215816340221856
7,4,197,1.2183239017623335
7,4,198,1.2161586425780546
7,4,199,1.2195436765392622
7,4,200,1.2126789737574946
7,4,201,1.2120500586440142
7,4,202,1.2131314401487596
7,4,203,1.2168522201663894
7,4,206,1.2144038343073127
7,4,207,1.21624213608894
7,4,209,1.2147636009863216
7,4,211,1.2214619249530014
7,4,213,1.2191075944821386
7,4,215,1.2152274067154838
7,4,217,1.216896256793784
7,4,218,1.2121142625770644
7,4,219,1.2118810691043074
7,4,221,1.215309631893326
7,4,222,1.2157291709264268
7,4,223,1.2153410722730886
7,4,193,1.2116141493065165
8,4,181,1.2162710102406968
8,4,182,1.2192671338324044
8,4,186,1.216743575299532
8,4,188,1.216933104306958
8,4,189,1.2182689927687789
8,4,190,1.2137424285026222
8,4,191,1.2195047914741128
8,4,192,1.2186851223919444
8,4,195,1.216089655874044
8,4,196,1.2173275016226839
8,4,197,1.2189274233968557
8,4,198,1.2182961829989247
8,4,199,1.2212219805308029
8,4,200,1.214528973049261
8,4,201,1.2144219564049046
8,4,202,1.2149127281865695
8,4,203,1.2200989228100017
8,4,206,1.2146823397519213
8,4,207,1.2189224054020467
8,4,209,1.2183998183254514
8,4,211,1.2222397182802398
8,4,213,1.2207883233615384
8,4,215,1.2172137733288344
8,4,217,1.2180430379966787
8,4,218,1.2142713343538512
8,4,219,1.2130157957183874
8,4,221,1.217816277894874
8,4,222,1.2187810630213796
8,4,223,1.2176324585501295
8,4,193,1.2149852851246379
8,4,187,1.2168724127768633
8,4,194,1.215566286198647
8,4,205,1.2137368050513933
8,4,208,1.2143782048061351
8,4,210,1.217721963829357
8,4,212,1.2129306709855474
8,4,220,1.2158179001301619
8,4,224,1.216723510355019
9,4,181,1.2183584478796894
9,4,182,1.22080864920249
9,4,186,1.2173307462788303
9,4,188,1.2175102874972645
9,4,189,1.2181101781266281
9,4,190,1.2151525732933028
9,4,191,1.220347292451751
9,4,192,1.2203249890107863
9,4,196,1.2187120487917709
9,4,197,1.2215205309784511
9,4,198,1.22102683910769
9,4,199,1.2213511637226684
9,4,200,1.2156729429974371
9,4,201,1.21614036552686
9,4,202,1.216476953115454
9,4,203,1.2227580525538264
9,4,206,1.2169621387548462
9,4,207,1.221060422122912
9,4,209,1.2187634130218437
9,4,211,1.2247998156385809
9,4,213,1.222005276047521
9,4,215,1.2190777871432226
9,4,217,1.2179902586995892
9,4,218,1.2154203498510427
9,4,219,1.2146098757915655
9,4,221,1.216942724415085
9,4,222,1.2204580835992
9,4,223,1.2181548907443545
9,4,187,1.219752163192452
9,4,205,1.2139286909448186
9,4,210,1.2195002820220477
9,4,220,1.2185267595238007
10,4,181,1.219574536971763
10,4,182,1.2220126572204653
10,4,186,1.2181327158721953
10,4,188,1.21758973248569
10,4,189,1.219776153441629
10,4,190,1.2180696579550168
10,4,191,1.222669398342031
10,4,192,1.2217742808957226
10,4,196,1.2208138036636584
10,4,197,1.2209079668370928
10,4,198,1.2232802514617842
10,4,199,1.2237176429589791
10,4,200,1.2186260236371702
10,4,201,1.2178383012019809
10,4,202,1.2187356009243668
10,4,203,1.224689274385521
10,4,206,1.219162371407682
10,4,207,1.2224015916880573
10,4,209,1.2206312136757735
10,4,211,1.226058530685704
10,4,213,1.2239718884563626
10,4,215,1.2214052966586448
10,4,217,1.219527061393985
10,4,218,1.217156881819694
10,4,219,1.216828625085677
10,4,221,1.2190145423551961
10,4,222,1.221900048351809
10,4,223,1.2206767067866517
10,4,187,1.2218094842822917
10,4,205,1.215593242069037
10,4,210,1.2224940707026521
10,4,220,1.2193936597282151
10,4,195,1.2194505436909235
11,4,181,1.2210821907167335
11,4,182,1.2234972218925935
11,4,186,1.2199353508282742
11,4,188,1.219887208774649
11,4,189,1.2215112323088588
11,4,190,1.2199786824210894
11,4,191,1.2232101372555684
11,4,192,1.222527218317373
11,4,196,1.2232858503609902
11,4,197,1.2230277580236006
11,4,198,1.2251092309280205
11,4,199,1.225099082520985
11,4,200,1.2210065461573638
11,4,201,1.220484237669033
11,4,202,1.221004252957052
11,4,203,1.2254812479523802
11,4,206,1.221622427160487
11,4,207,1.2239747795403175
11,4,209,1.2240182985315653
11,4,211,1.2277179933243019
11,4,213,1.2245769118455616
11,4,215,1.2243846291127782
11,4,217,1.222467403080189
11,4,218,1.218460307597321
11,4,219,1.2184277146596019
11,4,221,1.2211046206245149
11,4,222,1.2238734385470085
11,4,223,1.2242807267704614
11,4,187,1.2244865901073927
11,4,205,1.2163365971143134
11,4,210,1.2230531404325564
11,4,220,1.2201281797333414
11,4,195,1.2217029834757933
12,4,181,1.2202655839707033
12,4,182,1.2246358710769638
12,4,186,1.2218607148085692
12,4,188,1.222713652517558
12,4,189,1.2225881607195128
12,4,190,1.221019867334747
12,4,191,1.2261885997848943
12,4,192,1.2233608082113228
12,4,196,1.2259928837183
12,4,197,1.224242984758746
12,4,198,1.2272940854066081
12,4,199,1.2245031289678496
12,4,200,1.2213926901801209
12,4,201,1.2216756266914712
12,4,202,1.2227100636461696
12,4,203,1.225750917629021
12,4,206,1.222674268569035
12,4,207,1.2263036667567329
12,4,209,1.2251203333258438
12,4,211,1.2296763573845844
12,4,213,1.2259006973546742
12,4,215,1.2271985981389255
12,4,217,1.2230638668588252
12,4,218,1.2215112762565585
12,4,219,1.219508704126784
12,4,221,1.2231579677838085
12,4,222,1.2255263809471784
12,4,223,1.225681190887202
12,4,187,1.2260534767840827
12,4,205,1.2177985692861113
12,4,210,1.2251720902552925
12,4,220,1.2224874530973944
12,4,195,1.2246308502259415
12,4,184,1.2107495103102914
12,4,216,1.2075523767057486
13,4,181,1.2210165947764247
13,4,182,1.224793208811259
13,4,186,1.2235030705706351
13,4,188,1.2239834324725145
13,4,189,1.2243297249890488
13,4,190,1.2234190401485165
13,4,191,1.2280701012243496
13,4,192,1.2258021822021368
13,4,196,1.2270205610578633
13,4,197,1.2243326194305904
13,4,198,1.2297442639032081
13,4,199,1.2265964712964477
13,4,200,1.2232703540272551
13,4,201,1.222825842327234
13,4,202,1.2241760810242355
13,4,203,1.2274523179767394
13,4,206,1.221966043393642
13,4,207,1.2272417205084283
13,4,209,1.2253446512815553
13,4,211,1.232821163522325
13,4,213,1.226351396703956
13,4,215,1.229801831735783
13,4,217,1.2227584444478488
13,4,218,1.222404020815322
13,4,219,1.22155528867841
13,4,221,1.2229796937413004
13,4,222,1.2285867292908226
13,4,223,1.2281412087963288
13,4,187,1.2267595839270615
13,4,205,1.220314308056144
13,4,210,1.2241115770976054
13,4,220,1.2241062602655242
13,4,195,1.2262232628385055
13,4,184,1.2132105577101078
13,4,216,1.2098714537348483
14,4,181,1.2225102387439026
14,4,182,1.226467824215501
14,4,186,1.2264357332492115
14,4,188,1.2277023797749924
14,4,189,1.2265120852646543
14,4,190,1.2240140800030506
14,4,191,1.2275716903878968
14,4,192,1.2261478514240913
14,4,196,1.2268815314707864
14,4,197,1.225657176032874
14,4,198,1.2326740294560823
14,4,199,1.2274053942585275
14,4,200,1.2241587653360626
14,4,201,1.2237873284082654
14,4,202,1.2247122506879264
14,4,203,1.2295205760272163
14,4,206,1.2240586354049818
14,4,207,1.229659583187679
14,4,209,1.226642737736212
14,4,211,1.2331160402872394
14,4,213,1.2270043225799157
14,4,215,1.2301803214141942
14,4,217,1.2248268147538641
14,4,218,1.225339868827178
14,4,219,1.2229578425029755
14,4,221,1.2250084511136392
14,4,222,1.2299063416637495
14,4,223,1.2285138126947819
14,4,187,1.2277802553896264
14,4,205,1.2224485202551232
14,4,210,1.2264101548480668
14,4,220,1.2254688722537674
14,4,195,1.2286283167688403
14,4,184,1.2141589654136504
14,4,216,1.2116451954814738
15,4,181,1.223603526007553
15,4,182,1.2281014993533625
15,4,186,1.2286934991433183
15,4,188,1.2310150679564311
15,4,189,1.229367717181692
15,4,190,1.2257139917557265
15,4,191,1.2290429209711373
15,4,192,1.2287744108605079
15,4,196,1.226328074384843
15,4,197,1.2280827793476288
15,4,198,1.234218267215926
15,4,199,1.2308300859395231
15,4,200,1.2262961192360653
15,4,201,1.2263265968223098
15,4,202,1.2257353701720959
15,4,203,1.231066090221056
15,4,206,1.2258643340150306
15,4,207,1.2305176098541553
15,4,209,1.2291434575683313
15,4,211,1.2341654181092987
15,4,213,1.2295434205595963
15,4,215,1.231656761054172
15,4,217,1.2280260071360065
15,4,218,1.2271510153104639
15,4,219,1.226979057430689
15,4,221,1.2263779455078794
15,4,222,1.231763396633863
15,4,223,1.2293627276436663
15,4,187,1.2287598567638873
15,4,205,1.224877803343229
15,4,210,1.227983813862724
15,4,220,1.2285034969062882
15,4,195,1.2296226451699246
15,4,184,1.2143108902822422
15,4,216,1.2146812487630225
16,4,181,1.2250911699339224
16,4,182,1.2304283586567237
16,4,186,1.2312957676225638
16,4,188,1.2319703767382009
16,4,189,1.2303119279621892
16,4,190,1.2269569721920321
16,4,191,1.231227073651493
16,4,192,1.2320262592771325
16,4,196,1.2266916154927574
16,4,197,1.2305885316426055
16,4,198,1.2355138030485626
16,4,199,1.2314491240933245
16,4,200,1.2282410854418226
16,4,201,1.2284974501899562
16,4,202,1.2275584066750882
16,4,203,1.2314434377446803
16,4,206,1.227215550914346
16,4,207,1.2319507314901728
16,4,209,1.232810244902076
16,4,211,1.2379812831246206
16,4,213,1.2308312820637306
16,4,215,1.2316198799005882
16,4,217,1.2290469799568162
16,4,218,1.2285254260601555
16,4,219,1.2289355594111713
16,4,221,1.228021117087861
16,4,222,1.2329209504422054
16,4,223,1.2316608807912992
16,4,187,1.2309046793541378
16,4,205,1.2273711564788545
16,4,210,1.2292866912445717
16,4,220,1.2309986168395946
16,4,195,1.231069159353175
16,4,184,1.2162141615200692
16,4,216,1.2171988167474437
17,4,181,1.2270261293861877
17,4,182,1.2317064457250246
17,4,186,1.233494332115894
17,4,188,1.23296979195514
17,4,189,1.2317540928033144
17,4,190,1.2278830084120098
17,4,191,1.2325039611133424
17,4,192,1.2327600479826861
17,4,196,1.2292278070584441
17,4,197,1.2318828781771214
17,4,198,1.2354638339818198
17,4,199,1.2346983509355194
17,4,200,1.2317298700900299
17,4,201,1.2322300750628647
17,4,202,1.228909663195671
17,4,203,1.2326737096319602
17,4,206,1.2281878671000201
17,4,207,1.2330376009094874
17,4,209,1.2338614784932174
17,4,211,1.2402314933525251
17,4,213,1.2323549809925527
17,4,215,1.2339572221141581
17,4,217,1.2305280429390604
17,4,218,1.2304744917468402
17,4,219,1.2314835044504564
17,4,221,1.2303207988782112
17,4,222,1.2344694113857948
17,4,223,1.2341130254599444
17,4,187,1.2317103119597466
17,4,205,1.2284425731735975
17,4,210,1.2317999301220475
17,4,220,1.2335029116518472
17,4,195,1.2323797809637562
17,4,184,1.2172152628060502
17,4,216,1.2199635373904605
