time_period,cell_id,pe_id,load
6,3,172,1.2137871448091018
6,3,173,1.2135795868371906
6,3,174,1.2127724170584084
6,3,175,1.213888362735331
6,3,176,1.2169442751871768
6,3,179,1.2175730458315503
6,3,143,1.214812768384512
6,3,163,1.2125135874102102
7,3,135,1.2157841096659239
7,3,137,1.2128298729837863
7,3,138,1.2136835495415124
7,3,140,1.216465209255885
7,3,141,1.2135577760063967
7,3,142,1.215777757265925
7,3,146,1.2165600385601794
7,3,147,1.211430319874166
7,3,148,1.2189623068985633
7,3,149,1.2191550823388904
7,3,150,1.2230920668458847
7,3,151,1.211519695552687
7,3,153,1.2086047763742922
7,3,154,1.2169792180606445
7,3,155,1.2125223814893593
7,3,157,1.2119715354007297
7,3,158,1.2135808975941167
7,3,159,1.216197260948139
7,3,160,1.2176813015943004
7,3,161,1.2160419763956611
7,3,162,1.2162718376461505
7,3,164,1.2131385458257533
7,3,165,1.2111561260057058
7,3,166,1.2131308094403888
7,3,167,1.216152959769024
7,3,168,1.212695193362372
7,3,169,1.216372440802487
7,3,170,1.2143876787295185
7,3,171,1.2188968810213445
7,3,172,1.2157161957767753
7,3,173,1.2135671052099823
7,3,174,1.2146170225884958
7,3,175,1.2169850252424619
7,3,176,1.2173704175056255
7,3,179,1.2174545877208756
7,3,143,1.216907010498466
7,3,163,1.2132373336437934
7,3,144,1.2120127951172075
7,3,178,1.2134545418283207
8,3,135,1.2167306697333315
8,3,137,1.2137870607385477
8,3,138,1.2138025974172266
8,3,140,1.2172186361472004
8,3,141,1.2150712450441616
8,3,142,1.2185476179809678
8,3,146,1.2171897318628262
8,3,147,1.2125053749924233
8,3,148,1.2198747627924014
8,3,149,1.2196878300285925
8,3,150,1.225474404364727
8,3,151,1.214336921631666
8,3,153,1.209013030007986
8,3,154,1.2181174063841678
8,3,155,1.2140416660922757
8,3,157,1.2144232311308767
8,3,158,1.215837288343431
8,3,159,1.2184630621540864
8,3,160,1.2210278380439041
8,3,161,1.2185526080341398
8,3,162,1.2174631781000411
8,3,164,1.2155978764220532
8,3,165,1.2109681038299038
8,3,166,1.2161187572421106
8,3,167,1.2162196921785702
8,3,168,1.2145081176731405
8,3,169,1.2167289978629048
8,3,170,1.2169265278746795
8,3,171,1.2201131844476938
8,3,172,1.2176798060706668
8,3,173,1.2137305963141038
8,3,174,1.2162495465739955
8,3,175,1.2178270324905391
8,3,176,1.2182553873094866
8,3,179,1.220146931116053
8,3,163,1.215911880507479
8,3,178,1.2144978972365823
9,3,137,1.2163659120814463
9,3,140,1.2171301926355995
9,3,141,1.2170201764309125
9,3,142,1.2205714212394447
9,3,147,1.2140191539892837
9,3,149,1.2222627204416356
9,3,150,1.226521327305925
9,3,151,1.2160294232271787
9,3,154,1.2198072847865031
9,3,155,1.2150531074653403
9,3,157,1.2149616427968706
9,3,159,1.2207323528163025
9,3,160,1.2215594122262619
9,3,162,1.2189798794165174
9,3,164,1.218170754173391
9,3,165,1.2126229372399815
9,3,167,1.2192790192198513
9,3,168,1.2174246914437297
9,3,169,1.2192260953800282
9,3,171,1.2217460114061764
9,3,173,1.2163611596018868
9,3,174,1.218513480658502
9,3,176,1.2206038381175195
9,3,163,1.2200087824313117
10,3,137,1.2180314070074563
10,3,140,1.218112926130361
10,3,141,1.2184812565338508
10,3,142,1.2214616594152379
10,3,147,1.2147759370772457
10,3,149,1.222619848065986
10,3,150,1.2291409274582246
10,3,151,1.2165583987743274
10,3,154,1.2205366108168614
10,3,155,1.2165902307199825
10,3,157,1.215364118695411
10,3,159,1.2217715547988186
10,3,160,1.2241265463513393
10,3,162,1.2180711812917442
10,3,164,1.2203044346790608
10,3,165,1.214538346307401
10,3,167,1.220632827548887
10,3,168,1.2181857263066054
10,3,169,1.221019923106643
10,3,171,1.2248038511565265
10,3,173,1.2181594520380155
10,3,174,1.220302308622829
10,3,176,1.2221624343827853
10,3,163,1.222059752849989
10,3,135,1.2207590825367378
10,3,138,1.215821567816095
10,3,146,1.2187675382593093
10,3,148,1.2224926325101702
10,3,153,1.2096981663625028
10,3,158,1.2163754097136976
10,3,161,1.219304398878524
10,3,166,1.2173278662683686
10,3,170,1.2197228666316626
10,3,172,1.2202421344339618
10,3,175,1.2182510575454177
10,3,179,1.2220099094769152
11,3,137,1.2176865801501378
11,3,140,1.220585994192477
11,3,141,1.219979236466053
11,3,142,1.2232405439688878
11,3,147,1.2157129110494542
11,3,149,1.2257896356373053
11,3,150,1.2296907377640915
11,3,151,1.218633592282707
11,3,154,1.2236692783907168
11,3,155,1.216040233655194
11,3,157,1.216795990823567
11,3,159,1.2213027979412385
11,3,160,1.2268383029608532
11,3,162,1.2194459841377983
11,3,164,1.2221757077586328
11,3,165,1.2162904449397505
11,3,167,1.2224080974185836
11,3,168,1.219611395658307
11,3,169,1.219876122324601
11,3,171,1.225924651351489
11,3,173,1.2210172954537233
11,3,174,1.2212208088752692
11,3,176,1.2248109102541462
11,3,163,1.2238382217577322
11,3,135,1.2228847745128548
11,3,138,1.2174511342531533
11,3,146,1.2212877651309526
11,3,148,1.2245122390769951
11,3,153,1.2118835778564965
11,3,158,1.2176089564078239
11,3,161,1.221508495021491
11,3,166,1.2180413186573458
11,3,170,1.2217291676969204
11,3,172,1.2202971822220778
11,3,175,1.219324429425021
11,3,179,1.2224063533659084
12,3,137,1.219501308226245
12,3,140,1.2202852986436155
12,3,141,1.2204594209491473
12,3,142,1.224885350049235
12,3,147,1.2189157305576617
12,3,149,1.2263515965978893
12,3,150,1.230791710206953
12,3,151,1.2192612000258858
12,3,154,1.224425281418493
12,3,155,1.217872410443085
12,3,157,1.2166803884939659
12,3,159,1.2239678683123394
12,3,160,1.2287994372263762
12,3,162,1.2201641958691727
12,3,164,1.2233791456861338
12,3,165,1.2194273894195045
12,3,167,1.2236570933752644
12,3,168,1.2205710378852301
12,3,169,1.2222088442851815
12,3,171,1.2255331549660697
12,3,173,1.2215678871473785
12,3,174,1.2222793307502673
12,3,176,1.2272578049092624
12,3,163,1.22762531856625
12,3,135,1.22450516332656
12,3,138,1.2186815755923628
12,3,146,1.2236619226175665
12,3,148,1.2261831992791508
12,3,153,1.2122930336389774
12,3,158,1.218064553170999
12,3,161,1.2224205248662297
12,3,166,1.2179315404780906
12,3,170,1.2233594517796678
12,3,172,1.2219383489866487
12,3,175,1.2196817466773842
12,3,179,1.224431632846997
12,3,145,1.2053779168633807
13,3,137,1.2221273201438392
13,3,140,1.2216078363176326
13,3,141,1.223142881250609
13,3,142,1.2264539276894981
13,3,147,1.2210684127941502
13,3,149,1.2264534651524583
13,3,150,1.2349292208903249
13,3,151,1.2201023028230773
13,3,154,1.2287558180884288
13,3,155,1.21884106398122
13,3,157,1.219901113091404
13,3,159,1.2250309465474207
13,3,160,1.2316679029619342
13,3,162,1.2209121484261376
13,3,164,1.2255182216752742
13,3,165,1.2217267769412576
13,3,167,1.224404140251905
13,3,168,1.2213217068952946
13,3,169,1.2221984345068766
13,3,171,1.2263835754052266
13,3,173,1.224292685162715
13,3,174,1.2228228778490016
13,3,176,1.228636870964215
13,3,163,1.2287824823484153
13,3,135,1.22566512364746
13,3,138,1.2209874247061527
13,3,146,1.2259483456121207
13,3,148,1.2302705785407304
13,3,153,1.2148480951942964
13,3,158,1.2217466936149923
13,3,161,1.2233152797175968
13,3,166,1.219390885436051
13,3,170,1.224349338813361
13,3,172,1.2235248519730433
13,3,175,1.2226870396556266
13,3,179,1.2258436150183851
14,3,137,1.2243487970907716
14,3,140,1.223554434990677
14,3,141,1.225835426092025
14,3,142,1.2284307622984978
14,3,147,1.2219247446294086
14,3,149,1.229465684623507
14,3,150,1.2384065970036897
14,3,151,1.2209950826815668
14,3,154,1.2303109285251697
14,3,155,1.2220439611969196
14,3,157,1.2205464693604144
14,3,159,1.226950442377985
14,3,160,1.2342462365002596
14,3,162,1.2232177164277338
14,3,164,1.227039836615945
14,3,165,1.2246010048336171
14,3,167,1.2265398996535448
14,3,168,1.2235037321446185
14,3,169,1.2222120966993906
14,3,171,1.227333072970324
14,3,173,1.2240624739093775
14,3,174,1.2235208610960457
14,3,176,1.2302675321475602
14,3,163,1.2294930570275822
14,3,135,1.2278245729562283
14,3,138,1.2220493277221847
14,3,146,1.2275299437186427
14,3,148,1.2321045960041872
14,3,153,1.2160981537540054
14,3,158,1.2257569363810557
14,3,161,1.2241601417891477
14,3,166,1.220002287364819
14,3,170,1.225569827226921
14,3,172,1.2268941529104989
14,3,175,1.221835002922917
14,3,179,1.2286613719741364
15,3,137,1.227085371393694
15,3,140,1.2244579938530882
15,3,141,1.2266771311413414
15,3,142,1.2314930700823608
15,3,147,1.2211227794884667
15,3,149,1.2314386658584613
15,3,150,1.239965932204941
15,3,151,1.2208102921515143
15,3,154,1.23063951233363
15,3,155,1.2226398226551705
15,3,157,1.2215989791348705
15,3,159,1.2274071128420512
15,3,160,1.236672714937981
15,3,162,1.2236575596306802
15,3,164,1.2285507651598897
15,3,165,1.2254308646705245
15,3,167,1.2275829545132644
15,3,168,1.2258331833870153
15,3,169,1.2229526151639274
15,3,171,1.228325293896154
15,3,173,1.2249782717644475
15,3,174,1.223453238569999
15,3,176,1.2316670678302906
15,3,163,1.2307892246418086
15,3,135,1.2292419950813243
15,3,138,1.2245021139645536
15,3,146,1.2290242898363304
15,3,148,1.2329575612053023
15,3,153,1.2182238620866057
15,3,158,1.226981897942523
15,3,161,1.226223124135425
15,3,166,1.221192587520092
15,3,170,1.2248366091441638
15,3,172,1.227514366467643
15,3,175,1.223885533370826
15,3,179,1.2307722049577674
16,3,137,1.227888615336516
16,3,140,1.2243351529986306
16,3,141,1.2284045677840205
16,3,142,1.2312282371092789
16,3,147,1.2228401282780066
16,3,149,1.2343488772963118
16,3,150,1.2401133439981478
16,3,151,1.2221649342167744
16,3,154,1.2320776376538483
16,3,155,1.2257295501115122
16,3,157,1.2244336671242122
16,3,159,1.228406094079513
16,3,160,1.2388668327596204
16,3,162,1.2254190971631345
16,3,164,1.2287800148359354
16,3,165,1.2254652683769045
16,3,167,1.232111264068393
16,3,168,1.228465522630186
16,3,169,1.2246466606300355
16,3,171,1.2302319630478333
16,3,173,1.2267392385595761
16,3,174,1.2262951399244644
16,3,176,1.2341613466893508
16,3,163,1.2324074577025095
16,3,135,1.2309991466617973
16,3,138,1.223924002520637
16,3,146,1.2317699838494147
16,3,148,1.2344200816878057
16,3,153,1.2199432615071084
16,3,158,1.22772491814838
16,3,161,1.2298127685535059
16,3,166,1.2222225727209461
16,3,170,1.2258261850558512
16,3,172,1.2285114176936596
16,3,175,1.227682532929103
16,3,179,1.2331180054413704
17,3,137,1.229555814405272
17,3,140,1.2249870325614893
17,3,141,1.2285629803764397
17,3,142,1.231228479219025
17,3,147,1.2254934851735833
17,3,149,1.2379209877914013
17,3,150,1.2413204539818254
17,3,151,1.2232814488004222
17,3,154,1.2339688634360189
17,3,155,1.226290657813392
17,3,157,1.2254621349541948
17,3,159,1.230474297493692
17,3,160,1.2407037398879093
17,3,162,1.226534134935696
17,3,164,1.228907003967926
17,3,165,1.226587189458124
17,3,167,1.2350601325578507
17,3,168,1.2298468002669292
17,3,169,1.2275114532227585
17,3,171,1.232126626573769
17,3,173,1.229515459132818
17,3,174,1.2281609440481227
17,3,176,1.2369697581175434
17,3,163,1.232027768567267
17,3,135,1.2316604148132868
17,3,138,1.224057211917496
17,3,146,1.2326546579680295
17,3,148,1.235889348354618
17,3,153,1.2214641210037125
17,3,158,1.2296460761223036
17,3,161,1.230062851532719
17,3,166,1.2234660110850515
17,3,170,1.2267835273606067
17,3,172,1.2300072271440516
17,3,175,1.23277441066242
17,3,179,1.2356585202896364
