time_period,cell_id,pe_id,load
3,5,246,1.2091450048467167
3,5,247,1.2077865749122894
3,5,248,1.206872162690143
3,5,250,1.2063003326892892
3,5,251,1.2138002591784813
3,5,252,1.2093877072046375
3,5,253,1.2075979244203845
3,5,254,1.207156579181064
3,5,255,1.2047014497929247
3,5,256,1.2076579638583491
3,5,257,1.2057960372282706
3,5,258,1.209417428548385
3,5,259,1.2099750811769363
3,5,260,1.2081097304174486
3,5,261,1.2064699786280755
3,5,262,1.2059483362703332
3,5,263,1.2105669920685231
3,5,264,1.2093806544403638
3,5,265,1.2096380586508064
3,5,266,1.210914862039092
3,5,267,1.2100622148746811
3,5,268,1.2084434991634212
3,5,269,1.2070584092288394
3,5,185,1.2085204677776553
4,5,225,1.2093648055604647
4,5,226,1.2074474973297762
4,5,227,1.2090003542856025
4,5,228,1.2095778767912277
4,5,230,1.2086445073231016
4,5,231,1.210416491353213
4,5,232,1.2087390861852563
4,5,233,1.2093384668049725
4,5,234,1.207946188582049
4,5,235,1.2104199322842586
4,5,237,1.2076323232252266
4,5,238,1.2092392048764131
4,5,241,1.2122097067267752
4,5,243,1.2112847508745255
4,5,244,1.2090792416214469
4,5,245,1.208754749507482
4,5,246,1.211332027574441
4,5,248,1.2090296429645184
4,5,250,1.2085671421600792
4,5,251,1.2153728563572066
4,5,253,1.2107404134031652
4,5,254,1.2083801096125781
4,5,255,1.2070259213192749
4,5,256,1.2085946985100933
4,5,257,1.2076923421368455
4,5,258,1.2120514444546715
4,5,259,1.211716896084011
4,5,260,1.2097731245994043
4,5,262,1.208780403716782
4,5,263,1.2129573704448697
4,5,264,1.2121777621288725
4,5,265,1.212005434333297
4,5,267,1.211991874688594
4,5,268,1.2073648823449241
4,5,269,1.2070963622270714
5,5,225,1.211201473583885
5,5,226,1.2097116449949117
5,5,227,1.2118904132901829
5,5,228,1.2114672949075174
5,5,230,1.2101957483147654
5,5,231,1.2118487978591723
5,5,232,1.2085487312290042
5,5,233,1.2108767569303238
5,5,234,1.209195398473104
5,5,235,1.211393779449068
5,5,237,1.2094791967333867
5,5,238,1.2091806259610518
5,5,241,1.2143229407503073
5,5,243,1.2111601438059945
5,5,244,1.2115771168537026
5,5,245,1.2113866742901491
5,5,246,1.213963953189465
5,5,248,1.2113392347747944
5,5,250,1.2107869375803988
5,5,251,1.2158564353209231
5,5,253,1.2126677535831594
5,5,254,1.2106625864456033
5,5,255,1.2087741810165387
5,5,256,1.2099382622724677
5,5,257,1.2089853501281693
5,5,258,1.2144076169935296
5,5,259,1.2133226878567138
5,5,260,1.2119655274769454
5,5,262,1.2121868980979746
5,5,263,1.2156074837146373
5,5,264,1.2143520925676787
5,5,265,1.2141262332673575
5,5,267,1.214447875076593
5,5,268,1.2091543212730007
5,5,269,1.2085935717434515
5,5,185,1.2099927434447924
5,5,229,1.2114416824337593
5,5,242,1.2121055558156013
5,5,247,1.2095250126940849
5,5,252,1.2114388797783155
5,5,261,1.2080056347221406
5,5,266,1.2143655706950378
5,5,294,1.191502895866363
6,5,225,1.2119803908899742
6,5,226,1.2108409955260864
6,5,227,1.2139325264661318
6,5,228,1.2121527598424486
6,5,230,1.2122282496523786
6,5,231,1.2125870006797164
6,5,232,1.209947477597167
6,5,233,1.2106731831950843
6,5,234,1.2130949302481315
6,5,235,1.2121745120865255
6,5,237,1.2109510926668479
6,5,238,1.2108605141967457
6,5,241,1.2151494240495728
6,5,243,1.213175191682694
6,5,244,1.2137424288672995
6,5,245,1.2140886173536911
6,5,246,1.214186157286313
6,5,248,1.2136162275646734
6,5,250,1.2141129110439302
6,5,251,1.2172426815360222
6,5,253,1.214674323943828
6,5,254,1.211760956990936
6,5,255,1.2122265865267776
6,5,256,1.2120527033578066
6,5,257,1.211188820885889
6,5,258,1.2156773380307153
6,5,259,1.2155097846900176
6,5,260,1.2129775530496931
6,5,262,1.2133058797850447
6,5,263,1.2175743184498453
6,5,264,1.2146128344939466
6,5,265,1.2154242845086995
6,5,267,1.2151110819894417
6,5,268,1.2120462785055093
6,5,269,1.210489854733806
6,5,229,1.2144424033644465
6,5,247,1.2113626011646648
6,5,261,1.209932001095502
6,5,294,1.1929082123014818
7,5,225,1.214695640522992
7,5,226,1.211781742876886
7,5,228,1.2126799371724495
7,5,230,1.2144119738577484
7,5,231,1.215172308649436
7,5,232,1.210663777271976
7,5,233,1.2139429955851198
7,5,234,1.2146593503791494
7,5,235,1.2150120563826858
7,5,238,1.2128566925175461
7,5,241,1.216931551915547
7,5,244,1.2155714558638329
7,5,245,1.2169582296362806
7,5,246,1.2156536650505028
7,5,248,1.2152322252786656
7,5,251,1.2193263768428635
7,5,253,1.216003952956923
7,5,254,1.213766102298914
7,5,255,1.2132530678554863
7,5,257,1.2138486907809372
7,5,259,1.2180033588664483
7,5,260,1.2162275773903053
7,5,262,1.215842522032246
7,5,263,1.2180204607001694
7,5,265,1.2154288070011756
7,5,267,1.2158235146177314
7,5,268,1.2126577909837128
7,5,269,1.2128304057458632
7,5,247,1.2122281647498268
7,5,294,1.1956899246895605
8,5,225,1.2160574474505015
8,5,226,1.2150990353820676
8,5,228,1.2153873194142655
8,5,230,1.2187401564384683
8,5,231,1.215727555984149
8,5,232,1.2118668711716023
8,5,233,1.2171017383547755
8,5,234,1.2155080961308402
8,5,235,1.2170597737712918
8,5,238,1.2164582705074145
8,5,241,1.2170424902837491
8,5,244,1.2162015774767325
8,5,245,1.2185905890831086
8,5,246,1.2159027617168656
8,5,248,1.2166564996739748
8,5,251,1.2197563607163588
8,5,253,1.2170393042446912
8,5,254,1.2163441100900727
8,5,255,1.215444146090662
8,5,257,1.2159238441460063
8,5,259,1.2189901053351475
8,5,260,1.2203218061822025
8,5,262,1.217143505861644
8,5,263,1.2189912964144287
8,5,265,1.2182735240409621
8,5,267,1.2175736119192928
8,5,268,1.2140199309779756
8,5,269,1.2141477354267327
8,5,247,1.2132202188582555
8,5,294,1.1976457830431724
8,5,227,1.2160433803549715
8,5,237,1.212933974523125
8,5,243,1.2147537167658256
8,5,250,1.215358197316849
8,5,256,1.2141459679918267
8,5,258,1.2172414394303055
8,5,264,1.217847753101319
9,5,225,1.2158868768596678
9,5,226,1.2167515069965593
9,5,228,1.218432097631644
9,5,230,1.221469077155504
9,5,231,1.217801633763488
9,5,232,1.2139438793610011
9,5,233,1.2181874551719452
9,5,234,1.2166796267199629
9,5,235,1.2191459317207431
9,5,238,1.21937694087807
9,5,241,1.2174171349703637
9,5,244,1.2177411266638651
9,5,245,1.2200461574082269
9,5,246,1.2161745629228846
9,5,248,1.2168613013025862
9,5,251,1.2207410325049899
9,5,253,1.2186467200336089
9,5,254,1.218797279222603
9,5,255,1.2170268557836081
9,5,257,1.2169658619987604
9,5,259,1.2193280678615617
9,5,260,1.220719598327874
9,5,262,1.2184264674404115
9,5,263,1.220755388034155
9,5,265,1.221009863227411
9,5,267,1.2192479105272847
9,5,268,1.2166176664001047
9,5,269,1.215704687938143
9,5,247,1.2151082039977852
9,5,294,1.1981495676080907
9,5,227,1.2180479452276807
9,5,237,1.2137164960928173
9,5,243,1.2161075888626047
9,5,250,1.2164987577533481
9,5,256,1.2156456336991806
9,5,258,1.2172747644022912
9,5,264,1.2180560224242154
10,5,225,1.2176337499296932
10,5,226,1.2188176366414218
10,5,228,1.2199107676513252
10,5,230,1.2228105071074837
10,5,231,1.2197137966819374
10,5,232,1.216312079729372
10,5,233,1.2189391005539025
10,5,234,1.2167943153731056
10,5,235,1.220167007276937
10,5,238,1.220393513273125
10,5,241,1.219147236088294
10,5,244,1.2207099067291278
10,5,245,1.2219664889970296
10,5,246,1.2182708142199872
10,5,248,1.2184164721755062
10,5,251,1.22210156107469
10,5,253,1.2213846102582564
10,5,254,1.2199550657519773
10,5,255,1.2179252208516338
10,5,257,1.2189023649436672
10,5,259,1.221445642033634
10,5,260,1.2221541391732764
10,5,262,1.2199480917013839
10,5,263,1.2239308098204171
10,5,265,1.222880332519384
10,5,267,1.2206102161514547
10,5,268,1.2181222883015017
10,5,269,1.2151804916170095
10,5,294,1.2003438264128683
10,5,227,1.2191790524423385
10,5,237,1.2163853572537182
10,5,243,1.2171898139498813
10,5,250,1.2201733271232988
10,5,256,1.2150085229761745
10,5,258,1.2167346532780532
10,5,264,1.2200680748261354
11,5,225,1.2193270088899624
11,5,226,1.220126850002181
11,5,228,1.2216909551907624
11,5,230,1.2243379115629167
11,5,231,1.2209099299844004
11,5,232,1.2178996195312506
11,5,233,1.2210494982382343
11,5,234,1.2190455605437747
11,5,235,1.2194619012850578
11,5,238,1.2236511890101187
11,5,241,1.2206064062205233
11,5,244,1.223913997894148
11,5,245,1.2231389837038873
11,5,246,1.2198075924541532
11,5,248,1.2191448902735578
11,5,251,1.22513333437503
11,5,253,1.2218501160183781
11,5,254,1.2191099124743634
11,5,255,1.2190211192628155
11,5,257,1.2186651973868592
11,5,259,1.2227118456939825
11,5,260,1.2253939874430386
11,5,262,1.221839340887598
11,5,263,1.2262274997548728
11,5,265,1.222708776486551
11,5,267,1.221581281414894
11,5,268,1.2189014645997152
11,5,269,1.2176211187167307
11,5,294,1.2022641855137255
11,5,227,1.220412170470098
11,5,237,1.2167915754043288
11,5,243,1.2181800498354929
11,5,250,1.2223758785207988
11,5,256,1.2174077872622835
11,5,258,1.2185743637338655
11,5,264,1.2219242951632572
12,5,225,1.2207461013327603
12,5,226,1.2222217582205663
12,5,228,1.222832534289458
12,5,230,1.2262195053838743
12,5,231,1.2219373632877881
12,5,232,1.2211226004786693
12,5,233,1.222696170284087
12,5,234,1.2199016721875915
12,5,235,1.2204221378547682
12,5,238,1.2254923887148066
12,5,241,1.2206824946091812
12,5,244,1.2243020884450093
12,5,245,1.224811851540264
12,5,246,1.2219053482868967
12,5,248,1.2199400886764984
12,5,251,1.227136003289047
12,5,253,1.223056523909512
12,5,254,1.2197681912232137
12,5,255,1.2214608505236928
12,5,257,1.221475690764748
12,5,259,1.2240272179240446
12,5,260,1.2273201939335512
12,5,262,1.2238577523398424
12,5,263,1.2277614228429854
12,5,265,1.2230591444306016
12,5,267,1.2221737498335963
12,5,268,1.2224314380069445
12,5,269,1.2180031782996712
12,5,294,1.2029290106003527
12,5,227,1.2221279343799676
12,5,237,1.2192977087435881
12,5,243,1.2209795366608494
12,5,250,1.2247508992823022
12,5,256,1.2197684074518775
12,5,258,1.2199294116879684
12,5,264,1.2221119771937137
13,5,225,1.2214962520483565
13,5,226,1.2238270508609659
13,5,228,1.2230943035903439
13,5,230,1.2282201240559198
13,5,231,1.2235052528455646
13,5,232,1.2208990178709715
13,5,233,1.224047495209278
13,5,234,1.22105118889922
13,5,235,1.2202387079915002
13,5,238,1.226847202224058
13,5,241,1.2221472051966369
13,5,244,1.2257107552220114
13,5,245,1.2268238299197884
13,5,246,1.2247548171279836
13,5,248,1.2195900392556471
13,5,251,1.2295415446697364
13,5,253,1.2259674858341456
13,5,254,1.221937591645708
13,5,255,1.2234475374812963
13,5,257,1.2235701526952025
13,5,259,1.2261117083997803
13,5,260,1.2278099221837147
13,5,262,1.2255189197227239
13,5,263,1.2296840683141672
13,5,265,1.2228827468418713
13,5,267,1.2226832509896362
13,5,268,1.2246306929596504
13,5,269,1.2179913104890234
13,5,294,1.2050854170661636
13,5,227,1.221657180787957
13,5,237,1.2211969516163208
13,5,243,1.22348134847895
13,5,250,1.225704831681744
13,5,256,1.2203538846524329
13,5,258,1.2223426395231707
13,5,264,1.2247429415754885
13,5,249,1.2046626932448408
14,5,225,1.2222312774552913
14,5,226,1.2262817230720116
14,5,228,1.2243047478872926
14,5,230,1.2304618157716467
14,5,231,1.2238920938616444
14,5,232,1.223578203093877
14,5,233,1.2266501477924725
14,5,234,1.2231007457018395
14,5,235,1.2220062064075248
14,5,238,1.2284254576075322
14,5,241,1.2235801319028314
14,5,244,1.2255076513890866
14,5,245,1.2285221400697355
14,5,246,1.2268321728621567
14,5,248,1.2195867065630657
14,5,251,1.2312876825825203
14,5,253,1.2281135695344
14,5,254,1.2255297474801774
14,5,255,1.2243800152383515
14,5,257,1.2242917525042163
14,5,259,1.2265015127460697
14,5,260,1.2308073377732704
14,5,262,1.2273034343846425
14,5,263,1.2336734261796651
14,5,265,1.2256841990862077
14,5,267,1.225385765228609
14,5,268,1.2263384663279102
14,5,269,1.219005421497288
14,5,294,1.2087074980040902
14,5,227,1.2246668986239329
14,5,237,1.2229872221886935
14,5,243,1.224900613243762
14,5,250,1.2288825831228052
14,5,256,1.2237052396171222
14,5,258,1.22387161099483
14,5,264,1.2265339380471958
15,5,225,1.2249497362293442
15,5,226,1.2269966346889347
15,5,228,1.225119493847799
15,5,230,1.2304114013734355
15,5,231,1.2245567111088764
15,5,232,1.2276418738378319
15,5,233,1.2275802893476508
15,5,234,1.2247662074651422
15,5,235,1.2240067946336568
15,5,238,1.2302419564757037
15,5,241,1.22521131055334
15,5,244,1.2274843434378302
15,5,245,1.2291146637760115
15,5,246,1.2272235647336383
15,5,248,1.2201075417760143
15,5,251,1.2325670591758493
15,5,253,1.2284996469872422
15,5,254,1.2272503557970083
15,5,255,1.225744074268155
15,5,257,1.225562357676222
15,5,259,1.2288175049226204
15,5,260,1.2331140789045694
15,5,262,1.227550607901059
15,5,263,1.2364423978078583
15,5,265,1.226957964609724
15,5,267,1.2270609516627238
15,5,268,1.22694077855905
15,5,269,1.2225486060683717
15,5,294,1.2092117659101802
15,5,227,1.2277160504178246
15,5,237,1.22527428877582
15,5,243,1.2256385348828944
15,5,250,1.2296983291721084
15,5,256,1.223782850802266
15,5,258,1.2272471173502593
15,5,264,1.2293353898886783
16,5,225,1.2256478070222372
16,5,226,1.2263392123910073
16,5,228,1.227070293764522
16,5,230,1.2322824201114222
16,5,231,1.225958573293071
16,5,232,1.2283478412825428
16,5,233,1.2282672880592405
16,5,234,1.2266911490647965
16,5,235,1.2254847752950644
16,5,238,1.2319491420651731
16,5,241,1.2259655586785494
16,5,244,1.2296723041566777
16,5,245,1.2292905693120346
16,5,246,1.2287756974903479
16,5,248,1.2217402273493436
16,5,251,1.2339451646664954
16,5,253,1.2296857644381927
16,5,254,1.2302337316372722
16,5,255,1.2276377109763568
16,5,257,1.2270926172896766
16,5,259,1.2312088421796146
16,5,260,1.2351375599947192
16,5,262,1.2279930474079823
16,5,263,1.2379496713183848
16,5,265,1.2279676334080276
16,5,267,1.227990870864118
16,5,268,1.2297105413785003
16,5,269,1.2228690660582449
16,5,294,1.2098740063143387
16,5,227,1.22856524736788
16,5,237,1.2279061706721186
16,5,243,1.2266589882339107
16,5,250,1.2298823464845035
16,5,256,1.2272757972416368
16,5,258,1.2287592891082
16,5,264,1.232442082677055
17,5,225,1.2255677347819423
17,5,226,1.2254683025994924
17,5,228,1.2267211422857045
17,5,230,1.2319997532481555
17,5,231,1.226738653143775
17,5,232,1.2285329612637965
17,5,233,1.2299205288892592
17,5,234,1.2276446446165168
17,5,235,1.2264825461248818
17,5,238,1.2340775751289939
17,5,241,1.2270741831823384
17,5,244,1.230489418470162
17,5,245,1.2313223995266436
17,5,246,1.228817075521573
17,5,248,1.2240137883441298
17,5,251,1.235266184587314
17,5,253,1.2311513266620981
17,5,254,1.2310431829329749
17,5,255,1.229233740253383
17,5,257,1.2280680025754354
17,5,259,1.2336680824525703
17,5,260,1.2357589111724412
17,5,262,1.2289340406607001
17,5,263,1.2377743300719317
17,5,265,1.2285876538870513
17,5,267,1.2281736609044709
17,5,268,1.2310122335606075
17,5,269,1.2256767000697224
17,5,294,1.2106044686507067
17,5,227,1.2311034087961668
17,5,237,1.2296383797847408
17,5,243,1.2273272595682814
17,5,250,1.230496100364347
17,5,256,1.2289728145497139
17,5,258,1.230795861690056
17,5,264,1.2320781140520212
