time_period,cell_id,pe_id,load
8,0,5,1.124005196444055
8,0,6,1.131691806565262
8,0,7,1.1355937489201178
8,0,9,1.1483164262635988
8,0,12,1.1381512286523972
8,0,15,1.14252331685605
8,0,17,1.1279877021936604
8,0,19,1.147316004112848
8,0,21,1.131824805385146
8,0,22,1.1396430148224483
8,0,24,1.129333989509239
8,0,26,1.1460002240873917
8,0,27,1.1540448098461125
8,0,28,1.1402397857688893
8,0,29,1.1320117003804075
8,0,32,1.1310743425491312
8,0,33,1.1474789347461962
8,0,35,1.132635271994086
8,0,36,1.1417182022598817
8,0,37,1.14490224411828
8,0,38,1.129391823633272
8,0,41,1.1439594842117786
8,0,43,1.1458580042151212
8,0,18,1.1396583872590684
8,0,2,1.1420714074653748
8,0,8,1.1324148756783257
8,0,11,1.1547445097351088
8,0,14,1.140014466580911
8,0,20,1.1393130795307218
8,0,23,1.1518497375356396
8,0,25,1.1440219990161147
8,0,30,1.138598118496449
8,0,34,1.146149914241129
8,0,42,1.1411186472932962
9,0,0,1.1401761934119896
9,0,1,1.1145083506781146
9,0,3,1.13094841284249
9,0,4,1.1348237063588675
9,0,5,1.1138797983349196
9,0,6,1.129094937308207
9,0,7,1.126019848311684
9,0,9,1.142979337550686
9,0,12,1.1352827832576842
9,0,15,1.140594511160683
9,0,17,1.1308865589566848
9,0,19,1.1425377950341047
9,0,21,1.1230086276933637
9,0,22,1.137272860569038
9,0,24,1.1232946353241073
9,0,26,1.1435385998147711
9,0,27,1.1449384076381977
9,0,28,1.1334316497998445
9,0,29,1.1256880255112125
9,0,32,1.1281709768821537
9,0,33,1.1392652075145677
9,0,35,1.128566861166575
9,0,36,1.1370950841547374
9,0,37,1.1349701302654733
9,0,38,1.1234442210133402
9,0,41,1.1375188524580853
9,0,43,1.1393853796973157
9,0,18,1.1395935266824049
9,0,2,1.1350024153940959
9,0,8,1.1278221955469308
9,0,11,1.1485066161391355
9,0,14,1.1364588148378563
9,0,20,1.132406004173223
9,0,23,1.1488376234136806
9,0,25,1.1361275013594232
9,0,30,1.1311772120297807
9,0,34,1.1412970896520023
9,0,42,1.1342315918514558
10,0,0,1.1353917556405309
10,0,1,1.1099199299461546
10,0,3,1.1248374815484097
10,0,4,1.1310079759890683
10,0,5,1.1100551246081256
10,0,6,1.1234467737873617
10,0,7,1.1187651167708825
10,0,9,1.1338398742068008
10,0,12,1.1308121331655887
10,0,15,1.1363708855027053
10,0,17,1.1246418271424898
10,0,19,1.1350376025178397
10,0,21,1.1215596402440566
10,0,22,1.1254557715578692
10,0,24,1.1128237474055742
10,0,26,1.142711033632334
10,0,27,1.1399967336815062
10,0,28,1.125939249749635
10,0,29,1.1219418506973642
10,0,32,1.1200282766529075
10,0,33,1.133114747249414
10,0,35,1.1215144842805072
10,0,36,1.135373536732751
10,0,37,1.1257830089835852
10,0,38,1.1161101662156299
10,0,41,1.1294208880803316
10,0,43,1.128085127513119
10,0,18,1.1378813028158596
10,0,2,1.1318062147377317
10,0,8,1.1177612522671274
10,0,11,1.1454550199689655
10,0,14,1.130749670259671
10,0,20,1.1267380091376216
10,0,23,1.141091256185665
10,0,25,1.1277442194136738
10,0,30,1.1261685158789314
10,0,34,1.1360238873864783
10,0,42,1.1263664750236708
10,0,39,1.1646357770115332
10,0,156,1.2148299890733198
10,0,183,1.2137179503718774
11,0,0,1.1259282689274246
11,0,1,1.106233873300131
11,0,3,1.1172996552584509
11,0,4,1.123494263276559
11,0,5,1.1081728157966584
11,0,6,1.1182218745301564
11,0,7,1.1162103384173077
11,0,9,1.1304630231692636
11,0,12,1.1235905074482442
11,0,15,1.130317884987673
11,0,17,1.1158780599484661
11,0,19,1.1250078262209957
11,0,21,1.1180284515514298
11,0,22,1.118033104716454
11,0,24,1.1115115156908262
11,0,26,1.1332035317840776
11,0,27,1.1347754080233905
11,0,28,1.1196081397417
11,0,29,1.1181902955079408
11,0,32,1.1141492854771813
11,0,33,1.1264071723779188
11,0,35,1.111900789062207
11,0,36,1.128410781269593
11,0,37,1.1206683456582722
11,0,38,1.1087144286360866
11,0,41,1.1266529301973167
11,0,43,1.1234708479643594
11,0,18,1.127277296399131
11,0,2,1.123900503114943
11,0,8,1.11515015650717
11,0,11,1.1381301248770914
11,0,14,1.1243822777302899
11,0,20,1.1204034420381206
11,0,23,1.1325822992111143
11,0,25,1.1232014502411563
11,0,30,1.1188035933959812
11,0,34,1.1258851061722892
11,0,42,1.1205831245840994
11,0,156,1.2219504176155156
12,0,0,1.1205519809055113
12,0,1,1.1015699031137776
12,0,3,1.1164392555755165
12,0,4,1.113723343390709
12,0,5,1.099248837029536
12,0,6,1.1115842636492237
12,0,7,1.1117225699202193
12,0,9,1.1278996136386445
12,0,12,1.119309804821756
12,0,15,1.1272385620766212
12,0,17,1.1075391570814332
12,0,19,1.1212440235418326
12,0,21,1.1130913034870682
12,0,22,1.1112104435998797
12,0,24,1.1071110749462412
12,0,26,1.1276958418669278
12,0,27,1.1350295862875832
12,0,28,1.1104457047764562
12,0,29,1.1087471857760713
12,0,32,1.1038398886365304
12,0,33,1.1222513408041697
12,0,35,1.107567004964164
12,0,36,1.1169698671585482
12,0,37,1.1141001794014114
12,0,38,1.1012273649197897
12,0,41,1.1244205971805943
12,0,43,1.1215156730489497
12,0,18,1.1235952817667265
12,0,2,1.1152124461214523
12,0,8,1.10903962565703
12,0,11,1.1337159463038884
12,0,14,1.1150036207377794
12,0,20,1.1146567889362324
12,0,23,1.1295833190956195
12,0,25,1.1135356545856223
12,0,30,1.1147312408039285
12,0,34,1.1188729516374378
12,0,42,1.114094427869124
12,0,156,1.2299818685059514
12,0,40,1.166362039376738
12,0,136,1.212789801308708
13,0,0,1.1186005026958923
13,0,1,1.0967111427043055
13,0,3,1.1115230750171765
13,0,4,1.1076140967291235
13,0,5,1.0947198995554812
13,0,6,1.1042104650204203
13,0,7,1.1027131435530695
13,0,9,1.1253760211638029
13,0,12,1.1124268933073735
13,0,15,1.1176073558582935
13,0,17,1.1030661055536997
13,0,19,1.1191506953116213
13,0,21,1.1064458652481872
13,0,22,1.1040967591140523
13,0,24,1.1009981899231411
13,0,26,1.1234907880291902
13,0,27,1.131349039131062
13,0,28,1.101749491553812
13,0,29,1.10013653180445
13,0,32,1.0988884355743922
13,0,33,1.1154019803416864
13,0,35,1.1038804743901747
13,0,36,1.111638896967287
13,0,37,1.1080618285989714
13,0,38,1.0928642880930712
13,0,41,1.12195191024234
13,0,43,1.119922403844733
13,0,18,1.1200948727890923
13,0,2,1.1132903281893802
13,0,8,1.1085113694284698
13,0,11,1.1289430182432754
13,0,14,1.1088730606074009
13,0,20,1.1079148158125982
13,0,23,1.1280920286235325
13,0,25,1.104911656197794
13,0,30,1.113525150413995
13,0,34,1.109697314220708
13,0,42,1.108086601085225
13,0,40,1.15570397927263
14,0,0,1.1135179725773046
14,0,1,1.0873174200637161
14,0,3,1.1058144232124003
14,0,4,1.0978618860329732
14,0,5,1.0906296388532193
14,0,6,1.0997422989882164
14,0,7,1.0943071205801578
14,0,9,1.1186184789989349
14,0,12,1.1040974913106376
14,0,15,1.1116098669515104
14,0,17,1.1004168992276762
14,0,19,1.1133115440368844
14,0,21,1.0964618263066221
14,0,22,1.0951300816437932
14,0,24,1.090272867921474
14,0,26,1.1181414515627184
14,0,27,1.1265381420468714
14,0,28,1.0958545137059452
14,0,29,1.0912169861801995
14,0,32,1.0933075418633047
14,0,33,1.1118483011812823
14,0,35,1.0985368129193642
14,0,36,1.1073087063108165
14,0,37,1.101861514823556
14,0,38,1.0865451333216796
14,0,41,1.1142647850748248
14,0,43,1.113261918373285
14,0,18,1.1183168036798277
14,0,2,1.1064514651979858
14,0,8,1.103226256497194
14,0,11,1.1248672857168205
14,0,14,1.1025037824792028
14,0,20,1.0997749324257766
14,0,23,1.123602170214561
14,0,25,1.0981662230883513
14,0,30,1.108408206836429
14,0,34,1.1061865283449155
14,0,42,1.1076953515938093
14,0,40,1.1525357955742974
15,0,0,1.1073613786667036
15,0,1,1.0811463110952175
15,0,3,1.1044790522942487
15,0,4,1.0914256853758943
15,0,5,1.085264248179102
15,0,6,1.0948305661991686
15,0,7,1.0855652350186116
15,0,9,1.1114028324163927
15,0,12,1.0960635220694614
15,0,15,1.109748306430987
15,0,17,1.0933839621066948
15,0,19,1.1077378083516745
15,0,21,1.0918737245872032
15,0,22,1.0901362806294208
15,0,24,1.0855599720075038
15,0,26,1.1082605181438576
15,0,27,1.1178676671063794
15,0,28,1.0896658206051764
15,0,29,1.084012977482385
15,0,32,1.0881695417045818
15,0,33,1.1051911243273176
15,0,35,1.0920029680944048
15,0,36,1.104178060196203
15,0,37,1.0908674766517934
15,0,38,1.0814884474867332
15,0,41,1.1126338064848718
15,0,43,1.1126158189873345
15,0,18,1.1142680320016953
15,0,2,1.1003970790309898
15,0,8,1.097581630540722
15,0,11,1.1196203119699069
15,0,14,1.0981773357939262
15,0,20,1.089801632228801
15,0,23,1.1226836791879484
15,0,25,1.097893642856474
15,0,30,1.1037440229815938
15,0,34,1.101038984358289
15,0,42,1.103278259070021
15,0,40,1.1459155643469088
16,0,0,1.1042212581190267
16,0,1,1.0748836340871235
16,0,3,1.0986271347807246
16,0,4,1.0832551947139923
16,0,5,1.0748847250665887
16,0,6,1.0923881858038855
16,0,7,1.0791919587267458
16,0,9,1.1039093814134693
16,0,12,1.0930623473787002
16,0,15,1.1035089945551921
16,0,17,1.0889304974308585
16,0,19,1.1049838630291267
16,0,21,1.0847805624841191
16,0,22,1.083888407465739
16,0,24,1.081988403385904
16,0,26,1.102485681243563
16,0,27,1.1143785373896469
16,0,28,1.0859998826608004
16,0,29,1.078399731146983
16,0,32,1.0831154533419607
16,0,33,1.0999004309840363
16,0,35,1.087915482889256
16,0,36,1.098759826050434
16,0,37,1.0837019250388287
16,0,38,1.0754464739860214
16,0,41,1.101827460026112
16,0,43,1.104780778899646
16,0,18,1.1128233481076184
16,0,2,1.0974016330390013
16,0,8,1.0935899831149611
16,0,11,1.1191126455070182
16,0,14,1.0903151784692844
16,0,20,1.0818577829298028
16,0,23,1.1168993573500752
16,0,25,1.0895889281295525
16,0,30,1.09288501304607
16,0,34,1.0905194840786478
16,0,42,1.09862563176702
16,0,40,1.1388849132103658
17,0,0,1.1000743239575912
17,0,1,1.0693054126753203
17,0,3,1.088563932801861
17,0,4,1.076133224455331
17,0,5,1.0679151709961912
17,0,6,1.0880029156721194
17,0,7,1.078729425433216
17,0,9,1.0995621525485952
17,0,12,1.0888985051699784
17,0,15,1.0962723090900437
17,0,17,1.081324178087758
17,0,19,1.0974807050015403
17,0,21,1.0819553255705048
17,0,22,1.0770905021986148
17,0,24,1.0724738234610405
17,0,26,1.1046196880087533
17,0,27,1.1090816575296272
17,0,28,1.079932085763302
17,0,29,1.0789248455695608
17,0,32,1.0729291848693807
17,0,33,1.0945519970843054
17,0,35,1.083565353328208
17,0,36,1.0941322660185688
17,0,37,1.082598236157536
17,0,38,1.072980786203458
17,0,41,1.0990073279326302
17,0,43,1.100447317574584
17,0,18,1.1101737060382675
17,0,2,1.0926957518663705
17,0,8,1.090255792312532
17,0,11,1.116803890646007
17,0,14,1.0859148826271512
17,0,20,1.0773914714033153
17,0,23,1.1093978376814346
17,0,25,1.0847932794897335
17,0,30,1.0841765116762188
17,0,34,1.0855524278871926
17,0,42,1.0931016082385245
17,0,40,1.1338769119322958
