time_period,cell_id,pe_id,load
7,2,100,1.2151017594033657
7,2,101,1.2160367005550135
7,2,102,1.2140230020477276
7,2,103,1.2150781944188533
7,2,104,1.2132414756129988
7,2,105,1.2155948648877621
7,2,109,1.211265393652006
7,2,110,1.2148200996373884
7,2,111,1.2149473469106733
7,2,112,1.2157699106649587
7,2,113,1.2146451684899735
7,2,115,1.2119570939460889
7,2,118,1.2152514535851082
7,2,119,1.2155811810763537
7,2,120,1.2153536582773976
7,2,121,1.2134430991983085
7,2,124,1.2182286489632068
7,2,125,1.216573200472336
7,2,126,1.2134337290752706
7,2,127,1.216326998009542
7,2,128,1.2209135997235263
7,2,129,1.215838470946
7,2,130,1.213504744208793
7,2,132,1.2194310165365816
7,2,133,1.2114636948082507
7,2,134,1.2177744010380742
7,2,54,1.2196717099578813
7,2,97,1.2146736598353858
7,2,106,1.2113362435241595
7,2,114,1.2129889493348054
7,2,122,1.2094936660872038
7,2,72,1.2158454888828116
7,2,107,1.212375588622129
7,2,117,1.2150097634527428
8,2,90,1.2192270221722992
8,2,92,1.2143729988646907
8,2,93,1.220021825438194
8,2,94,1.2138898918806502
8,2,96,1.2166672858218228
8,2,98,1.2165908904965272
8,2,100,1.2164614029948089
8,2,101,1.2174231998104725
8,2,102,1.217376848018113
8,2,103,1.2180557113415995
8,2,104,1.2161243187871582
8,2,105,1.2186217029903028
8,2,109,1.2144658931942058
8,2,110,1.2176522447769307
8,2,111,1.2173793143121794
8,2,112,1.2177956066825724
8,2,113,1.21805836334869
8,2,115,1.2148195192744309
8,2,118,1.217331955902853
8,2,119,1.2176803485157832
8,2,120,1.2162454052878884
8,2,121,1.2168648658835572
8,2,124,1.2207978356465374
8,2,125,1.2194120790121075
8,2,126,1.214576329524377
8,2,127,1.2191171025939573
8,2,128,1.2233104105542567
8,2,129,1.2183183700535933
8,2,130,1.2171163651498829
8,2,132,1.2225007382207724
8,2,133,1.2124963467770733
8,2,134,1.2211961391919495
8,2,97,1.2169370579794168
8,2,114,1.2152124223715894
8,2,72,1.217725808881349
8,2,117,1.2169908185669367
9,2,90,1.2221129110237432
9,2,92,1.2153577160462232
9,2,93,1.219013250819482
9,2,94,1.2151463461923435
9,2,96,1.216428162777726
9,2,98,1.2183659516558336
9,2,100,1.2171398973937138
9,2,101,1.2186492093371861
9,2,102,1.2180292598888858
9,2,103,1.219559598331944
9,2,104,1.2171252808791604
9,2,105,1.2212244110232138
9,2,109,1.215872489561928
9,2,110,1.2190806986930591
9,2,111,1.2187543979832505
9,2,112,1.2185479925600122
9,2,113,1.2181440687522007
9,2,115,1.2169609752974782
9,2,118,1.2184090504840746
9,2,119,1.2198876048538991
9,2,120,1.2181337576818507
9,2,121,1.2187757455414905
9,2,124,1.2221962230832366
9,2,125,1.221110873902876
9,2,126,1.2158847599466307
9,2,127,1.2201346460764366
9,2,128,1.224847691601483
9,2,129,1.21980024324055
9,2,130,1.220339591587957
9,2,132,1.2257643489126402
9,2,133,1.2161097478183576
9,2,134,1.2213172217354764
9,2,97,1.2179054477001063
9,2,114,1.2158221732044985
9,2,72,1.2177628508088163
9,2,117,1.2176815213502759
10,2,90,1.2234100228406013
10,2,92,1.2164539439426871
10,2,93,1.2216416013187716
10,2,94,1.2160338957656622
10,2,96,1.216172421590225
10,2,98,1.2190339553580636
10,2,100,1.2182286443313621
10,2,101,1.2182221301825187
10,2,102,1.2194111780725518
10,2,103,1.2207243231629166
10,2,104,1.2197554725116833
10,2,105,1.2239670618467091
10,2,109,1.2171621928870577
10,2,110,1.2200934546541105
10,2,111,1.219742060155729
10,2,112,1.2191136100606492
10,2,113,1.2197719627780959
10,2,115,1.2181257159480534
10,2,118,1.2192570892753862
10,2,119,1.2203278962635757
10,2,120,1.2202780150853083
10,2,121,1.218367344029236
10,2,124,1.2250681490033557
10,2,125,1.2227479873077083
10,2,126,1.215892287697692
10,2,127,1.2211106951319914
10,2,128,1.226378707432667
10,2,129,1.2223881512294683
10,2,130,1.2198854766926879
10,2,132,1.2272762896184866
10,2,133,1.2167573028567846
10,2,134,1.22406291775434
10,2,97,1.2188903575651946
10,2,114,1.2183861992863432
10,2,72,1.218798257345041
10,2,117,1.2204310069046094
10,2,123,1.2093590803436804
11,2,90,1.2245319157299555
11,2,92,1.2176293249116417
11,2,93,1.2243732303261263
11,2,94,1.2184548275655507
11,2,96,1.2180455838298063
11,2,98,1.2209374248310922
11,2,100,1.2203583458361844
11,2,101,1.2185770257078192
11,2,102,1.221095417836745
11,2,103,1.221517019103079
11,2,104,1.2215756023134887
11,2,105,1.2267185857767624
11,2,109,1.2185036224002277
11,2,110,1.2223885376017678
11,2,111,1.2220760971065237
11,2,112,1.2217226479969991
11,2,113,1.221751850331869
11,2,115,1.219993651401209
11,2,118,1.220081116371593
11,2,119,1.2222597212422328
11,2,120,1.2222642104308925
11,2,121,1.2199458943922872
11,2,124,1.224163701433753
11,2,125,1.2254414077828597
11,2,126,1.2190864297055028
11,2,127,1.2243628591059734
11,2,128,1.2303547353845699
11,2,129,1.2255870267379694
11,2,130,1.2222619676544337
11,2,132,1.2303915913578478
11,2,133,1.2200436747839258
11,2,134,1.225624488033003
11,2,97,1.2188273116521806
11,2,114,1.2199234383706845
11,2,72,1.2198734693562734
11,2,117,1.2233608902393016
12,2,90,1.2257902265766443
12,2,92,1.2202371579516766
12,2,93,1.2252711628614599
12,2,94,1.2198884215260812
12,2,96,1.2192956314681314
12,2,98,1.2208059290547062
12,2,100,1.221725059862046
12,2,101,1.2208552767469105
12,2,102,1.2239112886790704
12,2,103,1.2255445027565077
12,2,104,1.2239676941822701
12,2,105,1.2282432299753925
12,2,109,1.2196876899677331
12,2,110,1.2242526934217595
12,2,111,1.2227490919349577
12,2,112,1.222897447215489
12,2,113,1.2228570523949327
12,2,115,1.2211455230372614
12,2,118,1.221647251375498
12,2,119,1.2250590413233733
12,2,120,1.223979174280967
12,2,121,1.2228467876406965
12,2,124,1.2265598532045379
12,2,125,1.2261016349812053
12,2,126,1.2185341317830831
12,2,127,1.2242932179559898
12,2,128,1.2322553500125895
12,2,129,1.22781787400633
12,2,130,1.2251668827063056
12,2,132,1.2319320309338473
12,2,133,1.2214245246141147
12,2,134,1.2281283130321752
12,2,97,1.220989043596863
12,2,114,1.221213856180743
12,2,72,1.2219910008437869
12,2,117,1.2237895397673164
13,2,90,1.2299130878334006
13,2,92,1.2225347863785796
13,2,93,1.2275824210368416
13,2,94,1.2222390398603735
13,2,96,1.219146213768171
13,2,98,1.220904932286546
13,2,100,1.2231174334999912
13,2,101,1.2219746253988182
13,2,102,1.2250953305966246
13,2,103,1.2263214312872583
13,2,104,1.2265765128755344
13,2,105,1.2288269952971398
13,2,109,1.2207467773357663
13,2,110,1.2253490476234077
13,2,111,1.2249610288867847
13,2,112,1.2249574276787776
13,2,113,1.2252130713107217
13,2,115,1.223218395461921
13,2,118,1.220962875734441
13,2,119,1.2276517399000495
13,2,120,1.2243174538543418
13,2,121,1.2236291256006193
13,2,124,1.2287145423815098
13,2,125,1.227045157953884
13,2,126,1.2192033512304665
13,2,127,1.226775642025629
13,2,128,1.2326906416699852
13,2,129,1.229713504013672
13,2,130,1.2267940160687767
13,2,132,1.2338851720135027
13,2,133,1.223047182797992
13,2,134,1.2291067673017788
13,2,97,1.2229698575224832
13,2,114,1.2219426961351196
13,2,72,1.224263878588623
13,2,117,1.2237480137144443
13,2,95,1.2039910684334962
14,2,90,1.2315420319823729
14,2,92,1.2244671328665897
14,2,93,1.2277508206965875
14,2,94,1.2246862717677724
14,2,96,1.2207594436133293
14,2,98,1.2233062669665762
14,2,100,1.2243196952347741
14,2,101,1.2231551456232328
14,2,102,1.2267201713166604
14,2,103,1.2275743313479606
14,2,104,1.2284153021265611
14,2,105,1.2305195775815443
14,2,109,1.221968105523593
14,2,110,1.2269530941051658
14,2,111,1.2275113076709117
14,2,112,1.2267030631138576
14,2,113,1.2246968986785762
14,2,115,1.2260927603903844
14,2,118,1.2216004027621692
14,2,119,1.2297418823401949
14,2,120,1.2260591256475664
14,2,121,1.225610968803067
14,2,124,1.2308223642519458
14,2,125,1.2281787531228618
14,2,126,1.220361903399866
14,2,127,1.2292073767324163
14,2,128,1.23420197342185
14,2,129,1.2313366201791673
14,2,130,1.2303749954389702
14,2,132,1.2356971255592177
14,2,133,1.2258533602671673
14,2,134,1.2324092474190271
14,2,97,1.2264672778072643
14,2,114,1.223194210713331
14,2,72,1.2248973988644862
14,2,117,1.224321665868528
15,2,90,1.2323551336707472
15,2,92,1.2244757754164106
15,2,93,1.229864567722098
15,2,94,1.2250473292834825
15,2,96,1.2218717271572874
15,2,98,1.2242346579610563
15,2,100,1.2255035461080375
15,2,101,1.2260342558183415
15,2,102,1.2286695272011243
15,2,103,1.229841160427459
15,2,104,1.231874632951504
15,2,105,1.2316765722113687
15,2,109,1.2242005757657326
15,2,110,1.2296512158861332
15,2,111,1.2294564285462652
15,2,112,1.2290559242907522
15,2,113,1.2253953599289447
15,2,115,1.228879470555943
15,2,118,1.2230585070994562
15,2,119,1.2301520388423812
15,2,120,1.226769450722575
15,2,121,1.2275580825960628
15,2,124,1.2324570585311718
15,2,125,1.2284848859661983
15,2,126,1.22154969478551
15,2,127,1.230614533900635
15,2,128,1.2353623957720616
15,2,129,1.232081522775688
15,2,130,1.2313607283277666
15,2,132,1.2362435000341583
15,2,133,1.2289060926668407
15,2,134,1.2342365925280845
15,2,97,1.2298374175392504
15,2,114,1.226327518516918
15,2,72,1.2256415305076176
15,2,117,1.2254505433956244
16,2,90,1.232768232664372
16,2,92,1.2249052380145349
16,2,93,1.2305062650245728
16,2,94,1.2261243213578028
16,2,96,1.2238944174270503
16,2,98,1.2256363679091902
16,2,100,1.2288597126202752
16,2,101,1.2275928894194077
16,2,102,1.2307300026716161
16,2,103,1.2320473902076168
16,2,104,1.233414041977459
16,2,105,1.2325701579813915
16,2,109,1.226015841287853
16,2,110,1.2317836995673137
16,2,111,1.2316558407712193
16,2,112,1.229751591948338
16,2,113,1.2278563075970066
16,2,115,1.2313440717155322
16,2,118,1.2255620971647112
16,2,119,1.232638768571306
16,2,120,1.228155433611012
16,2,121,1.229203256833427
16,2,124,1.2343161323976184
16,2,125,1.2303966754241455
16,2,126,1.2226967628622363
16,2,127,1.2321242110480468
16,2,128,1.2372823941183964
16,2,129,1.2347891314717647
16,2,130,1.2329105844172263
16,2,132,1.238962723077367
16,2,133,1.2304979523715378
16,2,134,1.2336159476411348
16,2,97,1.2325339949761371
16,2,114,1.2265385084374028
16,2,72,1.2248463870345816
16,2,117,1.2284428249605337
17,2,90,1.2342607529747474
17,2,92,1.2254130728950705
17,2,93,1.2319709031035009
17,2,94,1.2274307404726899
17,2,96,1.226176511649094
17,2,98,1.2255629683834481
17,2,100,1.230430794662378
17,2,101,1.2291028797113668
17,2,102,1.2319174181819523
17,2,103,1.2334351577399518
17,2,104,1.2329417269312588
17,2,105,1.233514109632855
17,2,109,1.2266859602376983
17,2,110,1.2335960797169032
17,2,111,1.233174249905251
17,2,112,1.230433413676906
17,2,113,1.2294276241441686
17,2,115,1.23317060541736
17,2,118,1.2260533969021221
17,2,119,1.2360527291448578
17,2,120,1.2294683458619766
17,2,121,1.232121634375223
17,2,124,1.2340965740267522
17,2,125,1.2311998752385607
17,2,126,1.2240667096502376
17,2,127,1.2336456912887777
17,2,128,1.239694547280919
17,2,129,1.2347184255732464
17,2,130,1.234055262796725
17,2,132,1.2390197498671465
17,2,133,1.2317964709697533
17,2,134,1.2340771299545943
17,2,97,1.232764955366498
17,2,114,1.227795585926266
17,2,72,1.2263835493448332
17,2,117,1.2291349278356576
