time_period,cell_id,pe_id
2,6,236
2,5,237
2,5,238
2,6,239
2,5,240
2,5,241
2,5,242
2,5,243
2,5,244
2,5,245
2,5,246
2,5,247
2,5,248
2,99,249
2,5,250
2,5,251
2,5,252
2,5,253
2,5,254
2,5,255
2,5,256
2,5,257
2,5,258
2,5,259
2,5,260
2,5,261
2,5,262
2,5,263
2,5,264
2,5,265
2,5,266
2,5,267
2,5,268
2,5,269
2,6,270
2,6,271
2,6,272
2,6,273
2,6,274
2,6,275
2,6,276
2,6,277
2,6,278
2,99,279
2,6,280
2,6,281
2,6,282
2,6,283
2,6,284
2,6,285
2,6,286
2,6,287
2,6,288
2,6,289
2,6,290
2,6,291
2,6,292
2,6,293
2,6,294
2,99,295
2,6,296
2,6,297
2,6,298
2,6,299
2,6,300
2,6,301
2,6,302
2,6,303
2,6,304
2,6,305
2,6,306
2,6,307
2,6,308
2,6,309
2,6,310
2,6,311
2,6,312
2,6,313
2,6,314
3,0,0
3,0,1
3,0,2
3,0,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,99,10
3,0,11
3,0,12
3,99,13
3,0,14
3,0,15
3,99,16
3,0,17
3,99,18
3,0,19
3,0,20
3,0,21
3,0,22
3,0,23
3,0,24
3,0,25
3,0,26
3,0,27
3,0,28
3,0,29
3,0,30
3,99,31
3,0,32
3,0,33
3,0,34
3,0,35
3,0,36
3,0,37
3,0,38
3,99,39
3,99,40
3,0,41
3,0,42
3,0,43
3,99,44
3,1,45
3,1,46
3,1,47
3,1,48
3,1,49
3,99,50
3,1,51
3,1,52
3,1,53
3,99,54
3,1,55
3,1,56
3,1,57
3,1,58
3,1,59
3,1,60
3,1,61
3,1,62
3,1,63
3,1,64
3,1,65
3,99,66
3,1,67
3,1,68
3,1,69
3,1,70
3,1,71
3,2,72
3,1,73
3,1,74
3,1,75
3,1,76
3,1,77
3,1,78
3,1,79
3,99,80
3,1,81
3,1,82
3,1,83
3,99,84
3,1,85
3,1,86
3,1,87
3,1,88
3,1,89
3,2,90
3,99,91
3,2,92
3,2,93
3,2,94
3,99,95
3,2,96
3,99,97
3,2,98
3,99,99
3,2,100
3,2,101
3,2,102
3,2,103
3,2,104
3,2,105
3,99,106
3,2,107
3,99,108
3,2,109
3,2,110
3,2,111
3,2,112
3,2,113
3,99,114
3,2,115
3,99,116
3,2,117
3,2,118
3,2,119
3,2,120
3,2,121
3,99,122
3,99,123
3,2,124
3,2,125
3,2,126
3,2,127
3,2,128
3,2,129
3,2,130
3,99,131
3,2,132
3,2,133
3,2,134
3,3,135
3,99,136
3,3,137
3,3,138
3,99,139
3,3,140
3,3,141
3,3,142
3,99,143
3,3,144
3,99,145
3,3,146
3,3,147
3,3,148
3,3,149
3,3,150
3,3,151
3,99,152
3,3,153
3,3,154
3,3,155
3,99,156
3,3,157
3,3,158
3,3,159
3,3,160
3,3,161
3,3,162
3,99,163
3,3,164
3,3,165
3,3,166
3,3,167
3,3,168
3,3,169
3,3,170
3,3,171
3,3,172
3,3,173
3,3,174
3,3,175
3,3,176
3,99,177
3,3,178
3,3,179
3,99,180
3,4,181
3,4,182
3,99,183
3,99,184
3,99,185
3,4,186
3,4,187
3,4,188
3,4,189
3,4,190
3,4,191
3,4,192
3,99,193
3,4,194
3,4,195
3,4,196
3,4,197
3,4,198
3,4,199
3,4,200
3,4,201
3,4,202
3,4,203
3,99,204
3,4,205
3,4,206
3,4,207
3,4,208
3,4,209
3,4,210
3,4,211
3,4,212
3,4,213
3,99,214
3,4,215
3,99,216
3,4,217
3,4,218
3,4,219
3,4,220
3,4,221
3,4,222
3,4,223
3,4,224
3,5,225
3,5,226
3,5,227
3,5,228
3,99,229
3,5,230
3,5,231
3,5,232
3,5,233
3,5,234
3,5,235
3,99,236
3,5,237
3,5,238
3,6,239
3,99,240
3,5,241
3,99,242
3,5,243
3,5,244
3,5,245
3,5,246
3,99,247
3,5,248
3,99,249
3,5,250
3,5,251
3,99,252
3,5,253
3,5,254
3,5,255
3,5,256
3,5,257
3,5,258
3,5,259
3,5,260
3,99,261
3,5,262
3,5,263
3,5,264
3,5,265
3,99,266
3,5,267
3,5,268
3,5,269
3,6,270
3,6,271
3,6,272
3,6,273
3,6,274
3,6,275
3,6,276
3,6,277
3,6,278
3,99,279
3,99,280
3,6,281
3,6,282
3,6,283
3,6,284
3,99,285
3,6,286
3,6,287
3,6,288
3,6,289
3,6,290
3,99,291
3,6,292
3,6,293
3,99,294
3,99,295
3,6,296
3,99,297
3,6,298
3,6,299
3,6,300
3,6,301
3,6,302
3,6,303
3,6,304
3,6,305
3,99,306
3,6,307
3,6,308
3,6,309
3,6,310
3,99,311
3,6,312
3,6,313
3,6,314
4,0,0
4,0,1
4,0,2
4,0,3
4,0,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,12
4,0,13
4,0,15
4,0,16
4,0,18
4,0,20
4,0,21
4,0,22
4,0,23
4,0,24
4,0,25
4,0,26
4,0,27
4,0,28
4,0,29
4,0,30
4,0,31
4,0,33
4,0,34
4,0,35
4,0,36
4,0,37
4,0,38
4,99,39
4,99,40
4,0,41
4,0,42
4,0,43
4,0,44
4,1,46
4,1,47
4,1,48
4,1,49
4,99,50
4,1,51
4,1,52
4,1,53
4,2,54
4,1,56
4,1,57
4,1,58
4,1,59
4,1,60
4,99,61
4,1,62
4,99,63
4,1,64
4,99,65
4,99,66
4,1,67
4,99,68
4,1,69
4,1,70
4,1,71
4,2,72
4,99,73
4,1,74
4,1,75
4,1,76
4,1,77
4,99,78
4,1,79
4,99,80
4,1,81
4,1,82
4,99,83
4,99,84
4,1,85
4,1,86
4,1,87
4,1,88
4,1,89
4,2,90
4,2,91
4,2,93
4,2,94
4,99,95
4,2,96
4,2,97
4,2,99
4,2,101
4,2,102
4,2,103
4,2,104
4,2,105
4,2,106
4,2,108
4,2,110
4,2,111
4,2,112
4,2,113
4,2,114
4,2,116
4,2,118
4,2,119
4,2,120
4,2,121
4,2,122
4,2,124
4,2,125
4,2,126
4,2,127
4,2,128
4,2,129
4,2,130
4,99,131
4,2,132
4,2,133
4,2,134
4,3,135
4,99,136
4,3,137
4,3,138
4,3,139
4,3,141
4,3,142
4,3,143
4,99,145
4,3,146
4,3,147
4,3,148
4,3,149
4,3,150
4,3,151
4,3,152
4,3,154
4,3,155
4,99,156
4,3,157
4,3,158
4,3,159
4,3,160
4,3,161
4,3,162
4,3,163
4,3,165
4,3,166
4,3,167
4,3,168
4,3,169
4,3,170
4,3,171
4,3,172
4,3,173
4,3,174
4,3,175
4,3,176
4,3,177
4,3,179
4,4,180
4,4,182
4,99,183
4,99,184
4,5,185
4,4,187
4,4,188
4,4,189
4,4,190
4,4,191
4,4,192
4,4,193
4,4,195
4,4,196
4,4,197
4,4,198
4,4,199
4,4,200
4,4,201
4,4,202
4,4,203
4,4,204
4,4,206
4,4,207
4,4,208
4,4,209
4,4,210
4,4,211
4,4,212
4,4,213
4,4,214
4,99,216
4,4,217
4,4,218
4,4,219
4,4,220
4,4,221
4,4,222
4,4,223
4,4,224
4,5,225
4,5,226
4,5,227
4,5,228
4,5,229
4,5,231
4,5,232
4,5,233
4,5,234
4,5,235
4,6,236
4,5,238
4,6,239
4,4,240
4,5,242
4,5,244
4,5,245
4,5,246
4,5,247
4,99,249
4,5,250
4,5,251
4,5,252
4,5,254
4,5,255
4,5,256
4,5,257
4,5,258
4,5,259
4,5,260
4,5,261
4,5,263
4,5,264
4,5,265
4,5,266
4,5,268
4,5,269
4,6,270
4,6,271
4,6,272
4,6,273
4,6,274
4,6,275
4,6,276
4,6,277
4,6,278
4,99,279
4,6,280
4,6,282
4,6,283
4,6,284
4,6,285
4,6,287
4,6,288
4,6,289
4,6,290
4,6,291
4,6,293
4,5,294
4,6,296
4,6,297
4,6,299
4,6,300
4,6,301
4,6,302
4,6,303
4,6,304
4,6,305
4,6,306
4,6,308
4,6,309
4,6,310
4,6,311
4,6,313
4,6,314
5,0,0
5,0,1
5,0,2
5,0,3
5,0,4
5,0,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,11
5,0,12
5,0,14
5,0,15
5,0,17
5,0,19
5,0,20
5,0,21
5,0,22
5,0,23
5,0,24
5,0,25
5,0,26
5,0,27
5,0,28
5,0,29
5,0,30
5,0,32
5,0,33
5,0,34
5,0,35
5,0,36
5,0,37
5,0,38
5,99,39
5,99,40
5,0,41
5,0,42
5,0,43
5,1,45
5,1,46
5,1,47
5,1,48
5,1,49
5,99,50
5,1,51
5,1,52
5,1,53
5,1,55
5,1,56
5,1,57
5,1,58
5,1,59
5,1,60
5,1,61
5,1,63
5,1,65
5,1,67
5,1,68
5,1,70
5,1,71
5,99,72
5,1,73
5,1,75
5,1,76
5,1,77
5,1,78
5,99,80
5,1,81
5,1,82
5,1,83
5,1,85
5,1,86
5,1,87
5,1,88
5,1,89
5,2,90
5,2,92
5,2,93
5,2,94
5,99,95
5,2,96
5,2,98
5,2,100
5,2,101
5,2,102
5,2,103
5,2,104
5,2,105
5,99,107
5,2,109
5,2,110
5,2,111
5,2,112
5,2,113
5,2,115
5,99,117
5,2,118
5,2,119
5,2,120
5,2,121
5,99,123
5,2,124
5,2,125
5,2,126
5,2,127
5,2,128
5,2,129
5,2,130
5,99,131
5,2,132
5,2,133
5,2,134
5,3,135
5,99,136
5,3,137
5,3,138
5,3,140
5,3,141
5,3,142
5,99,144
5,99,145
5,3,146
5,3,147
5,3,148
5,3,149
5,3,150
5,3,151
5,3,153
5,3,154
5,3,155
5,99,156
5,3,157
5,3,158
5,3,159
5,3,160
5,3,161
5,3,162
5,3,164
5,3,165
5,3,166
5,3,167
5,3,168
5,3,169
5,3,170
5,3,171
5,3,172
5,3,173
5,3,174
5,3,175
5,3,176
5,99,178
5,3,179
5,4,181
5,4,182
5,99,183
5,99,184
5,4,186
5,4,187
5,4,188
5,4,189
5,4,190
5,4,191
5,4,192
5,4,194
5,4,195
5,4,196
5,4,197
5,4,198
5,4,199
5,4,200
5,4,201
5,4,202
5,4,203
5,4,205
5,4,206
5,4,207
5,4,208
5,4,209
5,4,210
5,4,211
5,4,212
5,4,213
5,4,215
5,99,216
5,4,217
5,4,218
5,4,219
5,4,220
5,4,221
5,4,222
5,4,223
5,4,224
5,5,225
5,5,226
5,5,227
5,5,228
5,5,230
5,5,231
5,5,232
5,5,233
5,5,234
5,5,235
5,5,237
5,5,238
5,99,239
5,5,241
5,5,243
5,5,244
5,5,245
5,5,246
5,5,248
5,99,249
5,5,250
5,5,251
5,5,253
5,5,254
5,5,255
5,5,256
5,5,257
5,5,258
5,5,259
5,5,260
5,5,262
5,5,263
5,5,264
5,5,265
5,5,267
5,5,268
5,5,269
5,6,270
5,6,271
5,6,272
5,6,273
5,6,274
5,6,275
5,6,276
5,6,277
5,6,278
5,99,279
5,6,281
5,6,282
5,6,283
5,6,284
5,6,286
5,6,287
5,6,288
5,6,289
5,6,290
5,6,292
5,6,293
5,99,295
5,6,296
5,6,298
5,6,299
5,6,300
5,6,301
5,6,302
5,6,303
5,6,304
5,6,305
5,99,307
5,6,308
5,6,309
5,6,310
5,6,312
5,6,313
5,6,314
6,0,0
6,0,1
6,99,2
6,0,3
6,0,4
6,0,5
6,0,6
6,0,7
6,99,8
6,0,9
6,99,11
6,0,12
6,99,14
6,0,15
6,0,17
6,0,19
6,99,20
6,0,21
6,0,22
6,99,23
6,0,24
6,99,25
6,0,26
6,0,27
6,0,28
6,0,29
6,99,30
6,0,32
6,0,33
6,99,34
6,0,35
6,0,36
6,0,37
6,0,38
6,99,39
6,99,40
6,0,41
6,99,42
6,0,43
6,1,45
6,1,46
6,1,47
6,1,48
6,1,49
6,99,50
6,1,51
6,1,52
6,1,53
6,1,55
6,1,56
6,1,57
6,1,58
6,1,59
6,1,60
6,1,62
6,1,64
6,99,66
6,99,67
6,1,69
6,1,70
6,1,71
6,2,72
6,1,75
6,1,76
6,1,77
6,99,79
6,99,80
6,1,81
6,1,82
6,99,84
6,1,85
6,1,86
6,1,87
6,1,88
6,1,89
6,2,90
6,2,92
6,2,93
6,2,94
6,99,95
6,2,96
6,2,98
6,2,100
6,2,101
6,2,102
6,2,103
6,2,104
6,2,105
6,2,107
6,2,110
6,2,111
6,2,112
6,2,113
6,2,115
6,2,117
6,2,119
6,2,120
6,2,121
6,99,123
6,2,124
6,2,125
6,2,126
6,2,127
6,2,128
6,2,129
6,2,130
6,99,131
6,2,132
6,2,133
6,2,134
6,3,135
6,99,136
6,3,137
6,3,138
6,3,140
6,3,141
6,3,142
6,3,144
6,3,146
6,3,147
6,3,148
6,3,149
6,3,150
6,3,151
6,3,153
6,3,154
6,3,155
6,99,156
6,3,157
6,3,158
6,3,159
6,3,160
6,3,161
6,3,162
6,3,164
6,3,165
6,3,166
6,3,167
6,3,168
6,3,169
6,3,170
6,3,171
6,3,172
6,3,173
6,3,174
6,3,175
6,3,176
6,3,178
6,4,181
6,4,182
6,99,183
6,99,184
6,4,186
6,99,187
6,4,188
6,4,189
6,4,190
6,4,191
6,4,192
6,99,194
6,4,195
6,4,196
6,4,197
6,4,198
6,4,199
6,4,200
6,4,201
6,4,202
6,4,203
6,99,205
6,4,206
6,4,207
6,99,208
6,4,209
6,99,210
6,4,211
6,99,212
6,4,213
6,4,215
6,99,216
6,4,217
6,4,218
6,4,219
6,99,220
6,4,221
6,4,222
6,4,223
6,99,224
6,5,225
6,5,226
6,99,227
6,5,228
6,5,230
6,5,231
6,5,232
6,5,233
6,5,234
6,5,235
6,99,237
6,5,238
6,99,239
6,5,241
6,99,243
6,5,244
6,5,245
6,5,246
6,5,248
6,99,249
6,99,250
6,5,251
6,5,253
6,5,254
6,5,255
6,99,256
6,5,257
6,99,258
6,5,259
6,5,260
6,5,262
6,5,263
6,99,264
6,5,265
6,5,267
6,5,268
6,5,269
6,99,270
6,6,271
6,6,272
6,6,273
6,6,274
6,6,275
6,99,276
6,6,277
6,99,278
6,99,279
6,6,281
6,99,282
6,6,283
6,99,284
6,6,286
6,99,287
6,6,288
6,6,289
6,6,290
6,6,292
6,99,293
6,99,295
6,6,296
6,6,298
6,99,299
6,6,300
6,6,301
6,6,302
6,99,303
6,6,304
6,99,305
6,99,307
6,6,308
6,99,309
6,6,310
6,6,312
6,6,313
6,99,314
7,0,0
7,0,1
7,0,2
7,0,4
7,0,5
7,0,6
7,0,7
7,0,8
7,0,11
7,0,14
7,0,17
7,0,19
7,0,20
7,0,22
7,0,23
7,0,25
7,0,27
7,0,28
7,0,29
7,0,30
7,0,33
7,0,34
7,0,36
7,0,37
7,0,38
7,99,39
7,99,40
7,0,41
7,0,42
7,1,45
7,1,46
7,1,47
7,1,48
7,1,49
7,99,50
7,1,51
7,1,52
7,1,53
7,1,55
7,1,56
7,1,57
7,1,58
7,1,59
7,1,60
7,1,62
7,1,64
7,99,66
7,1,67
7,1,70
7,1,71
7,1,74
7,1,75
7,1,76
7,1,77
7,1,79
7,1,81
7,1,82
7,99,84
7,1,85
7,1,86
7,1,87
7,1,88
7,1,89
7,2,90
7,2,92
7,2,93
7,2,94
7,99,95
7,2,96
7,2,98
7,2,100
7,2,101
7,2,102
7,2,103
7,2,104
7,2,105
7,2,109
7,2,110
7,2,111
7,2,112
7,2,113
7,2,115
7,2,118
7,2,119
7,2,120
7,2,121
7,99,123
7,2,124
7,2,125
7,2,126
7,2,127
7,2,128
7,2,129
7,2,130
7,99,131
7,2,132
7,2,133
7,2,134
7,3,135
7,99,136
7,3,137
7,3,138
7,3,140
7,3,141
7,3,142
7,99,145
7,3,146
7,3,147
7,3,148
7,3,149
7,3,150
7,3,151
7,3,153
7,3,154
7,3,155
7,99,156
7,3,157
7,3,158
7,3,159
7,3,160
7,3,161
7,3,162
7,3,164
7,3,165
7,3,166
7,3,167
7,3,168
7,3,169
7,3,170
7,3,171
7,3,172
7,3,173
7,3,174
7,3,175
7,3,176
7,3,179
7,4,181
7,4,182
7,99,183
7,99,184
7,4,186
7,4,187
7,4,189
7,4,190
7,4,191
7,4,192
7,4,194
7,4,196
7,4,197
7,4,198
7,4,199
7,4,200
7,4,201
7,4,202
7,4,203
7,4,205
7,4,207
7,4,208
7,4,210
7,4,212
7,4,215
7,99,216
7,4,217
7,4,218
7,4,219
7,4,220
7,4,222
7,4,223
7,4,224
7,5,226
7,5,227
7,5,230
7,5,231
7,5,232
7,5,233
7,5,234
7,5,235
7,5,237
7,99,239
7,5,241
7,5,243
7,5,245
7,5,246
7,5,248
7,99,249
7,5,250
7,5,253
7,5,254
7,5,255
7,5,256
7,5,258
7,5,260
7,5,262
7,5,263
7,5,264
7,5,267
7,5,268
7,5,269
7,6,270
7,6,272
7,6,273
7,6,274
7,6,275
7,6,276
7,6,278
7,6,281
7,6,282
7,6,284
7,6,287
7,6,289
7,6,290
7,6,292
7,6,293
7,6,296
7,6,298
7,6,299
7,6,301
7,6,302
7,6,303
7,6,305
7,6,308
7,6,309
7,6,312
7,6,313
7,6,314
8,0,0
8,0,1
8,0,3
8,0,4
8,0,5
8,0,6
8,0,7
8,0,9
8,0,12
8,0,15
8,0,17
8,0,19
8,0,21
8,0,22
8,0,24
8,0,26
8,0,27
8,0,28
8,0,29
8,0,32
8,0,33
8,0,35
8,0,36
8,0,37
8,0,38
8,99,39
8,99,40
8,0,41
8,0,43
8,1,45
8,1,46
8,1,47
8,1,48
8,1,49
8,99,50
8,1,51
8,1,52
