time_period,cell_id,pe_id,load
3,6,273,1.1899033115450137
3,6,274,1.1941385706934404
3,6,275,1.1936677979617347
3,6,276,1.1923389004049125
3,6,277,1.1892445572106962
3,6,278,1.1918114312877455
3,6,279,1.1897278440031371
3,6,280,1.188112057161897
3,6,281,1.187769437435804
3,6,282,1.188301976299028
3,6,283,1.1900457636831157
3,6,285,1.1878483533283726
3,6,286,1.1912611902348051
3,6,287,1.1907268689573054
3,6,288,1.1913282589319516
3,6,289,1.1903179304248805
3,6,290,1.1898221186982245
3,6,291,1.190609015265193
3,6,292,1.1904081087794876
3,6,293,1.1893954446979031
3,6,294,1.1925914627730516
3,6,295,1.1903185332562884
3,6,296,1.1921654738039842
3,6,297,1.1906121277241475
3,6,298,1.1913755644456585
3,6,299,1.1918840081158715
3,6,300,1.191360029490547
3,6,301,1.1927984769775724
3,6,302,1.1925523343550801
3,6,303,1.1919849330958958
3,6,304,1.1896123240155747
3,6,305,1.1891256324687187
3,6,306,1.1904959195280695
3,6,307,1.1897765084915672
3,6,308,1.1884964997642522
3,6,309,1.1918988464278526
3,6,310,1.1913401258469314
3,6,311,1.189421628776867
3,6,312,1.1915700058303993
3,6,313,1.1922794587087715
3,6,314,1.1902882264553047
4,6,270,1.1901763251012554
4,6,271,1.1862601907469656
4,6,273,1.1874805038469227
4,6,275,1.1908036810441633
4,6,276,1.1905880056050717
4,6,277,1.186529229155156
4,6,278,1.1901026116352997
4,6,279,1.1884244938560695
4,6,280,1.1864964964167537
4,6,282,1.186347363337309
4,6,283,1.1872739364249574
4,6,286,1.1876841314549442
4,6,287,1.188415169973595
4,6,288,1.1889060056783614
4,6,290,1.1882673140560156
4,6,291,1.1877167287070687
4,6,292,1.1875909305041825
4,6,293,1.187553518936022
4,6,294,1.1915087205085229
4,6,295,1.1876490406934834
4,6,297,1.1887038647911834
4,6,298,1.1892806826086229
4,6,299,1.1892136699956053
4,6,300,1.1896778378190553
4,6,301,1.1905048506459575
4,6,303,1.1890821161459142
4,6,305,1.1855671527637723
4,6,306,1.186923176732152
4,6,307,1.1878910409902403
4,6,308,1.1836534299240327
4,6,309,1.190245318185159
4,6,310,1.1881933401034843
4,6,311,1.1871093631905911
4,6,312,1.1895107499271358
4,6,313,1.1890627981673558
5,6,270,1.1871131870878922
5,6,271,1.1836782746831906
5,6,273,1.184149282488826
5,6,275,1.1891113575258305
5,6,276,1.1876027629683628
5,6,277,1.184645786772274
5,6,278,1.1869891581652574
5,6,279,1.1866960709001477
5,6,280,1.1844593981497689
5,6,282,1.1854099357582981
5,6,283,1.1841154829828593
5,6,286,1.1851837304994435
5,6,287,1.1860611009225879
5,6,288,1.1878636641547944
5,6,290,1.1875088312240019
5,6,291,1.1853022418853276
5,6,292,1.1848830966655433
5,6,293,1.1855025890186903
5,6,294,1.1888002836660732
5,6,295,1.186619596532842
5,6,297,1.1853569099549266
5,6,298,1.187382590048985
5,6,299,1.1883535819436295
5,6,300,1.1876077561931817
5,6,301,1.1878184283272395
5,6,303,1.186635963479956
5,6,305,1.1829534849777914
5,6,306,1.184959710178187
5,6,307,1.1850524627334298
5,6,308,1.1820363718399292
5,6,309,1.187969480293219
5,6,310,1.1841384174270075
5,6,311,1.1859225200885797
5,6,312,1.1864423412688314
5,6,313,1.1876753073550559
6,6,270,1.1836430102957614
6,6,271,1.180199254864287
6,6,273,1.181987824216217
6,6,275,1.1867981576249822
6,6,276,1.1842603955976432
6,6,277,1.1825961935519698
6,6,278,1.185113684758013
6,6,279,1.1833232327115646
6,6,280,1.178831527060336
6,6,282,1.1833783094760288
6,6,283,1.182150459617603
6,6,286,1.181781475356711
6,6,287,1.1831889719242774
6,6,288,1.1851601194111032
6,6,290,1.1840560984608852
6,6,291,1.1831926921103737
6,6,292,1.1832430153434184
6,6,293,1.1805747938816924
6,6,294,1.1863939372663594
6,6,295,1.1844217332264053
6,6,297,1.1806941103949709
6,6,298,1.1845325947132377
6,6,299,1.1870903390611531
6,6,300,1.184330428868518
6,6,301,1.1852825885688016
6,6,303,1.1837798318388302
6,6,305,1.1800877863689623
6,6,306,1.1821920282803267
6,6,307,1.181970561019298
6,6,308,1.1795420863212815
6,6,309,1.1853133557508984
6,6,310,1.1829126121704103
6,6,311,1.1832833741896251
6,6,312,1.1846629511283144
6,6,313,1.186264861516271
7,6,270,1.180235093795322
7,6,271,1.1777188064647564
7,6,273,1.1790456675306098
7,6,275,1.1846753309836653
7,6,276,1.1812833024226832
7,6,277,1.1812458356434716
7,6,278,1.1833891781990673
7,6,279,1.1820238212885454
7,6,280,1.1757727604824861
7,6,282,1.1818662418892647
7,6,283,1.1792551515304668
7,6,286,1.1793534611890366
7,6,287,1.178524443635091
7,6,288,1.1824428983313335
7,6,290,1.180938051651724
7,6,291,1.18047094322106
7,6,292,1.181784796608197
7,6,293,1.1780051134042284
7,6,294,1.1828943764174802
7,6,295,1.1814189286640835
7,6,297,1.178954059722966
7,6,298,1.1812692234414857
7,6,299,1.185997656761805
7,6,300,1.1821898544890048
7,6,301,1.1823731109669606
7,6,303,1.1807763688871786
7,6,305,1.1782289473836431
7,6,306,1.1784441947361362
7,6,307,1.180118324496905
7,6,308,1.1777488365198037
7,6,309,1.185617146755591
7,6,310,1.1812622344204369
7,6,311,1.1824603103313702
7,6,312,1.1843783569765853
7,6,313,1.1847693953258778
8,6,270,1.1777791443459855
8,6,271,1.1756948007463268
8,6,273,1.1770802142419294
8,6,275,1.182197574966037
8,6,276,1.1794060617064543
8,6,277,1.178496658994945
8,6,278,1.1812607555075836
8,6,279,1.179689238138319
8,6,280,1.1722858398031009
8,6,282,1.1788957715729487
8,6,283,1.1767484108189161
8,6,286,1.1755943564757627
8,6,287,1.1754541556207634
8,6,288,1.1784898027623378
8,6,290,1.1774137170259698
8,6,291,1.178309223033697
8,6,292,1.1802661177735736
8,6,293,1.176536710583585
8,6,294,1.1798009036231318
8,6,295,1.1783498263602838
8,6,297,1.1767463070930049
8,6,298,1.1785147268221925
8,6,299,1.1836597941095266
8,6,300,1.1819253152302878
8,6,301,1.180662957974451
8,6,303,1.1792669050020106
8,6,305,1.1762714074661165
8,6,306,1.1754844195613399
8,6,307,1.1783635378315016
8,6,308,1.1748367378983813
8,6,309,1.1822242350066845
8,6,310,1.1780651655198255
8,6,311,1.180126796857232
8,6,312,1.1825099947253481
8,6,313,1.1826559876750296
9,6,270,1.1767199151810417
9,6,271,1.1733808074651046
9,6,273,1.1767816836594396
9,6,275,1.1784891795981824
9,6,276,1.1779591419906754
9,6,277,1.176928031640564
9,6,278,1.1799543634059375
9,6,279,1.1776666740149184
9,6,280,1.1709385539598407
9,6,282,1.1769526821034395
9,6,283,1.1759061574882728
9,6,286,1.1729163010916155
9,6,287,1.1731074689440353
9,6,288,1.1746246738184736
9,6,290,1.1750872893986448
9,6,291,1.1765285410578166
9,6,292,1.1785378378237938
9,6,293,1.1725330717904126
9,6,294,1.1768935639218552
9,6,295,1.1750381314461518
9,6,297,1.1749972744676724
9,6,298,1.1770680285389326
9,6,299,1.1812978124103137
9,6,300,1.1822733669126906
9,6,301,1.1783071085018395
9,6,303,1.1755980068515386
9,6,305,1.174937169292442
9,6,306,1.1750686307965124
9,6,307,1.1765915527256603
9,6,308,1.1718167419006207
9,6,309,1.180874553334538
9,6,310,1.17563457362171
9,6,311,1.179334145372106
9,6,312,1.1805404712699588
9,6,313,1.1794732161040975
