time_period,cell_id,pe_id,load
3,1,78,1.2054755621986917
3,1,79,1.205890331955445
3,1,80,1.210476470622211
3,1,81,1.2063743604505879
3,1,82,1.2062875791857257
3,1,83,1.2073755064836187
3,1,84,1.2095425442169836
3,1,85,1.2111302413139056
3,1,86,1.2110837475901846
3,1,87,1.207657490689913
3,1,88,1.2046824654740667
3,1,89,1.2084273856939516
4,1,45,1.2105364105104404
4,1,46,1.2099561879162788
4,1,47,1.2099864642825269
4,1,48,1.2075642996681097
4,1,49,1.2065458736694474
4,1,50,1.2084835533008977
4,1,51,1.209958672737337
4,1,52,1.204289782789467
4,1,53,1.2076120098623744
4,1,54,1.2092491123503382
4,1,55,1.2056764927622945
4,1,57,1.206980014046435
4,1,58,1.2043870970969834
4,1,59,1.2101645230443325
4,1,60,1.2087192056659666
4,1,61,1.2067524403722516
4,1,62,1.2144772707984537
4,1,63,1.2052796457879962
4,1,64,1.209132625799198
4,1,65,1.207706315850248
4,1,67,1.2109156328133504
4,1,68,1.2083898212592985
4,1,69,1.2075425955478416
4,1,70,1.210369605270233
4,1,71,1.209517895295332
4,1,72,1.2070406049995521
4,1,73,1.2106172632897396
4,1,75,1.2068181416111083
4,1,76,1.2100279462688972
4,1,77,1.213521204583007
4,1,78,1.2064796116524428
4,1,79,1.2069306174119232
4,1,81,1.208585450133989
4,1,82,1.2082102577037275
4,1,83,1.2092988091878252
4,1,84,1.2109358386081701
4,1,85,1.2125947105297592
4,1,87,1.2089248058117945
4,1,88,1.2058075763192098
4,1,89,1.2097997588207776
5,1,46,1.2121434595197653
5,1,47,1.2130424587565982
5,1,48,1.2100272505648297
5,1,49,1.2087836699695316
5,1,50,1.2102431903127837
5,1,51,1.2126151605593003
5,1,52,1.208044442929671
5,1,53,1.209615113420349
5,1,55,1.2082010997386998
5,1,57,1.207436841730839
5,1,58,1.2058208090619822
5,1,59,1.211547859251173
5,1,60,1.2096909836200285
5,1,61,1.2105993829611392
5,1,62,1.2174342982772672
5,1,63,1.2084205746781982
5,1,64,1.2115840938389395
5,1,67,1.2122687637697336
5,1,68,1.2093883357278172
5,1,69,1.2088508564246607
5,1,71,1.2120494573364777
5,1,72,1.2098128485013833
5,1,73,1.2127564807616735
5,1,75,1.2097705874998004
5,1,77,1.2146634211600529
5,1,79,1.2096551111957257
5,1,81,1.210381935130767
5,1,82,1.2096305202603859
5,1,83,1.211329411090313
5,1,84,1.2140743346188407
5,1,87,1.2115065793175166
5,1,88,1.2075183886530159
5,1,89,1.2108271348843058
6,1,46,1.2142711336041025
6,1,47,1.2148982143751772
6,1,48,1.210587557585205
6,1,49,1.2097263755897665
6,1,50,1.2100787249280864
6,1,51,1.2146702518517127
6,1,52,1.2103525515226294
6,1,53,1.2137559835051026
6,1,55,1.2096968719623413
6,1,57,1.2101610816215405
6,1,58,1.2084581607989464
6,1,59,1.2128217812748063
6,1,60,1.212163819689399
6,1,61,1.2116966603751136
6,1,62,1.2196571024645582
6,1,63,1.2101277981371739
6,1,64,1.214302462193221
6,1,67,1.2141380867671057
6,1,68,1.2104892840133195
6,1,69,1.2107930083381293
6,1,71,1.21415207079198
6,1,72,1.2117255718608735
6,1,73,1.214416474623781
6,1,75,1.212420917829856
6,1,77,1.2165685947608487
6,1,79,1.2121832233917011
6,1,81,1.2121427711783466
6,1,82,1.2120571430935692
6,1,83,1.2119105897633202
6,1,84,1.2174823618525359
6,1,87,1.2128908610144744
6,1,88,1.207800777658249
6,1,89,1.2122910175641441
7,1,46,1.2166305306542757
7,1,47,1.2176650614701925
7,1,48,1.2139996183569495
7,1,49,1.2107963425357442
7,1,50,1.2118354233301711
7,1,51,1.216571281859891
7,1,52,1.2106891804205837
7,1,53,1.2135908143674756
7,1,55,1.2119028482478593
7,1,57,1.2121852911664233
7,1,58,1.2085992773221192
7,1,59,1.2151646188679064
7,1,60,1.2142282611286745
7,1,61,1.21266999662291
7,1,62,1.2217268558724699
7,1,63,1.2123500259700706
7,1,64,1.2159938435389033
7,1,67,1.2155604883706663
7,1,68,1.2124394394558304
7,1,69,1.2134936770621594
7,1,71,1.2153322483756805
7,1,72,1.2136590656590305
7,1,73,1.215783860565254
7,1,75,1.2130599985514425
7,1,77,1.2190101937347075
7,1,79,1.2134332325755282
7,1,81,1.2141868472381026
7,1,82,1.2129423326977917
7,1,83,1.2140211845645623
7,1,84,1.2192778295191349
7,1,87,1.2147673730247157
7,1,88,1.2097252070483007
7,1,89,1.2129059688056476
8,1,46,1.2187802524018871
8,1,47,1.220262701797611
8,1,48,1.2171066841112055
8,1,49,1.2139055098444054
8,1,50,1.2124724886241711
8,1,51,1.2168642240884069
8,1,52,1.2122914990599174
8,1,53,1.2163223431994838
8,1,55,1.2142884791457853
8,1,57,1.2143764989943178
8,1,58,1.2103558282095723
8,1,59,1.217398282829929
8,1,60,1.2157641357233906
8,1,61,1.2154979581839667
8,1,62,1.2240748255571412
8,1,63,1.2130808091096794
8,1,64,1.218394144973725
8,1,67,1.216126940620146
8,1,68,1.2144146695897908
8,1,69,1.2149968211226871
8,1,71,1.2161581669847097
8,1,72,1.2154548713313944
8,1,73,1.216293177460421
8,1,75,1.2141438528565782
8,1,77,1.2209589107306864
8,1,79,1.214497458506541
8,1,81,1.2165274897440432
8,1,82,1.2141799486602787
8,1,83,1.2149655678882316
8,1,84,1.2205065173766505
8,1,87,1.2152774085313358
8,1,88,1.2111730731990085
8,1,89,1.2134566937326121
9,1,46,1.2200729881611183
9,1,47,1.2211597317285086
9,1,48,1.2182633271278003
9,1,49,1.214794764832254
9,1,50,1.2159683913050363
9,1,51,1.2183273979419218
9,1,52,1.2145126114220506
9,1,53,1.217491234152085
9,1,55,1.2161750259243873
9,1,57,1.2168988265977025
9,1,58,1.2105685429877207
9,1,59,1.2198008210641635
9,1,60,1.216824883323027
9,1,61,1.2155548600818518
9,1,62,1.225780866096427
9,1,63,1.2150847548448382
9,1,64,1.2193533378576817
9,1,67,1.2195882847961905
9,1,68,1.2151915937550644
9,1,69,1.2148986614694544
9,1,71,1.218662167705472
9,1,72,1.2163440430682384
9,1,73,1.2176331358386205
9,1,75,1.2156662451047051
9,1,77,1.2224304244578086
9,1,79,1.2148965680381865
9,1,81,1.2184947454358714
9,1,82,1.2172054515346713
9,1,83,1.2172664110207456
9,1,84,1.2201492187365262
9,1,87,1.2168518977317493
9,1,88,1.2129161135815967
9,1,89,1.2144203914236449
