time_period,cell_id,pe_id,load
3,2,106,1.2079585993740618
3,2,107,1.2057725694408976
3,2,108,1.2076584259217158
3,2,109,1.2088783754406083
3,2,110,1.2102999715670202
3,2,112,1.2083924498510574
3,2,113,1.2062009449940272
3,2,114,1.204937358360465
3,2,115,1.2070064037934405
3,2,116,1.210562349278553
3,2,117,1.2079006473379328
3,2,118,1.209003620777538
3,2,119,1.2090149223953852
3,2,120,1.2078339775892706
3,2,121,1.2067675004815575
3,2,122,1.2087871555669902
3,2,123,1.2088000330655786
3,2,124,1.2074500761878069
3,2,125,1.2075207761391193
3,2,126,1.2060620921322012
3,2,127,1.20935965671179
3,2,128,1.2058676292195445
3,2,129,1.2101322549829499
3,2,130,1.2081255645592892
3,2,131,1.2078389506677811
3,2,132,1.2098206687036104
3,2,134,1.2082965646049062
3,2,160,1.2119500197150757
4,2,91,1.2059912231716265
4,2,92,1.207995074060189
4,2,93,1.2088944868837599
4,2,95,1.2096686427192502
4,2,97,1.2091495175376714
4,2,99,1.2135781212895775
4,2,100,1.209298880193899
4,2,101,1.2075042048486808
4,2,102,1.206720242979475
4,2,104,1.2104000587146637
4,2,105,1.2110401634697152
4,2,106,1.2103673415198237
4,2,107,1.2076489254890295
4,2,108,1.2100026646908697
4,2,109,1.2129057424424685
4,2,110,1.211295069971713
4,2,112,1.2106807704652076
4,2,113,1.2085617990910873
4,2,114,1.206571208506585
4,2,115,1.2081929307640438
4,2,116,1.2122257011496427
4,2,118,1.2109515125547092
4,2,119,1.2098687420620449
4,2,120,1.2099776236362052
4,2,121,1.2085674560382382
4,2,122,1.2114086213188482
4,2,123,1.2116027381330603
4,2,124,1.2087757525217158
4,2,125,1.2085438164044024
4,2,126,1.207821259481523
4,2,128,1.2081853044241682
4,2,129,1.2134480392614417
4,2,130,1.2087974012462939
4,2,131,1.2075941423328596
4,2,132,1.2124952259502209
4,2,134,1.2098079606278345
5,2,91,1.208642844092574
5,2,92,1.2105985311658627
5,2,93,1.2108117197036636
5,2,95,1.2099413918158972
5,2,97,1.2111410927532502
5,2,99,1.219834415374438
5,2,100,1.211322772019525
5,2,101,1.2093406283198243
5,2,102,1.2071454883903054
5,2,104,1.2130922100103043
5,2,105,1.2126116499754716
5,2,106,1.2112872662726337
5,2,107,1.2089086023509423
5,2,108,1.2087932768716512
5,2,109,1.215186363675095
5,2,110,1.2129859472389641
5,2,112,1.2131560481331376
5,2,113,1.2104743593043468
5,2,114,1.2068560255838243
5,2,115,1.2097006503890113
5,2,116,1.214363151349228
5,2,118,1.2149474546530925
5,2,119,1.2118684459305566
5,2,120,1.2130899281450171
5,2,121,1.209991605999601
5,2,122,1.2132388998676906
5,2,123,1.2140184748986362
5,2,124,1.2114554315924597
5,2,125,1.209797672108844
5,2,126,1.2108363612217476
5,2,128,1.2100490968421866
5,2,129,1.2169735974363183
5,2,130,1.2111481900591399
5,2,131,1.2089145811820905
5,2,132,1.2149101980795027
5,2,134,1.212150974740108
5,2,99,1.219834415374438
6,2,91,1.2105585035693491
6,2,92,1.212929594916495
6,2,93,1.2105768952635143
6,2,95,1.2114057395118567
6,2,97,1.2106849685559864
6,2,99,1.223042086337227
6,2,100,1.213035414780607
6,2,101,1.2104144274006376
6,2,102,1.2089494151480729
6,2,104,1.2150284341030806
6,2,105,1.212977232948941
6,2,106,1.2142140385204379
6,2,107,1.2095266447679855
6,2,108,1.2088447527872
6,2,109,1.217987169811635
6,2,110,1.214773045111497
6,2,112,1.2145707523016434
6,2,113,1.2111766547589315
6,2,114,1.2092750441363045
6,2,115,1.2117110961577906
6,2,116,1.2163746022073727
6,2,118,1.2157542683156106
6,2,119,1.2137599552325504
6,2,120,1.2138537323637062
6,2,121,1.2101473405195862
6,2,122,1.2169981356977815
6,2,123,1.215601311899581
6,2,124,1.2149118695106065
6,2,125,1.2130243668548355
6,2,126,1.2122760930798189
6,2,128,1.211816033182191
6,2,129,1.2177266008058631
6,2,130,1.212445118255776
6,2,131,1.2098763118124098
6,2,132,1.2162751847299034
6,2,134,1.2147408175790615
6,2,99,1.223042086337227
7,2,91,1.211831252651564
7,2,92,1.2161347454523643
7,2,93,1.213220808237693
7,2,95,1.2132464087940529
7,2,97,1.2112518188620278
7,2,99,1.2260090926184852
7,2,100,1.2152414203620274
7,2,101,1.213213877148687
7,2,102,1.211822373048289
7,2,104,1.2165325119151384
7,2,105,1.2157423188277579
7,2,106,1.2167610542283802
7,2,107,1.2118730466337122
7,2,108,1.2115036035210194
7,2,109,1.2211280569268765
7,2,110,1.2167582187417048
7,2,112,1.2173184684149203
7,2,113,1.2128274691640784
7,2,114,1.210858654120604
7,2,115,1.2131973092169148
7,2,116,1.2175384583297046
7,2,118,1.2178841966477758
7,2,119,1.2160575988423363
7,2,120,1.2140823134941703
7,2,121,1.213038512962964
7,2,122,1.2192612287741238
7,2,123,1.2186755379646095
7,2,124,1.2150426537422592
7,2,125,1.214667869305314
7,2,126,1.213973642886408
7,2,128,1.216272738528204
7,2,129,1.2196414574560006
7,2,130,1.2140368009920133
7,2,131,1.2095241667433114
7,2,132,1.216632458861017
7,2,134,1.2165545963824695
7,2,99,1.2260090926184852
8,2,91,1.2141423527846724
8,2,92,1.2165529558285877
8,2,93,1.2163375055602557
8,2,95,1.2155047624518451
8,2,97,1.2116914284336529
8,2,99,1.2322977307570229
8,2,100,1.2166499103151398
8,2,101,1.2159093569867283
8,2,102,1.2115386533833747
8,2,104,1.2186622493179906
8,2,105,1.2168054392453398
8,2,106,1.2184283713169004
8,2,107,1.2136769645469954
8,2,108,1.2136908561088209
8,2,109,1.2231739943407218
8,2,110,1.2207420716013864
8,2,112,1.2185361513782662
8,2,113,1.2156112880023382
8,2,114,1.2101004483120377
8,2,115,1.2133849500222589
8,2,116,1.2173748113562775
8,2,118,1.2188615664446483
8,2,119,1.2164675719569131
8,2,120,1.2130015036447863
8,2,121,1.2151874462829546
8,2,122,1.220177648634855
8,2,123,1.2214277311161843
8,2,124,1.2163474701380248
8,2,125,1.2192564985116814
8,2,126,1.2141425935872983
8,2,128,1.2196073697862486
8,2,129,1.2195418654540655
8,2,130,1.2150162237336637
8,2,131,1.211312377720915
8,2,132,1.2177406541722346
8,2,134,1.2159551957296564
8,2,99,1.2322977307570229
9,2,91,1.2158406005136557
9,2,92,1.2202280592200645
9,2,93,1.2172688400645268
9,2,95,1.2180313597895402
9,2,97,1.2147544219726614
9,2,99,1.234899112105646
9,2,100,1.2172829422560965
9,2,101,1.2202401271354888
9,2,102,1.2125335750867188
9,2,104,1.2216559250300603
9,2,105,1.219011059072249
9,2,106,1.2212073215336627
9,2,107,1.2161001966463834
9,2,108,1.2157299886038755
9,2,109,1.2269030891537231
9,2,110,1.222818612313675
9,2,112,1.2192564583409653
9,2,113,1.2169863144454576
9,2,114,1.2113015119466548
9,2,115,1.2151135900045298
9,2,116,1.219845067166088
9,2,118,1.2201301135786995
9,2,119,1.218235702684831
9,2,120,1.214588257021641
9,2,121,1.217188645076275
9,2,122,1.2239779827178694
9,2,123,1.223326247240161
9,2,124,1.2180300447989072
9,2,125,1.2224657976210518
9,2,126,1.2171674004270565
9,2,128,1.2207621230007866
9,2,129,1.2215527583964927
9,2,130,1.2177336969267465
9,2,131,1.2125301403315067
9,2,132,1.2211553981860925
9,2,134,1.2176427592327626
9,2,99,1.234899112105646
