time_period,cell_id,pe_id,load
3,0,17,1.166518305279795
3,0,18,1.1749034828292182
3,0,20,1.181126817359809
3,0,21,1.1687292478362328
3,0,22,1.1722694409223922
3,0,23,1.1762296866407906
3,0,24,1.1817108669034204
3,0,25,1.1658163317811823
3,0,26,1.1716318964716552
3,0,27,1.1677049966772453
3,0,28,1.1698352367387534
3,0,29,1.167216766416615
3,0,30,1.1683155185472627
3,0,31,1.1724046771984147
3,0,32,1.1732093317807504
3,0,33,1.1649990220988111
3,0,34,1.1688092478271475
3,0,35,1.1683555919448096
3,0,36,1.1756113589903692
3,0,37,1.1760158357621524
3,0,38,1.1739027043345371
3,0,39,1.1794554258880239
3,0,40,1.17679150528387
3,0,41,1.1585408501379768
3,0,42,1.168843059575408
3,0,43,1.170995068351053
3,0,44,1.1686988082373524
4,0,0,1.158681629720341
4,0,1,1.1688574900237043
4,0,2,1.1673281060169522
4,0,3,1.1671096919682604
4,0,4,1.1606752789411605
4,0,5,1.1599375033641854
4,0,7,1.165343045258932
4,0,8,1.1558905597676625
4,0,9,1.1644644705686271
4,0,10,1.1713628896336874
4,0,11,1.154056347887272
4,0,12,1.1653125258050396
4,0,13,1.1692673088643146
4,0,14,1.1661526250450833
4,0,15,1.1611250874885943
4,0,16,1.1658767306708728
4,0,17,1.1607320647349917
4,0,18,1.1692956809406672
4,0,20,1.1794201204463355
4,0,21,1.1591221866153256
4,0,22,1.163841106087279
4,0,24,1.1768664324609277
4,0,25,1.1611224006465257
4,0,26,1.1692035928428057
4,0,27,1.1614490767741086
4,0,28,1.159790002654868
4,0,29,1.1593348584320018
4,0,30,1.1611805861416091
4,0,31,1.164500126460897
4,0,32,1.165747150537335
4,0,33,1.1614929564241023
4,0,34,1.1620171035187112
4,0,35,1.1629445539845982
4,0,36,1.1723890631547544
4,0,37,1.1618362425029594
4,0,38,1.168524750595625
4,0,40,1.1703843568128365
4,0,41,1.1496994491894417
4,0,43,1.1638798124281486
4,0,44,1.163110291665717
5,0,0,1.1461836579982472
5,0,2,1.1549660974582643
5,0,3,1.1634983960299872
5,0,5,1.153549233289844
5,0,7,1.1606552673529258
5,0,8,1.145498142541289
5,0,10,1.1633115878013447
5,0,11,1.1458987571595767
5,0,12,1.1617191830710587
5,0,14,1.1591632533773824
5,0,15,1.1531065089137091
5,0,16,1.1612930428622241
5,0,17,1.1533765187089788
5,0,18,1.1615406705760027
5,0,20,1.1766150576450254
5,0,21,1.1526374234110435
5,0,24,1.1649045628467005
5,0,25,1.1512722251905998
5,0,27,1.1575560417478217
5,0,29,1.1558291609794806
5,0,30,1.1547416452268624
5,0,32,1.1595114139175902
5,0,33,1.156131722000201
5,0,35,1.1539010133109449
5,0,36,1.1610180967014956
5,0,37,1.153463741095596
5,0,38,1.1605673289637117
5,0,40,1.166525025717366
5,0,41,1.1405475234308289
5,0,44,1.1545086404600737
6,0,0,1.1409897829877482
6,0,2,1.143757916422579
6,0,3,1.1564602238850519
6,0,5,1.1436521892846696
6,0,7,1.1607307799169515
6,0,8,1.1438597011309695
6,0,10,1.164132540575171
6,0,11,1.1348276129827748
6,0,12,1.1520863375249069
6,0,14,1.152941558009171
6,0,15,1.1463118877240763
6,0,16,1.1567647849876168
6,0,17,1.1446231011078412
6,0,18,1.1580932722581037
6,0,20,1.1657631431114164
6,0,21,1.1478653087153832
6,0,24,1.1556664826414151
6,0,25,1.1458573457888555
6,0,27,1.1521665038081348
6,0,29,1.15027739082942
6,0,30,1.1490625993724426
6,0,32,1.15549581664078
6,0,33,1.1505517727501013
6,0,35,1.146931803507719
6,0,36,1.157698825889443
6,0,37,1.1465843924476493
6,0,38,1.1508238974534817
6,0,40,1.1653565860307633
6,0,41,1.1356410013230611
6,0,44,1.1473839737819076
7,0,0,1.13377907177963
7,0,2,1.1373889365361198
7,0,3,1.1478119258729436
7,0,5,1.14029037622599
7,0,7,1.1567845735895461
7,0,8,1.1356813528257985
7,0,10,1.1583997253449316
7,0,11,1.1210708270520098
7,0,12,1.1462894706811908
7,0,14,1.145106675888311
7,0,15,1.1348298371498091
7,0,16,1.149484377745179
7,0,17,1.1364019660411167
7,0,18,1.1541428800392275
7,0,20,1.155762061993886
7,0,21,1.1408937352679087
7,0,24,1.1542123049593516
7,0,25,1.1368532294742666
7,0,27,1.1464078022522006
7,0,29,1.1377697430402813
7,0,30,1.1413839888148516
7,0,32,1.1486458389648937
7,0,33,1.1452487014017134
7,0,35,1.140176841883663
7,0,36,1.1511798976491727
7,0,37,1.1426608126092128
7,0,38,1.1457199194208842
7,0,40,1.1547168640627854
7,0,41,1.129996783582761
7,0,44,1.141953153305559
8,0,0,1.127576919623847
8,0,2,1.1298368432712291
8,0,3,1.1385543065268808
8,0,5,1.1329971619718147
8,0,7,1.1508102037844754
8,0,8,1.1294353530866013
8,0,10,1.1512786514997857
8,0,11,1.1143323343591098
8,0,12,1.1429949004800755
8,0,14,1.140011493772054
8,0,15,1.1323294199548002
8,0,16,1.1446037413162506
8,0,17,1.1333303342834384
8,0,18,1.149779848959059
8,0,20,1.1489860699493692
8,0,21,1.132946803106247
8,0,24,1.142769331526481
8,0,25,1.1305529270271388
8,0,27,1.1397286613935849
8,0,29,1.1331943550794406
8,0,30,1.1365286076267218
8,0,32,1.1410529296311671
8,0,33,1.1362065838083182
8,0,35,1.1399392575094955
8,0,36,1.1425826895589428
8,0,37,1.1377907515122536
8,0,38,1.1400873821265267
8,0,40,1.147680164095715
8,0,41,1.126102438639635
8,0,44,1.1395258781335418
9,0,0,1.1211617191144747
9,0,2,1.124168036346649
9,0,3,1.1387799961464529
9,0,5,1.1280904193348482
9,0,7,1.1484015848952114
9,0,8,1.1201719580756506
9,0,10,1.1474723525801391
9,0,11,1.1126475292834863
9,0,12,1.132972211285441
9,0,14,1.1330676888284892
9,0,15,1.1282469065371108
9,0,16,1.1359123784669856
9,0,17,1.1264823900554726
9,0,18,1.1421990704770693
9,0,20,1.1465381761088862
9,0,21,1.1244560836129305
9,0,24,1.1381538622096452
9,0,25,1.123339549507281
9,0,27,1.1321705922723202
9,0,29,1.1241689906998074
9,0,30,1.1287495107555032
9,0,32,1.1347505047610842
9,0,33,1.132778393366471
9,0,35,1.1274096514102325
9,0,36,1.1334299188177288
9,0,37,1.1264125322613052
9,0,38,1.1312736071916611
9,0,40,1.1374343431888276
9,0,41,1.1231513575122074
9,0,44,1.129969164793485
