time_period,cat_id,pe_id,load
46,0,0,5.14880355461291
46,0,1,10.255001486559678
46,0,2,26.406707115602206
46,0,3,1.0760403891270987
46,0,4,5.149326634581668
47,0,0,5.15104146224609
47,0,1,10.217342019753067
47,0,2,26.4862955447814
47,0,3,1.0785488602074724
47,0,4,5.149199064680125
48,0,0,5.153970945044576
48,0,1,10.229861653163585
48,0,2,26.506861245866325
48,0,3,1.0814059783840484
48,0,4,5.153337716191211
49,0,0,5.160549103451079
49,0,1,10.328540984910072
49,0,2,26.613499096469457
49,0,3,1.08615234143152
49,0,4,5.155417510611204
50,0,0,5.163463635580781
50,0,1,10.28345018428136
50,0,2,26.61184573267917
50,0,3,1.0886628921131871
50,0,4,5.160396638849146
51,0,0,5.167432714885277
51,0,1,10.403905697747588
51,0,2,26.642602044333557
51,0,3,1.0917940734206726
51,0,4,5.164430019942868
52,0,0,5.170852530673938
52,0,1,10.368029368822462
52,0,2,26.6643053165323
52,0,3,1.092250924821867
52,0,4,5.171154653800329
53,0,0,5.1725337693018805
53,0,1,10.462276994496381
53,0,2,26.67485871741362
53,0,3,1.0923871498796947
53,0,4,5.177283606466382
54,0,0,5.172405751246402
54,0,1,10.388146855355066
54,0,2,26.70793584661014
54,0,3,1.0933915000467638
54,0,4,5.176670927336454
55,0,0,5.178552002385951
55,0,1,10.352651473585723
55,0,2,26.72159186022482
55,0,3,1.094832865122598
55,0,4,5.181243160914508
56,0,0,5.180036805559042
56,0,1,10.395904198114968
56,0,2,26.678355427003005
56,0,3,1.097956165696757
56,0,4,5.189868701356159
57,0,0,5.181308791131893
57,0,1,10.417637976040746
57,0,2,26.746540090808463
57,0,3,1.100369829408235
57,0,4,5.1972286996781145
58,0,0,5.1814730360802725
58,0,1,10.424890448391606
58,0,2,26.743678561218506
58,0,3,1.1011993121978103
58,0,4,5.19932759216248
59,0,0,5.184349649875667
59,0,1,10.495185398716098
59,0,2,26.787900999833408
59,0,3,1.1053082360336206
59,0,4,5.203184875444764
60,0,0,5.18631205548495
60,0,1,10.52408013932262
60,0,2,26.810428091132614
60,0,3,1.1054667804407508
60,0,4,5.207606646704733
61,0,0,5.183796067525871
61,0,1,10.483604140454583
61,0,2,26.829905671030765
61,0,3,1.1072538453236076
61,0,4,5.2133158175551655
62,0,0,5.187009897476192
62,0,1,10.459334116139475
62,0,2,26.845401066711368
62,0,3,1.1067023098021613
62,0,4,5.216999923530175
63,0,0,5.184909486154191
63,0,1,10.438173440335655
63,0,2,26.86710398912457
63,0,3,1.106529393470086
63,0,4,5.2190830120704215
64,0,0,5.187575845637278
64,0,1,10.497330102293972
64,0,2,26.901235104850375
64,0,3,1.1068353886003761
64,0,4,5.21897579587236
65,0,0,5.190012788334375
65,0,1,10.50432227528513
65,0,2,26.84174270017158
65,0,3,1.1057235203142608
65,0,4,5.222472810562194
66,0,0,5.190691813844474
66,0,1,10.508719498764817
66,0,2,26.88492590075204
66,0,3,1.1074496043050306
66,0,4,5.223438259422868
67,0,0,5.194739183437446
67,0,1,10.487561633507731
67,0,2,26.91344220993432
67,0,3,1.1066427298368424
67,0,4,5.224888451632815
68,0,0,5.198137626985837
68,0,1,10.511956621987983
68,0,2,26.982662743370657
68,0,3,1.1062262067660154
68,0,4,5.226864392962176
69,0,0,5.1997942881633135
69,0,1,10.550009839285089
69,0,2,27.020069510802553
69,0,3,1.1044510920559667
69,0,4,5.225017881390145
70,0,0,5.199079834030461
70,0,1,10.568027234992833
70,0,2,27.04519299588041
70,0,3,1.1052239808306037
70,0,4,5.22561116455561
71,0,0,5.202850491733498
71,0,1,10.508340247438642
71,0,2,27.050934080679454
71,0,3,1.1065483274062444
71,0,4,5.2238412021228715
72,0,0,5.205198119537213
72,0,1,10.57746597831534
72,0,2,27.08876821875662
72,0,3,1.102368274060587
72,0,4,5.226682705988634
73,0,0,5.204415533480822
73,0,1,10.526275873183224
73,0,2,27.070990656835495
73,0,3,1.1024446109415011
73,0,4,5.22616143141771
74,0,0,5.209326746985625
74,0,1,10.525932969546854
74,0,2,27.10832614590233
74,0,3,1.1032094627293878
74,0,4,5.227452439166924
75,0,0,5.210523934789663
75,0,1,10.526564598577785
75,0,2,27.150692619742507
75,0,3,1.1044912821309822
75,0,4,5.230254364663251
76,0,0,5.211867822644825
76,0,1,10.535779271348707
76,0,2,27.16649501330354
76,0,3,1.106920785191332
76,0,4,5.235203330214742
77,0,0,5.217274775804087
77,0,1,10.476229375844834
77,0,2,27.189336655111216
77,0,3,1.1097102896737874
77,0,4,5.237915507305
78,0,0,5.218763956637783
78,0,1,10.52376894871126
78,0,2,27.202192886980537
78,0,3,1.1097670067154688
78,0,4,5.236822237404466
79,0,0,5.220751030885717
79,0,1,10.512763966534864
79,0,2,27.251113548433633
79,0,3,1.1098536758668385
79,0,4,5.2380461602484525
80,0,0,5.223459375359219
80,0,1,10.465381823448263
80,0,2,27.198254438967947
80,0,3,1.1152561296439318
80,0,4,5.24104948710065
81,0,0,5.227405738068383
81,0,1,10.391991707326438
81,0,2,27.165881634182362
81,0,3,1.1172340701240047
81,0,4,5.2482768043607715
82,0,0,5.225935213574074
82,0,1,10.40436294047134
82,0,2,27.111544024624074
82,0,3,1.118404651567592
82,0,4,5.25072717019446
83,0,0,5.227746203723235
83,0,1,10.530365693727719
83,0,2,27.102255919009377
83,0,3,1.115841921646434
83,0,4,5.249027297416706
84,0,0,5.231268891742275
84,0,1,10.476509529272068
84,0,2,27.19139615739919
84,0,3,1.114964166838759
84,0,4,5.246691513683813
85,0,0,5.233071965754573
85,0,1,10.486773794990148
85,0,2,27.249058889730694
85,0,3,1.1167447490950504
85,0,4,5.248092016311887
86,0,0,5.235939527662074
86,0,1,10.502007291776783
86,0,2,27.348732874021213
86,0,3,1.1153882335294671
86,0,4,5.247297117222435
87,0,0,5.236146194724133
87,0,1,10.523782586729771
87,0,2,27.3660717687819
87,0,3,1.1190171926117247
87,0,4,5.251704213047362
88,0,0,5.241603503955066
88,0,1,10.532675750143426
88,0,2,27.365574772116886
88,0,3,1.1188795514223684
88,0,4,5.254420140661136
89,0,0,5.243761411589885
89,0,1,10.525616793653677
89,0,2,27.377438125980788
89,0,3,1.119236736091385
89,0,4,5.256463441176803
90,0,0,5.244007332211406
90,0,1,10.542965787161823
90,0,2,27.39107547941639
90,0,3,1.1179261800442606
90,0,4,5.254556173759943
91,0,0,5.246137778891451
91,0,1,10.523622489782845
91,0,2,27.36274868061483
91,0,3,1.1191857186261476
91,0,4,5.25999648218785
92,0,0,5.247931067874037
92,0,1,10.479788657839867
92,0,2,27.348262286512988
92,0,3,1.1204612771502651
92,0,4,5.264744786266014
93,0,0,5.249275182961508
93,0,1,10.385562668103551
93,0,2,27.338624788421114
93,0,3,1.1194414265524517
93,0,4,5.266432668343506
94,0,0,5.247640689511721
94,0,1,10.358978610779163
94,0,2,27.350033657441287
94,0,3,1.1206340970556807
94,0,4,5.271296269842976
95,0,0,5.2485350377730455
95,0,1,10.251837306573464
95,0,2,27.344914502270523
95,0,3,1.1199538000463174
95,0,4,5.2656032017554955
96,0,0,5.245864803072185
96,0,1,10.272025691770782
96,0,2,27.35825912586044
96,0,3,1.1210952704799861
96,0,4,5.264888362307957
97,0,0,5.242820765352198
97,0,1,10.241143292954867
97,0,2,27.378345869902407
97,0,3,1.1217745053200514
97,0,4,5.263698221623022
98,0,0,5.243034990697751
98,0,1,10.213365370273868
98,0,2,27.355229018073867
98,0,3,1.1214564785168006
98,0,4,5.266044792855546
99,0,0,5.245935181286548
99,0,1,10.220830756924384
99,0,2,27.35196093781788
99,0,3,1.1220616887235364
99,0,4,5.265376453381323
100,0,0,5.248925285523417
100,0,1,10.239629864756692
100,0,2,27.386812995812683
100,0,3,1.1187786920170022
100,0,4,5.26455221702995
101,0,0,5.252642511788394
101,0,1,10.207718891241914
101,0,2,27.363425668921952
101,0,3,1.1200741850124514
101,0,4,5.2692266114504145
102,0,0,5.255539185987073
102,0,1,10.199807120385262
102,0,2,27.352059748372657
102,0,3,1.121529335624599
102,0,4,5.2697115032649595
103,0,0,5.259126140859194
103,0,1,10.235201094364957
103,0,2,27.370158830535598
103,0,3,1.121833244824296
103,0,4,5.272439024267192
104,0,0,5.259960094577095
104,0,1,10.238683520473591
104,0,2,27.42246079037918
104,0,3,1.1217881288862757
104,0,4,5.275721720926092
105,0,0,5.2632413888149365
105,0,1,10.195626774907339
105,0,2,27.42502410529773
105,0,3,1.1235102103553145
105,0,4,5.2779035897894
106,0,0,5.266638454108958
106,0,1,10.189312732753898
106,0,2,27.387600891177332
106,0,3,1.1253542319260064
106,0,4,5.278691193168045
107,0,0,5.268616495430208
107,0,1,10.26244412244416
107,0,2,27.348540619453896
107,0,3,1.1262307371662816
107,0,4,5.279226190988701
108,0,0,5.267779376101335
108,0,1,10.279697522148371
108,0,2,27.34750332742624
108,0,3,1.1291087955177104
108,0,4,5.279279517473559
109,0,0,5.268533832771795
109,0,1,10.301768299097374
109,0,2,27.406473159120836
109,0,3,1.1277553730533088
109,0,4,5.281134902591807
110,0,0,5.274556824224878
110,0,1,10.23833269970603
110,0,2,27.390988095778198
110,0,3,1.128996546439286
110,0,4,5.284103514028598
111,0,0,5.277081037608228
111,0,1,10.281317550452224
111,0,2,27.410419531231373
111,0,3,1.129280991070465
111,0,4,5.284259361343956
112,0,0,5.2823797663412755
112,0,1,10.26195535792611
112,0,2,27.419395108063586
112,0,3,1.127649786791807
112,0,4,5.286061759724106
113,0,0,5.285703424276449
113,0,1,10.303655354685379
113,0,2,27.474125064537425
113,0,3,1.1277681530274328
113,0,4,5.288523794370823
114,0,0,5.290557971123089
114,0,1,10.355859911160424
114,0,2,27.45075972845816
114,0,3,1.128062776940315
114,0,4,5.290283430426057
115,0,0,5.292282414033991
115,0,1,10.371559551462695
115,0,2,27.454452248228296
115,0,3,1.1278353168575113
115,0,4,5.29378196773892
116,0,0,5.289342092983276
116,0,1,10.418368371744537
116,0,2,27.452119231088897
116,0,3,1.1275329707250117
116,0,4,5.2936979358561596
117,0,0,5.290999615837361
117,0,1,10.474983039445025
117,0,2,27.447118586316325
117,0,3,1.1268517042357336
117,0,4,5.293150280868361
118,0,0,5.294574660853157
118,0,1,10.47321351023549
118,0,2,27.474465412896052
118,0,3,1.126686473761893
118,0,4,5.2925704761323145
119,0,0,5.296996360336984
119,0,1,10.431851428469294
119,0,2,27.488639561834677
119,0,3,1.126058177522173
119,0,4,5.296551437396205
120,0,0,5.2975725859646845
120,0,1,10.5712201173903
120,0,2,27.50647240649455
120,0,3,1.1288610053977888
120,0,4,5.305707281676171
121,0,0,5.294252919894041
121,0,1,10.58211014772424
121,0,2,27.542219501311358
121,0,3,1.1283386182743536
121,0,4,5.310674869194423
122,0,0,5.297402100318087
122,0,1,10.591885965304941
122,0,2,27.515757790797732
122,0,3,1.1295956261032978
122,0,4,5.315389177817433
123,0,0,5.302945598103106
123,0,1,10.295866507852018
123,0,2,27.48576446047817
123,0,3,1.1299169220026797
123,0,4,5.312283601730366
124,0,0,5.306040835828387
124,0,1,10.28999522316578
124,0,2,27.46154855578107
124,0,3,1.1303877106014424
124,0,4,5.31391540324586
125,0,0,5.303335175849623
125,0,1,10.374003816656577
125,0,2,27.510142761722342
125,0,3,1.1315766331324644
125,0,4,5.316815436902391
126,0,0,5.303454526924855
126,0,1,10.395313525135014
126,0,2,27.511965222567216
126,0,3,1.1295852209045432
126,0,4,5.318563965868781
127,0,0,5.305235476210122
127,0,1,10.480110750084727
127,0,2,27.58121077453343
127,0,3,1.1293485752060033
127,0,4,5.319704167225967
128,0,0,5.310236409592693
128,0,1,10.541460167313673
128,0,2,27.639221057289227
128,0,3,1.1297800079791076
128,0,4,5.321266958127197
129,0,0,5.311599052365705
129,0,1,10.566692034294226
129,0,2,27.647799925581854
129,0,3,1.1323029205916528
129,0,4,5.320651423170826
130,0,0,5.3126875563651845
130,0,1,10.513070793453073
130,0,2,27.694776496341326
130,0,3,1.1318033819036708
130,0,4,5.321635779658518
131,0,0,5.3137620408797845
131,0,1,10.513456609216771
131,0,2,27.635323023073525
131,0,3,1.1318272949000645
131,0,4,5.321494810225745
132,0,0,5.314120244073857
132,0,1,10.449438302444284
132,0,2,27.663245224892943
132,0,3,1.132399292002718
132,0,4,5.321672795477465
133,0,0,5.315448148484157
133,0,1,10.398531585837361
133,0,2,27.67954358761704
133,0,3,1.128844369958048
133,0,4,5.324409398083189
134,0,0,5.316943162988626
134,0,1,10.342535945387167
134,0,2,27.68408897558355
134,0,3,1.129727976529225
134,0,4,5.330625139381024
135,0,0,5.317281902694747
135,0,1,10.340498059914696
135,0,2,27.69183104652935
135,0,3,1.1300883263211872
135,0,4,5.33200795485981
136,0,0,5.319025827487668
136,0,1,10.340721787950997
136,0,2,27.68474936583833
136,0,3,1.1273103860190925
136,0,4,5.337195377612981
137,0,0,5.323215322558537
137,0,1,10.440510390067528
137,0,2,27.693605570686138
137,0,3,1.125016575369334
137,0,4,5.337616061620805
138,0,0,5.326585096081163
138,0,1,10.452600991328488
138,0,2,27.671248131625273
138,0,3,1.1234606133063476
138,0,4,5.335929385540833
139,0,0,5.327212785221752
139,0,1,10.516840981180437
139,0,2,27.714571741933536
139,0,3,1.125110244651858
139,0,4,5.337527427351919
140,0,0,5.328647901794149
140,0,1,10.501417630812552
140,0,2,27.731906240893302
140,0,3,1.1254544669507547
140,0,4,5.337203664695172
141,0,0,5.333516408598167
141,0,1,10.38909164449891
141,0,2,27.752725521868033
141,0,3,1.1230752545950926
141,0,4,5.336219072373521
142,0,0,5.3354133863230055
142,0,1,10.453676534364599
142,0,2,27.74130738382609
142,0,3,1.1235309480896138
142,0,4,5.335159177657561
143,0,0,5.339743380151919
143,0,1,10.431582261691213
143,0,2,27.76795672036733
143,0,3,1.124325912502021
143,0,4,5.332290713171853
144,0,0,5.339225528466628
144,0,1,10.443236350140182
144,0,2,27.770712705243504
144,0,3,1.1243552670954935
144,0,4,5.335381723957453
145,0,0,5.34416135326591
145,0,1,10.520268310558176
145,0,2,27.819719914254865
145,0,3,1.1218426223121702
145,0,4,5.336135614417999
146,0,0,5.344238002404505
146,0,1,10.510144627596434
146,0,2,27.848381713779126
146,0,3,1.124269962237841
146,0,4,5.335082727309237
147,0,0,5.342816545754587
147,0,1,10.547843394433249
147,0,2,27.85615208138954
147,0,3,1.1224678731278674
147,0,4,5.337764795773074
148,0,0,5.343270085941784
148,0,1,10.571523638330605
148,0,2,27.830261433491348
148,0,3,1.1234796526926387
148,0,4,5.345712682482655
149,0,0,5.345044992079807
149,0,1,10.587844554953493
149,0,2,27.732293424536206
149,0,3,1.1258332022367519
149,0,4,5.345169163971681
150,0,0,5.344705655271655
150,0,1,10.622534436853496
150,0,2,27.718791353389122
150,0,3,1.1273935744200552
150,0,4,5.347023793765186
151,0,0,5.345061384123332
151,0,1,10.59200626361497
151,0,2,27.722794402480304
151,0,3,1.1280251090393867
151,0,4,5.34996770506333
152,0,0,5.345164985747522
152,0,1,10.554385659472395
152,0,2,27.691112591986332
152,0,3,1.1298505004670227
152,0,4,5.350770059939737
153,0,0,5.344834304265905
153,0,1,10.492635892852405
153,0,2,27.73945429421133
153,0,3,1.1306683881283597
153,0,4,5.353308954565612
154,0,0,5.342464283058725
154,0,1,10.507788868680985
154,0,2,27.768895934002266
154,0,3,1.129898616515143
154,0,4,5.356146976023295
155,0,0,5.3434766746131315
155,0,1,10.52239343965706
155,0,2,27.75190562543037
155,0,3,1.128300033903255
155,0,4,5.357274161536899
156,0,0,5.342934745026227
156,0,1,10.50374817008683
156,0,2,27.80013455954586
156,0,3,1.1322799085075848
156,0,4,5.358913121398323
157,0,0,5.342688840175329
157,0,1,10.536969794300173
157,0,2,27.783477974056225
157,0,3,1.1329826487679515
157,0,4,5.36268828631295
158,0,0,5.344131524903939
158,0,1,10.54305881967034
158,0,2,27.7551713375529
158,0,3,1.1325148720817793
158,0,4,5.365051081318151
159,0,0,5.348459679922441
159,0,1,10.509610301061441
159,0,2,27.76854348799839
159,0,3,1.1340085206370982
159,0,4,5.363713123701764
160,0,0,5.348035851126419
160,0,1,10.56346335007103
160,0,2,27.763834254084006
160,0,3,1.1335044749561023
160,0,4,5.364635923391329
161,0,0,5.349039972253673
161,0,1,10.57561337881538
161,0,2,27.74268000599423
161,0,3,1.1325551754459624
161,0,4,5.365860648550926
162,0,0,5.352466244544942
162,0,1,10.57051258392047
162,0,2,27.75975622018406
162,0,3,1.1346155162377334
162,0,4,5.367243987441611
163,0,0,5.356297466653555
163,0,1,10.584845581749844
163,0,2,27.775133027465593
163,0,3,1.1348881071972834
163,0,4,5.364971001047679
164,0,0,5.358036475826565
164,0,1,10.615547449040921
164,0,2,27.767633297899213
164,0,3,1.1343248349324986
164,0,4,5.36363372121693
165,0,0,5.3594975164571155
165,0,1,10.59402991555526
165,0,2,27.80620346146765
165,0,3,1.133105933137331
165,0,4,5.3647264835362
166,0,0,5.362398874170617
166,0,1,10.593855112940648
166,0,2,27.8391469583456
166,0,3,1.1331744960139276
166,0,4,5.363264292384355
167,0,0,5.358169408651603
167,0,1,10.58166711408401
167,0,2,27.855515669584992
167,0,3,1.1346547321020466
167,0,4,5.365129242012124
168,0,0,5.363561955937387
168,0,1,10.574208661293822
168,0,2,27.882747729804674
168,0,3,1.1336266685962793
168,0,4,5.366103186835184
169,0,0,5.365726217379732
169,0,1,10.51122407919611
169,0,2,27.896484396927498
169,0,3,1.1362812893274226
169,0,4,5.366554774776047
170,0,0,5.368634552267237
170,0,1,10.531423489040346
170,0,2,27.915700032921873
170,0,3,1.1364774417957384
170,0,4,5.362867777408964
171,0,0,5.370950735235601
171,0,1,10.584654645341633
171,0,2,27.962191305918623
171,0,3,1.1363397417072503
171,0,4,5.364723272409621
172,0,0,5.371360212647109
172,0,1,10.56586996506967
172,0,2,27.946956918923448
172,0,3,1.1372861146944775
172,0,4,5.365409658249825
173,0,0,5.373456605358579
173,0,1,10.619871456737425
173,0,2,27.967911262831823
173,0,3,1.1357831508446425
173,0,4,5.364604151372549
174,0,0,5.375887650441356
174,0,1,10.647482034479928
174,0,2,27.973263457814763
174,0,3,1.135288726400998
174,0,4,5.366333422221186
175,0,0,5.378602886055924
175,0,1,10.583633546641222
175,0,2,27.965027207466786
175,0,3,1.136253747571654
175,0,4,5.369105372696375
176,0,0,5.381630980197636
176,0,1,10.639587938732102
176,0,2,27.948363369351938
176,0,3,1.1388123812789432
176,0,4,5.369970230046904
177,0,0,5.383582878722794
177,0,1,10.646916617944823
177,0,2,27.987849149326706
177,0,3,1.1409524155561057
177,0,4,5.372201976546416
178,0,0,5.387304753793137
178,0,1,10.558802616018204
178,0,2,28.052923659959504
178,0,3,1.143428442833952
178,0,4,5.378415408495767
179,0,0,5.389252384639154
179,0,1,10.608466712252115
179,0,2,27.996900566270238
179,0,3,1.143240592629485
179,0,4,5.3768052419712165
180,0,0,5.387976094410425
180,0,1,10.47784693496156
180,0,2,28.10242331727064
180,0,3,1.1437804510311014
180,0,4,5.381418466406373
181,0,0,5.390147359482871
181,0,1,10.523352966435942
181,0,2,28.19983155540011
181,0,3,1.1457224626177427
181,0,4,5.385146961779877
182,0,0,5.390978057015445
182,0,1,10.481606865329573
182,0,2,28.146862851428423
182,0,3,1.145594426832078
182,0,4,5.392497293205056
183,0,0,5.391296361811686
183,0,1,10.380842522063954
183,0,2,28.167388380432605
183,0,3,1.1456640513023186
183,0,4,5.400227563524088
184,0,0,5.3894010103085765
184,0,1,10.408337185952668
184,0,2,28.14041237620436
184,0,3,1.1468780082491692
184,0,4,5.40209047623032
185,0,0,5.392379994492328
185,0,1,10.418126860754489
185,0,2,28.115388578619797
185,0,3,1.1467540521060744
185,0,4,5.400796440014131
186,0,0,5.391426482893041
186,0,1,10.391011371370668
186,0,2,28.109837479822637
186,0,3,1.1468246386774634
186,0,4,5.401082042583911
187,0,0,5.3918693696068365
187,0,1,10.358422039835197
187,0,2,28.07168848786953
187,0,3,1.1456452494817417
187,0,4,5.40220790744732
188,0,0,5.39179196082121
188,0,1,10.394061337256648
188,0,2,28.07728928176178
188,0,3,1.1468142544391267
188,0,4,5.403605275075874
189,0,0,5.392980759345353
189,0,1,10.372117339487257
189,0,2,28.015992048774102
189,0,3,1.1467429683755033
189,0,4,5.404585946221251
190,0,0,5.396403911495792
190,0,1,10.328424796859252
190,0,2,27.992911726729176
190,0,3,1.147253160719082
190,0,4,5.402588116972914
191,0,0,5.395639295080573
191,0,1,10.380763074103381
191,0,2,27.972277331302905
191,0,3,1.147189198745074
191,0,4,5.400785769328207
192,0,0,5.394228145305485
192,0,1,10.343615820247063
192,0,2,27.958939969714244
192,0,3,1.1480933600278385
192,0,4,5.400639115528799
193,0,0,5.391933260684126
193,0,1,10.362071292192553
193,0,2,27.974263879127882
193,0,3,1.1482597793360736
193,0,4,5.401251317875026
194,0,0,5.391475695613578
194,0,1,10.355547879579685
194,0,2,27.982863303273678
194,0,3,1.1469351405437165
194,0,4,5.400285258375978
195,0,0,5.393452946065272
195,0,1,10.389723185551173
195,0,2,27.99110021519518
195,0,3,1.1472661459559927
195,0,4,5.401688127943029
196,0,0,5.395559571543285
196,0,1,10.477663699617485
196,0,2,28.027613907648025
196,0,3,1.1469066092094018
