time_period,total_load,cell_barring
274,45,1
275,45,1
276,45,1
277,45,1
278,45,1
279,45,1
280,45,1
281,45,1
282,45,1
283,45,1
284,45,1
285,45,1
286,45,1
287,45,1
288,45,1
289,45,1
290,45,1
291,45,1
292,45,1
293,45,1
294,45,1
295,45,1
296,45,1
297,45,1
298,45,1
299,45,1
300,45,1
301,45,1
302,45,1
303,45,1
304,45,1
305,45,1
306,45,1
307,45,1
308,45,1
309,45,1
310,45,1
311,45,1
312,45,1
313,45,1
314,45,1
315,45,1
316,45,1
317,45,1
318,45,1
319,45,1
320,45,1
321,45,1
322,45,1
323,45,1
324,45,1
325,45,1
326,45,1
327,45,1
328,45,1
329,45,1
330,45,1
331,45,1
332,45,1
333,45,1
334,45,1
335,45,1
336,45,1
337,45,1
338,45,1
339,45,1
340,45,1
341,45,1
342,45,1
343,45,1
344,45,1
345,45,1
346,45,1
347,45,1
348,45,1
349,45,1
350,45,1
351,45,1
352,45,1
353,45,1
354,45,1
355,45,1
356,45,1
357,45,1
358,45,1
359,45,1
360,45,1
361,45,1
362,45,1
363,45,1
364,45,1
365,45,1
366,45,1
367,45,1
368,45,1
369,45,1
370,45,1
371,45,1
372,45,1
373,45,1
374,45,1
375,45,1
376,45,1
377,45,1
378,45,1
379,45,1
380,45,1
381,45,1
382,45,1
383,45,1
384,45,1
385,45,1
386,45,1
387,45,1
388,45,1
389,45,1
390,45,1
391,45,1
392,45,1
393,45,1
394,45,1
395,45,1
396,45,1
397,45,1
398,45,1
399,45,1
400,45,1
401,45,1
402,45,1
403,45,1
404,45,1
405,45,1
406,45,1
407,45,1
408,45,1
409,45,1
410,45,1
411,45,1
412,45,1
413,45,1
414,45,1
415,45,1
416,45,1
417,45,1
418,45,1
419,45,1
420,45,1
421,45,1
422,45,1
423,45,1
424,45,1
425,45,1
426,45,1
427,45,1
428,45,1
429,45,1
430,45,1
431,45,1
432,45,1
433,45,1
434,45,1
435,45,1
436,45,1
437,45,1
438,45,1
439,45,1
440,45,1
441,45,1
442,45,1
443,45,1
444,45,1
445,45,1
446,45,1
447,45,1
448,45,1
449,45,1
450,45,1
451,45,1
452,45,1
453,45,1
454,45,1
455,45,1
456,45,1
457,45,1
458,45,1
459,45,1
460,45,1
461,45,1
462,45,1
463,45,1
464,45,1
465,45,1
466,45,1
467,45,1
468,45,1
469,45,1
470,45,1
471,45,1
472,45,1
473,45,1
474,45,1
475,45,1
476,45,1
477,45,1
478,45,1
479,45,1
480,45,1
481,45,1
482,45,1
483,45,1
484,45,1
485,45,1
486,45,1
487,45,1
488,45,1
489,45,1
490,45,1
491,45,1
492,45,1
493,45,1
494,45,1
495,45,1
496,45,1
497,45,1
498,45,1
499,45,1
500,45,1
501,45,1
502,45,1
503,45,1
504,45,1
505,45,1
506,45,1
507,45,1
508,45,1
509,45,1
510,45,1
511,45,1
512,45,1
513,45,1
514,45,1
515,45,1
516,45,1
517,45,1
518,45,1
519,45,1
520,45,1
521,45,1
522,45,1
523,45,1
524,45,1
525,45,1
526,45,1
527,45,1
528,45,1
529,45,1
530,45,1
531,45,1
532,45,1
533,45,1
534,45,1
535,45,1
536,45,1
537,45,1
538,45,1
539,45,1
540,45,1
541,45,1
542,45,1
543,45,1
544,45,1
545,45,1
546,45,1
547,45,1
548,45,1
549,45,1
550,45,1
551,45,1
552,45,1
553,45,1
554,45,1
555,45,1
556,45,1
557,45,1
558,45,1
559,45,1
560,45,1
561,45,1
562,45,1
563,45,1
564,45,1
565,45,1
566,45,1
567,45,1
568,45,1
569,45,1
570,45,1
571,45,1
572,45,1
573,45,1
574,45,1
575,45,1
576,45,1
577,45,1
578,45,1
579,45,1
580,45,1
581,45,1
582,45,1
583,45,1
584,45,1
585,45,1
586,45,1
587,45,1
588,45,1
589,45,1
590,45,1
591,45,1
592,45,1
593,45,1
594,45,1
595,45,1
596,45,1
597,45,1
598,45,1
599,45,1
600,45,1
601,45,1
602,45,1
603,45,1
604,45,1
605,45,1
606,45,1
607,45,1
608,45,1
609,45,1
610,45,1
611,45,1
612,45,1
613,45,1
614,45,1
615,45,1
616,45,1
617,45,1
618,45,1
619,45,1
620,45,1
621,45,1
622,45,1
623,45,1
624,45,1
625,45,1
626,45,1
627,45,1
628,45,1
629,45,1
630,45,1
631,45,1
632,45,1
633,45,1
634,45,1
635,45,1
636,45,1
637,45,1
638,45,1
639,45,1
640,45,1
641,45,1
642,45,1
643,45,1
644,45,1
645,45,1
646,45,1
647,45,1
648,45,1
649,45,1
650,45,1
651,45,1
652,45,1
653,45,1
654,45,1
655,45,1
656,45,1
657,45,1
658,45,1
659,45,1
660,45,1
661,45,1
662,45,1
663,45,1
664,45,1
665,45,1
666,45,1
667,45,1
668,45,1
669,45,1
670,45,1
671,45,1
672,45,1
673,45,1
674,45,1
675,45,1
676,45,1
677,45,1
678,45,1
679,45,1
680,45,1
681,45,1
682,45,1
683,45,1
684,45,1
685,45,1
686,45,1
687,45,1
688,45,1
689,45,1
690,45,1
691,45,1
692,45,1
693,45,1
694,45,1
695,45,1
696,45,1
697,45,1
698,45,1
699,45,1
700,45,1
701,45,1
702,45,1
703,45,1
704,45,1
705,45,1
706,45,1
707,45,1
708,45,1
709,45,1
710,45,1
711,45,1
712,45,1
713,45,1
714,45,1
715,45,1
716,45,1
717,45,1
718,45,1
719,45,1
720,45,1
721,45,1
722,45,1
723,45,1
724,45,1
725,45,1
726,45,1
727,45,1
728,45,1
729,45,1
730,45,1
731,45,1
732,45,1
733,45,1
734,45,1
735,45,1
736,45,1
737,45,1
738,45,1
739,45,1
740,45,1
741,45,1
742,45,1
743,45,1
744,45,1
745,45,1
746,45,1
747,45,1
748,45,1
749,45,1
750,45,1
751,45,1
752,45,1
753,45,1
754,45,1
755,45,1
756,45,1
757,45,1
758,45,1
759,45,1
760,45,1
761,45,1
762,45,1
763,45,1
764,45,1
765,45,1
766,45,1
767,45,1
768,45,1
769,45,1
770,45,1
771,45,1
772,45,1
773,45,1
774,45,1
775,45,1
776,45,1
777,45,1
778,45,1
779,45,1
780,45,1
781,45,1
782,45,1
783,45,1
784,45,1
785,45,1
786,45,1
787,45,1
788,45,1
789,45,1
790,45,1
791,45,1
792,45,1
793,45,1
794,45,1
795,45,1
796,45,1
797,45,1
798,45,1
799,45,1
800,45,1
801,45,1
802,45,1
803,45,1
804,45,1
805,45,1
806,45,1
807,45,1
808,45,1
809,45,1
810,45,1
811,45,1
812,45,1
813,45,1
814,45,1
815,45,1
816,45,1
817,45,1
818,45,1
819,45,1
820,45,1
821,45,1
822,45,1
823,45,1
824,45,1
825,45,1
826,45,1
827,45,1
828,45,1
829,45,1
830,45,1
831,45,1
832,45,1
833,45,1
834,45,1
835,45,1
836,45,1
837,45,1
838,45,1
839,45,1
840,45,1
841,45,1
842,45,1
843,45,1
844,45,1
845,45,1
846,45,1
847,45,1
848,45,1
849,45,1
850,45,1
851,45,1
852,45,1
853,45,1
854,45,1
855,45,1
856,45,1
857,45,1
858,45,1
859,45,1
860,45,1
861,45,1
862,45,1
863,45,1
864,45,1
865,45,1
866,45,1
867,45,1
868,45,1
869,45,1
870,45,1
871,45,1
872,45,1
873,45,1
874,45,1
875,45,1
876,45,1
877,45,1
878,45,1
879,45,1
880,45,1
881,45,1
882,45,1
883,45,1
884,45,1
885,45,1
886,45,1
887,45,1
888,45,1
889,45,1
890,45,1
891,45,1
892,45,1
893,45,1
894,45,1
895,45,1
896,45,1
897,45,1
898,45,1
899,45,1
900,45,1
901,45,1
902,45,1
903,45,1
904,45,1
905,45,1
906,45,1
907,45,1
908,45,1
909,45,1
910,45,1
911,45,1
912,45,1
913,45,1
914,45,1
915,45,1
916,45,1
917,45,1
918,45,1
919,45,1
920,45,1
921,45,1
922,45,1
923,45,1
924,45,1
925,45,1
926,45,1
927,45,1
928,45,1
929,45,1
930,45,1
931,45,1
932,45,1
933,45,1
934,45,1
935,45,1
936,45,1
937,45,1
938,45,1
939,45,1
940,45,1
941,45,1
942,45,1
943,45,1
944,45,1
945,45,1
946,45,1
947,45,1
948,45,1
949,45,1
950,45,1
951,45,1
952,45,1
953,45,1
954,45,1
955,45,1
956,45,1
957,45,1
958,45,1
959,45,1
960,45,1
961,45,1
962,45,1
963,45,1
964,45,1
965,45,1
966,45,1
967,45,1
968,45,1
969,45,1
970,45,1
971,45,1
972,45,1
973,45,1
974,45,1
975,45,1
976,45,1
977,45,1
978,45,1
979,45,1
980,45,1
981,45,1
982,45,1
983,45,1
984,45,1
985,45,1
986,45,1
987,45,1
988,45,1
989,45,1
990,45,1
991,45,1
992,45,1
993,45,1
994,45,1
995,45,1
996,45,1
997,45,1
998,45,1
999,45,1
1000,45,1
1001,45,1
1002,45,1
1003,45,1
1004,45,1
1005,45,1
1006,45,1
1007,45,1
1008,45,1
1009,45,1
1010,45,1
1011,45,1
1012,45,1
1013,45,1
1014,45,1
1015,45,1
1016,45,1
1017,45,1
1018,45,1
1019,45,1
1020,45,1
1021,45,1
1022,45,1
1023,45,1
1024,45,1
1025,45,1
1026,45,1
1027,45,1
1028,45,1
1029,45,1
1030,45,1
1031,45,1
1032,45,1
1033,45,1
1034,45,1
1035,45,1
1036,45,1
1037,45,1
1038,45,1
1039,45,1
1040,45,1
1041,45,1
1042,45,1
1043,45,1
1044,45,1
1045,45,1
1046,45,1
1047,45,1
1048,45,1
1049,45,1
1050,45,1
1051,45,1
1052,45,1
1053,45,1
1054,45,1
1055,45,1
1056,45,1
1057,45,1
1058,45,1
1059,45,1
1060,45,1
1061,45,1
1062,45,1
1063,45,1
1064,45,1
1065,45,1
1066,45,1
1067,45,1
1068,45,1
1069,45,1
1070,45,1
1071,45,1
1072,45,1
1073,45,1
1074,45,1
1075,45,1
1076,45,1
1077,45,1
1078,45,1
1079,45,1
1080,45,1
1081,45,1
1082,45,1
1083,45,1
1084,45,1
1085,45,1
1086,45,1
1087,45,1
1088,45,1
1089,45,1
1090,45,1
1091,45,1
1092,45,1
1093,45,1
1094,45,1
1095,45,1
1096,45,1
1097,45,1
1098,45,1
1099,45,1
1100,45,1
1101,45,1
1102,45,1
1103,45,1
1104,45,1
1105,45,1
1106,45,1
1107,45,1
1108,45,1
1109,45,1
1110,45,1
1111,45,1
1112,45,1
1113,45,1
1114,45,1
1115,45,1
1116,45,1
1117,45,1
1118,45,1
1119,45,1
1120,45,1
1121,45,1
1122,45,1
1123,45,1
1124,45,1
1125,45,1
1126,45,1
1127,45,1
1128,45,1
1129,45,1
1130,45,1
1131,45,1
1132,45,1
1133,45,1
1134,45,1
1135,45,1
1136,45,1
1137,45,1
1138,45,1
1139,45,1
1140,45,1
1141,45,1
1142,45,1
1143,45,1
1144,45,1
1145,45,1
1146,45,1
1147,45,1
1148,45,1
1149,45,1
1150,45,1
1151,45,1
1152,45,1
1153,45,1
1154,45,1
1155,45,1
1156,45,1
1157,45,1
1158,45,1
1159,45,1
1160,45,1
1161,45,1
1162,45,1
1163,45,1
1164,45,1
1165,45,1
1166,45,1
1167,45,1
1168,45,1
1169,45,1
1170,45,1
1171,45,1
1172,45,1
1173,45,1
1174,45,1
1175,45,1
1176,45,1
1177,45,1
1178,45,1
1179,45,1
1180,45,1
1181,45,1
1182,45,1
1183,45,1
1184,45,1
1185,45,1
1186,45,1
1187,45,1
1188,45,1
1189,45,1
1190,45,1
1191,45,1
1192,45,1
1193,45,1
1194,45,1
1195,45,1
1196,45,1
1197,45,1
1198,45,1
1199,45,1
1200,45,1
1201,45,1
1202,45,1
1203,45,1
1204,45,1
1205,45,1
1206,45,1
1207,45,1
1208,45,1
1209,45,1
1210,45,1
1211,45,1
1212,45,1
1213,45,1
1214,45,1
1215,45,1
1216,45,1
1217,45,1
1218,45,1
1219,45,1
1220,45,1
1221,45,1
1222,45,1
1223,45,1
1224,45,1
1225,45,1
1226,45,1
1227,45,1
1228,45,1
1229,45,1
1230,45,1
1231,45,1
1232,45,1
1233,45,1
1234,45,1
1235,45,1
1236,45,1
1237,45,1
1238,45,1
1239,45,1
1240,45,1
1241,45,1
1242,45,1
1243,45,1
1244,45,1
1245,45,1
1246,45,1
1247,45,1
1248,45,1
1249,45,1
1250,45,1
1251,45,1
1252,45,1
1253,45,1
1254,45,1
1255,45,1
1256,45,1
1257,45,1
1258,45,1
1259,45,1
1260,45,1
1261,45,1
1262,45,1
1263,45,1
1264,45,1
1265,45,1
1266,45,1
1267,45,1
1268,45,1
1269,45,1
1270,45,1
1271,45,1
1272,45,1
1273,45,1
1274,45,1
1275,45,1
1276,45,1
1277,45,1
1278,45,1
1279,45,1
1280,45,1
1281,45,1
1282,45,1
1283,45,1
1284,45,1
1285,45,1
1286,45,1
1287,45,1
1288,45,1
1289,45,1
1290,45,1
1291,45,1
1292,45,1
1293,45,1
1294,45,1
1295,45,1
1296,45,1
1297,45,1
1298,45,1
1299,45,1
1300,45,1
1301,45,1
1302,45,1
1303,45,1
1304,45,1
1305,45,1
1306,45,1
1307,45,1
1308,45,1
1309,45,1
1310,45,1
1311,45,1
1312,45,1
1313,45,1
1314,45,1
1315,45,1
1316,45,1
1317,45,1
1318,45,1
1319,45,1
1320,45,1
1321,45,1
1322,45,1
1323,45,1
1324,45,1
1325,45,1
1326,45,1
1327,45,1
1328,45,1
1329,45,1
1330,45,1
1331,45,1
1332,45,1
1333,45,1
1334,45,1
1335,45,1
1336,45,1
1337,45,1
1338,45,1
1339,45,1
1340,45,1
1341,45,1
1342,45,1
1343,45,1
1344,45,1
1345,45,1
1346,45,1
1347,45,1
1348,45,1
1349,45,1
1350,45,1
1351,45,1
1352,45,1
1353,45,1
1354,45,1
1355,45,1
1356,45,1
1357,45,1
1358,45,1
1359,45,1
1360,45,1
1361,45,1
1362,45,1
1363,45,1
1364,45,1
1365,45,1
1366,45,1
1367,45,1
1368,45,1
1369,45,1
1370,45,1
1371,45,1
1372,45,1
1373,45,1
1374,45,1
1375,45,1
1376,45,1
1377,45,1
1378,45,1
1379,45,1
1380,45,1
1381,45,1
1382,45,1
1383,45,1
1384,45,1
1385,45,1
1386,45,1
1387,45,1
1388,45,1
1389,45,1
1390,45,1
1391,45,1
1392,45,1
1393,45,1
1394,45,1
1395,45,1
1396,45,1
1397,45,1
1398,45,1
1399,45,1
1400,45,1
1401,45,1
1402,45,1
1403,45,1
1404,45,1
1405,45,1
1406,45,1
1407,45,1
1408,45,1
1409,45,1
1410,45,1
1411,45,1
1412,45,1
1413,45,1
1414,45,1
1415,45,1
1416,45,1
1417,45,1
1418,45,1
1419,45,1
1420,45,1
1421,45,1
1422,45,1
1423,45,1
1424,45,1
1425,45,1
1426,45,1
1427,45,1
1428,45,1
1429,45,1
1430,45,1
1431,45,1
1432,45,1
1433,45,1
1434,45,1
1435,45,1
1436,45,1
1437,45,1
1438,45,1
1439,45,1
1440,45,1
1441,45,1
1442,45,1
1443,45,1
1444,45,1
1445,45,1
1446,45,1
1447,45,1
1448,45,1
1449,45,1
1450,45,1
1451,45,1
1452,45,1
1453,45,1
1454,45,1
1455,45,1
1456,45,1
1457,45,1
1458,45,1
1459,45,1
1460,45,1
1461,45,1
1462,45,1
1463,45,1
1464,45,1
1465,45,1
1466,45,1
1467,45,1
1468,45,1
1469,45,1
1470,45,1
1471,45,1
1472,45,1
1473,45,1
1474,45,1
1475,45,1
1476,45,1
1477,45,1
1478,45,1
1479,45,1
1480,45,1
1481,45,1
1482,45,1
1483,45,1
1484,45,1
1485,45,1
1486,45,1
1487,45,1
1488,45,1
1489,45,1
1490,45,1
1491,45,1
1492,45,1
1493,45,1
1494,45,1
1495,45,1
1496,45,1
1497,45,1
1498,45,1
1499,45,1
1500,45,1
1501,45,1
1502,45,1
1503,45,1
1504,45,1
1505,45,1
1506,45,1
1507,45,1
1508,45,1
1509,45,1
1510,45,1
1511,45,1
1512,45,1
1513,45,1
1514,45,1
1515,45,1
1516,45,1
1517,45,1
1518,45,1
1519,45,1
1520,45,1
1521,45,1
1522,45,1
1523,45,1
1524,45,1
1525,45,1
1526,45,1
1527,45,1
1528,45,1
1529,45,1
1530,45,1
1531,45,1
1532,45,1
1533,45,1
1534,45,1
1535,45,1
1536,45,1
1537,45,1
1538,45,1
1539,45,1
1540,45,1
1541,45,1
1542,45,1
1543,45,1
1544,45,1
1545,45,1
1546,45,1
1547,45,1
1548,45,1
1549,45,1
1550,45,1
1551,45,1
1552,45,1
1553,45,1
1554,45,1
1555,45,1
1556,45,1
1557,45,1
1558,45,1
1559,45,1
1560,45,1
1561,45,1
1562,45,1
1563,45,1
1564,45,1
1565,45,1
1566,45,1
1567,45,1
1568,45,1
1569,45,1
1570,45,1
1571,45,1
1572,45,1
1573,45,1
1574,45,1
1575,45,1
1576,45,1
1577,45,1
1578,45,1
1579,45,1
1580,45,1
1581,45,1
1582,45,1
1583,45,1
1584,45,1
1585,45,1
1586,45,1
1587,45,1
1588,45,1
1589,45,1
1590,45,1
1591,45,1
1592,45,1
1593,45,1
1594,45,1
1595,45,1
1596,45,1
1597,45,1
1598,45,1
1599,45,1
1600,45,1
1601,45,1
1602,45,1
1603,45,1
1604,45,1
1605,45,1
1606,45,1
1607,45,1
1608,45,1
1609,45,1
1610,45,1
1611,45,1
1612,45,1
1613,45,1
1614,45,1
1615,45,1
1616,45,1
1617,45,1
1618,45,1
1619,45,1
1620,45,1
1621,45,1
1622,45,1
1623,45,1
1624,45,1
1625,45,1
1626,45,1
1627,45,1
1628,45,1
1629,45,1
1630,45,1
1631,45,1
1632,45,1
1633,45,1
1634,45,1
1635,45,1
1636,45,1
1637,45,1
1638,45,1
1639,45,1
1640,45,1
1641,45,1
1642,45,1
1643,45,1
1644,45,1
1645,45,1
1646,45,1
1647,45,1
1648,45,1
1649,45,1
1650,45,1
1651,45,1
1652,45,1
1653,45,1
1654,45,1
1655,45,1
1656,45,1
1657,45,1
1658,45,1
1659,45,1
1660,45,1
1661,45,1
1662,45,1
1663,45,1
1664,45,1
1665,45,1
1666,45,1
1667,45,1
1668,45,1
1669,45,1
1670,45,1
1671,45,1
1672,45,1
1673,45,1
1674,45,1
1675,45,1
1676,45,1
1677,45,1
1678,45,1
1679,45,1
1680,45,1
1681,45,1
1682,45,1
1683,45,1
1684,45,1
1685,45,1
1686,45,1
1687,45,1
1688,45,1
1689,45,1
1690,45,1
1691,45,1
1692,45,1
1693,45,1
1694,45,1
1695,45,1
1696,45,1
1697,45,1
1698,45,1
1699,45,1
1700,45,1
1701,45,1
1702,45,1
1703,45,1
1704,45,1
1705,45,1
1706,45,1
1707,45,1
1708,45,1
1709,45,1
1710,45,1
1711,45,1
1712,45,1
1713,45,1
1714,45,1
1715,45,1
1716,45,1
1717,45,1
1718,45,1
1719,45,1
1720,45,1
1721,45,1
1722,45,1
1723,45,1
1724,45,1
1725,45,1
1726,45,1
1727,45,1
1728,45,1
1729,45,1
1730,45,1
1731,45,1
1732,45,1
1733,45,1
1734,45,1
1735,45,1
1736,45,1
1737,45,1
1738,45,1
1739,45,1
1740,45,1
1741,45,1
1742,45,1
1743,45,1
1744,45,1
1745,45,1
1746,45,1
1747,45,1
1748,45,1
1749,45,1
1750,45,1
1751,45,1
1752,45,1
1753,45,1
1754,45,1
1755,45,1
1756,45,1
1757,45,1
1758,45,1
1759,45,1
1760,45,1
1761,45,1
1762,45,1
1763,45,1
1764,45,1
1765,45,1
1766,45,1
1767,45,1
1768,45,1
1769,45,1
1770,45,1
1771,45,1
1772,45,1
1773,45,1
1774,45,1
1775,45,1
1776,45,1
1777,45,1
1778,45,1
1779,45,1
1780,45,1
1781,45,1
1782,45,1
1783,45,1
1784,45,1
1785,45,1
1786,45,1
1787,45,1
1788,45,1
1789,45,1
1790,45,1
1791,45,1
1792,45,1
1793,45,1
1794,45,1
1795,45,1
1796,45,1
1797,45,1
1798,45,1
1799,45,1
1800,45,1
1801,45,1
1802,45,1
1803,45,1
1804,45,1
1805,45,1
1806,45,1
1807,45,1
1808,45,1
1809,45,1
1810,45,1
1811,45,1
1812,45,1
1813,45,1
1814,45,1
1815,45,1
1816,45,1
1817,45,1
1818,45,1
1819,45,1
1820,45,1
1821,45,1
1822,45,1
1823,45,1
1824,45,1
1825,45,1
1826,45,1
1827,45,1
1828,45,1
1829,45,1
1830,45,1
1831,45,1
1832,45,1
1833,45,1
1834,45,1
1835,45,1
1836,45,1
1837,45,1
1838,45,1
1839,45,1
1840,45,1
1841,45,1
1842,45,1
1843,45,1
1844,45,1
1845,45,1
1846,45,1
1847,45,1
1848,45,1
1849,45,1
1850,45,1
1851,45,1
1852,45,1
1853,45,1
1854,45,1
1855,45,1
1856,45,1
1857,45,1
1858,45,1
1859,45,1
1860,45,1
1861,45,1
1862,45,1
1863,45,1
1864,45,1
1865,45,1
1866,45,1
1867,45,1
1868,45,1
1869,45,1
1870,45,1
1871,45,1
1872,45,1
1873,45,1
1874,45,1
1875,45,1
1876,45,1
1877,45,1
1878,45,1
1879,45,1
1880,45,1
1881,45,1
1882,45,1
1883,45,1
1884,45,1
1885,45,1
1886,45,1
1887,45,1
1888,45,1
1889,45,1
1890,45,1
1891,45,1
1892,45,1
1893,45,1
1894,45,1
1895,45,1
1896,45,1
1897,45,1
1898,45,1
1899,45,1
1900,45,1
1901,45,1
1902,45,1
1903,45,1
1904,45,1
1905,45,1
1906,45,1
1907,45,1
1908,45,1
1909,45,1
1910,45,1
1911,45,1
1912,45,1
1913,45,1
1914,45,1
1915,45,1
1916,45,1
1917,45,1
1918,45,1
1919,45,1
1920,45,1
1921,45,1
1922,45,1
1923,45,1
1924,45,1
1925,45,1
1926,45,1
1927,45,1
1928,45,1
1929,45,1
1930,45,1
1931,45,1
1932,45,1
1933,45,1
1934,45,1
1935,45,1
1936,45,1
1937,45,1
1938,45,1
1939,45,1
1940,45,1
1941,45,1
1942,45,1
1943,45,1
1944,45,1
1945,45,1
1946,45,1
1947,45,1
1948,45,1
1949,45,1
1950,45,1
1951,45,1
1952,45,1
1953,45,1
1954,45,1
1955,45,1
1956,45,1
1957,45,1
1958,45,1
1959,45,1
1960,45,1
1961,45,1
1962,45,1
1963,45,1
1964,45,1
1965,45,1
1966,45,1
1967,45,1
1968,45,1
1969,45,1
1970,45,1
1971,45,1
1972,45,1
1973,45,1
1974,45,1
1975,45,1
1976,45,1
1977,45,1
1978,45,1
1979,45,1
1980,45,1
1981,45,1
1982,45,1
1983,45,1
1984,45,1
1985,45,1
1986,45,1
1987,45,1
1988,45,1
1989,45,1
1990,45,1
1991,45,1
1992,45,1
1993,45,1
1994,45,1
1995,45,1
1996,45,1
1997,45,1
1998,45,1
1999,45,1
2000,45,1
2001,45,1
2002,45,1
2003,45,1
2004,45,1
2005,45,1
2006,45,1
2007,45,1
2008,45,1
2009,45,1
2010,45,1
2011,45,1
2012,45,1
2013,45,1
2014,45,1
2015,45,1
2016,45,1
2017,45,1
2018,45,1
2019,45,1
2020,45,1
2021,45,1
2022,45,1
2023,45,1
2024,45,1
2025,45,1
2026,45,1
2027,45,1
2028,45,1
2029,45,1
2030,45,1
2031,45,1
2032,45,1
2033,45,1
2034,45,1
2035,45,1
2036,45,1
2037,45,1
2038,45,1
2039,45,1
2040,45,1
2041,45,1
2042,45,1
2043,45,1
2044,45,1
2045,45,1
2046,45,1
2047,45,1
2048,45,1
2049,45,1
2050,45,1
2051,45,1
2052,45,1
2053,45,1
2054,45,1
2055,45,1
2056,45,1
2057,45,1
2058,45,1
2059,45,1
2060,45,1
2061,45,1
2062,45,1
2063,45,1
2064,45,1
2065,45,1
2066,45,1
2067,45,1
2068,45,1
2069,45,1
2070,45,1
2071,45,1
2072,45,1
2073,45,1
2074,45,1
2075,45,1
2076,45,1
2077,45,1
2078,45,1
2079,45,1
2080,45,1
2081,45,1
2082,45,1
2083,45,1
2084,45,1
2085,45,1
2086,45,1
2087,45,1
2088,45,1
2089,45,1
2090,45,1
2091,45,1
2092,45,1
2093,45,1
2094,45,1
2095,45,1
2096,45,1
2097,45,1
2098,45,1
2099,45,1
2100,45,1
2101,45,1
2102,45,1
2103,45,1
2104,45,1
2105,45,1
2106,45,1
2107,45,1
2108,45,1
2109,45,1
2110,45,1
2111,45,1
2112,45,1
2113,45,1
2114,45,1
2115,45,1
2116,45,1
2117,45,1
2118,45,1
2119,45,1
2120,45,1
2121,45,1
2122,45,1
2123,45,1
2124,45,1
2125,45,1
2126,45,1
2127,45,1
2128,45,1
2129,45,1
2130,45,1
2131,45,1
2132,45,1
2133,45,1
2134,45,1
2135,45,1
2136,45,1
2137,45,1
