time_period,cat_id,pe_id,load
23,0,2,25.84145614117335
23,0,3,1.026196616791087
23,0,4,5.080872057934475
24,0,0,5.083643090028321
24,0,1,9.77908174766429
24,0,2,25.87368681619515
24,0,3,1.0265646685998253
24,0,4,5.083369584591749
25,0,0,5.087519072603766
25,0,1,9.743142352872605
25,0,2,25.897744319313613
25,0,3,1.0278011225589936
25,0,4,5.087739872249349
26,0,0,5.090595607377338
26,0,1,9.720363721621606
26,0,2,25.88947249204074
26,0,3,1.028848388605287
26,0,4,5.089195741208707
27,0,0,5.091679845723699
27,0,1,9.788745560793615
27,0,2,25.990858350480618
27,0,3,1.0292568109617102
27,0,4,5.093923714437259
28,0,0,5.096940535372561
28,0,1,9.8141194448286
28,0,2,25.991101382136975
28,0,3,1.0307334598303137
28,0,4,5.096826215515265
29,0,0,5.1007379089703395
29,0,1,9.819858064508717
29,0,2,26.04950055235195
29,0,3,1.0301327721439562
29,0,4,5.102121362646998
30,0,0,5.103310513315831
30,0,1,9.838970751302146
30,0,2,26.077499732957165
30,0,3,1.0308366220801415
30,0,4,5.101786557485589
31,0,0,5.104960148767432
31,0,1,9.903409494060567
31,0,2,26.100164338930647
31,0,3,1.0317320137739585
31,0,4,5.106127005232785
32,0,0,5.107652959692279
32,0,1,9.864212274884494
32,0,2,26.139113329642825
32,0,3,1.0338112262215056
32,0,4,5.108767605791196
33,0,0,5.108000341210632
33,0,1,9.771470947012325
33,0,2,26.160832536272114
33,0,3,1.036213621827306
33,0,4,5.108234537675338
34,0,0,5.109619604242438
34,0,1,9.74072065882632
34,0,2,26.227789573156603
34,0,3,1.0372686597443683
34,0,4,5.108544856970116
35,0,0,5.114351669950346
35,0,1,9.69934038748243
35,0,2,26.27486141222933
35,0,3,1.03739908664073
35,0,4,5.110567279483497
36,0,0,5.116894732450962
36,0,1,9.720508151322857
36,0,2,26.318114458325397
36,0,3,1.0400167096450783
36,0,4,5.115695944915244
37,0,0,5.1169003587661575
37,0,1,9.695406184626066
37,0,2,26.36968326238992
37,0,3,1.0414793125382906
37,0,4,5.113534783759835
38,0,0,5.116039845926929
38,0,1,9.659572802991155
38,0,2,26.38607566251849
38,0,3,1.0451646829050147
38,0,4,5.116436740285575
39,0,0,5.118683075239435
39,0,1,9.667259134925363
39,0,2,26.44939506871625
39,0,3,1.0450414346368044
39,0,4,5.118038973133497
40,0,0,5.119141931523611
40,0,1,9.60740951413137
40,0,2,26.48211679833247
40,0,3,1.0453074711284822
40,0,4,5.120342326387046
41,0,0,5.123911088191521
41,0,1,9.567814320311445
41,0,2,26.489448826444864
41,0,3,1.04608694317119
41,0,4,5.120235005230506
42,0,0,5.1253459603874925
42,0,1,9.595189685201923
42,0,2,26.55033509091284
42,0,3,1.0453923223471528
42,0,4,5.122584469925956
43,0,0,5.127177683451737
43,0,1,9.618559014781706
43,0,2,26.596154867465852
43,0,3,1.0460418645710574
43,0,4,5.125156616509755
44,0,0,5.125839789365789
44,0,1,9.65330823131611
44,0,2,26.576843134205564
44,0,3,1.0462287613011403
44,0,4,5.131939318116043
45,0,0,5.12907820036371
45,0,1,9.5963156199992
45,0,2,26.59198665538199
45,0,3,1.0444557619781176
45,0,4,5.136967351236834
46,0,0,5.131335049425099
46,0,1,9.476148275212989
46,0,2,26.559365535579403
46,0,3,1.0438701218416409
46,0,4,5.135911789806488
47,0,0,5.133981357968415
47,0,1,9.342520579509682
47,0,2,26.597352487249697
47,0,3,1.0443080314817328
47,0,4,5.1327462723335495
48,0,0,5.139041695590584
48,0,1,9.415885840382487
48,0,2,26.57604709591501
48,0,3,1.04471850671748
48,0,4,5.1342860545429
49,0,0,5.140622934364967
49,0,1,9.410341908355807
49,0,2,26.537703769597307
49,0,3,1.0469626793207831
49,0,4,5.140622483763855
50,0,0,5.1451448665779855
50,0,1,9.367992493708075
50,0,2,26.64293030038321
50,0,3,1.0459262804304432
50,0,4,5.1433028326445065
51,0,0,5.150848479211169
51,0,1,9.32002845665267
51,0,2,26.67122553424324
51,0,3,1.0454919378203678
51,0,4,5.137124242300651
52,0,0,5.151880230751458
52,0,1,9.375320506031654
52,0,2,26.648549802562986
52,0,3,1.045911638609656
52,0,4,5.137466011288096
53,0,0,5.151293041598733
53,0,1,9.379018622757785
53,0,2,26.68419299111552
53,0,3,1.046362169466865
53,0,4,5.140506483026409
54,0,0,5.151512185259708
54,0,1,9.483279616847327
54,0,2,26.739588268820572
54,0,3,1.048184185846451
54,0,4,5.148179101514037
55,0,0,5.150995006234695
55,0,1,9.535640695090772
55,0,2,26.716031522532273
55,0,3,1.0493012771810033
55,0,4,5.15018881037501
56,0,0,5.153395603623649
56,0,1,9.522175742509756
56,0,2,26.71111685542806
56,0,3,1.0495219273538772
56,0,4,5.148444063317106
57,0,0,5.155515010248805
57,0,1,9.440805772168334
57,0,2,26.718426904175498
57,0,3,1.0503405071138594
57,0,4,5.147488792088963
58,0,0,5.161800637438282
58,0,1,9.470053301923315
58,0,2,26.783582529204537
58,0,3,1.050622176051074
58,0,4,5.150054191409778
59,0,0,5.16474702342938
59,0,1,9.445991796295155
59,0,2,26.794008688560485
59,0,3,1.0505462969698496
59,0,4,5.153639542086156
60,0,0,5.162609901392162
60,0,1,9.509574070167334
60,0,2,26.797931569693144
60,0,3,1.0525662953118473
60,0,4,5.1569495152206875
61,0,0,5.165450624986107
61,0,1,9.476463737022046
61,0,2,26.783028750333134
61,0,3,1.0546418231988932
61,0,4,5.157420005117713
62,0,0,5.164113427334642
62,0,1,9.466104759422034
62,0,2,26.79699098928616
62,0,3,1.0560900064404881
62,0,4,5.158497114469435
63,0,0,5.165268289317156
63,0,1,9.543394857516963
63,0,2,26.802735734576576
63,0,3,1.057171232922713
63,0,4,5.162067236270118
64,0,0,5.1651876897875635
64,0,1,9.493313955153948
64,0,2,26.81016252455987
64,0,3,1.0593490673856663
64,0,4,5.163432053068909
65,0,0,5.169746377816886
65,0,1,9.47441269570581
65,0,2,26.818694985927923
65,0,3,1.0605939241688713
65,0,4,5.163111996467367
66,0,0,5.1732249812290565
66,0,1,9.384662764488834
66,0,2,26.803813322943082
66,0,3,1.0608528246309323
66,0,4,5.162217589092958
67,0,0,5.174672424322951
67,0,1,9.444506274188425
67,0,2,26.761028763540878
67,0,3,1.062218197369629
67,0,4,5.162912007786752
68,0,0,5.178273387400506
68,0,1,9.39497982075774
68,0,2,26.751962255094632
68,0,3,1.0633934501119648
68,0,4,5.163353512598665
69,0,0,5.183715781076084
69,0,1,9.353329335120337
69,0,2,26.75955096028498
69,0,3,1.0631689157774107
69,0,4,5.16571580812838
70,0,0,5.186632454560553
70,0,1,9.370543352025104
70,0,2,26.805095017868553
70,0,3,1.0626951692517586
70,0,4,5.169868486498054
71,0,0,5.1898631571600795
71,0,1,9.440153989679091
71,0,2,26.835813387197852
71,0,3,1.0632328480474438
71,0,4,5.172628972504787
72,0,0,5.1911558086106915
72,0,1,9.436626195825625
72,0,2,26.852716306574944
72,0,3,1.065526951292219
72,0,4,5.1739395000111275
73,0,0,5.193045520334102
73,0,1,9.462546892820408
73,0,2,26.855808204719516
73,0,3,1.0649874362980372
73,0,4,5.177246565244177
74,0,0,5.1935868560931695
74,0,1,9.520441800356158
74,0,2,26.834431053548286
74,0,3,1.0648822810736398
74,0,4,5.179326482231481
75,0,0,5.192452540417174
75,0,1,9.525758426859708
75,0,2,26.81454825677884
75,0,3,1.0653584036082309
75,0,4,5.176570879014964
76,0,0,5.199029307693916
76,0,1,9.426654723352614
76,0,2,26.84469628764508
76,0,3,1.063705515995771
76,0,4,5.178039481540142
77,0,0,5.197179775084977
77,0,1,9.395344406793125
77,0,2,26.85785655557523
77,0,3,1.0643968055211648
77,0,4,5.177102428188659
78,0,0,5.19849420659179
78,0,1,9.334473976520046
78,0,2,26.8351618931145
78,0,3,1.0642343646555377
78,0,4,5.1770194756491055
79,0,0,5.19974886016087
79,0,1,9.37587795747342
79,0,2,26.815611095485693
79,0,3,1.064719740615566
79,0,4,5.1765978705736
80,0,0,5.203741966582912
80,0,1,9.335045331810948
80,0,2,26.843177317959782
80,0,3,1.0655612071288745
80,0,4,5.176838772841789
81,0,0,5.2048849412981015
81,0,1,9.408370987806618
81,0,2,26.85334689960531
81,0,3,1.0654740272856935
81,0,4,5.180398942082014
82,0,0,5.20814577534882
82,0,1,9.572064637926179
82,0,2,26.94591932137682
82,0,3,1.0652859332214826
82,0,4,5.18053393139911
83,0,0,5.207822045676807
83,0,1,9.379412249531308
83,0,2,26.945122317086152
83,0,3,1.0676235503563194
83,0,4,5.182467368495495
84,0,0,5.207655719476162
84,0,1,9.454461930112679
84,0,2,26.91927653782599
84,0,3,1.067505641113546
84,0,4,5.190980665753565
85,0,0,5.207260943961114
85,0,1,9.493268467861128
85,0,2,26.919111417270496
85,0,3,1.0642450820935085
85,0,4,5.187044969050641
86,0,0,5.21222937702308
86,0,1,9.487989495730043
86,0,2,26.863132976932434
86,0,3,1.068353770836192
86,0,4,5.19391495559724
87,0,0,5.214128018834143
87,0,1,9.403867444625043
87,0,2,26.81768563896881
87,0,3,1.0658978300299389
87,0,4,5.1968952217180995
88,0,0,5.21542097477434
88,0,1,9.434124572210695
88,0,2,26.839425434469238
88,0,3,1.0665693476043814
88,0,4,5.201014355952133
89,0,0,5.215125258431284
89,0,1,9.435127143891613
89,0,2,26.791378343923714
89,0,3,1.067275125873311
89,0,4,5.202834966171635
90,0,0,5.218676089696903
90,0,1,9.477278400166176
90,0,2,26.80094102322948
90,0,3,1.0675250285479494
90,0,4,5.206449330387549
91,0,0,5.22119473534192
91,0,1,9.490949150790438
91,0,2,26.82991192743791
91,0,3,1.0667436485256108
91,0,4,5.206642321624565
92,0,0,5.225593603096688
92,0,1,9.474416322647395
92,0,2,26.896100882021983
92,0,3,1.0679908063637087
92,0,4,5.205153800613548
93,0,0,5.22504532270122
93,0,1,9.50670408580886
93,0,2,26.88823179598523
93,0,3,1.069607276450792
93,0,4,5.205765207907827
94,0,0,5.227448962584683
94,0,1,9.479332430196754
94,0,2,26.90522097860117
94,0,3,1.0708934428561696
94,0,4,5.2056258822357755
95,0,0,5.227258653163098
95,0,1,9.490352867539809
95,0,2,26.933445091846423
95,0,3,1.0695657830439296
95,0,4,5.210641009539014
96,0,0,5.231389419679957
96,0,1,9.507040784018136
96,0,2,26.961015210240987
96,0,3,1.067958127828378
96,0,4,5.210318879717291
97,0,0,5.2344479527126735
97,0,1,9.484382356717322
97,0,2,26.935271952971807
97,0,3,1.0674618360061587
97,0,4,5.213884942176003
98,0,0,5.2383512206644705
98,0,1,9.460156199284524
98,0,2,26.936999364425475
98,0,3,1.067120800811946
98,0,4,5.2159750337881485
99,0,0,5.240345586324311
99,0,1,9.429682332894018
99,0,2,26.932914840237096
99,0,3,1.0663142221950221
99,0,4,5.219373137071412
100,0,0,5.2433118818776805
100,0,1,9.424364800010482
100,0,2,26.901317703135206
100,0,3,1.067110047876184
100,0,4,5.222192632694658
101,0,0,5.245444882001076
101,0,1,9.459022862922582
101,0,2,26.89960399231138
101,0,3,1.0664231087921066
101,0,4,5.223911368298634
102,0,0,5.246082916882068
102,0,1,9.487010011650105
102,0,2,26.905510982329456
102,0,3,1.0658817775163314
102,0,4,5.227195652750583
103,0,0,5.241723767318384
103,0,1,9.449990814941264
103,0,2,26.909544354275823
103,0,3,1.0647525128712227
103,0,4,5.227479444743821
104,0,0,5.242128956546354
104,0,1,9.446497952392503
104,0,2,26.89208346790458
104,0,3,1.066227056385635
104,0,4,5.229380265179878
105,0,0,5.242608443821188
105,0,1,9.411076024296058
105,0,2,26.86539310398573
105,0,3,1.0658983187497524
105,0,4,5.232289102827835
106,0,0,5.242140771296507
106,0,1,9.459464467168944
106,0,2,26.888104511198268
106,0,3,1.0657127531964208
106,0,4,5.230001898199958
107,0,0,5.245464363685059
107,0,1,9.41521510320458
107,0,2,26.930803200377326
107,0,3,1.0649226859975953
107,0,4,5.231310412183961
108,0,0,5.2466760000152
108,0,1,9.401689571421391
108,0,2,26.919476016655903
108,0,3,1.0637391239274199
108,0,4,5.233335293561609
109,0,0,5.248413093623183
109,0,1,9.397889288931504
109,0,2,26.88870223707273
109,0,3,1.064024727252329
109,0,4,5.232908758296033
110,0,0,5.247058428000591
110,0,1,9.448401167662135
110,0,2,26.893721922075855
110,0,3,1.0640098896721817
110,0,4,5.234363064479741
111,0,0,5.249930142204805
111,0,1,9.49778115417585
111,0,2,26.907066234324173
111,0,3,1.0637100495502922
111,0,4,5.231120949488344
112,0,0,5.248886800107612
112,0,1,9.52007822196778
112,0,2,26.870247270988546
112,0,3,1.0658890355102868
112,0,4,5.2317646952933465
113,0,0,5.251046979249532
113,0,1,9.467683617810065
113,0,2,26.859254045812417
113,0,3,1.0651717771444162
113,0,4,5.231331760761605
114,0,0,5.251556591004019
114,0,1,9.46785807101766
114,0,2,26.841258628313042
114,0,3,1.0652482157457102
114,0,4,5.232602905985541
115,0,0,5.25104794364386
115,0,1,9.486435138654382
115,0,2,26.875838896532603
115,0,3,1.0658996688599123
115,0,4,5.2296119759875985
116,0,0,5.255660643138425
116,0,1,9.482830230017795
116,0,2,26.85211201024174
116,0,3,1.0660381709243065
116,0,4,5.236456203770896
117,0,0,5.256491517674735
117,0,1,9.447585751315337
117,0,2,26.8716470680334
117,0,3,1.0662156491108923
117,0,4,5.2391078543628655
118,0,0,5.2585989301325915
118,0,1,9.404228693735778
118,0,2,26.88551725600328
118,0,3,1.0666790179905923
118,0,4,5.2388329690427575
119,0,0,5.262253417644775
119,0,1,9.421624953642423
119,0,2,26.907296108556
119,0,3,1.067064146861953
119,0,4,5.241085119287106
120,0,0,5.264473011750334
120,0,1,9.475498646284237
120,0,2,26.90587056269334
120,0,3,1.0638510979840239
120,0,4,5.239928316704097
121,0,0,5.2669974763073535
121,0,1,9.338179354879344
121,0,2,26.87609893286237
121,0,3,1.0630079971062067
121,0,4,5.236835171461634
122,0,0,5.270514987035862
122,0,1,9.3634097329517
122,0,2,26.903660716576457
122,0,3,1.0653908059648278
122,0,4,5.23397253243457
123,0,0,5.268194236471206
123,0,1,9.559385178621309
123,0,2,27.007590662830932
123,0,3,1.0677957606035604
123,0,4,5.231940710895709
124,0,0,5.268119028418936
124,0,1,9.478090917764222
124,0,2,27.05776387835502
124,0,3,1.0685638997031595
124,0,4,5.238619900790192
125,0,0,5.270543936184696
125,0,1,9.419168941557519
125,0,2,27.077827725733403
125,0,3,1.0668310877765428
125,0,4,5.23890978639975
126,0,0,5.273382289827411
126,0,1,9.40078547825978
126,0,2,27.078082184554987
126,0,3,1.06774006035042
126,0,4,5.235965050377325
127,0,0,5.2736730176473925
127,0,1,9.401546772219879
127,0,2,27.073408378429956
127,0,3,1.0687385252659685
127,0,4,5.239155669480241
128,0,0,5.271082734001009
128,0,1,9.369285093378643
128,0,2,27.071267698239435
128,0,3,1.0673024122814607
128,0,4,5.239935361486068
129,0,0,5.27305461175181
129,0,1,9.32849093159176
129,0,2,27.07401191220854
129,0,3,1.0664720439884634
129,0,4,5.2421496688697165
130,0,0,5.272382443396311
130,0,1,9.280877023679992
130,0,2,27.061140056209794
130,0,3,1.0651459814289528
130,0,4,5.242278984064883
131,0,0,5.27270629355612
131,0,1,9.31382901355077
131,0,2,27.082634554346765
131,0,3,1.0658378359087044
131,0,4,5.242694717582175
132,0,0,5.2729616499831575
132,0,1,9.358568394654611
132,0,2,27.1329162134449
132,0,3,1.066484357182064
132,0,4,5.245476988557906
133,0,0,5.2693097181963875
133,0,1,9.373474679907932
133,0,2,27.104908367353303
133,0,3,1.0667157159942335
133,0,4,5.245308766200091
134,0,0,5.272434315621011
134,0,1,9.450228132099932
134,0,2,27.081385409618623
134,0,3,1.0655099522868123
134,0,4,5.244638333040088
135,0,0,5.272717190491398
135,0,1,9.493480911818306
135,0,2,27.112592288858057
135,0,3,1.066818291074512
135,0,4,5.2430074876203
136,0,0,5.271773373425414
136,0,1,9.457933247402073
136,0,2,27.144522507558385
136,0,3,1.0666228942207263
136,0,4,5.244211858457133
137,0,0,5.271772065460845
137,0,1,9.41200735060394
137,0,2,27.139158947500146
137,0,3,1.0682614591472037
137,0,4,5.2465562344876435
138,0,0,5.273893359552058
138,0,1,9.386658508097636
138,0,2,27.20280076817045
138,0,3,1.068755818135184
138,0,4,5.249511901001014
139,0,0,5.275697629691957
139,0,1,9.373339520079819
139,0,2,27.212182859740555
139,0,3,1.067029011723265
139,0,4,5.247684721723499
140,0,0,5.27724748241266
140,0,1,9.342755721855008
140,0,2,27.167409187443237
140,0,3,1.0673259707502332
140,0,4,5.247385116952934
141,0,0,5.275692396013131
141,0,1,9.443168514847544
141,0,2,27.123333209525754
141,0,3,1.0649947464158085
141,0,4,5.254535721965785
142,0,0,5.2778988029436595
142,0,1,9.370054886488779
142,0,2,27.126450308469945
142,0,3,1.0644393239529006
142,0,4,5.257244499797892
143,0,0,5.281837195281212
143,0,1,9.372728784298141
143,0,2,27.090454826785344
143,0,3,1.064454292598621
143,0,4,5.26272283416498
144,0,0,5.28108651137057
144,0,1,9.31421116063305
144,0,2,27.07404753683327
144,0,3,1.064988361911562
144,0,4,5.260859837036428
145,0,0,5.280397487570493
145,0,1,9.302995142323029
145,0,2,27.023310793550866
145,0,3,1.067611193100421
145,0,4,5.2681807094828
146,0,0,5.284342818973018
146,0,1,9.159047696895437
146,0,2,27.09067581695018
146,0,3,1.0665570918674314
146,0,4,5.268556643147771
147,0,0,5.288616251578265
147,0,1,9.077120168173638
147,0,2,27.10438281835736
147,0,3,1.0692114955906737
147,0,4,5.2690226120319
148,0,0,5.289660263623804
148,0,1,9.089410915267427
148,0,2,27.082693136767308
148,0,3,1.0690821538913138
148,0,4,5.267195924711026
149,0,0,5.290231451492316
149,0,1,9.066176638835511
149,0,2,27.140319089317863
149,0,3,1.0689253976124655
149,0,4,5.270763804944897
150,0,0,5.289994525971344
150,0,1,9.085485279815774
150,0,2,27.11074717891795
150,0,3,1.0690268713761204
150,0,4,5.273682221598515
151,0,0,5.288554698077974
151,0,1,9.075564478786637
151,0,2,27.101384702794178
151,0,3,1.069159447073252
151,0,4,5.275234607646536
152,0,0,5.288128530375278
152,0,1,9.090844254686651
152,0,2,27.11449691402582
152,0,3,1.0697248612696841
152,0,4,5.278050889641638
153,0,0,5.293992824459389
153,0,1,9.091487197991771
153,0,2,27.051088390970943
153,0,3,1.0723929427507894
153,0,4,5.275558460090363
154,0,0,5.296481303818902
154,0,1,9.053827156457713
154,0,2,27.092914136578298
154,0,3,1.0731482529058258
154,0,4,5.2769942936281335
155,0,0,5.300298324263188
155,0,1,8.98639162427444
155,0,2,27.045916856370507
155,0,3,1.073596738067687
155,0,4,5.277938688588861
156,0,0,5.302811226977949
156,0,1,8.981703803478908
156,0,2,27.005403807964033
156,0,3,1.0717271394459718
156,0,4,5.281142989264001
157,0,0,5.306229399339847
157,0,1,8.967850328922221
157,0,2,27.016403942869825
157,0,3,1.0711815996892722
157,0,4,5.281530082830415
158,0,0,5.307341025508171
158,0,1,8.962167908894264
158,0,2,27.05452148023398
158,0,3,1.0722230412442528
158,0,4,5.2844773226514175
159,0,0,5.3057721296867175
159,0,1,8.974168583617624
159,0,2,27.082558784232784
159,0,3,1.0743995483431414
159,0,4,5.287030121198898
160,0,0,5.307611963542507
160,0,1,8.979701645271845
160,0,2,27.041960109893797
160,0,3,1.0745152770927084
160,0,4,5.290108062423191
161,0,0,5.308987267969218
161,0,1,9.043106339005575
161,0,2,27.038147754475435
161,0,3,1.073382945280646
161,0,4,5.290755707577671
162,0,0,5.309710393438732
162,0,1,9.0630942450561
162,0,2,27.00397738735678
162,0,3,1.0713650928274134
162,0,4,5.290432807711442
163,0,0,5.310796709410234
163,0,1,9.10086782645583
163,0,2,27.003756998283606
163,0,3,1.0710750442289652
163,0,4,5.289072644476931
164,0,0,5.312656074542251
164,0,1,9.097429519953485
164,0,2,27.041223307796265
164,0,3,1.0715651733551521
164,0,4,5.288665612312836
165,0,0,5.312389774803116
165,0,1,9.119671118286032
165,0,2,26.998460675999816
165,0,3,1.0712198463286717
165,0,4,5.289845628531532
166,0,0,5.313592571172032
166,0,1,9.085746381623649
166,0,2,26.991857013974673
166,0,3,1.0734416795376387
166,0,4,5.29066905689584
167,0,0,5.316446216982764
167,0,1,9.149261448831249
167,0,2,26.970746825426303
167,0,3,1.0740545098951644
167,0,4,5.289413595028931
168,0,0,5.3145220352607
168,0,1,9.14202645556853
168,0,2,26.925200954585787
168,0,3,1.0763082020235248
168,0,4,5.291993492039543
169,0,0,5.315097094630599
169,0,1,9.191497942112374
169,0,2,26.949870692810233
169,0,3,1.0743618648796134
169,0,4,5.2915394981382375
170,0,0,5.312930496185245
170,0,1,9.099676677298806
170,0,2,26.93348546508659
170,0,3,1.075541993890663
170,0,4,5.290780033917381
171,0,0,5.31321057985014
171,0,1,9.117412860676202
171,0,2,26.99152895694111
171,0,3,1.0760473943653064
171,0,4,5.28963735564856
172,0,0,5.31420432127182
172,0,1,9.132836640463097
172,0,2,27.054765842287566
172,0,3,1.0758149169958453
172,0,4,5.289031974994971
173,0,0,5.314029037166857
173,0,1,9.131007409009612
173,0,2,27.052650661098024
173,0,3,1.0771648346347003
173,0,4,5.291219702808501
174,0,0,5.316811844554735
174,0,1,9.10340250420714
174,0,2,27.10741062876987
174,0,3,1.0773645319451792
174,0,4,5.29058220282588
175,0,0,5.316771024446537
175,0,1,9.151739128390195
175,0,2,27.095358063718535
175,0,3,1.0751166961307894
175,0,4,5.2923634694885795
176,0,0,5.31906313458818
176,0,1,9.097878981514803
176,0,2,27.13852619109725
176,0,3,1.0741946806913276
176,0,4,5.295517490162285
177,0,0,5.3217446475897665
177,0,1,9.10449329471742
177,0,2,27.166911819861625
177,0,3,1.0732497936303904
177,0,4,5.2928243967808255
178,0,0,5.31840849798247
178,0,1,9.162841025184884
178,0,2,27.1661032191711
178,0,3,1.0708870758900986
178,0,4,5.288905909741669
179,0,0,5.319291160394498
179,0,1,9.199402368507505
179,0,2,27.16604765827243
179,0,3,1.0729503379082337
179,0,4,5.290605608134929
180,0,0,5.320149292939151
180,0,1,9.215378717896389
180,0,2,27.141882508664846
180,0,3,1.0712731451639703
180,0,4,5.288631773618103
181,0,0,5.321228998065404
181,0,1,9.217056811359306
181,0,2,27.1103400942336
181,0,3,1.0735869336532888
181,0,4,5.280314775798814
182,0,0,5.31998418771368
182,0,1,9.254852924900405
182,0,2,27.093799135849455
182,0,3,1.0747190551062034
182,0,4,5.2797409139929625
183,0,0,5.322444020299534
183,0,1,9.275881796898775
183,0,2,26.96306443445479
183,0,3,1.0732003735180558
183,0,4,5.273501380496929
184,0,0,5.321253372128829
184,0,1,9.236223390083454
184,0,2,26.937934921903313
184,0,3,1.0716984001513568
184,0,4,5.269897483142747
185,0,0,5.319541730618625
185,0,1,9.278258095066754
185,0,2,26.964622232014843
185,0,3,1.0729038683546712
185,0,4,5.271905980385397
186,0,0,5.319499840106463
186,0,1,9.280570807475511
186,0,2,27.006345922442993
186,0,3,1.0735484465579788
186,0,4,5.2727801106327
187,0,0,5.324345125995062
187,0,1,9.284764590195806
187,0,2,27.046101100714814
187,0,3,1.0730150647278434
187,0,4,5.272990117961032
188,0,0,5.325154382753523
188,0,1,9.248289797589694
188,0,2,27.014109485817077
188,0,3,1.073047673116878
188,0,4,5.269897342441229
189,0,0,5.328307701836524
189,0,1,9.260750624017502
189,0,2,27.0790086330576
189,0,3,1.0734174423075422
189,0,4,5.269539775074644
190,0,0,5.327089521595914
190,0,1,9.310599075514812
190,0,2,27.06201797933899
190,0,3,1.0737384918722803
190,0,4,5.2698029780138995
191,0,0,5.325803771376515
191,0,1,9.32075139358822
191,0,2,27.030172805777628
191,0,3,1.0738393660352952
191,0,4,5.2696618433574125
192,0,0,5.32624227138524
192,0,1,9.310242889090949
192,0,2,27.010148511610975
192,0,3,1.0727167953649472
192,0,4,5.2685828317934345
193,0,0,5.330547439965196
193,0,1,9.328759061901383
193,0,2,26.96599199168933
193,0,3,1.0724530365792342
193,0,4,5.268434918905113
194,0,0,5.332182696276253
194,0,1,9.285207870431982
194,0,2,26.95013961225621
194,0,3,1.0739595188790767
194,0,4,5.274391386702269
195,0,0,5.333801974635935
195,0,1,9.260500548465272
195,0,2,26.990084898756248
195,0,3,1.0741312002474057
195,0,4,5.273662529324233
196,0,0,5.333714301910335
196,0,1,9.240633953778188
196,0,2,26.98419005483665
