time_period,cat_id,pe_id,load
30,0,1,10.073028105704699
30,0,2,25.979356870230074
30,0,3,1.0460422699311047
30,0,4,5.124051507789104
31,0,0,5.084613246060935
31,0,1,10.169320854692456
31,0,2,26.012545389014303
31,0,3,1.0461923389637042
31,0,4,5.129060864748396
32,0,0,5.085596786665483
32,0,1,10.102388300637966
32,0,2,26.00041068782567
32,0,3,1.0492759402747123
32,0,4,5.130197910849587
33,0,0,5.0845597207246875
33,0,1,10.10113211896554
33,0,2,26.024805294806903
33,0,3,1.0508388759107177
33,0,4,5.130514953629589
34,0,0,5.083590705495364
34,0,1,10.118530160255657
34,0,2,26.08407374063506
34,0,3,1.0517445244073145
34,0,4,5.136371045934409
35,0,0,5.086846267516179
35,0,1,10.149599685888553
35,0,2,26.07151274245031
35,0,3,1.0515498916499562
35,0,4,5.139407239329929
36,0,0,5.089705515729234
36,0,1,10.18089911083535
36,0,2,26.095998666090445
36,0,3,1.051817316534182
36,0,4,5.142764843728554
37,0,0,5.090306226665578
37,0,1,10.14056065781962
37,0,2,26.121384001869433
37,0,3,1.0542066463632438
37,0,4,5.1412387610973385
38,0,0,5.093352181563485
38,0,1,10.176965491405593
38,0,2,26.219316382080155
38,0,3,1.0535142912160915
38,0,4,5.141699519288065
39,0,0,5.0934518839961065
39,0,1,10.237544627462924
39,0,2,26.241701490925657
39,0,3,1.05402465647619
39,0,4,5.141501301445619
40,0,0,5.0963515197837514
40,0,1,10.243720248641052
40,0,2,26.298488618510227
40,0,3,1.0573292719787188
40,0,4,5.1408945636806544
41,0,0,5.101928827865268
41,0,1,10.247046129399145
41,0,2,26.30083599564034
41,0,3,1.0561538930500327
41,0,4,5.142540761954767
42,0,0,5.106549448866339
42,0,1,10.243929883687665
42,0,2,26.335671940631688
42,0,3,1.058218737151321
42,0,4,5.144879989988883
43,0,0,5.111719464273421
43,0,1,10.312881751553197
43,0,2,26.37013187965666
43,0,3,1.0580289333386068
43,0,4,5.146381320936258
44,0,0,5.112819922087889
44,0,1,10.423046583729759
44,0,2,26.458162899860486
44,0,3,1.0589601827966968
44,0,4,5.159313834432571
45,0,0,5.118278671358206
45,0,1,10.400537279340073
45,0,2,26.44746081064758
45,0,3,1.0610993214996522
45,0,4,5.1648327588550424
46,0,0,5.121167741555519
46,0,1,10.321405726739043
46,0,2,26.454810563390645
46,0,3,1.060023484769014
46,0,4,5.16480729459692
47,0,0,5.1230591502778395
47,0,1,10.253553762252665
47,0,2,26.49850044536968
47,0,3,1.0653363905595665
47,0,4,5.160963991109237
48,0,0,5.126882910515926
48,0,1,10.339066830702578
48,0,2,26.528769855365013
48,0,3,1.0655469825030266
48,0,4,5.161681199163335
49,0,0,5.131768925945793
49,0,1,10.301629668726445
49,0,2,26.544837396776725
49,0,3,1.0674316321724127
49,0,4,5.166075368742038
50,0,0,5.135462815863025
50,0,1,10.48109332209016
50,0,2,26.56113025506581
50,0,3,1.0722512132202338
50,0,4,5.169955080280805
51,0,0,5.142291055444966
51,0,1,10.487001038875942
51,0,2,26.65096130108778
51,0,3,1.0741247952621138
51,0,4,5.166761534090603
52,0,0,5.145034308807386
52,0,1,10.497181096469022
52,0,2,26.668814730000477
52,0,3,1.0732654500504524
52,0,4,5.168564750121381
53,0,0,5.147210210565441
53,0,1,10.558476481894086
53,0,2,26.683653251687996
53,0,3,1.0734985271696207
53,0,4,5.174143826714704
54,0,0,5.146395917347951
54,0,1,10.53522185519255
54,0,2,26.715519972366415
54,0,3,1.0731118998708624
54,0,4,5.176033370522411
55,0,0,5.151031959396902
55,0,1,10.600118473700926
55,0,2,26.64525776619735
55,0,3,1.0739572791438563
55,0,4,5.179907423539058
56,0,0,5.1526470989325
56,0,1,10.538612700274234
56,0,2,26.63631780446256
56,0,3,1.0755158600015562
56,0,4,5.183171560964817
57,0,0,5.154733744576751
57,0,1,10.498403914463147
57,0,2,26.644107931975636
57,0,3,1.0763173200708052
57,0,4,5.184209861503244
58,0,0,5.153662700103489
58,0,1,10.527238268469825
58,0,2,26.640823874468147
58,0,3,1.0787705206569367
58,0,4,5.187101257345577
59,0,0,5.156265636775304
59,0,1,10.52816071580485
59,0,2,26.68597004247629
59,0,3,1.081623812785452
59,0,4,5.189898648193333
60,0,0,5.15590102211793
60,0,1,10.540622721162554
60,0,2,26.729198337331322
60,0,3,1.0819665881007121
60,0,4,5.193402466797311
61,0,0,5.15542292952884
61,0,1,10.560106592406823
61,0,2,26.746330001403006
61,0,3,1.0824864284031863
61,0,4,5.197470755944236
62,0,0,5.1584752431434175
62,0,1,10.597424728843123
62,0,2,26.76519252825537
62,0,3,1.0842716170368596
62,0,4,5.199951303694963
63,0,0,5.162259102601603
63,0,1,10.545247527819335
63,0,2,26.798233943016427
63,0,3,1.0832588390572766
63,0,4,5.204274515469331
64,0,0,5.160067221395355
64,0,1,10.544929583270665
64,0,2,26.820838997437395
64,0,3,1.084830157616084
64,0,4,5.2066897970675505
65,0,0,5.161857425981308
65,0,1,10.51230215601305
65,0,2,26.815621574924478
65,0,3,1.0864679412207376
65,0,4,5.20746551299552
66,0,0,5.164253216912735
66,0,1,10.410637949739355
66,0,2,26.84429968842029
66,0,3,1.0881043356710514
66,0,4,5.206679350059209
67,0,0,5.166997643143531
67,0,1,10.409620147702833
67,0,2,26.83322605629085
67,0,3,1.0870786016631375
67,0,4,5.210198855168933
68,0,0,5.170051494634515
68,0,1,10.409649319381417
68,0,2,26.86535862677912
68,0,3,1.0860211147068954
68,0,4,5.210937541240552
69,0,0,5.174597067769246
69,0,1,10.391640200192509
69,0,2,26.883079874494882
69,0,3,1.0846081573337552
69,0,4,5.210681530394739
70,0,0,5.175948402175805
70,0,1,10.40716070398289
70,0,2,26.889279865415542
70,0,3,1.0868127697301768
70,0,4,5.211116938297753
71,0,0,5.180519861979236
71,0,1,10.495015456159157
71,0,2,26.902017250115914
71,0,3,1.0860054255802547
71,0,4,5.210244834841951
72,0,0,5.178761629198661
72,0,1,10.507091131968316
72,0,2,26.965421912709726
72,0,3,1.085164446762286
72,0,4,5.213173948811398
73,0,0,5.177383732254429
73,0,1,10.496409224960034
73,0,2,26.959827905644012
73,0,3,1.0850591800968066
73,0,4,5.218003193019555
74,0,0,5.177386250499595
74,0,1,10.562457170345782
74,0,2,26.994528611698062
74,0,3,1.085397294278741
74,0,4,5.218074620094803
75,0,0,5.179281857756703
75,0,1,10.609524551096806
75,0,2,27.045618049150413
75,0,3,1.0866693791285011
75,0,4,5.218704207542988
76,0,0,5.182297802488572
76,0,1,10.551187148787932
76,0,2,27.06995869203961
76,0,3,1.0874748753626462
76,0,4,5.222140615563508
77,0,0,5.182193077661016
77,0,1,10.516500354443108
77,0,2,27.056409504704924
77,0,3,1.0885180320076442
77,0,4,5.225668225470447
78,0,0,5.181909818998834
78,0,1,10.51555780672322
78,0,2,27.02011298888677
78,0,3,1.0881551218858467
78,0,4,5.225800453527681
79,0,0,5.1848230634750445
79,0,1,10.487249661567125
79,0,2,27.001796985002276
79,0,3,1.0886562501983583
79,0,4,5.228867106734959
80,0,0,5.1879720251564585
80,0,1,10.477875869922233
80,0,2,27.007143756408688
80,0,3,1.0886596090589404
80,0,4,5.234894047140853
81,0,0,5.189883777723806
81,0,1,10.577063460248402
81,0,2,27.009247174919164
81,0,3,1.0927368174728735
81,0,4,5.240943435424247
82,0,0,5.1914603424857955
82,0,1,10.710492812135065
82,0,2,27.057438980182667
82,0,3,1.0939925965056005
82,0,4,5.237027794382577
83,0,0,5.1907023720703975
83,0,1,10.633383955736983
83,0,2,27.09082196933452
83,0,3,1.0941939722220642
83,0,4,5.238350206084112
84,0,0,5.193665240413797
84,0,1,10.644639522130761
84,0,2,27.160027368821222
84,0,3,1.0940264207204393
84,0,4,5.241002696486672
85,0,0,5.1941840498637974
85,0,1,10.675595489603845
85,0,2,27.262950580877067
85,0,3,1.095704357837216
85,0,4,5.239210943536355
86,0,0,5.197319909623451
86,0,1,10.582473076484574
86,0,2,27.29370500898087
86,0,3,1.094312638374665
86,0,4,5.244446662063535
87,0,0,5.200152874805257
87,0,1,10.505230446021608
87,0,2,27.291321824215178
87,0,3,1.095344030544318
87,0,4,5.244504961666475
88,0,0,5.202566831521181
88,0,1,10.45144991279986
88,0,2,27.30754344702462
88,0,3,1.0963332983046763
88,0,4,5.250432195093717
89,0,0,5.202674079137535
89,0,1,10.423895689680615
89,0,2,27.30732498368242
89,0,3,1.0970739717070577
89,0,4,5.251585508662045
90,0,0,5.204739006383154
90,0,1,10.465884527762578
90,0,2,27.33331865125652
90,0,3,1.0971495942244798
90,0,4,5.24959548015792
91,0,0,5.208276093963547
91,0,1,10.450273670742853
91,0,2,27.32998395122744
91,0,3,1.0973825056589122
91,0,4,5.2547086637914555
92,0,0,5.212094950468707
92,0,1,10.47620693257688
92,0,2,27.320610205498674
92,0,3,1.0991258046941565
92,0,4,5.2576723615564545
93,0,0,5.213065968496803
93,0,1,10.42696100589277
93,0,2,27.331586109518444
93,0,3,1.0998690201225818
93,0,4,5.2604045259485845
94,0,0,5.212275647517379
94,0,1,10.435490045571758
94,0,2,27.349690594712964
94,0,3,1.1009751155465466
94,0,4,5.263361057055884
95,0,0,5.213054929882889
95,0,1,10.387427747838494
95,0,2,27.348750283298234
95,0,3,1.099642877485608
95,0,4,5.263528887687671
96,0,0,5.212897605228787
96,0,1,10.40540645472981
96,0,2,27.343687912272106
96,0,3,1.1003498117832555
96,0,4,5.261827045855248
97,0,0,5.213854736863693
97,0,1,10.369110525967328
97,0,2,27.283517829630405
97,0,3,1.100206055755948
97,0,4,5.262477689055654
98,0,0,5.21646354285889
98,0,1,10.345987968123806
98,0,2,27.276060384954707
98,0,3,1.1005449411376549
98,0,4,5.26323652225515
99,0,0,5.221969679832835
99,0,1,10.35589580204192
99,0,2,27.322491242022252
99,0,3,1.1006676547739123
99,0,4,5.2629948901989465
100,0,0,5.225393793853165
100,0,1,10.364034156143989
100,0,2,27.337894685658075
100,0,3,1.1009588431956325
100,0,4,5.264343731888679
101,0,0,5.226095127729446
101,0,1,10.33931763631403
101,0,2,27.349579014440806
101,0,3,1.100707426571847
101,0,4,5.266683986559021
102,0,0,5.229724931134919
102,0,1,10.348819708944337
102,0,2,27.345078566463606
102,0,3,1.1019599830810816
102,0,4,5.270047091366685
103,0,0,5.231647839279385
103,0,1,10.363032950368353
103,0,2,27.361421496048024
103,0,3,1.1009146859979304
103,0,4,5.27304806155318
104,0,0,5.233479582488095
104,0,1,10.37287139223027
104,0,2,27.335020256257742
104,0,3,1.1028468544343333
104,0,4,5.271641308747677
105,0,0,5.238796544992367
105,0,1,10.415900636148566
105,0,2,27.335395938006815
105,0,3,1.1030267202826138
105,0,4,5.273275066659973
106,0,0,5.2389766853290585
106,0,1,10.40466275819913
106,0,2,27.31092035826071
106,0,3,1.1040280661868234
106,0,4,5.271661862194375
107,0,0,5.242861241310898
107,0,1,10.394635151284875
107,0,2,27.346999365909713
107,0,3,1.103540424880608
107,0,4,5.268736654182562
108,0,0,5.243626534569261
108,0,1,10.427597126023837
108,0,2,27.3686195018818
108,0,3,1.1044431950287101
108,0,4,5.269394026532729
109,0,0,5.243613594529633
109,0,1,10.42131403402187
109,0,2,27.40163271351881
109,0,3,1.1027097222390434
109,0,4,5.272365896091892
110,0,0,5.245848515916943
110,0,1,10.34689089322688
110,0,2,27.38754368766751
110,0,3,1.1021734146539768
110,0,4,5.272102898822833
111,0,0,5.2462089795435665
111,0,1,10.310004661271826
111,0,2,27.457391479031592
111,0,3,1.1023596728924323
111,0,4,5.271561191208414
112,0,0,5.247240632340342
112,0,1,10.367011722910929
112,0,2,27.46858263015932
112,0,3,1.1034253640426772
112,0,4,5.274464812629316
113,0,0,5.250751389584148
113,0,1,10.365564974998877
113,0,2,27.482595333751874
113,0,3,1.103554939003417
113,0,4,5.273121239181765
114,0,0,5.253316540436729
114,0,1,10.393897615198657
114,0,2,27.51058678140705
114,0,3,1.103744713435764
114,0,4,5.275581919458484
115,0,0,5.25737241165113
115,0,1,10.440188284479802
115,0,2,27.54439929137105
115,0,3,1.1041992409223076
115,0,4,5.277528991846563
116,0,0,5.25973565460435
116,0,1,10.443934577544999
116,0,2,27.508651277431802
116,0,3,1.1040281393155438
116,0,4,5.281318926406455
117,0,0,5.259025517528314
117,0,1,10.45995677764184
117,0,2,27.5029699684043
117,0,3,1.1047468483239622
117,0,4,5.280419068445583
118,0,0,5.25988572842664
118,0,1,10.488123695873753
118,0,2,27.517574499524684
118,0,3,1.104392894749247
118,0,4,5.282529257418945
119,0,0,5.265003496370561
119,0,1,10.520209925180957
119,0,2,27.53013918506014
119,0,3,1.1046821707589047
119,0,4,5.284656607419749
120,0,0,5.263590725585459
120,0,1,10.526577700765127
120,0,2,27.493684932589186
120,0,3,1.1063706594059306
120,0,4,5.289210159080878
121,0,0,5.266690943929587
121,0,1,10.597309613519117
121,0,2,27.473289664688995
121,0,3,1.1069193522614669
121,0,4,5.2917109684334145
122,0,0,5.268398908089431
122,0,1,10.600716282912314
122,0,2,27.508861039005197
122,0,3,1.109067996244779
122,0,4,5.288763235679504
123,0,0,5.271386808139039
123,0,1,10.716615949219754
123,0,2,27.56013437950551
123,0,3,1.1094739544018648
123,0,4,5.289579574144804
124,0,0,5.274851857279125
124,0,1,10.650400769413078
124,0,2,27.520877343115483
124,0,3,1.1122126677242032
124,0,4,5.289777492125766
125,0,0,5.273085039528586
125,0,1,10.704410270648824
125,0,2,27.55857683636176
125,0,3,1.110835742963394
125,0,4,5.288996187407728
126,0,0,5.275069469317672
126,0,1,10.729204985121168
126,0,2,27.53907378872174
126,0,3,1.1097315867035487
126,0,4,5.289180737013294
127,0,0,5.276273153820626
127,0,1,10.740338037221868
127,0,2,27.60767944460214
127,0,3,1.1101341550493877
127,0,4,5.290799371833264
128,0,0,5.278894862408187
128,0,1,10.722491061976712
128,0,2,27.597798263273077
128,0,3,1.1106830654942406
128,0,4,5.291650212983881
129,0,0,5.2829690534782365
129,0,1,10.652064661614494
129,0,2,27.62301240540326
129,0,3,1.112039745751415
129,0,4,5.290866557522916
130,0,0,5.2829689224175445
130,0,1,10.614002632006983
130,0,2,27.607533700695782
130,0,3,1.112617439787972
130,0,4,5.292496398825816
131,0,0,5.282934952874423
131,0,1,10.671845388681504
131,0,2,27.598042511362223
131,0,3,1.1147547170484224
131,0,4,5.291816242876669
132,0,0,5.284814485040567
132,0,1,10.694698370583643
132,0,2,27.65493721567927
132,0,3,1.1122920991680527
132,0,4,5.293677186335649
133,0,0,5.281078135816438
133,0,1,10.73791734338745
133,0,2,27.646322208379036
133,0,3,1.1131121934100108
133,0,4,5.295914908049787
134,0,0,5.283435927859472
134,0,1,10.705089123206651
134,0,2,27.66591694373396
134,0,3,1.1107756218523857
134,0,4,5.293383515493448
135,0,0,5.2836369588794145
135,0,1,10.70342090337777
135,0,2,27.69384304401068
135,0,3,1.110630845305816
135,0,4,5.297603070917161
136,0,0,5.283951969869014
136,0,1,10.707929742360257
136,0,2,27.747685172838363
136,0,3,1.1102723395180627
136,0,4,5.3001230464579265
137,0,0,5.28313841740192
137,0,1,10.659420316265763
137,0,2,27.767536773992596
137,0,3,1.1134766943204666
137,0,4,5.300883473251925
138,0,0,5.2857534995751
138,0,1,10.676505703559085
138,0,2,27.812660870276048
138,0,3,1.1119884171480476
138,0,4,5.300518896659234
139,0,0,5.284949160893265
139,0,1,10.69337248618082
139,0,2,27.826360529341407
139,0,3,1.112806903088691
139,0,4,5.30615752472629
140,0,0,5.289979808016278
140,0,1,10.574425749882476
140,0,2,27.828640971335343
140,0,3,1.1120059765625792
140,0,4,5.31119542653133
141,0,0,5.294656183254491
141,0,1,10.50110953887785
141,0,2,27.89238578896909
141,0,3,1.1097609083444644
141,0,4,5.318871825059708
142,0,0,5.296046800312754
142,0,1,10.434245518910929
142,0,2,27.95445224266177
142,0,3,1.109364920231726
142,0,4,5.317021373196168
143,0,0,5.296755228153004
143,0,1,10.395326004956615
143,0,2,27.921204947088277
143,0,3,1.107558948626814
143,0,4,5.319389540973445
144,0,0,5.301836076688003
144,0,1,10.411336712386277
144,0,2,27.959234810849015
144,0,3,1.1095193347338044
144,0,4,5.32057621754704
145,0,0,5.3031237875676736
145,0,1,10.50850147837161
145,0,2,27.97798571033915
145,0,3,1.109824020734071
145,0,4,5.3226705621011785
146,0,0,5.308666321230321
146,0,1,10.389584632206645
146,0,2,27.993676635569
146,0,3,1.1112233346688694
146,0,4,5.32596577247082
147,0,0,5.308954266751566
147,0,1,10.474192312581222
147,0,2,28.016653474087278
147,0,3,1.1115429816971016
147,0,4,5.3282665919575445
148,0,0,5.311593383920107
148,0,1,10.503208543451938
148,0,2,28.014383618980986
148,0,3,1.114827421904498
148,0,4,5.337880695988971
149,0,0,5.313436969639212
149,0,1,10.517750373076973
149,0,2,28.05713865577261
149,0,3,1.1140456062090727
149,0,4,5.338437488783331
150,0,0,5.31532870187631
150,0,1,10.515123981212845
150,0,2,28.02472137244923
150,0,3,1.1143991848215489
150,0,4,5.342934890002588
151,0,0,5.317556540143467
151,0,1,10.533597467835797
151,0,2,27.993649030188163
151,0,3,1.1142480538210913
151,0,4,5.348043719144005
152,0,0,5.316858193867073
152,0,1,10.525473435400613
152,0,2,28.062999600182717
152,0,3,1.1140382204820953
152,0,4,5.349856350368835
153,0,0,5.318978743806765
153,0,1,10.540282041922088
153,0,2,28.039871612344463
153,0,3,1.1168836358387637
153,0,4,5.351202699029522
154,0,0,5.324227595056733
154,0,1,10.571539158940892
154,0,2,28.11971238622018
154,0,3,1.117688022658456
154,0,4,5.347927841406226
155,0,0,5.327928658447608
155,0,1,10.495484731621673
155,0,2,28.129940794380968
155,0,3,1.1194210210038034
155,0,4,5.355579006608815
156,0,0,5.326100999591786
156,0,1,10.527899755534433
156,0,2,28.1527370305189
156,0,3,1.1212096187302312
156,0,4,5.3559984339635225
157,0,0,5.325375885948518
157,0,1,10.616925599525452
157,0,2,28.108375170368053
157,0,3,1.121263458670558
157,0,4,5.362271257207368
158,0,0,5.3269416099175935
158,0,1,10.591140541355818
158,0,2,28.14696859356329
158,0,3,1.1239018029353947
158,0,4,5.365101788004559
159,0,0,5.328687061001535
159,0,1,10.56326112518693
159,0,2,28.183028682321876
159,0,3,1.1250008029722256
159,0,4,5.367512023422476
160,0,0,5.332059731716102
160,0,1,10.526366042170878
160,0,2,28.162462042218035
160,0,3,1.1253909076407325
160,0,4,5.368959918829393
161,0,0,5.334068135646729
161,0,1,10.600344380315827
161,0,2,28.151064133296018
161,0,3,1.1252501020403922
161,0,4,5.369338768392204
162,0,0,5.334492070505884
162,0,1,10.562018079934798
162,0,2,28.164314428317258
162,0,3,1.123840039811163
162,0,4,5.3696613376233335
163,0,0,5.334433091328463
163,0,1,10.470935007882279
163,0,2,28.132866474952287
163,0,3,1.1229552048769889
163,0,4,5.368269561099855
164,0,0,5.335917212589355
164,0,1,10.460027409512122
164,0,2,28.120468994017873
164,0,3,1.1249704672063423
164,0,4,5.370423928112564
165,0,0,5.336881665689174
165,0,1,10.421739976410725
165,0,2,28.170279845907768
165,0,3,1.1242247917123802
165,0,4,5.3731349953440315
166,0,0,5.338902659714737
166,0,1,10.396255431255934
166,0,2,28.199329534565152
166,0,3,1.121762573732822
166,0,4,5.376482012041609
167,0,0,5.339032929419153
167,0,1,10.462638334134244
167,0,2,28.235051265463344
167,0,3,1.123243770514568
167,0,4,5.378805707876579
168,0,0,5.3388738754352785
168,0,1,10.454953177578103
168,0,2,28.237651707148878
168,0,3,1.1234118149894283
168,0,4,5.382984715753389
169,0,0,5.343147715003113
169,0,1,10.443950479960066
169,0,2,28.250508084830322
169,0,3,1.1228627969871317
169,0,4,5.384406593064406
170,0,0,5.340804841456405
170,0,1,10.45274394080655
170,0,2,28.286579035661475
170,0,3,1.1223361867786608
170,0,4,5.389727691901352
171,0,0,5.339199695113974
171,0,1,10.464074503812203
171,0,2,28.290066096680555
171,0,3,1.1244111408947934
171,0,4,5.3898277248518545
172,0,0,5.342648760003235
172,0,1,10.460766820313392
172,0,2,28.269721660494486
172,0,3,1.1235361178441856
172,0,4,5.3882947896904865
173,0,0,5.346645510473217
173,0,1,10.556388570051002
173,0,2,28.24836122581732
173,0,3,1.1242184827935806
173,0,4,5.3904292641708125
174,0,0,5.350617736673905
174,0,1,10.56472601268311
174,0,2,28.28899023614377
174,0,3,1.1262512699441845
174,0,4,5.388413932923562
175,0,0,5.352557487984811
175,0,1,10.561693933647616
175,0,2,28.291766877008843
175,0,3,1.1268611097145065
175,0,4,5.3876238466002855
176,0,0,5.355271307869451
176,0,1,10.49139153058313
176,0,2,28.29565356419407
176,0,3,1.1281110591887127
176,0,4,5.392230880834712
177,0,0,5.3548787302084
177,0,1,10.56083629799459
177,0,2,28.335539697662522
177,0,3,1.1296088813670817
177,0,4,5.393610682520527
178,0,0,5.3575519343482565
178,0,1,10.505518128452424
178,0,2,28.34255449104585
178,0,3,1.1269209665949702
178,0,4,5.39311768108142
179,0,0,5.357312663199967
179,0,1,10.584132099575765
179,0,2,28.364996080723834
179,0,3,1.1275461960950228
179,0,4,5.392010273629492
180,0,0,5.357848498682219
180,0,1,10.679246453325037
180,0,2,28.380486277750645
180,0,3,1.1289736928337328
180,0,4,5.397839791475225
181,0,0,5.3607932983301865
181,0,1,10.563803340448974
181,0,2,28.38125010143357
181,0,3,1.1311221414511519
181,0,4,5.398297763053935
182,0,0,5.361252540546395
182,0,1,10.562511437907185
182,0,2,28.361299162201057
182,0,3,1.1337203670436231
182,0,4,5.395626206238282
183,0,0,5.36011078734991
183,0,1,10.516400360678592
183,0,2,28.36253925216049
183,0,3,1.135118058243416
183,0,4,5.397790325453898
184,0,0,5.359957370638724
184,0,1,10.563798816129736
184,0,2,28.37447999633027
184,0,3,1.1349244747404295
184,0,4,5.39702990783938
185,0,0,5.355646030185445
185,0,1,10.656493992805208
185,0,2,28.36932086593135
185,0,3,1.1340963641823523
185,0,4,5.395478874472575
186,0,0,5.354812654312192
186,0,1,10.652069168280676
186,0,2,28.37487214133793
186,0,3,1.1326400573228623
186,0,4,5.400225900358957
187,0,0,5.357322988894682
187,0,1,10.598096516483645
187,0,2,28.387826394197024
187,0,3,1.1305429308212405
187,0,4,5.402689667415413
188,0,0,5.357183726755188
188,0,1,10.584632811890918
188,0,2,28.39067862516955
188,0,3,1.132432007539747
188,0,4,5.406112186725908
189,0,0,5.35766859305365
189,0,1,10.583629803765765
189,0,2,28.408519778558396
189,0,3,1.1346113462212006
189,0,4,5.404919525494678
190,0,0,5.358629360524177
190,0,1,10.54303495680951
190,0,2,28.410571415796987
190,0,3,1.1339120379381915
190,0,4,5.4064424117956715
191,0,0,5.360740795360726
191,0,1,10.56395795564056
191,0,2,28.40906356432879
191,0,3,1.1338544414090506
191,0,4,5.407987842740043
192,0,0,5.3648247445712105
192,0,1,10.531722216267772
192,0,2,28.4670629930805
192,0,3,1.1352908293354584
192,0,4,5.4059448654935895
193,0,0,5.367119451963852
193,0,1,10.552339148059612
193,0,2,28.444230033487393
193,0,3,1.137042180153824
193,0,4,5.409568574324628
194,0,0,5.368443496875881
194,0,1,10.545359503527632
194,0,2,28.46186340745765
194,0,3,1.1362324233903354
194,0,4,5.413371773452793
195,0,0,5.36781636552761
195,0,1,10.5446117082467
195,0,2,28.445459932876453
195,0,3,1.1367518562872465
195,0,4,5.416095712884939
196,0,0,5.365138641430605
196,0,1,10.572521219136041
196,0,2,28.48393159182594
