time_period,cat_id,pe_id,load
44,0,0,5.144252271020869
44,0,1,9.589648745852754
44,0,2,26.419616414145096
44,0,3,1.0548387336416933
44,0,4,5.1249762911990455
45,0,0,5.142477531879908
45,0,1,9.485642590953734
45,0,2,26.408416205026
45,0,3,1.0529928032840892
45,0,4,5.127447727514689
46,0,0,5.143307700305893
46,0,1,9.554664397517303
46,0,2,26.416979549443038
46,0,3,1.05371191642183
46,0,4,5.129678645838361
47,0,0,5.146922131475626
47,0,1,9.546073881990793
47,0,2,26.451532684676852
47,0,3,1.0523192492402869
47,0,4,5.1370320654198895
48,0,0,5.147080105476233
48,0,1,9.53086521340674
48,0,2,26.429107719855068
48,0,3,1.0523207983412668
48,0,4,5.1417229273773595
49,0,0,5.153103852691923
49,0,1,9.6449456205281
49,0,2,26.439531054951182
49,0,3,1.0545765791994284
49,0,4,5.144742125253163
50,0,0,5.155873034540555
50,0,1,9.47724065752039
50,0,2,26.469402464706913
50,0,3,1.0517089848770191
50,0,4,5.149164805282699
51,0,0,5.159116388559449
51,0,1,9.514873071520665
51,0,2,26.48176539426112
51,0,3,1.0518386143688825
51,0,4,5.1511194500697215
52,0,0,5.159662318279964
52,0,1,9.48518671247669
52,0,2,26.482184754255773
52,0,3,1.052478555099934
52,0,4,5.150609008923641
53,0,0,5.162118373494497
53,0,1,9.505078843498184
53,0,2,26.50464808739283
53,0,3,1.052639006365147
53,0,4,5.151211448453837
54,0,0,5.163641559552906
54,0,1,9.523566412036192
54,0,2,26.49612514428465
54,0,3,1.0554410766015516
54,0,4,5.15316241770949
55,0,0,5.1703272064537815
55,0,1,9.442765917945236
55,0,2,26.476700652130088
55,0,3,1.0564978875385322
55,0,4,5.160088782383477
56,0,0,5.172419971113004
56,0,1,9.485441875041444
56,0,2,26.4197024080374
56,0,3,1.0573909506007697
56,0,4,5.161895021484492
57,0,0,5.177677228932152
57,0,1,9.493645650163641
57,0,2,26.455828502418218
57,0,3,1.0589458048873288
57,0,4,5.164247830489501
58,0,0,5.183023303684182
58,0,1,9.506518060252201
58,0,2,26.467635106345003
58,0,3,1.057421502442286
58,0,4,5.165666886681238
59,0,0,5.184451848645638
59,0,1,9.511151454180663
59,0,2,26.521419612985294
59,0,3,1.0567572790483188
59,0,4,5.171090282774434
60,0,0,5.185848890006856
60,0,1,9.526834977139805
60,0,2,26.564253158629032
60,0,3,1.058105680738697
60,0,4,5.17383154701843
61,0,0,5.185949554559782
61,0,1,9.496042034123066
61,0,2,26.59034407558272
61,0,3,1.0593776455888502
61,0,4,5.17597949045992
62,0,0,5.183123743873658
62,0,1,9.42466239660836
62,0,2,26.59921877964486
62,0,3,1.056645541648166
62,0,4,5.176899477987211
63,0,0,5.184926913759365
63,0,1,9.437499078530049
63,0,2,26.59150706540385
63,0,3,1.0574693425161714
63,0,4,5.18084313624427
64,0,0,5.186123919056412
64,0,1,9.444015046219379
64,0,2,26.59386250578037
64,0,3,1.0573797245977221
64,0,4,5.183844709805947
65,0,0,5.188216049978696
65,0,1,9.484624021910593
65,0,2,26.558189769574806
65,0,3,1.0569090126131442
65,0,4,5.185852698904891
66,0,0,5.19309405644693
66,0,1,9.502971566747444
66,0,2,26.54013175710843
66,0,3,1.0567500182084044
66,0,4,5.18966967698699
67,0,0,5.1971958254045285
67,0,1,9.506425956441094
67,0,2,26.567543550271196
67,0,3,1.0589629628887856
67,0,4,5.192306852613835
68,0,0,5.198915966519851
68,0,1,9.542328145830114
68,0,2,26.586097138831654
68,0,3,1.0603649162364357
68,0,4,5.192045503985439
69,0,0,5.202361134604404
69,0,1,9.526704076680247
69,0,2,26.62360339956282
69,0,3,1.0596213944849426
69,0,4,5.191721417052478
70,0,0,5.204285356037197
70,0,1,9.51631346036767
70,0,2,26.650947951085577
70,0,3,1.0606692424066613
70,0,4,5.196036884694219
71,0,0,5.205552661296173
71,0,1,9.493880844676413
71,0,2,26.65494275164684
71,0,3,1.0611349531028642
71,0,4,5.1984434337341305
72,0,0,5.206659906718226
72,0,1,9.489566706987384
72,0,2,26.611948922044025
72,0,3,1.060544653078214
72,0,4,5.199606827945358
73,0,0,5.211500101939375
73,0,1,9.495512185146492
73,0,2,26.621864332853683
73,0,3,1.0607877696615908
73,0,4,5.197920253595227
74,0,0,5.214404952419009
74,0,1,9.472878178493911
74,0,2,26.595012222481238
74,0,3,1.0610019698485391
74,0,4,5.202209682381531
75,0,0,5.216470107901795
75,0,1,9.506568093114078
75,0,2,26.58250096964117
75,0,3,1.0597958303071142
75,0,4,5.202652415990891
76,0,0,5.216397249779883
76,0,1,9.45346298139718
76,0,2,26.59996999212897
76,0,3,1.061121369838685
76,0,4,5.203636499156661
77,0,0,5.218709618323834
77,0,1,9.450723403953846
77,0,2,26.688057327431586
77,0,3,1.061898342264668
77,0,4,5.203562795702226
78,0,0,5.220984028572172
78,0,1,9.423990339401277
78,0,2,26.705163046962642
78,0,3,1.0621169097780998
78,0,4,5.205943896810485
79,0,0,5.222393470765332
79,0,1,9.480996543210663
79,0,2,26.712966918680706
79,0,3,1.0636521609993963
79,0,4,5.206673833212845
80,0,0,5.225035788955654
80,0,1,9.32966945228726
80,0,2,26.715314444378905
80,0,3,1.0658299646544112
80,0,4,5.2047327520131486
81,0,0,5.2270652828975095
81,0,1,9.185279298541252
81,0,2,26.69549287207836
81,0,3,1.0645591100430758
81,0,4,5.210744705950009
82,0,0,5.225600501541113
82,0,1,9.17016026860325
82,0,2,26.694949605359795
82,0,3,1.0650624282177776
82,0,4,5.219118968974437
83,0,0,5.228164385351539
83,0,1,9.163258703670268
83,0,2,26.614628444524293
83,0,3,1.0665905370546105
83,0,4,5.217829516461329
84,0,0,5.22967285526716
84,0,1,9.19406457642621
84,0,2,26.587528029101254
84,0,3,1.0684165307762084
84,0,4,5.217931875739593
85,0,0,5.228980680508438
85,0,1,9.172888483450562
85,0,2,26.60616817968297
85,0,3,1.067241823768714
85,0,4,5.2214344971587945
86,0,0,5.2313154831133595
86,0,1,9.24427617441299
86,0,2,26.644485059115315
86,0,3,1.0670994627348145
86,0,4,5.224660348730802
87,0,0,5.232614724847958
87,0,1,9.240319209449106
87,0,2,26.657478297220507
87,0,3,1.0670089556643692
87,0,4,5.227214269135012
88,0,0,5.238263311728236
88,0,1,9.300339528850717
88,0,2,26.657617580644548
88,0,3,1.0670343937311086
88,0,4,5.230834556937798
89,0,0,5.236584723460463
89,0,1,9.315704475170064
89,0,2,26.629200911093182
89,0,3,1.0678926909246282
89,0,4,5.230859209443056
90,0,0,5.238614820030208
90,0,1,9.298093968556094
90,0,2,26.676540761212024
90,0,3,1.0675977806025139
90,0,4,5.233613497096954
91,0,0,5.240731582988456
91,0,1,9.27436808914779
91,0,2,26.66321063641767
91,0,3,1.0685572721046053
91,0,4,5.237271815195566
92,0,0,5.2449255819006595
92,0,1,9.27138120681953
92,0,2,26.723272001146622
92,0,3,1.0675240921193772
92,0,4,5.237123225956291
93,0,0,5.247369265153791
93,0,1,9.315773713750628
93,0,2,26.724078719303854
93,0,3,1.0680272072617267
93,0,4,5.236798900994157
94,0,0,5.24515498681582
94,0,1,9.243331009409422
94,0,2,26.721143753242128
94,0,3,1.0693392625356595
94,0,4,5.24241636159557
95,0,0,5.242998841696903
95,0,1,9.208465439363874
95,0,2,26.73772968500234
95,0,3,1.0677475743901599
95,0,4,5.241671578741367
96,0,0,5.24383057146286
96,0,1,9.238323367877989
96,0,2,26.77613774150225
96,0,3,1.0671456193772106
96,0,4,5.242216533431061
97,0,0,5.246866154666036
97,0,1,9.205199872608302
97,0,2,26.808397089537884
97,0,3,1.0679808161827684
97,0,4,5.243673386059898
98,0,0,5.249508184924714
98,0,1,9.19146136156683
98,0,2,26.81196205212219
98,0,3,1.0684617617330214
98,0,4,5.246801216395242
99,0,0,5.253470552010345
99,0,1,9.161813478679294
99,0,2,26.79846240234175
99,0,3,1.068214026951579
99,0,4,5.2478070025266454
100,0,0,5.2570433540352
100,0,1,9.112699582554647
100,0,2,26.784378776862795
100,0,3,1.066632647941092
100,0,4,5.2505347494983114
101,0,0,5.259343154735095
101,0,1,9.109159860934769
101,0,2,26.75734156968202
101,0,3,1.067920981005174
101,0,4,5.252529221760432
102,0,0,5.258097745459499
102,0,1,9.12890061050181
102,0,2,26.760464478620584
102,0,3,1.0660486075797992
102,0,4,5.253487637441918
103,0,0,5.25477694039265
103,0,1,9.150392002838174
103,0,2,26.74831232306653
103,0,3,1.066114583662059
103,0,4,5.253838455471594
104,0,0,5.255921153195566
104,0,1,9.139601910164147
104,0,2,26.769121861787163
104,0,3,1.0643836724378966
104,0,4,5.25805105705213
105,0,0,5.255581318175675
105,0,1,9.097219191642116
105,0,2,26.76476197234801
105,0,3,1.0653187334500611
105,0,4,5.260924256472611
106,0,0,5.257334351438736
106,0,1,9.151679271505792
106,0,2,26.76365306775606
106,0,3,1.0663206434363808
106,0,4,5.262323773492621
107,0,0,5.2570753589154355
107,0,1,9.130118331285647
107,0,2,26.744190165920582
107,0,3,1.0661859358637857
107,0,4,5.265813005372842
108,0,0,5.256571056232195
108,0,1,9.102890077731328
108,0,2,26.76661032563235
108,0,3,1.0655457324172153
108,0,4,5.267973630702526
109,0,0,5.259363927784302
109,0,1,9.090647192346221
109,0,2,26.7490759802903
109,0,3,1.0658133852092757
109,0,4,5.2685789040808855
110,0,0,5.260694969813167
110,0,1,9.12387571744426
110,0,2,26.754777001340024
110,0,3,1.0673369354909983
110,0,4,5.272463118992964
111,0,0,5.265448500685615
111,0,1,9.151021359029484
111,0,2,26.670417966417595
111,0,3,1.0680502663608986
111,0,4,5.271670364606381
112,0,0,5.263434507963786
112,0,1,9.154531008704357
112,0,2,26.64519134970983
112,0,3,1.0677748100797781
112,0,4,5.270783179222712
113,0,0,5.267319027517201
113,0,1,9.18981815518039
113,0,2,26.662751237243405
113,0,3,1.0665114209529776
113,0,4,5.271975408217763
114,0,0,5.269039076841199
114,0,1,9.24772809896699
114,0,2,26.6250421448416
114,0,3,1.066672944160963
114,0,4,5.271436789759396
115,0,0,5.269808734771972
115,0,1,9.268606269170235
115,0,2,26.610903752172984
115,0,3,1.0667999568747002
115,0,4,5.273114322056448
116,0,0,5.2682252450770894
116,0,1,9.30701234787372
116,0,2,26.661483833978338
116,0,3,1.0677445574242574
116,0,4,5.276679233098373
117,0,0,5.270516881989897
117,0,1,9.33358108399761
117,0,2,26.678838024277884
117,0,3,1.0690329630797395
117,0,4,5.278178452902782
118,0,0,5.2728184305603
118,0,1,9.29381656048208
118,0,2,26.660791173342172
118,0,3,1.0700716032981528
118,0,4,5.276704302578303
119,0,0,5.272958681541474
119,0,1,9.293319834117762
119,0,2,26.68115845053358
119,0,3,1.0705787197980179
119,0,4,5.279946580769755
120,0,0,5.277206771916528
120,0,1,9.36659008097003
120,0,2,26.673191801709944
120,0,3,1.0667697424578342
120,0,4,5.281994248027946
121,0,0,5.276733317185238
121,0,1,9.36764133652645
121,0,2,26.705650489137458
121,0,3,1.0663967664869818
121,0,4,5.2808052544131305
122,0,0,5.279393032222165
122,0,1,9.340168082791392
122,0,2,26.75242537727901
122,0,3,1.0658236986446874
122,0,4,5.282553527847859
123,0,0,5.280702162994868
123,0,1,9.26962692270262
123,0,2,26.726819726686013
123,0,3,1.067260070229504
123,0,4,5.278139981881648
124,0,0,5.281695987290757
124,0,1,9.290339636446568
124,0,2,26.75051822145853
124,0,3,1.0656690805270685
124,0,4,5.280332701975678
125,0,0,5.282026102528299
125,0,1,9.249643539097882
125,0,2,26.751723703640305
125,0,3,1.0658045374941019
125,0,4,5.282381862258895
126,0,0,5.282725737885925
126,0,1,9.291393322329798
126,0,2,26.774987843808525
126,0,3,1.064718860415507
126,0,4,5.278427067490212
127,0,0,5.2846758255801705
127,0,1,9.371266805243934
127,0,2,26.755917536509447
127,0,3,1.0644134438507513
127,0,4,5.279220712371057
128,0,0,5.283738608698847
128,0,1,9.393385257790246
128,0,2,26.782031758742885
128,0,3,1.0650823077423976
128,0,4,5.28066372365924
129,0,0,5.282258336632286
129,0,1,9.450517067882389
129,0,2,26.78286235210993
129,0,3,1.06535875068532
129,0,4,5.286019018945208
130,0,0,5.281715356631927
130,0,1,9.412561618509708
130,0,2,26.76248447900306
130,0,3,1.0657697293081787
130,0,4,5.288701191283871
131,0,0,5.284886075459666
131,0,1,9.388283689444847
131,0,2,26.805892311452563
131,0,3,1.065765145480918
131,0,4,5.2899382640925
132,0,0,5.286365284707211
132,0,1,9.355528766716898
132,0,2,26.839293301841963
132,0,3,1.0682136231822876
132,0,4,5.291596047642836
133,0,0,5.286735811249921
133,0,1,9.310717961580334
133,0,2,26.8473455814992
133,0,3,1.0653872921042957
133,0,4,5.290266699216116
134,0,0,5.284549713050409
134,0,1,9.324440272355837
134,0,2,26.827533192472554
134,0,3,1.0670501233183511
134,0,4,5.2958749944270975
135,0,0,5.287623225356406
135,0,1,9.372482723857798
135,0,2,26.87876722786239
135,0,3,1.0684298005851205
135,0,4,5.29914341667504
136,0,0,5.287752419066926
136,0,1,9.378021005753075
136,0,2,26.839474516203826
136,0,3,1.0667296669659847
136,0,4,5.302316919836604
137,0,0,5.290560838160722
137,0,1,9.428992125345145
137,0,2,26.826981418359313
137,0,3,1.0642748552266783
137,0,4,5.305195409449515
138,0,0,5.29273588655312
138,0,1,9.432228147432818
138,0,2,26.833165757730796
138,0,3,1.0631619731316795
138,0,4,5.307985205437567
139,0,0,5.293239020727456
139,0,1,9.4289828254946
139,0,2,26.849937916058213
139,0,3,1.061862890480833
139,0,4,5.306762348260056
140,0,0,5.29124168525795
140,0,1,9.479539398706043
140,0,2,26.849088575866887
140,0,3,1.062468913421689
140,0,4,5.305286226448708
141,0,0,5.293503426136343
141,0,1,9.531999194966739
141,0,2,26.83580291628912
141,0,3,1.0610856417892638
141,0,4,5.305360380055992
142,0,0,5.293995711079291
142,0,1,9.58930053061586
142,0,2,26.80895250250393
142,0,3,1.0615288948529773
142,0,4,5.312790982875749
143,0,0,5.296327487600197
143,0,1,9.714672658389146
143,0,2,26.836460985449893
143,0,3,1.0630139171923052
143,0,4,5.315905461377665
144,0,0,5.2931299418180755
144,0,1,9.671483748945894
144,0,2,26.791410239999596
144,0,3,1.0608393740543158
144,0,4,5.316547104108971
145,0,0,5.296226862237703
145,0,1,9.688753750168212
145,0,2,26.78559810050861
145,0,3,1.0618531389826444
145,0,4,5.321823074526008
146,0,0,5.294697365199751
146,0,1,9.685044027502038
146,0,2,26.81186749387701
146,0,3,1.0597820833354028
146,0,4,5.322611086327716
147,0,0,5.296981262068798
147,0,1,9.723677168904223
147,0,2,26.77331326333738
147,0,3,1.0595943885505554
147,0,4,5.323867966608549
148,0,0,5.296886509189169
148,0,1,9.721773856619842
148,0,2,26.779235518377565
148,0,3,1.0581258254146542
148,0,4,5.324162155532482
149,0,0,5.29850142930458
149,0,1,9.6917381458591
149,0,2,26.72817719699953
149,0,3,1.0603119859137216
149,0,4,5.323588761243472
150,0,0,5.2970355457299405
150,0,1,9.676456879110441
150,0,2,26.74378948003148
150,0,3,1.0600617887860262
150,0,4,5.323792520877907
151,0,0,5.295481721091028
151,0,1,9.599691453138243
151,0,2,26.736836798195476
151,0,3,1.0611750512037428
151,0,4,5.323625108975188
152,0,0,5.29633891507725
152,0,1,9.672159198344724
152,0,2,26.699612424510374
152,0,3,1.0610730158557171
152,0,4,5.327085994572123
153,0,0,5.298533016243975
153,0,1,9.675409789285236
153,0,2,26.727162323887626
153,0,3,1.061031435272885
153,0,4,5.3295598711419
154,0,0,5.2973984914910375
154,0,1,9.57726815374687
154,0,2,26.724502111751153
154,0,3,1.0607268123131492
154,0,4,5.334629015495138
155,0,0,5.300080419706956
155,0,1,9.582199385843738
155,0,2,26.689634733131676
155,0,3,1.06029080265739
155,0,4,5.332224485542778
156,0,0,5.30267926992725
156,0,1,9.616915971128924
156,0,2,26.710609865344416
156,0,3,1.0598616792998325
156,0,4,5.334275488481907
157,0,0,5.3038064622442205
157,0,1,9.560356876394184
157,0,2,26.713621707282332
157,0,3,1.0598524449037812
157,0,4,5.332946767120903
158,0,0,5.30155984465753
158,0,1,9.559266718881052
158,0,2,26.74990387244922
158,0,3,1.0589870135618689
158,0,4,5.332453737725229
159,0,0,5.3062875293808744
159,0,1,9.570794777040879
159,0,2,26.807777287884687
159,0,3,1.0593163158952705
159,0,4,5.332845788188385
160,0,0,5.309049241303056
160,0,1,9.606322097872791
160,0,2,26.803235538872862
160,0,3,1.057742423792854
160,0,4,5.335202851180912
161,0,0,5.310093513585941
161,0,1,9.591737434070014
161,0,2,26.828508902853454
161,0,3,1.057241310942327
161,0,4,5.337439583186974
162,0,0,5.315582930496421
162,0,1,9.68192946138408
162,0,2,26.83749762990487
162,0,3,1.0573990681544907
162,0,4,5.337828905096549
163,0,0,5.321521033014325
163,0,1,9.640282127205456
163,0,2,26.882257667217367
163,0,3,1.0581816056926165
163,0,4,5.337219204240266
164,0,0,5.3228774851544784
164,0,1,9.642555374462514
164,0,2,26.88245405910749
164,0,3,1.0580962843035444
164,0,4,5.337832620354636
165,0,0,5.32314459918359
165,0,1,9.669580076301182
165,0,2,26.82603963568074
165,0,3,1.0577515638080646
165,0,4,5.3375774117469215
166,0,0,5.324902726534531
166,0,1,9.644164839290292
166,0,2,26.813310106580538
166,0,3,1.0614345448027618
166,0,4,5.335321759878692
167,0,0,5.3238922504570585
167,0,1,9.633077482034215
167,0,2,26.84181357035648
167,0,3,1.0607790903287109
167,0,4,5.333673635670453
168,0,0,5.327098060596229
168,0,1,9.608405402186841
168,0,2,26.839322068123536
168,0,3,1.0589734900362713
168,0,4,5.3325879205720055
169,0,0,5.326739419876745
169,0,1,9.60416660638488
169,0,2,26.855058182005934
169,0,3,1.0594830404160542
169,0,4,5.333197956234743
170,0,0,5.3265707897256735
170,0,1,9.528678682218004
170,0,2,26.800206074209076
170,0,3,1.059374027138441
170,0,4,5.328483774707393
171,0,0,5.3285396732783
171,0,1,9.58580884338072
171,0,2,26.7943316817082
171,0,3,1.058687263095535
171,0,4,5.327231035812091
172,0,0,5.325505021549295
172,0,1,9.659819971134471
172,0,2,26.79273320627493
172,0,3,1.0585379093972251
172,0,4,5.327659201791476
173,0,0,5.323639317477302
173,0,1,9.561612857979533
173,0,2,26.79235260240538
173,0,3,1.05810607019903
173,0,4,5.326406480251445
174,0,0,5.323990735425319
174,0,1,9.671529277261065
174,0,2,26.847704289177862
174,0,3,1.0569473801129317
174,0,4,5.327484018324407
175,0,0,5.322987946742276
175,0,1,9.68314463117341
175,0,2,26.82288295988724
175,0,3,1.0563793411151934
175,0,4,5.328495164543999
176,0,0,5.325910621491205
176,0,1,9.67889621835164
176,0,2,26.7908148356263
176,0,3,1.057052266154643
176,0,4,5.32751540772191
177,0,0,5.328650487073957
177,0,1,9.70062510305636
177,0,2,26.77909367954577
177,0,3,1.057235878406063
177,0,4,5.329929575741315
178,0,0,5.3251237013351265
178,0,1,9.632640688412952
178,0,2,26.7899730908516
178,0,3,1.0594497182806182
178,0,4,5.333145488311873
179,0,0,5.327474771077026
179,0,1,9.6295409237558
179,0,2,26.774097106055653
179,0,3,1.0567217569324134
179,0,4,5.332758415010629
180,0,0,5.328943682427743
180,0,1,9.469530553809856
180,0,2,26.856289229135143
180,0,3,1.0552874505494771
180,0,4,5.3291758420767215
181,0,0,5.330340032948281
181,0,1,9.451394475373155
181,0,2,26.906829752786876
181,0,3,1.0572441612874663
181,0,4,5.332170382180464
182,0,0,5.329882963451473
182,0,1,9.436833156601926
182,0,2,26.940356524254497
182,0,3,1.0550159465936855
182,0,4,5.333483822551943
183,0,0,5.332553604219319
183,0,1,9.393186533487677
183,0,2,26.962408384464318
183,0,3,1.0549499998831542
183,0,4,5.333795635435101
184,0,0,5.32843848091309
184,0,1,9.4109999398682
184,0,2,26.93835157199966
184,0,3,1.053839497082658
184,0,4,5.331219964298712
185,0,0,5.330873535646577
185,0,1,9.35813246733573
185,0,2,26.90770872528805
185,0,3,1.0542736345357668
185,0,4,5.335576939341422
186,0,0,5.332530018067941
186,0,1,9.339452284704763
186,0,2,26.921732029550082
186,0,3,1.0543680246852614
186,0,4,5.336000183619766
187,0,0,5.33434892494226
187,0,1,9.38266929795855
187,0,2,26.924959020796493
187,0,3,1.0544932603851815
187,0,4,5.334683396297429
188,0,0,5.3370495857327
188,0,1,9.360280731514495
188,0,2,26.935037200845624
188,0,3,1.0531903022801798
188,0,4,5.332167226277912
189,0,0,5.336264558714956
189,0,1,9.37589688871832
189,0,2,26.927608203055467
189,0,3,1.0519543858543556
189,0,4,5.332951564397195
190,0,0,5.3366793047111445
190,0,1,9.36896992141458
190,0,2,26.9274015399209
190,0,3,1.053379741000297
190,0,4,5.33254723168525
191,0,0,5.334448197577554
191,0,1,9.366957482826123
191,0,2,26.90495872808551
191,0,3,1.052861050865844
191,0,4,5.333302073113497
192,0,0,5.333372103581541
192,0,1,9.343067574102596
192,0,2,26.86980188883119
192,0,3,1.0535327268324441
192,0,4,5.334521187657052
193,0,0,5.336053324289791
193,0,1,9.343486306796503
193,0,2,26.88546491256705
193,0,3,1.0525367563084838
193,0,4,5.336370154091008
194,0,0,5.336595279069131
194,0,1,9.36548149708984
194,0,2,26.861354660264567
194,0,3,1.0534741609869689
194,0,4,5.33666228744857
195,0,0,5.339317532256807
195,0,1,9.376610948929043
195,0,2,26.874067533527132
195,0,3,1.053795664564066
195,0,4,5.339173067522953
196,0,0,5.341482221979774
196,0,1,9.39970388095301
196,0,2,26.840468059527982
