time_period,cell_id,pe_id,load
8,4,186,1.2153543001987248
8,4,187,1.216723621841344
8,4,188,1.21742904407041
8,4,190,1.217132466292787
8,4,191,1.2184788220905365
8,4,192,1.213568218696345
8,4,193,1.2221360520725413
8,4,194,1.215323603898963
8,4,195,1.2123283977807442
8,4,196,1.2200768354672904
8,4,198,1.2167840155341354
8,4,199,1.2168132758078654
8,4,200,1.2175205727506953
8,4,202,1.2124370065340222
8,4,204,1.2156529625905932
8,4,205,1.2175167321258817
8,4,208,1.220683832408921
8,4,209,1.2159093178010556
8,4,210,1.2114395862124052
8,4,211,1.2143293404659974
8,4,212,1.2156093674775308
8,4,213,1.2149473118007843
8,4,214,1.2131108973525653
8,4,216,1.2183517024994428
8,4,217,1.2168326018200641
8,4,218,1.2171674455394963
8,4,219,1.216874051483894
8,4,220,1.2175074962963486
8,4,221,1.220343185888574
8,4,222,1.2194790768679045
8,4,224,1.2159018155614705
