time_period,cell_id,pe_id,load
1,5,259,1.2035324612101908
1,5,260,1.2037631273762137
1,5,261,1.2040001188380045
1,5,262,1.206856034325054
1,5,263,1.2029737168241255
1,5,264,1.202832338502211
1,5,265,1.203911195907168
1,5,266,1.2056479845828107
1,5,267,1.2054449828107499
1,5,268,1.2059010533416932
1,5,269,1.2047478872398376
2,5,225,1.2057909659209725
2,5,226,1.2050946862924126
2,5,227,1.2074805704379563
2,5,228,1.2083126279816838
2,5,229,1.2069633273939913
2,5,230,1.205914147597065
2,5,231,1.2072821118524901
2,5,232,1.2073378451866055
2,5,233,1.2061980428079584
2,5,234,1.2063256904957442
2,5,235,1.2086563635429257
2,5,236,1.2077006390992246
2,5,237,1.2030881067592325
2,5,238,1.2092689551372795
2,5,239,1.2071867009958688
2,5,240,1.206818541106183
2,5,241,1.2045813277414867
2,5,242,1.2061893758313582
2,5,243,1.2061914323015208
2,5,244,1.205235391544851
2,5,245,1.2059560402454343
2,5,246,1.2056097656125437
2,5,247,1.2067477040301733
2,5,248,1.208680575386459
2,5,249,1.2073993942038914
2,5,250,1.203621109701452
2,5,251,1.2039529112646323
2,5,252,1.2075895375178702
2,5,253,1.2084053767755798
2,5,254,1.2025894935625212
2,5,255,1.2046677265135626
2,5,256,1.2038809701887938
2,5,257,1.2081104467207588
2,5,258,1.2057115645889522
2,5,259,1.204971079845156
2,5,260,1.2064814944604165
2,5,261,1.2075986223833528
2,5,262,1.2083303345475878
2,5,263,1.203720125530035
2,5,264,1.2048241676977536
2,5,265,1.2079949817200586
2,5,266,1.2078288886701238
2,5,267,1.2069272791908954
2,5,268,1.2076355359046906
2,5,269,1.205319765332026
3,5,225,1.2069830724384223
3,5,226,1.205634959408398
3,5,227,1.2102780735616165
3,5,228,1.2097030837190452
3,5,229,1.209326135226652
3,5,230,1.2088695888636325
3,5,231,1.209330799254111
3,5,232,1.2085409728207508
3,5,233,1.2082291406054801
3,5,234,1.2085726945795938
3,5,235,1.2098047315503455
3,5,236,1.211213836851779
3,5,237,1.2047394603643637
3,5,238,1.2104879711307688
3,5,239,1.2088292324049588
3,5,240,1.2088072743859593
3,5,241,1.2057153864668095
3,5,242,1.2085913607014172
3,5,243,1.2069568872033152
3,5,244,1.2053932685422752
3,5,245,1.207907683341025
3,5,246,1.2065194212027013
3,5,247,1.2080862594360016
3,5,248,1.2102735089079162
3,5,249,1.2091462998020908
3,5,250,1.206234752962996
3,5,251,1.2055136222488405
3,5,252,1.2107517742059086
3,5,253,1.2090404317621812
3,5,254,1.2055604707919478
3,5,255,1.2071092791472333
3,5,256,1.2069068367857867
3,5,257,1.2106688377574342
3,5,258,1.2086668153867564
3,5,259,1.2063583869105807
3,5,260,1.2068994904802748
3,5,261,1.2106417981729105
3,5,262,1.2098322805415478
3,5,263,1.2048020498057
3,5,264,1.2061846761124082
3,5,265,1.210753666058849
3,5,266,1.2091219134376558
3,5,267,1.209406716034967
3,5,268,1.2098791669260656
3,5,269,1.2037429717509203
4,5,226,1.2074815631862383
4,5,227,1.212419041406261
4,5,228,1.2115743371834387
4,5,229,1.21267236830903
4,5,230,1.2110934735182362
4,5,231,1.2103468983262016
4,5,232,1.2121870208765422
4,5,234,1.2103291876033087
4,5,235,1.2114492684175895
4,5,237,1.2089655910109665
4,5,238,1.2121591014038713
4,5,239,1.211698397195858
4,5,240,1.2104546669478922
4,5,241,1.2075634648644213
4,5,242,1.2099131786828392
4,5,243,1.2066080704099125
4,5,244,1.2081112736315924
4,5,245,1.2111224431693817
4,5,246,1.207111001521723
4,5,247,1.2101546532211944
4,5,248,1.212025471802721
4,5,249,1.2116034299025138
4,5,250,1.2083105939829843
4,5,251,1.207739402775874
4,5,252,1.2134000182999825
4,5,253,1.2102241051589342
4,5,254,1.2055350810911212
4,5,255,1.2070836541199512
4,5,256,1.2097045584844315
4,5,257,1.2141884421946572
4,5,258,1.2103004426059016
4,5,259,1.2086913369793877
4,5,260,1.2071860786093527
4,5,261,1.2122403897974252
4,5,262,1.2127100092147156
4,5,263,1.205842380143216
4,5,264,1.2090310397821815
4,5,265,1.2129320983303873
4,5,266,1.2103241210551432
4,5,267,1.2109581065619686
4,5,268,1.211492538135072
4,5,269,1.20623475831086
5,5,226,1.2102512600095638
5,5,228,1.2121789750344167
5,5,230,1.2122803352214333
5,5,231,1.2116320698002614
5,5,234,1.2128822295484272
5,5,235,1.212445261674602
5,5,237,1.2099173771089013
5,5,238,1.2149440111256686
5,5,239,1.2144626886739132
5,5,240,1.2134344503852528
5,5,241,1.2073087045397692
5,5,243,1.2084382201403143
5,5,244,1.210775628623075
5,5,245,1.2123726985981085
5,5,246,1.210920168385325
5,5,248,1.2141643073701252
5,5,249,1.2125615302893893
5,5,250,1.209943761755924
5,5,251,1.2081190466096305
5,5,253,1.210919330049339
5,5,254,1.2089877593383613
5,5,255,1.2066281997108277
5,5,257,1.2153340818322198
5,5,258,1.2119434147535209
5,5,259,1.212260747987383
5,5,260,1.2087524690049454
5,5,262,1.214471219874187
5,5,263,1.2083975817076678
5,5,264,1.2104265684796789
5,5,265,1.2151046283174538
5,5,267,1.2139205357609668
5,5,268,1.2133104993645374
6,5,226,1.2097642325765658
6,5,228,1.2133591120171274
6,5,230,1.2141561622639647
6,5,231,1.2135775550601327
6,5,234,1.21535100030523
6,5,235,1.2126563955650465
6,5,237,1.2131280638069228
6,5,238,1.2168903215338938
6,5,239,1.2166441411530662
6,5,240,1.214863107112683
6,5,241,1.2093558634980008
6,5,243,1.210740449685004
6,5,244,1.2122563110763802
6,5,245,1.2147972726385339
6,5,246,1.2126158400901585
6,5,248,1.2167871387694789
6,5,249,1.2128698334188275
6,5,250,1.2110863293296281
6,5,251,1.2095394242760522
6,5,253,1.214384883637168
6,5,254,1.2119573062379603
6,5,255,1.2089362048481709
6,5,257,1.2166335606553873
6,5,258,1.215360621532785
6,5,259,1.2145383449841256
6,5,260,1.211015719208677
6,5,262,1.2158652977835152
6,5,263,1.2091907395134083
6,5,264,1.2120080142462992
6,5,265,1.2160897544454656
6,5,267,1.2154497564667108
6,5,268,1.2150346648849066
7,5,226,1.20989463945685
7,5,228,1.2160179258120871
7,5,230,1.216664489015901
7,5,231,1.2149979273930582
7,5,234,1.2176033687004155
7,5,235,1.2143172078891011
7,5,237,1.2151740832736715
7,5,238,1.2188314324113234
7,5,239,1.2171823172084348
7,5,240,1.217752123371937
7,5,241,1.2130598364348775
7,5,243,1.2129713566022229
7,5,244,1.2153030308802855
7,5,245,1.2177672663761567
7,5,246,1.2132682244635533
7,5,248,1.2197849319474654
7,5,249,1.215471383721647
7,5,250,1.214673104401713
7,5,251,1.2104110078415327
7,5,253,1.2165097106266012
7,5,254,1.2138540286480537
7,5,255,1.210582643049761
7,5,257,1.2193726098776323
7,5,258,1.2161094118620666
7,5,259,1.2147576461026126
7,5,260,1.2132197334694474
7,5,262,1.2196353031102989
7,5,263,1.211716991951682
7,5,264,1.2137117196559606
7,5,265,1.2192092858154193
7,5,267,1.2178625830219334
7,5,268,1.216234852983174
8,5,226,1.210645088874108
8,5,228,1.2182231731963353
8,5,230,1.2180421456084445
8,5,231,1.2150354538090635
8,5,234,1.2198671200912792
8,5,235,1.21674104715052
8,5,237,1.2164306886797327
8,5,238,1.2195171440472468
8,5,239,1.2195017138673252
8,5,240,1.219883000110864
8,5,241,1.215129897533462
8,5,243,1.215006700081558
8,5,244,1.2173349506172126
8,5,245,1.2208941669744997
8,5,246,1.214387285156522
8,5,248,1.2215521700718603
8,5,249,1.2186313942985123
8,5,250,1.2158163422257493
8,5,251,1.2119422478615538
8,5,253,1.219771965834049
8,5,254,1.2140480541684722
8,5,255,1.2115620700033167
8,5,257,1.222205094391074
8,5,258,1.2181393923337933
8,5,259,1.2153168945360069
8,5,260,1.2133672506091766
8,5,262,1.2210830098327372
8,5,263,1.2146447405906917
8,5,264,1.2171169135657642
8,5,265,1.222289742324862
8,5,267,1.2191964408159968
8,5,268,1.217616354971065
