time_period,cell_id,pe_id,load
1,2,121,1.2030879877035143
1,2,122,1.2041142126790667
1,2,123,1.2058645138025272
1,2,124,1.2023108114638783
1,2,125,1.2048060450812093
1,2,126,1.2030093871293626
1,2,127,1.2061724505557305
1,2,128,1.2037922896772038
1,2,129,1.2025041410164872
1,2,130,1.2042648530158502
1,2,131,1.2037871294386304
1,2,132,1.2024091954697727
1,2,133,1.2060462490875625
1,2,134,1.2042898097899142
2,2,90,1.2063202116510394
2,2,91,1.2085395328049011
2,2,92,1.2036653782385514
2,2,93,1.206815259491677
2,2,94,1.206071648694575
2,2,95,1.2084413234670932
2,2,96,1.2064034549520983
2,2,97,1.2065569113571768
2,2,98,1.2064946818074787
2,2,99,1.2057778519895241
2,2,100,1.2083050257816026
2,2,101,1.2043847630839668
2,2,102,1.2064944519102487
2,2,103,1.2062712155107411
2,2,104,1.2040981157718005
2,2,105,1.2055909513466003
2,2,106,1.2062379057871635
2,2,107,1.2080580311596647
2,2,108,1.2035515843186613
2,2,109,1.2076482342824424
2,2,110,1.2039922127454632
2,2,111,1.2080375868595192
2,2,112,1.2063617660390595
2,2,113,1.2080733274523447
2,2,114,1.2046582829951469
2,2,115,1.2053399330930195
2,2,116,1.2052166885398523
2,2,117,1.2069563122138693
2,2,118,1.2059651366977013
2,2,119,1.2073206852732379
2,2,120,1.2085946027045062
2,2,121,1.205163376058489
2,2,122,1.2055583562245553
2,2,123,1.2084432872432602
2,2,124,1.2035660710423415
2,2,125,1.2067327120646378
2,2,126,1.204722126656553
2,2,127,1.2080889497799774
2,2,128,1.2069874527158098
2,2,129,1.203413108800141
2,2,130,1.205774505909202
2,2,131,1.2061104167486842
2,2,132,1.2040474808071502
2,2,133,1.2079708332341297
2,2,134,1.2053205687653192
3,2,90,1.2068377774336354
3,2,91,1.210406439825807
3,2,92,1.205044794115472
3,2,93,1.2084017752908167
3,2,94,1.2076653273607227
3,2,95,1.2098990625076422
3,2,96,1.2081588934363403
3,2,97,1.2063638459412316
3,2,98,1.2077093586915821
3,2,99,1.206460762535564
3,2,100,1.2112180140362812
3,2,101,1.2056476835386911
3,2,102,1.2101297417082113
3,2,103,1.2087652581246482
3,2,104,1.2056756591555775
3,2,105,1.2068291179105453
3,2,107,1.2098041403318136
3,2,108,1.205802387625379
3,2,109,1.20966206412136
3,2,110,1.20500463970795
3,2,111,1.2093016402334196
3,2,112,1.2075237446871159
3,2,113,1.2099665663315968
3,2,114,1.205169973438779
3,2,115,1.2058125520426812
3,2,116,1.206983547058307
3,2,117,1.2086115281753318
3,2,118,1.2087872988954627
3,2,119,1.210891985324726
3,2,120,1.209661926164727
3,2,121,1.2078074072930738
3,2,122,1.2063103444971595
3,2,124,1.20499769927778
3,2,125,1.2071421902088963
3,2,127,1.210232803902263
3,2,128,1.2089327958900125
3,2,129,1.2058974122148327
3,2,130,1.2075426569133487
3,2,131,1.2073787761015817
3,2,132,1.2068431022080712
3,2,133,1.2095311981851533
3,2,134,1.2072360511524636
3,2,62,1.2074850835173245
3,2,65,1.2073028984050076
4,2,90,1.209287719942128
4,2,91,1.2117240471658035
4,2,92,1.2081396156400481
4,2,93,1.2106675344581683
4,2,94,1.2095424358194158
4,2,95,1.2098866499429677
4,2,97,1.206777228815127
4,2,98,1.209355035628055
4,2,99,1.20771630622341
4,2,100,1.2123983252169148
4,2,101,1.206504855597033
4,2,102,1.2122696361113685
4,2,103,1.2121384966871283
4,2,104,1.2076421824301335
4,2,107,1.2102237637906759
4,2,108,1.2073396344612168
4,2,109,1.2118991594966375
4,2,110,1.2059562911005235
4,2,111,1.2120226146035773
4,2,112,1.210340493483197
4,2,113,1.2103334771330958
4,2,114,1.2070410853146862
4,2,115,1.208526098468303
4,2,116,1.2089542226609966
4,2,117,1.2099209955419774
4,2,119,1.2123067819693962
4,2,120,1.2121371474832152
4,2,121,1.2110818635280622
4,2,122,1.2084962124563674
4,2,125,1.210632153692232
4,2,127,1.2131946121360773
4,2,128,1.2098433840502578
4,2,130,1.2092091572231014
4,2,131,1.2095104547817792
4,2,132,1.2089676198448858
4,2,133,1.2117516581351024
4,2,134,1.2087097630845023
4,2,65,1.2103367058001817
5,2,90,1.2116655544855524
5,2,91,1.2131085251030116
5,2,93,1.2120945550221254
5,2,94,1.2119224767064938
5,2,95,1.2112386422958419
5,2,97,1.2101903013654205
5,2,99,1.2113297848240794
5,2,100,1.2140731554299264
5,2,101,1.207395644095119
5,2,102,1.2152108525039846
5,2,103,1.2132482922071732
5,2,107,1.2105405490561492
5,2,108,1.2111726130258635
5,2,110,1.205197079547434
5,2,111,1.2123276928701046
5,2,112,1.2121621750499718
5,2,113,1.2120312278731888
5,2,114,1.2092928072148437
5,2,115,1.2100325479861291
5,2,116,1.2112933552894978
5,2,117,1.212183331064463
5,2,120,1.2147127305227128
5,2,121,1.213909300591218
5,2,122,1.2103670553440202
5,2,125,1.213095961283822
5,2,127,1.2165484308952998
5,2,130,1.2098253001947619
5,2,132,1.2108453491043742
5,2,133,1.2127037667960894
5,2,65,1.213051474683126
6,2,90,1.2144636853135287
6,2,91,1.2149100571247453
6,2,93,1.214282197552223
6,2,94,1.2125413991411877
6,2,95,1.2123699411849103
6,2,97,1.2125414623199617
6,2,99,1.2165518784428728
6,2,100,1.217005072820621
6,2,101,1.2091111976934927
6,2,102,1.2166572026129232
6,2,103,1.2151843881563107
6,2,107,1.212119274031723
6,2,108,1.2142476359185606
6,2,110,1.206422853267998
6,2,111,1.2129250790647736
6,2,112,1.215084437788838
6,2,113,1.2130949275505438
6,2,114,1.210534754344657
6,2,115,1.2125601795445096
6,2,116,1.2105227183553435
6,2,117,1.2140681677728278
6,2,120,1.2167431270468312
6,2,121,1.2169472538195003
6,2,122,1.2130000679015405
6,2,125,1.2155641683187284
6,2,127,1.2176335853055773
6,2,130,1.2105785067749486
6,2,132,1.2108532546875261
6,2,133,1.2153641514998732
6,2,65,1.2157348272117692
6,2,99,1.2165518784428728
7,2,90,1.2167045882946814
7,2,91,1.2170609890250361
7,2,93,1.2162329987562472
7,2,94,1.2155030214323064
7,2,95,1.2143883297644917
7,2,97,1.2127630286473217
7,2,99,1.2265278393240102
7,2,100,1.219172285000781
7,2,101,1.208971236860816
7,2,102,1.2183044557692433
7,2,103,1.2174757101380433
7,2,107,1.2135289673004988
7,2,108,1.21460231993079
7,2,110,1.2102634904852738
7,2,111,1.2138757898450818
7,2,112,1.2174692718903188
7,2,113,1.2165961278242865
7,2,114,1.2117695400328943
7,2,115,1.2134310111542481
7,2,116,1.2135081656320008
7,2,117,1.2158752086470377
7,2,120,1.2178127773570557
7,2,121,1.2182880603069146
7,2,122,1.2149550994741152
7,2,125,1.2175380382564795
7,2,127,1.2186390214516232
7,2,130,1.2114253635379542
7,2,132,1.2122863548240115
7,2,133,1.2188044343647495
7,2,65,1.2185117994403107
7,2,99,1.2265278393240102
7,2,99,1.2265278393240102
8,2,90,1.2174313176670892
8,2,91,1.2191506624687944
8,2,93,1.218464902111216
8,2,94,1.2171115638076349
8,2,95,1.2142043307411745
8,2,97,1.2144329416904183
8,2,99,1.2389626396230708
8,2,100,1.222189760921286
8,2,101,1.2102916650121909
8,2,102,1.2191169612044586
8,2,103,1.2192959749157053
8,2,107,1.2154417513272457
8,2,108,1.2155494491045062
8,2,110,1.2123554788992426
8,2,111,1.2160591622159849
8,2,112,1.22049261730872
8,2,113,1.2187238877951854
8,2,114,1.2119884950444917
8,2,115,1.2148194427700163
8,2,116,1.2137582313360118
8,2,117,1.217066138640495
8,2,120,1.218520741564781
8,2,121,1.2198946549597278
8,2,122,1.2157800305846898
8,2,125,1.2202693872835393
8,2,127,1.2220955078014313
8,2,130,1.2144516634060238
8,2,132,1.214730500086915
8,2,133,1.2195766226359923
8,2,65,1.2192313396961543
8,2,99,1.2389626396230708
8,2,99,1.2389626396230708
8,2,99,1.2389626396230708
