time_period,cell_id,pe_id,load
1,6,296,1.196224077881153
1,6,297,1.1934884846170744
1,6,298,1.1936863887522715
1,6,299,1.1959712769295536
1,6,300,1.1939707191327174
1,6,301,1.195366309815691
1,6,302,1.1940629522818473
1,6,303,1.1946162919932684
1,6,304,1.1912265382753535
1,6,305,1.1966276052733935
1,6,306,1.1947633649884317
1,6,307,1.1975996182781576
1,6,308,1.1945340075805722
1,6,309,1.196498346838181
1,6,310,1.1953965591182285
1,6,311,1.1960775053637527
1,6,312,1.1922947571840543
1,6,313,1.1948961478131495
1,6,314,1.1957426887983882
2,6,270,1.1908275359852836
2,6,271,1.192671646406296
2,6,272,1.1909263495970466
2,6,273,1.1946288373787057
2,6,274,1.1950399383948367
2,6,275,1.19286776044609
2,6,276,1.1939449967104732
2,6,277,1.1956278969264889
2,6,278,1.192016738005903
2,6,279,1.194869969976267
2,6,280,1.1914136398777697
2,6,281,1.1922697916760039
2,6,282,1.1914376239347895
2,6,283,1.193909690811184
2,6,284,1.1915604273298466
2,6,285,1.1907022674410517
2,6,286,1.191926868405975
2,6,287,1.1930793848342427
2,6,288,1.1933131179814145
2,6,289,1.1911809341841715
2,6,290,1.193266508961169
2,6,291,1.1902881481126153
2,6,292,1.1920536208002959
2,6,293,1.1910979940662403
2,6,294,1.1917491854316535
2,6,295,1.191424349826078
2,6,296,1.193800056814125
2,6,297,1.18929671235084
2,6,298,1.1906450982786863
2,6,299,1.1940146020372635
2,6,301,1.1930573054557538
2,6,302,1.1929143314372619
2,6,303,1.1929428488831868
2,6,304,1.1897774376914343
2,6,305,1.1936342471521624
2,6,306,1.1931592692437514
2,6,307,1.195309702624388
2,6,308,1.1928280851148596
2,6,309,1.19390218139704
2,6,310,1.193224788501027
2,6,311,1.1936400927584128
2,6,312,1.1898662364037074
2,6,313,1.1916876468230173
2,6,314,1.192184460520971
3,6,270,1.1875217921117749
3,6,271,1.1894560576401951
3,6,272,1.1886981224821243
3,6,273,1.1921254348991186
3,6,274,1.193344427537799
3,6,275,1.1900434842637064
3,6,276,1.1915272855773593
3,6,277,1.1942732192182022
3,6,278,1.1890108859889965
3,6,279,1.1921475861407487
3,6,280,1.187885437550336
3,6,281,1.188818289526305
3,6,282,1.1895827325460706
3,6,283,1.1927830638177253
3,6,284,1.1897445879759574
3,6,285,1.189678380602308
3,6,286,1.1909150018047385
3,6,287,1.1900790438401463
3,6,288,1.189925794266844
3,6,289,1.189470592599302
3,6,290,1.190873768555732
3,6,291,1.1860744574423632
3,6,292,1.1900129607790702
3,6,293,1.189756846369456
3,6,294,1.1895006205648684
3,6,295,1.189380034766991
3,6,296,1.1912532723173967
3,6,297,1.1864961593011134
3,6,298,1.1891484113803998
3,6,299,1.1909341696801086
3,6,302,1.191683969278227
3,6,303,1.1912368841374308
3,6,304,1.18717631656101
3,6,305,1.189945485117849
3,6,306,1.1916757141439933
3,6,307,1.1915731249858175
3,6,308,1.1899397147089181
3,6,309,1.191774920852886
3,6,310,1.191812750999254
3,6,311,1.1914696116707801
3,6,312,1.1862396463986264
3,6,313,1.1888721226024617
3,6,314,1.190558897109799
4,6,271,1.186666254135996
4,6,272,1.1859742480518594
4,6,274,1.1909335211922047
4,6,275,1.1885998776902282
4,6,276,1.188886254791706
4,6,277,1.1925010357104027
4,6,278,1.1877294440014416
4,6,279,1.1890900532082407
4,6,281,1.1862798606549458
4,6,283,1.1898781367555673
4,6,284,1.18720279236862
4,6,285,1.18813607791041
4,6,286,1.1893712955401186
4,6,288,1.1873755461688245
4,6,289,1.1853312200001471
4,6,290,1.1874654906730933
4,6,291,1.1836442408951862
4,6,292,1.1873081793437466
4,6,293,1.18945746737098
4,6,294,1.1859146185919676
4,6,295,1.1869778288193318
4,6,296,1.1897629337675026
4,6,297,1.1849253974826763
4,6,298,1.1848975959985133
4,6,299,1.1891382932861438
4,6,302,1.1896702167124107
4,6,303,1.1883402238108907
4,6,305,1.1879989792980346
4,6,306,1.1909154333619532
4,6,307,1.1884916112086688
4,6,308,1.1890944941542565
4,6,310,1.1913011411884198
4,6,312,1.1833528355325815
4,6,313,1.1862981200225728
4,6,314,1.1895808156159067
5,6,271,1.183343526380437
5,6,272,1.1836705980318794
5,6,274,1.188398962129044
5,6,275,1.187203720318104
5,6,276,1.1857070272352843
5,6,277,1.190349608089935
5,6,278,1.1850824755896479
5,6,279,1.1870074317925707
5,6,281,1.1846125520052309
5,6,283,1.1866496911759683
5,6,284,1.1857185244648056
5,6,285,1.185420188663288
5,6,286,1.1867901613767475
5,6,288,1.18280959219674
5,6,289,1.1816537082059733
5,6,290,1.1826408984101657
5,6,291,1.1825172812829032
5,6,292,1.184881229592692
5,6,293,1.1878100034762176
5,6,294,1.1844239592016845
5,6,295,1.1818957080749084
5,6,296,1.186062519209922
5,6,297,1.1813478257691963
5,6,298,1.184018568687115
5,6,299,1.1882622134287746
5,6,302,1.1873007934917503
5,6,303,1.185063209759234
5,6,305,1.1851621504812009
5,6,306,1.1894598427907672
5,6,307,1.186500188517487
5,6,308,1.1859644891937624
5,6,310,1.1906798743875524
5,6,312,1.1819041127610395
5,6,313,1.1843450129050777
5,6,314,1.1866228938529133
6,6,271,1.180771337194047
6,6,272,1.181461345238036
6,6,274,1.1862483054551702
6,6,275,1.1858443345011167
6,6,276,1.1836417709902871
6,6,277,1.1878978684769046
6,6,278,1.1826988945658314
6,6,279,1.184492956750739
6,6,281,1.181385353285737
6,6,283,1.184512968489996
6,6,284,1.1823475337848048
6,6,285,1.1833282502548932
6,6,286,1.1853520758303644
6,6,288,1.181175740854372
6,6,289,1.1787607325118132
6,6,290,1.1805836926393796
6,6,291,1.1814020764824624
6,6,292,1.1837742121649197
6,6,293,1.1841670662253354
6,6,294,1.1809549104872197
6,6,295,1.1787292116154575
6,6,296,1.1835280872324412
6,6,297,1.17847474955839
6,6,298,1.1817601694767004
6,6,299,1.1852230113734241
6,6,302,1.1856997482722302
6,6,303,1.1820837731260636
6,6,305,1.1836464284889703
6,6,306,1.186366595992398
6,6,307,1.184023043344441
6,6,308,1.1840214892854128
6,6,310,1.1897600445797325
6,6,312,1.1789440304117584
6,6,313,1.18479007137451
6,6,314,1.1845848458094672
7,6,271,1.178124468777448
7,6,272,1.1788388825571239
7,6,274,1.182387145238215
7,6,275,1.1832404503310665
7,6,276,1.181626857456438
7,6,277,1.1859596425784484
7,6,278,1.180332237979883
7,6,279,1.1818925900688604
7,6,281,1.1792470856702344
7,6,283,1.181250154668049
7,6,284,1.1807119714086454
7,6,285,1.1825706549370498
7,6,286,1.1843233800681505
7,6,288,1.1773808598847335
7,6,289,1.176151914576238
7,6,290,1.1785217321300647
7,6,291,1.1785829654185704
7,6,292,1.1816817821174015
7,6,293,1.1835956717450706
7,6,294,1.17855311645683
7,6,295,1.1775917779857112
7,6,296,1.1817490101277313
7,6,297,1.177007352106339
7,6,298,1.177923551918099
7,6,299,1.1828603239315008
7,6,302,1.1827085100275383
7,6,303,1.180432631866929
7,6,305,1.180889570992894
7,6,306,1.1849592348035736
7,6,307,1.1810300709427533
7,6,308,1.1811576068454046
7,6,310,1.1868860540965036
7,6,312,1.1780538990360763
7,6,313,1.1819535616202355
7,6,314,1.1805809179145312
8,6,271,1.1757909168338034
8,6,272,1.1755669982667598
8,6,274,1.1789410593588037
8,6,275,1.1815790945029543
8,6,276,1.1812577066806278
8,6,277,1.1843578785428988
8,6,278,1.1796864070060449
8,6,279,1.1793070886040697
8,6,281,1.1765115584343502
8,6,283,1.1780512692568939
8,6,284,1.1793051241273
8,6,285,1.1794219065424962
8,6,286,1.1811251077157645
8,6,288,1.175308775669388
8,6,289,1.173426195638346
8,6,290,1.1756011348395456
8,6,291,1.1763294904265367
8,6,292,1.179160909627171
8,6,293,1.1815016529423894
8,6,294,1.1754182142604528
8,6,295,1.176796009428689
8,6,296,1.179636010667038
8,6,297,1.173596008257552
8,6,298,1.173781203844204
8,6,299,1.179666725199211
8,6,302,1.1797503795729196
8,6,303,1.1780837915244373
8,6,305,1.1781892495961148
8,6,306,1.183292902717009
8,6,307,1.1776763728222934
8,6,308,1.1795993882037203
8,6,310,1.1844011797935217
8,6,312,1.175175199387257
8,6,313,1.1799904371007672
8,6,314,1.180279002917931
