time_period,cell_id,pe_id,load
3,1,71,1.2076509517087408
3,1,72,1.2074936493566018
3,1,73,1.2085700270659183
3,1,74,1.2061253676251869
3,1,75,1.2116205259144488
3,1,76,1.209869209681773
3,1,77,1.2082000904793377
3,1,78,1.2039744275734154
3,1,79,1.2089616806091146
3,1,80,1.208224109678462
3,1,81,1.2096867506059783
3,1,82,1.2082730539389626
3,1,83,1.206951909382059
3,1,84,1.206781881841231
3,1,85,1.2088227940566323
3,1,87,1.20513043039987
3,1,88,1.2077366144125885
3,1,89,1.2054553964075423
3,1,123,1.2102664279499054
4,1,45,1.210038006566929
4,1,46,1.2079425454724915
4,1,47,1.211064314423243
4,1,48,1.2077442925815731
4,1,49,1.2079560835462932
4,1,50,1.210718313711572
4,1,51,1.2054077314603489
4,1,53,1.2094828960143662
4,1,54,1.2061431565027856
4,1,55,1.210624205073924
4,1,56,1.2110911949490477
4,1,57,1.2098455816676241
4,1,58,1.208514080576986
4,1,59,1.208604303618181
4,1,60,1.2133230164933448
4,1,61,1.2088077104555506
4,1,63,1.2099546743593057
4,1,64,1.2103394587511664
4,1,66,1.2096040747819998
4,1,67,1.2079479233453332
4,1,68,1.208572269103635
4,1,69,1.2116534819091298
4,1,70,1.2070330292416158
4,1,71,1.2080562101574817
4,1,72,1.2096099838407126
4,1,74,1.2080160885952727
4,1,75,1.2123848466406633
4,1,76,1.2111430212877534
4,1,77,1.2114739585271248
4,1,79,1.211537695276314
4,1,80,1.2097881929276066
4,1,81,1.2125548264736579
4,1,82,1.2102037807049575
4,1,83,1.2093479953791555
4,1,84,1.2072964166899407
4,1,85,1.210778837677214
4,1,88,1.2095204958813197
4,1,89,1.2080217706376872
5,1,46,1.2096895331900823
5,1,47,1.2125034696873818
5,1,48,1.2103293412939364
5,1,50,1.2121079262896446
5,1,51,1.2084269672894143
5,1,53,1.2105394481315555
5,1,54,1.208498530991487
5,1,56,1.2141097469537758
5,1,57,1.2131930144760754
5,1,59,1.210769422814796
5,1,60,1.2144987129672482
5,1,61,1.2118239374781519
5,1,63,1.2135223251790108
5,1,64,1.2128128283564477
5,1,67,1.21051328000466
5,1,69,1.2141408887495548
5,1,70,1.2099183224361625
5,1,71,1.2124674505986954
5,1,72,1.2106986850525012
5,1,75,1.213151832771558
5,1,76,1.2136742047595601
5,1,77,1.2120644254614386
5,1,79,1.211935686787643
5,1,80,1.210550235836145
5,1,82,1.212218678328431
5,1,83,1.2106575184919144
5,1,85,1.2116040123780785
5,1,89,1.208601509105454
6,1,46,1.211329918811704
6,1,47,1.215215555508752
6,1,48,1.2123580536324072
6,1,50,1.2157274795161337
6,1,51,1.208733274700423
6,1,53,1.2121281277387252
6,1,54,1.2083144577787643
6,1,56,1.2161466569660104
6,1,57,1.2143444375039594
6,1,59,1.212643118850763
6,1,60,1.217543371322724
6,1,61,1.2128276602193904
6,1,63,1.2164074068514643
6,1,64,1.214035270196782
6,1,67,1.2112956207797525
6,1,69,1.2151939901688473
6,1,70,1.2134199931764362
6,1,71,1.2134104858994212
6,1,72,1.2118973005210965
6,1,75,1.2137727004753525
6,1,76,1.2156582490463848
6,1,77,1.2148569536530494
6,1,79,1.2123170742743856
6,1,80,1.2122587489611443
6,1,82,1.2129308709997024
6,1,83,1.2121610961331357
6,1,85,1.2142009394917435
6,1,89,1.2085060502912062
7,1,46,1.2130168843087408
7,1,47,1.2151783384262957
7,1,48,1.2137751502809662
7,1,50,1.2188400583245742
7,1,51,1.2102804206917757
7,1,53,1.214695187869949
7,1,54,1.2114788019477392
7,1,56,1.2179890253507901
7,1,57,1.2157678334080428
7,1,59,1.213748138982219
7,1,60,1.2185856183212265
7,1,61,1.2165774232498756
7,1,63,1.2188771105465284
7,1,64,1.2164538074805786
7,1,67,1.211686468996765
7,1,69,1.2193332347546708
7,1,70,1.2146614402564235
7,1,71,1.2149485716074926
7,1,72,1.2123453246400764
7,1,75,1.214955219213778
7,1,76,1.216556412431581
7,1,77,1.2169061023920158
7,1,79,1.213095079457753
7,1,80,1.2144758504788769
7,1,82,1.2143821397363002
7,1,83,1.2133551626407082
7,1,85,1.215380460129989
7,1,89,1.2104787827971502
8,1,46,1.2144152409093565
8,1,47,1.2165527163520236
8,1,48,1.2148915369350044
8,1,50,1.2193161900665268
8,1,51,1.2123247715742083
8,1,53,1.2166762554797845
8,1,54,1.2130158662637163
8,1,56,1.218268325879957
8,1,57,1.2166427577272076
8,1,59,1.215305912074579
8,1,60,1.2186380194926683
8,1,61,1.2175260780055002
8,1,63,1.2210440906280875
8,1,64,1.218505373628496
8,1,67,1.2143731970533214
8,1,69,1.221689391291448
8,1,70,1.2171015779297298
8,1,71,1.2166270062593019
8,1,72,1.2134325398348986
8,1,75,1.215905876021791
8,1,76,1.2182088347658706
8,1,77,1.2184819990974134
8,1,79,1.2142352039225384
8,1,80,1.2156591591752592
8,1,82,1.2151179426662162
8,1,83,1.2166296008070534
8,1,85,1.2161191412516084
8,1,89,1.2116427533350898
