time_period,cell_id,pe_id,load
5,3,163,1.2126175340947156
5,3,164,1.2114193505701971
5,3,165,1.2138082200659819
5,3,166,1.2054379733373566
5,3,168,1.2102238060718202
5,3,169,1.214073475554082
5,3,170,1.2084234314828892
5,3,171,1.209365905945748
5,3,173,1.2107448078402296
5,3,174,1.2151010838916696
5,3,176,1.2095739724592989
5,3,177,1.2118815308901674
5,3,179,1.2108840230301645
6,3,136,1.204451440894913
6,3,137,1.2121900496599685
6,3,139,1.2201031136836997
6,3,140,1.2149632693504369
6,3,141,1.215534142104514
6,3,142,1.2165910798548563
6,3,143,1.209722054866609
6,3,145,1.2147298844040135
6,3,146,1.214935695586931
6,3,147,1.2099989878292934
6,3,148,1.2162808520665491
6,3,149,1.2150857200783982
6,3,150,1.209545253054368
6,3,151,1.2169176023179333
6,3,152,1.2147595763697363
6,3,153,1.217126443089947
6,3,155,1.2117949605580065
6,3,158,1.2086410907688399
6,3,159,1.2137338203306485
6,3,161,1.2122175569612086
6,3,162,1.2091226683705694
6,3,163,1.2152525556359213
6,3,164,1.2131113424975555
6,3,165,1.2156308485966536
6,3,166,1.208962517057201
6,3,168,1.211466814658697
6,3,169,1.2149534211193553
6,3,170,1.2109618863354825
6,3,171,1.2102779950808005
6,3,173,1.2132960382543425
6,3,174,1.2169725634786015
6,3,176,1.2119426731040657
6,3,177,1.2132205459248102
6,3,179,1.2134498106750409
7,3,136,1.2056757434251844
7,3,137,1.2143541533267983
7,3,139,1.2222887258178454
7,3,140,1.2174071795791113
7,3,141,1.2165631595664357
7,3,142,1.218684487579549
7,3,143,1.2110205591098075
7,3,145,1.2157978667151477
7,3,146,1.2148527210278108
7,3,147,1.2092344011675018
7,3,148,1.2178943879372433
7,3,149,1.2155170763730823
7,3,150,1.2115121094945183
7,3,151,1.2175388058673373
7,3,152,1.2173260422250731
7,3,153,1.2196268308753515
7,3,155,1.2130004627253543
7,3,158,1.2115980187188498
7,3,159,1.216653045195011
7,3,161,1.2137026449165251
7,3,162,1.2093395265017257
7,3,163,1.2158369142457672
7,3,164,1.2149253159010387
7,3,165,1.2171460279446373
7,3,166,1.2104647038490715
7,3,168,1.2125246150424807
7,3,169,1.215920515100714
7,3,170,1.2121136656278229
7,3,171,1.2123182832913861
7,3,173,1.2156458328128525
7,3,174,1.2192813039030983
7,3,176,1.2134622598221718
7,3,177,1.2153607520482692
7,3,179,1.2151649793716495
8,3,136,1.2075303460400706
8,3,137,1.2169929829355606
8,3,139,1.2270201957069446
8,3,140,1.2181584477602034
8,3,141,1.218179883731274
8,3,142,1.219107704482359
8,3,143,1.2121513423466939
8,3,145,1.2191947415836677
8,3,146,1.2159948231979658
8,3,147,1.2119632870499237
8,3,148,1.2185576896020032
8,3,149,1.2166337883107474
8,3,150,1.213251382707714
8,3,151,1.2174659183163048
8,3,152,1.2185994343964426
8,3,153,1.2209427062405216
8,3,155,1.2145278480034358
8,3,158,1.2138975663101226
8,3,159,1.2179516766734584
8,3,161,1.2151648618331425
8,3,162,1.210655080646017
8,3,163,1.2165578821202647
8,3,164,1.2160145884948799
8,3,165,1.2191671025873674
8,3,166,1.2120120215473804
8,3,168,1.213850005328384
8,3,169,1.2171769952602742
8,3,170,1.2130772311741282
8,3,171,1.2142735423839097
8,3,173,1.217055075860541
8,3,174,1.2209088600027271
8,3,176,1.2140238670112349
8,3,177,1.2157643673183
8,3,179,1.2163890153916255
