time_period,cat_id,pe_id,load
17,0,0,202.01971675333448
17,0,1,684.5805391671212
17,0,2,2176.923157639149
17,0,3,40.70426964936739
17,0,4,202.4898085477092
17,1,0,161.65609370930312
17,1,1,745.7273064786067
17,1,2,2935.6337525269987
17,1,3,41.02486594604272
17,1,4,202.57917047790397
17,2,0,121.32560410974335
17,2,1,850.2749153681821
17,2,2,3707.6292947484026
17,2,3,41.02178496156523
17,2,4,242.6679053734364
18,0,0,202.25635655107655
18,0,1,685.6221702567369
18,0,2,2178.1833576552317
18,0,3,40.747658097902516
18,0,4,202.5177353937807
18,1,0,161.8391309042978
18,1,1,749.8336721341776
18,1,2,2935.124511249347
18,1,3,41.072078958076986
18,1,4,202.63934793051502
18,2,0,121.3864885692903
18,2,1,849.1587300935743
18,2,2,3712.5485304532085
18,2,3,41.03078351203507
18,2,4,242.8186978216283
19,0,0,202.39374967299625
19,0,1,689.7842804680187
19,0,2,2178.9865605953346
19,0,3,40.78818141581715
19,0,4,202.65998647915768
19,1,0,161.9021208954947
19,1,1,754.6566828442127
19,1,2,2942.284808615925
19,1,3,41.177749733743816
19,1,4,202.8119027243041
19,2,0,121.40930530008161
19,2,1,849.4755317805037
19,2,2,3718.6836719009307
19,2,3,40.982210539888285
19,2,4,242.91170761837944
20,0,0,202.2667626941019
20,0,1,688.9658335525039
20,0,2,2183.5341026856363
20,0,3,40.869933789179875
20,0,4,202.74370814125837
20,1,0,162.0681853308932
20,1,1,754.3541779976039
20,1,2,2945.422077929171
20,1,3,41.291514595923616
20,1,4,202.92572297570618
20,2,0,121.44128383689468
20,2,1,853.0345946953777
20,2,2,3725.018225159324
20,2,3,40.964620583222654
20,2,4,243.16876660838486
21,0,0,202.49492150385572
21,0,1,687.589778011041
21,0,2,2184.015076607318
21,0,3,40.91983216171158
21,0,4,202.90898880765133
21,1,0,162.2004054086722
21,1,1,758.0411000355834
21,1,2,2946.6941269231297
21,1,3,41.38091452855833
21,1,4,203.00342675932455
21,2,0,121.48531004317141
21,2,1,856.4485746276123
21,2,2,3729.8764419263816
21,2,3,41.04228179945739
21,2,4,243.3594473202879
22,0,0,202.6308648633809
22,0,1,692.5285432455375
22,0,2,2186.4186723334255
22,0,3,40.99736041036184
22,0,4,203.04018033957925
22,1,0,162.21243967094412
22,1,1,762.969578228142
22,1,2,2946.2894766168297
22,1,3,41.37164927052816
22,1,4,203.22975081848165
22,2,0,121.53535739223594
22,2,1,856.0892880666531
22,2,2,3735.8405850495687
22,2,3,41.06412965321547
22,2,4,243.51846567033152
23,0,0,202.72475479489043
23,0,1,691.9970255838008
23,0,2,2191.415236940061
23,0,3,41.009016954601414
23,0,4,203.18299375128404
23,1,0,162.2666015962139
23,1,1,765.1448702077282
23,1,2,2946.7392295577038
23,1,3,41.41452390918651
23,1,4,203.281702292982
23,2,0,121.57042462639679
23,2,1,857.399323378852
23,2,2,3740.0810674955264
23,2,3,41.14041170373538
23,2,4,243.68019765466198
24,0,0,202.89297528014887
24,0,1,685.2818775998214
24,0,2,2194.469512846838
24,0,3,41.08144937337289
24,0,4,203.23984478425996
24,1,0,162.28092088139738
24,1,1,757.3428659180364
24,1,2,2954.3464012021495
24,1,3,41.50981233616419
24,1,4,203.45054866780185
24,2,0,121.55926576647968
24,2,1,854.9380421042589
24,2,2,3735.546668018178
24,2,3,41.31113525207535
24,2,4,243.75482833536992
25,0,0,202.98549258432433
25,0,1,687.9624627260756
25,0,2,2196.6993904650444
25,0,3,41.16870511982782
25,0,4,203.3641224028112
25,1,0,162.43567682841103
25,1,1,754.1817384120862
25,1,2,2957.693727807455
25,1,3,41.54829169290564
25,1,4,203.63484237239453
25,2,0,121.70825730329797
25,2,1,865.4793416919618
25,2,2,3739.90446486433
25,2,3,41.30898897926088
25,2,4,243.70783618336927
26,0,0,203.14440494886296
26,0,1,692.3359638701174
26,0,2,2191.954986291353
26,0,3,41.20528639682427
26,0,4,203.70438389041766
26,1,0,162.45204769313833
26,1,1,766.3050847965775
26,1,2,2961.4587530957238
26,1,3,41.706174528805036
26,1,4,203.8161290695125
26,2,0,121.74224967655226
26,2,1,864.2424192503618
26,2,2,3739.8939364691637
26,2,3,41.26962853484183
26,2,4,243.7413874925785
27,0,0,203.35454306035558
27,0,1,688.4572190577514
27,0,2,2195.782323502886
27,0,3,41.34310629642726
27,0,4,203.98938647592314
27,1,0,162.5900520235162
27,1,1,772.4586840246373
27,1,2,2962.8990729606576
27,1,3,41.889507411310554
27,1,4,203.94197404906865
27,2,0,121.79255371239904
27,2,1,858.1375350876896
27,2,2,3752.7482858010817
27,2,3,41.30282043968144
27,2,4,244.19359042777845
28,0,0,203.3978362130897
28,0,1,692.6989664512955
28,0,2,2196.714770552054
28,0,3,41.33982957942409
28,0,4,204.1501401658685
28,1,0,162.72784936648242
28,1,1,771.833019666655
28,1,2,2968.3044563897124
28,1,3,42.031150904580144
28,1,4,204.05032418676194
28,2,0,121.87819922655638
28,2,1,866.5835526023067
28,2,2,3755.393815021443
28,2,3,41.37913806347014
28,2,4,244.42902487141595
29,0,0,203.51595863433096
29,0,1,689.8381528654793
29,0,2,2198.216295728484
29,0,3,41.41515779777414
29,0,4,204.35751573717488
29,1,0,162.72333362494888
29,1,1,767.429775844156
29,1,2,2968.0890261928766
29,1,3,42.109397640850105
29,1,4,204.31124066929274
29,2,0,121.9324856900746
29,2,1,869.8712652932836
29,2,2,3758.5395788638607
29,2,3,41.45205441424456
29,2,4,244.6091881916213
30,0,0,203.68943999781226
30,0,1,695.2483662735253
30,0,2,2201.137366870951
30,0,3,41.49243437467788
30,0,4,204.47962835407307
30,1,0,162.86389820359273
30,1,1,766.9646774399941
30,1,2,2976.8578237536267
30,1,3,42.13528652166272
30,1,4,204.4157994696959
30,2,0,121.96721457389404
30,2,1,870.7958694404009
30,2,2,3765.076697204341
30,2,3,41.531370978632026
30,2,4,244.62583072222668
31,0,0,203.76049042841657
31,0,1,698.0265739695654
31,0,2,2202.2220255304483
31,0,3,41.574582685455624
31,0,4,204.5424445296983
31,1,0,162.93700692582001
31,1,1,769.6412649878373
31,1,2,2977.8074533109493
31,1,3,42.21006785045277
31,1,4,204.49694724049147
31,2,0,122.07203470230158
31,2,1,873.2165339285461
31,2,2,3770.0125265552647
31,2,3,41.5493645593761
31,2,4,244.42646066246408
32,0,0,203.76863478458975
32,0,1,697.4793761109768
32,0,2,2205.2772712184556
32,0,3,41.566637212245
32,0,4,204.63574868854337
32,1,0,163.15937694847648
32,1,1,772.4466162346023
32,1,2,2981.7753493778455
32,1,3,42.27622467170943
32,1,4,204.64835554786166
32,2,0,122.1239283575049
32,2,1,870.3061411648235
32,2,2,3768.2061318130895
32,2,3,41.62168329436979
32,2,4,244.50080097728784
33,0,0,203.82456845412696
33,0,1,694.686345519202
33,0,2,2212.3907772068105
33,0,3,41.61132030110764
33,0,4,204.7307239972268
33,1,0,163.22626046568573
33,1,1,776.8379611849797
33,1,2,2988.479062707911
33,1,3,42.319686903696564
33,1,4,204.79915521196898
33,2,0,122.19553530490404
33,2,1,865.8847090982671
33,2,2,3772.4708555891743
33,2,3,41.651780144869036
33,2,4,244.61602263601077
34,0,0,203.9778910659208
34,0,1,694.5770218479892
34,0,2,2212.4249073314677
34,0,3,41.71915134956291
34,0,4,204.75239211624623
34,1,0,163.3874630531716
34,1,1,774.5634456490285
34,1,2,2991.403540871754
34,1,3,42.30664065519459
34,1,4,204.98497818003588
34,2,0,122.20453386932853
34,2,1,855.9084237388726
34,2,2,3778.3045592794974
34,2,3,41.67686614451601
34,2,4,244.76706094297964
35,0,0,204.13366576349418
35,0,1,694.2055873402626
35,0,2,2215.2094781546657
35,0,3,41.87709111203396
35,0,4,205.00562314811344
35,1,0,163.4844518941827
35,1,1,777.591464271041
35,1,2,2993.8752441361
35,1,3,42.3778691125412
35,1,4,205.27526663449592
35,2,0,122.23286812575589
35,2,1,855.8839425788185
35,2,2,3775.746099818946
35,2,3,41.719162144837334
35,2,4,244.73305105067345
36,0,0,204.18299767128326
36,0,1,693.2433560259682
36,0,2,2216.2726130233414
36,0,3,41.89643334472528
36,0,4,205.18477433091545
36,1,0,163.59990416234245
36,1,1,774.4904989821823
36,1,2,2993.694736487995
36,1,3,42.38034387204144
36,1,4,205.2893608228498
36,2,0,122.3127619882514
36,2,1,852.6686684272408
36,2,2,3777.229117728187
36,2,3,41.72947238726902
36,2,4,244.74794923012925
37,0,0,204.3671959310241
37,0,1,690.4169917370698
37,0,2,2214.644345935205
37,0,3,41.886017890595184
37,0,4,205.22509966653715
37,1,0,163.6981532655388
37,1,1,772.1902059851806
37,1,2,2994.6620298143625
37,1,3,42.45117725596473
37,1,4,205.43826587889865
37,2,0,122.4065584318521
37,2,1,855.8884740230351
37,2,2,3779.8598400266433
37,2,3,41.78675288770301
37,2,4,245.00935573661155
38,0,0,204.49282082012405
38,0,1,688.4061130930838
38,0,2,2215.826111683288
38,0,3,42.02564238452445
38,0,4,205.3329151247437
38,1,0,163.7743200979499
38,1,1,778.8398267139388
38,1,2,2996.8822469701604
38,1,3,42.575350086101224
38,1,4,205.6497157518834
38,2,0,122.4377473818343
38,2,1,852.1588918678982
38,2,2,3776.9607538004293
38,2,3,41.883824899410634
38,2,4,245.02629959877493
39,0,0,204.66382388095766
39,0,1,686.8594418914136
39,0,2,2218.056033703505
39,0,3,42.11612164799262
39,0,4,205.49773593572272
39,1,0,163.8673096948532
39,1,1,779.9934572525954
39,1,2,2998.817154648636
39,1,3,42.60060483564254
39,1,4,205.6327268654456
39,2,0,122.41127306421009
39,2,1,852.7238170248814
39,2,2,3773.688496717794
39,2,3,42.05969422099396
39,2,4,245.04409213937123
40,0,0,204.67578807822716
40,0,1,687.7066682187249
40,0,2,2222.957753454961
40,0,3,42.19985335443365
40,0,4,205.5640412676048
40,1,0,163.99615758470603
40,1,1,774.8222447789135
40,1,2,2996.691475486741
40,1,3,42.673795684409434
40,1,4,205.82085959177675
40,2,0,122.42854016549167
40,2,1,848.8968806467549
40,2,2,3777.43782922302
40,2,3,42.10886497176875
40,2,4,245.20121701109957
41,0,0,204.71340824963508
41,0,1,685.8577973137126
41,0,2,2228.0435691612074
41,0,3,42.217661149030256
41,0,4,205.665583448036
41,1,0,164.04470523728148
41,1,1,771.1977174853187
41,1,2,3001.0496444801443
41,1,3,42.69941130246334
41,1,4,205.96979159332133
41,2,0,122.5755506104403
41,2,1,850.3262251755536
41,2,2,3772.6346423029668
41,2,3,42.006769474155334
41,2,4,245.27717752154774
42,0,0,204.68497727571224
42,0,1,682.9538865098982
42,0,2,2227.4899100395573
42,0,3,42.297191743465845
42,0,4,205.93377401999362
42,1,0,164.043629915679
42,1,1,767.7808080581981
42,1,2,3004.7680142945283
42,1,3,42.765307343795264
42,1,4,206.1147058988269
42,2,0,122.54959146423566
42,2,1,849.4779601577509
42,2,2,3779.461569969808
42,2,3,41.987103409036095
42,2,4,245.72296079819614
43,0,0,204.82943683198445
43,0,1,685.4916227772374
43,0,2,2228.1556446599957
43,0,3,42.23086783563645
43,0,4,206.04821098140098
43,1,0,164.10206599589716
43,1,1,771.4090126552223
43,1,2,3009.9637662550645
43,1,3,42.88545049358887
43,1,4,206.470218606938
43,2,0,122.51660657235867
43,2,1,846.0713753784246
43,2,2,3771.4228655860006
43,2,3,42.08944296615105
43,2,4,245.8473046088751
44,0,0,204.90399066376452
44,0,1,683.054482301298
44,0,2,2225.3958928214242
44,0,3,42.151271135550054
44,0,4,206.21660382498771
44,1,0,164.07578557239358
44,1,1,783.1081258673876
44,1,2,3006.9560411458588
44,1,3,42.824646885706336
44,1,4,206.5908922875239
44,2,0,122.65188781287301
44,2,1,845.4028161472761
44,2,2,3779.6603886714056
44,2,3,42.02690474294969
44,2,4,245.97527811091476
45,0,0,204.95176880738575
45,0,1,684.4398879717302
45,0,2,2233.5146529267827
45,0,3,42.18081772812181
45,0,4,206.62549833920065
45,1,0,164.1605060746794
45,1,1,783.1916480969682
45,1,2,3009.6802918510903
45,1,3,42.86971327542471
45,1,4,206.73171437016694
45,2,0,122.70213861101263
45,2,1,845.9566272520835
45,2,2,3793.7824141691453
45,2,3,42.08287770059944
45,2,4,245.916065074769
46,0,0,204.96773303912255
46,0,1,683.9020650403671
46,0,2,2231.2878776523235
46,0,3,42.17494051382175
46,0,4,206.71558656526292
46,1,0,164.20060913284834
46,1,1,779.8299377374917
46,1,2,3003.343779727831
46,1,3,42.85485570359401
46,1,4,206.89004365981356
46,2,0,122.76059889288659
46,2,1,846.1746892382755
46,2,2,3794.1865573649247
46,2,3,42.069052016729735
46,2,4,246.03591648234985
47,0,0,204.9638970593418
47,0,1,682.6300629708278
47,0,2,2234.809500616742
47,0,3,42.142038713999156
47,0,4,206.91443208362176
47,1,0,164.2078876769334
47,1,1,776.3849979209583
47,1,2,3007.8749862228888
47,1,3,42.858071654266354
47,1,4,206.97653386222
47,2,0,122.7683502677845
47,2,1,840.6234860041586
47,2,2,3798.6801976640454
47,2,3,42.18418787299052
47,2,4,246.30545429965724
48,0,0,204.91909446855914
48,0,1,679.9818787803829
48,0,2,2236.4282734000885
48,0,3,42.20608572857486
48,0,4,206.87846296710774
48,1,0,164.27186926804677
48,1,1,777.3979452087744
48,1,2,3010.7768534231536
48,1,3,42.9887426275977
48,1,4,207.12662442561634
48,2,0,122.81032021214635
48,2,1,835.3622625485058
48,2,2,3808.4385989637326
48,2,3,42.20844654983162
48,2,4,246.10259085836535
49,0,0,205.01668488566162
49,0,1,679.1747349587434
49,0,2,2236.9390575043235
49,0,3,42.19857018310455
49,0,4,206.96545372143822
49,1,0,164.31718620497332
49,1,1,780.7274136813585
49,1,2,3014.175094708899
49,1,3,42.947382424250634
49,1,4,207.21011241778695
49,2,0,122.8263752699126
49,2,1,827.2331201693944
49,2,2,3820.4579032868673
49,2,3,42.25849125079079
49,2,4,246.05268183372027
50,0,0,205.10052238170044
50,0,1,678.1853657025998
50,0,2,2241.281091916824
50,0,3,42.23368286975153
50,0,4,207.26000685850792
50,1,0,164.5055240864529
50,1,1,775.0838342767815
50,1,2,3015.642323161008
50,1,3,42.97708034323754
50,1,4,207.53684676480728
50,2,0,122.8960253808964
50,2,1,822.7631659829683
50,2,2,3829.2799764485703
50,2,3,42.2122443820993
50,2,4,246.14930621932479
51,0,0,205.16175013593045
51,0,1,675.3790930962143
51,0,2,2243.251465899634
51,0,3,42.27684959355894
51,0,4,207.69142097255812
51,1,0,164.44633347659007
51,1,1,775.7253155856554
51,1,2,3020.27694501748
51,1,3,42.898450968563616
51,1,4,207.6907743773974
51,2,0,122.91482386276186
51,2,1,825.069188925268
51,2,2,3832.562449661196
51,2,3,42.22856735861743
51,2,4,246.52574064889788
52,0,0,205.1550460663193
52,0,1,681.8963719419152
52,0,2,2246.2338442853597
52,0,3,42.32097511679669
52,0,4,207.54810122729828
52,1,0,164.4910993349647
52,1,1,772.9057743739113
52,1,2,3025.115563451591
52,1,3,42.93797504164001
52,1,4,207.84943171543847
52,2,0,122.99546373333615
52,2,1,827.8119733111996
52,2,2,3822.670055182326
52,2,3,42.24175726459969
52,2,4,246.65510612428133
53,0,0,205.31620264555238
53,0,1,682.4590899061222
53,0,2,2248.842798228539
53,0,3,42.295139962187456
53,0,4,207.43847564394568
53,1,0,164.53226379841033
53,1,1,770.7092314289921
53,1,2,3029.6914205676876
53,1,3,43.00760041508675
53,1,4,208.04560534686397
53,2,0,123.03751442023945
53,2,1,828.4595975048081
53,2,2,3827.297935306608
53,2,3,42.294919243510094
53,2,4,246.62504039253545
54,0,0,205.33281144791545
54,0,1,677.8411478771
54,0,2,2252.56745854425
54,0,3,42.373163533560984
54,0,4,207.49647148999463
54,1,0,164.59399908832302
54,1,1,766.1657988718868
54,1,2,3039.5633192503756
54,1,3,42.97156780775504
54,1,4,208.22912897953614
54,2,0,123.11972606013143
54,2,1,832.4720133564738
54,2,2,3824.099775516919
54,2,3,42.40262145108599
54,2,4,246.6227580580058
55,0,0,205.38320236671575
55,0,1,673.1685445743003
55,0,2,2249.724682904693
55,0,3,42.3868038711352
55,0,4,207.67350925137907
55,1,0,164.62155951975802
55,1,1,765.5175163276685
55,1,2,3034.467791496854
55,1,3,42.936427977544895
55,1,4,208.3401860976275
55,2,0,123.13139573618606
55,2,1,829.2284324620541
55,2,2,3833.601572208315
55,2,3,42.370732111593185
55,2,4,246.6019775434383
56,0,0,205.4211668690349
56,0,1,676.5139965621154
56,0,2,2252.7726911344903
56,0,3,42.45640485656018
56,0,4,207.72545616271202
56,1,0,164.7438842620873
56,1,1,763.5640828299266
56,1,2,3038.413203336211
56,1,3,42.9342643379465
56,1,4,208.4595410039247
56,2,0,123.22357730109219
56,2,1,825.3882754034018
56,2,2,3831.711495864595
56,2,3,42.43422478458224
56,2,4,246.64437026031422
57,0,0,205.560931245211
57,0,1,675.1976643522959
57,0,2,2252.4265815675453
57,0,3,42.465415832197124
57,0,4,207.77288478048678
57,1,0,164.80956352480362
57,1,1,765.0507979561934
57,1,2,3033.883197621468
57,1,3,43.052681112161935
57,1,4,208.49105678304915
57,2,0,123.22851611911292
57,2,1,825.3747681971191
57,2,2,3836.739065714577
57,2,3,42.45556230171513
57,2,4,246.8054465164567
58,0,0,205.7196111699235
58,0,1,676.6756609682535
58,0,2,2255.1468811702257
58,0,3,42.3817790557207
58,0,4,207.79425352483565
58,1,0,164.9581555867029
58,1,1,766.4670480908552
58,1,2,3045.7740932649513
58,1,3,42.95917276893164
58,1,4,208.64489026081378
58,2,0,123.22985913469631
58,2,1,825.2999718544709
58,2,2,3845.5230419126065
58,2,3,42.527607894458555
58,2,4,247.1155268173183
59,0,0,205.96979772561514
59,0,1,681.2428429837979
59,0,2,2252.9968113818754
59,0,3,42.30099112433383
59,0,4,208.0231077767807
59,1,0,164.97279261906596
59,1,1,769.9104377128025
59,1,2,3052.9699303031666
59,1,3,42.92006156477966
59,1,4,208.8561695182804
59,2,0,123.38761304954461
59,2,1,821.3917851138203
59,2,2,3843.0857093324375
59,2,3,42.511760322717926
59,2,4,247.13864611934872
60,0,0,205.9429237616328
60,0,1,681.684435884154
60,0,2,2257.0096315177097
60,0,3,42.29042257104048
60,0,4,208.15656359484208
60,1,0,165.00731199685046
60,1,1,770.5753361493223
60,1,2,3055.131173536566
60,1,3,42.86619114635112
60,1,4,208.99952425088435
60,2,0,123.35011246395194
60,2,1,823.7513927138855
60,2,2,3846.3752933502924
60,2,3,42.5982494573422
60,2,4,247.06880570706633
61,0,0,206.02902118627088
61,0,1,684.7435231121477
61,0,2,2256.004415396571
61,0,3,42.21916065787899
61,0,4,208.34296769541484
61,1,0,165.0701731619319
61,1,1,769.8147315371364
61,1,2,3054.6976738771136
61,1,3,42.89002077287911
61,1,4,208.99803976165936
61,2,0,123.35837073109472
61,2,1,828.3871564429938
61,2,2,3843.567540843085
61,2,3,42.637244038037004
61,2,4,247.24554501123944
62,0,0,206.03931112665666
62,0,1,685.2036241951796
62,0,2,2254.7974014878723
62,0,3,42.207517618042154
62,0,4,208.37123802890673
62,1,0,165.21633447903443
62,1,1,775.5780253412241
62,1,2,3052.6725997364974
62,1,3,42.861768732280666
62,1,4,209.28498562595638
62,2,0,123.39447977013924
62,2,1,824.0108785775092
62,2,2,3844.2861908492796
62,2,3,42.65920532965169
62,2,4,247.3382540931297
63,0,0,206.17823217905072
63,0,1,682.3135565974376
63,0,2,2260.835915516522
63,0,3,42.216387003976834
63,0,4,208.5424134938377
63,1,0,165.33419711860648
63,1,1,777.0477034993787
63,1,2,3060.318329345103
63,1,3,42.92124527607594
63,1,4,209.4182948429434
63,2,0,123.429363815107
63,2,1,828.7308528169135
63,2,2,3848.5268789973397
63,2,3,42.61542993257143
63,2,4,247.42837858045206
64,0,0,206.3964362729983
64,0,1,681.6807741680203
64,0,2,2262.6685924994904
64,0,3,42.27252497703921
64,0,4,208.6491703423183
64,1,0,165.39407024674628
64,1,1,773.1158339214257
64,1,2,3060.222580916397
64,1,3,42.9127025321397
64,1,4,209.49209902951085
64,2,0,123.53998713209377
64,2,1,824.4386396816152
64,2,2,3856.9020180158936
64,2,3,42.64042088437455
64,2,4,247.6134733743443
65,0,0,206.61261159154517
65,0,1,687.349372100032
65,0,2,2260.955065677294
65,0,3,42.28428997733535
65,0,4,208.77485572465815
65,1,0,165.55929507327357
65,1,1,774.9928523344748
65,1,2,3065.3203246889684
65,1,3,42.897416196531644
65,1,4,209.67543722527097
65,2,0,123.65576559177075
65,2,1,818.8909745667626
65,2,2,3854.485199888042
65,2,3,42.72303082434591
65,2,4,247.61617469927788
66,0,0,206.58394555947027
