time_period,cat_id,pe_id,load
9,1,2,2922.7347706252885
9,1,3,40.51573322788827
9,1,4,201.29271364753964
9,2,0,120.81387754686497
9,2,1,835.9892756707012
9,2,2,3642.6065539580113
9,2,3,40.753577937640756
9,2,4,241.528496845958
10,0,0,201.20056406288296
10,0,1,675.6520574199835
10,0,2,2154.856757931372
10,0,3,40.656451285207325
10,0,4,201.68138308237906
10,1,0,160.96118483832302
10,1,1,763.1400880289345
10,1,2,2928.6776219553776
10,1,3,40.530771231182044
10,1,4,201.5405244905438
10,2,0,120.90264974316099
10,2,1,840.7103036029348
10,2,2,3648.562147935384
10,2,3,40.82649037642614
10,2,4,241.52876443263852
11,0,0,201.35846891093937
11,0,1,676.3542191572551
11,0,2,2158.148682734278
11,0,3,40.69735537100196
11,0,4,201.75247424253794
11,1,0,161.04665735865183
11,1,1,772.1719344922535
11,1,2,2929.064965273214
11,1,3,40.599908835401024
11,1,4,201.78882411305045
11,2,0,120.98307437106155
11,2,1,837.6651533408995
11,2,2,3657.1844227760316
11,2,3,40.903885235708216
11,2,4,241.90430426561403
12,0,0,201.47647215796414
12,0,1,677.017820964345
12,0,2,2162.5515320345253
12,0,3,40.74499583357892
12,0,4,201.9188506766285
12,1,0,161.26713325377025
12,1,1,768.8384511546475
12,1,2,2934.7152605456004
12,1,3,40.63767468005675
12,1,4,201.83154103525365
12,2,0,121.0946454096015
12,2,1,837.5830387849204
12,2,2,3664.9045621514724
12,2,3,40.94249691401464
12,2,4,242.0902207122183
13,0,0,201.57237108260816
13,0,1,675.9445604520224
13,0,2,2163.0007936733246
13,0,3,40.82323979565187
13,0,4,202.01820791977354
13,1,0,161.45962663139971
13,1,1,770.2870570350683
13,1,2,2939.0924647675183
13,1,3,40.692891384844
13,1,4,201.8422630389465
13,2,0,121.16547730265559
13,2,1,840.5619411487406
13,2,2,3672.2802427477727
13,2,3,40.97249585754322
13,2,4,242.44692786647929
14,0,0,201.72187220305202
14,0,1,681.1660425330087
14,0,2,2165.2515631552483
14,0,3,40.8675118690537
14,0,4,202.0291870158436
14,1,0,161.46211655012237
14,1,1,772.6663723875328
14,1,2,2946.0032535674554
14,1,3,40.79725666020552
14,1,4,201.88185197497617
14,2,0,121.29583671324355
14,2,1,842.080068033995
14,2,2,3674.6145291303274
14,2,3,40.953899530055644
14,2,4,242.68056185033686
15,0,0,201.78597329102712
15,0,1,686.3799904186151
15,0,2,2164.3684278237192
15,0,3,40.85682456789052
15,0,4,202.18014518815863
15,1,0,161.5796832945284
15,1,1,769.4460249856522
15,1,2,2948.7040160622946
15,1,3,40.81495147356157
15,1,4,201.9304789057479
15,2,0,121.36312997761127
15,2,1,843.2331879836759
15,2,2,3683.8937490009057
15,2,3,41.02533969708088
15,2,4,242.81725721208588
16,0,0,201.90252006376954
16,0,1,689.0530503518488
16,0,2,2168.789153033054
16,0,3,40.86670180899314
16,0,4,202.19945021185424
16,1,0,161.67278924982236
16,1,1,771.0781835432949
16,1,2,2958.0369068064397
16,1,3,40.91089400782263
16,1,4,202.14257207336712
16,2,0,121.4652486901382
16,2,1,841.6978643428863
16,2,2,3687.6994710819235
16,2,3,41.057593236966234
16,2,4,242.82902719678378
17,0,0,202.02499131042745
17,0,1,690.2131131526675
17,0,2,2173.3224172453806
17,0,3,40.90039129397554
17,0,4,202.3836194775866
17,1,0,161.67227244376252
17,1,1,772.3015555142932
17,1,2,2966.262278424769
17,1,3,40.9985407395574
17,1,4,202.1649599147183
17,2,0,121.55901486996073
17,2,1,846.5060075267709
17,2,2,3689.44619796595
17,2,3,41.09995435065404
17,2,4,243.10041312832612
18,0,0,202.18393698871478
18,0,1,693.4705190668716
18,0,2,2175.4446568601707
18,0,3,40.90751733509685
18,0,4,202.5414047130695
18,1,0,161.8366211135547
18,1,1,771.2358861170799
18,1,2,2970.1760758164614
18,1,3,41.05328074494314
18,1,4,202.4175937159772
18,2,0,121.64681687523162
18,2,1,847.7792414654007
18,2,2,3695.54312815493
18,2,3,41.15367079749384
18,2,4,243.206646826099
19,0,0,202.23222993317623
19,0,1,697.1619169882337
19,0,2,2176.9939813236106
19,0,3,40.87794956342664
19,0,4,202.66704598418477
19,1,0,162.02054327744875
19,1,1,778.3178060530412
19,1,2,2971.129851559001
19,1,3,41.068284956345465
19,1,4,202.6198406446278
19,2,0,121.6558527490052
19,2,1,847.0734945430273
19,2,2,3700.66685941995
19,2,3,41.2304536930231
19,2,4,243.44058775819212
20,0,0,202.25084767329452
20,0,1,697.7165640006174
20,0,2,2176.695758348301
20,0,3,40.88840609183073
20,0,4,202.8310071126076
20,1,0,162.2083246262385
20,1,1,779.6338930751224
20,1,2,2973.9877748069516
20,1,3,41.05663483843594
20,1,4,202.6698073831716
20,2,0,121.84761052872022
20,2,1,850.6062800023086
20,2,2,3709.833577027705
20,2,3,41.2606366707675
20,2,4,243.47656211100482
21,0,0,202.39996029833168
21,0,1,699.2171747093469
21,0,2,2178.18336838838
21,0,3,40.92296359075364
21,0,4,202.86126207282427
21,1,0,162.25468485768494
21,1,1,782.739938789703
21,1,2,2974.139123893734
21,1,3,41.03580389492787
21,1,4,202.80622403816216
21,2,0,121.99458037390954
21,2,1,849.3384929184215
21,2,2,3716.5449375813414
21,2,3,41.291961669068215
21,2,4,243.65524603934202
22,0,0,202.37275602603316
22,0,1,698.9060786092225
22,0,2,2183.4810332370407
22,0,3,41.00015502004665
22,0,4,203.06983295389014
22,1,0,162.2907229362413
22,1,1,784.3108185153797
22,1,2,2974.1875540875053
22,1,3,41.077238871437444
22,1,4,203.12331453668773
22,2,0,122.04102132192628
22,2,1,855.2945378782638
22,2,2,3717.1610606318873
22,2,3,41.34775742346324
22,2,4,243.68593352840043
23,0,0,202.5020338385129
23,0,1,699.3987066882686
23,0,2,2187.8036033331937
23,0,3,41.014954918965756
23,0,4,203.2476771257764
23,1,0,162.41265484403357
23,1,1,782.4796700771866
23,1,2,2980.135362150641
23,1,3,41.103269512859626
23,1,4,203.13916993150121
23,2,0,122.07151235138888
23,2,1,860.6752767527764
23,2,2,3720.3733962418964
23,2,3,41.399641323505556
23,2,4,243.76013483572788
24,0,0,202.62917199380652
24,0,1,696.0383904841497
24,0,2,2192.900089386795
24,0,3,41.084178021547395
24,0,4,203.33884470255447
24,1,0,162.4908050031458
24,1,1,784.8196891896071
24,1,2,2981.0544785463067
24,1,3,41.09053111049739
24,1,4,203.39119853296214
24,2,0,122.14433980556676
24,2,1,862.2908803741243
24,2,2,3731.7759517803484
24,2,3,41.48679440565954
24,2,4,243.73101348545492
25,0,0,202.7887748609453
25,0,1,696.1767326498732
25,0,2,2194.4153033591747
25,0,3,41.2215980675865
25,0,4,203.6229818412383
25,1,0,162.61621613803982
25,1,1,787.7681673480495
25,1,2,2991.6159625356972
25,1,3,41.14874669555633
25,1,4,203.50245305897806
25,2,0,122.22877227836568
25,2,1,867.5412628616127
25,2,2,3732.438230747358
25,2,3,41.44431222361057
25,2,4,243.89694407105327
26,0,0,202.87563596813413
26,0,1,707.0778943685261
26,0,2,2202.985122628457
26,0,3,41.362112566801024
26,0,4,203.88274903336136
26,1,0,162.74754597163965
26,1,1,792.2662429846848
26,1,2,3005.482215350262
26,1,3,41.228319762831404
26,1,4,203.81962474272112
26,2,0,122.24805695339231
26,2,1,868.178331744552
26,2,2,3734.9447458688296
26,2,3,41.55868410842036
26,2,4,244.03832054499276
27,0,0,202.9284951798383
27,0,1,706.1694066994662
27,0,2,2207.173630568983
27,0,3,41.292966570863435
27,0,4,203.9227374530213
27,1,0,162.8560164690698
27,1,1,802.788766767235
27,1,2,3008.5838920677093
27,1,3,41.30012612310842
27,1,4,204.0341162792554
27,2,0,122.21580298529156
27,2,1,861.6308803734331
27,2,2,3736.5164474015755
27,2,3,41.6877630672839
27,2,4,244.42275081734013
28,0,0,203.06222262885234
28,0,1,703.9548629458965
28,0,2,2209.2060575128417
28,0,3,41.34317579942409
28,0,4,204.0064167603069
28,1,0,162.88144343289935
28,1,1,809.0980305885944
28,1,2,3010.2728179636406
28,1,3,41.476887954277935
28,1,4,204.1163324258996
28,2,0,122.2422811176358
28,2,1,864.2492187906532
28,2,2,3735.888867659208
28,2,3,41.72443316813535
28,2,4,244.61516355689784
29,0,0,203.14196315761595
29,0,1,705.0257467618417
29,0,2,2209.6783206320006
29,0,3,41.360644436060966
29,0,4,204.1633857936341
29,1,0,163.0929876049717
29,1,1,807.1191066332112
29,1,2,3015.959535197349
29,1,3,41.51574963925252
29,1,4,204.2692019640022
29,2,0,122.26893427211877
29,2,1,870.3966776607155
29,2,2,3743.9792460202098
29,2,3,41.73467873963206
29,2,4,244.69235394860078
30,0,0,203.23064418521287
30,0,1,705.4914843621169
30,0,2,2211.4103911543366
30,0,3,41.447744895556454
30,0,4,204.255903523012
30,1,0,163.2132934454637
30,1,1,810.4484069450858
30,1,2,3019.100975395504
30,1,3,41.59700566044567
30,1,4,204.33794102235504
30,2,0,122.36104649716358
30,2,1,862.90996315046
30,2,2,3754.7007242322293
30,2,3,41.83851442602922
30,2,4,244.702401965159
31,0,0,203.2913148781916
31,0,1,709.120075367489
31,0,2,2213.2373476753237
31,0,3,41.56796402801693
31,0,4,204.2664516645262
31,1,0,163.47150181380414
31,1,1,810.2268691771958
31,1,2,3021.365560173105
31,1,3,41.73605664115528
31,1,4,204.52733403060236
31,2,0,122.48177412868458
31,2,1,867.5693226545966
31,2,2,3751.1115293698685
31,2,3,41.857836992839275
31,2,4,244.85766475106064
32,0,0,203.42697691773873
32,0,1,710.9268876807753
32,0,2,2219.89880804514
32,0,3,41.58640247172873
32,0,4,204.42573279285202
32,1,0,163.6194287484883
32,1,1,813.1653391971947
32,1,2,3018.8705376764456
32,1,3,41.82626982730392
32,1,4,204.72288837145203
32,2,0,122.47602836035125
32,2,1,872.8758622850348
32,2,2,3757.8322219295096
32,2,3,41.90504513154452
32,2,4,245.0997403692139
33,0,0,203.4622273029517
33,0,1,710.1278154407005
33,0,2,2223.1622495785123
33,0,3,41.57614034048264
33,0,4,204.60529727457197
33,1,0,163.65685022992437
33,1,1,812.9018161863247
33,1,2,3024.5440416064357
33,1,3,41.893853487487235
33,1,4,204.77377746193957
33,2,0,122.5994146232061
33,2,1,874.1748153264347
33,2,2,3765.8275059193875
33,2,3,42.01727922743167
33,2,4,245.1319580979853
34,0,0,203.5291799262183
34,0,1,718.8477498628782
34,0,2,2219.3340279244703
34,0,3,41.60734197236212
34,0,4,204.7020860536884
34,1,0,163.70038037571982
34,1,1,812.7684784509983
34,1,2,3027.4144301082515
34,1,3,41.9084338001463
34,1,4,204.85803600919556
34,2,0,122.67285062129615
34,2,1,875.2202765161833
34,2,2,3768.3181483023636
34,2,3,42.02205613606438
34,2,4,245.12579485171798
35,0,0,203.74484197074662
35,0,1,718.1745709722568
35,0,2,2220.5928700916675
35,0,3,41.656425489674504
35,0,4,204.74909710116438
35,1,0,163.74892232826025
35,1,1,817.460251303804
35,1,2,3033.9514101441882
35,1,3,41.948363717783
35,1,4,204.93602291141553
35,2,0,122.76484357459081
35,2,1,875.0540432100945
35,2,2,3774.06509994082
35,2,3,42.139788151605806
35,2,4,245.16432596527306
36,0,0,203.8077237346219
36,0,1,723.4454834121856
36,0,2,2223.7227646642364
36,0,3,41.7610149031729
36,0,4,205.0520976509028
36,1,0,163.84745790255337
36,1,1,818.443137599186
36,1,2,3029.430167508731
36,1,3,42.005797040410485
36,1,4,204.91335371556272
36,2,0,122.85672640940739
36,2,1,878.6583598189252
36,2,2,3782.386558403973
36,2,3,42.11502717038946
36,2,4,245.19941933573233
37,0,0,203.8011206560944
37,0,1,722.7242025462509
37,0,2,2224.803449606244
37,0,3,41.811879040466245
37,0,4,205.28597948633785
37,1,0,163.9170512444828
37,1,1,819.9996227094796
37,1,2,3034.3880307166837
37,1,3,42.06402433317622
37,1,4,204.9015174224223
37,2,0,122.98611004478468
37,2,1,880.4914729355144
37,2,2,3785.3975116149304
37,2,3,42.10229465401133
37,2,4,245.40490015428412
38,0,0,203.91272594898265
38,0,1,726.473056220236
38,0,2,2229.3190607600436
38,0,3,41.923321038354295
38,0,4,205.22506513341838
38,1,0,163.95718608385548
38,1,1,823.8944738239417
38,1,2,3036.805391382699
38,1,3,42.0933368392768
38,1,4,205.20290137425314
38,2,0,123.1035936216216
38,2,1,886.3364037592632
38,2,2,3780.8018482019843
38,2,3,42.193115378217236
38,2,4,245.59821040755668
39,0,0,204.20274112002642
39,0,1,735.2958701105449
39,0,2,2228.8618247557342
39,0,3,42.09688613475628
39,0,4,205.5102570774655
39,1,0,164.07598979760274
39,1,1,820.376081867159
39,1,2,3040.0571452005825
39,1,3,42.17285690187075
39,1,4,205.17580485821796
39,2,0,123.17418185815329
39,2,1,891.0671478834048
39,2,2,3784.556635918376
39,2,3,42.2834702880873
39,2,4,245.7323467524337
40,0,0,204.22236334646087
40,0,1,738.7663236475772
40,0,2,2234.428666686164
40,0,3,42.21482332194209
40,0,4,205.57303148461696
40,1,0,164.20053897801066
40,1,1,817.9412944556823
40,1,2,3046.938788277491
40,1,3,42.20740867603056
40,1,4,205.47298172790659
40,2,0,123.19456543934103
40,2,1,891.1086577446684
40,2,2,3784.953285331583
40,2,3,42.342728281448814
40,2,4,245.66022497840044
41,0,0,204.40105780892526
41,0,1,739.7954620631355
41,0,2,2232.7813663122124
41,0,3,42.25370293474268
41,0,4,205.58098588134783
41,1,0,164.23178681939348
41,1,1,810.0087807987713
41,1,2,3053.3601136726843
41,1,3,42.238041325406925
41,1,4,205.68567539053672
41,2,0,123.27763620986548
41,2,1,898.9561709413118
41,2,2,3787.743350313055
41,2,3,42.34810691895557
41,2,4,245.69897988980185
42,0,0,204.47812846606035
42,0,1,738.8683736632547
42,0,2,2235.341811221185
42,0,3,42.395454860517106
42,0,4,205.8291425362338
42,1,0,164.29033773264908
42,1,1,811.083866245619
42,1,2,3056.7187682828117
42,1,3,42.225062051096785
42,1,4,205.81949565123261
42,2,0,123.27925234229022
42,2,1,901.5318253831582
42,2,2,3791.8019805263875
42,2,3,42.36702760373128
42,2,4,245.72872294289934
43,0,0,204.6284834275033
43,0,1,744.1560012903069
43,0,2,2238.507996593508
43,0,3,42.36430036471968
43,0,4,205.90038807110344
43,1,0,164.3493430756427
43,1,1,813.2322217969918
43,1,2,3065.1957566152146
43,1,3,42.250196767197664
43,1,4,206.01747390997204
43,2,0,123.33365171461716
43,2,1,896.6976680042019
43,2,2,3792.7688707805073
43,2,3,42.34661540521319
43,2,4,245.81075365477767
44,0,0,204.73332830558067
44,0,1,751.6953042276174
44,0,2,2240.4587062260234
44,0,3,42.45723899408662
44,0,4,206.0606620847107
44,1,0,164.42514322663183
44,1,1,819.4256298960127
44,1,2,3062.4793554416547
44,1,3,42.22595323661925
44,1,4,206.17290274007905
44,2,0,123.48468776420616
44,2,1,895.7538101562619
44,2,2,3795.724040008584
44,2,3,42.303420887312356
44,2,4,246.05247615420564
45,0,0,204.89842459521154
45,0,1,753.4158139204881
45,0,2,2242.089156963685
45,0,3,42.42758495453903
45,0,4,205.98948016020978
45,1,0,164.54568218807088
45,1,1,822.9390174263458
45,1,2,3068.357697280792
45,1,3,42.31556781574193
45,1,4,206.30895609321988
45,2,0,123.47283341297951
45,2,1,894.3661520094645
45,2,2,3794.5672377521623
45,2,3,42.352703143372636
45,2,4,245.99425499599033
46,0,0,205.03087198423862
46,0,1,762.275281476489
46,0,2,2242.121522777145
46,0,3,42.54447565656755
46,0,4,206.05722188458844
46,1,0,164.59821898810188
46,1,1,824.2487096352153
46,1,2,3073.3098545662774
46,1,3,42.38176517906598
46,1,4,206.34070354547964
46,2,0,123.55112631356445
46,2,1,893.5062933068375
46,2,2,3799.1827050242446
46,2,3,42.46382191516144
46,2,4,246.48321347676767
47,0,0,205.12597906086893
47,0,1,758.5290164503238
47,0,2,2244.388177808268
47,0,3,42.57606241023289
47,0,4,206.29538764960495
47,1,0,164.64323924698482
47,1,1,827.2618642199837
47,1,2,3087.680549497939
47,1,3,42.41362371065275
47,1,4,206.38663812692022
47,2,0,123.60509827815805
47,2,1,900.4226241214487
47,2,2,3804.4657231514275
47,2,3,42.59040013154323
47,2,4,246.51115178710168
48,0,0,205.17376457097444
48,0,1,761.9976970634025
48,0,2,2242.9075460995423
48,0,3,42.69134456486029
48,0,4,206.35065815234256
48,1,0,164.67610034279113
48,1,1,825.8815328149997
48,1,2,3085.0490612780054
48,1,3,42.449626244305236
48,1,4,206.59626225610143
48,2,0,123.68094834700563
48,2,1,895.427780187586
48,2,2,3818.155030823732
48,2,3,42.61692543119995
48,2,4,246.685173256165
49,0,0,205.3156021436033
49,0,1,760.0667880095999
49,0,2,2245.908972326066
49,0,3,42.73160935888907
49,0,4,206.52005960262545
49,1,0,164.84299359550852
49,1,1,826.9805396989043
49,1,2,3090.2723858142926
49,1,3,42.47757609274825
49,1,4,206.79936333711098
49,2,0,123.73416575087614
49,2,1,906.0903131468988
49,2,2,3819.128565950305
49,2,3,42.67705853750144
49,2,4,246.76430550561346
50,0,0,205.38578830149743
50,0,1,767.3202125516702
50,0,2,2253.6492616051646
50,0,3,42.81839731971374
50,0,4,206.83844985588604
50,1,0,164.96883182369302
50,1,1,827.110763384445
50,1,2,3092.673401893918
50,1,3,42.585796197715744
50,1,4,207.06412722149588
50,2,0,123.84610480256077
50,2,1,908.3891258855147
50,2,2,3819.5512434607344
50,2,3,42.665382207067765
50,2,4,246.85169494427674
51,0,0,205.44518756565506
51,0,1,766.7416830494085
51,0,2,2254.1307860740285
51,0,3,42.805610390861226
51,0,4,207.06582323084945
51,1,0,165.1486652437672
51,1,1,828.6996133375955
51,1,2,3104.517791512285
51,1,3,42.61429615790712
51,1,4,207.26493657086058
51,2,0,123.99158182285653
51,2,1,917.6561097509093
51,2,2,3816.76907849268
51,2,3,42.757606461300526
51,2,4,247.14748158261844
52,0,0,205.5253472410535
52,0,1,764.8362715181797
52,0,2,2257.14008496905
52,0,3,42.820094370207315
52,0,4,207.17850360817334
52,1,0,165.0619391511038
52,1,1,832.257027081027
52,1,2,3108.2771780647636
52,1,3,42.6707066735273
52,1,4,207.4197108389345
52,2,0,124.02972830801927
52,2,1,910.9025072487032
52,2,2,3814.747371160256
52,2,3,42.696225979303826
52,2,4,247.37515242064057
53,0,0,205.6726842876098
53,0,1,764.7724685748708
53,0,2,2263.4649030611813
53,0,3,42.83576966237235
53,0,4,207.28111851539595
53,1,0,165.14818196265816
53,1,1,830.0835505073712
53,1,2,3112.9812526116875
53,1,3,42.67887625516491
53,1,4,207.5841690162601
53,2,0,124.02340205801468
53,2,1,908.9557774046696
53,2,2,3814.2528398096924
53,2,3,42.70566169451607
53,2,4,247.4576730619135
54,0,0,205.6358238899649
54,0,1,756.4662642064939
54,0,2,2265.5959611695384
54,0,3,42.91724553951958
54,0,4,207.36580197010713
54,1,0,165.15565042057153
54,1,1,829.4543867976837
54,1,2,3113.4387931984056
54,1,3,42.731889847211534
54,1,4,207.65894106908203
54,2,0,124.11586056134281
54,2,1,913.7802694074951
54,2,2,3824.364653209841
54,2,3,42.76593055121343
54,2,4,247.48821356645783
55,0,0,205.77372287739846
55,0,1,757.0173104191225
55,0,2,2269.1602154137927
55,0,3,42.957301697563715
55,0,4,207.57125973554446
55,1,0,165.287036646457
55,1,1,823.9523451475587
55,1,2,3112.7743630960076
55,1,3,42.80863792687694
55,1,4,207.80614624180834
55,2,0,124.23287547295486
55,2,1,914.0383221254601
55,2,2,3828.096012900109
55,2,3,42.83003853116087
55,2,4,247.49189121114924
56,0,0,205.75785789257
56,0,1,745.8481187672913
56,0,2,2266.29266575111
56,0,3,42.970188129381185
56,0,4,207.68871007557223
56,1,0,165.3805871821724
56,1,1,826.2325661286081
56,1,2,3123.380850438998
56,1,3,42.850795091977545
56,1,4,208.00767018698892
56,2,0,124.33901044946103
56,2,1,920.1084956473188
56,2,2,3834.5090081946814
56,2,3,42.96177289469816
56,2,4,247.49381337790317
57,0,0,205.78540641710168
57,0,1,740.7995058490874
57,0,2,2267.6552506554317
57,0,3,43.03318929807126
57,0,4,208.03404806814893
57,1,0,165.51391068765946
57,1,1,830.3110969091772
57,1,2,3125.926455083807
57,1,3,43.02302138256026
57,1,4,208.14295348989197
57,2,0,124.3754259840331
57,2,1,928.9185937651043
57,2,2,3837.764497018128
57,2,3,42.964981828341486
57,2,4,247.6906949168553
58,0,0,205.92499558852836
58,0,1,740.8559413598329
58,0,2,2266.486953504509
58,0,3,43.04519568962651
58,0,4,208.11092234967177
58,1,0,165.72965313738635
58,1,1,830.672300768461
58,1,2,3124.528542956191
58,1,3,43.11187044410289
58,1,4,208.2144984937546
58,2,0,124.41417226287625
58,2,1,929.4573518335767
58,2,2,3839.9091412107728
58,2,3,43.05734689184712
58,2,4,247.69588020909418
59,0,0,205.95101866288252
59,0,1,742.1274812713857
59,0,2,2268.8763213765246
59,0,3,43.12851406825906
59,0,4,208.17774819417937
59,1,0,165.67946941025386
59,1,1,831.2706235506153
59,1,2,3124.5397823592766
59,1,3,43.17847767830169
59,1,4,208.38661953901007
59,2,0,124.55869285409811
59,2,1,924.7401853945672
59,2,2,3847.825760710764
59,2,3,43.09412506511972
59,2,4,247.9690375438326
60,0,0,206.01398563822843
60,0,1,747.0283355348274
60,0,2,2271.0414996045934
60,0,3,43.23731933122167
60,0,4,208.30503872642277
60,1,0,165.67430889227705
60,1,1,834.7320329354267
60,1,2,3121.844924048712
60,1,3,43.159212822873165
60,1,4,208.48567012141802
60,2,0,124.62978787060428
60,2,1,931.368880989964
60,2,2,3847.7687527447342
60,2,3,43.161633784534466
60,2,4,247.9623870814329
61,0,0,206.10338292104194
61,0,1,741.4833166147741
61,0,2,2275.6691377463067
61,0,3,43.175433892121134
61,0,4,208.4079066095484
61,1,0,165.71494099500052
61,1,1,834.6740415596589
61,1,2,3118.1847617854305
61,1,3,43.209745031981996
61,1,4,208.54205437687025
61,2,0,124.60475260481316
61,2,1,934.8778752907394
61,2,2,3846.88136571327
61,2,3,43.222029995995655
61,2,4,248.10940990247576
62,0,0,206.21761977242068
62,0,1,748.2267708157052
62,0,2,2277.3151213180945
62,0,3,43.11698239122306
62,0,4,208.55419674617843
62,1,0,165.83178497929086
62,1,1,838.4534767320054
62,1,2,3122.8569621137563
62,1,3,43.2278656776313
62,1,4,208.70176093156607
62,2,0,124.64254068536849
62,2,1,939.2098011983945
62,2,2,3854.4436379187746
62,2,3,43.24051520757691
62,2,4,248.56026952404162
63,0,0,206.1223422884245
63,0,1,744.8460383881084
63,0,2,2279.800232421421
63,0,3,43.160483683368966
63,0,4,208.48673308100248
63,1,0,165.91013827502684
63,1,1,843.2175423517195
63,1,2,3131.75562445186
63,1,3,43.22214607304244
63,1,4,208.84085001434843
63,2,0,124.66442419682947
63,2,1,942.0157047557332
63,2,2,3851.7580592617533
63,2,3,43.29605083882457
63,2,4,248.79671590051473
64,0,0,206.1130172649609
64,0,1,741.5381036215056
64,0,2,2280.916155531865
64,0,3,43.2053020942534
64,0,4,208.51220416004202
64,1,0,165.9261891260691
64,1,1,837.8000287874013
64,1,2,3133.2904785944547
64,1,3,43.257587771622184
64,1,4,208.962465025682
64,2,0,124.72251219649837
64,2,1,944.5693675404152
64,2,2,3858.5717868760357
64,2,3,43.36974600509414
64,2,4,249.04167595224266
65,0,0,206.10716816073048
65,0,1,736.9460425629229
65,0,2,2283.0437847023727
65,0,3,43.27709006185969
65,0,4,208.64603462441565
65,1,0,165.95679246679504
65,1,1,844.137615065313
65,1,2,3141.450056275003
65,1,3,43.28550992674286
65,1,4,209.1211724251574
65,2,0,124.82675304061101
65,2,1,944.9545370814335
65,2,2,3855.548864053462
65,2,3,43.360907221755845
65,2,4,249.00644705295394
66,0,0,206.15417652187816
