time_period,cat_id,pe_id,load
21,1,1,793.6600636086171
21,1,2,2963.1229743620697
21,1,3,41.2553789455367
21,1,4,203.10862664226426
21,2,0,121.41379292810234
21,2,1,856.044647677515
21,2,2,3731.2215944933596
21,2,3,41.428923417238856
21,2,4,242.60338185127483
22,0,0,202.6593740121147
22,0,1,677.911906658777
22,0,2,2184.850078005969
22,0,3,41.02301143184726
22,0,4,202.859559263602
22,1,0,161.96926855007956
22,1,1,799.5616997751583
22,1,2,2967.362135405684
22,1,3,41.30066751488509
22,1,4,203.29983842991675
22,2,0,121.51153650697526
22,2,1,862.1104354059297
22,2,2,3733.926511960457
22,2,3,41.438806953662976
22,2,4,242.70092223433846
23,0,0,202.7751865240541
23,0,1,680.1931540017642
23,0,2,2186.373509194167
23,0,3,41.05314113044329
23,0,4,202.8440511044878
23,1,0,162.18634676790867
23,1,1,794.9759485805998
23,1,2,2973.1791092177855
23,1,3,41.304408445051166
23,1,4,203.2428011490386
23,2,0,121.62813177582555
23,2,1,865.0051924653458
23,2,2,3737.030571416715
23,2,3,41.48722961676167
23,2,4,242.82140492018056
24,0,0,202.76926054972418
24,0,1,677.9974535994148
24,0,2,2191.4403969942946
24,0,3,41.05235807970374
24,0,4,203.06928112115736
24,1,0,162.25115916093816
24,1,1,798.606799851791
24,1,2,2976.8326354902365
24,1,3,41.37799802273318
24,1,4,203.34172001828605
24,2,0,121.67290201116258
24,2,1,870.358224358451
24,2,2,3739.4755344933474
24,2,3,41.58342113873172
24,2,4,243.16383007020067
25,0,0,202.9572476632224
25,0,1,669.794029604245
25,0,2,2192.8452820189486
25,0,3,41.10525150022297
25,0,4,203.30160415460256
25,1,0,162.39148199102257
25,1,1,805.5879456384039
25,1,2,2983.5293662494323
25,1,3,41.470765752829955
25,1,4,203.3437235512238
25,2,0,121.75231112442123
25,2,1,884.7265360518845
25,2,2,3742.814274773853
25,2,3,41.55961533712784
25,2,4,243.28669369785516
26,0,0,203.08477412642492
26,0,1,670.8529109053379
26,0,2,2196.919406917627
26,0,3,41.21006895046521
26,0,4,203.5416289740057
26,1,0,162.30291985037866
26,1,1,805.7233277844002
26,1,2,2991.8110265628143
26,1,3,41.536722774186885
26,1,4,203.4953955307077
26,2,0,121.83964880188171
26,2,1,888.1144017754149
26,2,2,3752.403930219888
26,2,3,41.52926563958344
26,2,4,243.49026790083482
27,0,0,203.16509309298533
27,0,1,670.3595653272898
27,0,2,2199.1432681142014
27,0,3,41.268908069155266
27,0,4,203.48002034170355
27,1,0,162.47965054690926
27,1,1,810.8172699384055
27,1,2,2991.7689648845208
27,1,3,41.63417354102151
27,1,4,203.66769167807885
27,2,0,121.83803852689337
27,2,1,876.0688569314942
27,2,2,3751.9920553597262
27,2,3,41.56213984867787
27,2,4,243.6880653203351
28,0,0,203.1290275642995
28,0,1,670.2674963518881
28,0,2,2200.1899659732417
28,0,3,41.33792077089999
28,0,4,203.6734607393712
28,1,0,162.59695764897276
28,1,1,808.1059938599441
28,1,2,2989.5062991353107
28,1,3,41.690607748903126
28,1,4,203.73589653096528
28,2,0,121.88214119318405
28,2,1,875.1861660883164
28,2,2,3752.433608941435
28,2,3,41.64867784460754
28,2,4,243.93068809891213
29,0,0,203.11864528543617
29,0,1,674.1443341233078
29,0,2,2202.1254016476764
29,0,3,41.352945666466326
29,0,4,203.82677310834362
29,1,0,162.73015610900575
29,1,1,804.0821326532729
29,1,2,2993.8315219752053
29,1,3,41.66737778069478
29,1,4,203.76444268348433
29,2,0,121.9589708565219
29,2,1,872.5944412312195
29,2,2,3763.6647536490295
29,2,3,41.68166645960977
29,2,4,244.0515619522628
30,0,0,203.16081126311548
30,0,1,673.9761472309547
30,0,2,2206.6574859178704
30,0,3,41.37079299955214
30,0,4,203.86058597855185
30,1,0,162.9135877731272
30,1,1,802.6966863436573
30,1,2,3005.0768851932844
30,1,3,41.72953074386179
30,1,4,203.92484992949778
30,2,0,122.05036397117223
30,2,1,865.8154845514821
30,2,2,3764.7534375981263
30,2,3,41.75463213590004
30,2,4,244.0584295616874
31,0,0,203.15557425177832
31,0,1,674.178376153934
31,0,2,2206.909154199337
31,0,3,41.44777488229059
31,0,4,204.04677542962696
31,1,0,162.9609573705636
31,1,1,803.0783006671022
31,1,2,3007.2625034659154
31,1,3,41.730707371407334
31,1,4,204.0275275287762
31,2,0,122.15858157043604
31,2,1,870.1919904399956
31,2,2,3773.717598257401
31,2,3,41.798581569719566
31,2,4,244.13802712720832
32,0,0,203.3276764379703
32,0,1,674.74759033143
32,0,2,2207.4278527717156
32,0,3,41.46596453743743
32,0,4,204.09296317767289
32,1,0,163.0865768429152
32,1,1,799.5189451314466
32,1,2,3002.3340166897583
32,1,3,41.81218133996466
32,1,4,204.2212833551182
32,2,0,122.2292604000358
32,2,1,866.6583086297236
32,2,2,3767.0080574733493
32,2,3,41.927640648521695
32,2,4,244.26817901132432
33,0,0,203.42828155032288
33,0,1,675.326805213545
33,0,2,2210.1940673596537
33,0,3,41.53447854278105
33,0,4,204.16161819275644
33,1,0,163.11836251114403
33,1,1,792.7409533520417
33,1,2,3005.5708546856167
33,1,3,41.7890898788294
33,1,4,204.29082434099
33,2,0,122.31643823222662
33,2,1,865.6311051215785
33,2,2,3772.479088836867
33,2,3,42.02446186960323
33,2,4,244.33466653104227
34,0,0,203.54319393720726
34,0,1,674.8220301830304
34,0,2,2212.536920748302
34,0,3,41.64930778175765
34,0,4,204.24684983803292
34,1,0,163.22352722095258
34,1,1,786.6016651102818
34,1,2,3004.1290230467293
34,1,3,41.77184511654598
34,1,4,204.4106425945911
34,2,0,122.30646366931735
34,2,1,866.0043630780442
34,2,2,3774.7319054713707
34,2,3,41.963908877828615
34,2,4,244.34121138601841
35,0,0,203.70434279687802
35,0,1,676.8049160872772
35,0,2,2213.0727816231174
35,0,3,41.65758946749882
35,0,4,204.38660132608518
35,1,0,163.2898361713879
35,1,1,784.9669280904297
35,1,2,3008.790470622676
35,1,3,41.809516628777885
35,1,4,204.5608445083223
35,2,0,122.35743856225957
35,2,1,862.1239693520084
35,2,2,3775.8739649649824
35,2,3,41.98332569448424
35,2,4,244.4637835081835
36,0,0,203.8931216084676
36,0,1,672.9378288239116
36,0,2,2215.593164219038
36,0,3,41.742742841417765
36,0,4,204.52328713998156
36,1,0,163.42888885160164
36,1,1,786.0863525868829
36,1,2,3006.5248796519563
36,1,3,41.671580442752074
36,1,4,204.5616023933873
36,2,0,122.45713879697057
36,2,1,862.1876509394972
36,2,2,3774.5292309046217
36,2,3,42.06838089796848
36,2,4,244.53140448473224
37,0,0,203.95426361647196
37,0,1,675.3672586272552
37,0,2,2219.737824770959
37,0,3,41.81061678182833
37,0,4,204.71909614629752
37,1,0,163.4686297299227
37,1,1,782.2233673621867
37,1,2,3013.216243861186
37,1,3,41.59919234070103
37,1,4,204.66021140758107
37,2,0,122.53473401368265
37,2,1,861.3145951237707
37,2,2,3778.9736934500324
37,2,3,42.05587358331901
37,2,4,244.59318964283256
38,0,0,204.1073459337407
38,0,1,675.007623332257
38,0,2,2221.3500654964887
38,0,3,41.78764927439466
38,0,4,204.86370291790305
38,1,0,163.49803672179863
38,1,1,779.0103849764871
38,1,2,3017.446936540291
38,1,3,41.61987257148047
38,1,4,204.75683879892256
38,2,0,122.62120057545249
38,2,1,862.2073048929411
38,2,2,3776.2259715320097
38,2,3,42.117829984411685
38,2,4,244.44751687438475
39,0,0,204.30194336515254
39,0,1,683.0159706030238
39,0,2,2223.6421107787437
39,0,3,41.82983328948716
39,0,4,204.97956782590234
39,1,0,163.53531750624774
39,1,1,784.7559058077961
39,1,2,3021.8897866352086
39,1,3,41.60882362134957
39,1,4,204.78887393198988
39,2,0,122.57666055740319
39,2,1,862.218616874218
39,2,2,3772.0161446551856
39,2,3,42.22176549490234
39,2,4,244.714290788833
40,0,0,204.4508117003201
40,0,1,686.3903922586877
40,0,2,2227.8054577996654
40,0,3,41.86619000464667
40,0,4,205.11979446314467
40,1,0,163.64676615973588
40,1,1,780.3488766915141
40,1,2,3020.4480932265096
40,1,3,41.6973678121193
40,1,4,205.00190116685386
40,2,0,122.64914882202987
40,2,1,858.4610542499178
40,2,2,3769.034984198819
40,2,3,42.260637961777825
40,2,4,244.83487376676263
41,0,0,204.51722356144654
41,0,1,689.4280313978791
41,0,2,2226.5965659763474
41,0,3,41.89612315192691
41,0,4,205.05626851453155
41,1,0,163.644763812399
41,1,1,775.8970781346382
41,1,2,3024.325870052993
41,1,3,41.705716372572496
41,1,4,205.27756745675703
41,2,0,122.76416720255614
41,2,1,859.9373401320804
41,2,2,3770.2671157942978
41,2,3,42.15728273605148
41,2,4,244.95448470631598
42,0,0,204.62275586694142
42,0,1,692.056141554521
42,0,2,2227.9104132809753
42,0,3,41.95493017874022
42,0,4,205.24994346583608
42,1,0,163.76626078038936
42,1,1,772.2593856507377
42,1,2,3026.229122173887
42,1,3,41.79278776246194
42,1,4,205.3443529665627
42,2,0,122.79070154114662
42,2,1,857.8372301954249
42,2,2,3766.430991784946
42,2,3,42.195088520243935
42,2,4,245.1872271352484
43,0,0,204.7812301201876
43,0,1,700.2762176828072
43,0,2,2235.7740617395034
43,0,3,41.96478633810281
43,0,4,205.40672922167795
43,1,0,163.84604916458244
43,1,1,765.8839672243078
43,1,2,3033.23462782489
43,1,3,41.831612898925826
43,1,4,205.6619551498555
43,2,0,122.80487351351326
43,2,1,862.7124665878257
43,2,2,3771.2074786729227
43,2,3,42.26765692430122
43,2,4,245.45933162816004
44,0,0,204.86661586823348
44,0,1,703.4216916422213
44,0,2,2234.951260409352
44,0,3,41.88880007673664
44,0,4,205.42581853546716
44,1,0,163.94898521828668
44,1,1,767.216363261333
44,1,2,3036.3278087194694
44,1,3,41.7181583414426
44,1,4,206.17042300753425
44,2,0,122.8263041236189
44,2,1,853.9054520268821
44,2,2,3772.9624690293613
44,2,3,42.27168014905551
44,2,4,245.45891881594844
45,0,0,204.98066547601726
45,0,1,698.7284997988743
45,0,2,2235.353016683629
45,0,3,41.91342533820648
45,0,4,205.46883773790623
45,1,0,164.02603746411017
45,1,1,770.4000013209654
45,1,2,3036.514928301465
45,1,3,41.691828472672
45,1,4,206.40365756193418
45,2,0,122.88291558034778
45,2,1,853.9408828550103
45,2,2,3774.6210626788984
45,2,3,42.348596712904
45,2,4,245.47500953905836
46,0,0,205.01426785583803
46,0,1,706.1957869773779
46,0,2,2229.583063297074
46,0,3,42.00366771701052
46,0,4,205.4037428030368
46,1,0,164.0663958284588
46,1,1,767.045314385307
46,1,2,3040.550631340944
46,1,3,41.67804887833807
46,1,4,206.48323762250075
46,2,0,122.87520412876093
46,2,1,862.95664661251
46,2,2,3784.631774636643
46,2,3,42.455847309656534
46,2,4,245.54004400169612
47,0,0,205.0051246202405
47,0,1,702.0269566339745
47,0,2,2235.3551399738344
47,0,3,42.119455319694026
47,0,4,205.57766698725635
47,1,0,164.11200383860307
47,1,1,767.0623430301913
47,1,2,3044.0118823890907
47,1,3,41.80283618664005
47,1,4,206.5218069473356
47,2,0,122.8338479899482
47,2,1,859.6411478259278
47,2,2,3780.6817063852386
47,2,3,42.45195198832397
47,2,4,245.47326169608596
48,0,0,205.07365160303522
48,0,1,695.7544474004947
48,0,2,2232.6685307499192
48,0,3,42.15855239927915
48,0,4,205.6107378390834
48,1,0,164.23577467515858
48,1,1,772.9863456862181
48,1,2,3044.8646079275427
48,1,3,41.751648583401334
48,1,4,206.6616147536418
48,2,0,122.90441955139954
48,2,1,844.2807890237286
48,2,2,3787.0951989624737
48,2,3,42.528511067315605
48,2,4,245.60441855459018
49,0,0,205.09426564083483
49,0,1,698.3749031289977
49,0,2,2237.0079354654645
49,0,3,42.204123324940845
49,0,4,205.7962088670249
49,1,0,164.29678530317855
49,1,1,784.5640489095538
49,1,2,3043.6232656839693
49,1,3,41.72979184879524
49,1,4,206.80846226729517
49,2,0,122.93100491356884
49,2,1,847.6563861489739
49,2,2,3796.686268592919
49,2,3,42.50214556302381
49,2,4,245.71909515852417
50,0,0,205.1992897097132
50,0,1,694.9725121037125
50,0,2,2238.2384896565013
50,0,3,42.31451263679432
50,0,4,205.89987756856652
50,1,0,164.39640512348302
50,1,1,777.5733008202081
50,1,2,3049.2410140815464
50,1,3,41.838916173344465
50,1,4,206.97399390661343
50,2,0,123.01616123398595
50,2,1,844.0850851624667
50,2,2,3794.523182732435
50,2,3,42.58637805814219
50,2,4,245.80568255209087
51,0,0,205.19550574326448
51,0,1,689.4635586469172
51,0,2,2232.9528866338505
51,0,3,42.30445160379826
51,0,4,206.06539773766102
51,1,0,164.579717061972
51,1,1,780.2168281769234
51,1,2,3056.489879140147
51,1,3,41.7473373265631
51,1,4,207.04662926413084
51,2,0,123.1257418965413
51,2,1,844.0282604214178
51,2,2,3795.8414623160925
51,2,3,42.561256228845224
51,2,4,246.02475534326408
52,0,0,205.33813696702924
52,0,1,688.9651460917544
52,0,2,2237.3423290378396
52,0,3,42.31620354576275
52,0,4,206.15499811928888
52,1,0,164.53177752436685
52,1,1,779.2062126196467
52,1,2,3058.493898789664
52,1,3,41.74034748551283
52,1,4,207.1596897408833
52,2,0,123.20312260967697
52,2,1,846.3180282412192
52,2,2,3791.1764954269124
52,2,3,42.53842227985662
52,2,4,246.24131573212537
53,0,0,205.4812137352525
53,0,1,682.5048652882278
53,0,2,2240.5401976322546
53,0,3,42.35051056938364
53,0,4,206.038560049027
53,1,0,164.51692325187824
53,1,1,778.9622748116965
53,1,2,3062.637616166907
53,1,3,41.708749200738346
53,1,4,207.30448005186673
53,2,0,123.27105236030293
53,2,1,843.3273898214826
53,2,2,3790.4207749555258
53,2,3,42.543792432199965
53,2,4,246.43663669754966
54,0,0,205.54202530650002
54,0,1,680.1836083177216
54,0,2,2239.2219669727997
54,0,3,42.39564190723705
54,0,4,206.1943870772312
54,1,0,164.50619018348635
54,1,1,774.9265655402115
54,1,2,3070.6566442618114
54,1,3,41.664797620086674
54,1,4,207.46309445701885
54,2,0,123.36114652092829
54,2,1,841.5799945301162
54,2,2,3797.190845209705
54,2,3,42.54667106030436
54,2,4,246.60433773502632
55,0,0,205.7875764007643
55,0,1,684.162718237428
55,0,2,2242.03058163152
55,0,3,42.41435789528179
55,0,4,206.46045662368562
55,1,0,164.56210441982773
55,1,1,769.7204798822152
55,1,2,3074.212740625202
55,1,3,41.74423024892904
55,1,4,207.5799510246213
55,2,0,123.45125824536044
55,2,1,842.6030267040446
55,2,2,3793.7749838566197
55,2,3,42.61641804982147
55,2,4,246.67154763906095
56,0,0,205.78800978189437
56,0,1,684.5283475242261
56,0,2,2241.6914083799356
56,0,3,42.46784853953352
56,0,4,206.6418770163944
56,1,0,164.6738465228353
56,1,1,771.9575900713368
56,1,2,3075.2517520216406
56,1,3,41.7929431150103
56,1,4,207.8228239710677
56,2,0,123.51814833644352
56,2,1,847.4810626331247
56,2,2,3793.2592572998606
56,2,3,42.66699566747138
56,2,4,246.93036306844198
57,0,0,205.89323879920667
57,0,1,677.0869196528282
57,0,2,2243.347505181818
57,0,3,42.44685698194502
57,0,4,206.77340805166358
57,1,0,164.86609503272064
57,1,1,770.5808757601284
57,1,2,3079.256142067929
57,1,3,41.908263926257085
57,1,4,207.9017798735697
57,2,0,123.53822177407766
57,2,1,854.5831656111429
57,2,2,3787.4480581655685
57,2,3,42.740065225950296
57,2,4,247.10802811999827
58,0,0,206.04556847001334
58,0,1,682.2878889673204
58,0,2,2241.4007067363104
58,0,3,42.40467929630353
58,0,4,206.81951454418908
58,1,0,164.92984360812164
58,1,1,774.3924295069623
58,1,2,3089.318557958084
58,1,3,41.9557879741782
58,1,4,208.05280002924164
58,2,0,123.53653068901724
58,2,1,861.2437002804778
58,2,2,3794.839538216643
58,2,3,42.78153222225232
58,2,4,247.15283006641204
59,0,0,206.12033323801168
59,0,1,681.920795212158
59,0,2,2243.859889101493
59,0,3,42.33238657332574
59,0,4,206.9410048709338
59,1,0,165.06284987141527
59,1,1,774.2385336840655
59,1,2,3094.777244662203
59,1,3,41.961165149769926
59,1,4,208.0431752249949
59,2,0,123.62816198638558
59,2,1,859.5894407077959
59,2,2,3798.79434890337
59,2,3,42.74469104212038
59,2,4,247.26992678620394
60,0,0,206.19339324464596
60,0,1,680.3541061909796
60,0,2,2245.8575743981073
60,0,3,42.355818321858735
60,0,4,207.12270407696116
60,1,0,165.03767078234551
60,1,1,775.5537371213326
60,1,2,3101.2472809351502
60,1,3,41.937828535511244
60,1,4,208.17849291766535
60,2,0,123.67827010932017
60,2,1,859.3009400244807
60,2,2,3794.1915989976833
60,2,3,42.69232500615846
60,2,4,247.4584032443873
61,0,0,206.24360894137098
61,0,1,678.2863486747214
61,0,2,2246.6888936933565
61,0,3,42.36045677128662
61,0,4,207.3092488063008
61,1,0,165.16420580811797
61,1,1,776.0124764320601
61,1,2,3095.3075325825653
61,1,3,42.10986273323797
61,1,4,208.22581077956005
61,2,0,123.67141868680187
61,2,1,860.0018874212548
61,2,2,3791.715794540418
61,2,3,42.65549262349311
61,2,4,247.62655095867873
62,0,0,206.28208770822593
62,0,1,677.2219606437358
62,0,2,2251.376315445159
62,0,3,42.35789378350531
62,0,4,207.41915840499064
62,1,0,165.27058867180307
62,1,1,774.6846813280154
62,1,2,3093.761700690756
62,1,3,42.06370752900693
62,1,4,208.54516363041668
62,2,0,123.72392354287628
62,2,1,852.1279091901531
62,2,2,3794.782955886083
62,2,3,42.7075715734128
62,2,4,247.87457492434493
63,0,0,206.46033944418122
63,0,1,683.7788553932332
63,0,2,2251.0212653636913
63,0,3,42.4531433399663
63,0,4,207.35546712730365
63,1,0,165.32074996476376
63,1,1,769.5359188819879
63,1,2,3096.342107946359
63,1,3,42.08313080421672
63,1,4,208.60971878968854
63,2,0,123.71120898860254
63,2,1,855.3504087108023
63,2,2,3795.952958047647
63,2,3,42.73817387451889
63,2,4,248.02859392208433
64,0,0,206.44939087003684
64,0,1,681.8180792060433
64,0,2,2251.4016283353913
64,0,3,42.438097624384
64,0,4,207.49741354944894
64,1,0,165.36749326395812
64,1,1,764.7600367776739
64,1,2,3097.1335841161526
64,1,3,42.08614174808096
64,1,4,208.73721545077922
64,2,0,123.78858539415577
64,2,1,852.1592413258882
64,2,2,3803.3259022932657
64,2,3,42.76199978570341
64,2,4,247.96754118267995
65,0,0,206.51232233645885
65,0,1,680.9971709936888
65,0,2,2253.4761874170913
65,0,3,42.480282990615734
65,0,4,207.51853964886297
65,1,0,165.48336710458125
65,1,1,766.408774688705
65,1,2,3107.058757365067
65,1,3,41.997192811282005
65,1,4,208.9523039576942
65,2,0,123.94114449522554
65,2,1,857.0663190820545
65,2,2,3800.6346742350297
65,2,3,42.72153139606239
65,2,4,248.07316955953405
66,0,0,206.5685765131596
66,0,1,684.5172268754893
