time_period,cat_id,pe_id,load
5,1,2,2916.7493167321095
5,1,3,40.26659166173526
5,1,4,200.93734174260152
5,2,0,120.47477592416186
5,2,1,824.0262329845996
5,2,2,3634.2191994047153
5,2,3,40.33867950263613
5,2,4,240.92299642008615
6,0,0,200.8645570854345
6,0,1,664.0889575529986
6,0,2,2136.508189029802
6,0,3,40.3539810291036
6,0,4,201.15549835947508
6,1,0,160.7053118309881
6,1,1,747.4494066260972
6,1,2,2921.736038274446
6,1,3,40.25169361509985
6,1,4,200.97711044667068
6,2,0,120.57712693879674
6,2,1,829.3181965623661
6,2,2,3637.79105471091
6,2,3,40.444299868499115
6,2,4,240.95983441025112
7,0,0,200.96811753504863
7,0,1,667.2358476919829
7,0,2,2134.4657486883634
7,0,3,40.49637409278503
7,0,4,201.24490308754764
7,1,0,160.77098292995703
7,1,1,749.270444061895
7,1,2,2927.8411423140396
7,1,3,40.30888618559839
7,1,4,201.14554654112385
7,2,0,120.55608763675406
7,2,1,831.4676940312087
7,2,2,3643.816832128636
7,2,3,40.475674260526915
7,2,4,241.14265311219225
8,0,0,201.1356004610738
8,0,1,671.4446006629312
8,0,2,2137.43750074789
8,0,3,40.534885616915844
8,0,4,201.26315840661027
8,1,0,160.8899510760489
8,1,1,749.9032504304937
8,1,2,2930.261474048952
8,1,3,40.3023760728353
8,1,4,201.26636926571123
8,2,0,120.59756745886177
8,2,1,833.5612558976375
8,2,2,3648.134922930289
8,2,3,40.54011794379295
8,2,4,241.3358424303131
9,0,0,201.06504465765119
9,0,1,672.3380900788552
9,0,2,2139.278708825348
9,0,3,40.58594763652394
9,0,4,201.2820508009978
9,1,0,161.01275263580914
9,1,1,753.0017453800965
9,1,2,2931.3242315228144
9,1,3,40.41171236159091
9,1,4,201.46287394111397
9,2,0,120.66549543297018
9,2,1,838.6175405906362
9,2,2,3648.6363557122536
9,2,3,40.608470890532544
9,2,4,241.3825407933141
10,0,0,201.28492187021038
10,0,1,675.1293422846833
10,0,2,2142.560898202658
10,0,3,40.63708602173647
10,0,4,201.3593300948148
10,1,0,161.17843536040868
10,1,1,760.7612948307168
10,1,2,2935.937609876243
10,1,3,40.52469852625401
10,1,4,201.48569716222082
10,2,0,120.7179310405129
10,2,1,840.581222727095
10,2,2,3647.9886550757474
10,2,3,40.65936169946206
10,2,4,241.46264309846788
11,0,0,201.42553720006998
11,0,1,681.8161199977728
11,0,2,2144.5974894262104
11,0,3,40.688780922580506
11,0,4,201.45211561479778
11,1,0,161.30964371021204
11,1,1,761.9751168913549
11,1,2,2940.4537570228795
11,1,3,40.559975009435895
11,1,4,201.6005917541669
11,2,0,120.78099393778726
11,2,1,848.4137709847947
11,2,2,3657.0179399402673
11,2,3,40.71236160685852
11,2,4,241.71608390864293
12,0,0,201.56797893918434
12,0,1,681.531710433985
12,0,2,2144.171461641077
12,0,3,40.73390524766679
12,0,4,201.5682493507433
12,1,0,161.5091467918893
12,1,1,767.3109762286995
12,1,2,2948.1961990012896
12,1,3,40.605526468169245
12,1,4,201.75338702624455
12,2,0,120.88090819213791
12,2,1,855.9105029083368
12,2,2,3661.206501390743
12,2,3,40.796143871645405
12,2,4,241.7809152464318
13,0,0,201.66753919504345
13,0,1,679.1553365334062
13,0,2,2143.158454672327
13,0,3,40.86710276414598
13,0,4,201.57829954822208
13,1,0,161.5250381669799
13,1,1,772.2066185506446
13,1,2,2951.672049094149
13,1,3,40.658850139178156
13,1,4,201.86124317495472
13,2,0,120.97440669171951
13,2,1,862.2765857875756
13,2,2,3667.441551364759
13,2,3,40.88495376922678
13,2,4,241.9093094950237
14,0,0,201.73554085162795
14,0,1,679.2000297583913
14,0,2,2150.491019240586
14,0,3,40.93852661372607
14,0,4,201.829772752325
14,1,0,161.701667443503
14,1,1,771.4781834179773
14,1,2,2958.1318565399083
14,1,3,40.725085653774464
14,1,4,201.98921663808255
14,2,0,120.98236921135512
14,2,1,864.5828542961074
14,2,2,3670.128789698631
14,2,3,40.9319241755474
14,2,4,241.8728935520321
15,0,0,201.8404314712384
15,0,1,679.4812950266258
15,0,2,2154.3870185014625
15,0,3,41.047962463157994
15,0,4,201.91853068924584
15,1,0,161.76623978919093
15,1,1,775.654641735237
15,1,2,2965.661245699099
15,1,3,40.83996223458492
15,1,4,202.2104237854433
15,2,0,121.04706317151104
15,2,1,868.940649202168
15,2,2,3672.0730671511724
15,2,3,41.018933167548084
15,2,4,241.96000710754146
16,0,0,201.96200845992763
16,0,1,679.9925317633841
16,0,2,2159.875369009009
16,0,3,41.13734644232474
16,0,4,202.13053480567598
16,1,0,161.8718649303538
16,1,1,778.658644779525
16,1,2,2964.0138861555706
16,1,3,40.88778606658316
16,1,4,202.35857504631366
16,2,0,121.10645559501236
16,2,1,871.0792627357755
16,2,2,3675.300886138475
16,2,3,41.03506340680275
16,2,4,242.1668339304337
17,0,0,202.0290532376584
17,0,1,677.4514614955139
17,0,2,2164.1420043795115
17,0,3,41.16784045909044
17,0,4,202.27357699775595
17,1,0,161.92304208248513
17,1,1,783.7364228032799
17,1,2,2969.6263258379263
17,1,3,40.917737228433985
17,1,4,202.3887480979735
17,2,0,121.15829145723735
17,2,1,868.6583986668153
17,2,2,3684.7560171827226
17,2,3,41.10934093256489
17,2,4,242.27969924117613
18,0,0,202.00147598647544
18,0,1,678.5484917482428
18,0,2,2167.378314861807
18,0,3,41.245506987910396
18,0,4,202.49810230858685
18,1,0,162.09178371928462
18,1,1,787.2625010058238
18,1,2,2968.6743990980094
18,1,3,40.99930972343509
18,1,4,202.51039320737985
18,2,0,121.16381858588704
18,2,1,873.6723404774866
18,2,2,3691.0183102579012
18,2,3,41.149090149013816
18,2,4,242.6173282619226
19,0,0,202.1625778388002
19,0,1,676.0496029538504
19,0,2,2170.668602237633
19,0,3,41.28738581300752
19,0,4,202.46835390843344
19,1,0,162.14191552169265
19,1,1,784.6202319606855
19,1,2,2972.8099166810025
19,1,3,41.00572864902104
19,1,4,202.6107411326796
19,2,0,121.31817933899485
19,2,1,878.6044619449744
19,2,2,3690.3320338582444
19,2,3,41.23189737025637
19,2,4,242.74848107567922
20,0,0,202.4491361616057
20,0,1,673.4414377465737
20,0,2,2174.5435103839445
20,0,3,41.33296962335001
20,0,4,202.62857147507287
20,1,0,162.21879978688798
20,1,1,787.8649989301056
20,1,2,2978.933310133143
20,1,3,41.08944763450676
20,1,4,202.7672099733766
20,2,0,121.4864322775753
20,2,1,877.7541720943609
20,2,2,3695.059423703384
20,2,3,41.24457794920308
20,2,4,242.93352959177267
21,0,0,202.56224379630882
21,0,1,675.1441341231124
21,0,2,2175.774983131084
21,0,3,41.38719196243979
21,0,4,202.6723781389046
21,1,0,162.40480179125885
21,1,1,786.4886883876135
21,1,2,2988.9625558450616
21,1,3,41.1453937928807
21,1,4,202.83500973936077
21,2,0,121.5077570228165
21,2,1,880.9917274863317
21,2,2,3700.295474180744
21,2,3,41.30320078695271
21,2,4,243.00708839304747
22,0,0,202.79682134085436
22,0,1,674.4499143513866
22,0,2,2177.7832862216187
22,0,3,41.41861361366524
22,0,4,202.7704228250708
22,1,0,162.56690451441682
22,1,1,786.9708998356508
22,1,2,2993.8582660297293
22,1,3,41.22430107162294
22,1,4,203.0118105343259
22,2,0,121.6172298315434
22,2,1,884.3431020858577
22,2,2,3710.545160747397
22,2,3,41.39990467588981
22,2,4,243.12765087761738
23,0,0,202.97637416959049
23,0,1,675.5710512043846
23,0,2,2178.8677309333743
23,0,3,41.47213812398207
23,0,4,202.73824708047275
23,1,0,162.74758485857404
23,1,1,783.5513388502777
23,1,2,2998.16785329991
23,1,3,41.311704327839095
23,1,4,203.0849701775463
23,2,0,121.71279609161765
23,2,1,888.196102563302
23,2,2,3716.68710647117
23,2,3,41.40438065663625
23,2,4,243.32168958915383
24,0,0,202.9608927765879
24,0,1,682.2433858756331
24,0,2,2177.241586689649
24,0,3,41.47687588776484
24,0,4,202.94420475494837
24,1,0,162.8358331901656
24,1,1,792.1421683114645
24,1,2,3006.768949236343
24,1,3,41.38062772412602
24,1,4,203.23382981184128
24,2,0,121.77858647125453
24,2,1,891.9539438296242
24,2,2,3731.0191398446223
24,2,3,41.465902318828654
24,2,4,243.64773904737817
25,0,0,203.04135770398727
25,0,1,681.3831951003948
25,0,2,2180.756218509328
25,0,3,41.599298958447115
25,0,4,203.16146671491396
25,1,0,162.78348700005898
25,1,1,794.5635810642173
25,1,2,3009.3236253870446
25,1,3,41.58132392105944
25,1,4,203.25330678233283
25,2,0,121.84285901428788
25,2,1,890.4167586452827
25,2,2,3741.136827637169
25,2,3,41.60362905553938
25,2,4,243.92890454299038
26,0,0,203.22827578075308
26,0,1,679.5878787134932
26,0,2,2186.307230700424
26,0,3,41.681438431669505
26,0,4,203.3681936934429
26,1,0,162.88840518180166
26,1,1,787.3423203406203
26,1,2,3024.521369705021
26,1,3,41.625962583471214
26,1,4,203.65315478428408
26,2,0,121.93506329981624
26,2,1,897.557660886663
26,2,2,3754.352873942244
26,2,3,41.629548588269245
26,2,4,244.181221348033
27,0,0,203.4187327439108
27,0,1,682.8565035914932
27,0,2,2188.5171229010375
27,0,3,41.736109882258994
27,0,4,203.7218472194553
27,1,0,162.9684044751445
27,1,1,782.7757724070922
27,1,2,3028.3907376995166
27,1,3,41.66237620926373
27,1,4,203.6520053251431
27,2,0,121.97186230100768
27,2,1,912.3766821897088
27,2,2,3760.238201549545
27,2,3,41.716243824353825
27,2,4,244.14775223415592
28,0,0,203.5184601442636
28,0,1,685.0956688098645
28,0,2,2188.5003555978774
28,0,3,41.833300836598085
28,0,4,203.837670926498
28,1,0,163.0958208777377
28,1,1,779.0443415111122
28,1,2,3024.7556489963245
28,1,3,41.58234326085524
28,1,4,203.7560435382829
28,2,0,122.04925266194786
28,2,1,903.7333318330175
28,2,2,3764.364451701242
28,2,3,41.75593427213076
28,2,4,244.4231047737053
29,0,0,203.48020316591732
29,0,1,686.7028430011044
29,0,2,2191.9002778085173
29,0,3,41.91216273298268
29,0,4,203.93890013334297
29,1,0,163.2164845095977
29,1,1,781.4100525946202
29,1,2,3024.225846945924
29,1,3,41.64042275119631
29,1,4,203.7339525908703
29,2,0,122.11817642708684
29,2,1,905.9207811537646
29,2,2,3768.452297807831
29,2,3,41.80760500562879
29,2,4,244.57837195576565
30,0,0,203.59577153369074
30,0,1,685.1720978705991
30,0,2,2191.358618812449
30,0,3,41.83718866018337
30,0,4,203.9423759209451
30,1,0,163.27985327179573
30,1,1,783.7933098864678
30,1,2,3026.9713008628564
30,1,3,41.6580752976958
30,1,4,203.8637168276797
30,2,0,122.14403197823023
30,2,1,912.332703715677
30,2,2,3766.9548209552
30,2,3,41.78878938283806
30,2,4,244.85719147444075
31,0,0,203.8053419751942
31,0,1,686.8518459482664
31,0,2,2196.0726010213166
31,0,3,41.87917886285118
31,0,4,204.10419351770656
31,1,0,163.213307434371
31,1,1,786.6070740491658
31,1,2,3036.790933974537
31,1,3,41.6203781113148
31,1,4,203.91961480372396
31,2,0,122.19147924521454
31,2,1,903.7423815997352
31,2,2,3771.23099881017
31,2,3,41.82374401228118
31,2,4,244.99269477029887
32,0,0,204.0692240610627
32,0,1,686.327227949838
32,0,2,2197.686771807663
32,0,3,41.976569784774505
32,0,4,204.23690169124598
32,1,0,163.24960835193508
32,1,1,783.0992681211245
32,1,2,3037.5528633721015
32,1,3,41.612595344277935
32,1,4,204.020121767138
32,2,0,122.26684308492786
32,2,1,905.0883351966434
32,2,2,3775.712954201308
32,2,3,41.9152550066305
32,2,4,245.02030373703658
33,0,0,204.2746357929433
33,0,1,687.3304497263474
33,0,2,2199.804552917217
33,0,3,42.147028918564395
33,0,4,204.40679278145063
33,1,0,163.3515482938825
33,1,1,784.0189105824227
33,1,2,3039.845780931833
33,1,3,41.63648441616527
33,1,4,204.0309947814108
33,2,0,122.34198431113103
33,2,1,908.2533213451684
33,2,2,3779.6974562190235
33,2,3,41.891110542980584
33,2,4,245.24855372491476
34,0,0,204.34576397691654
34,0,1,687.0150884084431
34,0,2,2207.2331202385594
34,0,3,42.18569946811313
34,0,4,204.36944279479388
34,1,0,163.37737205056118
34,1,1,777.8192075414631
34,1,2,3041.112513879084
34,1,3,41.66924690324268
34,1,4,204.13214650163908
34,2,0,122.3629493325405
34,2,1,910.6251095762321
34,2,2,3786.7243116699296
34,2,3,41.91883869938118
34,2,4,245.41015159997409
35,0,0,204.4981875070279
35,0,1,683.2197456255625
35,0,2,2213.1444882940928
35,0,3,42.17104242372409
35,0,4,204.50263475329592
35,1,0,163.41258021073872
35,1,1,772.6854553295352
35,1,2,3039.627103692337
35,1,3,41.681643951507866
35,1,4,204.1445692512313
35,2,0,122.36417749117058
35,2,1,910.4294098187357
35,2,2,3792.395541697275
35,2,3,41.95480835744724
35,2,4,245.63462238501646
36,0,0,204.679145775449
36,0,1,681.0030138034625
36,0,2,2216.918358432759
36,0,3,42.26943239218825
36,0,4,204.49744651157533
36,1,0,163.52911683820682
36,1,1,772.5543764743701
36,1,2,3046.2030781309268
36,1,3,41.61628139477188
36,1,4,204.22752001844339
36,2,0,122.45387732720884
36,2,1,911.7422872285929
36,2,2,3790.502165737941
36,2,3,42.080967669250455
36,2,4,245.81167829175808
37,0,0,204.8110475757414
37,0,1,682.6318645205412
37,0,2,2220.5046637695546
37,0,3,42.35033702811266
37,0,4,204.57052206442398
37,1,0,163.6614099768364
37,1,1,773.1305064720643
37,1,2,3050.6253618847136
37,1,3,41.58379589778022
37,1,4,204.50651560516602
37,2,0,122.55490054265806
37,2,1,906.9172189530606
37,2,2,3788.8107035521098
37,2,3,42.08518410318195
37,2,4,245.89467408916306
38,0,0,204.96556314290345
38,0,1,682.1613723984831
38,0,2,2220.474572491008
38,0,3,42.31898225256734
38,0,4,204.7030001073977
38,1,0,163.85744682981073
38,1,1,773.5178401898271
38,1,2,3053.74448950195
38,1,3,41.651540696358225
38,1,4,204.64472352529236
38,2,0,122.63729323898234
38,2,1,908.2035732611997
38,2,2,3801.557263211564
38,2,3,42.172273893530644
38,2,4,246.03142896289327
39,0,0,205.0148461998906
39,0,1,684.4101022345703
39,0,2,2225.023388796955
39,0,3,42.28270680264842
39,0,4,204.50961328466485
39,1,0,163.82032976439342
39,1,1,772.828462317701
39,1,2,3056.272851735196
39,1,3,41.72290895261008
39,1,4,204.89557332883888
39,2,0,122.7282369985287
39,2,1,914.322420560035
39,2,2,3800.6368147685207
39,2,3,42.203692202931734
39,2,4,246.278790453724
40,0,0,205.14147536727558
40,0,1,687.704868163487
40,0,2,2228.1257345417084
40,0,3,42.33311931174774
40,0,4,204.70235590868788
40,1,0,163.8604594371588
40,1,1,778.7554988181887
40,1,2,3055.7415516708347
40,1,3,41.84123434947892
40,1,4,204.93512781151665
40,2,0,122.82004137826439
40,2,1,909.3278933267684
40,2,2,3797.08079406079
40,2,3,42.2745504437733
40,2,4,246.34313428301581
41,0,0,205.17949275254605
41,0,1,687.4888961071291
41,0,2,2227.4482754162727
41,0,3,42.39082245336814
41,0,4,204.73679084024178
41,1,0,163.96057642737918
41,1,1,784.7722828310378
41,1,2,3060.050095088943
41,1,3,41.95947771079305
41,1,4,205.0069450892862
41,2,0,122.90050406895315
41,2,1,900.8394026789699
41,2,2,3808.9312703438077
41,2,3,42.421152831761916
41,2,4,246.53425658902236
42,0,0,205.3279608951283
42,0,1,690.279777249009
42,0,2,2227.6673781079858
42,0,3,42.39863942052974
42,0,4,204.81093771926476
42,1,0,164.0310660001573
42,1,1,781.3179205102539
42,1,2,3065.9399848569233
42,1,3,42.03845484742443
42,1,4,205.13039819767033
42,2,0,122.96533389222179
42,2,1,896.5890475556207
42,2,2,3806.9782878646556
42,2,3,42.34559185693013
42,2,4,246.68245981345916
43,0,0,205.41895921914403
43,0,1,695.0226793878412
43,0,2,2232.9282589019726
43,0,3,42.591047882238
43,0,4,204.96938750040331
43,1,0,164.08683006480774
43,1,1,786.8382202871346
43,1,2,3063.920592168951
43,1,3,41.986642087772815
43,1,4,205.37819217501095
43,2,0,122.98707895801927
43,2,1,904.570875585573
43,2,2,3815.3675571373337
43,2,3,42.4092551944741
43,2,4,246.84710478575224
44,0,0,205.5849249747289
44,0,1,696.5907254650419
44,0,2,2234.6931705547545
44,0,3,42.6627087835655
44,0,4,205.08575207075523
44,1,0,164.1761308316617
44,1,1,784.4448641765109
44,1,2,3068.1224312148406
44,1,3,41.98539681841328
44,1,4,205.7809882482963
44,2,0,122.97907149217123
44,2,1,899.2910725188653
44,2,2,3822.073745353243
44,2,3,42.55393200004083
44,2,4,246.95103618295065
45,0,0,205.65762810799416
45,0,1,691.8663885887862
45,0,2,2238.4414678145868
45,0,3,42.756563932713135
45,0,4,205.22064960581073
45,1,0,164.293601537409
45,1,1,782.4612964969695
45,1,2,3074.8295063009946
45,1,3,41.951755843000015
45,1,4,205.99146390374415
45,2,0,123.11845899023227
45,2,1,904.9650222001964
45,2,2,3811.201358749904
45,2,3,42.71383773587475
45,2,4,246.89440033698656
46,0,0,205.694245920019
46,0,1,693.5894018973728
46,0,2,2239.9366394169797
46,0,3,42.83980228270245
46,0,4,205.3360568604071
46,1,0,164.3278382936452
46,1,1,789.2152548309932
46,1,2,3077.3311624131384
46,1,3,42.04664809746288
46,1,4,206.0811227503285
46,2,0,123.09228891472243
46,2,1,908.7980088214978
46,2,2,3826.065197511527
46,2,3,42.79975924679276
46,2,4,246.92702110196092
47,0,0,205.63999948286823
47,0,1,700.0174614482495
47,0,2,2244.926173810839
47,0,3,43.003157798943754
47,0,4,205.52996155378963
47,1,0,164.44664588897194
47,1,1,793.6560294437302
47,1,2,3077.1370047355686
47,1,3,42.17580711447618
47,1,4,206.05292266353774
47,2,0,123.11169597219575
47,2,1,899.9348793121259
47,2,2,3824.531840064378
47,2,3,42.82330430517871
47,2,4,246.9584238242908
48,0,0,205.89326839115586
48,0,1,699.4456142780082
48,0,2,2244.4843711883414
48,0,3,42.9980610575071
48,0,4,205.84859752594295
48,1,0,164.58645549836723
48,1,1,798.0318166110068
48,1,2,3077.9580294460898
48,1,3,42.222534215116234
48,1,4,206.05820813171465
48,2,0,123.20703620783166
48,2,1,896.9348162053493
48,2,2,3823.2730650107765
48,2,3,42.84357981619331
48,2,4,247.043185600586
49,0,0,206.0394655655789
49,0,1,704.7963786772691
49,0,2,2248.2597442708197
49,0,3,42.97332151780292
49,0,4,206.0095235127959
49,1,0,164.6991501335168
49,1,1,800.0770077685793
49,1,2,3084.276756544462
49,1,3,42.32838519124171
49,1,4,206.03137824546906
49,2,0,123.2939127803916
49,2,1,899.1935306572287
49,2,2,3817.96445326595
49,2,3,42.88338679721914
49,2,4,247.51489297716094
50,0,0,206.21080525731773
50,0,1,698.350234474289
50,0,2,2245.3736290240668
50,0,3,43.053860157564536
50,0,4,205.9879023392547
50,1,0,164.79705462253781
50,1,1,808.2265181707571
50,1,2,3086.810517360807
50,1,3,42.44977721932892
50,1,4,205.9668294637835
50,2,0,123.38065286888165
50,2,1,897.2740351920128
50,2,2,3814.0061649230292
50,2,3,43.00881424692457
50,2,4,247.6901464610495
51,0,0,206.3943075427805
51,0,1,699.4541335228854
51,0,2,2244.7171305286265
51,0,3,42.96743664189548
51,0,4,206.28855333135152
51,1,0,164.91990574295488
51,1,1,811.0171582589057
51,1,2,3083.079336678747
51,1,3,42.490739180859364
51,1,4,206.25440165015647
51,2,0,123.48189036297354
51,2,1,895.8113328964735
51,2,2,3824.398540958005
51,2,3,43.01632630451521
51,2,4,247.82985110073776
52,0,0,206.5085233601826
52,0,1,698.4782686332659
52,0,2,2244.7652854828425
52,0,3,43.00436354813259
52,0,4,206.590119378662
52,1,0,165.0148219403155
52,1,1,806.653563856228
52,1,2,3086.405788554288
52,1,3,42.49305461918805
52,1,4,206.299844815079
52,2,0,123.61892663327285
52,2,1,891.6527492706844
52,2,2,3830.228097397185
52,2,3,42.99363458130551
52,2,4,248.21100853883817
53,0,0,206.47449968631133
53,0,1,698.5831562461717
53,0,2,2245.55852900416
53,0,3,43.06189314288677
53,0,4,206.77974519403418
53,1,0,165.016140603414
53,1,1,811.6879480714755
53,1,2,3086.8150321808644
53,1,3,42.56814366655583
53,1,4,206.28443494208486
53,2,0,123.65030088876964
53,2,1,889.9382509584403
53,2,2,3838.7717913174242
53,2,3,43.054748847326145
53,2,4,248.48928865397704
54,0,0,206.52724575330723
54,0,1,709.4819863844116
54,0,2,2246.7274621167776
54,0,3,43.07020968364864
54,0,4,207.00413145363527
54,1,0,165.04201214057002
54,1,1,815.4972682385089
54,1,2,3088.0809362508758
54,1,3,42.64737196468357
54,1,4,206.37424244081836
54,2,0,123.69524893943209
54,2,1,891.0893740218002
54,2,2,3843.1561703511798
54,2,3,43.03137239982686
54,2,4,248.7093468240662
55,0,0,206.70519970288976
55,0,1,713.362849936892
55,0,2,2250.005375417195
55,0,3,43.066393962636326
55,0,4,207.09137440728855
55,1,0,165.11478581646776
55,1,1,813.0772341787365
55,1,2,3097.7478075666186
55,1,3,42.66622075962723
55,1,4,206.30727530351248
55,2,0,123.70580032729258
55,2,1,895.1979864794534
55,2,2,3842.803775731367
55,2,3,43.145695869038576
55,2,4,248.76243807709488
56,0,0,206.97657744919456
56,0,1,719.82229251817
56,0,2,2252.627712963617
56,0,3,43.037284660732226
56,0,4,207.19506915278546
56,1,0,165.23703407565463
56,1,1,810.7386238903653
56,1,2,3100.6164176867214
56,1,3,42.75443720124839
56,1,4,206.38598684854
56,2,0,123.75960244817925
56,2,1,899.840951107103
56,2,2,3842.8362767076032
56,2,3,43.14442457845006
56,2,4,248.93852814751412
57,0,0,207.07402419724005
57,0,1,725.3963510255974
57,0,2,2257.6394254587176
57,0,3,43.17614081947425
57,0,4,207.28047664021426
57,1,0,165.3940523422828
57,1,1,804.5877670622882
57,1,2,3108.4453093796355
57,1,3,42.62866363459014
57,1,4,206.5753253146154
57,2,0,123.86549726724289
57,2,1,897.9565399144839
57,2,2,3850.7905532737877
57,2,3,43.224243965423085
57,2,4,248.92546191957763
58,0,0,207.1423769904128
58,0,1,723.5579388570123
58,0,2,2262.3711398585688
58,0,3,43.237085031092526
58,0,4,207.35618560285053
58,1,0,165.46645097583973
58,1,1,802.6759048371952
58,1,2,3114.2901722677743
58,1,3,42.617696202070334
58,1,4,206.6935074005588
58,2,0,123.90727510133244
58,2,1,897.4470498425536
58,2,2,3852.322295499828
58,2,3,43.179076270464094
58,2,4,248.81307692170122
59,0,0,207.14107191384116
59,0,1,719.680783299242
59,0,2,2264.1803578971035
59,0,3,43.29034317461228
59,0,4,207.57509869508505
59,1,0,165.66698194969536
59,1,1,798.4008576164564
59,1,2,3118.1401244922877
59,1,3,42.6607900708769
59,1,4,206.85186163516835
59,2,0,123.96363382762092
59,2,1,903.2241538287996
59,2,2,3853.515645733171
59,2,3,43.282618640755324
59,2,4,248.89763896263813
60,0,0,207.2683296114143
60,0,1,716.7845074220993
60,0,2,2264.0065043274944
60,0,3,43.27892971871178
60,0,4,207.73760114312213
60,1,0,165.71332696725906
60,1,1,803.307242687032
60,1,2,3123.546724810243
60,1,3,42.772936294587325
60,1,4,207.11770907805595
60,2,0,124.0866933531504
60,2,1,894.6496400984528
60,2,2,3855.368842496363
60,2,3,43.27997882762232
60,2,4,249.03903062305335
61,0,0,207.32802978344262
61,0,1,719.9315820299876
61,0,2,2268.635991559856
61,0,3,43.40632670586143
61,0,4,207.73530312649783
61,1,0,165.83698477889416
61,1,1,805.7535879501022
61,1,2,3124.9734697276526
61,1,3,42.86312974351628
61,1,4,207.2745955049433
61,2,0,124.15755260489904
61,2,1,894.2071611682491
61,2,2,3863.770963290877
61,2,3,43.23999716047982
61,2,4,249.3527713596724
62,0,0,207.37627594473994
62,0,1,723.1539076238749
62,0,2,2273.153053203393
62,0,3,43.41576085562757
62,0,4,207.80018592836313
62,1,0,165.83947577565812
62,1,1,808.3276197074035
62,1,2,3125.6166880752385
62,1,3,42.88266584370115
62,1,4,207.36700360904993
62,2,0,124.20270403947372
62,2,1,891.9111404245892
62,2,2,3867.8805739011304
62,2,3,43.25978711465427
62,2,4,249.45950606351278
63,0,0,207.5342599514407
63,0,1,727.5269236340193
63,0,2,2273.895318495262
63,0,3,43.496463709086086
63,0,4,207.8760436976765
63,1,0,165.87291442675078
63,1,1,801.7149938921721
63,1,2,3121.5630621483656
63,1,3,42.876301041631216
63,1,4,207.37666705264377
63,2,0,124.21253073129176
63,2,1,894.7919009474201
63,2,2,3863.1557107650656
63,2,3,43.32682897678676
63,2,4,249.62132945966897
64,0,0,207.70070034135313
64,0,1,732.2007250246538
64,0,2,2277.8754248953637
64,0,3,43.4238514941494
64,0,4,208.03520916198056
64,1,0,166.00169853642467
64,1,1,806.521005530505
64,1,2,3130.8885838597434
64,1,3,42.86913500310307
64,1,4,207.46437652106206
64,2,0,124.26628353482036
64,2,1,896.8781491365271
64,2,2,3873.3264189845813
64,2,3,43.29780314405215
64,2,4,249.50333455104388
65,0,0,207.8512803274142
65,0,1,737.5985177574366
65,0,2,2282.2246861927506
65,0,3,43.438153889802464
65,0,4,208.05297748853576
65,1,0,166.09908566769047
65,1,1,801.4516147753111
65,1,2,3132.6854125751925
65,1,3,42.92478156169825
65,1,4,207.43898414264504
65,2,0,124.31438483318941
65,2,1,903.7090460247481
65,2,2,3883.9811404721604
65,2,3,43.310306230362094
65,2,4,249.66280569727257
66,0,0,207.8943229024517
66,0,1,737.04647461526
66,0,2,2283.690076158315
