time_period,cat_id,pe_id,load
8,0,2,2004.8819062288678
8,0,3,37.786960007736496
8,0,4,195.53890357846097
8,1,0,156.99993021423603
8,1,1,581.3436953909082
8,1,2,2726.8829521139246
8,1,3,38.60635223012173
8,1,4,194.82952189284788
8,2,0,117.61604593906002
8,2,1,691.2613651663155
8,2,2,3411.804584483132
8,2,3,37.819174896477634
8,2,4,234.91956934150326
9,0,0,196.33150407877483
9,0,1,509.5380319099192
9,0,2,1999.9592282375365
9,0,3,37.796337393480314
9,0,4,195.17341436972993
9,1,0,156.70115751968217
9,1,1,583.8350860863171
9,1,2,2718.830533819478
9,1,3,38.264835509806446
9,1,4,194.31344207767197
9,2,0,117.36425703454407
9,2,1,672.1417797021821
9,2,2,3391.7695168439222
9,2,3,37.49992467692549
9,2,4,234.47627372291262
10,0,0,195.8355730016898
10,0,1,503.28558426808866
10,0,2,1990.461510136117
10,0,3,37.5184732106306
10,0,4,194.90071635486984
10,1,0,156.1612656039061
10,1,1,569.793586260449
10,1,2,2698.7510593925217
10,1,3,38.000332506856736
10,1,4,193.7936318286956
10,2,0,117.09336577471845
10,2,1,660.4806321839725
10,2,2,3374.8992954483997
10,2,3,37.33547070436879
10,2,4,234.2638488302419
11,0,0,195.3798654085827
11,0,1,495.2081329380468
11,0,2,1974.2331105635567
11,0,3,37.40660764632822
11,0,4,194.557191188555
11,1,0,155.799214505002
11,1,1,557.5596603618117
11,1,2,2689.018512926742
11,1,3,37.80558893141624
11,1,4,193.20025701140327
11,2,0,116.87337286635358
11,2,1,645.5789934556077
11,2,2,3340.033990400068
11,2,3,37.148540823653015
11,2,4,233.44685697343593
12,0,0,194.97116845925257
12,0,1,487.06119060171426
12,0,2,1966.3675355410671
12,0,3,37.28985013953156
12,0,4,194.1468173055493
12,1,0,155.08504225403527
12,1,1,552.7932131285647
12,1,2,2666.9966214078704
12,1,3,37.56344833217032
12,1,4,192.72809703044413
12,2,0,116.53127242139215
12,2,1,635.8746940257878
12,2,2,3323.5336180435593
12,2,3,36.92626224735313
12,2,4,232.94104209124202
13,0,0,194.70288337023356
13,0,1,492.37665587293833
13,0,2,1967.8500945021606
13,0,3,36.85700510331983
13,0,4,193.8681388340457
13,1,0,154.7605831613273
13,1,1,545.7966288950906
13,1,2,2651.7465813272224
13,1,3,37.40469766203758
13,1,4,192.47542696227342
13,2,0,116.20203438798065
13,2,1,620.9993100511074
13,2,2,3300.7192211415995
13,2,3,36.772049633375225
13,2,4,232.32031872576968
14,0,0,194.2710885970596
14,0,1,488.3026825559631
14,0,2,1947.748922902042
14,0,3,36.691559283048235
14,0,4,193.3075337616984
14,1,0,154.47828277707282
14,1,1,547.5350420298989
14,1,2,2631.455250151703
14,1,3,37.07530498332372
14,1,4,191.9142304714343
14,2,0,115.92290988122656
14,2,1,611.8492212576266
14,2,2,3294.8397370807015
14,2,3,36.66298091153489
14,2,4,231.8901613684443
15,0,0,193.9852615700872
15,0,1,478.07636503385453
15,0,2,1941.45454148539
15,0,3,36.516229651210594
15,0,4,192.78911286314388
15,1,0,153.94164968868282
15,1,1,541.3948923066393
15,1,2,2619.869179387592
15,1,3,36.906437525039486
15,1,4,191.62034444882565
15,2,0,115.64834404862515
15,2,1,614.7058430284262
15,2,2,3282.691933535611
15,2,3,36.3902711757601
15,2,4,231.5635347555836
16,0,0,193.3295916194822
16,0,1,476.84017345827834
16,0,2,1929.5795394576478
16,0,3,36.36705922762174
16,0,4,192.25688616547592
16,1,0,153.6337171768309
16,1,1,540.2037626870423
16,1,2,2613.3328091247154
16,1,3,36.60797216854629
16,1,4,191.19040804972414
16,2,0,115.23658777011818
16,2,1,612.4652736094498
16,2,2,3261.7931614097215
16,2,3,36.10582229072841
16,2,4,231.21675963425497
17,0,0,193.00127783588678
17,0,1,478.2458385940669
17,0,2,1922.9246421259145
17,0,3,36.275247481946025
17,0,4,191.60808036137422
17,1,0,153.52394896764
17,1,1,538.296138940529
17,1,2,2593.3992514411457
17,1,3,36.354853856713916
17,1,4,191.11848384622832
17,2,0,115.00971679179544
17,2,1,605.0855719329295
17,2,2,3246.549875898818
17,2,3,35.873511330287215
17,2,4,230.3241286034391
18,0,0,192.5923613294313
18,0,1,477.18481427721633
18,0,2,1908.0375977740598
18,0,3,36.17899898732224
18,0,4,191.0373650193516
18,1,0,152.84167902874447
18,1,1,534.7272927546005
18,1,2,2594.7598545913106
18,1,3,36.09486061570144
18,1,4,190.70698917142977
18,2,0,114.868367795658
18,2,1,598.9915807360738
18,2,2,3226.827326533047
18,2,3,35.6726568540856
18,2,4,229.40827358168593
19,0,0,192.23046198417035
19,0,1,469.43492991822296
19,0,2,1900.3538429853756
19,0,3,36.14455010825075
19,0,4,190.70743465179194
19,1,0,152.42152554788512
19,1,1,524.5884589994191
19,1,2,2576.1327627197174
19,1,3,35.931567285448324
19,1,4,189.96468124735782
19,2,0,114.7180381767518
19,2,1,593.3210213297882
19,2,2,3217.22745058032
19,2,3,35.55567120786173
19,2,4,228.8334425405159
20,0,0,192.0500050747093
20,0,1,477.00553471360985
20,0,2,1890.2532191395012
20,0,3,35.9643415170119
20,0,4,190.2008019428796
20,1,0,151.95748359098351
20,1,1,516.2998676021333
20,1,2,2562.747618012934
20,1,3,35.626417998010844
20,1,4,189.51022280190153
20,2,0,114.19115769867099
20,2,1,586.448775370182
20,2,2,3193.4095542815676
20,2,3,35.484235983980746
20,2,4,228.17192257276062
21,0,0,191.49207715288753
21,0,1,479.7098020928039
21,0,2,1882.8896695934313
21,0,3,35.854665535476855
21,0,4,189.85573629608444
21,1,0,151.43670383102955
21,1,1,512.5221187266418
21,1,2,2549.3211058959055
21,1,3,35.51713173619725
21,1,4,189.1042838484128
21,2,0,113.96251718247781
21,2,1,585.1826895491442
21,2,2,3172.1530612596966
21,2,3,35.323168416698245
21,2,4,227.57391189877376
22,0,0,191.07881556556202
22,0,1,476.6816878551367
22,0,2,1871.4213528147075
22,0,3,35.632488379029624
22,0,4,189.4425988951424
22,1,0,151.00415064523818
22,1,1,504.3669640344418
22,1,2,2547.5116689121046
22,1,3,35.339108786425484
22,1,4,188.22488191274542
22,2,0,113.65518918920117
22,2,1,579.9496169171873
22,2,2,3144.652288283723
22,2,3,35.047205013562625
22,2,4,227.11993670680977
23,0,0,190.5718512160536
23,0,1,477.2255756965436
23,0,2,1857.2953303285076
23,0,3,35.499092512713844
23,0,4,189.23390776601636
23,1,0,150.5822346494027
23,1,1,511.0875827407465
23,1,2,2535.077775862636
23,1,3,35.20678566043915
23,1,4,188.13541963225887
23,2,0,113.33593400611741
23,2,1,568.5415363723024
23,2,2,3130.462358727539
23,2,3,34.87730370191101
23,2,4,226.49781186333254
24,0,0,190.32636213434307
24,0,1,480.21499004682175
24,0,2,1846.5079283680789
24,0,3,35.37793876637593
24,0,4,188.73539112089526
24,1,0,150.41077854058426
24,1,1,504.47944436856903
24,1,2,2516.0099902876436
24,1,3,34.993440382875214
24,1,4,187.35443836905972
24,2,0,113.22380465990565
24,2,1,569.3772377854372
24,2,2,3090.79147592391
24,2,3,34.4482387118091
24,2,4,225.8277312764087
25,0,0,190.0688781686047
25,0,1,480.59582605188774
25,0,2,1840.2021118793562
25,0,3,35.01852834983434
25,0,4,187.7546220588788
25,1,0,150.14800437859873
25,1,1,506.080768205916
25,1,2,2509.4203924975627
25,1,3,34.701916353490546
25,1,4,187.07386137561915
25,2,0,112.89306034442487
25,2,1,544.5859684226363
25,2,2,3069.6118054777435
25,2,3,34.368334755496875
25,2,4,225.3867238626541
26,0,0,189.50708681930408
26,0,1,461.0986133712281
26,0,2,1836.0842588150333
26,0,3,34.74107386958115
26,0,4,186.5136327148808
26,1,0,149.8151843749485
26,1,1,501.73492853648304
26,1,2,2458.2986975738395
26,1,3,34.40167021652444
26,1,4,185.82386543802733
26,2,0,112.72762778556105
26,2,1,544.8629065145315
26,2,2,3056.137280296876
26,2,3,34.34847490971021
26,2,4,224.80209225379548
27,0,0,188.97703145037607
27,0,1,468.4524613166827
27,0,2,1821.8481267499242
27,0,3,34.48911207560174
27,0,4,185.66217455156536
27,1,0,149.47756233343443
27,1,1,505.30470706657746
27,1,2,2450.161962503672
27,1,3,34.174849944055055
27,1,4,185.44836355096623
27,2,0,112.69416247298443
27,2,1,546.470457336968
27,2,2,3031.939240354877
27,2,3,34.22168181876415
27,2,4,224.2120604977015
28,0,0,188.65403873781432
28,0,1,464.1318802997147
28,0,2,1823.183644075907
28,0,3,34.36576234465487
28,0,4,185.17925262827976
28,1,0,149.1407768277817
28,1,1,504.2217494731825
28,1,2,2450.3416355622126
28,1,3,33.95845754587834
28,1,4,185.020517099044
28,2,0,112.51886520399745
28,2,1,547.9926783669235
28,2,2,3021.7123917918384
28,2,3,33.99335747041044
28,2,4,223.2825237668053
29,0,0,188.51434225041794
29,0,1,459.2367802410588
29,0,2,1818.6127604096469
29,0,3,34.194994262283004
29,0,4,184.58516353819473
29,1,0,148.65820382297719
29,1,1,508.32728016610696
29,1,2,2444.357073707928
29,1,3,33.65999482025381
29,1,4,184.6539031286702
29,2,0,112.28761246661739
29,2,1,538.4575233540376
29,2,2,3012.6488437658572
29,2,3,33.85921070311303
29,2,4,222.67743530595905
30,0,0,188.04876146338296
30,0,1,452.6052120433761
30,0,2,1809.5000833887561
30,0,3,34.179150315801856
30,0,4,184.37102336391206
30,1,0,148.37539339426223
30,1,1,503.0605903533752
30,1,2,2422.5218177464258
30,1,3,33.49346523218791
30,1,4,184.30100168055205
30,2,0,112.0916742150437
30,2,1,536.5920870326404
30,2,2,3003.5671569438355
30,2,3,33.746725767698294
30,2,4,222.1864004200046
31,0,0,187.7236803268406
31,0,1,445.947870969174
31,0,2,1803.059394409935
31,0,3,33.9164890903508
31,0,4,183.91127415584543
31,1,0,148.19025466383087
31,1,1,498.1987308797875
31,1,2,2409.5090037433383
31,1,3,33.367000857671975
31,1,4,184.10002960622876
31,2,0,111.80968177887623
31,2,1,544.2910702336817
31,2,2,2996.1950177016133
31,2,3,33.706501566382514
31,2,4,222.14131599922962
32,0,0,187.2252772411993
32,0,1,445.20580041227583
32,0,2,1791.4370657523589
32,0,3,33.788506333110696
32,0,4,183.5274432899239
32,1,0,147.80213303335324
32,1,1,503.4285469150993
32,1,2,2412.758950228109
32,1,3,33.31389118261791
32,1,4,183.70145549985568
32,2,0,111.67845668674886
32,2,1,540.2321840745026
32,2,2,2990.8278704813265
32,2,3,33.48386830994507
32,2,4,221.7187353130094
33,0,0,186.80093602745845
33,0,1,450.57458278263056
33,0,2,1781.6313263594088
33,0,3,33.49026866584167
33,0,4,183.0517970995355
33,1,0,147.5091020547212
33,1,1,500.87664653497455
33,1,2,2395.6643372727767
33,1,3,33.118720262629736
33,1,4,183.42943214039832
33,2,0,111.37135445210387
33,2,1,543.1816412438723
33,2,2,2975.5173065590934
33,2,3,33.380976115625856
33,2,4,221.17973792481067
34,0,0,186.53867471691686
34,0,1,450.6139284566504
34,0,2,1778.2141001328853
34,0,3,33.28464593405934
34,0,4,182.97367341753758
34,1,0,147.24744351191114
34,1,1,517.1823764962063
34,1,2,2387.97211722682
34,1,3,33.11743329865723
34,1,4,182.96565424506548
34,2,0,111.17024410094395
34,2,1,548.8637939621052
34,2,2,2951.754147479515
34,2,3,33.333117215657296
34,2,4,220.85084079663545
35,0,0,186.01734597404499
35,0,1,462.9328540139891
35,0,2,1764.6263683234508
35,0,3,33.10586958279694
35,0,4,182.6132470625796
35,1,0,147.0552198580617
35,1,1,517.587382173357
35,1,2,2379.229167366794
35,1,3,32.94287540127305
35,1,4,182.62772775875644
35,2,0,111.08641775351057
35,2,1,553.1683501659159
35,2,2,2939.944262345037
35,2,3,33.08271824852933
35,2,4,220.54647011032222
36,0,0,185.3607450163987
36,0,1,464.45708542068905
36,0,2,1752.3558348847582
36,0,3,32.72789923144101
36,0,4,182.13193789967045
36,1,0,146.66999769425763
36,1,1,522.3606995987967
36,1,2,2378.08979080464
36,1,3,33.194429570804445
36,1,4,182.49785832866482
36,2,0,110.7659023884699
36,2,1,560.6807708208137
36,2,2,2932.4754968552547
36,2,3,32.89694591791195
36,2,4,220.38472603899194
37,0,0,185.0492979816696
37,0,1,466.9546313318609
37,0,2,1751.1554559518704
37,0,3,32.62100481781292
37,0,4,181.6677922073251
37,1,0,146.31269109017947
37,1,1,526.9283531195474
37,1,2,2366.1885268159376
37,1,3,33.15161281791308
37,1,4,181.93025272823263
37,2,0,110.44444719573973
37,2,1,566.8253659363983
37,2,2,2928.36016822682
37,2,3,32.90003513615868
37,2,4,219.8108957563558
38,0,0,184.7109879814422
38,0,1,467.47040065712383
38,0,2,1751.2611445043435
38,0,3,32.284292039984884
38,0,4,181.4962853156597
38,1,0,145.9119311225955
38,1,1,513.0820809607112
38,1,2,2361.528327063336
38,1,3,32.88556183296695
38,1,4,180.9924089146994
38,2,0,110.11322014555267
38,2,1,563.7887727991371
38,2,2,2923.817309801828
38,2,3,32.571350016939164
38,2,4,219.39520940614162
39,0,0,184.11064223782543
39,0,1,454.1680171578249
39,0,2,1740.4576252564366
39,0,3,32.05152934989093
39,0,4,181.46703601654664
39,1,0,145.60806781154372
39,1,1,520.5399803850694
39,1,2,2351.7391173626397
39,1,3,32.79113579408786
39,1,4,180.83309392471833
39,2,0,109.91446265222504
39,2,1,550.1503156507742
39,2,2,2942.2074055529292
39,2,3,32.27142748272806
39,2,4,218.89005552839757
40,0,0,183.96918232119748
40,0,1,448.32112138848964
40,0,2,1725.9198066237363
40,0,3,31.78171836340028
40,0,4,181.0811238502784
40,1,0,145.22905603284352
40,1,1,528.2029164355065
40,1,2,2349.3207526240994
40,1,3,32.40852529644752
40,1,4,180.18650343526346
40,2,0,109.74315341829964
40,2,1,562.929615628557
40,2,2,2944.7185691420987
40,2,3,32.20410508849862
40,2,4,218.76065162439744
41,0,0,183.5520313151818
41,0,1,450.827901372634
41,0,2,1723.4414292625875
41,0,3,31.719770393672487
41,0,4,181.1014727520214
41,1,0,145.03849493803705
41,1,1,531.9779682556232
41,1,2,2334.443267871066
41,1,3,32.20652198873214
41,1,4,179.79861282642702
41,2,0,109.37923742029139
41,2,1,573.789565496348
41,2,2,2931.487408091227
41,2,3,32.09889542259026
41,2,4,218.32139033777307
42,0,0,183.1161813535381
42,0,1,450.6959833322802
42,0,2,1721.9662674398708
42,0,3,31.43813585407845
42,0,4,180.46651137645802
42,1,0,144.80133671867648
42,1,1,549.5575277013193
42,1,2,2313.077001267359
42,1,3,32.101225579544824
42,1,4,179.31101312598375
42,2,0,109.366134229129
42,2,1,571.9348789466766
42,2,2,2930.4331845256006
42,2,3,32.23453003915737
42,2,4,217.6532556105515
43,0,0,182.6753764564363
43,0,1,439.4651572766913
43,0,2,1711.8366046744432
43,0,3,31.31822599872413
43,0,4,179.9620604391133
43,1,0,144.54575710113727
43,1,1,541.9000754781924
43,1,2,2301.1156902454595
43,1,3,32.14078023587578
43,1,4,178.53290981888227
43,2,0,109.31904836037218
43,2,1,569.0767415526946
43,2,2,2930.876106822932
43,2,3,32.22099250633376
43,2,4,217.20009842283272
44,0,0,182.22745778507846
44,0,1,437.92441718917905
44,0,2,1712.063891647482
44,0,3,31.250295117097437
44,0,4,179.60316352956295
44,1,0,144.18913157115466
44,1,1,529.5160768134357
44,1,2,2306.13938607953
44,1,3,32.3575338812615
44,1,4,177.5606290257013
44,2,0,109.11038535000473
44,2,1,576.8616407540561
44,2,2,2907.882241298028
44,2,3,32.219428243649
44,2,4,216.52991179619232
45,0,0,181.82141676906224
45,0,1,450.33513196233196
45,0,2,1693.9603645893337
45,0,3,31.214899863284778
45,0,4,178.90336438399262
45,1,0,143.83485682385606
45,1,1,536.0852521372614
45,1,2,2292.5322195563863
45,1,3,32.226240578273504
45,1,4,177.05105655646864
45,2,0,108.91255692008855
45,2,1,564.5905865814532
45,2,2,2915.256895027822
45,2,3,31.996371535531033
45,2,4,216.88050486350494
46,0,0,181.63651789859514
46,0,1,437.2772882799618
46,0,2,1696.597184548082
46,0,3,31.070278923802515
46,0,4,178.7089471975064
46,1,0,143.72139974455166
46,1,1,535.697101492748
46,1,2,2297.615158269513
46,1,3,32.11973549671301
46,1,4,176.7135045361488
46,2,0,108.79825952188511
46,2,1,562.0619897982979
46,2,2,2890.3084404423885
46,2,3,31.85627086536009
46,2,4,216.21954540622988
47,0,0,181.58017205788084
47,0,1,431.2647551242506
47,0,2,1683.181192221725
47,0,3,30.924610990496735
47,0,4,177.79769083683874
47,1,0,143.4151134144355
47,1,1,527.9026244683968
47,1,2,2295.828211910476
47,1,3,31.976734476831503
47,1,4,176.51187716184734
47,2,0,108.72375816919609
47,2,1,571.81712949686
47,2,2,2887.615134159762
47,2,3,31.66616756337873
47,2,4,215.66087273196754
48,0,0,181.2165363917223
48,0,1,432.99429789294084
48,0,2,1681.016916688898
48,0,3,30.77284084182753
48,0,4,177.451612072413
48,1,0,143.0229210703472
48,1,1,516.8217817143342
48,1,2,2298.287602494575
48,1,3,31.863831647056088
48,1,4,176.23251256499782
48,2,0,108.41293131776905
48,2,1,585.2526931876781
48,2,2,2864.567655373082
48,2,3,31.46289477032994
48,2,4,215.76742865898035
49,0,0,180.6388525028566
49,0,1,429.70742645761226
49,0,2,1676.655494071135
49,0,3,30.793495078409517
49,0,4,176.85872400497692
49,1,0,142.70841655434143
49,1,1,513.9018529091107
49,1,2,2291.693538546473
49,1,3,31.790124083544637
49,1,4,175.89559324694363
49,2,0,108.19906236532867
49,2,1,583.2523916409668
49,2,2,2851.5826692615933
49,2,3,31.381394559248648
49,2,4,214.94448369161776
50,0,0,180.17974704372122
50,0,1,435.38593597377263
50,0,2,1663.4965234306046
50,0,3,30.515816825040154
50,0,4,176.29922003473342
50,1,0,142.31811089472552
50,1,1,511.9588998416093
50,1,2,2282.6548282895765
50,1,3,31.517527876694686
50,1,4,175.59678152863768
50,2,0,107.87323084464433
50,2,1,598.4135474488404
50,2,2,2843.3876649789113
50,2,3,31.344762501029155
50,2,4,214.6527171091516
51,0,0,179.76460724088003
51,0,1,446.5305215261
51,0,2,1665.8183436920895
51,0,3,30.642818254984455
51,0,4,175.33178248998638
51,1,0,141.95138642697097
51,1,1,511.32521310520974
51,1,2,2274.8687766451194
51,1,3,31.59003568540731
51,1,4,174.76023488165043
51,2,0,107.52688524109693
51,2,1,584.8593233216607
51,2,2,2843.0227248472597
51,2,3,31.2733413570905
51,2,4,213.60223264207008
52,0,0,179.47698296233392
52,0,1,448.3516967388367
52,0,2,1664.8903242464544
52,0,3,30.515576486444353
52,0,4,174.94017861885015
52,1,0,141.94971342733447
52,1,1,520.1330921135141
52,1,2,2271.3780349954145
52,1,3,31.577734492427133
52,1,4,174.43837682212873
52,2,0,107.19468783775898
52,2,1,590.578797002233
52,2,2,2844.135164346354
52,2,3,31.371036383408093
52,2,4,212.49555441125852
53,0,0,179.04544644638815
53,0,1,447.3907245917789
53,0,2,1656.7307707553687
53,0,3,30.49613680709566
53,0,4,174.76718569995074
53,1,0,141.8500326465966
53,1,1,515.5733319526635
53,1,2,2274.979381251238
53,1,3,31.443374139347668
53,1,4,174.04443539647355
53,2,0,107.11393876404557
53,2,1,600.3383933952088
53,2,2,2831.323633809712
53,2,3,31.339787273089833
53,2,4,212.085381206665
54,0,0,178.85172289164856
54,0,1,449.4247801580374
54,0,2,1654.2238506913363
54,0,3,30.277435833402507
54,0,4,174.1146255323543
54,1,0,141.77845997622165
54,1,1,517.6137557307857
54,1,2,2259.6125539891773
54,1,3,31.42634654726065
54,1,4,173.75715198558515
54,2,0,106.851947614134
54,2,1,594.1899464678476
54,2,2,2821.9340702270874
54,2,3,31.20199109363595
54,2,4,211.61342702896877
55,0,0,178.3687836586348
55,0,1,447.8486791206297
55,0,2,1648.740672611988
55,0,3,30.183119472691935
55,0,4,173.3757940046305
55,1,0,141.36247010259456
55,1,1,524.2225955783873
55,1,2,2256.198051890947
55,1,3,31.384182914133053
55,1,4,173.6935694528736
55,2,0,106.71760902349169
55,2,1,590.8811997056714
55,2,2,2815.2732775066297
55,2,3,30.936903787301112
55,2,4,211.61884036048843
56,0,0,178.03487724106387
56,0,1,453.25017960726063
56,0,2,1651.8105939710517
56,0,3,30.12099092669954
56,0,4,173.06963228174172
56,1,0,140.98054585220322
56,1,1,530.1178513363017
56,1,2,2248.0543833943702
56,1,3,31.275743777194947
56,1,4,173.25178139756252
56,2,0,106.49126341246165
56,2,1,578.2257277415566
56,2,2,2821.7557210258146
56,2,3,30.74226409107645
56,2,4,211.4575942585691
57,0,0,177.80100539542696
57,0,1,451.7699953889236
57,0,2,1645.3040015143474
57,0,3,29.876939996084893
57,0,4,172.55352143303102
57,1,0,140.6805070065709
57,1,1,530.6331557876105
57,1,2,2239.1975266055233
57,1,3,31.13228206833145
57,1,4,172.7398947050025
57,2,0,106.28590705455008
57,2,1,567.3297670111027
57,2,2,2807.367383485627
57,2,3,30.651417998138317
57,2,4,210.95845164378142
58,0,0,177.39103878740303
58,0,1,450.6891259186486
58,0,2,1640.373772803058
58,0,3,29.91444203191325
58,0,4,172.36188074628882
58,1,0,140.19574927874595
58,1,1,534.8807608441441
58,1,2,2221.1196297663996
58,1,3,31.152142832300708
58,1,4,172.40226651424254
58,2,0,106.17151825544661
58,2,1,563.1271216753821
58,2,2,2796.0097355717025
58,2,3,30.523750546843026
58,2,4,210.99292955715748
59,0,0,176.86827750558277
59,0,1,450.86130854416695
59,0,2,1642.0577844150582
59,0,3,29.97780757264384
59,0,4,171.8656169340173
59,1,0,139.88125627675964
59,1,1,537.8145204048833
59,1,2,2202.5822645710987
59,1,3,30.95890335909577
59,1,4,171.78141109922453
59,2,0,105.74619603453853
59,2,1,566.5569249690454
59,2,2,2785.918006739692
59,2,3,30.406449259850522
59,2,4,210.68176105799427
60,0,0,176.75246864546082
60,0,1,449.68018178879595
60,0,2,1634.5948780090362
60,0,3,29.97472419340045
60,0,4,171.27641537783776
60,1,0,139.9297578814834
60,1,1,527.1177645763955
60,1,2,2196.3167550066746
60,1,3,30.89524352969069
60,1,4,171.07451338104147
60,2,0,105.56372583828167
60,2,1,562.665150279843
60,2,2,2787.776204193281
60,2,3,30.254949562962494
60,2,4,210.4910097989176
61,0,0,176.5329178494683
61,0,1,447.9487767975161
61,0,2,1627.7316812292008
61,0,3,29.940557437548204
61,0,4,171.0072968703166
61,1,0,139.51775713594745
61,1,1,520.8955583980842
61,1,2,2195.1581372005503
61,1,3,30.680715744609877
61,1,4,170.6787109858493
61,2,0,105.49990507402495
61,2,1,558.2057735629858
61,2,2,2785.9861554840195
61,2,3,30.25287738091732
61,2,4,209.60072303949124
62,0,0,176.13563964993713
62,0,1,439.77381287720175
62,0,2,1622.6382300709554
62,0,3,30.024344105192466
62,0,4,170.65293645276736
62,1,0,139.22142440497197
62,1,1,502.29549026110504
62,1,2,2191.858028260549
62,1,3,30.712800243267566
62,1,4,169.89392694124152
62,2,0,105.37806102032489
62,2,1,566.4452493298485
62,2,2,2775.946048674013
62,2,3,30.238930498467575
62,2,4,208.87601589511263
63,0,0,175.86617135060376
63,0,1,442.56932984284913
63,0,2,1612.8220486065131
63,0,3,29.7978142100428
63,0,4,170.4736167555788
63,1,0,138.93820806376144
63,1,1,500.6780275984555
63,1,2,2180.4110317394006
63,1,3,30.676083596856806
63,1,4,169.77150629821716
63,2,0,105.34011214024197
63,2,1,557.8035765207865
63,2,2,2789.146368684232
63,2,3,30.180523906893633
63,2,4,208.3736352995412
64,0,0,175.3436003330671
64,0,1,440.32327356296616
64,0,2,1605.0924194856061
64,0,3,29.775250860887688
64,0,4,170.16232370118274
64,1,0,138.70756247735653
64,1,1,508.33213011590374
64,1,2,2170.888770425382
64,1,3,30.554748968160588
64,1,4,169.42596437123964
64,2,0,105.05067228797806
64,2,1,559.8735650356562
64,2,2,2757.049130761152
64,2,3,30.132574275651653
64,2,4,208.15696092080955
65,0,0,174.92612555578492
65,0,1,435.9521878399901
65,0,2,1599.1318497616455
65,0,3,29.640809153361293
65,0,4,169.8474591741023
65,1,0,138.3520110865755
65,1,1,514.5605637329677
65,1,2,2157.07278198264
65,1,3,30.56445117321241
65,1,4,169.1644543836695
65,2,0,104.64428735652174
65,2,1,568.9888196359677
65,2,2,2740.1663929539977
65,2,3,30.173068597309364
65,2,4,208.04975369258312
66,0,0,174.850488725538
